geo,year,recovered_paper_export_value_fea2
103,2008,173
103,2009,173
103,2010,173
103,2011,442
103,2012,2893
103,2013,3901
103,2014,4124
103,2015,8995
103,2016,19657
103,2017,32864
103,2018,23236
103,2019,13863
103,2020,10842
104,1970,203
104,1971,220
104,1972,299
104,1973,385
104,1974,606
104,1975,668
104,1976,984
104,1977,813
104,1978,962
104,1979,2433
104,1980,1986
104,1981,1357
104,1982,1785
104,1983,1605
104,1984,1847
104,1985,2505
104,1986,2505
104,1987,2505
104,1988,4735
104,1989,4735
104,1990,4735
104,1991,4735
104,1992,5396
104,1993,3685
104,1994,4398
104,1995,9302
104,1996,5282
104,1997,4334
104,1998,4463
104,1999,6096
104,2000,9150
104,2001,7805
104,2002,12746
104,2003,19732
104,2004,41393
104,2005,55706
104,2006,63582
104,2007,78730
104,2008,86058
104,2009,64203
104,2010,79264
104,2011,73805
104,2012,67331
104,2013,69603
104,2014,80760
104,2015,66205
104,2016,71284
104,2017,83477
104,2018,70302
104,2019,70302
104,2020,70302
105,1974,798
105,1975,510
105,1976,438
105,1977,20
105,1987,294
105,1988,751
105,1992,5
105,1994,4049
105,1995,0
105,1996,427
105,1997,674
105,1998,1182
105,1999,512
105,2000,1010
105,2001,277
105,2002,878
105,2003,908
105,2004,599
105,2005,1867
105,2006,3409
105,2007,6370
105,2008,11738
105,2009,6607
105,2010,12349
105,2011,14099
105,2012,11451
105,2013,9871
105,2014,11345
105,2015,13517
105,2016,17283
105,2017,24163
105,2018,16208
105,2019,10159
105,2020,10159
106,1975,388
106,1977,80
106,1978,50
106,1979,344
106,1980,350
106,1981,259
106,1982,225
106,1983,233
106,1984,343
106,1985,358
106,1986,390
106,1987,586
106,1988,874
106,1989,1747
106,1990,1757
106,1991,875
106,1992,1619
106,1993,3048
106,1994,5734
106,1995,13140
106,1996,4790
106,1997,4175
106,1998,5381
106,1999,11515
106,2000,28300
106,2001,22891
106,2002,43152
106,2003,65211
106,2004,71779
106,2005,82539
106,2006,102606
106,2007,178501
106,2008,259610
106,2009,207506
106,2010,319178
106,2011,396312
106,2012,336523
106,2013,297957
106,2014,279145
106,2015,264801
106,2016,302328
106,2017,349859
106,2018,309686
106,2019,205441
106,2020,201341
107,1974,317
107,1975,125
107,1976,117
107,1977,107
107,1978,170
107,1979,439
107,1980,439
107,1981,295
107,1982,295
107,1983,295
107,1984,295
107,1985,295
107,1992,448
107,1993,205
107,1994,205
107,1995,176
107,1996,38
107,1997,38
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,410
107,2005,410
107,2006,410
107,2007,410
107,2008,1784
107,2009,768
107,2010,902
107,2011,542
107,2012,266
107,2013,555
107,2014,572
107,2015,431
107,2016,912
107,2017,1038
107,2018,13
107,2019,503
107,2020,630
108,2000,211
108,2001,211
108,2002,119
108,2003,122
108,2004,69
108,2005,254
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,109
108,2014,324
108,2015,324
108,2016,324
108,2017,324
108,2018,1788
108,2019,605
108,2020,1004
109,1975,420
109,1976,387
109,1977,366
109,1978,332
109,1979,277
109,1980,142
109,1981,150
109,1982,180
109,1983,169
109,1984,317
109,1985,317
109,1986,213
109,1987,213
109,1988,325
109,1989,342
109,1990,368
109,1991,178
109,1992,519
109,1993,204
109,1994,501
109,1995,739
109,1996,466
109,1997,361
109,1998,212
109,1999,227
109,2000,233
109,2001,108
109,2002,85
109,2003,107
109,2004,84
109,2005,80
109,2006,135
109,2007,104
109,2008,165
109,2009,416
109,2010,980
109,2011,1374
109,2012,1082
109,2013,2334
109,2014,639
109,2015,746
109,2016,1183
109,2017,1499
109,2018,1172
109,2019,771
109,2020,515
11,1970,855
11,1971,970
11,1972,1137
11,1973,1277
11,1974,1554
11,1975,1087
11,1976,2478
11,1977,3037
11,1978,3362
11,1979,4882
11,1980,5928
11,1981,6267
11,1982,6489
11,1983,5456
11,1984,6569
11,1985,5635
11,1986,5635
11,1987,7136
11,1988,11916
11,1989,14346
11,1990,13956
11,1991,11300
11,1992,11591
11,1993,6890
11,1994,9214
11,1995,9214
11,1996,11111
11,1997,7780
11,1998,6834
11,1999,11585
11,2000,21465
11,2001,16241
11,2002,22631
11,2003,25825
11,2004,27746
11,2005,28573
11,2006,35305
11,2007,59001
11,2008,58782
11,2009,40246
11,2010,65743
11,2011,80907
11,2012,53991
11,2013,50413
11,2014,53700
11,2015,52869
11,2016,61801
11,2017,58531
11,2018,60679
11,2019,45616
11,2020,31937
110,1970,517
110,1971,541
110,1972,631
110,1973,794
110,1974,872
110,1975,2100
110,1976,7984
110,1977,4429
110,1978,4934
110,1979,2932
110,1980,1895
110,1981,6658
110,1982,2368
110,1983,283
110,1984,2495
110,1985,2082
110,1986,8237
110,1987,6102
110,1988,704
110,1989,4810
110,1990,2214
110,1991,548
110,1992,3737
110,1993,4578
110,1994,10857
110,1995,8703
110,1996,2860
110,1997,21720
110,1998,32294
110,1999,21616
110,2000,48112
110,2001,98148
110,2002,152782
110,2003,178331
110,2004,324837
110,2005,437413
110,2006,463234
110,2007,609079
110,2008,733403
110,2009,689241
110,2010,872617
110,2011,1006202
110,2012,951968
110,2013,902482
110,2014,834398
110,2015,747376
110,2016,733520
110,2017,798900
110,2018,761934
110,2019,452376
110,2020,413978
112,1976,2
112,1977,16
112,1979,5
112,1984,18
112,1985,9
112,1986,4
112,1987,4
112,1988,0
112,1989,0
112,1990,137
112,1991,137
112,1993,2
112,1994,33
112,1995,44
112,1996,44
112,1997,55
112,1998,0
112,1999,0
112,2000,224
112,2001,177
112,2002,138
112,2003,150
112,2004,275
112,2005,958
112,2006,1661
112,2007,3065
112,2008,5030
112,2009,2787
112,2010,5971
112,2011,7842
112,2012,7842
112,2013,5915
112,2014,5576
112,2015,8067
112,2016,12268
112,2017,14530
112,2018,8200
112,2019,4833
112,2020,3183
113,1996,0
113,1997,0
113,1998,0
113,1999,8
113,2000,18
113,2001,13
113,2002,83
113,2003,69
113,2004,50
113,2005,63
113,2006,66
113,2007,66
113,2008,189
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1989,0
114,1990,11
114,1991,11
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,249
114,2004,82
114,2005,82
114,2006,26
114,2007,153
114,2008,212
114,2009,212
114,2010,860
114,2011,1937
114,2012,3070
114,2013,1857
114,2014,1954
114,2015,1659
114,2016,1703
114,2017,2697
114,2018,2697
114,2019,128
114,2020,121
115,2003,338
115,2004,6
115,2005,6
115,2006,607
115,2007,2459
115,2008,3970
115,2009,2926
115,2010,510
115,2011,138
115,2012,1217
115,2013,2161
115,2014,815
115,2015,111
115,2016,145
115,2017,846
115,2018,139
115,2019,645
115,2020,2794
116,2008,137
116,2009,137
116,2010,4
116,2011,21
116,2012,29
116,2013,8
116,2014,16
116,2015,13
116,2016,11
116,2017,74
116,2018,74
116,2019,74
116,2020,14
117,1971,0
117,1973,0
117,1980,0
117,1981,0
117,1982,295
117,1983,290
117,1984,197
117,1985,271
117,1986,252
117,1987,0
117,1988,0
117,1989,0
117,1990,29
117,1991,29
117,1992,128
117,1993,212
117,1994,2678
117,1995,1004
117,1996,513
117,1997,151
117,1998,229
117,1999,0
117,2000,1466
117,2001,391
117,2002,6857
117,2003,18943
117,2004,7174
117,2005,6550
117,2006,14900
117,2007,68078
117,2008,57725
117,2009,38075
117,2010,48688
117,2011,68072
117,2012,87259
117,2013,64910
117,2014,67954
117,2015,78070
117,2016,90213
117,2017,108192
117,2018,130023
117,2019,61261
117,2020,62606
118,1976,81
118,1977,152
118,1978,206
118,1979,561
118,1980,416
118,1981,820
118,1982,820
118,1983,207
118,1984,373
118,1985,373
118,1986,828
118,1987,606
118,1988,730
118,1989,728
118,1990,266
118,1991,266
118,1992,291
118,1994,20
118,1995,1817
118,1996,392
118,1997,392
118,1998,392
118,1999,13
118,2000,13
118,2001,52
118,2002,52
118,2003,52
118,2004,1517
118,2005,1517
118,2006,1517
118,2007,4172
118,2008,2956
118,2009,7244
118,2010,12288
118,2011,25192
118,2012,26740
118,2013,25340
118,2014,27672
118,2015,24267
118,2016,18286
118,2017,18207
118,2018,18207
118,2019,19256
118,2020,6749
119,1992,100
119,1993,514
119,1994,626
119,1995,2263
119,1996,2263
119,1997,1369
119,1998,1185
119,1999,2242
119,2000,2245
119,2001,1759
119,2002,2097
119,2003,2701
119,2004,3052
119,2005,2992
119,2006,3207
119,2007,3528
119,2008,4806
119,2009,3282
119,2010,4477
119,2011,6413
119,2012,6299
119,2013,9259
119,2014,10151
119,2015,10669
119,2016,10532
119,2017,11907
119,2018,11907
119,2019,10177
119,2020,11224
12,1992,0
12,1994,8
12,1995,19
12,1996,19
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,9
12,2004,2
12,2005,2
12,2006,3
12,2007,3
12,2008,3
12,2009,12
12,2010,37
12,2011,69
12,2012,117
12,2013,0
12,2014,0
12,2015,13
12,2016,322
12,2017,154
12,2018,169
12,2019,0
12,2020,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,754
120,2009,740
120,2010,1273
120,2011,1601
120,2012,1988
120,2013,1878
120,2014,1899
120,2015,1833
120,2016,2433
120,2017,3346
120,2018,2949
120,2019,1782
120,2020,1771
121,1992,47
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,229
121,2011,19
121,2012,314
121,2013,687
121,2014,1090
121,2015,786
121,2016,556
121,2017,1867
121,2018,1867
121,2019,15
121,2020,178
122,2010,11
122,2011,22
122,2012,80
122,2013,94
122,2014,103
122,2015,167
122,2016,172
122,2017,133
122,2018,257
122,2019,299
122,2020,67
123,2009,0
123,2010,0
123,2011,0
123,2012,24
123,2013,24
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,0
123,2020,0
124,2004,253
124,2005,253
124,2006,253
124,2007,253
124,2008,2044
124,2009,1738
124,2010,1869
124,2011,653
124,2012,735
124,2013,2171
124,2014,2171
124,2015,1486
124,2016,3395
124,2017,4643
124,2018,2702
124,2019,4859
124,2020,1155
126,1992,0
126,1993,479
126,1994,490
126,1995,675
126,1996,542
126,1997,324
126,1998,139
126,1999,406
126,2000,139
126,2001,152
126,2002,717
126,2003,608
126,2004,946
126,2005,1276
126,2006,1755
126,2007,3471
126,2008,5515
126,2009,4751
126,2010,8803
126,2011,12745
126,2012,12665
126,2013,13309
126,2014,14748
126,2015,11507
126,2016,15920
126,2017,16367
126,2018,13016
126,2019,10274
126,2020,9105
128,1974,11
128,1975,33
128,1976,35
128,1977,41
128,1978,20
128,1979,98
128,1980,29
128,1981,29
128,1982,325
128,1983,245
128,1984,334
128,1985,261
128,1986,280
128,1987,321
128,1988,1513
128,1989,349
128,1990,374
128,1991,425
128,1992,295
128,1993,231
128,1994,231
128,1995,440
128,1996,412
128,1997,340
128,1998,285
128,1999,293
128,2000,365
128,2001,369
128,2002,274
128,2003,344
128,2004,644
128,2005,1120
128,2006,867
128,2007,808
128,2008,1010
128,2009,993
128,2010,993
128,2011,993
128,2012,1165
128,2013,1159
128,2014,1165
128,2015,826
128,2016,487
128,2017,588
128,2018,863
128,2019,736
128,2020,171
129,2009,38
129,2010,60
129,2011,173
129,2012,207
129,2013,289
129,2014,337
129,2015,321
129,2016,355
129,2017,409
129,2018,409
129,2019,218
129,2020,282
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,23
13,1999,21
13,2000,21
13,2001,65
13,2002,65
13,2003,65
13,2004,1270
13,2005,1749
13,2006,1672
13,2007,1529
13,2008,1529
13,2009,4761
13,2010,1930
13,2011,9067
13,2012,8674
13,2013,5387
13,2014,4058
13,2015,4295
13,2016,4556
13,2017,6512
13,2018,4678
13,2019,4511
13,2020,4450
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,4
130,2000,4
130,2001,4
130,2002,12
130,2003,39
130,2004,58
130,2005,58
130,2006,32
130,2007,47
130,2008,40
130,2009,36
130,2010,45
130,2011,0
130,2012,0
130,2013,0
130,2014,18
130,2015,20
130,2016,14
130,2017,23
130,2018,23
130,2019,14
130,2020,6
131,1975,24
131,1976,56
131,1977,18
131,1978,137
131,1979,57
131,1980,59
131,1981,60
131,1982,60
131,1983,80
131,1984,40
131,1985,40
131,1986,1037
131,1987,1037
131,1988,2555
131,1989,1997
131,1990,2490
131,1991,3144
131,1992,3933
131,1993,1842
131,1994,5684
131,1995,3999
131,1996,2936
131,1997,4638
131,1998,1868
131,1999,108
131,2000,933
131,2001,933
131,2002,933
131,2003,5671
131,2004,5671
131,2005,8057
131,2006,1441
131,2007,4901
131,2008,1064
131,2009,98
131,2010,1131
131,2011,248
131,2012,1018
131,2013,433
131,2014,8
131,2015,6
131,2016,186
131,2017,184
131,2018,0
131,2019,1440
131,2020,2232
132,2019,20
132,2020,5
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,45
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,4
133,2005,4
133,2006,4
133,2007,4
133,2008,4
133,2009,4
133,2010,4
133,2011,0
133,2012,0
133,2013,26
133,2014,4
133,2015,3
133,2016,3
133,2017,3
133,2018,9
133,2019,0
133,2020,0
134,1992,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,3
134,2006,12
134,2007,99
134,2008,776
134,2009,673
134,2010,2205
134,2011,3915
134,2012,3461
134,2013,3034
134,2014,3848
134,2015,2744
134,2016,2744
134,2017,3345
134,2018,2686
134,2019,1913
134,2020,1913
135,1974,450
135,1975,246
135,1976,297
135,1977,297
135,1978,472
135,1979,286
135,1980,153
135,1981,357
135,1982,326
135,1983,244
135,1984,165
135,1985,116
135,1986,116
135,1987,124
135,1988,124
135,1989,124
135,1990,124
135,1991,124
135,1992,95
135,1993,62
135,1994,32
135,1995,32
135,1996,32
135,1997,32
135,1998,32
135,1999,32
135,2000,32
135,2001,32
135,2002,32
135,2003,32
135,2004,32
135,2005,32
135,2006,32
135,2007,32
135,2008,32
135,2009,32
135,2010,32
135,2011,32
135,2012,32
135,2013,32
135,2014,32
135,2015,32
135,2016,32
135,2017,32
135,2018,32
135,2019,32
135,2020,32
136,2004,35
136,2005,35
136,2006,35
136,2007,35
136,2008,35
136,2009,35
136,2010,76
136,2011,4
136,2012,10
136,2013,10
136,2014,4
136,2015,19
136,2016,19
136,2017,28
136,2018,28
136,2019,28
136,2020,28
137,1997,35
137,1998,5
137,1999,20
137,2000,49
137,2001,89
137,2002,50
137,2003,54
137,2004,100
137,2005,192
137,2006,192
137,2007,259
137,2008,573
137,2009,296
137,2010,530
137,2011,717
137,2012,1133
137,2013,955
137,2014,1060
137,2015,1060
137,2016,1122
137,2017,1447
137,2018,1356
137,2019,1102
137,2020,799
138,1978,75
138,1982,27
138,1984,576
138,1985,313
138,1987,56
138,1988,510
138,1989,752
138,1990,234
138,1991,913
138,1992,2109
138,1993,3356
138,1994,3356
138,1995,6624
138,1996,1670
138,1997,3438
138,1998,3560
138,1999,37427
138,2000,37769
138,2001,3150
138,2002,3150
138,2003,24237
138,2004,24940
138,2005,25179
138,2006,31000
138,2007,42011
138,2008,57877
138,2009,28385
138,2010,56301
138,2011,79176
138,2012,72882
138,2013,75340
138,2014,62765
138,2015,61621
138,2016,62175
138,2017,52343
138,2018,31946
138,2019,12544
138,2020,10307
14,1993,12
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,19
14,2004,6
14,2005,6
14,2006,0
14,2007,11
14,2008,48
14,2009,62
14,2010,133
14,2011,133
14,2012,384
14,2013,380
14,2014,343
14,2015,194
14,2016,81
14,2017,68
14,2018,70
14,2019,51
14,2020,355
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,16
141,1998,16
141,1999,16
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,237
141,2009,14
141,2010,230
141,2011,265
141,2012,50
141,2013,50
141,2014,50
141,2015,50
141,2016,0
141,2017,3
141,2018,3
141,2019,3
141,2020,3
143,1993,11
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,3
143,2003,2
143,2004,2
143,2005,2
143,2006,1
143,2007,1
143,2008,949
143,2009,349
143,2010,1150
143,2011,1507
143,2012,1307
143,2013,1853
143,2014,4446
143,2015,5844
143,2016,7204
143,2017,8402
143,2018,2345
143,2019,1843
143,2020,2614
144,1992,203
144,1993,422
144,1994,572
144,1995,572
144,1996,572
144,1997,0
144,1998,0
144,1999,0
144,2000,8
144,2001,8
144,2002,8
144,2003,19
144,2004,7
144,2005,7
144,2006,9
144,2007,22
144,2008,56
144,2009,250
144,2010,41
144,2011,150
144,2012,54
144,2013,18
144,2014,43
144,2015,28
144,2016,5
144,2017,14
144,2018,120
144,2019,355
144,2020,371
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,17
146,1999,17
146,2000,17
146,2001,17
146,2002,17
146,2003,17
146,2004,17
146,2005,17
146,2006,8400
146,2007,11937
146,2008,11937
146,2009,11937
146,2010,11937
146,2011,1815
146,2012,1523
146,2013,1703
146,2014,1719
146,2015,1719
146,2016,2635
146,2017,3012
146,2018,3279
146,2019,2638
146,2020,2058
147,2000,95
147,2001,119
147,2002,95
147,2003,363
147,2004,921
147,2005,727
147,2006,566
147,2007,920
147,2008,1156
147,2009,1799
147,2010,2152
147,2011,2538
147,2012,2498
147,2013,1963
147,2014,1502
147,2015,1574
147,2016,1546
147,2017,2274
147,2018,2161
147,2019,1554
147,2020,1055
149,1993,0
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,104
149,2004,73
149,2005,73
149,2006,54
149,2007,35
149,2008,28
149,2009,24
149,2010,15
149,2011,228
149,2012,497
149,2013,1418
149,2014,1699
149,2015,1868
149,2016,3979
149,2017,6577
149,2018,4151
149,2019,1471
149,2020,258
15,1970,8211
15,1971,7267
15,1972,10141
15,1973,17684
15,1974,40873
15,1975,17382
15,1976,22520
15,1977,23034
15,1978,19874
15,1979,30343
15,1980,36886
15,1981,26196
15,1982,25379
15,1983,25201
15,1984,35852
15,1985,36527
15,1986,30570
15,1987,38819
15,1988,60328
15,1989,62473
15,1990,58077
15,1991,58077
15,1992,57681
15,1993,35756
15,1994,56150
15,1995,127339
15,1996,66378
15,1997,54657
15,1998,61994
15,1999,105708
150,1970,14029
150,1971,11122
150,1972,14268
150,1973,23117
150,1974,56826
150,1975,20250
150,1976,28557
150,1977,24736
150,1978,24275
150,1979,47897
150,1980,59774
150,1981,40268
150,1982,36656
150,1983,36553
150,1984,58557
150,1985,50471
150,1986,45362
150,1987,63951
150,1988,91074
150,1989,75264
150,1990,99862
150,1991,99104
150,1992,106480
150,1993,76288
150,1994,134932
150,1995,271869
150,1996,121653
150,1997,92039
150,1998,97672
150,1999,132154
150,2000,207638
150,2001,141820
150,2002,189510
150,2003,268119
150,2004,292304
150,2005,330480
150,2006,375614
150,2007,569715
150,2008,711130
150,2009,537419
150,2010,757449
150,2011,897276
150,2012,639680
150,2013,550255
150,2014,500881
150,2015,463005
150,2016,468551
150,2017,552316
150,2018,505775
150,2019,358043
150,2020,317452
151,2003,142
151,2004,18
151,2005,18
151,2006,146
151,2007,236
151,2008,79
151,2009,358
151,2010,529
153,2009,21
153,2010,28
153,2011,65
153,2012,94
153,2013,106
153,2014,64
153,2015,70
153,2016,70
153,2017,70
153,2018,43
153,2019,140
153,2020,229
154,1998,146
154,1999,55
154,2000,171
154,2001,73
154,2002,38
154,2003,61
154,2004,643
154,2005,586
154,2006,424
154,2007,744
154,2008,666
154,2009,535
154,2010,894
154,2011,3844
154,2012,3301
154,2013,3825
154,2014,4003
154,2015,3551
154,2016,4823
154,2017,5267
154,2018,4445
154,2019,3653
154,2020,2025
155,2011,12
155,2012,12
155,2013,12
155,2014,12
155,2015,12
155,2016,12
155,2017,12
155,2018,12
155,2019,12
155,2020,12
156,1970,105
156,1971,151
156,1974,714
156,1975,420
156,1976,415
156,1977,429
156,1978,448
156,1979,573
156,1980,565
156,1981,372
156,1982,381
156,1983,443
156,1984,1172
156,1985,1129
156,1986,902
156,1987,3202
156,1988,4526
156,1989,4577
156,1990,4577
156,1991,4577
156,1992,5409
156,1993,4214
156,1994,7161
156,1995,13164
156,1996,11245
156,1997,6866
156,1998,1960
156,1999,9091
156,2000,0
156,2001,11612
156,2002,9992
156,2003,16758
156,2004,20638
156,2005,24304
156,2006,25800
156,2007,36135
156,2008,48585
156,2009,25531
156,2010,42624
156,2011,52858
156,2012,38880
156,2013,37908
156,2014,55822
156,2015,42977
156,2016,46998
156,2017,61123
156,2018,44897
156,2019,27420
156,2020,21002
157,1974,0
157,1979,0
157,1992,0
157,1994,43
157,1995,160
157,1996,22
157,1997,22
157,1998,62
157,1999,73
157,2000,247
157,2001,247
157,2002,296
157,2003,162
157,2004,493
157,2005,493
157,2006,861
157,2007,1377
157,2008,2593
157,2009,2593
157,2010,2638
157,2011,2638
157,2012,4237
157,2013,6086
157,2014,6823
157,2015,6915
157,2016,5869
157,2017,6865
157,2018,5250
157,2019,3948
157,2020,3317
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,1
158,2006,151
158,2007,151
158,2008,151
158,2009,151
158,2010,151
158,2011,170
158,2012,170
158,2013,0
158,2014,0
158,2015,13
158,2016,1
158,2017,1
158,2018,1
158,2019,0
158,2020,5
159,1997,73
159,1998,73
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,839
159,2009,744
159,2010,1463
159,2011,692
159,2012,2573
159,2013,8716
159,2014,1493
159,2015,1112
159,2016,414
159,2017,124
159,2018,124
159,2019,2
159,2020,2
16,1992,4
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,10
16,2007,18
16,2008,72
16,2009,62
16,2010,62
16,2011,62
16,2012,62
16,2013,1
16,2014,1
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
161,2019,18
161,2020,16
162,1970,580
162,1971,514
162,1972,514
162,1973,852
162,1974,2349
162,1975,3199
162,1976,4104
162,1977,3849
162,1978,3794
162,1979,5710
162,1980,4090
162,1981,4660
162,1982,3917
162,1983,3147
162,1984,3458
162,1985,3813
162,1986,4388
162,1987,4805
162,1988,5969
162,1989,5867
162,1990,8203
162,1991,6672
162,1992,9713
162,1993,8907
162,1994,10046
162,1995,23378
162,1996,16902
162,1997,12170
162,1998,10666
162,1999,15379
162,2000,20944
162,2001,13025
162,2002,12148
162,2003,14290
162,2004,21540
162,2005,25984
162,2006,25700
162,2007,37000
162,2008,44902
162,2009,32522
162,2010,50853
162,2011,75992
162,2012,66867
162,2013,64654
162,2014,64126
162,2015,57662
162,2016,58967
162,2017,69530
162,2018,56953
162,2019,43296
162,2020,32204
163,2019,7
163,2020,1
165,1993,1
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,2179
165,2011,254
165,2012,261
165,2013,29
165,2014,96
165,2015,213
165,2016,180
165,2017,297
165,2018,1207
165,2019,340
165,2020,282
166,1975,30
166,1977,16
166,1980,30
166,1981,170
166,1982,12
166,1983,71
166,1984,71
166,1988,312
166,1989,281
166,1990,146
166,1991,394
166,1992,74
166,1993,344
166,1994,112
166,1995,288
166,1996,300
166,1997,476
166,1998,97
166,1999,21
166,2000,444
166,2001,588
166,2002,809
166,2003,809
166,2004,605
166,2005,605
166,2006,943
166,2007,1152
166,2008,2350
166,2009,982
166,2010,1331
166,2011,1728
166,2012,2136
166,2013,2008
166,2014,2080
166,2015,2106
166,2016,1983
166,2017,3488
166,2018,3969
166,2019,3227
166,2020,1043
167,1993,4900
167,1994,3477
167,1995,7802
167,1996,5191
167,1997,3642
167,1998,4123
167,1999,4281
