geo,year,offals_edible_primary_calories_year_scl
110,2014,379096
110,2015,375041
110,2016,394107
110,2017,296672
110,2018,309177
110,2019,313496
112,2010,9633
112,2011,10412
112,2012,13603
112,2013,13411
112,2014,14007
112,2015,14871
112,2016,16143
112,2017,14479
112,2018,14042
112,2019,13984
113,2010,18064
113,2011,22263
113,2012,22607
113,2013,22399
113,2014,25449
113,2015,26143
113,2016,26633
113,2017,28454
113,2018,37610
113,2019,39599
114,2010,111247
114,2011,112290
114,2012,103542
114,2013,107320
114,2014,112162
114,2015,118864
114,2016,121333
114,2017,126453
114,2018,97820
114,2019,118261
115,2010,20478
115,2011,20822
115,2012,20289
115,2013,20435
115,2014,20228
115,2015,20087
115,2016,19387
115,2017,19689
115,2018,19372
115,2019,20125
116,2010,16212
116,2011,16292
116,2012,16469
116,2013,16469
116,2014,15681
116,2015,16252
116,2016,17012
116,2017,17057
116,2018,16843
116,2019,17287
117,2010,222104
117,2011,204378
117,2012,233736
117,2013,267340
117,2014,261072
117,2015,265019
117,2016,263291
117,2017,266180
117,2018,279457
117,2019,280923
118,2010,8925
118,2011,10097
118,2012,10492
118,2013,9335
118,2014,10022
118,2015,11646
118,2016,10740
118,2017,10653
118,2018,11635
118,2019,15353
119,2010,15889
119,2011,15927
119,2012,15881
119,2013,14156
119,2014,9988
119,2015,9851
119,2016,9810
119,2017,7070
119,2018,9186
119,2019,8562
12,2010,986
12,2011,1240
12,2012,623
12,2013,898
12,2014,588
12,2015,584
12,2016,1251
12,2017,1545
12,2018,1097
12,2019,1035
120,2010,17067
120,2011,17133
120,2012,17953
120,2013,18553
120,2014,25774
120,2015,22853
120,2016,23467
120,2017,26261
120,2018,29331
120,2019,23188
121,2010,7209
121,2011,6800
121,2012,6358
121,2013,7004
121,2014,6817
121,2015,6867
121,2016,6618
121,2017,6363
121,2018,6540
121,2019,6936
122,2010,3753
122,2011,4274
122,2012,4041
122,2013,4230
122,2014,8172
122,2015,10123
122,2016,9616
122,2017,4976
122,2018,10906
122,2019,11023
123,2010,1580
123,2011,2419
123,2012,3140
123,2013,3980
123,2014,10953
123,2015,14815
123,2016,13502
123,2017,14506
123,2018,12398
123,2019,20775
124,2010,8855
124,2011,8440
124,2012,8404
124,2013,8748
124,2014,9779
124,2015,9983
124,2016,9326
124,2017,9310
124,2018,9425
124,2019,9609
126,2010,14794
126,2011,12180
126,2012,10683
126,2013,10742
126,2014,8791
126,2015,10310
126,2016,7271
126,2017,7992
126,2018,10809
126,2019,10145
128,2010,2916
128,2011,3785
128,2012,3274
128,2013,3273
128,2014,4400
128,2015,4319
128,2016,2326
128,2017,7684
128,2018,7288
128,2019,3162
129,2010,34879
129,2011,36166
129,2012,37444
129,2013,37444
129,2014,37332
129,2015,36326
129,2016,36208
129,2017,36275
129,2018,36553
129,2019,35204
130,2010,9853
130,2011,11417
130,2012,12949
130,2013,14767
130,2014,16222
130,2015,18304
130,2016,20780
130,2017,22693
130,2018,27388
130,2019,30966
131,2010,20271
131,2011,21600
131,2012,24688
131,2013,27362
131,2014,124879
131,2015,108770
131,2016,115064
131,2017,27796
131,2018,22405
131,2019,23028
132,2010,3
132,2011,1
132,2012,5
132,2013,7
132,2014,3
132,2015,7
132,2016,28
132,2017,13
132,2018,12
132,2019,27
133,2010,50787
133,2011,53205
133,2012,56461
133,2013,55793
133,2014,54361
133,2015,57031
133,2016,61944
133,2017,66606
133,2018,68827
133,2019,70634
134,2010,1022
134,2011,930
134,2012,815
134,2013,905
134,2014,751
134,2015,680
134,2016,708
134,2017,609
134,2018,571
134,2019,561
136,2010,15275
136,2011,15791
136,2012,16424
136,2013,16884
136,2014,16952
136,2015,18515
136,2016,17869
136,2017,18279
136,2018,18416
136,2019,18130
137,2010,1760
137,2011,1851
137,2012,1995
137,2013,1755
137,2014,1718
137,2015,1868
137,2016,1566
137,2017,1737
137,2018,1987
137,2019,1563
138,2010,662824
138,2011,660472
138,2012,665964
138,2013,668168
138,2014,683251
138,2015,687281
138,2016,677753
138,2017,708182
138,2018,723715
138,2019,733202
14,2010,774
14,2011,748
14,2012,549
14,2013,640
14,2014,668
14,2015,628
14,2016,617
14,2017,639
14,2018,681
14,2019,716
141,2010,51026
141,2011,51640
141,2012,54296
141,2013,62769
141,2014,61464
141,2015,92755
141,2016,82880
141,2017,88048
141,2018,104196
141,2019,109768
143,2010,81849
143,2011,84707
143,2012,87254
143,2013,88291
143,2014,91998
143,2015,101144
143,2016,104809
143,2017,105322
143,2018,116475
143,2019,116533
144,2010,5793
144,2011,6536
144,2012,8083
144,2013,8785
144,2014,12421
144,2015,9744
144,2016,9293
144,2017,10907
144,2018,10011
144,2019,9145
146,2010,6210
146,2011,6741
146,2012,6995
146,2013,7885
146,2014,7383
146,2015,6937
146,2016,6887
146,2017,6026
146,2018,6251
146,2019,6011
147,2010,7805
147,2011,7858
147,2012,3306
147,2013,2750
147,2014,5480
147,2015,4708
147,2016,6226
147,2017,6838
147,2018,8205
147,2019,7295
149,2010,67224
149,2011,69904
149,2012,71442
149,2013,72828
149,2014,74057
149,2015,74826
149,2016,77738
149,2017,79707
149,2018,83244
149,2019,85077
150,2010,7266
150,2011,6754
150,2012,8133
150,2013,11344
150,2014,8809
150,2015,5476
150,2016,7612
150,2017,8947
150,2018,19746
150,2019,22633
153,2010,1436
153,2011,1591
153,2012,1581
153,2013,1365
153,2014,1432
153,2015,980
153,2016,601
153,2017,643
153,2018,735
153,2019,758
154,2010,8229
154,2011,9941
154,2012,9269
154,2013,9689
154,2014,9278
154,2015,9043
154,2016,7395
154,2017,7212
154,2018,6919
154,2019,6436
155,2010,739
155,2011,715
155,2012,734
155,2013,720
155,2014,737
155,2015,723
155,2016,739
155,2017,729
155,2018,735
155,2019,701
156,2010,18787
156,2011,21314
156,2012,19611
156,2013,20045
156,2014,20214
156,2015,20546
156,2016,22813
156,2017,23921
156,2018,72141
156,2019,69699
157,2010,13382
157,2011,13183
157,2012,10790
157,2013,11285
157,2014,10440
157,2015,10783
157,2016,9358
157,2017,12781
157,2018,11266
157,2019,11154
158,2010,18690
158,2011,18230
158,2012,19794
158,2013,16253
158,2014,17379
158,2015,20365
158,2016,20380
158,2017,21144
158,2018,21159
158,2019,20753
159,2010,138344
159,2011,132009
159,2012,114683
159,2013,134209
159,2014,136313
159,2015,139263
159,2016,129274
159,2017,132044
159,2018,136932
159,2019,137712
16,2010,89771
16,2011,92558
16,2012,93021
16,2013,94566
16,2014,96013
16,2015,95736
16,2016,95725
16,2017,99253
16,2018,99857
16,2019,102075
162,2010,9829
162,2011,9507
162,2012,9139
162,2013,9236
162,2014,9352
162,2015,10039
162,2016,9592
162,2017,8880
162,2018,9543
162,2019,9874
165,2010,276225
165,2011,272441
165,2012,282793
165,2013,285503
165,2014,301207
165,2015,306070
165,2016,316139
165,2017,406480
165,2018,423356
165,2019,433037
166,2010,15297
166,2011,16251
166,2012,15473
166,2013,12369
166,2014,16991
166,2015,16920
166,2016,16012
166,2017,16490
166,2018,17529
166,2019,14244
167,2010,45738
167,2011,45008
167,2012,36131
167,2013,37030
167,2014,33825
167,2015,31454
167,2016,30515
167,2017,29264
167,2018,30866
167,2019,31463
168,2010,9331
168,2011,10592
168,2012,14011
168,2013,14233
168,2014,13389
168,2015,13459
168,2016,14827
168,2017,14661
168,2018,13686
168,2019,13196
169,2010,27951
169,2011,35384
169,2012,25897
169,2013,36243
169,2014,33122
169,2015,31784
169,2016,33202
169,2017,43074
169,2018,38882
169,2019,35159
170,2010,98613
170,2011,100543
170,2012,103591
170,2013,105416
170,2014,105886
170,2015,106906
170,2016,106322
170,2017,109623
170,2018,109149
170,2019,112652
171,2010,513972
171,2011,508791
171,2012,486513
171,2013,507320
171,2014,579352
171,2015,586322
171,2016,638017
171,2017,678582
171,2018,709558
171,2019,725974
173,2010,32286
173,2011,13686
173,2012,31515
173,2013,34077
173,2014,16020
173,2015,13566
173,2016,12571
173,2017,11362
173,2018,59997
173,2019,48510
174,2010,60066
174,2011,57444
174,2012,50360
174,2013,48410
174,2014,44699
174,2015,52599
174,2016,50506
174,2017,47334
174,2018,52510
174,2019,50632
175,2010,2743
175,2011,2877
175,2012,2939
175,2013,3006
175,2014,3013
175,2015,3189
175,2016,3261
175,2017,3468
175,2018,3607
175,2019,3324
176,2010,1062
176,2011,1109
176,2012,1168
176,2013,1224
176,2014,1313
176,2015,1324
176,2016,1291
176,2017,1440
176,2018,1364
176,2019,1240
181,2010,21915
181,2011,22606
181,2012,23036
181,2013,23464
181,2014,20265
181,2015,21067
181,2016,19973
181,2017,20095
181,2018,20304
181,2019,20245
183,2010,95203
183,2011,91486
183,2012,87213
183,2013,76609
183,2014,86780
183,2015,82323
183,2016,83288
183,2017,76756
183,2018,89421
183,2019,85899
184,2010,9833
184,2011,10222
184,2012,10629
184,2013,10908
184,2014,11583
184,2015,13083
184,2016,11544
184,2017,12018
184,2018,12200
184,2019,12317
185,2010,849799
185,2011,831293
185,2012,818255
185,2013,756491
185,2014,655794
185,2015,643492
185,2016,609335
185,2017,618360
185,2018,665990
185,2019,692916
188,2010,28
188,2011,28
188,2012,55
188,2013,42
188,2014,41
188,2015,99
188,2016,29
188,2017,20
188,2018,61
188,2019,74
189,2010,685
189,2011,715
189,2012,689
189,2013,654
189,2014,897
189,2015,1004
189,2016,825
189,2017,848
189,2018,4193
189,2019,3822
19,2010,39131
19,2011,40026
19,2012,41378
19,2013,41713
19,2014,43158
19,2015,46718
19,2016,49304
19,2017,52037
19,2018,54737
19,2019,56040
191,2010,226
191,2011,130
191,2012,117
191,2013,82
191,2014,111
191,2015,257
191,2016,220
191,2017,270
191,2018,230
191,2019,218
193,2010,40
193,2011,39
193,2012,40
193,2013,41
193,2014,49
193,2015,52
193,2016,50
193,2017,55
193,2018,55
193,2019,75
194,2010,114743
194,2011,106971
194,2012,107854
194,2013,128281
194,2014,107267
194,2015,113274
194,2016,110335
194,2017,44361
194,2018,55580
194,2019,65592
195,2010,23503
195,2011,24921
195,2012,29506
195,2013,30570
195,2014,30077
195,2015,30255
195,2016,34469
195,2017,37209
195,2018,37763
195,2019,37504
196,2010,24
196,2011,74
196,2012,37
196,2013,58
196,2014,55
196,2015,60
196,2016,69
196,2017,46
196,2018,105
196,2019,66
197,2010,3442
197,2011,3693
197,2012,3886
197,2013,4168
197,2014,6510
197,2015,6267
197,2016,5776
197,2017,6555
197,2018,6820
197,2019,6331
198,2010,9283
198,2011,8324
198,2012,8184
198,2013,7246
198,2014,7812
198,2015,8853
198,2016,8238
198,2017,7336
198,2018,6695
198,2019,6707
199,2010,17098
199,2011,17522
199,2012,10965
199,2013,14229
199,2014,7095
199,2015,13323
199,2016,11873
199,2017,19727
199,2018,7554
199,2019,16274
2,2010,57109
2,2011,58943
2,2012,57947
2,2013,55970
2,2014,59586
2,2015,60722
2,2016,57428
2,2017,57966
2,2018,56798
2,2019,49439
20,2010,7883
20,2011,7874
20,2012,8106
20,2013,6020
20,2014,5073
20,2015,6331
20,2016,6600
20,2017,7421
20,2018,6645
20,2019,8240
202,2010,267532
202,2011,269373
202,2012,277810
202,2013,299430
202,2014,447066
202,2015,460510
202,2016,495222
202,2017,324364
202,2018,339397
202,2019,345371
203,2010,299998
203,2011,253326
203,2012,244005
203,2013,266135
203,2014,253558
203,2015,252664
203,2016,218684
203,2017,133706
203,2018,178983
203,2019,104585
207,2010,404
207,2011,425
207,2012,394
207,2013,1270
207,2014,792
207,2015,365
207,2016,482
207,2017,434
207,2018,449
207,2019,405
208,2010,12664
208,2011,13274
208,2012,13068
208,2013,15359
208,2014,18073
208,2015,25360
208,2016,23040
208,2017,64062
208,2018,67623
208,2019,69672
209,2010,2483
209,2011,2559
209,2012,2632
209,2013,3268
209,2014,3417
209,2015,3416
209,2016,3001
209,2017,3366
209,2018,3307
209,2019,3534
21,2010,491678
21,2011,480874
21,2012,477682
21,2013,483706
21,2014,517156
21,2015,544672
21,2016,537002
21,2017,515364
21,2018,926873
21,2019,967498
210,2010,14301
210,2011,7415
210,2012,6440
210,2013,5254
210,2014,3115
210,2015,3153
210,2016,1060
210,2017,1120
210,2018,12539
210,2019,76498
211,2010,29727
211,2011,29284
211,2012,31527
211,2013,32672
211,2014,30078
211,2015,29217
211,2016,30685
211,2017,24494
211,2018,21621
211,2019,21688
212,2010,52281
212,2011,58991
212,2012,58372
212,2013,56679
212,2014,55144
212,2015,55219
212,2016,55150
212,2017,44712
212,2018,43851
212,2019,40661
213,2010,2560
213,2011,2551
213,2012,2795
213,2013,2773
213,2014,4736
213,2015,4543
213,2016,5397
213,2017,4556
213,2018,41709
213,2019,41451
214,2010,48856
214,2011,48131
214,2012,49717
214,2013,48291
214,2014,86527
214,2015,86165
214,2016,78784
214,2017,48570
214,2018,55237
214,2019,58041
215,2010,48912
215,2011,54950
215,2012,59927
215,2013,62138
215,2014,64881
215,2015,64643
215,2016,65294
215,2017,76394
215,2018,88296
215,2019,89856
216,2010,134231
216,2011,142716
216,2012,143505
216,2013,148328
216,2014,161662
216,2015,176880
216,2016,181158
216,2017,167790
216,2018,156484
216,2019,166335
217,2010,6248
217,2011,6284
217,2012,5578
217,2013,5719
217,2014,5835
217,2015,21211
217,2016,20542
217,2017,19988
217,2018,23146
217,2019,5533
220,2010,2073
220,2011,3712
220,2012,2868
220,2013,2941
220,2014,1633
220,2015,4933
220,2016,2920
220,2017,2854
220,2018,3148
220,2019,3253
221,2010,10690
221,2011,10856
221,2012,11346
221,2013,14888
221,2014,14259
221,2015,12347
221,2016,13298
221,2017,13383
221,2018,14209
221,2019,14888
222,2010,18510
222,2011,18429
222,2012,18665
222,2013,18733
222,2014,19411
222,2015,19453
222,2016,19692
222,2017,19890
222,2018,20598
222,2019,20739
223,2010,90316
223,2011,95751
223,2012,112271
223,2013,120896
223,2014,128586
223,2015,143711
223,2016,147467
223,2017,139538
223,2018,147112
223,2019,157770
226,2010,52022
226,2011,53551
226,2012,54535
226,2013,56755
226,2014,59443
226,2015,57135
226,2016,56157
226,2017,53660
226,2018,54104
226,2019,55326
229,2010,132893
229,2011,124893
229,2012,124629
229,2013,125488
229,2014,115777
229,2015,116458
229,2016,135158
229,2017,123803
229,2018,131761
229,2019,113384
23,2010,238
23,2011,245
23,2012,269
23,2013,285
23,2014,272
23,2015,272
23,2016,234
23,2017,271
23,2018,344
23,2019,325
230,2010,142033
230,2011,143344
230,2012,142879
230,2013,147961
230,2014,137237
230,2015,136167
230,2016,125149
230,2017,120573
230,2018,124053
230,2019,261480
231,2010,161868
231,2011,107364
231,2012,144946
231,2013,149515
231,2014,121489
231,2015,120877
231,2016,122803
231,2017,126853
231,2018,157810
231,2019,166299
233,2010,37612
233,2011,38537
233,2012,39423
233,2013,40294
233,2014,37563
233,2015,33042
233,2016,32579
233,2017,31764
233,2018,33712
233,2019,35307
234,2010,13479
234,2011,13402
234,2012,12838
234,2013,9569
234,2014,8638
234,2015,8074
234,2016,6167
234,2017,6425
234,2018,8257
234,2019,4730
235,2010,83423
235,2011,86267
235,2012,97490
235,2013,108154
235,2014,115059
235,2015,116937
235,2016,115644
235,2017,116446
235,2018,139762
235,2019,122025
236,2010,91441
236,2011,95868
236,2012,108804
236,2013,108390
236,2014,98805
236,2015,83830
236,2016,82260
236,2017,79668
236,2018,79398
236,2019,85096
237,2010,421962
237,2011,430176
237,2012,437546
237,2013,443818
237,2014,470354
237,2015,496746
237,2016,530542
237,2017,540675
237,2018,575653
237,2019,554592
238,2010,131363
238,2011,128869
238,2012,116613
238,2013,118268
238,2014,128757
238,2015,132192
238,2016,132943
238,2017,135126
238,2018,139108
238,2019,140175
244,2010,442
244,2011,454
244,2012,460
244,2013,465
244,2014,560
244,2015,516
244,2016,556
244,2017,532
244,2018,535
244,2019,525
249,2010,35651
249,2011,39056
249,2012,41917
249,2013,46371
249,2014,43636
249,2015,41012
249,2016,37551
249,2017,37138
249,2018,36728
249,2019,37553
25,2010,334
25,2011,332
25,2012,341
25,2013,369
25,2014,359
25,2015,352
25,2016,378
25,2017,346
25,2018,347
25,2019,364
250,2010,18607
250,2011,23109
250,2012,23373
250,2013,23390
250,2014,34710
250,2015,38137
250,2016,30080
250,2017,27713
250,2018,26548
250,2019,40483
251,2010,28175
251,2011,29438
251,2012,32580
251,2013,35866
251,2014,36178
251,2015,28750
251,2016,28714
251,2017,36196
251,2018,37952
251,2019,33747
255,2010,39058
255,2011,32348
255,2012,54232
255,2013,41830
255,2014,35321
255,2015,30099
255,2016,28475
255,2017,59954
255,2018,84705
255,2019,123284
256,2010,2892
256,2011,2413
256,2012,2350
256,2013,2261
256,2014,1384
256,2015,1847
256,2016,1556
256,2017,1178
256,2018,1372
256,2019,1557
27,2010,33562
27,2011,36412
27,2012,37009
27,2013,35860
27,2014,33230
27,2015,35210
27,2016,36808
27,2017,35438
27,2018,38350
27,2019,40075
272,2010,96327
272,2011,92385
272,2012,86219
272,2013,107058
272,2014,80560
272,2015,80736
272,2016,83913
272,2017,31199
272,2018,37234
272,2019,35320
273,2010,1411
273,2011,1419
273,2012,1439
273,2013,1184
273,2014,1572
273,2015,1311
273,2016,1787
273,2017,1291
273,2018,1472
273,2019,1959
276,2010,39
276,2011,12
276,2012,142977
276,2013,143939
276,2014,145447
276,2015,146469
276,2016,149336
276,2017,151145
276,2018,153072
276,2019,154322
28,2010,88300
28,2011,96272
28,2012,104514
28,2013,114053
28,2014,125431
28,2015,136013
28,2016,145475
28,2017,151310
28,2018,168826
28,2019,182334
29,2014,3227
29,2015,3494
29,2016,3036
29,2017,3527
29,2018,3852
29,2019,5775
3,2010,15519
3,2011,15678
3,2012,14721
3,2013,15270
3,2014,14935
3,2015,16349
3,2016,15399
3,2017,16486
3,2018,16257
3,2019,17463
32,2010,27668
32,2011,28655
32,2012,26651
32,2013,29018
32,2014,26248
32,2015,26122
32,2016,24595
32,2017,23820
32,2018,23289
32,2019,23712
33,2010,53141
33,2011,29860
33,2012,34912
33,2013,30866
33,2014,27750
33,2015,24413
33,2016,4543
33,2017,7359
33,2018,30258
33,2019,35078
35,2010,618
35,2011,512
35,2012,538
35,2013,565
35,2014,575
35,2015,631
35,2016,723
35,2017,783
35,2018,1008
35,2019,922
37,2010,14797
37,2011,15527
37,2012,15709
37,2013,16017
37,2014,16138
37,2015,16367
37,2016,16636
37,2017,16837
37,2018,17217
37,2019,17790
38,2010,6457
38,2011,5385
38,2012,5669
38,2013,5515
38,2014,4794
38,2015,5209
38,2016,5093
38,2017,4728
38,2018,4975
38,2019,5138
39,2010,76595
39,2011,81146
39,2012,85993
39,2013,91150
39,2014,96768
39,2015,102294
39,2016,107394
39,2017,114218
39,2018,120243
39,2019,126499
4,2010,51061
4,2011,58156
4,2012,61082
4,2013,64791
4,2014,70067
4,2015,70071
4,2016,74002
4,2017,74917
4,2018,72401
4,2019,73031
40,2010,25873
40,2011,24052
40,2012,21893
40,2013,12866
40,2014,11304
40,2015,11898
40,2016,13559
40,2017,11629
40,2018,16643
40,2019,17165
41,2010,5481888
41,2011,5623075
41,2012,5729206
41,2013,5783365
41,2014,5924194
41,2015,5899668
41,2016,6487034
41,2017,6426664
41,2018,6111679
41,2019,5678638
44,2010,151130
44,2011,155989
44,2012,161203
44,2013,157792
44,2014,157884
44,2015,160278
44,2016,155580
44,2017,151104
44,2018,153851
44,2019,155706
45,2010,424
45,2011,439
45,2012,670
45,2013,709
45,2014,593
45,2015,721
45,2016,674
45,2017,1361
45,2018,940
45,2019,17625
46,2010,3623
46,2011,13501
46,2012,10444
46,2013,12355
46,2014,15459
46,2015,17178
46,2016,16111
46,2017,20929
46,2018,22619
46,2019,28892
48,2010,10079
48,2011,8002
48,2012,10394
48,2013,9388
48,2014,8973
48,2015,8007
48,2016,8530
48,2017,8777
48,2018,8654
48,2019,9643
49,2010,21643
49,2011,23034
49,2012,22569
49,2013,24845
49,2014,24699
49,2015,24661
49,2016,26683
49,2017,29803
49,2018,32045
49,2019,49865
50,2010,3493
50,2011,2896
50,2012,2960
50,2013,2866
50,2014,1923
50,2015,2589
50,2016,2596
50,2017,2698
50,2018,3357
50,2019,2547
5000,2010,16534790
5000,2011,16532270
5000,2012,16855010
5000,2013,17201831
5000,2014,18006582
5000,2015,18166019
5000,2016,18828730
5000,2017,18577307
5000,2018,19768293
5000,2019,19647533
5100,2010,1735770
5100,2011,1752168
5100,2012,1966189
5100,2013,2137043
5100,2014,2376368
5100,2015,2447403
5100,2016,2423728
5100,2017,2541567
5100,2018,2696598
5100,2019,2728936
5101,2010,461733
5101,2011,471530
5101,2012,464571
5101,2013,480582
5101,2014,507234
5101,2015,508679
5101,2016,510025
5101,2017,538748
5101,2018,532891
5101,2019,572701
5102,2010,168271
5102,2011,190806
5102,2012,194615
5102,2013,205390
5102,2014,285091
5102,2015,277934
5102,2016,259550
5102,2017,279317
5102,2018,300082
5102,2019,311547
5103,2010,398185
5103,2011,371739
5103,2012,579524
5103,2013,676436
5103,2014,626865
5103,2015,638560
5103,2016,619358
5103,2017,827460
5103,2018,919051
5103,2019,909601
5104,2010,289456
5104,2011,291938
5104,2012,295895
5104,2013,315698
5104,2014,469208
5104,2015,485088
5104,2016,520665
5104,2017,346965
5104,2018,368460
5104,2019,375463
5105,2010,418125
5105,2011,426155
5105,2012,431584
5105,2013,458937
5105,2014,487970
5105,2015,537142
5105,2016,514130
5105,2017,549077
5105,2018,576114
5105,2019,559624
52,2010,20602
52,2011,19502
52,2012,21851
52,2013,22352
52,2014,22975
52,2015,25304
52,2016,24346
52,2017,24663
52,2018,48910
52,2019,50291
5200,2010,2270082
5200,2011,2196955
5200,2012,2262388
5200,2013,2279779
5200,2014,2292081
5200,2015,2314827
5200,2016,2268340
5200,2017,2306913
5200,2018,3047706
5200,2019,3143396
5203,2010,215009
5203,2011,137224
5203,2012,179858
5203,2013,180381
5203,2014,149239
5203,2015,145290
5203,2016,127346
5203,2017,134212
5203,2018,188068
5203,2019,201377
5204,2010,731584
5204,2011,728450
5204,2012,742147
5204,2013,735991
5204,2014,758187
5204,2015,762215
5204,2016,755051
5204,2017,790247
5204,2018,806461
5204,2019,815924
5206,2010,72881
5206,2011,75078
5206,2012,72246
5206,2013,74949
5206,2014,69293
5206,2015,75655
5206,2016,77855
5206,2017,77179
5206,2018,130300
5206,2019,147536
5207,2010,1250608
5207,2011,1256203
5207,2012,1268137
5207,2013,1288458
5207,2014,1315362
5207,2015,1331667
5207,2016,1308088
5207,2017,1305275
5207,2018,1922877
5207,2019,1978559
53,2010,8888
53,2011,9313
53,2012,10127
53,2013,9791
53,2014,9889
53,2015,10176
53,2016,10125
53,2017,10390
53,2018,10671
53,2019,10724
5300,2010,9320490
5300,2011,9595980
5300,2012,9658701
5300,2013,9883229
5300,2014,10520503
5300,2015,10511595
5300,2016,11314508
5300,2017,11153042
5300,2018,11020517
5300,2019,10607089
5301,2010,212716
5301,2011,219310
5301,2012,231309
5301,2013,240153
5301,2014,271920
5301,2015,285187
5301,2016,286309
5301,2017,332665
5301,2018,409411
5301,2019,399476
5302,2010,6212439
5302,2011,6456483
5302,2012,6524897
5302,2013,6662351
5302,2014,6975527
5302,2015,6903732
5302,2016,7587869
5302,2017,7425924
5302,2018,7120132
5302,2019,6680828
5303,2010,1090117
5303,2011,1087324
5303,2012,1074991
5303,2013,1062027
5303,2014,1097138
5303,2015,1108616
5303,2016,1114910
5303,2017,1180525
5303,2018,1166533
5303,2019,1145275
5304,2010,1388023
5304,2011,1405389
5304,2012,1374615
5304,2013,1428457
5304,2014,1677372
5304,2015,1716069
5304,2016,1832261
5304,2017,1802816
5304,2018,1864711
5304,2019,1893189
5305,2010,417195
5305,2011,427474
5305,2012,452889
5305,2013,490241
5305,2014,498546
5305,2015,497991
5305,2016,493159
5305,2017,411112
5305,2018,459730
5305,2019,488321
54,2010,41722
54,2011,20670
54,2012,29156
54,2013,35850
54,2014,32853
54,2015,32886
54,2016,26286
54,2017,34596
54,2018,50301
54,2019,28010
5400,2010,2948350
5400,2011,2717986
5400,2012,2711225
5400,2013,2625130
5400,2014,2504825
5400,2015,2541456
5400,2016,2499690
5400,2017,2297833
5400,2018,2668221
5400,2019,2832853
5401,2010,1257544
5401,2011,1212267
5401,2012,1197615
5401,2013,1138692
5401,2014,1058249
5401,2015,1044478
5401,2016,996780
5401,2017,996313
5401,2018,1105665
5401,2019,1267024
5402,2010,293498
5402,2011,233546
5402,2012,229718
5402,2013,230077
5402,2014,196880
5402,2015,207684
5402,2016,217244
5402,2017,208880
5402,2018,251769
5402,2019,273035
5403,2010,739112
5403,2011,664483
5403,2012,647850
5403,2013,671899
5403,2014,618950
5403,2015,640679
5403,2016,600613
5403,2017,450849
5403,2018,542927
5403,2019,468647
5404,2010,658196
5404,2011,607690
5404,2012,636042
5404,2013,584462
5404,2014,630746
5404,2015,648615
5404,2016,685053
5404,2017,641791
5404,2018,767860
5404,2019,824147
55,2010,247
55,2011,237
55,2012,153
55,2013,171
55,2014,192
55,2015,212
55,2016,204
55,2017,232
55,2018,227
55,2019,248
5500,2010,260098
5500,2011,269181
5500,2012,256507
5500,2013,276650
5500,2014,312805
5500,2015,350738
5500,2016,322464
5500,2017,277952
5500,2018,335251
5500,2019,335259
5501,2010,244329
5501,2011,252405
5501,2012,236170
5501,2013,256661
5501,2014,292948
5501,2015,332018
5501,2016,302079
5501,2017,257757
5501,2018,314774
5501,2019,316181
5502,2010,14162
5502,2011,15188
5502,2012,18667
5502,2013,18324
5502,2014,18263
5502,2015,17251
5502,2016,18679
5502,2017,18586
5502,2018,18685
5502,2019,17421
5503,2010,74
5503,2011,59
5503,2012,62
