geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_ele2
100,2002,180986763.9762
100,2003,183017345.7294
100,2004,190100562.7248
100,2005,197457699.8394
100,2006,205097689.251
100,2007,213056259.6708
100,2008,209206491.039
100,2009,205419247.6518
100,2010,201700484.2944
100,2011,198050200.9668
100,2012,193736521.8166
100,2013,189957647.88
100,2014,187575733.8
100,2015,198575508.298
100,2016,203821304.86252
100,2017,208377567.0748
100,2018,213145432.57917
100,2019,221103005.57245
101,1961,10709681.1822
101,1962,10161840.9438
101,1963,10194592.2624
101,1964,10200547.0476
101,1965,11724972.0588
101,1966,11248589.2428
101,1967,11028262.1904
101,1968,13127323.9734
101,1969,8926223.0148
101,1970,10009993.9212
101,1971,9366877.1196
101,1972,8920268.2296
101,1973,10361326.248
101,1974,10132067.0178
101,1975,10045722.6324
101,1976,10727545.5378
101,1977,11504645.0064
101,1978,10751364.6786
101,1979,12120965.2746
101,1980,12278767.0824
101,1981,12436568.8902
101,1982,12597348.0906
101,1983,14258733.1614
101,1984,13987790.4348
101,1985,14544562.851
101,1986,15732542.4984
101,1987,15940959.9804
101,1988,17343311.895
101,1989,17597581.22304
101,1990,17881591.72576
101,1991,18186476.728
101,1992,18564042.861
101,1993,18578929.824
101,1994,20071761.72232
101,1995,21345782.06108
101,1996,22998711.33689
101,1997,22919045.24309
101,1998,21270501.66658
101,1999,21513715.93589
101,2000,22113065.06627
101,2001,22036030.98753
101,2002,22749316.00054
101,2003,23255526.3356
101,2004,24042888.8765
101,2005,24792813.68284
101,2006,26736535.96172
101,2007,28327461.03664
101,2008,28598865.25909
101,2009,30365730.41753
101,2010,31933899.28081
101,2011,35105280.91827
101,2012,39957915.76735
101,2013,44440258.25355
101,2014,47911719.3816
101,2015,50689171.13633
101,2016,46794688.02246
101,2017,51039946.69072
101,2018,52436028.2165
101,2019,52980748.14745
102,1961,94776361.2432
102,1962,91465500.672
102,1963,87833081.7
102,1964,89321778
102,1965,89321778
102,1966,86314611.474
102,1967,90712244.16334
102,1968,92686231.638
102,1969,89321778
102,1970,87833081.7
102,1971,86344385.4
102,1972,84855689.1
102,1973,82828108.55854
102,1974,85662586.31374
102,1975,83621667.05343
102,1976,89321778
102,1977,94895456.9472
102,1978,107043218.7552
102,1979,104860789.9794
102,1980,102720044.7
102,1981,102720044.7
102,1982,103031170.31713
102,1983,107186133.6
102,1984,113140918.8
102,1985,119095704
102,1986,127118657.55738
102,1987,122073096.6
102,1988,121075693.89814
102,1989,133982667
102,1990,132736306.6385
102,1991,133034045.8985
102,1992,146189976.66
102,1993,147943660.9014
102,1994,149718186.891
102,1995,151516532.0214
102,1996,153332741.5074
102,1997,155172770.1342
102,1998,158531268.987
102,1999,160481461.14
102,2000,160481758.87926
102,2001,160481758.87926
102,2002,153934174.8126
102,2003,154702342.1034
102,2004,155166815.349
102,2005,155476464.1794
102,2006,155631288.5946
102,2007,155631288.5946
102,2008,148795195.185
102,2009,143310838.0158
102,2010,141697091.2266
102,2011,138981709.1754
102,2012,137591266.8312
102,2013,135262945.818
102,2014,93551369.62839
102,2015,133184002.2768
102,2016,126897669.52383
102,2017,119184093.85412
102,2018,119091008.65187
102,2019,122977065.74468
103,1961,33899229
103,1962,34796034
103,1963,35872200
103,1964,37665810
103,1965,39603644.1801
103,1966,42508557
103,1967,43046640
103,1968,46992582
103,1969,46275138
103,1970,46988994.78
103,1971,42885215.1
103,1972,38777848.2
103,1973,34688417.4
103,1974,30584637.72
103,1975,30383753.4
103,1976,30136016.39958
103,1977,34078590
103,1978,34879619.81322
103,1979,35065075.5
103,1980,39459420
103,1981,42149835
103,1982,38975145.3
103,1983,37633525.02
103,1984,34878540.06
103,1985,30491370
103,1986,32217755.4972
103,1987,32284980
103,1988,32284980
103,1989,32216822.82
103,1990,34437312
103,1991,20805876
103,1992,26993830.5
103,1993,34078590
103,1994,30132648
103,1995,26545428
103,1996,20985237
103,1997,23618041.2468
103,1998,24751818
103,1999,21523320
103,2000,24751818
103,2001,21684744.9
103,2002,21882042
103,2003,22438061.1
103,2004,16045635.06
103,2005,15959541.78
103,2006,18653544
103,2007,22854178.62
103,2008,27701858.0475
103,2009,28500462.9
103,2010,28500462.9
103,2011,29354221.26
103,2012,29415204
103,2013,23373697.7565
103,2014,23478878.63412
103,2015,23584533.02478
103,2016,23690664.5157
103,2017,23797273.10688
103,2018,23904362.38554
103,2019,24011932.35168
104,1961,12200156.28506
104,1962,13258170.80404
104,1963,13090082.38009
104,1964,13299800.18006
104,1965,13571962.04407
104,1966,13604165.901
104,1967,12012824.09295
104,1968,11743411.33867
104,1969,11198694.88069
104,1970,10950096.81443
104,1971,11137036.27657
104,1972,11239931.52675
104,1973,11132323.51702
104,1974,11171203.78331
104,1975,10647694.7433
104,1976,10419911.36505
104,1977,10139894.90179
104,1978,9920358.85275
104,1979,9495425.03332
104,1980,9266856.19515
104,1981,9204019.40115
104,1982,9619134.97151
104,1983,10244361.07181
104,1984,11048279.30505
104,1985,12103151.98432
104,1986,12975797.961
104,1987,14420258.76307
104,1988,16889744.76728
104,1989,19601937.8883
104,1990,22440197.32729
104,1991,23028506.81111
104,1992,23495462.73652
104,1993,23992658.86905
104,1994,23432233.21256
104,1995,22541521.65761
104,1996,21770592.74123
104,1997,20979241.86679
104,1998,21903335.46855
104,1999,21832251.34534
104,2000,29670748.66688
104,2001,28788284.44114
104,2002,28314259.3764
104,2003,26897682.40166
104,2004,26616095.01855
104,2005,25104084.66293
104,2006,23458546.12005
104,2007,21684977.6094
104,2008,19877634.32198
104,2009,18764637.60825
104,2010,18636607.64048
104,2011,18968857.18875
104,2012,20304139.06125
104,2013,19663989.22238
104,2014,20016660.7287
104,2015,20181214.58299
104,2016,20340270.2178
104,2017,20410725.97307
104,2018,20065916.9206
104,2019,20209070.91923
105,1961,695920.68
105,1962,677984.58
105,1963,688746.24
105,1964,695920.68
105,1965,688746.24
105,1966,699507.9
105,1967,699507.9
105,1968,713856.78
105,1969,704888.73
105,1970,697714.29
105,1971,676190.97
105,1972,660048.48
105,1973,663635.7
105,1974,663635.7
105,1975,705606.174
105,1976,721031.22
105,1977,782013.96
105,1978,868107.24
105,1979,914741.1
105,1980,853758.36
105,1981,842996.7
105,1982,886043.34
105,1983,860932.8
105,1984,979311.06
105,1985,957787.74
105,1986,939851.64
105,1987,1097689.32
105,1988,1334445.84
105,1989,1413364.68
105,1990,1345207.5
105,1991,1345207.5
105,1992,1291399.2
105,1993,1183782.6
105,1994,1215522.32256
105,1995,1173020.94
105,1996,1219654.8
105,1997,1291399.2
105,1998,1255527
105,1999,1255527
105,2000,1363143.6
105,2001,1395428.58
105,2002,1399015.8
105,2003,1434888
105,2004,1506632.4
105,2005,1560440.7
105,2006,1596312.9
105,2007,1553266.26
105,2008,1542504.6
105,2009,1542504.6
105,2010,1596312.9
105,2011,1743388.92
105,2012,1937098.8
105,2013,1937098.8
105,2014,2137308.72264
105,2015,1941618.6972
105,2016,1752572.2032
105,2017,1864063.0008
105,2018,1712323.5948
105,2019,1861587.819
106,1961,32324817.75345
106,1962,31671707.82581
106,1963,30856007.6937
106,1964,30485074.24412
106,1965,30893120.67516
106,1966,31418397
106,1967,32250984.5205
106,1968,32539248.31298
106,1969,32228991.6426
106,1970,31958793.4284
106,1971,31212724.31864
106,1972,30812296.84887
106,1973,30516296.27614
106,1974,30668282.77163
106,1975,31399153.23184
106,1976,32015739.27296
106,1977,33166830.79305
106,1978,34145121.12964
106,1979,35240837.72501
106,1980,35779270.5036
106,1981,36434736.81101
106,1982,35545988.90587
106,1983,41865014.0025
106,1984,42197263.55077
106,1985,43584778.50829
106,1986,44352172.85501
106,1987,44971115.27591
106,1988,44993108.15381
106,1989,45433358.44178
106,1990,42603346.332
106,1991,42601775.41215
106,1992,40979800.66702
106,1993,40623987.321
106,1994,41083481.37713
106,1995,41949450.94444
106,1996,41896314.58051
106,1997,42978234.5723
106,1998,42782867.12516
106,1999,42784002.11475
106,2000,43267059.96863
106,2001,26740983.14663
106,2002,32641291.33913
106,2003,31960364.34825
106,2004,31228472.79013
106,2005,31834690.76025
106,2006,31237741.21725
106,2007,32309894.01487
106,2008,32349167.01112
106,2009,32106459.8943
106,2010,31467880.97527
106,2011,31025729.87429
106,2012,27552869.8708
106,2013,28205190.41122
106,2014,28143107.65874
106,2015,28074434.8975
106,2016,28609882.92837
106,2017,28337167.31511
106,2018,28194673.10282
106,2019,27494553.39867
107,1961,1690441.5528
107,1962,1718852.3352
107,1963,1828944.117
107,1964,1871560.2906
107,1965,1960343.9856
107,1966,2180527.5492
107,1967,2535662.3292
107,1968,2837526.8922
107,1969,2853507.9573
107,1970,2956497.0435
107,1971,3063037.4775
107,1972,3173129.2593
107,1973,3267239.976
107,1974,3373780.41
107,1975,3480320.844
107,1976,3551347.8
107,1977,3586861.278
107,1978,3586861.278
107,1979,3622374.756
107,1980,3622374.756
107,1981,3622374.756
107,1982,3657888.234
107,1983,3657888.234
107,1984,3693401.712
107,1985,3693401.712
107,1986,3686299.0164
107,1987,3732466.5378
107,1988,3870969.102
107,1989,3959752.797
107,1990,4027228.4052
107,1991,4123114.7958
107,1992,4226103.882
107,1993,4329092.9682
107,1994,4442736.0978
107,1995,4552827.8796
107,1996,4666471.0092
107,1997,4782955.21704
107,1998,4847383.76883
107,1999,4944332.01242
107,2000,4944332.01242
107,2001,5043219.29191
107,2002,5144084.67213
107,2003,5246967.21789
107,2004,5351905.99403
107,2005,5458943.61673
107,2006,5568122.70214
107,2007,5679485.86645
107,2008,5793075.72584
107,2009,5932110.99221
107,2010,6009523.27155
107,2011,6038367.31838
107,2012,6067349.86778
107,2013,6126810.08399
107,2014,6179345.172
107,2015,6235229.18098
107,2016,6449893.9501
107,2017,6523005.54726
107,2018,6607737.15442
107,2019,6692376.42654
108,1992,99917722.78488
108,1993,99372562.19982
108,1994,98591294.38158
108,1995,72158002.87878
108,1996,55750187.7387
108,1997,38324997.5472
108,1998,28692834.74694
108,1999,25877412.30438
108,2000,25978941.39204
108,2001,26616103.40844
108,2002,27414342.3645
108,2003,29141230.0725
108,2004,31024728.63126
108,2005,33604937.05842
108,2006,35745086.8593
108,2007,38151415.55862
108,2008,40105776.06126
108,2009,42058945.60686
108,2010,43650957.43008
108,2011,45593110.62306
108,2012,45969268.44936
108,2013,45069437.88039
108,2014,45249757.70843
108,2015,46710272.98747
108,2016,47295327.65598
108,2017,47786576.59323
108,2018,48877403.92009
108,2019,50356477.28721
109,1961,35872.2
109,1962,35441.7336
109,1963,35441.7336
109,1964,35154.756
109,1965,35154.756
109,1966,34078.59
109,1967,30491.37
109,1968,26904.15
109,1969,22290.98508
109,1970,21523.32
109,1971,20447.154
109,1972,19729.71
109,1973,19012.266
109,1974,18653.544
109,1975,18653.544
109,1976,19729.71
109,1977,18653.544
109,1978,17936.1
109,1979,15066.324
109,1980,14348.88
109,1981,10761.66
109,1982,10044.216
109,1983,10402.938
109,1984,11479.104
109,1985,10402.938
109,1986,10402.938
109,1987,7891.884
109,1988,7533.162
109,1989,6815.718
109,1990,6456.996
109,1991,6456.996
109,1992,5380.83
109,1993,4663.386
109,1994,3587.22
109,1995,3587.22
109,1996,4663.386
109,1997,5380.83
109,1998,5380.83
109,1999,5022.108
109,2000,5022.108
109,2001,4573.7055
109,2002,4609.5777
109,2003,3945.942
109,2004,5201.469
109,2005,5309.0856
109,2006,4089.4308
109,2007,2367.5652
109,2008,5201.469
109,2009,6815.718
109,2010,5739.552
109,2011,5022.108
109,2012,5201.469
109,2013,5380.83
109,2014,5380.83
109,2015,5183.5329
109,2016,4835.57256
109,2017,4828.39812
109,2018,4828.39812
109,2019,4828.39812
11,1961,687878.31122
11,1962,662814.28501
11,1963,601870.44943
11,1964,568531.60291
11,1965,578644.39945
11,1966,557484.10907
11,1967,540832.35866
11,1968,508860.21241
11,1969,496198.59842
11,1970,475953.36885
11,1971,444538.89915
11,1972,440383.81615
11,1973,466472.86756
11,1974,533005.25051
11,1975,605868.44045
11,1976,665622.30424
11,1977,684618.65253
11,1978,710833.37753
11,1979,753778.39892
11,1980,767445.40162
11,1981,749403.38714
11,1982,763427.7741
11,1983,781418.73369
11,1984,847413.07658
11,1985,864630.35814
11,1986,954125.662
11,1987,1004241.93251
11,1988,1023434.64578
11,1989,1003908.11204
11,1990,1126624.44342
11,1991,1214760.90161
11,1992,1280625.64362
11,1993,1225478.50228
11,1994,1311070.07031
11,1995,1343702.0029
11,1996,1434446.18803
11,1997,1495755.26248
11,1998,1506728.13763
11,1999,1417016.8323
11,2000,1383497.33
11,2001,1332289.27019
11,2002,1258569.92892
11,2003,1195328.62306
11,2004,1278316.39144
11,2005,1284867.12721
11,2006,1279231.45225
11,2007,1226790.22036
11,2008,1379774.24995
11,2009,1308501.61636
11,2010,1353775.52643
11,2011,1407603.09509
11,2012,1418473.86046
11,2013,1432070.17176
11,2014,1403773.97796
11,2015,1370969.24419
11,2016,1389125.15036
11,2017,1486015.55941
11,2018,1595818.92962
11,2019,1581366.467
110,1961,3491471.33303
110,1962,2599263.7398
110,1963,2006177.76742
110,1964,1413091.79505
110,1965,1067864.18643
110,1966,754353.78417
110,1967,584318.61452
110,1968,430167.8344
110,1969,328414.91062
110,1970,110324.3054
110,1971,135656.81233
110,1972,110540.91071
110,1973,89066.04124
110,1974,82413.16381
110,1975,62196.66806
110,1976,52552.57442
110,1977,55285.92716
110,1978,56729.96257
110,1979,61371.50497
110,1980,61887.2319
110,1981,82000.58227
110,1982,97988.11718
110,1983,106755.47503
110,1984,114491.37902
110,1985,123258.73687
110,1986,135120.45632
110,1987,140277.72564
110,1988,146982.17576
110,1989,153686.62588
110,1990,158328.16828
110,1991,156265.26055
110,1992,150592.26429
110,1993,140277.72564
110,1994,128416.00619
110,1995,103145.3865
110,1996,92830.84785
110,1997,84063.49
110,1998,67044.50122
110,1999,61887.2319
110,2000,51572.69325
110,2001,51572.69325
110,2002,56729.96257
110,2003,56729.96257
110,2004,56729.96257
110,2005,51572.69325
110,2006,46415.42393
110,2007,54151.32791
110,2008,51572.69325
110,2009,61887.2319
110,2010,61887.2319
110,2011,64465.86656
110,2012,66013.04736
110,2013,67044.50122
110,2014,68591.68202
110,2015,70113.07647
110,2016,73645.80596
110,2017,76090.35162
110,2018,78277.03382
110,2019,80468.87328
112,1961,1894105.9683
112,1962,2517510.996
112,1963,2659206.186
112,1964,2879102.772
112,1965,3541303.584
112,1966,4074723.198
112,1967,2755092.5766
112,1968,2842154.406
112,1969,3064798.80252
112,1970,2382714.03006
112,1971,2477316.1959
112,1972,2593560.06
112,1973,3048778.278
112,1974,2839367.13606
112,1975,2771188.43274
112,1976,2028214.188
112,1977,2884124.88
112,1978,3070660.32
112,1979,3314591.28
112,1980,3056311.44
112,1981,3849087.06
112,1982,3551347.8
112,1983,3515475.6
112,1984,3443731.2
112,1985,4021273.62
112,1986,3336114.6
112,1987,4372821.18
112,1988,4588054.38
112,1989,5463336.06
112,1990,5581714.32
112,1991,6815718
112,1992,9582601.76874
112,1993,10324485.4986
112,1994,7932814.1802
112,1995,8519647.5
112,1996,7689679.58304
112,1997,6941611.4859
112,1998,5671864.74582
112,1999,6937633.25892
112,2000,5323735.80648
112,2001,5229843.9102
112,2002,5141598.2982
112,2003,5296422.7134
112,2004,5485182.2298
112,2005,6781424.1768
112,2006,7072275.9744
112,2007,8076446.469
112,2008,8944230.8592
112,2009,7428917.3868
112,2010,7804678.6818
112,2011,8123618.412
112,2012,8013777.7356
112,2013,8290599.91578
112,2014,9614685.86442
112,2015,9313858.008
112,2016,11475247.7385
112,2017,10988096.08806
112,2018,10978044.69762
112,2019,10752365.51298
113,1992,27466446.735
113,1993,25246800.5517
113,1994,21149312.85558
113,1995,14661872.11944
113,1996,12132279.36648
113,1997,10555154.50626
113,1998,10197271.91574
113,1999,9850703.4171
113,2000,9717703.28966
113,2001,9520986.96058
113,2002,9243196.231
113,2003,9242213.69144
113,2004,8586562.06699
113,2005,8828624.08537
113,2006,9108058.33567
113,2007,9518950.42404
113,2008,10060898.40248
113,2009,11557720.00689
113,2010,12193110.47469
113,2011,12846484.3938
113,2012,13368802.42283
113,2013,13936647.76211
113,2014,14645133.21824
113,2015,15064817.54696
113,2016,15380168.08419
113,2017,15654332.34958
113,2018,15961801.7286
113,2019,16273254.85892
114,1961,15270795.54
114,1962,13644278.2476
114,1963,13850256.42
114,1964,14343893.7642
114,1965,14382958.59
114,1966,14560525.98
114,1967,14720336.631
114,1968,14915660.76
114,1969,14404266.6768
114,1970,13850256.42
114,1971,13672689.03
114,1972,13317554.25
114,1973,12429717.3
114,1974,11364312.96
114,1975,10458719.271
114,1976,10867124.268
114,1977,12429717.3
114,1978,14134364.244
114,1979,15267244.1922
114,1980,17756739
114,1981,21308086.8
114,1982,22373491.14
114,1983,23396989.57596
114,1984,22796456.66298
114,1985,24859434.6
114,1986,21068868.01219
114,1987,19314892.84725
114,1988,27114753.53387
114,1989,33696643.979
114,1990,32138312.56436
114,1991,32620372.51473
114,1992,31251860.64
114,1993,30186456.3
114,1994,28877429.50092
114,1995,29149462.7424
114,1996,27195362.02623
114,1997,27047753.80627
114,1998,25014209.43982
114,1999,30261425.25206
114,2000,28195925.8581
114,2001,27022510.82611
114,2002,32987166.36956
114,2003,28968514.46929
114,2004,36573427.46978
114,2005,35633801.21481
114,2006,29038831.15573
114,2007,57915806.08414
114,2008,60855611.79298
114,2009,60833188.58297
114,2010,62369139.40377
114,2011,63290699.95248
114,2012,57232459.29181
114,2013,58955608.75785
114,2014,61351035.46512
114,2015,59645589.46786
114,2016,67417934.31173
114,2017,66619989.07724
114,2018,69200494.27511
114,2019,97452339.65567
116,1961,312626.223
116,1962,351332.3268
116,1963,366219.2898
116,1964,434699.3196
116,1965,449586.2826
116,1966,464473.2456
116,1967,476382.816
116,1968,491269.779
116,1969,506156.742
116,1970,535930.668
116,1971,571659.3792
116,1972,625252.446
116,1973,669913.335
116,1974,714574.224
116,1975,774122.076
116,1976,796452.5205
116,1977,818782.965
116,1978,833669.928
116,1979,848556.891
116,1980,863443.854
116,1981,893217.78
116,1982,922991.706
116,1983,982539.558
116,1984,1012313.484
116,1985,1042087.41
116,1986,1071861.336
116,1987,1095680.4768
116,1988,1107590.0472
116,1989,1250504.892
116,1990,1488696.3
116,1991,1691158.9968
116,1992,1339826.67
116,1993,1042087.41
116,1994,860466.4614
116,1995,774122.076
116,1996,738393.3648
116,1997,476382.816
116,1998,491269.779
116,1999,550817.631
116,2000,550817.631
116,2001,562727.2014
116,2002,506156.742
116,2003,509134.1346
116,2004,509134.1346
116,2005,506156.742
116,2006,503179.3494
116,2007,500201.9568
116,2008,497224.5642
116,2009,491269.779
116,2010,494247.1716
116,2011,500201.9568
116,2012,500201.9568
116,2013,500201.9568
116,2014,500201.9568
116,2015,497144.1746
116,2016,500201.9568
116,2017,500201.9568
116,2018,497224.5642
116,2019,503179.3494
117,1961,4213.01053
117,1962,4361.88016
117,1963,3510.34587
117,1964,3105.42048
117,1965,3063.73699
117,1966,4873.99169
117,1967,4775.73773
117,1968,6541.33154
117,1969,7339.27276
117,1970,6550.26372
117,1971,8896.44909
117,1972,10745.40989
117,1973,11165.22225
117,1974,13642.41289
117,1975,17265.89969
117,1976,20276.04361
117,1977,20764.33599
117,1978,23521.40154
117,1979,24358.04886
117,1980,18558.08808
117,1981,11939.34433
117,1982,12749.19511
117,1983,18316.91928
117,1984,13847.85298
117,1985,14589.22374
117,1986,12761.10468
117,1987,9709.27727
117,1988,9887.92082
117,1989,10152.90877
117,1990,9602.09113
117,1991,10027.85828
117,1992,11820.24862
117,1993,5823.77993
117,1994,4516.70457
117,1995,4853.14994
117,1996,4835.28558
117,1997,4332.10623
117,1998,3697.92161
117,1999,3239.40315
117,2000,2468.25846
117,2001,2408.71061
117,2002,2355.11755
117,2003,2834.47775
117,2004,3147.10398
117,2005,3578.8259
117,2006,3894.42952
117,2007,5359.30668
117,2008,8845.83342
117,2009,9575.2946
117,2010,11665.42421
117,2011,8899.42648
117,2012,9036.38654
117,2013,7508.98414
117,2014,6547.28633
117,2015,9691.41291
117,2016,4275.53577
117,2017,3754.49207
117,2018,3948.02259
117,2019,3307.88318
118,1961,233169.3
118,1962,240343.74
118,1963,251105.4
118,1964,258279.84
118,1965,269041.5
118,1966,276215.94
118,1967,286977.6
118,1968,294152.04
118,1969,322849.8
118,1970,296135.77266
118,1971,320747.68908
118,1972,337690.12914
118,1973,347476.0653
118,1974,376195.34862
118,1975,397880.09352
118,1976,448402.5
118,1977,518048.3763
118,1978,726429.9861
118,1979,881914.44978
118,1980,896805
118,1981,908115.50466
118,1982,828045.16704
118,1983,860276.33874
118,1984,1169344.0395
118,1985,1410720.89886
118,1986,814234.37004
118,1987,1010286.7047
118,1988,1006043.02344
118,1989,1092512.96154
118,1990,842799.4029
118,1991,179361
118,1992,240594.8454
118,1993,565851.67002
118,1994,773530.1847
118,1995,1104899.6322
118,1996,1416646.9863
118,1997,1474046.09352
118,1998,1510409.74266
118,1999,1706860.25874
118,2000,2071189.0836
118,2001,901855.80576
118,2002,1685182.68828
118,2003,1723888.79208
118,2004,1401638.05782
118,2005,1362942.71568
118,2006,1335999.10626
118,2007,1434314.0448
118,2008,1525784.56758
118,2009,1631747.45916
118,2010,1650885.27786
118,2011,1599695.64846
118,2012,1622169.58176
118,2013,1853613.42894
118,2014,2252921.23602
118,2015,2111502.26196
118,2016,2495625.36678
118,2017,2384260.12188
118,2018,2454487.12782
118,2019,2466967.0662
119,1992,721327.12212
119,1993,646826.24824
119,1994,447712.15725
119,1995,338925.95764
119,1996,283551.03293
119,1997,217965.12919
119,1998,159841.09474
119,1999,115462.60897
119,2000,106037.08988
119,2001,112320.76927
119,2002,113891.68913
119,2003,123709.93819
119,2004,153950.1453
119,2005,151593.76552
119,2006,163375.6644
119,2007,162197.47451
119,2008,211681.44979
119,2009,263521.80484
119,2010,277660.08349
119,2011,301616.6112
119,2012,313005.78011
119,2013,328322.24865
119,2014,333035.0082
119,2015,363448.0165
119,2016,401668.49645
119,2017,418764.03171
119,2018,421359.97677
119,2019,392023.04857
12,1961,78918.84
12,1962,78918.84
12,1963,78918.84
12,1964,82506.06
12,1965,81788.616
12,1966,82147.338
12,1967,82864.782
12,1968,78918.84
12,1969,71744.4
12,1970,71744.4
12,1971,68157.18
12,1972,64569.96
12,1973,57395.52
12,1974,53808.3
12,1975,50221.08
12,1976,46633.86
12,1977,43046.64
12,1978,39262.1229
12,1979,37665.81
12,1980,37665.81
12,1981,35872.2
12,1982,34078.59
12,1983,32284.98
12,1984,30491.37
12,1985,28697.76
12,1986,28697.76
12,1987,26904.15
12,1988,26904.15
12,1989,26904.15
12,1990,25827.984
12,1991,25110.54
12,1992,24034.374
12,1993,23316.93
12,1994,22570.78824
12,1995,23316.93
12,1996,21971.7225
12,1997,22061.403
12,1998,22061.403
12,1999,20285.7291
12,2000,22570.78824
12,2001,23022.77796
12,2002,21523.32
12,2003,23137.569
12,2004,23316.93
12,2005,23316.93
12,2006,23316.93
12,2007,23316.93
12,2008,23316.93
12,2009,23316.93
12,2010,23316.93
12,2011,23316.93
12,2012,23675.652
12,2013,23675.652
12,2014,23675.652
12,2015,23725.87308
12,2016,23894.47242
12,2017,24055.89732
12,2018,24152.75226
12,2019,24253.19442
121,1961,573955.2
121,1962,717444
121,1963,717444
121,1964,796678.51536
121,1965,787534.69158
121,1966,764694.86184
121,1967,709727.88978
121,1968,715793.8788
121,1969,763733.48688
121,1970,873861.14088
121,1971,866959.3296
121,1972,856470.29832
121,1973,812347.49232
121,1974,868107.24
121,1975,717444
121,1976,538083
121,1977,358722
121,1978,609827.4
121,1979,591891.3
121,1980,520390.83096
121,1981,520146.9
121,1982,518353.29
121,1983,502210.8
121,1984,573955.2
121,1985,663635.7
121,1986,717444
121,1987,744688.9359
121,1988,730931.9472
121,1989,751927.94586
121,1990,771252.3
121,1991,852104.65158
121,1992,860932.8
121,1993,864520.02
121,1994,871604.7795
121,1995,896805
121,1996,1121167.6749
121,1997,1155271.37544
121,1998,1255527
121,1999,1356148.521
121,2000,1269875.88
121,2001,1178685.16038
121,2002,1068378.14538
121,2003,1085180.68386
121,2004,1095393.4992
121,2005,1209969.306
121,2006,1328706.288
121,2007,1163694.168
121,2008,1183782.6
121,2009,1334804.562
121,2010,951850.8909
121,2011,1614249
121,2012,1614249
121,2013,1614249
121,2014,1614249
121,2015,1547175.16044
121,2016,1538863.5717
121,2017,1553330.82996
121,2018,1581633.99576
121,2019,1635198.3648
122,1961,4358874.57085
122,1962,5094543.37032
122,1963,5084219.60226
122,1964,5000297.7024
122,1965,5215136.48756
122,1966,5139865.67094
122,1967,5420926.43853
