geo,year,wheat_import_quantity_tcl
104,1965,329927
104,1966,297597
104,1967,198732
104,1968,260474
104,1969,143042
104,1970,121690
104,1971,128120
104,1972,208561
104,1973,118722
104,1974,215378
104,1975,247616
104,1976,168158
104,1977,176317
104,1978,201929
104,1979,201912
104,1980,302010
104,1981,317472
104,1982,182120
104,1983,235957
104,1984,275858
104,1985,311319
104,1986,371798
104,1987,292202
104,1988,260295
104,1989,214220
104,1990,225726
104,1991,202790
104,1992,125558
104,1993,188707
104,1994,278300
104,1995,317902
104,1996,243336
104,1997,263538
104,1998,378810
104,1999,571951
104,2000,445610
104,2001,358552
104,2002,340584
104,2003,521260
104,2004,358630
104,2005,477946
104,2006,395264
104,2007,410067
104,2008,348296
104,2009,398564
104,2010,289424
104,2011,217395
104,2012,304772
104,2013,226755
104,2014,204245
104,2015,138068
104,2016,244423
104,2017,314040
104,2018,455658
104,2019,292922
105,1961,321900
105,1962,297900
105,1963,281800
105,1964,178500
105,1965,213997
105,1966,304073
105,1967,114897
105,1968,346507
105,1969,282550
105,1970,452940
105,1971,280624
105,1972,234210
105,1973,242314
105,1974,289770
105,1975,446600
105,1976,436000
105,1977,364588
105,1978,493100
105,1979,496203
105,1980,479125
105,1981,399015
105,1982,536825
105,1983,415940
105,1984,554810
105,1985,638140
105,1986,617680
105,1987,582498
105,1988,599000
105,1989,558246
105,1990,655000
105,1991,843000
105,1992,786000
105,1993,951000
105,1994,1281000
105,1995,800000
105,1996,852144
105,1997,1074000
105,1998,1560000
105,1999,1567386
105,2000,1502000
105,2001,1319131
105,2002,1539175
105,2003,1228745
105,2004,1779734
105,2005,1472084
105,2006,1315446
105,2007,1225625
105,2008,1663225
105,2009,1811198
105,2010,1710008
105,2011,1550260
105,2012,1721744
105,2013,1436806
105,2014,1658105
105,2015,1455689
105,2016,1719022
105,2017,1651256
105,2018,1440119
105,2019,1221695
106,1961,2451544
106,1962,449694
106,1963,308776
106,1964,540693
106,1965,927652
106,1966,1167990
106,1967,846880
106,1968,1359730
106,1969,1427046
106,1970,1164181
106,1971,1607158
106,1972,1283991
106,1973,2031960
106,1974,2544441
106,1975,1612171
106,1976,2451544
106,1977,2987394
106,1978,3569967
106,1979,2934386
106,1980,3133865
106,1981,3016367
106,1982,3416068
106,1983,2800636
106,1984,4018919
106,1985,4533814
106,1986,5258730
106,1987,4617297
106,1988,4904263
106,1989,5632622
106,1990,4662742
106,1991,6510520
106,1992,6313720
106,1993,5022775
106,1994,4907492
106,1995,5078844
106,1996,6261766
106,1997,6976749
106,1998,6916451
106,1999,5952776
106,2000,6860443
106,2001,7526750
106,2002,7715548
106,2003,6986068
106,2004,6482655
106,2005,6751735
106,2006,7162382
106,2007,6258253
106,2008,5443040
106,2009,6479094
106,2010,7477216
106,2011,7321062
106,2012,6108562
106,2013,5792798
106,2014,7525998
106,2015,7148351
106,2016,7652728
106,2017,7430204
106,2018,7453326
106,2019,7474381
107,1961,0
107,1962,0
107,1963,35600
107,1964,71000
107,1965,63626
107,1966,112788
107,1967,61720
107,1968,63998
107,1969,47482
107,1970,77879
107,1971,30380
107,1972,74982
107,1973,139089
107,1974,98514
107,1975,76422
107,1976,113770
107,1977,148681
107,1978,136763
107,1979,150633
107,1980,183381
107,1981,209116
107,1982,165597
107,1983,205490
107,1984,205496
107,1985,206116
107,1986,211936
107,1987,235861
107,1988,216101
107,1989,212121
107,1990,211208
107,1991,230334
107,1992,217888
107,1993,212728
107,1994,221271
107,1995,259014
107,1996,201275
107,1997,243676
107,1998,284921
107,1999,244663
107,2000,257291
107,2001,281849
107,2002,304812
107,2003,265993
107,2004,249249
107,2005,251688
107,2006,292458
107,2007,270587
107,2008,244891
107,2009,451191
107,2010,523461
107,2011,453980
107,2012,561432
107,2013,534329
107,2014,540055
107,2015,534040
107,2016,592545
107,2017,648984
107,2018,644189
107,2019,650738
108,1992,245000
108,1993,0
108,1994,1100
108,1995,934
108,1996,4709
108,1997,6184
108,1998,4386
108,1999,6134
108,2000,1517
108,2001,2412
108,2002,2176
108,2003,8731
108,2004,5403
108,2005,3762
108,2006,18760
108,2007,1743
108,2008,26896
108,2009,78490
108,2010,2508151
108,2011,15400
108,2012,23877
108,2013,1160
108,2014,11416
108,2015,62394
108,2016,29921
108,2017,35887
108,2018,86663
108,2019,337123
109,1961,486
109,1962,998
109,1963,1018
109,1964,1400
109,1965,736
109,1966,742
109,1967,651
109,1968,34326
109,1969,54031
109,1970,58682
109,1971,54646
109,1972,73544
109,1973,54111
109,1974,42984
109,1975,38572
109,1976,62395
109,1977,60805
109,1978,65130
109,1979,26752
109,1980,90287
109,1981,70893
109,1982,66437
109,1983,72726
109,1984,118661
109,1985,161096
109,1986,167988
109,1987,198880
109,1988,165462
109,1989,133800
109,1990,91000
109,1991,187000
109,1992,171407
109,1993,146721
109,1994,79930
109,1995,88369
109,1996,43191
109,1997,155737
109,1998,167905
109,1999,100426
109,2000,185200
109,2001,194765
109,2002,111425
109,2003,160123
109,2004,160098
109,2005,228823
109,2006,150964
109,2007,163252
109,2008,179599
109,2009,194511
109,2010,163641
109,2011,194562
109,2012,161592
109,2013,189514
109,2014,188468
109,2015,192872
109,2016,169439
109,2017,158070
109,2018,194676
109,2019,208132
11,1961,48600
11,1962,67600
11,1963,45800
11,1964,45900
11,1965,94100
11,1966,107849
11,1967,20382
11,1968,15788
11,1969,14351
11,1970,24493
11,1971,62265
11,1972,32168
11,1973,60668
11,1974,3042
11,1975,66
11,1976,13377
11,1977,4902
11,1978,1111
11,1979,2733
11,1980,86
11,1981,165
11,1982,904
11,1983,741
11,1984,311
11,1985,56
11,1986,241
11,1987,86
11,1988,138
11,1989,179
11,1990,438
11,1991,118
11,1992,2676
11,1993,16465
11,1994,12103
11,1995,111048
11,1996,78452
11,1997,105630
11,1998,186422
11,1999,174803
11,2000,85250
11,2001,158268
11,2002,283353
11,2003,151516
11,2004,133736
11,2005,265840
11,2006,288768
11,2007,272081
11,2008,299627
11,2009,498489
11,2010,568585
11,2011,565923
11,2012,512434
11,2013,581813
11,2014,800077
11,2015,873559
11,2016,922677
11,2017,1011509
11,2018,901566
11,2019,896433
110,1961,2630977
110,1962,2562226
110,1963,3178500
110,1964,3591800
110,1965,3645100
110,1966,3916835
110,1967,4129649
110,1968,4072588
110,1969,4328052
110,1970,4684545
110,1971,4871987
110,1972,5149282
110,1973,5386077
110,1974,5376590
110,1975,5654247
110,1976,5826968
110,1977,5675682
110,1978,5564143
110,1979,5925821
110,1980,5682300
110,1981,5632655
110,1982,5713299
110,1983,5816329
110,1984,5978324
110,1985,5509614
110,1986,5619640
110,1987,5476045
110,1988,5723703
110,1989,5578457
110,1990,5474191
110,1991,5693148
110,1992,5979327
110,1993,5813656
110,1994,6352435
110,1995,5965296
110,1996,5927732
110,1997,6315254
110,1998,5757928
110,1999,5973373
110,2000,5853828
110,2001,5521251
110,2002,5862826
110,2003,5246121
110,2004,5490227
110,2005,5472347
110,2006,5337110
110,2007,5275108
110,2008,5780711
110,2009,4702565
110,2010,5475586
110,2011,6214220
110,2012,5970234
110,2013,6199479
110,2014,5759450
110,2015,5530703
110,2016,5446645
110,2017,5705945
110,2018,5652189
110,2019,5331435
112,1961,64400
112,1962,12100
112,1963,101600
112,1964,3900
112,1965,8
112,1966,77088
112,1967,14168
112,1968,34946
112,1969,6139
112,1970,23708
112,1971,22679
112,1972,46348
112,1973,71294
112,1974,30529
112,1975,44824
112,1976,132538
112,1977,138996
112,1978,173313
112,1979,201300
112,1980,162913
112,1981,348129
112,1982,209210
112,1983,318678
112,1984,450534
112,1985,376908
112,1986,270877
112,1987,542409
112,1988,399816
112,1989,172410
112,1990,610985
112,1991,759394
112,1992,553058
112,1993,667142
112,1994,508126
112,1995,335435
112,1996,508000
112,1997,587148
112,1998,857245
112,1999,393506
112,2000,584064
112,2001,583028
112,2002,618348
112,2003,719975
112,2004,795415
112,2005,712899
112,2006,591210
112,2007,1063615
112,2008,975749
112,2009,617784
112,2010,795889
112,2011,1093968
112,2012,932387
112,2013,680677
112,2014,949677
112,2015,816611
112,2016,1923684
112,2017,902496
112,2018,1123807
112,2019,851197
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,1100000
113,1992,1100000
113,1993,821000
113,1994,88500
113,1995,84116
113,1996,109000
113,1997,126000
113,1998,95980
113,1999,127960
113,2000,223163
113,2001,74346
113,2002,157703
113,2003,92359
113,2004,87517
113,2005,193323
113,2006,248200
113,2007,416896
113,2008,303968
113,2009,341100
113,2010,349241
113,2011,289895
113,2012,440094
113,2013,361700
113,2014,461078
113,2015,333763
113,2016,184950
113,2017,269643
113,2018,154350
113,2019,202808
114,1961,13000
114,1962,52500
114,1963,12101
114,1964,50
114,1965,5999
114,1966,24966
114,1967,4544
114,1968,274
114,1969,45
114,1970,0
114,1971,13000
114,1972,65821
114,1973,77083
114,1974,13103
114,1975,81940
114,1976,50
114,1977,33035
114,1978,90888
114,1979,21152
114,1980,48462
114,1981,49239
114,1982,139326
114,1983,81946
114,1984,149906
114,1985,143793
114,1986,115282
114,1987,217857
114,1988,75578
114,1989,123535
114,1990,322632
114,1991,257823
114,1992,132568
114,1993,366651
114,1994,353076
114,1995,249134
114,1996,486917
114,1997,388138
114,1998,478865
114,1999,583818
114,2000,632145
114,2001,637953
114,2002,539486
114,2003,480268
114,2004,404068
114,2005,621839
114,2006,650445
114,2007,668126
114,2008,538500
114,2009,781717
114,2010,844559
114,2011,1467709
114,2012,1038000
114,2013,1043600
114,2014,1472436
114,2015,1438170
114,2016,1526753
114,2017,1854954
114,2018,1736730
114,2019,1998802
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,10140
115,1973,12679
115,1974,19493
115,1975,32000
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,31000
115,1981,0
115,1982,4500
115,1983,5000
115,1984,4400
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,4500
115,1995,8000
115,1996,8801
115,1997,11000
115,1998,20600
115,1999,22500
115,2000,29200
115,2001,1210
115,2002,15681
115,2003,23821
115,2004,25620
115,2005,24512
115,2006,27285
115,2007,27222
115,2008,15320
115,2009,21202
115,2010,10381
115,2011,15744
115,2012,21626
115,2013,22657
115,2014,27599
115,2015,25988
115,2016,27666
115,2017,22670
115,2018,25179
115,2019,20656
116,1961,316100
116,1962,84100
116,1963,96100
116,1964,50646
116,1965,101200
116,1966,346162
116,1967,361968
116,1968,148667
116,1969,225712
116,1970,314589
116,1971,300000
116,1972,320000
116,1973,480000
116,1974,520000
116,1975,300000
116,1976,430000
116,1977,450000
116,1978,350000
116,1979,470000
116,1980,510000
116,1981,720000
116,1982,585000
116,1983,350000
116,1984,200000
116,1985,200000
116,1986,270000
116,1987,530000
116,1988,870000
116,1989,150000
116,1990,300000
116,1991,1175000
116,1992,166000
116,1993,439000
116,1994,258000
116,1995,100000
116,1996,216000
116,1997,57000
116,1998,200000
116,1999,472500
116,2000,600000
116,2001,700000
116,2002,400000
116,2003,435309
116,2004,556605
116,2005,115235
116,2006,12285
116,2007,33400
116,2008,49462
116,2009,171498
116,2010,67720
116,2011,123589
116,2012,234000
116,2013,234000
116,2014,230000
116,2015,230000
116,2016,230000
116,2017,230000
116,2018,230000
116,2019,230000
117,1961,336286
117,1962,370800
117,1963,897961
117,1964,374871
117,1965,476245
117,1966,425828
117,1967,635718
117,1968,813465
117,1969,1342906
117,1970,1178067
117,1971,1654090
117,1972,1822335
117,1973,1806894
117,1974,1312754
117,1975,1518777
117,1976,1787016
117,1977,1989741
117,1978,1638275
117,1979,1695348
117,1980,1868199
117,1981,1956567
117,1982,1927663
117,1983,1853949
117,1984,2648471
117,1985,2985902
117,1986,3448888
117,1987,4121171
117,1988,4116431
117,1989,2274715
117,1990,2516143
117,1991,4789658
117,1992,3546304
117,1993,4938837
117,1994,6056524
117,1995,2341779
117,1996,2222977
117,1997,3325469
117,1998,4695123
117,1999,4188574
117,2000,3329318
117,2001,3628735
117,2002,3861349
117,2003,3763634
117,2004,3368629
117,2005,3644605
117,2006,3524076
117,2007,3178716
117,2008,2682306
117,2009,3805077
117,2010,4384386
117,2011,4671336
117,2012,5655155
117,2013,4680843
117,2014,3751221
117,2015,4021838
117,2016,4435406
117,2017,4221162
117,2018,3863951
117,2019,3745955
118,1961,1500
118,1962,1500
118,1963,1732
118,1964,1357
118,1965,29021
118,1966,37535
118,1967,77676
118,1968,68598
118,1969,66831
118,1970,81096
118,1971,110126
118,1972,101410
118,1973,74856
118,1974,15602
118,1975,101984
118,1976,147392
118,1977,56276
118,1978,174014
118,1979,103910
118,1980,168406
118,1981,174400
118,1982,196010
118,1983,158666
118,1984,192510
118,1985,171000
118,1986,136970
118,1987,190000
118,1988,157849
118,1989,194068
118,1990,64090
118,1991,106441
118,1992,103125
118,1993,211213
118,1994,123437
118,1995,182728
118,1996,278825
118,1997,184131
118,1998,248207
118,1999,174797
118,2000,259387
118,2001,179277
118,2002,202452
118,2003,209469
118,2004,333634
118,2005,307796
118,2006,326068
118,2007,248023
118,2008,310904
118,2009,365822
118,2010,288410
118,2011,359100
118,2012,339259
118,2013,392574
118,2014,497465
118,2015,304979
118,2016,497628
118,2017,484000
118,2018,390831
118,2019,587753
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,316400
119,1990,395000
119,1991,226000
119,1992,76910
119,1993,1741
119,1994,34070
119,1995,35984
119,1996,123472
119,1997,26438
119,1998,1135
119,1999,95
119,2000,3167
119,2001,79
119,2002,124
119,2003,205
119,2004,55469
119,2005,118219
119,2006,16709
119,2007,16491
119,2008,194567
119,2009,470605
119,2010,314214
119,2011,112551
119,2012,251370
119,2013,204590
119,2014,272885
119,2015,203566
119,2016,566811
119,2017,603535
119,2018,716106
119,2019,472281
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,19
12,1986,0
12,1987,0
12,1988,0
12,1989,19
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1997,3
12,1998,0
12,1999,0
12,2000,4
12,2001,4
12,2002,0
12,2003,1825
12,2004,52
12,2005,4
12,2006,2
12,2007,0
12,2008,3
12,2009,0
12,2010,0
12,2011,20
12,2012,16
12,2013,2
12,2014,2
12,2015,6
12,2017,1
12,2019,0
120,1961,0
120,1962,0
120,1963,0
120,1964,1169
120,1965,1474
120,1966,327
120,1967,0
120,1968,125
120,1969,79
120,1970,209
120,1971,396
120,1972,1000
120,1973,0
120,1974,86
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,30
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,477
120,2017,209
120,2018,804
120,2019,70
121,1961,128700
121,1962,176900
121,1963,177900
121,1964,198400
121,1965,240500
121,1966,228374
121,1967,250909
121,1968,246612
121,1969,260442
121,1970,367242
121,1971,293314
121,1972,221537
121,1973,592728
121,1974,229515
121,1975,345000
121,1976,347000
121,1977,237000
121,1978,288000
121,1979,322000
121,1980,318000
121,1981,427000
121,1982,310000
121,1983,169050
121,1984,345000
121,1985,408000
121,1986,300000
121,1987,380000
121,1988,347000
121,1989,200000
121,1990,170000
121,1991,409654
121,1992,417000
121,1993,410000
121,1994,280000
121,1995,415000
121,1996,347000
121,1997,374080
121,1998,415787
121,1999,388733
121,2000,407698
121,2001,368984
121,2002,372531
121,2003,445282
121,2004,485140
121,2005,402576
121,2006,321453
121,2007,410443
121,2008,418863
121,2009,537692
121,2010,506183
121,2011,446120
121,2012,529818
121,2013,603301
121,2014,615416
121,2015,625661
121,2016,538985
121,2017,640901
121,2018,576293
121,2019,756819
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,300
122,1976,800
122,1977,5000
122,1978,2100
122,1979,15000
122,1980,40000
122,1981,30000
122,1982,24500
122,1983,55000
122,1984,43000
122,1985,27000
122,1986,33000
122,1987,21000
122,1988,20000
122,1989,20000
122,1990,50000
122,1991,49500
122,1992,49700
122,1993,68100
122,1994,57100
122,1995,49271
122,1996,63533
122,1997,61939
122,1998,60255
122,1999,53917
122,2000,17500
122,2001,17300
122,2002,96000
122,2003,56000
122,2004,45000
122,2005,33000
122,2006,65000
122,2007,80000
122,2008,80000
122,2009,75000
122,2010,70000
122,2011,70000
122,2012,80000
122,2013,84692
122,2014,97791
122,2015,18647
122,2016,44969
122,2017,89331
122,2018,11374
122,2019,20805
123,1961,2
123,1962,2
123,1963,1
123,1964,7
123,1965,13
123,1966,5
123,1967,6
123,1968,230
123,1969,142
123,1970,250
123,1971,378
123,1972,353
123,1973,148
123,1974,82
123,1975,9119
123,1976,8486
123,1977,9838
123,1978,6101
123,1979,17783
123,1980,10678
123,1981,12421
123,1982,6300
123,1983,16028
123,1984,10070
123,1985,15640
123,1986,21649
123,1987,7100
123,1988,14000
123,1989,2000
123,1990,2000
123,1991,0
123,1992,10500
123,1993,0
123,1994,0
123,1995,54000
123,1996,68550
123,1997,73500
123,1998,57300
123,1999,45000
123,2000,67230
123,2001,16000
123,2002,31000
123,2003,39000
123,2004,48310
123,2005,40009
123,2006,47621
123,2007,30855
123,2008,23260
123,2009,34000
123,2010,24768
123,2011,14350
123,2012,14671
123,2013,15530
123,2014,10695
123,2015,29500
123,2016,80062
123,2017,64236
123,2018,37900
123,2019,36101
124,1961,16535
124,1962,15409
124,1963,12140
124,1964,13363
124,1965,6552
124,1966,8934
124,1967,17836
124,1968,10133
124,1969,7008
124,1970,25619
124,1971,49292
124,1972,34874
124,1973,200040
124,1974,292067
124,1975,167951
124,1976,196191
124,1977,243645
124,1978,278587
124,1979,135371
124,1980,279357
124,1981,113675
124,1982,250808
124,1983,170000
124,1984,225000
124,1985,170000
124,1986,308730
124,1987,226626
124,1988,228097
124,1989,339453
124,1990,380000
124,1991,614000
124,1992,480000
124,1993,715000
124,1994,300000
124,1995,351952
124,1996,315000
124,1997,352000
124,1998,285000
124,1999,298000
124,2000,427333
124,2001,266550
124,2002,490005
124,2003,214843
124,2004,410325
124,2005,580307
124,2006,522197
124,2007,853091
124,2008,809962
124,2009,1854814
124,2010,1713190
124,2011,832051
124,2012,1623390
124,2013,1863526
124,2014,1694967
124,2015,1147381
124,2016,1312095
124,2017,1216040
124,2018,1464436
124,2019,596426
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,146500
126,1992,258423
126,1993,188000
126,1994,5496
126,1995,48800
126,1996,44873
126,1997,36517
126,1998,11594
126,1999,963
126,2000,1223
126,2001,264
126,2002,78138
126,2003,53100
126,2004,41182
126,2005,14239
126,2006,82476
126,2007,44588
126,2008,115350
126,2009,39479
126,2010,95250
126,2011,64287
126,2012,160446
126,2013,49110
126,2014,119925
126,2015,66884
126,2016,83953
126,2017,35708
126,2018,73543
126,2019,171324
128,1961,49
128,1962,200
128,1963,1200
128,1964,500
128,1965,300
128,1966,137
128,1967,242
128,1968,30
128,1969,325
128,1970,354
128,1971,435
128,1972,200
128,1973,154
128,1974,20
128,1975,4
128,1976,7
128,1977,54
128,1978,14
128,1979,68
128,1980,18
128,1981,11
128,1982,8
128,1983,4
128,1984,6
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,3
128,1998,0
128,1999,3
128,2000,118
128,2001,0
128,2002,0
128,2003,9
128,2004,0
128,2005,200
128,2006,1
128,2007,2
128,2008,2
128,2009,6
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,17
129,1961,16
129,1962,200
129,1963,400
129,1964,200
129,1965,700
129,1966,565
129,1967,289
129,1968,13
129,1969,13
129,1970,20
129,1971,20
129,1972,21
129,1973,23
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,30207
129,1984,18086
129,1985,31583
129,1986,40077
129,1987,49715
129,1988,49000
129,1989,30000
