geo,year,freshwater_fish_production_fea1
144,2018,98.86
144,2019,98.86
146,2010,8.82
146,2011,9.03
146,2012,9.11
146,2013,9.11
146,2014,11.05
146,2015,11.22
146,2016,12.06
146,2017,12.13
146,2018,12.13
146,2019,12.13
147,2010,2.85
147,2011,2.89
147,2012,2.9
147,2013,2.95
147,2014,2.87
147,2015,2.86
147,2016,2.85
147,2017,2.86
147,2018,2.86
147,2019,2.86
149,2010,49.73
149,2011,52.45
149,2012,56
149,2013,57.52
149,2014,64.9
149,2015,69.5
149,2016,70.54
149,2017,77.16
149,2018,77.16
149,2019,77.16
150,2010,8.93
150,2011,6.29
150,2012,5.54
150,2013,8.39
150,2014,7.49
150,2015,7.22
150,2016,7.21
150,2017,6.73
150,2018,6.73
150,2019,6.73
154,2010,1.73
154,2011,1.64
154,2012,1.55
154,2013,1.67
154,2014,1.5
154,2015,1.34
154,2016,1.11
154,2017,1.6
154,2018,1.6
154,2019,1.6
155,2010,0.08
155,2011,0.04
155,2012,0.04
155,2013,0.07
155,2014,0.07
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,13.8
156,2011,15.03
156,2012,13.47
156,2013,13.34
156,2014,11.76
156,2015,13.31
156,2016,13.75
156,2017,15.71
156,2018,15.71
156,2019,15.71
157,2010,1.27
157,2011,0.92
157,2012,0.62
157,2013,0.72
157,2014,0.89
157,2015,0.58
157,2016,0.41
157,2017,0.48
157,2018,0.48
157,2019,0.48
158,2010,40.07
158,2011,53.26
158,2012,46.6
158,2013,45.2
158,2014,47.33
158,2015,27.3
158,2016,34.89
158,2017,34.93
158,2018,34.93
158,2019,34.93
159,2010,493.92
159,2011,522.41
159,2012,565.91
159,2013,618.21
159,2014,667.7
159,2015,654.6
159,2016,684.36
159,2017,716.15
159,2018,716.15
159,2019,716.15
16,2010,2330.07
16,2011,2560.91
16,2012,2657.12
16,2013,2821.52
16,2014,2940.58
16,2015,3055.07
16,2016,3193.44
16,2017,3448.22
16,2018,3448.22
16,2019,3448.22
162,2010,995.43
162,2011,1124.45
162,2012,1307.83
162,2013,1240.69
162,2014,1328.17
162,2015,1377.02
162,2016,1322.21
162,2017,1304.14
162,2018,1304.14
162,2019,1304.14
165,2010,255.54
165,2011,260.31
165,2012,263.09
165,2013,271.29
165,2014,276.87
165,2015,283.89
165,2016,294.31
165,2017,297.71
165,2018,297.71
165,2019,297.71
166,2010,2.73
166,2011,1.94
166,2012,1.92
166,2013,1.04
166,2014,0.63
166,2015,0.49
166,2016,0.74
166,2017,0.6
166,2018,0.6
166,2019,0.6
167,2010,24.41
167,2011,24.87
167,2012,24.8
167,2013,23.12
167,2014,23.95
167,2015,24.04
167,2016,24.46
167,2017,25.24
167,2018,25.24
167,2019,25.24
168,2010,13.21
168,2011,13.28
168,2012,13.28
168,2013,13.27
168,2014,13.28
168,2015,13.38
168,2016,13.38
168,2017,13.36
168,2018,13.36
168,2019,13.36
169,2010,20.76
169,2011,21.93
169,2012,21.8
169,2013,22.35
169,2014,22.8
169,2015,23.18
169,2016,22.6
169,2017,24.18
169,2018,24.18
169,2019,24.18
170,2010,61.67
170,2011,60.36
170,2012,63.15
170,2013,67.35
170,2014,63.29
170,2015,83.24
170,2016,80.83
170,2017,88.64
170,2018,88.64
170,2019,88.64
171,2010,745.81
171,2011,771.73
171,2012,792.32
171,2013,821.47
171,2014,815.92
171,2015,803.77
171,2016,777.84
171,2017,801.54
171,2018,801.54
171,2019,801.54
173,2010,51.99
173,2011,50.69
173,2012,53.83
173,2013,57.33
173,2014,62.03
173,2015,58.58
173,2016,60.22
173,2017,59.89
173,2018,59.89
173,2019,59.89
174,2010,1.08
174,2011,1.26
174,2012,0.57
174,2013,0.91
174,2014,0.91
174,2015,1.02
174,2016,0.83
174,2017,0.87
174,2018,0.87
174,2019,0.87
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.16
175,2017,0.19
175,2018,0.19
175,2019,0.19
176,2010,0.05
176,2011,0.06
176,2012,0.06
176,2013,0.06
176,2014,0.06
176,2015,0.06
176,2016,0.07
176,2017,0.08
176,2018,0.08
176,2019,0.08
181,2010,13.98
181,2011,19.58
181,2012,20.74
181,2013,23.49
181,2014,24.75
181,2015,25.5
181,2016,25.8
181,2017,26.8
181,2018,26.8
181,2019,26.8
183,2010,11.48
183,2011,11.12
183,2012,13.17
183,2013,13.76
183,2014,14.7
183,2015,15.47
183,2016,18.43
183,2017,18.25
183,2018,18.25
183,2019,18.25
184,2010,13.1
184,2011,17.26
184,2012,19.49
184,2013,23.55
184,2014,26.66
184,2015,30.95
184,2016,26.59
184,2017,28.36
184,2018,28.36
184,2019,28.36
185,2010,639.81
185,2011,817.58
185,2012,778.51
185,2013,778.81
185,2014,700.36
185,2015,701.61
185,2016,834.61
185,2017,768.68
185,2018,768.68
185,2019,768.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0.01
189,2016,0.02
189,2017,0.01
189,2018,0.01
189,2019,0.01
19,2010,7.05
19,2011,7.48
19,2012,7.73
19,2013,8.25
19,2014,8.39
19,2015,9.99
19,2016,10.25
19,2017,10.5
19,2018,10.5
19,2019,10.5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,3.81
194,2011,4.92
194,2012,5.4
194,2013,6.1
194,2014,9.02
194,2015,9.49
194,2016,13.51
194,2017,13.43
194,2018,13.43
194,2019,13.43
195,2010,35.05
195,2011,34.4
195,2012,35.75
195,2013,34.42
195,2014,31.72
195,2015,30
195,2016,31.19
195,2017,33.28
195,2018,33.28
195,2019,33.28
197,2010,13.88
197,2011,12.88
197,2012,11.88
197,2013,10.88
197,2014,9.99
197,2015,9.81
197,2016,9.81
197,2017,9.81
197,2018,9.81
197,2019,9.81
198,2010,0.83
198,2011,1.07
198,2012,0.95
198,2013,1
198,2014,1.05
198,2015,1.1
198,2016,1.31
198,2017,1.15
198,2018,1.15
198,2019,1.15
199,2010,2.31
199,2011,2.77
199,2012,3.26
199,2013,3.09
199,2014,3.17
199,2015,3.28
199,2016,4.04
199,2017,4.52
199,2018,4.52
199,2019,4.52
2,2010,3.25
2,2011,4
2,2012,4.78
2,2013,5.56
2,2014,6.36
2,2015,7.2
2,2016,8.05
2,2017,9
2,2018,9
2,2019,9
20,2010,0.06
20,2011,0.23
20,2012,0.38
20,2013,0.43
20,2014,1.17
20,2015,0.1
20,2016,0.05
20,2017,0.05
20,2018,0.05
20,2019,0.05
202,2010,2.04
202,2011,2.36
202,2012,2.56
202,2013,2.72
202,2014,2.7
202,2015,2.73
202,2016,2.73
202,2017,2.82
202,2018,2.82
202,2019,2.82
203,2010,22.82
203,2011,21.86
203,2012,21.53
203,2013,21.13
203,2014,20.4
203,2015,21.41
203,2016,22.64
203,2017,22.12
203,2018,22.12
203,2019,22.12
206,2010,68
206,2011,68
207,2010,0.56
207,2011,0.6
207,2012,0.63
207,2013,0.65
207,2014,0.73
207,2015,0.84
207,2016,0.94
207,2017,0.93
207,2018,0.93
207,2019,0.93
208,2010,1.21
208,2011,1.38
208,2012,0.99
208,2013,1.58
208,2014,1.62
208,2015,1.63
208,2016,1.54
208,2017,1.58
208,2018,1.58
208,2019,1.58
209,2010,0.27
209,2011,0.16
209,2012,0.16
209,2013,0.16
209,2014,0.17
209,2015,0.17
209,2016,0.17
209,2017,0.17
209,2018,0.17
209,2019,0.17
21,2010,567.67
21,2011,575.69
21,2012,611.3
21,2013,624.79
21,2014,705.35
21,2015,702.18
21,2016,728.28
21,2017,732.76
21,2018,732.76
21,2019,732.76
210,2010,12.48
210,2011,15.56
210,2012,15.91
210,2013,23.68
210,2014,23.72
210,2015,22.92
210,2016,25.91
210,2017,24.47
210,2018,24.47
210,2019,24.47
211,2010,3.36
211,2011,3.56
211,2012,3.47
211,2013,3.6
211,2014,3.58
211,2015,3.62
211,2016,3.57
211,2017,3.65
211,2018,3.65
211,2019,3.65
212,2010,12.29
212,2011,10.75
212,2012,9.2
212,2013,6.8
212,2014,5.6
212,2015,4.9
212,2016,5
212,2017,4.85
212,2018,4.85
212,2019,4.85
213,2010,15.03
213,2011,15.03
213,2012,15.03
213,2013,15.03
213,2014,15.03
213,2015,15.03
213,2016,15.05
213,2017,15.05
213,2018,15.05
213,2019,15.05
214,2010,164.57
214,2011,160.36
214,2012,181.98
214,2013,176.48
214,2014,161.96
214,2015,150.32
214,2016,128.8
214,2017,137.42
214,2018,137.42
214,2019,137.42
215,2010,293.26
215,2011,291.32
215,2012,318.09
215,2013,318.21
215,2014,282.17
215,2015,313.67
215,2016,316.75
215,2017,342.53
215,2018,342.53
215,2019,342.53
216,2010,625.51
216,2011,598.66
216,2012,668.76
216,2013,639.24
216,2014,592.22
216,2015,591.29
216,2016,562.54
216,2017,565.31
216,2018,565.31
216,2019,565.31
217,2010,6.41
217,2011,6.03
217,2012,5.06
217,2013,5.37
217,2014,5.3
217,2015,5.29
217,2016,6.17
217,2017,6.65
217,2018,6.65
217,2019,6.65
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.02
220,2016,0.01
220,2017,0.02
220,2018,0.02
220,2019,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0.02
221,2016,0.03
221,2017,0.08
221,2018,0.08
221,2019,0.08
222,2010,2.03
222,2011,1.58
222,2012,1.76
222,2013,1.78
222,2014,1.9
222,2015,2.15
222,2016,2.24
222,2017,2.41
222,2018,2.41
222,2019,2.41
223,2010,118.73
223,2011,137.02
223,2012,145.53
223,2013,155.92
223,2014,141.49
223,2015,136.6
223,2016,134.65
223,2017,134.95
223,2018,134.95
223,2019,134.95
226,2010,508.81
226,2011,523.13
226,2012,503.54
226,2013,517.31
226,2014,572.22
226,2015,513.79
226,2016,507.3
226,2017,501.97
226,2018,501.97
226,2019,501.97
229,2010,171.71
229,2011,173.68
229,2012,180.07
229,2013,178.92
229,2014,193.48
229,2015,188.29
229,2016,178.2
229,2017,204.43
229,2018,204.43
229,2019,204.43
23,2010,0.66
23,2011,0.06
23,2012,0.06
23,2013,0.06
23,2014,0.05
23,2015,0.05
23,2016,0.06
23,2017,0.06
23,2018,0.06
23,2019,0.06
230,2010,34.52
230,2011,41.59
230,2012,33.26
230,2013,58.27
230,2014,49.07
230,2015,51.23
230,2016,57.42
230,2017,57.01
230,2018,57.01
230,2019,57.01
231,2010,646.29
231,2011,582.9
231,2012,517.07
231,2013,723.66
231,2014,543.62
231,2015,703.78
231,2016,474.85
231,2017,677.42
231,2018,677.42
231,2019,677.42
233,2010,14.73
233,2011,15.21
233,2012,20.5
233,2013,20.7
233,2014,20.9
233,2015,20.95
233,2016,22.4
233,2017,22.33
233,2018,22.33
233,2019,22.33
234,2010,1.13
234,2011,1.38
234,2012,1.71
234,2013,2.28
234,2014,2.64
234,2015,3.63
234,2016,3.39
234,2017,3.52
234,2018,3.52
234,2019,3.52
235,2010,10.73
235,2011,17.23
235,2012,25.89
235,2013,37.51
235,2014,46.39
235,2015,59.85
235,2016,65.32
235,2017,83.9
235,2018,83.9
235,2019,83.9
236,2010,32.32
236,2011,35.09
236,2012,47.87
236,2013,49.33
236,2014,51.73
236,2015,38.76
236,2016,32.13
236,2017,26.37
236,2018,26.37
236,2019,26.37
237,2010,2316.32
237,2011,2382.46
237,2012,2636.67
237,2013,2649.38
237,2014,2572.81
237,2015,2656.78
237,2016,2699.78
237,2017,2864.9
237,2018,2864.9
237,2019,2864.9
238,2010,18.08
238,2011,24.07
238,2012,28.99
238,2013,38.42
238,2014,50.2
238,2015,45.61
238,2016,50.09
238,2017,56.13
238,2018,56.13
238,2019,56.13
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,222.97
250,2011,219.97
250,2012,216.87
250,2013,226.47
250,2014,228.48
250,2015,230.66
250,2016,232.46
250,2017,233.2
250,2018,233.2
250,2019,233.2
251,2010,86.69
251,2011,79.89
251,2012,93.63
251,2013,95.46
251,2014,100.11
251,2015,106.47
251,2016,112.62
251,2017,114.3
251,2018,114.3
251,2019,114.3
255,2010,0.75
255,2011,0.38
255,2012,0.56
255,2013,0.5
255,2014,0.5
255,2015,0.37
255,2016,0.33
255,2017,0.36
255,2018,0.36
255,2019,0.36
27,2010,8.35
27,2011,6.41
27,2012,6.54
27,2013,10.45
27,2014,8.8
27,2015,10.25
27,2016,11.84
27,2017,12.5
27,2018,12.5
27,2019,12.5
272,2010,13
272,2011,13.01
272,2012,12.46
272,2013,10.98
272,2014,10.76
272,2015,10.54
272,2016,8.95
272,2017,7.28
272,2018,7.28
272,2019,7.28
273,2010,1
273,2011,1.32
273,2012,1.14
273,2013,1.37
273,2014,1.37
273,2015,1.17
273,2016,1.26
273,2017,0.84
273,2018,0.84
273,2019,0.84
276,2012,30.6
276,2013,32.2
276,2014,32.5
276,2015,35.75
276,2016,42
276,2017,44.08
276,2018,44.08
276,2019,44.08
28,2010,1558.27
28,2011,1556.43
28,2012,1655.05
28,2013,1709.3
28,2014,1756.13
28,2015,1805.69
28,2016,1833.48
28,2017,1872.85
28,2018,1872.85
28,2019,1872.85
29,2014,16.22
29,2015,21.45
29,2016,23.14
29,2017,20.4
29,2018,20.4
29,2019,20.4
3,2010,2.4
3,2011,2.21
3,2012,1.82
3,2013,1.86
3,2014,1.97
3,2015,1.94
3,2016,2.05
3,2017,2.44
3,2018,2.44
3,2019,2.44
32,2010,68.57
32,2011,61.57
32,2012,54.84
32,2013,48.2
32,2014,41.58
32,2015,35.95
32,2016,30.7
32,2017,30.7
32,2018,30.7
32,2019,30.7
33,2010,177.62
33,2011,181.6
33,2012,185.64
33,2013,188.78
33,2014,171.88
33,2015,201.71
33,2016,216.6
33,2017,195.55
33,2018,195.55
33,2019,195.55
351,2010,21612.51
351,2011,22296.96
351,2012,22899.74
351,2013,24216.04
351,2014,25255.33
351,2015,26272.72
351,2016,27060.96
351,2017,27233.52
351,2018,27233.52
351,2019,27233.52
37,2010,35.14
37,2011,35.14
37,2012,32.14
37,2013,30.14
37,2014,29.14
37,2015,28.14
37,2016,29.14
37,2017,29.14
37,2018,29.14
37,2019,29.14
38,2010,56.92
38,2011,67.19
38,2012,74.37
38,2013,93.25
38,2014,104.74
38,2015,91.42
38,2016,98.39
38,2017,105.15
38,2018,105.15
38,2019,105.15
39,2010,91.03
39,2011,95.03
39,2012,100.03
39,2013,120.06
39,2014,120.08
39,2015,100.15
39,2016,110.09
39,2017,107.47
39,2018,107.47
39,2019,107.47
4,2010,1.64
4,2011,2.06
4,2012,2.34
4,2013,1.9
4,2014,1.53
4,2015,1.06
4,2016,1.1
4,2017,1.14
4,2018,1.14
4,2019,1.14
40,2010,466.86
40,2011,649.47
40,2012,817.67
40,2013,780.57
40,2014,968.1
40,2015,830.28
40,2016,727.81
40,2017,855.35
40,2018,855.35
40,2019,855.35
41,2010,21446.56
41,2011,22135.05
41,2012,22716.28
41,2013,24038.26
41,2014,25092.04
41,2015,26121.05
41,2016,26930.62
41,2017,27094.4
41,2018,27094.4
41,2019,27094.4
44,2010,88.73
44,2011,99.08
44,2012,102.01
44,2013,102.6
44,2014,106.63
44,2015,111.93
44,2016,114.43
44,2017,124.72
44,2018,124.72
44,2019,124.72
45,2010,0
45,2011,0
45,2012,0.39
45,2013,1.07
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,30.83
46,2011,33.47
46,2012,38.21
46,2013,36.27
46,2014,38.39
46,2015,37.64
46,2016,40.34
46,2017,39.19
46,2018,39.19
46,2019,39.19
48,2010,23.69
48,2011,24.72
48,2012,24.18
48,2013,27.31
48,2014,23.56
48,2015,19.15
48,2016,17.15
48,2017,17.15
48,2018,17.15
48,2019,17.15
49,2010,28.77
49,2011,21.96
49,2012,23.18
49,2013,25.63
49,2014,27.91
49,2015,28.23
49,2016,24.75
49,2017,26.27
49,2018,26.27
49,2019,26.27
50,2010,0.09
50,2011,0.09
50,2012,0.08
50,2013,0.08
50,2014,0.06
50,2015,0.06
50,2016,0.06
50,2017,0.06
50,2018,0.06
50,2019,0.06
5000,2010,46996.9
5000,2011,48432.31
5000,2012,51348.49
5000,2013,54250.11
5000,2014,56267.2
5000,2015,58111.16
5000,2016,60200.44
5000,2017,62663.76
5000,2018,62663.76
5000,2019,62663.76
5100,2010,3687.11
5100,2011,3900.88
5100,2012,3921.97
5100,2013,4167.89
5100,2014,4298.48
5100,2015,4295.87
5100,2016,4509.99
5100,2017,4639.25
5100,2018,4639.25
5100,2019,4639.25
5101,2010,1262.4
5101,2011,1345.02
5101,2012,1383.51
5101,2013,1423.48
5101,2014,1487.2
5101,2015,1503.1
5101,2016,1497.13
5101,2017,1553.34
5101,2018,1553.34
5101,2019,1553.34
5102,2010,477.81
5102,2011,477.67
5102,2012,477.69
5102,2013,500.68
5102,2014,498.51
5102,2015,482.83
5102,2016,472.36
5102,2017,475.55
5102,2018,475.55
5102,2019,475.55
5103,2010,1058.51
5103,2011,1127.86
5103,2012,1095.78
5103,2013,1194.02
5103,2014,1218.08
5103,2015,1228.56
5103,2016,1399.07
5103,2017,1426.94
5103,2018,1426.94
5103,2019,1426.94
5104,2010,5.57
5104,2011,5.99
5104,2012,6.45
5104,2013,6.81
5104,2014,7.86
5104,2015,6.91
5104,2016,6.9
5104,2017,7.24
5104,2018,7.24
5104,2019,7.24
5105,2010,882.82
5105,2011,944.35
5105,2012,958.53
5105,2013,1042.91
5105,2014,1086.83
5105,2015,1074.47
5105,2016,1134.52
5105,2017,1176.19
5105,2018,1176.19
5105,2019,1176.19
52,2010,2.07
52,2011,1.44
52,2012,1.15
52,2013,1
52,2014,1.05
52,2015,1.08
52,2016,1.29
52,2017,1.59
52,2018,1.59
52,2019,1.59
5200,2010,2351.76
5200,2011,2516.55
5200,2012,2674.43
5200,2013,2869.58
5200,2014,3007.73
5200,2015,3080.26
5200,2016,2838.72
5200,2017,3144.62
5200,2018,3144.62
5200,2019,3144.62
5203,2010,823.91
5203,2011,764.51
5203,2012,702.7
5203,2013,912.44
5203,2014,715.5
5203,2015,905.49
5203,2016,691.44
5203,2017,872.97
5203,2018,872.97
5203,2019,872.97
5204,2010,178.37
5204,2011,201.99
5204,2012,210.88
5204,2013,223.46
5204,2014,281.52
5204,2015,289.76
5204,2016,343.42
5204,2017,315.09
5204,2018,315.09
5204,2019,315.09
5206,2010,34.33
5206,2011,27.1
5206,2012,27.26
5206,2013,30.09
5206,2014,33.27
5206,2015,33.98
5206,2016,30.84
5206,2017,33.55
5206,2018,33.55
5206,2019,33.55
5207,2010,1315.14
5207,2011,1522.95
5207,2012,1733.59
5207,2013,1703.59
5207,2014,1977.44
5207,2015,1851.02
5207,2016,1773.01
5207,2017,1923.01
5207,2018,1923.01
5207,2019,1923.01
53,2010,25.99
53,2011,26.24
53,2012,24.66
53,2013,25.3
53,2014,32.37
53,2015,24.7
53,2016,31.21
53,2017,31.74
53,2018,31.74
53,2019,31.74
5300,2010,38556.75
5300,2011,39314.92
5300,2012,41906.16
5300,2013,44398.31
5300,2014,46131.8
5300,2015,47846.12
5300,2016,49854.1
5300,2017,51937.11
5300,2018,51937.11
5300,2019,51937.11
5301,2010,73.82
5301,2011,69.33
5301,2012,79.13
5301,2013,89.21
5301,2014,100.76
5301,2015,118.19
5301,2016,126.56
5301,2017,134.73
5301,2018,134.73
5301,2019,134.73
5302,2010,21925.65
5302,2011,22554.95
5302,2012,23152.8
5302,2013,24495.68
5302,2014,25521.94
5302,2015,26527.81
5302,2016,27285.59
5302,2017,27437.52
5302,2018,27437.52
5302,2019,27437.52
5303,2010,8062.12
5303,2011,7627.82
5303,2012,8667.76
5303,2013,8984.87
5303,2014,9388.47
5303,2015,9877.28
5303,2016,10683.03
5303,2017,11405.73
5303,2018,11405.73
5303,2019,11405.73
5304,2010,8301.64
5304,2011,8841.49
5304,2012,9751.27
5304,2013,10560.38
5304,2014,10853.98
5304,2015,11090.36
