geo,year,oilseeds_import_unit_value_index_2014_2016_100_tie
101,1980,66
101,1981,66
101,1982,55
101,1983,57
101,1984,65
101,1985,53
101,1986,47
101,1987,45
101,1988,60
101,1989,67
101,1990,55
101,1991,55
101,1992,54
101,1993,55
101,1994,62
101,1995,60
101,1996,68
101,1997,68
101,1998,58
101,1999,47
101,2000,44
101,2001,43
101,2002,44
101,2003,56
101,2004,75
101,2005,57
101,2006,54
101,2007,43
101,2008,120
101,2009,95
101,2010,97
101,2011,120
101,2012,127
101,2013,125
101,2014,121
101,2015,93
101,2016,86
101,2017,102
101,2018,87
101,2019,83
102,1962,30
102,1963,28
102,1964,35
102,1965,39
102,1967,47
102,1968,20
102,1969,19
102,1970,51
102,1971,41
102,1972,18
102,1973,53
102,1974,83
102,1975,103
102,1976,106
102,1977,107
102,1978,106
102,1979,194
102,1980,172
102,1981,109
102,1982,133
102,1983,167
102,1984,177
102,1985,61
102,1986,161
102,1987,168
102,1988,181
102,1991,127
102,1992,134
102,1993,88
102,1994,92
102,1995,83
102,1996,63
102,1997,63
102,1998,49
102,1999,44
102,2000,46
102,2001,40
102,2002,44
102,2003,48
102,2004,64
102,2005,54
102,2006,52
102,2007,57
102,2008,94
102,2009,83
102,2010,84
102,2011,103
102,2012,100
102,2013,116
102,2014,122
102,2015,89
102,2016,89
102,2017,90
102,2018,87
102,2019,76
103,1961,14
103,1962,14
103,1963,16
103,1964,18
103,1965,19
103,1968,20
103,1969,21
103,1970,13
103,1971,20
103,1972,22
103,1973,20
103,1974,25
103,1975,25
103,1976,22
103,1977,24
103,1978,20
103,1979,22
103,1980,23
103,1984,150
103,1986,142
103,1988,107
103,1990,240
103,1991,80
103,1993,60
103,1994,67
103,1995,14
103,1999,34
103,2000,34
103,2002,40
103,2003,29
103,2004,46
103,2005,37
103,2006,45
103,2007,51
103,2008,99
103,2009,80
103,2010,94
103,2011,70
103,2012,106
103,2013,116
103,2014,58
103,2015,126
103,2016,115
103,2017,100
103,2018,105
103,2019,116
104,1961,33
104,1962,33
104,1963,32
104,1964,26
104,1965,32
104,1966,35
104,1967,32
104,1968,39
104,1969,26
104,1970,35
104,1971,34
104,1972,29
104,1973,49
104,1974,86
104,1975,67
104,1976,51
104,1977,92
104,1978,85
104,1979,120
104,1980,69
104,1981,70
104,1982,63
104,1983,68
104,1984,78
104,1985,74
104,1986,52
104,1987,70
104,1988,65
104,1989,50
104,1990,47
104,1991,53
104,1992,55
104,1993,56
104,1994,48
104,1995,40
104,1996,46
104,1997,53
104,1998,41
104,1999,51
104,2000,46
104,2001,50
104,2002,44
104,2003,63
104,2004,69
104,2005,57
104,2006,66
104,2007,65
104,2008,114
104,2009,100
104,2010,114
104,2011,172
104,2012,126
104,2013,172
104,2014,137
104,2015,98
104,2016,65
104,2017,73
104,2018,90
104,2019,100
105,1961,18
105,1962,17
105,1963,17
105,1964,18
105,1965,19
105,1966,20
105,1967,20
105,1968,19
105,1969,18
105,1970,17
105,1971,19
105,1972,21
105,1973,32
105,1974,46
105,1975,49
105,1976,42
105,1977,51
105,1978,43
105,1979,50
105,1980,45
105,1981,57
105,1982,51
105,1983,48
105,1984,55
105,1985,45
105,1986,41
105,1987,40
105,1988,52
105,1989,54
105,1990,49
105,1991,49
105,1992,53
105,1993,47
105,1994,56
105,1995,49
105,1996,58
105,1997,56
105,1998,47
105,1999,39
105,2000,40
105,2001,39
105,2002,39
105,2003,48
105,2004,60
105,2005,52
105,2006,50
105,2007,70
105,2008,112
105,2009,88
105,2010,89
105,2011,102
105,2012,116
105,2013,129
105,2014,126
105,2015,94
105,2016,79
105,2017,81
105,2018,109
105,2019,160
106,1961,25
106,1962,24
106,1963,25
106,1964,26
106,1965,26
106,1966,26
106,1967,27
106,1968,25
106,1969,24
106,1970,25
106,1971,29
106,1972,32
106,1973,52
106,1974,59
106,1975,56
106,1976,48
106,1977,61
106,1978,57
106,1979,62
106,1980,62
106,1981,65
106,1982,54
106,1983,53
106,1984,64
106,1985,53
106,1986,52
106,1987,47
106,1988,70
106,1989,67
106,1990,70
106,1991,60
106,1992,54
106,1993,52
106,1994,56
106,1995,55
106,1996,64
106,1997,63
106,1998,56
106,1999,45
106,2000,44
106,2001,42
106,2002,45
106,2003,54
106,2004,66
106,2005,58
106,2006,56
106,2007,76
106,2008,112
106,2009,89
106,2010,90
106,2011,112
106,2012,114
106,2013,119
106,2014,115
106,2015,96
106,2016,90
106,2017,93
106,2018,92
106,2019,82
107,1975,62
107,1976,8
107,1977,4
107,1978,71
107,1979,14
107,1980,7
107,1981,9
107,1982,9
107,1983,13
107,1984,15
107,1985,13
107,1986,10
107,1987,12
107,1988,14
107,1989,16
107,1990,19
107,1991,20
107,1992,17
107,1993,17
107,1994,18
107,1995,4
107,1996,2
107,1997,2
107,1998,3
107,1999,126
107,2000,82
107,2001,84
107,2002,197
107,2003,36
107,2004,38
107,2005,84
107,2006,17
107,2007,17
107,2008,17
107,2009,16
107,2010,39
107,2011,109
107,2012,39
107,2013,40
107,2014,89
107,2015,60
107,2016,151
107,2017,114
107,2018,28
107,2019,254
108,1995,51
108,1996,30
108,1997,25
108,1998,20
108,1999,19
108,2000,15
108,2001,17
108,2002,26
108,2003,26
108,2004,25
108,2005,33
108,2006,29
108,2007,30
108,2008,55
108,2009,39
108,2010,72
108,2011,147
108,2012,46
108,2013,111
108,2014,96
108,2015,139
108,2016,65
108,2017,135
108,2018,79
108,2019,43
109,1961,4
109,1962,7
109,1963,7
109,1964,5
109,1965,5
109,1966,15
109,1967,13
109,1968,5
109,1969,5
109,1970,5
109,1971,6
109,1972,6
109,1973,17
109,1974,22
109,1975,40
109,1976,9
109,1977,8
109,1978,16
109,1979,12
109,1980,12
109,1981,12
109,1982,11
109,1983,9
109,1984,12
109,1985,10
109,1986,9
109,1987,9
109,1988,12
109,1989,12
109,1990,11
109,1991,11
109,1992,10
109,1993,11
109,1994,11
109,1995,16
109,1996,13
109,1997,31
109,1998,20
109,1999,45
109,2000,18
109,2001,40
109,2002,23
109,2003,13
109,2004,76
109,2005,62
109,2006,21
109,2007,43
109,2008,64
109,2009,78
109,2010,50
109,2011,39
109,2012,61
109,2013,102
109,2014,101
109,2015,122
109,2016,77
109,2017,59
109,2018,71
109,2019,72
11,1961,32
11,1962,34
11,1963,37
11,1964,37
11,1965,34
11,1966,47
11,1967,40
11,1968,37
11,1969,40
11,1970,46
11,1971,53
11,1972,51
11,1973,62
11,1974,80
11,1975,88
11,1976,91
11,1977,113
11,1978,110
11,1979,104
11,1980,120
11,1981,85
11,1982,84
11,1983,77
11,1984,76
11,1985,74
11,1986,93
11,1987,82
11,1988,90
11,1989,101
11,1990,118
11,1991,101
11,1992,99
11,1993,85
11,1994,102
11,1995,73
11,1996,69
11,1997,65
11,1998,63
11,1999,58
11,2000,40
11,2001,47
11,2002,53
11,2003,63
11,2004,68
11,2005,59
11,2006,64
11,2007,77
11,2008,112
11,2009,87
11,2010,85
11,2011,117
11,2012,128
11,2013,124
11,2014,113
11,2015,92
11,2016,94
11,2017,103
11,2018,106
11,2019,94
110,1961,21
110,1962,19
110,1963,20
110,1964,21
110,1965,22
110,1966,22
110,1967,23
110,1968,21
110,1969,20
110,1970,21
110,1971,24
110,1972,24
110,1973,37
110,1974,52
110,1975,53
110,1976,44
110,1977,55
110,1978,50
110,1979,56
110,1980,55
110,1981,59
110,1982,49
110,1983,51
110,1984,60
110,1985,48
110,1986,41
110,1987,40
110,1988,54
110,1989,56
110,1990,51
110,1991,50
110,1992,48
110,1993,50
110,1994,56
110,1995,56
110,1996,63
110,1997,63
110,1998,57
110,1999,48
110,2000,46
110,2001,45
110,2002,46
110,2003,56
110,2004,71
110,2005,61
110,2006,59
110,2007,76
110,2008,123
110,2009,91
110,2010,96
110,2011,120
110,2012,124
110,2013,126
110,2014,115
110,2015,98
110,2016,87
110,2017,88
110,2018,89
110,2019,86
112,1961,12
112,1962,13
112,1963,13
112,1964,12
112,1965,12
112,1966,14
112,1967,16
112,1968,14
112,1969,14
112,1970,16
112,1971,18
112,1972,19
112,1973,21
112,1974,30
112,1975,40
112,1976,36
112,1977,56
112,1978,49
112,1979,66
112,1980,60
112,1981,62
112,1982,50
112,1983,44
112,1984,48
112,1985,49
112,1986,42
112,1987,35
112,1988,34
112,1989,37
112,1990,74
112,1991,51
112,1992,45
112,1993,33
112,1994,38
112,1995,58
112,1996,58
112,1997,40
112,1998,29
112,1999,40
112,2000,36
112,2001,35
112,2002,30
112,2003,45
112,2004,53
112,2005,53
112,2006,52
112,2007,61
112,2008,116
112,2009,84
112,2010,88
112,2011,88
112,2012,86
112,2013,117
112,2014,136
112,2015,94
112,2016,71
112,2017,70
112,2018,79
112,2019,89
113,1994,82
113,1998,35
113,1999,140
113,2000,171
113,2001,69
113,2002,447
113,2003,934
113,2004,53
113,2005,161
113,2006,120
113,2007,106
113,2008,107
113,2009,108
113,2010,85
113,2011,129
113,2012,85
113,2013,81
113,2014,56
113,2015,78
113,2016,166
113,2017,163
113,2018,223
113,2019,264
114,1961,14
114,1962,19
114,1963,12
114,1964,15
114,1965,20
114,1966,16
114,1967,15
114,1968,12
114,1969,14
114,1970,13
114,1971,19
114,1972,20
114,1973,21
114,1974,22
114,1975,36
114,1976,17
114,1977,63
114,1979,212
114,1980,174
114,1981,488
114,1983,81
114,1984,98
114,1985,169
114,1986,271
114,1987,449
114,1988,17
114,1989,10
114,1990,14
114,1991,29
114,1992,37
114,1993,43
114,1994,51
114,1995,41
114,1996,34
114,1997,55
114,1998,78
114,1999,223
114,2000,42
114,2001,29
114,2002,18
114,2003,24
114,2004,42
114,2005,56
114,2006,45
114,2007,42
114,2008,117
114,2009,97
114,2010,79
114,2011,176
114,2012,93
114,2013,138
114,2014,139
114,2015,96
114,2016,65
114,2017,117
114,2018,105
114,2019,70
115,1961,29
115,1962,23
115,1963,21
115,1964,12
115,1965,24
115,1966,19
115,1967,18
115,1995,30
115,1997,24
115,1998,16
115,1999,96
115,2000,6
115,2001,8
115,2002,11
115,2003,5
115,2004,211
115,2005,67
115,2006,79
115,2007,47
115,2008,64
115,2009,77
115,2010,99
115,2011,119
115,2012,227
115,2013,58
115,2014,162
115,2015,47
115,2016,91
115,2017,56
115,2018,56
115,2019,84
116,1973,21
116,1978,26
116,1979,30
116,1980,32
116,1982,27
116,1983,29
116,1984,30
116,1985,25
116,1986,22
116,1987,27
116,1988,31
116,1989,31
116,1990,27
116,1991,24
116,1992,26
116,1993,26
116,1994,28
116,1995,27
116,1996,27
116,1997,31
116,1998,31
116,1999,12
116,2000,29
116,2001,30
116,2002,28
116,2003,26
116,2004,30
116,2005,28
116,2006,26
116,2007,40
116,2008,40
116,2009,45
116,2010,51
116,2011,57
116,2012,60
116,2013,95
116,2014,148
116,2015,78
116,2016,74
116,2017,58
116,2018,62
116,2019,75
117,1961,18
117,1962,24
117,1963,24
117,1964,23
117,1965,33
117,1966,27
117,1967,23
117,1968,26
117,1969,36
117,1970,23
117,1971,26
117,1972,25
117,1973,41
117,1974,52
117,1975,48
117,1976,45
117,1977,57
117,1978,50
117,1979,57
117,1980,57
117,1981,62
117,1982,48
117,1983,49
117,1984,56
117,1985,44
117,1986,39
117,1987,38
117,1988,50
117,1989,54
117,1990,45
117,1991,48
117,1992,47
117,1993,48
117,1994,54
117,1995,51
117,1996,60
117,1997,59
117,1998,50
117,1999,41
117,2000,41
117,2001,40
117,2002,39
117,2003,50
117,2004,68
117,2005,54
117,2006,55
117,2007,64
117,2008,109
117,2009,101
117,2010,89
117,2011,97
117,2012,115
117,2013,124
117,2014,122
117,2015,94
117,2016,84
117,2017,86
117,2018,88
117,2019,86
118,1961,15
118,1962,14
118,1963,14
118,1964,15
118,1965,14
118,1966,17
118,1967,18
118,1968,17
118,1969,18
118,1970,19
118,1971,19
118,1972,26
118,1973,21
118,1974,33
118,1975,42
118,1976,21
118,1977,47
118,1978,39
118,1979,35
118,1980,35
118,1981,29
118,1982,21
118,1983,24
118,1984,26
118,1985,24
118,1986,23
118,1987,21
118,1988,23
118,1989,22
118,1990,46
118,1991,50
118,1992,39
118,1993,50
118,1994,23
118,1995,72
118,1996,68
118,1997,59
118,1998,61
118,1999,63
118,2000,39
118,2001,36
118,2002,19
118,2003,46
118,2004,62
118,2005,58
118,2006,43
118,2007,42
118,2008,61
118,2009,78
118,2010,99
118,2011,96
118,2012,87
118,2013,109
118,2014,120
118,2015,95
118,2016,85
118,2017,81
118,2018,94
118,2019,106
119,1992,29
119,1993,32
119,1994,38
119,1995,58
119,1996,63
119,1997,63
119,1998,95
119,1999,104
119,2000,154
119,2001,156
119,2002,158
119,2003,210
119,2004,198
119,2005,51
119,2006,77
119,2007,89
119,2008,117
119,2009,102
119,2010,100
119,2011,124
119,2012,147
119,2013,119
119,2014,110
119,2015,96
119,2016,93
119,2017,91
119,2018,105
119,2019,103
12,2000,93
12,2001,63
12,2002,54
12,2003,10
12,2004,36
12,2005,64
12,2006,68
12,2007,60
12,2008,103
12,2009,55
12,2010,74
12,2011,74
12,2012,66
12,2013,66
12,2014,137
12,2015,138
12,2016,24
12,2017,2908
12,2018,15
12,2019,67
120,2014,199
120,2015,61
120,2016,40
120,2017,16
120,2018,37
120,2019,17
121,1961,9
121,1962,9
121,1963,9
121,1964,9
121,1965,9
121,1966,11
121,1967,9
121,1968,8
121,1969,7
121,1970,8
121,1971,10
121,1972,9
121,1973,16
121,1974,18
121,1975,16
121,1976,19
121,1977,19
121,1978,17
121,1979,19
121,1980,20
121,1981,22
121,1982,19
121,1983,20
121,1984,23
121,1985,19
121,1986,18
121,1987,20
121,1988,22
121,1989,24
121,1990,31
121,1991,33
121,1992,30
121,1993,30
121,1994,35
121,1995,45
121,1996,45
121,1997,57
121,1998,57
121,1999,42
121,2000,58
121,2001,48
121,2002,23
121,2003,27
121,2004,38
121,2005,39
121,2006,70
121,2007,79
121,2008,148
121,2009,115
121,2010,108
121,2011,117
121,2012,117
121,2013,135
121,2014,135
121,2015,88
121,2016,77
121,2017,55
121,2018,56
121,2019,53
122,2014,96
122,2015,111
122,2016,93
122,2017,81
122,2018,63
122,2019,131
123,1977,33
123,1978,150
123,1979,71
123,1980,113
123,1981,110
123,1982,50
123,1984,30
123,1985,20
123,1990,29
123,1991,30
123,1992,22
123,2004,200
123,2005,200
123,2010,51
123,2011,90
123,2012,90
123,2013,161
123,2016,100
123,2018,200
124,1965,27
124,1966,23
124,1968,11
124,1970,61
124,1972,76
124,1977,114
124,1978,32
124,1981,457
124,1982,48
124,1986,29
124,1987,59
124,1988,80
124,1989,49
124,1990,51
124,1991,61
124,1992,47
124,1994,66
124,1995,70
124,1996,45
124,1997,275
124,1998,85
124,1999,50
124,2000,101
124,2001,51
124,2002,35
124,2003,77
124,2004,37
124,2005,93
124,2006,88
124,2007,104
124,2008,113
124,2009,136
124,2010,146
124,2011,126
124,2012,227
124,2013,242
124,2014,173
124,2015,62
124,2016,65
124,2017,120
124,2018,121
124,2019,146
126,1994,17
126,1995,29
126,1996,24
126,1997,24
126,1998,22
126,1999,55
126,2000,20
126,2001,17
126,2002,29
126,2003,33
126,2004,47
126,2005,48
126,2006,55
126,2007,65
126,2008,67
126,2009,47
126,2010,63
126,2011,106
126,2012,145
126,2013,125
126,2014,133
126,2015,96
126,2016,71
126,2017,112
126,2018,152
126,2019,92
128,1961,33
128,1962,26
128,1963,32
128,1964,27
128,1965,25
128,1966,28
128,1967,26
128,1968,24
128,1969,22
128,1971,30
128,1972,23
128,1973,35
128,1974,32
128,1975,38
128,1976,56
128,1977,46
128,1978,51
128,1979,89
128,1980,53
128,1981,124
128,1982,116
128,1983,93
128,1984,89
128,1985,81
128,1986,56
128,1987,45
128,1988,53
128,1989,66
128,1990,75
128,1991,62
128,1992,35
128,1993,59
128,1994,35
128,1995,48
128,1996,40
128,1997,40
128,1998,57
128,1999,40
128,2000,29
128,2001,28
128,2002,27
128,2003,34
128,2004,45
128,2005,70
128,2006,42
128,2007,44
128,2008,85
128,2009,111
128,2010,85
128,2011,102
128,2012,100
128,2013,102
128,2014,106
128,2015,100
128,2016,94
128,2017,140
128,2018,157
128,2019,126
129,1961,8
129,1962,7
129,1963,8
129,1964,9
129,1965,9
129,1966,9
129,1967,7
129,1968,9
129,1969,8
129,1970,8
129,1971,10
129,1972,8
129,1973,10
129,1974,26
129,1975,19
129,1976,11
129,1977,21
129,1978,25
129,1979,28
129,1980,29
129,1981,22
129,1982,18
129,1983,19
129,1984,21
129,1989,7
129,1991,25
129,1994,50
129,1995,50
129,1996,36
129,1999,33
129,2000,40
129,2001,29
129,2003,46
129,2005,66
129,2006,23
129,2007,100
129,2008,22
129,2009,16
129,2010,18
129,2011,38
129,2012,80
129,2013,224
129,2014,100
129,2015,111
129,2016,90
129,2017,166
129,2018,138
129,2019,102
13,1961,16
13,1962,16
13,1963,15
13,1964,21
13,1965,16
13,1979,187
13,1980,168
13,1981,144
13,1983,439
13,1984,50
13,1987,29
13,1988,102
13,1989,108
13,1990,144
13,1991,150
13,1992,139
13,1993,106
13,1994,127
13,1995,139
13,1996,139
13,1997,41
13,1998,96
13,1999,115
13,2000,57
13,2001,82
13,2002,27
13,2003,58
13,2004,35
13,2005,59
13,2006,25
13,2007,112
13,2008,159
13,2009,49
13,2010,59
13,2011,69
13,2012,73
13,2013,144
13,2014,131
13,2015,76
13,2016,93
13,2017,59
13,2018,159
13,2019,184
130,1990,213
130,1991,1168
130,1992,3072
130,1993,116
130,1994,328
130,1995,84
130,1996,87
130,1997,178
130,1998,189
130,1999,170
130,2000,46
130,2001,98
130,2002,129
130,2003,58
130,2004,100
130,2005,23
130,2006,39
130,2007,19
130,2008,229
130,2009,193
130,2010,112
130,2011,246
130,2012,101
130,2013,73
130,2014,101
130,2015,100
130,2016,99
130,2017,1238
130,2018,6
130,2019,273
131,1961,24
131,1962,24
131,1963,25
131,1964,27
131,1965,30
131,1966,28
131,1967,29
131,1968,27
131,1969,28
131,1970,26
131,1971,28
131,1972,28
131,1973,50
131,1974,64
131,1975,49
131,1976,48
131,1977,60
131,1978,59
131,1979,72
131,1980,67
131,1981,67
131,1982,57
131,1983,57
131,1984,66
131,1985,51
131,1986,44
131,1987,47
131,1988,58
131,1989,62
131,1990,53
131,1991,53
131,1992,53
131,1993,55
131,1994,57
131,1995,56
131,1996,69
131,1997,66
131,1998,55
131,1999,55
131,2000,47
131,2001,46
131,2002,51
131,2003,60
131,2004,47
131,2005,45
131,2006,84
131,2007,86
131,2008,123
131,2009,99
131,2010,101
131,2011,120
131,2012,124
131,2013,128
131,2014,122
131,2015,90
131,2016,87
131,2017,90
131,2018,93
131,2019,88
132,1993,17
132,1994,37
132,1997,152
132,1998,152
132,1999,152
132,2000,152
132,2001,65
132,2002,51
132,2003,64
132,2004,67
132,2005,100
132,2006,99
132,2007,95
132,2008,122
132,2009,103
132,2010,124
132,2011,144
132,2012,125
132,2013,119
132,2014,82
132,2015,114
132,2016,104
132,2017,107
132,2018,95
132,2019,106
133,1975,79
133,1997,334
133,1998,222
133,1999,487
133,2000,569
133,2001,256
133,2002,464
133,2003,132
133,2004,132
133,2005,86
133,2006,41
133,2007,98
133,2008,70
133,2009,702
133,2010,1510
133,2011,205
133,2012,44
133,2013,192
133,2014,141
133,2015,121
133,2016,38
133,2017,76
133,2018,169
133,2019,151
134,1965,18
134,1967,20
134,1968,22
134,1969,24
134,1970,13
134,1971,19
134,1972,25
134,1973,18
134,1974,40
134,1975,79
134,1976,79
134,1977,60
134,1979,96
134,1980,97
134,1981,79
134,1982,77
134,1983,88
134,1984,83
134,1985,16
134,1986,65
134,1987,56
134,1988,70
134,1989,65
134,1990,80
134,1991,62
134,1992,66
134,1993,52
134,1994,65
134,1995,53
134,1996,46
134,1997,54
134,1998,48
134,1999,41
134,2000,39
134,2001,31
134,2002,25
134,2003,34
134,2004,73
134,2005,49
134,2006,50
134,2007,65
134,2008,125
134,2009,68
134,2010,86
134,2011,92
134,2012,66
134,2013,103
134,2014,123
134,2015,95
134,2016,82
134,2017,123
134,2018,108
134,2019,111
136,1975,15
136,1993,193
136,2000,52
136,2002,27
136,2003,34
136,2006,81
136,2008,23
136,2009,23
136,2013,56
136,2014,17
136,2015,208
136,2016,74
136,2018,28
136,2019,19
137,1961,13
137,1962,10
137,1963,17
137,1965,17
137,1966,8
137,1967,8
137,1968,18
137,1969,22
137,1970,20
137,1971,23
137,1972,16
137,1973,19
137,1974,24
137,1975,41
137,1976,29
137,1977,36
137,1978,47
137,1979,47
137,1980,40
137,1981,31
137,1982,43
137,1983,40
137,1984,50
137,1985,59
137,1986,52
137,1987,22
137,1988,28
137,1989,57
137,1990,66
137,1991,57
137,1992,57
137,1993,54
137,1994,59
137,1995,62
137,1996,73
137,1997,55
137,1998,44
137,1999,62
137,2000,59
137,2001,39
137,2002,59
137,2003,59
137,2004,71
137,2005,70
137,2006,63
137,2007,85
137,2008,112
137,2009,102
137,2010,90
137,2011,94
137,2012,123
137,2013,126
137,2014,120
137,2015,94
137,2016,86
137,2017,106
137,2018,110
137,2019,125
138,1961,66
138,1962,48
138,1963,56
138,1964,46
138,1965,48
138,1966,45
138,1967,50
138,1968,44
138,1969,36
138,1970,29
138,1971,35
138,1972,55
138,1973,65
138,1974,57
138,1975,79
138,1976,72
138,1977,73
138,1978,63
138,1979,71
138,1980,72
138,1981,85
138,1982,69
138,1983,63
138,1984,57
138,1985,58
138,1986,54
138,1987,54
138,1988,77
138,1989,76
138,1990,65
138,1991,58
138,1992,58
138,1993,59
138,1994,63
138,1995,59
138,1996,66
138,1997,69
138,1998,57
138,1999,47
138,2000,44
138,2001,43
138,2002,48
138,2003,57
138,2004,67
138,2005,57
138,2006,56
138,2007,75
138,2008,122
138,2009,93
138,2010,95
138,2011,123
138,2012,131
138,2013,130
138,2014,117
138,2015,94
138,2016,90
138,2017,91
138,2018,90
138,2019,89
14,1961,41
14,1962,44
14,1963,43
14,1964,44
14,1965,44
14,1966,43
14,1967,43
14,1968,38
14,1969,43
14,1970,23
14,1971,26
14,1972,29
14,1973,56
14,1974,49
14,1975,125
14,1976,60
14,1977,129
14,1978,129
14,1979,151
14,1980,155
14,1981,153
14,1982,138
14,1983,130
14,1984,121
14,1985,129
14,1986,179
14,1987,155
14,1988,174
14,1989,280
14,1990,281
14,1991,313
14,1992,207
14,1993,55
14,1994,81
14,1995,85
14,1996,72
14,1997,73
14,1998,62
14,1999,48
14,2000,43
14,2001,46
14,2002,55
14,2003,58
14,2004,74
14,2005,82
14,2006,58
14,2007,75
14,2008,121
14,2009,105
14,2010,94
14,2011,120
14,2012,128
14,2013,127
14,2014,119
14,2015,92
14,2016,90
14,2017,89
14,2018,87
14,2019,83
141,1996,8
141,1997,8
141,1998,25
141,1999,25
141,2000,20
141,2003,21
141,2004,83
141,2005,19
141,2006,20
141,2007,13
141,2008,22
141,2009,24
141,2010,54
141,2011,43
141,2012,44
141,2013,64
141,2014,55
141,2015,166
141,2016,79
141,2017,83
141,2018,35
141,2019,68
143,1961,21
143,1962,20
143,1963,22
143,1964,23
143,1965,23
143,1966,28
143,1967,24
143,1968,23
143,1969,22
143,1970,28
143,1971,26
143,1972,25
143,1973,41
143,1974,53
143,1975,62
143,1976,45
143,1977,56
143,1978,46
143,1979,58
143,1980,58
143,1981,62
143,1982,53
143,1983,59
143,1984,48
143,1985,53
143,1986,46
143,1987,46
143,1988,57
143,1989,66
143,1990,309
143,1991,64
143,1992,54
143,1993,51
143,1994,60
143,1995,62
143,1996,64
143,1997,57
143,1998,53
143,1999,48
143,2000,48
143,2001,41
143,2002,43
143,2003,51
143,2004,62
143,2005,56
143,2006,53
143,2007,73
143,2008,103
143,2009,81
143,2010,81
143,2011,134
143,2012,111
143,2013,115
143,2014,109
143,2015,95
143,2016,96
143,2017,92
143,2018,118
143,2019,128
144,1969,16
144,1970,18
144,1971,35
144,1972,32
144,1973,51
144,1974,54
144,1975,61
144,1976,40
144,1995,27
144,1996,26
144,1997,33
144,1998,35
144,1999,33
144,2000,49
144,2001,25
144,2002,22
144,2003,35
144,2004,162
144,2005,46
144,2006,52
144,2007,61
144,2008,100
144,2009,86
144,2010,80
144,2011,82
144,2012,94
144,2013,199
144,2014,128
144,2015,87
144,2016,85
144,2017,91
144,2018,116
144,2019,144
146,1994,17
146,1995,5
146,1996,9
146,1997,16
146,1998,12
146,1999,42
146,2000,57
146,2001,8
146,2002,8
146,2003,28
146,2004,39
146,2005,39
146,2006,156
146,2007,20
146,2008,40
146,2009,21
146,2010,24
146,2011,135
146,2012,155
146,2013,203
146,2014,139
146,2015,58
146,2016,103
146,2017,134
146,2018,150
146,2019,136
147,1961,126
147,1962,126
147,1963,128
147,1964,133
147,1965,135
147,1966,140
147,1967,139
147,1968,138
147,1969,138
147,1970,137
147,1971,137
147,1972,136
147,1973,139
147,1974,142
147,1975,145
147,1976,134
147,1977,132
147,1978,130
147,1979,130
147,1980,130
147,1981,130
147,1982,130
147,1983,145
147,1984,145
147,1985,145
147,1986,133
147,1987,161
147,1988,161
147,1989,176
147,1990,221
147,1991,121
147,1992,121
147,1993,120
147,1994,119
147,1995,121
147,1996,76
147,1997,118
147,1998,96
147,1999,193
147,2000,140
147,2001,111
147,2002,146
147,2003,296
147,2004,48
147,2005,25
147,2006,32
147,2007,29
147,2008,40
147,2009,34
147,2010,30
147,2011,75
147,2012,91
147,2013,70
147,2014,87
147,2015,84
147,2016,129
147,2017,105
147,2018,150
147,2019,78
149,1964,38
149,1965,42
149,1978,56
149,1979,47
149,1983,90
149,1984,84
149,1985,55
