geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_million_slc_vop
101,1967,1075688.6642
101,1968,1075688.6642
101,1969,1599190.48078
101,1970,1374479.11883
101,1971,1028214.93782
101,1972,2268950.0994
101,1973,1371628.54387
101,1974,1399668.16171
101,1975,1715095.93435
101,1976,1609911.51113
101,1977,1514964.05837
101,1978,1478462.35636
101,1979,2156737.84358
101,1980,1532623.28061
101,1981,1965749.32125
101,1982,1914761.67857
101,1983,1962844.96185
101,1984,1933102.17029
101,1985,2882218.135
101,1986,1814955.69867
101,1987,2020340.52096
101,1988,2096104.8592
101,1989,1451803.20564
101,1990,2804535.4853
101,1991,2515013.88133
101,1992,2001766.96335
101,1993,2175938.88623
101,1994,2333061.14378
101,1995,2512970.07287
101,1996,2707598.00851
101,1997,2451602.03458
101,1998,2466267.2567
101,1999,2474083.92766
101,2000,3663239.81779
101,2001,3569547.33514
101,2002,3443691.76143
101,2003,3601316.00702
101,2004,2960080.06615
101,2005,2751432.32158
101,2006,2622260.04115
101,2007,2955472.53303
101,2008,3012591.6011
101,2009,3164496.76863
101,2010,2432849.19553
101,2011,3847379.78896
101,2012,4675660.06039
101,2013,4664903.17375
101,2014,3519294.74637
101,2015,3474295.10392
101,2016,2271997.88395
101,2017,2730797.02737
101,2018,3246697.31072
102,1961,2019045.7749
102,1962,2087557.64
102,1963,1374345.7931
102,1964,2161399.4395
102,1965,2793440.8271
102,1966,2169172.2605
102,1967,2494298.2589
102,1968,2065238.5397
102,1969,1952754.7158
102,1970,1867364.7251
102,1971,2140190.7422
102,1972,2873500.8834
102,1973,1720680.4888
102,1974,1554564.2
102,1975,1665604.5
102,1976,2109765.7
102,1977,1665604.5
102,1978,1554564.2
102,1979,2220806
102,1980,2664967.2
102,1981,2998088.1
102,1982,2776007.5
102,1983,2337509.3553
102,1984,2442886.6
102,1985,3126228.6062
102,1986,3081257.2847
102,1987,2813539.1214
102,1988,2297090.6861
102,1989,1709243.3379
102,1990,2159289.6738
102,1991,2275881.9888
102,1992,2460875.1286
102,1993,2275215.747
102,1994,1097855.4461
102,1995,1537575.0341
102,1996,1937431.1544
102,1997,2668631.5299
102,1998,2585351.3049
102,1999,2477642.2139
102,2000,2329625.494
102,2001,2204038.9147
102,2002,2969572.95096
102,2003,2464539.4585
102,2004,1390335.5963
102,2005,2462873.854
102,2006,1718792.8037
102,2007,1292475.77991
102,2008,1854706.1309
102,2009,980041.6878
102,2010,1570665.0435
102,2011,2135527.0496
102,2012,2207925.3252
102,2013,2101659.7581
102,2014,2114085.16767
102,2015,2618996.5158
102,2016,2331846.3
102,2017,2153667.87519
102,2018,2208013.48387
105,1961,38.30663
105,1962,36.90315
105,1963,1.81626
105,1964,16.26381
105,1965,28.72997
105,1966,32.19738
105,1967,36.32525
105,1968,31.04158
105,1969,35.49968
105,1970,26.41837
105,1971,17.74984
105,1972,15.6859
105,1973,12.87895
105,1974,9.08131
105,1975,9.08131
105,1976,13.20918
105,1977,13.20918
105,1978,12.38361
105,1979,11.55804
105,1980,8.25574
105,1981,7.43016
105,1982,8.25574
105,1983,9.90689
105,1984,9.90689
105,1985,9.90689
105,1986,9.90689
105,1987,8.25574
105,1988,4.62321
105,1989,4.95344
105,1990,2.47672
105,1991,0.49534
105,1992,0.24767
105,1996,0.07811
105,1997,0.07081
105,1998,0.0637
105,1999,0.05673
105,2000,0.04988
105,2001,0.04583
105,2002,0.04426
105,2003,0.04277
105,2004,0.04128
105,2005,0.03979
105,2007,0.04468
105,2008,0.07683
105,2009,0.08815
105,2010,0.08427
105,2011,0.08039
105,2012,0.07651
105,2013,0.07263
105,2014,0.07651
105,2015,0.07521
105,2016,0.07478
105,2017,0.0755
105,2018,0.07517
106,1961,78.33478
106,1962,145.28978
106,1963,204.49725
106,1964,247.43804
106,1965,230.39346
106,1966,229.30818
106,1967,272.68496
106,1968,232.51698
106,1969,249.06282
106,1970,246.06732
106,1971,248.65506
106,1972,264.35714
106,1973,294.06752
106,1974,290.76776
106,1975,355.69649
106,1976,340.77229
106,1977,344.00305
106,1978,343.96227
106,1979,428.46685
106,1980,393.78487
106,1981,410.80749
106,1982,454.87747
106,1983,489.3932
106,1984,580.28087
106,1985,522.22142
106,1986,457.01039
106,1987,508.5362
106,1988,578.24204
106,1989,618.91817
106,1990,673.91311
106,1991,606.30255
106,1992,473.17984
106,1993,425.63759
106,1994,378.21452
106,1995,390.48825
106,1996,409.61556
106,1997,409.37404
106,1998,415.6348
106,1999,396.32242
106,2000,407.56733
106,2001,409.29248
106,2002,383.39628
106,2003,392.03462
106,2004,369.75497
106,2005,363.79846
106,2006,303.00071
106,2007,345.03187
106,2008,290.32863
106,2009,306.9529
106,2010,279.51345
106,2011,219.9735
106,2012,158.77833
106,2013,156.11249
106,2014,169.14403
106,2015,161.2428
106,2016,152.03359
106,2017,176.90097
106,2018,186.00027
107,1961,433.03051
107,1962,559.60099
107,1963,610.42851
107,1964,632.10495
107,1965,597.97078
107,1966,642.32028
107,1967,549.63481
107,1968,566.32816
107,1969,556.86029
107,1970,580.03166
107,1971,600.96064
107,1972,637.33719
107,1973,737.24815
107,1974,741.23462
107,1975,436.02036
107,1976,450.96963
107,1977,452.96287
107,1978,438.51191
107,1979,416.33716
107,1980,415.34054
107,1981,415.09139
107,1982,437.01698
107,1983,448.47809
107,1984,473.39354
107,1985,498.30899
107,1986,498.30899
107,1987,498.30899
107,1988,498.30899
107,1989,498.30899
107,1990,1345.43426
107,1991,1818.8278
107,1992,2391.88314
107,1993,2391.88314
107,1994,2391.88314
107,1995,2641.03763
107,1996,2740.69943
107,1997,2890.19212
107,1998,3363.58566
107,1999,2989.85392
107,2000,2541.37583
107,2001,2541.37583
107,2002,2541.37583
107,2003,2542.95045
107,2004,2541.37583
107,2005,2579.30163
107,2006,2616.12218
107,2007,2647.89028
107,2008,2501.68081
107,2009,2409.64832
107,2010,2373.67263
107,2011,2337.69693
107,2012,2301.72123
107,2013,2265.74554
107,2014,2216.62128
107,2015,1807.74123
107,2016,2096.70099
107,2017,2040.35523
107,2018,1981.60158
108,1992,1476.84513
108,1993,1636.50407
108,1994,1117.61253
108,1995,678.55047
108,1996,678.55047
108,1997,957.9536
108,1998,3472.5818
108,1999,3193.17867
108,2000,6450.22091
108,2001,5876.24704
108,2002,6318.50229
108,2003,6346.4426
108,2004,5711.79834
108,2005,6166.8263
108,2006,5612.01151
108,2007,4402.59509
108,2008,3584.34305
108,2009,3340.86318
108,2010,1281.26294
108,2011,1113.02234
108,2012,1109.9489
108,2013,1071.39127
108,2014,639.83317
108,2015,559.20541
108,2016,403.13881
108,2017,456.02583
108,2018,640.41593
109,1961,74.20519
109,1962,107.65642
109,1963,239.34119
109,1964,299.17649
109,1965,160.30677
109,1966,173.61659
109,1967,173.61659
109,1968,160.30677
109,1969,149.23489
109,1970,138.86972
109,1971,133.56935
109,1972,133.56935
109,1973,133.0982
109,1974,117.78602
109,1975,120.02395
109,1976,140.98987
109,1977,91.63752
109,1978,105.18292
109,1979,146.52581
109,1980,140.75429
109,1981,217.19742
109,1982,206.12554
109,1983,171.96759
109,1984,277.97501
109,1985,163.36921
109,1986,275.5015
109,1987,275.5015
109,1988,275.5015
109,1989,275.5015
109,1990,275.5015
109,1991,275.5015
109,1992,275.5015
109,1993,276.79715
109,1994,259.12924
109,1995,235.57204
109,1996,228.61447
109,1997,212.01484
109,1998,212.01484
109,1999,212.01484
109,2000,216.44288
109,2001,217.78575
109,2002,219.27607
109,2003,223.95347
109,2004,226.09623
109,2005,227.95175
109,2006,232.7303
109,2007,235.57204
109,2008,224.14787
109,2009,215.99877
109,2010,207.94682
109,2011,200.31153
109,2012,188.45763
109,2013,194.34693
109,2014,197.10429
109,2015,191.19887
109,2016,189.79577
109,2017,188.10298
109,2018,186.25316
11,1961,0.68899
11,1962,0.51221
11,1963,0.74451
11,1964,0.86803
11,1965,0.67539
11,1966,0.67426
11,1967,0.61646
11,1968,0.71619
11,1969,0.76718
11,1970,0.67539
11,1971,0.71392
11,1972,0.41929
11,1973,0.66972
11,1974,0.63573
11,1975,0.46688
11,1976,0.66519
11,1977,0.66292
11,1978,0.43062
11,1979,0.38189
11,1980,0.48841
11,1981,0.49521
11,1982,0.47708
11,1983,0.52694
11,1984,0.55074
11,1985,0.51107
11,1986,0.52241
11,1987,0.47255
11,1988,0.51901
11,1989,0.45781
11,1990,0.47368
11,1991,0.36262
11,1992,0.36262
11,1993,0.44535
11,1994,0.40002
11,1995,0.29803
11,1996,0.21395
11,1997,0.25724
11,1998,0.26523
11,1999,0.25667
11,2000,0.36462
11,2001,0.32217
11,2002,0.37205
11,2003,0.37622
11,2004,0.26517
11,2005,0.2799
11,2006,0.34449
11,2007,0.45328
11,2009,0.12788
11,2011,0.15304
11,2012,0.18952
11,2013,0.18393
11,2014,0.15627
11,2015,0.13735
11,2016,0.1317
11,2017,0.12221
11,2018,0.11797
110,1961,281252.7
110,1962,309621.76667
110,1963,350180.66667
110,1964,471192.46667
110,1965,427752.33333
110,1966,439055.63333
110,1967,464100.2
110,1968,429747.03333
110,1969,385642
110,1970,334444.7
110,1971,331563.46667
110,1972,321811.6
110,1973,348407.6
110,1974,335331.23333
110,1975,367246.43333
110,1976,390517.93333
110,1977,383868.93333
110,1978,381209.33333
110,1979,339763.9
110,1980,313389.53333
110,1981,305189.1
110,1982,308956.86667
110,1983,302972.76667
110,1984,300313.16667
110,1985,257537.93333
110,1986,258867.73333
110,1987,231385.2
110,1988,190161.4
110,1989,164895.2
110,1990,178414.83333
110,1991,154915.051
110,1992,158201.87333
110,1993,134509.27
110,1994,159423.073
110,1995,156009.91967
110,1996,146278
110,1997,151827.69867
110,1998,141845.33333
110,1999,143456.60767
110,2000,134759.71567
110,2001,134309.8
110,2002,128990.6
110,2003,112283.87933
110,2004,116709.897
110,2005,103724.4
110,2006,83555.76667
110,2007,83777.4
110,2008,85328.83333
110,2009,81117.8
110,2010,64938.56667
110,2011,52305.46667
110,2012,43661.76667
110,2013,43883.4
110,2014,44326.66667
110,2015,41445.43333
110,2016,39672.36667
110,2017,42110.33333
110,2018,37673.234
112,1961,2.87279
112,1962,2.1466
112,1963,0.75402
112,1964,3.00496
112,1965,2.92148
112,1966,2.24537
112,1967,2.31354
112,1968,2.43596
112,1969,2.76289
112,1970,1.61655
112,1971,1.87392
112,1972,2.28571
112,1973,1.55256
112,1974,2.60708
112,1975,1.49135
112,1976,1.12825
112,1977,1.19781
112,1978,1.89897
112,1979,1.80993
112,1980,4.65351
112,1981,4.77454
112,1982,4.84688
112,1983,8.37075
112,1984,3.74507
112,1985,4.12486
112,1986,2.33719
112,1987,4.06365
112,1988,5.07921
112,1989,4.07478
112,1990,4.02609
112,1991,1.75289
112,1992,4.49074
112,1993,4.70359
112,1994,2.11043
112,1995,6.61925
112,1996,1.52752
112,1997,3.75759
112,1998,3.20946
112,1999,0.78045
112,2000,3.71168
112,2001,1.75567
112,2002,5.93757
112,2003,0.02782
112,2004,0.47996
112,2005,0.08069
112,2006,0.07512
112,2007,0.00974
112,2008,0.02226
112,2010,0.01809
112,2011,0.07373
112,2012,0.01113
112,2013,0.00417
112,2014,0.00974
112,2015,0.01669
112,2017,0.02782
112,2018,0.01484
113,1992,979.3008
113,1993,1101.7134
113,1994,825.1516
113,1995,398.9744
113,1996,406.16047
113,1997,583.6134
113,1998,636.09214
113,1999,675.42286
113,2000,784.6421
113,2001,544.87208
113,2002,139.50503
113,2003,196.99361
113,2004,294.42497
113,2005,303.67392
113,2006,302.88051
113,2007,327.091
113,2008,308.70644
113,2009,272.16401
113,2010,224.15107
113,2011,224.83114
113,2012,168.54402
113,2013,147.30316
113,2014,99.15421
113,2015,30.46714
113,2016,10.64309
113,2017,34.84225
113,2018,39.82943
114,1961,76.47534
114,1962,60.77058
114,1963,86.71757
114,1964,86.03476
114,1965,65.20888
114,1966,11.77857
114,1967,9.04731
114,1968,13.65631
114,1969,20.99658
114,1970,20.99658
114,1971,27.48333
114,1972,28.50755
114,1973,23.38643
114,1974,23.72784
114,1975,50.52835
114,1976,137.75804
114,1977,290.19661
114,1978,307.267
114,1979,495.89479
114,1980,467.38724
114,1981,631.77508
114,1982,889.70866
114,1983,1131.42536
114,1984,1460.37175
114,1985,865.81011
114,1986,866.49293
114,1987,1194.92721
114,1988,1365.63109
114,1989,1807.75416
114,1990,1502.1942
114,1991,1707.03887
114,1992,1536.33498
114,1993,1707.03887
114,1994,1522.67867
114,1995,2219.15053
114,1996,2727.84811
114,1997,3734.65963
114,1998,1877.74275
114,1999,2867.8253
114,2000,3065.84181
114,2001,3328.72579
114,2002,3414.07773
114,2003,3307.31517
114,2004,3755.48551
114,2005,4267.59717
114,2006,3005.24192
114,2007,1903.86045
114,2008,1454.22641
114,2009,1751.42188
114,2010,2416.48422
114,2011,2619.46518
114,2012,2006.83038
114,2013,1798.94899
114,2014,1709.34039
114,2015,1599.67176
114,2016,1702.65493
114,2017,1670.55657
114,2018,1657.62829
115,1961,67171.46907
115,1962,77126.75304
115,1963,81873.01476
115,1964,124589.37029
115,1965,124589.37029
115,1966,119843.10857
115,1967,140014.7209
115,1968,162559.46409
115,1969,193410.16531
115,1970,115096.84684
115,1971,105604.32339
115,1972,105604.32339
115,1973,60514.837
115,1974,86619.27649
115,1975,86619.27649
115,1976,86619.27649
115,1977,86619.27649
115,1978,71193.92588
115,1979,49835.74812
115,1980,53395.44441
115,1981,53395.44441
115,1982,53395.44441
115,1983,59328.27157
115,1984,59328.27157
115,1985,66447.66415
115,1986,72380.49131
115,1987,78313.31847
115,1988,68820.79502
115,1989,70007.36045
115,1990,92552.10364
115,1991,104417.75796
115,1992,105604.32339
115,1993,59090.95848
115,1994,142387.85176
115,1995,131459.58414
115,1996,114147.59449
115,1997,124506.31071
115,1998,120365.19735
115,1999,75441.83012
115,2000,90950.24031
115,2001,55317.68041
115,2002,55673.65004
115,2003,90190.83844
115,2004,29414.95704
115,2005,167815.94895
115,2006,168860.12653
115,2007,161894.98745
115,2008,206509.84767
115,2009,160020.21407
115,2010,173535.19433
115,2011,164289.438
115,2012,164291.61994
115,2013,171293.96611
115,2014,164099.86927
115,2015,161622.39511
115,2016,162878.10032
115,2017,163550.90088
115,2018,164408.41159
117,1961,292793.76555
117,1962,325249.0212
117,1963,269373.97879
117,1964,457800.18548
117,1965,520519.15448
117,1966,668011.8084
117,1967,612888.94788
117,1968,647210.72896
117,1969,549696.38288
117,1970,522896.4207
117,1971,588410.53475
117,1972,1076585.86793
117,1973,1036302.3489
117,1974,883098.68433
117,1975,967928.08643
117,1976,1036515.93141
117,1977,1342161.79248
117,1978,1247591.17059
117,1979,1027294.73861
117,1980,859028.86383
117,1981,807871.20907
117,1982,1069519.07264
117,1983,934906.37281
117,1984,874499.66666
117,1985,702770.04071
117,1986,770587.13141
117,1987,724685.46369
117,1988,677873.74875
117,1989,728242.07683
117,1990,650711.62492
117,1991,647210.72896
117,1992,738874.77145
117,1993,988914.8898
117,1994,915600.37096
117,1995,778758.98405
117,1996,567460.87617
117,1997,505057.63784
117,1998,515708.90486
117,1999,607716.53661
117,2000,633300.00708
117,2001,516191.78706
117,2002,441549.34216
117,2003,331201.47296
117,2004,337831.81703
117,2005,325016.8663
117,2006,315730.67012
117,2007,297158.27776
117,2008,306444.47394
117,2009,315730.67012
117,2010,314898.59455
117,2011,315132.02258
117,2012,308538.85217
117,2013,284698.14546
117,2014,259183.73052
117,2015,258473.01973
117,2016,256685.11924
117,2017,249873.90061
117,2018,243062.682
120,1961,225482.84946
120,1962,250536.4994
120,1963,250536.4994
120,1964,375804.7491
120,1965,338224.27419
120,1966,375804.7491
120,1967,501072.9988
120,1968,501072.9988
120,1969,476019.34886
120,1970,476019.34886
120,1971,488546.17383
120,1972,463492.52389
120,1973,501072.9988
120,1974,526126.64874
120,1975,507336.41129
120,1976,772487.53982
120,1977,918633.83113
120,1978,223395.0453
120,1979,688975.37335
120,1980,304819.4076
120,1981,327785.25338
120,1982,388331.57407
120,1983,271414.54102
120,1984,290204.77847
120,1985,196462.37161
120,1986,175375.54958
120,1987,309830.13759
120,1988,373925.72535
120,1989,419648.63649
120,1990,712567.56038
120,1991,629264.17433
120,1992,638032.95181
120,1993,768478.95583
120,1994,722943.94706
120,1995,556253.66279
120,1996,543664.2037
120,1997,584585.16527
120,1998,534477.86539
120,1999,487502.27175
120,2000,833576.68959
120,2001,628032.36987
120,2002,574083.51033
120,2003,536837.08409
120,2004,688975.37335
120,2005,586672.96943
120,2006,517775.43209
120,2007,477689.59219
120,2008,691125.81164
120,2009,542119.22862
120,2010,939511.87275
120,2011,897755.78952
120,2012,1577544.82455
120,2013,1184933.25195
120,2014,1322728.32662
120,2015,1316151.74351
120,2016,1394653.17999
120,2017,743571.45218
120,2018,1127518.63751
121,1961,47280.13733
121,1962,49644.1442
121,1963,49620.50413
121,1964,70920.206
121,1965,68130.6779
121,1966,73875.21458
121,1967,75388.17898
121,1968,78035.86667
121,1969,78626.86839
121,1970,84986.04686
121,1971,99252.8283
121,1972,112443.98661
121,1973,116734.65908
121,1974,108980.71655
121,1975,49691.42434
121,1976,71381.18734
121,1977,48769.46166
121,1978,49053.14248
121,1979,59100.17167
121,1980,59100.17167
121,1981,49644.1442
121,1982,48202.10001
121,1983,48462.14077
121,1984,47280.13733
121,1985,41370.12017
121,1986,41370.12017
121,1987,38970.6532
121,1988,36322.96551
121,1989,25862.23512
121,1990,20034.95819
121,1991,17470.01074
121,1992,20164.97857
121,1993,53190.1545
121,1994,63863.6455
121,1995,100470.29183
121,1996,144783.60055
121,1997,136284.99586
121,1998,133566.38797
121,1999,147750.42917
121,2000,127656.3708
121,2001,151296.43947
121,2002,114654.33303
121,2003,117018.3399
121,2004,130020.37767
121,2005,106380.309
121,2006,101652.29527
121,2007,111108.32273
121,2008,130020.37767
121,2009,109926.3193
121,2010,115839.99606
121,2011,116649.31983
121,2012,111289.8309
121,2013,109200.80854
121,2014,107315.64268
121,2015,106606.45327
121,2016,104927.76907
121,2017,103847.66597
121,2018,102767.56287
129,1961,34606.99881
129,1962,33109.20159
129,1963,36262.45889
129,1964,40519.35624
129,1965,42608.38919
129,1966,38509.15471
129,1967,41820.07487
129,1968,42963.13064
129,1969,44500.34357
129,1970,35016.92226
129,1971,46510.5451
129,1972,42095.98488
129,1973,46825.87083
129,1974,28497.5628
129,1975,33542.77447
129,1976,31272.42922
129,1977,25202.40893
129,1978,24414.0946
129,1979,26802.687
129,1980,28190.12021
129,1981,24083.00259
129,1982,20590.77013
129,1983,16869.92653
129,1984,28820.77167
129,1985,30145.13974
129,1986,43002.54636
129,1987,35489.91085
129,1988,19329.46722
129,1989,30980.75292
129,1990,31532.57295
129,1991,11730.11714
129,1992,11824.71486
129,1993,19282.16836
129,1994,41386.50199
129,1995,31414.3258
129,1996,29341.05913
129,1997,23649.42971
129,1998,8671.45756
129,1999,12613.02918
129,2000,17374.44769
129,2001,10981.21853
129,2002,10129.83906
129,2003,9499.1876
129,2004,13456.52551
129,2005,13393.46036
129,2006,14568.0487
129,2007,16688.61423
129,2008,16452.11993
129,2009,14757.85675
129,2010,13914.36225
129,2011,14221.64665
129,2012,13924.64887
129,2013,13627.65108
129,2014,12826.78672
129,2015,12220.1775
129,2016,11940.00832
129,2017,11673.86572
129,2018,11466.32935
130,1961,1230.00175
130,1962,1655.19002
130,1963,1815.26565
130,1964,1504.2875
130,1965,2299.92786
130,1966,1874.63878
130,1967,1632.30768
130,1968,1463.15975
130,1969,1318.70864
130,1970,2242.8732
130,1971,2665.03738
130,1972,3090.83048
130,1973,3072.58508
130,1974,2751.02259
130,1975,3520.65571
130,1976,3727.70566
130,1977,5225.84416
130,1978,5204.17145
130,1979,5472.91302
130,1980,5455.77646
130,1981,5144.09269
130,1982,5909.79448
130,1983,7300.98069
130,1984,7391.70365
130,1985,7396.84462
130,1986,6404.94024
130,1987,7308.94415
130,1988,7562.56523
130,1989,8702.04562
130,1990,10183.95478
130,1991,11428.4722
130,1992,12823.48893
130,1993,13144.74902
130,1994,10009.7667
130,1995,13043.94573
130,1996,14279.99567
130,1997,15938.31059
130,1998,12555.04977
130,1999,8523.42219
130,2000,9946.76464
130,2001,8320.70677
130,2002,9011.91493
130,2003,9506.95989
130,2004,10703.99895
130,2005,9434.98634
130,2006,12257.68006
130,2007,11894.78822
130,2008,16152.51758
130,2009,20982.70883
130,2010,17431.10651
130,2011,17633.31791
130,2012,7313.37949
130,2013,13391.61627
130,2014,12736.29408
130,2015,12144.67958
130,2016,11002.77991
130,2017,8363.04415
130,2018,9612.19852
131,1961,22.39295
131,1962,27.799
131,1963,29.11331
131,1964,30.61362
131,1965,28.46856
131,1966,26.12511
131,1967,26.10031
131,1968,23.1121
131,1969,23.62047
131,1970,32.54789
131,1971,48.61725
131,1972,89.23702
131,1973,74.72996
131,1974,94.48188
131,1975,113.87422
131,1976,57.89185
131,1977,90.20416
131,1978,120.27221
131,1979,93.42795
131,1980,117.48239
131,1981,89.27422
131,1982,106.88107
131,1983,107.88541
131,1984,88.74105
131,1985,118.31314
131,1986,176.55216
131,1987,139.71415
131,1988,92.27482
131,1989,171.82807
131,1990,125.90144
131,1991,114.271
131,1992,139.42897
131,1993,120.01183
131,1994,75.47391
131,1995,127.93491
131,1996,145.35578
131,1997,139.37937
131,1998,138.48663
131,1999,95.16383
131,2000,88.92704
131,2001,102.90093
131,2002,140.16052
131,2003,144.94661
131,2004,159.42887
131,2005,117.09801
131,2006,75.16393
131,2007,80.01202
131,2008,77.84216
131,2009,30.66321
131,2010,38.97067
131,2011,36.15606
131,2012,24.45122
131,2013,5.1934
131,2014,21.93356
131,2015,26.52581
131,2016,27.21734
131,2017,25.22557
131,2018,26.3229
133,1961,225.24635
133,1962,193.0683
133,1963,193.0683
133,1964,193.0683
133,1965,160.89025
133,1966,128.7122
133,1967,96.53415
133,1968,16.08902
133,1969,6.75739
133,1970,48.26708
133,1971,96.53415
133,1972,136.75671
133,1973,171.50901
133,1974,96.53415
133,1975,128.7122
133,1976,128.7122
133,1977,128.7122
133,1978,128.7122
133,1979,176.97928
133,1980,148.66259
133,1981,112.62318
133,1982,80.44513
133,1983,64.3561
133,1984,56.31159
133,1985,128.7122
133,1986,121.31125
133,1987,136.43493
133,1988,151.55862
133,1989,151.55862
133,1990,151.55862
133,1991,151.55862
133,1992,151.55862
133,1993,151.55862
133,1994,222.67211
133,1995,222.67211
133,1996,51.1631
133,1997,51.48488
133,1998,57.92049
133,1999,248.73633
133,2000,143.51411
133,2001,392.25044
133,2002,469.79954
133,2003,323.06763
133,2004,323.06763
133,2005,172.47435
133,2006,289.60246
133,2007,383.24058
133,2008,386.13661
133,2009,396.86349
133,2010,403.97874
133,2011,428.21831
133,2012,447.48862
133,2013,468.91911
133,2014,498.11622
133,2015,529.05752
133,2016,603.01667
133,2017,598.31633
133,2018,577.943
137,1961,73.22656
137,1962,57.53516
137,1963,70.17545
137,1964,47.07422
137,1965,70.32075
137,1966,71.48307
137,1967,89.935
137,1968,105.48112
137,1969,65.38086
137,1970,58.84277
137,1971,79.90994
137,1972,88.04622
137,1973,88.19151
137,1974,112.60037
137,1975,116.95909
137,1976,101.70356
137,1977,85.43099
137,1978,106.20757
137,1979,102.43001
137,1980,167.375
137,1981,181.17762
137,1982,90.66146
137,1983,115.65147
137,1984,136.71864
137,1985,121.31781
137,1986,137.73567
137,1987,131.19759
137,1988,140.4962
137,1989,150.37597
137,1990,116.08735
137,1991,125.24067
137,1992,139.91504
137,1993,147.47016
137,1994,148.77777
137,1995,147.61545
137,1996,127.56532
137,1997,104.89995
137,1998,101.84885
137,1999,97.05425
137,2000,81.79872
137,2001,80.78168
137,2002,70.46604
137,2003,61.89388
137,2004,51.86881
137,2005,43.00608
137,2006,43.29666
137,2007,45.91189
137,2008,50.41591
137,2009,50.12532
137,2010,40.972
137,2011,50.12532
137,2012,35.59625
137,2013,37.77561
137,2014,38.50206
137,2015,39.22852
137,2016,37.77561
137,2017,39.95497
137,2018,41.12722
138,1961,2148.53304
138,1962,2163.46188
138,1963,2169.69026
138,1964,2175.66179
138,1965,1867.6461
138,1966,1814.60859
138,1967,1452.91328
138,1968,1548.13681
138,1969,2210.1747
138,1970,2201.41003
138,1971,2488.97481
138,1972,1989.74155
138,1973,1958.11809
138,1974,2327.80755
138,1975,2188.05434
138,1976,2155.43562
138,1977,1766.61156
138,1978,2241.44501
138,1979,2308.48032
138,1980,3015.97894
138,1981,1861.67457
138,1982,2286.55258
138,1983,1711.10196
138,1984,1338.202
138,1985,1535.45532
138,1986,2030.54704
