geo,year,chicory_roots_food_supply_quantity_tonnes_scl
5206,2014,147
5206,2015,148
5206,2016,144
5206,2017,141
5206,2018,142
5206,2019,143
5207,2017,10
5300,2010,5127
5300,2011,5286
5300,2012,8469
5300,2013,7113
5300,2014,9377
5300,2015,7235
5300,2016,6955
5300,2017,5477
5300,2018,6431
5300,2019,7366
5301,2010,2772
5301,2011,2772
5301,2012,2775
5301,2013,2773
5301,2014,2772
5301,2015,2710
5301,2016,2675
5301,2017,2702
5301,2018,2694
5301,2019,2684
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2355
5304,2011,2514
5304,2012,2661
5304,2013,2779
5304,2014,2867
5304,2015,2841
5304,2016,2779
5304,2017,2775
5304,2018,2864
5304,2019,2867
5305,2010,0
5305,2011,0
5305,2012,3033
5305,2013,1561
5305,2014,3738
5305,2015,1684
5305,2016,1501
5305,2017,0
5305,2018,873
5305,2019,1815
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,157982
5400,2011,146000
5400,2012,123134
5400,2013,110217
5400,2014,126140
5400,2015,132286
5400,2016,124837
5400,2017,126302
5400,2018,138067
5400,2019,3568
5401,2010,37404
5401,2011,34249
5401,2012,48850
5401,2013,24941
5401,2014,32466
5401,2015,31686
5401,2016,26409
5401,2017,27372
5401,2018,18134
5401,2019,3135
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,5
5402,2014,0
5402,2015,6
5402,2016,1
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2600
5403,2011,3468
5403,2012,4391
5403,2013,4210
5403,2014,4215
5403,2015,4293
5403,2016,8911
5403,2017,6210
5403,2018,4283
5403,2019,374
5404,2010,117978
5404,2011,108283
5404,2012,69892
5404,2013,81061
5404,2014,89459
5404,2015,96301
5404,2016,89516
5404,2017,92720
5404,2018,115650
5404,2019,59
5500,2010,33
5500,2011,109
5500,2012,1
5500,2013,0
5500,2014,91
5500,2015,148
5500,2016,24
5500,2017,67
5500,2018,126
5500,2019,166
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,91
5501,2015,113
5501,2016,23
5501,2017,67
5501,2018,126
5501,2019,166
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2010,33
5503,2011,109
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,35
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
57,2014,1
57,2017,0
5707,2010,154591
5707,2011,143935
5707,2012,119387
5707,2013,107975
5707,2014,122524
5707,2015,126896
5707,2016,118392
5707,2017,123161
5707,2018,135112
5707,2019,860
5801,2010,162
5801,2011,233
5801,2012,3158
5801,2013,1687
5801,2014,3885
5801,2015,1855
5801,2016,1644
5801,2017,151
5801,2018,1015
5801,2019,1958
5802,2010,2772
5802,2011,2773
5802,2012,2775
5802,2013,2774
5802,2014,2772
5802,2015,2710
5802,2016,2675
5802,2017,2712
5802,2018,2694
5802,2019,2684
5803,2010,196
5803,2011,267
5803,2012,159
5803,2013,159
5803,2014,147
5803,2015,183
5803,2016,145
5803,2017,141
5803,2018,142
5803,2019,143
5815,2010,226
5815,2011,225
5815,2012,3255
5815,2013,1785
5815,2014,3982
5815,2015,1919
5815,2016,1740
5815,2017,249
5815,2018,1114
5815,2019,2053
5817,2010,196
5817,2011,268
5817,2012,3192
5817,2013,1721
5817,2014,3885
5817,2015,1856
5817,2016,1646
5817,2017,151
5817,2018,1015
5817,2019,1958
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
73,2015,11
73,2016,0
8,2014,0
8,2015,1
8,2016,1
83,2010,33
83,2011,109
83,2012,1
83,2013,0
83,2014,0
83,2015,35
83,2016,1
83,2017,0
83,2018,0
83,2019,0
86,2019,0
90,2017,0
90,2018,0
90,2019,0
93,2010,129
93,2011,124
93,2012,124
93,2013,125
93,2014,147
93,2015,147
93,2016,143
93,2017,141
93,2018,142
93,2019,143
97,2014,202
97,2015,784
97,2016,471
97,2017,449
97,2018,526
97,2019,486
98,2010,2325
98,2011,3168
98,2012,3375
98,2013,3450
98,2014,3396
98,2015,3376
98,2016,3385
98,2017,3403
98,2018,3447
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
