geo,year,pulses_seed_fea1
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,10
126,2011,10
126,2012,9
126,2013,9
126,2014,18
126,2015,33
126,2016,66
126,2017,55
126,2018,43
126,2019,17
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,6
129,2019,5
130,2010,44
130,2011,52
130,2012,53
130,2013,58
130,2014,60
130,2015,56
130,2016,54
130,2017,65
130,2018,60
130,2019,63
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,5
133,2011,5
133,2012,4
133,2013,4
133,2014,4
133,2015,4
133,2016,4
133,2017,15
133,2018,7
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,4
138,2010,103
138,2011,47
138,2012,92
138,2013,100
138,2014,99
138,2015,89
138,2016,88
138,2017,85
138,2018,92
138,2019,81
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,18
143,2011,20
143,2012,16
143,2013,17
143,2014,21
143,2015,17
143,2016,7
143,2017,12
143,2018,17
143,2019,16
144,2010,54
144,2011,64
144,2012,89
144,2013,77
144,2014,35
144,2015,27
144,2016,29
144,2017,33
144,2018,36
144,2019,35
146,2010,3
146,2011,3
146,2012,1
146,2013,2
146,2014,3
146,2015,2
146,2016,3
146,2017,6
146,2018,4
146,2019,3
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,9
149,2011,10
149,2012,10
149,2013,11
149,2014,12
149,2015,12
149,2016,12
149,2017,12
149,2018,12
149,2019,12
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,2
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
156,2010,5
156,2011,5
156,2012,3
156,2013,4
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
157,2010,5
157,2011,6
157,2012,6
157,2013,5
157,2014,6
157,2015,6
157,2016,7
157,2017,8
157,2018,8
157,2019,5
158,2010,255
158,2011,225
158,2012,193
158,2013,259
158,2014,232
158,2015,245
158,2016,286
158,2017,283
158,2018,344
158,2019,345
159,2010,174
159,2011,89
159,2012,261
159,2013,237
159,2014,115
159,2015,123
159,2016,194
159,2017,200
159,2018,182
159,2019,186
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,6
16,2015,6
16,2016,7
16,2017,7
16,2018,7
16,2019,7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,69
165,2011,67
165,2012,67
165,2013,111
165,2014,57
165,2015,60
165,2016,58
165,2017,60
165,2018,53
165,2019,58
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,5
167,2011,5
167,2012,5
167,2013,8
167,2014,13
167,2015,18
167,2016,12
167,2017,15
167,2018,12
167,2019,13
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,6
169,2011,6
169,2012,4
169,2013,7
169,2014,7
169,2015,7
169,2016,7
169,2017,7
169,2018,7
169,2019,8
170,2010,11
170,2011,11
170,2012,11
170,2013,12
170,2014,11
170,2015,11
170,2016,11
170,2017,11
170,2018,11
170,2019,11
171,2010,1
171,2011,2
171,2012,2
171,2013,2
171,2014,1
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,37
173,2011,40
173,2012,46
173,2013,36
173,2014,68
173,2015,68
173,2016,88
173,2017,60
173,2018,47
173,2019,41
174,2010,1
174,2011,0
174,2012,1
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,2
174,2019,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,1
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,3
181,2012,4
181,2013,6
181,2014,3
181,2015,4
181,2016,2
181,2017,3
181,2018,5
181,2019,4
183,2010,10
183,2011,11
183,2012,11
183,2013,12
183,2014,10
183,2015,12
183,2016,16
183,2017,51
183,2018,32
183,2019,38
184,2010,16
184,2011,17
184,2012,22
184,2013,22
184,2014,21
184,2015,22
184,2016,23
184,2017,23
184,2018,23
184,2019,24
185,2010,327
185,2011,354
185,2012,350
185,2013,341
185,2014,371
185,2015,361
185,2016,350
185,2017,514
185,2018,370
185,2019,369
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,5
19,2012,4
19,2013,5
19,2014,4
19,2015,5
19,2016,5
19,2017,5
19,2018,6
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,3
195,2011,1
195,2012,3
195,2013,3
195,2014,3
195,2015,4
195,2016,4
195,2017,4
195,2018,5
195,2019,5
197,2010,3
197,2011,3
197,2012,3
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,1
199,2019,1
2,2010,3
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,5
2,2016,5
2,2017,3
2,2018,3
2,2019,3
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,0
202,2010,7
202,2011,6
202,2012,6
202,2013,8
202,2014,11
202,2015,9
202,2016,5
202,2017,9
202,2018,9
202,2019,9
203,2010,53
203,2011,60
203,2012,51
203,2013,56
203,2014,55
203,2015,75
203,2016,93
203,2017,70
203,2018,98
203,2019,43
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,135
21,2011,150
21,2012,119
21,2013,124
21,2014,141
21,2015,131
21,2016,111
21,2017,131
21,2018,127
21,2019,126
210,2010,4
210,2011,3
210,2012,3
210,2013,3
210,2014,3
210,2015,5
210,2016,7
210,2017,6
210,2018,4
210,2019,2
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,18
212,2011,20
212,2012,18
212,2013,16
212,2014,15
212,2015,17
212,2016,18
212,2017,24
212,2018,18
212,2019,22
214,2010,0
214,2011,1
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,72
215,2011,58
215,2012,96
215,2013,92
215,2014,89
215,2015,88
215,2016,87
215,2017,99
215,2018,76
215,2019,82
216,2010,17
216,2011,18
216,2012,18
216,2013,18
216,2014,17
216,2015,16
216,2016,16
216,2017,15
216,2018,15
216,2019,14
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,4
217,2018,4
217,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,6
222,2011,8
222,2012,8
222,2013,8
222,2014,6
222,2015,6
222,2016,7
222,2017,8
222,2018,8
222,2019,8
223,2010,91
223,2011,84
223,2012,88
223,2013,74
223,2014,79
223,2015,81
223,2016,80
223,2017,84
223,2018,96
223,2019,90
226,2010,40
226,2011,39
226,2012,36
226,2013,40
226,2014,42
226,2015,45
226,2016,34
226,2017,42
226,2018,39
226,2019,28
229,2010,45
229,2011,35
229,2012,25
229,2013,25
229,2014,71
229,2015,71
229,2016,70
229,2017,70
229,2018,67
229,2019,57
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,80
230,2011,66
230,2012,63
230,2013,48
230,2014,55
230,2015,70
230,2016,132
230,2017,190
230,2018,143
230,2019,30
231,2010,55
231,2011,69
231,2012,65
231,2013,76
231,2014,100
231,2015,105
231,2016,129
231,2017,91
231,2018,90
231,2019,90
233,2010,18
233,2011,13
233,2012,18
233,2013,17
233,2014,16
233,2015,17
233,2016,16
233,2017,17
233,2018,18
233,2019,18
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,2
236,2011,2
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,9
237,2011,9
237,2012,9
237,2013,9
237,2014,9
237,2015,9
237,2016,9
237,2017,9
237,2018,10
237,2019,10
238,2010,64
238,2011,69
238,2012,83
238,2013,85
238,2014,74
238,2015,78
238,2016,79
238,2017,81
238,2018,82
238,2019,79
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,9
250,2011,16
250,2012,16
250,2013,15
250,2014,16
250,2015,16
250,2016,16
250,2017,16
250,2018,17
250,2019,17
251,2010,4
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,2
27,2016,4
27,2017,11
27,2018,5
27,2019,3
272,2010,2
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,2
28,2010,205
28,2011,217
28,2012,229
28,2013,249
28,2014,165
28,2015,169
28,2016,176
28,2017,184
28,2018,188
28,2019,196
29,2014,29
29,2015,33
29,2016,44
29,2017,43
29,2018,33
29,2019,70
3,2010,3
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,3
3,2018,4
3,2019,4
32,2010,12
32,2011,12
32,2012,12
32,2013,13
32,2014,13
32,2015,14
32,2016,14
32,2017,15
32,2018,15
32,2019,16
33,2010,333
33,2011,232
33,2012,318
33,2013,317
33,2014,358
33,2015,357
33,2016,419
33,2017,389
33,2018,339
33,2019,383
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,1
35,2019,2
351,2010,230
351,2011,270
351,2012,252
351,2013,233
351,2014,241
351,2015,244
351,2016,264
351,2017,291
351,2018,292
351,2019,282
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,5
39,2011,5
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,6
39,2019,6
4,2010,3
4,2011,3
4,2012,3
4,2013,4
4,2014,4
4,2015,4
4,2016,3
4,2017,4
4,2018,6
4,2019,6
40,2010,6
40,2011,5
40,2012,3
40,2013,4
40,2014,2
40,2015,2
40,2016,3
40,2017,4
40,2018,4
40,2019,4
41,2010,230
41,2011,270
41,2012,251
41,2013,233
41,2014,241
41,2015,243
41,2016,263
41,2017,291
41,2018,291
41,2019,281
44,2010,5
44,2011,5
44,2012,5
44,2013,5
44,2014,5
44,2015,5
44,2016,6
44,2017,8
44,2018,6
44,2019,7
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2
49,2011,2
49,2012,3
49,2013,3
49,2014,3
49,2015,2
49,2016,3
49,2017,2
49,2018,3
49,2019,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,4145
5000,2011,3947
5000,2012,4199
5000,2013,4335
5000,2014,4460
5000,2015,4495
5000,2016,4949
5000,2017,5528
5000,2018,5232
5000,2019,4767
5100,2010,947
5100,2011,824
5100,2012,1056
5100,2013,1116
5100,2014,982
5100,2015,1016
5100,2016,1099
5100,2017,1133
5100,2018,1170
5100,2019,1190
5101,2010,323
5101,2011,334
5101,2012,430
5101,2013,429
5101,2014,404
5101,2015,413
5101,2016,409
5101,2017,418
5101,2018,389
5101,2019,422
5102,2010,82
5102,2011,70
5102,2012,74
5102,2013,75
5102,2014,123
5102,2015,124
5102,2016,108
5102,2017,105
5102,2018,111
5102,2019,118
5103,2010,51
5103,2011,51
5103,2012,38
5103,2013,52
5103,2014,40
5103,2015,42
5103,2016,39
5103,2017,47
5103,2018,70
5103,2019,47
5104,2010,11
5104,2011,9
5104,2012,9
5104,2013,11
5104,2014,14
5104,2015,13
5104,2016,8
5104,2017,12
5104,2018,13
5104,2019,12
5105,2010,481
5105,2011,359
5105,2012,505
5105,2013,550
5105,2014,401
5105,2015,424
5105,2016,536
5105,2017,551
5105,2018,588
5105,2019,591
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,3
52,2019,2
5200,2010,744
5200,2011,619
5200,2012,719
5200,2013,722
5200,2014,828
5200,2015,828
5200,2016,876
5200,2017,833
5200,2018,798
5200,2019,822
5203,2010,388
5203,2011,301
5203,2012,383
5203,2013,393
5203,2014,458
5203,2015,462
5203,2016,548
5203,2017,480
5203,2018,428
5203,2019,473
5204,2010,134
5204,2011,80
5204,2012,132
5204,2013,132
5204,2014,132
5204,2015,120
5204,2016,124
5204,2017,119
5204,2018,127
5204,2019,113
5206,2010,21
5206,2011,22
5206,2012,24
5206,2013,25
5206,2014,20
5206,2015,19
5206,2016,21
5206,2017,20
5206,2018,32
5206,2019,19
5207,2010,200
5207,2011,216
5207,2012,181
5207,2013,172
5207,2014,219
5207,2015,227
5207,2016,184
5207,2017,215
5207,2018,211
5207,2019,217
53,2010,6
53,2011,5
53,2012,4
53,2013,7
53,2014,7
53,2015,7
53,2016,7
53,2017,8
53,2018,10
53,2019,7
5300,2010,1658
5300,2011,1698
5300,2012,1659
5300,2013,1762
5300,2014,1739
5300,2015,1669
5300,2016,1858
5300,2017,2176
5300,2018,2173
5300,2019,1917
5301,2010,19
5301,2011,20
5301,2012,14
5301,2013,16
5301,2014,28
5301,2015,42
5301,2016,95
5301,2017,212
5301,2018,177
5301,2019,97
5302,2010,264
5302,2011,304
5302,2012,284
5302,2013,264
5302,2014,274
5302,2015,276
5302,2016,294
5302,2017,323
5302,2018,322
5302,2019,313
5303,2010,1013
5303,2011,1003
5303,2012,979
5303,2013,1097
5303,2014,1133
5303,2015,1038
5303,2016,1150
5303,2017,1306
5303,2018,1327
5303,2019,1158
5304,2010,248
5304,2011,263
5304,2012,272
5304,2013,290
5304,2014,206
5304,2015,210
5304,2016,216
5304,2017,223
5304,2018,227
5304,2019,233
5305,2010,113
5305,2011,108
5305,2012,110
5305,2013,94
5305,2014,99
5305,2015,103
5305,2016,104
5305,2017,112
5305,2018,120
5305,2019,116
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,2
54,2016,2
54,2017,3
54,2018,3
54,2019,1
5400,2010,697
5400,2011,703
5400,2012,682
5400,2013,648
5400,2014,819
5400,2015,905
5400,2016,1031
5400,2017,1242
5400,2018,991
5400,2019,778
5401,2010,478
5401,2011,497
5401,2012,495
5401,2013,465
5401,2014,539
5401,2015,557
5401,2016,627
5401,2017,873
5401,2018,633
5401,2019,516
5402,2010,65
5402,2011,54
5402,2012,45
5402,2013,44
5402,2014,101
5402,2015,131
5402,2016,166
5402,2017,158
5402,2018,132
5402,2019,85
5403,2010,85
5403,2011,92
5403,2012,82
5403,2013,86
5403,2014,85
5403,2015,107
5403,2016,128
5403,2017,119
5403,2018,154
5403,2019,88
5404,2010,69
5404,2011,61
5404,2012,60
5404,2013,53
5404,2014,95
5404,2015,110
5404,2016,109
5404,2017,92
5404,2018,71
5404,2019,90
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,99
5500,2011,103
5500,2012,83
5500,2013,87
5500,2014,91
5500,2015,79
5500,2016,85
5500,2017,143
5500,2018,100
5500,2019,60
5501,2010,98
5501,2011,102
5501,2012,82
5501,2013,86
5501,2014,90
5501,2015,78
5501,2016,84
5501,2017,142
5501,2018,99
5501,2019,59
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,2
56,2016,2
56,2017,2
56,2018,3
56,2019,3
57,2010,9
57,2011,11
57,2012,11
57,2013,12
57,2014,11
57,2015,17
57,2016,15
57,2017,18
57,2018,13
57,2019,14
5707,2010,224
5707,2011,226
5707,2012,223
5707,2013,212
5707,2014,299
5707,2015,376
5707,2016,453
5707,2017,436
5707,2018,384
5707,2019,296
58,2010,1
58,2011,2
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,2
5801,2010,912
5801,2011,886
5801,2012,958
5801,2013,1044
5801,2014,954
5801,2015,972
5801,2016,1004
5801,2017,1052
5801,2018,1094
5801,2019,1126
5802,2010,510
5802,2011,488
5802,2012,469
5802,2013,553
5802,2014,558
5802,2015,597
5802,2016,686
5802,2017,837
5802,2018,839
5802,2019,785
5803,2010,26
5803,2011,28
5803,2012,30
5803,2013,31
5803,2014,26
5803,2015,26
5803,2016,27
5803,2017,26
5803,2018,37
5803,2019,24
5815,2010,1632
5815,2011,1608
5815,2012,1644
5815,2013,1777
5815,2014,1803
5815,2015,1746
5815,2016,1884
5815,2017,2068
5815,2018,2138
5815,2019,1990
5817,2010,1080
5817,2011,1057
5817,2012,1134
5817,2013,1273
5817,2014,1127
5817,2015,1157
5817,2016,1184
5817,2017,1208
5817,2018,1272
5817,2019,1287
59,2010,24
59,2011,20
59,2012,10
59,2013,23
59,2014,9
59,2015,16
59,2016,21
59,2017,24
59,2018,39
59,2019,18
60,2010,6
60,2011,6
60,2012,11
60,2013,4
60,2014,9
60,2015,7
60,2016,9
60,2017,7
60,2018,7
60,2019,6
63,2010,1
63,2011,2
63,2012,3
63,2013,2
63,2014,3
63,2015,4
63,2016,5
63,2017,3
63,2018,3
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,1
67,2012,1
67,2013,1
67,2014,2
67,2015,3
67,2016,3
67,2017,1
67,2018,2
67,2019,2
68,2010,42
68,2011,31
68,2012,30
68,2013,30
68,2014,62
68,2015,62
68,2016,59
68,2017,38
68,2018,34
68,2019,55
7,2010,54
7,2011,36
7,2012,38
7,2013,39
7,2014,86
7,2015,85
7,2016,69
7,2017,65
7,2018,70
7,2019,77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,20
79,2011,22
79,2012,25
79,2013,17
79,2014,25
79,2015,40
79,2016,44
79,2017,47
79,2018,31
79,2019,30
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
81,2019,5
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,5
84,2015,5
84,2016,5
84,2017,19
84,2018,21
84,2019,15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,16
89,2011,16
89,2012,17
89,2013,18
89,2014,11
89,2015,12
89,2016,12
89,2017,12
89,2018,12
89,2019,13
9,2010,27
9,2011,29
9,2012,30
9,2013,13
9,2014,44
9,2015,61
9,2016,38
9,2017,45
9,2018,47
9,2019,53
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,17
93,2011,17
93,2012,18
93,2013,19
93,2014,15
93,2015,14
93,2016,16
93,2017,14
93,2018,27
93,2019,13
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,5
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,8
97,2016,6
97,2017,6
97,2018,4
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
