geo,year,peas_stock_variation_fea1
143,2016,-15
143,2017,0
143,2018,11
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,1
146,2017,5
146,2018,-2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,4
149,2015,6
149,2016,11
149,2017,6
149,2018,33
150,2014,-6
150,2015,0
150,2016,0
150,2017,0
150,2018,13
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,1
156,2016,-2
156,2017,-2
156,2018,-1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,191
16,2015,-40
16,2016,19
16,2017,13
16,2018,29
162,2014,37
162,2015,30
162,2016,37
162,2017,39
162,2018,17
165,2014,20
165,2015,199
165,2016,189
165,2017,41
165,2018,-63
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
167,2014,4
167,2015,19
167,2016,0
167,2017,27
167,2018,17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,6
171,2014,5
171,2015,-5
171,2016,-2
171,2017,11
171,2018,9
173,2014,-8
173,2015,16
173,2016,-7
173,2017,-9
173,2018,0
174,2014,-1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,4
181,2017,-4
181,2018,0
183,2014,-7
183,2015,-6
183,2016,0
183,2017,0
183,2018,1
184,2014,-5
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,36
185,2015,-37
185,2016,13
185,2017,169
185,2018,-183
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,1
194,2015,1
194,2016,0
194,2017,-2
194,2018,-1
195,2014,-1
195,2015,3
195,2016,1
195,2017,2
195,2018,-1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-2
198,2015,-1
198,2016,0
198,2017,0
198,2018,-1
199,2014,3
199,2015,8
199,2016,4
199,2017,3
199,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-3
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,41
203,2015,-83
203,2016,-27
203,2017,-48
203,2018,358
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,4
208,2015,4
208,2016,5
208,2017,7
208,2018,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-9
21,2015,-1
21,2016,0
21,2017,0
210,2014,1
210,2015,3
210,2016,6
210,2017,-2
210,2018,5
211,2014,1
211,2015,1
211,2016,-3
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-1
214,2015,0
214,2016,1
214,2017,1
214,2018,-3
215,2014,33
215,2015,0
215,2016,0
215,2017,1
215,2018,32
216,2014,-1
216,2015,0
216,2016,-1
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,4
221,2018,3
222,2014,-3
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-2
223,2015,5
223,2016,2
223,2017,3
223,2018,2
225,2014,-17
225,2015,-21
225,2016,-1
225,2017,0
225,2018,0
226,2014,2
226,2015,1
226,2016,1
226,2017,2
226,2018,-1
229,2014,-16
229,2015,7
229,2016,0
229,2017,1
229,2018,-14
23,2014,-1
23,2015,0
23,2016,2
23,2017,0
23,2018,0
230,2014,14
230,2015,-6
230,2016,46
230,2017,69
230,2018,-115
231,2014,164
231,2015,221
231,2016,510
231,2017,218
231,2018,512
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,5
236,2015,-8
236,2016,0
236,2017,0
236,2018,0
238,2014,29
238,2015,73
238,2016,79
238,2017,57
238,2018,18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-2
249,2015,0
249,2016,0
249,2017,0
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,-1
251,2016,0
251,2017,0
251,2018,0
255,2014,-7
255,2015,-14
255,2016,-1
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,9
27,2016,8
27,2017,32
27,2018,27
272,2014,-7
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-14
28,2015,0
28,2016,3
28,2017,30
28,2018,-32
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,1
32,2016,1
32,2017,3
32,2018,5
33,2014,-120
33,2015,-193
33,2016,22
33,2017,44
33,2018,-159
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,-42
351,2015,-33
351,2016,25
351,2017,147
351,2018,369
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,8
38,2016,0
38,2017,0
38,2018,9
4,2014,1
4,2015,3
4,2016,-5
4,2017,0
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-40
41,2015,-32
41,2016,24
41,2017,147
41,2018,371
44,2014,2
44,2015,-10
44,2016,7
44,2017,-2
44,2018,-1
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1002
5000,2015,1076
5000,2016,2453
5000,2017,2857
5000,2018,161
5100,2014,57
5100,2015,61
5100,2016,62
5100,2017,72
5100,2018,61
5101,2014,66
5101,2015,59
5101,2016,75
5101,2017,72
5101,2018,46
5102,2014,-1
5102,2015,0
5102,2016,1
5102,2017,3
5102,2018,6
5103,2014,-2
5103,2015,-1
5103,2016,-14
5103,2017,-4
5103,2018,11
5104,2014,-4
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5105,2014,-2
5105,2015,3
5105,2016,0
5105,2017,2
5105,2018,-1
52,2014,0
52,2015,0
52,2016,0
52,2017,-1
52,2018,-1
5200,2014,80
5200,2015,88
5200,2016,536
5200,2017,248
5200,2018,358
5203,2014,45
5203,2015,28
5203,2016,532
5203,2017,262
5203,2018,353
5204,2014,1
5204,2015,-4
5204,2016,2
5204,2017,1
5204,2018,-1
5206,2014,-2
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,36
5207,2015,64
5207,2016,3
5207,2017,-14
5207,2018,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,729
5300,2015,889
5300,2016,1767
5300,2017,1991
5300,2018,-397
5301,2014,4
5301,2015,10
5301,2016,42
5301,2017,33
5301,2018,-11
5302,2014,-41
5302,2015,-31
5302,2016,27
5302,2017,157
5302,2018,377
5303,2014,795
5303,2015,922
5303,2016,1695
5303,2017,1747
5303,2018,-751
5304,2014,-7
5304,2015,3
5304,2016,1
5304,2017,52
5304,2018,-16
5305,2014,-22
5305,2015,-15
5305,2016,2
5305,2017,3
5305,2018,4
54,2014,6
54,2015,11
54,2016,0
54,2017,-1
54,2018,-1
5400,2014,105
5400,2015,42
5400,2016,165
5400,2017,530
5400,2018,87
5401,2014,39
5401,2015,12
5401,2016,61
5401,2017,290
5401,2018,-251
5402,2014,63
5402,2015,62
5402,2016,132
5402,2017,193
5402,2018,-142
5403,2014,44
5403,2015,-82
5403,2016,-27
5403,2017,1
5403,2018,426
5404,2014,-42
5404,2015,50
5404,2016,-1
5404,2017,45
5404,2018,54
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,32
5500,2015,-3
5500,2016,-78
5500,2017,16
5500,2018,50
5501,2014,32
5501,2015,1
5501,2016,-78
5501,2017,15
5501,2018,50
5502,2014,0
5502,2015,-4
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,1
5707,2014,38
5707,2015,46
5707,2016,69
5707,2017,247
5707,2018,383
58,2014,1
58,2015,-1
58,2016,0
58,2017,1
58,2018,1
5801,2014,243
5801,2015,25
5801,2016,106
5801,2017,127
5801,2018,76
5802,2014,46
5802,2015,72
5802,2016,132
5802,2017,99
5802,2018,37
5803,2014,-2
5803,2015,-4
5803,2016,2
5803,2017,1
5803,2018,0
5815,2014,835
5815,2015,780
5815,2016,1586
5815,2017,1789
5815,2018,-639
5817,2014,263
5817,2015,223
5817,2016,283
5817,2017,162
5817,2018,37
59,2014,4
59,2015,-8
59,2016,6
59,2017,-4
59,2018,-2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,5
63,2015,0
63,2016,-8
63,2017,8
63,2018,-1
66,2014,0
66,2015,-4
66,2016,0
66,2017,0
66,2018,0
67,2014,5
67,2015,8
67,2016,8
67,2017,0
67,2018,7
68,2014,-17
68,2015,-21
68,2016,-17
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,12
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-13
79,2015,85
79,2016,22
79,2017,44
79,2018,41
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,13
84,2018,13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,36
9,2015,84
9,2016,-5
9,2017,-13
9,2018,1
90,2014,1
90,2015,0
90,2016,-1
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
93,2014,-1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-3
97,2015,8
97,2016,-6
97,2017,-6
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
