geo,year,flour_cereals_export_value_base_price_tie
104,2007,7057
104,2008,9127
104,2009,5898
104,2010,6991
104,2011,6792
104,2012,5752
104,2013,5281
104,2014,9543
104,2015,13020
104,2016,12066
104,2017,16160
104,2018,15680
104,2019,14436
105,1963,5
105,1978,37
105,1991,128
105,1992,5
105,1996,1829
105,1998,137
105,1999,5
105,2000,23
105,2001,9
105,2002,393
105,2003,306
105,2004,266
105,2005,479
105,2006,2130
105,2007,4764
105,2008,857
105,2009,5
105,2011,5
105,2012,27
105,2013,9
105,2014,19
105,2015,38
105,2016,6
105,2017,11
105,2018,52
105,2019,30
106,1961,258
106,1962,614
106,1963,597
106,1964,335
106,1965,999
106,1966,803
106,1967,863
106,1968,1087
106,1969,4239
106,1970,3922
106,1971,7879
106,1972,8639
106,1973,3057
106,1974,2485
106,1975,2374
106,1976,2421
106,1977,2153
106,1978,7121
106,1979,11778
106,1980,11467
106,1981,9357
106,1982,24622
106,1983,25789
106,1984,20972
106,1985,34987
106,1986,33610
106,1987,45653
106,1988,59100
106,1989,79763
106,1990,103277
106,1991,135013
106,1992,184354
106,1993,240576
106,1994,173290
106,1995,199571
106,1996,135949
106,1997,164076
106,1998,114385
106,1999,143725
106,2000,176664
106,2001,182849
106,2002,170412
106,2003,126140
106,2004,112946
106,2005,128928
106,2006,172354
106,2007,130089
106,2008,117092
106,2009,140996
106,2010,124372
106,2011,134184
106,2012,116266
106,2013,90738
106,2014,79066
106,2015,66905
106,2016,66566
106,2017,86620
106,2018,73850
106,2019,78254
107,1966,6
107,1968,1
107,1969,1
107,1971,1
107,1972,6
107,1973,52
107,1974,1
107,1975,29
107,1976,43
107,1977,12
107,1978,10
107,1979,11
107,1980,23
107,1981,17
107,1982,20
107,1983,50
107,1984,9
107,1985,97
107,1986,97
107,1987,97
107,1988,97
107,1989,97
107,1990,97
107,1991,97
107,1992,97
107,1993,97
107,1994,97
107,1995,11
107,1996,1928
107,1997,1823
107,1998,725
107,1999,1315
107,2000,1106
107,2001,1131
107,2002,160
107,2003,2
107,2004,1437
107,2005,71
107,2006,455
107,2007,103
107,2008,109
107,2009,820
107,2010,109
107,2011,153
107,2012,140
107,2013,396
107,2014,184
107,2015,62
107,2016,80
107,2017,77
107,2018,73
107,2019,79
108,1995,224
108,1996,5616
108,1997,5979
108,1998,5782
108,1999,8105
108,2000,4353
108,2001,1285
108,2002,387
108,2003,1357
108,2004,1111
108,2005,1290
108,2006,716
108,2007,101
108,2008,1021
108,2009,169
108,2010,90
108,2011,1664
108,2012,1532
108,2013,2235
108,2014,2811
108,2015,1420
108,2016,2028
108,2017,6812
108,2018,8148
108,2019,6711
109,1973,2
109,1974,0
109,1977,112
109,1978,58
109,1979,0
109,1981,9
109,1982,10
109,1983,8
109,1985,58
109,1986,102
109,1987,52
109,1988,49
109,1989,74
109,1990,64
109,1991,45
109,1992,20
109,1993,1
109,1994,9
109,1995,4
109,1997,3
109,2001,7
109,2004,18
109,2005,44
109,2006,44
109,2007,97
109,2008,141
109,2009,267
109,2010,221
109,2011,106
109,2012,263
109,2013,266
109,2014,236
109,2015,177
109,2016,228
109,2017,230
109,2018,200
109,2019,186
11,1961,1
11,1962,5
11,1963,2
11,1964,2
11,1965,4
11,1966,4
11,1967,3
11,1976,1
11,1977,8
11,1978,3
11,1979,1
11,1980,1
11,1981,1
11,1986,1
11,1988,6
11,1989,6
11,1990,9
11,1991,10
11,1992,12
11,1993,305
11,1994,104
11,1995,236
11,1996,184
11,1997,269
11,1998,283
11,1999,589
11,2000,487
11,2001,613
11,2002,939
11,2003,1266
11,2004,2013
11,2005,1460
11,2006,2297
11,2007,13026
11,2008,5195
11,2009,5042
11,2010,5533
11,2011,2197
11,2012,3777
11,2013,4239
11,2014,3702
11,2015,5255
11,2016,5560
11,2017,3373
11,2018,3323
11,2019,5241
110,1961,3
110,1963,45
110,1964,31
110,1965,57
110,1966,3
110,1967,241
110,1968,43
110,1970,5
110,1971,55
110,1972,1081
110,1973,454
110,1974,405
110,1975,539
110,1976,443
110,1977,1002
110,1978,557
110,1979,1115
110,1980,1266
110,1981,816
110,1982,615
110,1983,593
110,1984,816
110,1985,517
110,1986,404
110,1987,443
110,1988,36
110,1989,64
110,1990,74
110,1991,60
110,1992,91
110,1993,55
110,1994,86
110,1995,146
110,1996,74
110,1997,373
110,1998,259
110,1999,1003
110,2000,251
110,2001,251
110,2002,799
110,2003,912
110,2004,1206
110,2005,1419
110,2006,1335
110,2007,1323
110,2008,1222
110,2009,1270
110,2010,1160
110,2011,881
110,2012,756
110,2013,679
110,2014,613
110,2015,945
110,2016,904
110,2017,943
110,2018,1124
110,2019,996
112,1962,1
112,1963,2
112,1964,3
112,1965,18
112,1966,13
112,1991,46
112,1992,121
112,1994,31
112,1997,91
112,1998,26
112,1999,24
112,2000,23
112,2001,79
112,2002,3
112,2003,66
112,2004,19
112,2005,499
112,2006,99
112,2007,38
112,2008,26
112,2009,46
112,2010,178
112,2011,23
112,2012,225
112,2013,64
112,2014,846
112,2015,91
112,2016,5
112,2017,51
112,2018,38
112,2019,909
113,1998,43
113,2000,0
113,2001,5
113,2003,2
113,2004,2
113,2006,6
113,2007,0
113,2008,10
113,2009,7
113,2011,270
113,2015,1
114,1972,808
114,1973,4599
114,1974,192
114,1975,4078
114,1976,4061
114,1977,1802
114,1978,62
114,1979,4705
114,1980,2802
114,1981,4
114,1982,10
114,1983,368
114,1984,954
114,1985,3
114,1986,4
114,1987,4
114,1988,439
114,1989,14
114,1990,1
114,1991,7
114,1992,2144
114,1993,3290
114,1994,3620
114,1995,31
114,1996,2465
114,1997,198
114,1998,690
114,1999,598
114,2000,89
114,2001,77
114,2002,678
114,2003,11874
114,2004,337
114,2005,929
114,2006,819
114,2007,1154
114,2008,2496
114,2009,219
114,2010,623
114,2011,1134
114,2012,69
114,2013,505
114,2014,703
114,2015,1637
114,2016,1357
114,2017,1013
114,2018,693
114,2019,176
116,2015,4
117,1977,8
117,1978,8
117,1979,15
117,1980,7
117,1981,8
117,1982,15
117,1983,108
117,1984,316
117,1985,8
117,1986,7
117,1987,60
117,1988,144
117,1989,200
117,1990,336
117,1991,289
117,1992,45
117,1993,128
117,1994,160
117,1995,128
117,1996,292
117,1997,249
117,1998,618
117,1999,474
117,2000,459
117,2001,438
117,2002,1025
117,2003,1225
117,2004,1668
117,2005,1665
117,2006,4975
117,2007,5926
117,2008,5909
117,2009,6232
117,2010,7246
117,2011,8349
117,2012,8647
117,2013,7942
117,2014,9657
117,2015,9042
117,2016,9102
117,2017,8701
117,2018,1003
117,2019,1025
118,1971,77
118,1984,8
118,1985,5
118,1986,3
118,1987,6
118,1990,22
118,2000,82
118,2002,39
118,2005,26
118,2013,1
118,2016,27
118,2017,608
118,2018,3477
119,1993,33
119,1995,9
119,1997,339
119,1998,40
119,1999,55
119,2000,61
119,2001,39
119,2002,16
119,2003,15
119,2004,2
119,2005,13
119,2006,4
119,2007,18
119,2008,25
119,2009,13
119,2010,58
119,2011,30
119,2012,40
119,2013,49
119,2014,29
119,2015,21
119,2016,40
119,2017,23
119,2018,57
119,2019,29
120,2014,459
120,2015,1551
120,2016,102
120,2017,3988
120,2018,3214
120,2019,1384
121,1961,330
121,1962,238
121,1963,116
121,1964,133
121,1965,1456
121,1966,988
121,1967,451
121,1968,260
121,1969,2783
121,1970,15
121,1971,3
121,1994,11
121,1997,60
121,1998,181
121,1999,335
121,2000,232
121,2001,523
121,2002,577
121,2003,752
121,2004,1726
121,2005,612
121,2006,1877
121,2007,703
121,2008,721
121,2009,638
121,2010,319
121,2011,270
121,2012,389
121,2013,1105
121,2014,1155
121,2015,1083
121,2016,1209
121,2017,860
121,2018,724
121,2019,107
122,1982,7
122,1983,17
122,1984,202
122,1985,252
122,1986,807
122,1987,1748
122,1988,3193
122,1989,3059
122,1990,2689
122,1991,1781
122,1992,1344
122,1993,7
122,1995,269
122,1996,185
122,1997,252
122,1998,739
122,1999,739
122,2000,739
122,2001,739
122,2002,58
122,2003,20
122,2004,182
122,2005,377
122,2006,353
122,2007,376
122,2008,192
122,2009,215
122,2010,140
122,2011,73
122,2012,117
122,2013,2603
122,2014,2401
122,2015,1388
122,2016,2555
122,2017,809
122,2018,1244
122,2019,1645
126,1992,225
126,1993,73
126,1994,623
126,1995,864
126,1996,143
126,1997,198
126,1998,513
126,1999,34
126,2000,63
126,2001,68
126,2002,98
126,2003,10
126,2004,10
126,2005,32
126,2006,17
126,2007,21
126,2008,29
126,2009,20
126,2010,30
126,2011,80
126,2012,82
126,2013,42
126,2014,624
126,2015,467
126,2016,314
126,2017,534
126,2018,510
126,2019,1007
129,1961,6
129,1962,8
129,1963,6
129,1964,1
129,1965,1
129,1966,1
129,1967,2
129,1968,25
129,1969,12
129,1970,2
129,1971,1
129,1972,1
129,1974,1
129,1975,1
129,1983,1
129,1984,0
129,1985,0
129,1987,2
129,1990,1
129,1991,194
129,1992,52
129,1993,14
129,1994,16
129,1995,9
129,1996,11
129,1997,4
129,1999,8
129,2000,0
129,2001,12
129,2002,10
129,2003,11
129,2004,12
129,2005,7
129,2006,12
129,2007,6
129,2008,3
129,2009,7
129,2010,15
129,2011,14
129,2012,28
129,2013,54
129,2014,40
129,2015,45
129,2016,46
129,2017,27
129,2018,42
129,2019,44
13,1971,27
13,1972,7
13,1973,14
13,1974,143
13,1976,136
13,1977,109
13,1978,157
13,1980,96
13,1982,171
13,1983,853
13,1984,232
13,1987,20
13,1988,20
13,1989,20
13,1990,20
13,1991,20
13,1992,20
13,1993,20
13,1994,20
13,1995,20
13,1996,20
13,1997,505
13,2001,682
13,2002,7
13,2003,20
13,2004,61
13,2007,14
13,2008,14
13,2010,20
13,2011,109
13,2012,150
13,2013,34
13,2014,96
13,2015,20
13,2017,7
13,2018,102
13,2019,7
130,1991,159
130,1992,160
130,1994,26
130,1995,14
130,1996,14
130,1997,7
130,1998,3
130,1999,3
130,2007,133
130,2008,9
130,2010,390
130,2011,1581
130,2012,1581
130,2015,34
131,1961,11
131,1962,7
131,1963,14
131,1964,61
131,1965,2
131,1966,7
131,1967,47
131,1968,88
131,1969,93
131,1970,174
131,1971,111
131,1972,129
131,1973,176
131,1974,234
131,1975,59
131,1976,23
131,1977,11
131,1978,3
131,1979,32
131,1980,45
131,1981,229
131,1982,317
131,1983,339
131,1984,398
131,1985,355
131,1986,439
131,1987,462
131,1988,1929
131,1989,2271
131,1990,1270
131,1991,1820
131,1992,1949
131,1993,2037
131,1994,2091
131,1995,1846
131,1996,4444
131,1997,4444
131,1998,2598
131,1999,1847
131,2000,2685
131,2001,3745
131,2002,3537
131,2003,2713
131,2004,4411
131,2005,2078
131,2006,3966
131,2007,4592
131,2008,5060
131,2009,3641
131,2010,6689
131,2011,8295
131,2012,10882
131,2013,5688
131,2014,5933
131,2015,4254
131,2016,3968
131,2017,2309
131,2018,1988
131,2019,2644
133,1996,76
133,2012,604
133,2013,117
133,2014,64
133,2015,4
133,2018,147
133,2019,178
134,1971,3
134,1973,16
134,1974,66
134,1975,151
134,1976,129
134,1977,255
134,1978,122
134,1979,152
134,1980,123
134,1981,251
134,1982,68
134,1983,104
134,1984,158
134,1985,136
134,1986,260
134,1987,225
134,1988,161
134,1990,278
134,1991,301
134,1992,334
134,1993,291
134,1994,230
134,1995,310
134,1996,4
134,1998,2
134,1999,4
134,2000,15
134,2001,15
134,2002,21
134,2003,24
134,2005,2
134,2007,3
134,2008,18
134,2016,1
137,1963,2
137,1964,2
137,1965,2
137,1968,2
137,1970,2
137,1981,3
137,1982,2
137,1983,3
137,1984,3
137,1985,2
137,1986,6
137,1988,3
137,1989,2
137,1990,43
137,1991,3
137,1992,258
137,1993,2274
137,1994,10
137,1995,3
137,1997,13
137,1998,3
137,1999,3
137,2000,10
137,2001,6
137,2002,10
137,2003,6
137,2004,6
137,2005,69
137,2006,34
137,2007,27
137,2008,26
137,2009,8
137,2010,1229
137,2011,22
137,2013,2
137,2015,3
137,2016,5
137,2017,8
137,2019,8
138,1961,2
138,1962,3
138,1963,75
138,1964,30
138,1965,17
138,1966,6
138,1967,17
138,1968,185
138,1969,215
138,1970,639
138,1971,394
138,1972,445
138,1973,1744
138,1974,480
138,1975,1329
138,1976,2018
138,1977,535
138,1978,536
138,1979,669
138,1980,151
138,1981,97
138,1982,478
138,1983,639
138,1984,8
138,1985,5535
138,1986,5
138,1987,228
138,1988,1697
138,1989,12939
138,1990,25968
138,1991,1275
138,1992,293
138,1993,1227
138,1994,29600
138,1995,9132
138,1996,3176
138,1997,845
138,1998,1728
138,1999,1597
138,2000,3686
138,2001,4537
138,2002,5761
138,2003,8419
138,2004,24429
138,2005,111890
138,2006,29888
138,2007,35234
138,2008,39063
138,2009,35619
138,2010,36572
138,2011,38663
138,2012,35435
138,2013,37297
138,2014,37950
138,2015,52213
138,2016,79317
138,2017,114452
138,2018,152010
138,2019,116541
14,1961,12
14,1962,1
14,1964,5
14,1965,1
14,1966,2
14,1967,4
14,1968,13
14,1970,12
14,1971,4
14,1972,2
14,1976,41
14,1977,201
14,1978,124
14,1979,134
14,1980,696
14,1981,455
14,1982,317
14,1983,137
14,1984,37
14,1985,61
14,1986,98
14,1987,70
14,1988,68
14,1989,165
14,1990,166
14,1991,306
14,1992,328
14,1993,349
14,1994,333
14,1995,449
14,1996,632
14,1997,491
14,1998,493
14,1999,439
14,2000,7
14,2001,515
14,2002,489
14,2003,541
14,2004,581
14,2005,525
14,2006,507
14,2007,570
14,2008,567
14,2009,581
14,2010,474
14,2011,548
14,2012,676
14,2013,758
14,2014,673
14,2015,726
14,2016,879
14,2017,857
14,2018,827
14,2019,867
141,2005,1
141,2014,6
141,2019,4
143,1961,17
143,1962,612
143,1963,633
143,1964,835
143,1965,761
143,1966,618
143,1967,403
143,1968,7284
143,1969,1229
143,1970,859
143,1971,47
143,1972,94
143,1973,75
143,1994,29
143,1997,22
143,1998,50
143,1999,89
143,2000,70
143,2001,91
143,2002,153
143,2003,258
143,2004,178
143,2005,150
143,2006,261
143,2007,348
143,2008,334
143,2009,279
143,2010,471
143,2011,63
143,2012,572
143,2013,647
143,2014,637
143,2015,925
143,2016,823
143,2017,1068
143,2018,1004
143,2019,832
144,1961,32
144,1963,50
144,1965,42
144,1967,272
144,1969,3930
144,1970,39
144,1971,214
144,1975,5
144,2003,5
144,2004,5
144,2005,34
144,2006,601
144,2007,56
144,2008,50
144,2009,26
144,2010,235
144,2011,3296
144,2012,25
144,2013,25
144,2014,8
144,2016,1
144,2019,1
146,1992,870
146,1994,97
146,1995,1094
146,1996,303
146,1997,957
146,1998,896
146,1999,767
146,2000,319
146,2001,238
146,2002,273
146,2003,136
146,2004,229
146,2005,266
146,2006,224
146,2007,9
146,2008,5
146,2009,78
146,2010,4
146,2011,5
146,2012,1
146,2013,5
146,2014,12
146,2015,16
146,2016,18
146,2017,20
146,2018,87
146,2019,36
147,1997,357
147,1998,1225
147,1999,608
147,2000,763
147,2001,1116
147,2002,912
147,2003,391
147,2006,21
147,2008,12
147,2009,23
147,2010,23
147,2011,111
147,2012,2533
147,2013,6108
147,2014,3258
147,2015,580
147,2016,1065
147,2017,154
147,2018,30
147,2019,364
149,1985,80
149,1986,56
149,1987,56
149,1988,56
149,1999,355
149,2003,1962
149,2004,209
149,2009,1155
149,2010,164
149,2011,6
149,2012,11
149,2013,24
149,2014,23
149,2015,2
149,2016,1
149,2017,5
149,2018,37
149,2019,17
150,1961,997
150,1962,15506
150,1963,6232
150,1964,4427
150,1965,3141
150,1966,3515
150,1967,5949
150,1968,11477
150,1969,12231
150,1970,14724
150,1971,17284
150,1972,14348
150,1973,11291
150,1974,8470
150,1975,8627
150,1976,16091
150,1977,15979
150,1978,26976
150,1979,21917
150,1980,39114
150,1981,6729
150,1982,4561
150,1983,5781
150,1984,8034
150,1985,12987
150,1986,9001
150,1987,10412
150,1988,20414
150,1989,14617
150,1990,14336
150,1991,19426
150,1992,16786
150,1993,13068
150,1994,14556
150,1995,12782
150,1996,15377
150,1997,14945
150,1998,9406
150,1999,9315
150,2000,6499
150,2001,1785
150,2002,5932
150,2003,7463
150,2004,21384
150,2005,27134
150,2006,22328
150,2007,19407
150,2008,16115
150,2009,22557
150,2010,34442
150,2011,19381
150,2012,18652
150,2013,16134
150,2014,15161
150,2015,18780
150,2016,10570
150,2017,13852
150,2018,14729
150,2019,18468
154,1992,1
154,1993,137
154,1994,9
154,1995,14
154,1996,9
154,1997,7
154,1998,6
154,1999,11
154,2000,29
154,2001,11
154,2002,8
154,2003,8
154,2004,6
154,2005,4
154,2006,27
154,2007,6
154,2008,9
154,2009,19
154,2010,13
154,2011,9
154,2012,56
154,2013,63
154,2014,36
154,2015,67
154,2016,56
154,2017,19
154,2018,50
154,2019,18
156,1961,1
156,1962,1
156,1965,1
156,1966,6
156,1967,3
156,1968,2
156,1969,3
156,1970,174
156,1971,2
156,1973,8
156,1974,11
156,1975,4
156,1976,9
156,1977,24
156,1978,9
156,1979,280
156,1980,659
156,1981,565
156,1982,439
156,1983,591
156,1984,870
156,1985,2350
156,1986,1078
156,1987,1983
156,1988,622
156,1989,318
156,1990,307
156,1991,549
156,1992,1430
156,1993,960
156,1994,542
156,1995,4415
156,1996,4381
156,1997,4104
156,1998,3508
156,1999,4849
156,2000,3985
156,2001,4850
156,2002,3611
156,2003,2102
156,2004,1738
156,2005,1656
156,2006,1966
156,2007,3228
156,2008,3805
156,2009,5400
156,2010,5244
156,2011,3481
156,2012,1886
156,2013,2135
156,2014,2652
156,2015,3602
156,2016,4524
156,2017,5813
156,2018,4473
156,2019,3587
157,1972,132
157,1973,86
157,1974,1
157,1987,4985
157,1993,16
157,1994,48
157,1995,1007
157,1996,422
157,1997,267
157,1998,123
157,1999,205
157,2000,207
157,2001,193
157,2002,562
157,2003,1473
157,2004,1689
157,2005,1598
157,2006,1139
157,2007,350
157,2008,1561
157,2009,505
157,2010,3909
157,2011,1692
157,2012,2564
157,2013,3597
157,2014,1231
157,2015,694
157,2016,879
157,2017,886
157,2018,883
157,2019,865
159,1988,2
159,1992,4
159,1993,12
159,1994,84
159,1995,210
159,1996,175
159,1997,115
159,1998,210
159,1999,210
159,2000,4
159,2001,25
159,2002,5
159,2003,163
159,2004,10
159,2005,329
159,2006,1115
159,2007,266
159,2008,8
159,2009,10
159,2010,23
159,2011,38
159,2012,10
159,2013,32
159,2014,37
159,2015,38
159,2016,209
159,2017,71
159,2018,73
159,2019,97
16,1980,5
16,2002,19
16,2003,2
16,2004,4
16,2005,13
16,2006,22
16,2007,52
16,2008,27
16,2009,54
16,2010,31
16,2011,34
16,2012,6
16,2013,10
16,2014,26
16,2015,108
16,2016,35
16,2017,6
16,2018,19
16,2019,9
162,1961,53
162,1962,856
162,1963,2401
162,1964,1151
162,1965,174
162,1966,522
162,1967,185
162,1968,114
162,1969,7
162,1970,14
162,1971,7
162,1972,252
162,1973,455
162,1974,71
162,1975,337
162,1976,313
162,1977,288
162,1978,284
162,1979,611
162,1980,380
162,1981,373
162,1982,433
162,1983,121
162,1984,71
162,1985,85
162,1986,220
162,1987,11
162,1988,114
162,1989,131
162,1990,725
162,1991,110
162,1992,227
162,1993,114
162,1994,114
162,1995,82
162,1996,192
162,1997,160
162,1998,110
162,1999,89
162,2000,136
162,2001,352
162,2002,50
162,2003,53
162,2004,92
162,2005,121
162,2006,174
162,2007,142
162,2008,181
162,2009,7
162,2010,146
162,2011,32
162,2012,57
162,2013,57
162,2014,504
162,2015,117
162,2016,266
162,2017,206
162,2018,206
162,2019,437
165,1973,1
165,1987,9
165,1988,6
165,1989,4
165,1993,7
165,1999,5
165,2001,78
165,2002,162
165,2003,592
165,2004,1031
165,2005,1552
165,2006,1056
165,2007,2696
165,2008,2931
165,2009,7163
165,2010,9686
165,2011,6821
165,2012,4311
165,2013,4560
165,2014,5481
165,2015,3592
165,2016,4219
165,2017,2699
165,2018,18194
165,2019,33833
166,1982,94
166,1994,127
166,1995,22
166,1997,100
166,2002,3
166,2003,6
166,2004,6
166,2008,122
166,2009,3
166,2015,28
166,2016,8
166,2017,928
166,2018,6
167,1993,6611
167,1994,1101
167,1995,475
167,1996,92
167,1997,2680
167,1998,2748
167,1999,1609
167,2000,1228
167,2001,229
167,2002,95
167,2003,88
167,2004,442
167,2005,314
167,2006,352
167,2007,112
167,2008,128
167,2009,35
167,2010,62
167,2011,57
167,2012,105
167,2013,132
167,2014,249
167,2015,371
167,2016,653
167,2017,613
167,2018,827
167,2019,1011
169,1996,374
169,1997,782
169,1998,53
169,2006,363
169,2007,4279
169,2008,1034
169,2009,13
169,2010,98
169,2011,244
169,2012,120
169,2013,66
169,2014,11
169,2015,9
169,2016,90
169,2017,17
169,2018,940
169,2019,30
170,1972,1654
170,1978,187
170,1979,517
170,1980,59
170,1981,6
170,1984,43
170,1985,2
170,1990,2
170,1991,4
170,1992,151
170,1993,69
170,1994,257
170,1995,4
170,1996,452
170,1997,90
170,1998,71
170,1999,330
170,2000,129
170,2001,194
170,2002,352
170,2003,336
170,2004,269
170,2005,776
170,2006,532
170,2007,491
170,2008,670
170,2009,381
170,2010,1789
170,2011,644
170,2012,937
170,2013,1127
170,2014,2514
170,2015,1118
170,2016,1027
170,2017,2300
170,2018,2469
170,2019,3188
171,1969,52
171,1972,12
171,1974,1
171,1975,4
171,1976,1
171,1984,1
171,1985,14
171,1989,1
171,1990,1
171,1991,6
171,1992,10
171,1993,14
171,1994,12
171,1995,13
171,1996,30
171,1997,24
171,1998,42
171,1999,50
171,2000,92
171,2001,115
171,2002,8
171,2003,40
171,2004,81
171,2005,408
171,2006,61
171,2007,76
171,2008,326
171,2009,344
171,2010,263
171,2011,268
171,2012,840
171,2013,664
171,2014,1147
171,2015,892
171,2016,909
171,2017,104
171,2018,87
171,2019,1
173,1992,4049
173,1993,91
173,1994,224
173,1995,1142
173,1996,1405
173,1997,2745
173,1998,1504
173,1999,2487
173,2000,658
173,2001,1201
173,2002,710
173,2003,524
173,2004,929
173,2005,1282
173,2006,685
173,2007,2483
173,2008,3520
173,2009,6115
173,2010,8373
173,2011,13925
173,2012,19255
173,2013,31628
173,2014,28419
173,2015,23846
173,2016,27010
173,2017,29209
173,2018,46320
173,2019,38734
174,1966,30
174,1967,1
174,1968,9
174,1969,80
174,1970,4
174,1971,12
174,1972,13
174,1973,45
174,1974,24
174,1975,9
174,1976,58
174,1977,98
174,1978,19
174,1979,8
174,1980,5
174,1981,10
174,1982,6
174,1983,11
174,1984,19
174,1985,18
174,1986,21
174,1987,32
174,1988,331
174,1989,330
174,1990,211
174,1991,337
174,1992,1216
174,1993,2569
174,1994,3586
174,1995,5395
174,1996,5892
174,1997,5586
174,1998,2513
174,1999,2499
174,2000,2851
174,2001,2630
174,2002,2707
174,2003,1516
174,2004,2158
174,2005,3587
174,2006,3409
174,2007,7495
174,2008,4846
174,2009,12250
174,2010,17815
174,2011,14794
174,2012,12736
174,2013,9852
174,2014,9996
174,2015,10331
174,2016,16673
174,2017,18486
174,2018,13396
174,2019,15459
179,1991,3
179,1992,6
179,1994,1
179,2000,4
179,2001,51
179,2002,84
179,2003,30
179,2004,87
179,2005,38
179,2006,10
179,2007,58
179,2008,142
179,2009,156
179,2010,262
179,2011,329
179,2012,336
179,2013,383
179,2015,101
181,1966,2324
181,1967,3153
181,1968,3941
181,1969,4729
181,1970,5518
181,1971,6306
181,1972,7094
181,1973,7882
181,1974,8671
181,1975,9229
181,1976,14585
181,1977,3482
181,1978,4427
181,1979,2921
181,1980,169
181,1981,780
181,1983,2
181,1984,620
181,1985,2886
181,1986,12102
181,1987,27847
181,1988,2209
181,1989,3547
181,1990,5550
181,1991,27222
181,1992,189
181,1993,507
181,1994,32300
181,1995,15634
181,1996,150
181,1997,929
181,1998,14
181,1999,24
181,2000,6
181,2001,47
181,2002,87
181,2003,5
181,2004,1
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,24
181,2010,39
181,2011,20
181,2012,62
181,2013,53
181,2014,11
181,2015,18
181,2016,38
181,2017,43
181,2018,42
181,2019,120
183,1974,707
183,1975,354
183,1976,707
183,1977,530
183,1992,36
183,1993,1
183,1994,36
183,1995,7
183,1996,12
183,1997,21
183,1998,13
183,1999,8
183,2000,2
183,2001,34
183,2002,18
183,2003,63
183,2004,258
183,2005,996
183,2006,972
183,2007,2327
183,2008,781
183,2009,887
183,2010,8309
183,2011,9215
183,2012,13472
183,2013,1576
183,2014,2222
