geo,year,cattle_emissions_ch4_eae1
103,2004,51.556
103,2005,55.708
103,2006,39.83
103,2007,39.515
103,2008,53.075
103,2009,84.257
103,2010,86.809
103,2011,89.377
103,2012,89.825
103,2013,91.685
103,2014,95.435
103,2015,62.3846
103,2016,63.6573
103,2017,64.9561
103,2018,66.2813
103,2019,67.6337
103,2030,50.6288
103,2050,75.3557
104,1961,316.9584
104,1962,311.4144
104,1963,318.5142
104,1964,325.5216
104,1965,339.5394
104,1966,365.9049
104,1967,378.8643
104,1968,375.7071
104,1969,379.1991
104,1970,383.193
104,1971,395.085
104,1972,392.472
104,1973,422.2449
104,1974,451.116
104,1975,454.8372
104,1976,436.9809
104,1977,440.13
104,1978,445.0335
104,1979,440.3097
104,1980,441.9213
104,1981,418.9935
104,1982,415.9824
104,1983,421.1064
104,1984,424.4385
104,1985,427.0293
104,1986,423.003
104,1987,412.6311
104,1988,407.6799
104,1989,408.0459
104,1990,368.4193
104,1991,374.0174
104,1992,380.128
104,1993,383.2186
104,1994,386.2756
104,1995,391.86
104,1996,407.8182
104,1997,421.7373
104,1998,429.0373
104,1999,418.3145
104,2000,403.3866
104,2001,406.2121
104,2002,407.0008
104,2003,409.7123
104,2004,407.3604
104,2005,408.5585
104,2006,414.0338
104,2007,402.949
104,2008,405.8999
104,2009,400.8524
104,2010,392.5121
104,2011,386.5691
104,2012,409.6756
104,2013,413.9443
104,2014,410.8723
104,2015,427.3762
104,2016,440.2689
104,2017,454.1448
104,2018,466.0273
104,2019,453.8208
104,2030,435.3239
104,2050,403.4009
105,1961,8.0384
105,1962,8.3782
105,1963,8.5211
105,1964,7.7023
105,1965,7.7546
105,1966,7.3691
105,1967,7.6854
105,1968,8.1762
105,1969,8.4569
105,1970,8.6824
105,1971,8.5285
105,1972,8.8102
105,1973,9.5812
105,1974,10.2127
105,1975,10.8285
105,1976,11.0334
105,1977,11.1348
105,1978,11.1314
105,1979,10.942
105,1980,10.9527
105,1981,10.5691
105,1982,10.7923
105,1983,11.0279
105,1984,11.0935
105,1985,11.2095
105,1986,11.3537
105,1987,11.65
105,1988,12.345
105,1989,12.4411
105,1990,12.2634
105,1991,11.8923
105,1992,12.5126
105,1993,13.0936
105,1994,13.952
105,1995,14.1427
105,1996,14.1044
105,1997,13.61
105,1998,13.858
105,1999,14.12
105,2000,14.12
105,2001,13.89
105,2002,12.6195
105,2003,12.96
105,2004,12.65
105,2005,12.867
105,2006,14.386
105,2007,14.104
105,2008,14.816
105,2009,14.23
105,2010,15.13
105,2011,15.177
105,2012,15.255
105,2013,16.2
105,2014,16.091
105,2015,17.24
105,2016,17.4357
105,2017,17.5043
105,2018,18.7133
105,2019,18.8958
105,2030,13.707
105,2050,15.7982
106,1961,764.9676
106,1962,752.3857
106,1963,724.326
106,1964,689.0574
106,1965,726.6522
106,1966,740.922
106,1967,750.747
106,1968,752.4633
106,1969,792.108
106,1970,758.391
106,1971,689.9619
106,1972,680.7384
106,1973,693.5946
106,1974,662.2275
106,1975,640.4838
106,1976,654.3534
106,1977,671.7633
106,1978,660.5001
106,1979,673.0236
106,1980,681.4521
106,1981,678.5652
106,1982,682.3953
106,1983,612.996
106,1984,703.5159
106,1985,709.488
106,1986,692.2686
106,1987,683.943
106,1988,682.6575
106,1989,676.3836
106,1990,526.5706
106,1991,537.5859
106,1992,514.8078
106,1993,505.8401
106,1994,497.8187
106,1995,503.2059
106,1996,503.4363
106,1997,506.087
106,1998,501.7204
106,1999,505.4697
106,2000,491.8391
106,2001,475.1853
106,2002,459.9684
106,2003,460.4205
106,2004,426.1875
106,2005,428.1593
106,2006,406.8133
106,2007,421.8711
106,2008,415.6884
106,2009,417.0952
106,2010,399.0713
106,2011,399.6611
106,2012,408.4924
106,2013,410.6408
106,2014,407.4896
106,2015,410.7855
106,2016,419.8109
106,2017,423.7467
106,2018,422.3516
106,2019,422.1292
106,2030,446.4718
106,2050,413.0436
107,1961,9.4188
107,1962,9.7461
107,1963,10.1636
107,1964,10.354
107,1965,10.6212
107,1966,10.7548
107,1967,11.5564
107,1968,11.9572
107,1969,13.2264
107,1970,13.6272
107,1971,14.028
107,1972,14.696
107,1973,15.03
107,1974,15.03
107,1975,15.37
107,1976,16.7
107,1977,18.37
107,1978,20.04
107,1979,20.91
107,1980,22.056
107,1981,23.016
107,1982,25.245
107,1983,25.725
107,1984,27.025
107,1985,27.768
107,1986,29.085
107,1987,30.092
107,1988,32.447
107,1989,34.229
107,1990,36.118
107,1991,37.31
107,1992,38.4633
107,1993,39.2782
107,1994,40.1258
107,1995,41.0055
107,1996,41.9137
107,1997,42.8895
107,1998,42.3487
107,1999,43.2683
107,2000,43.3669
107,2001,44.3137
107,2002,45.2818
107,2003,46.1314
107,2004,47.0525
107,2005,47.9934
107,2006,48.9541
107,2007,49.7355
107,2008,51.1952
107,2009,52.5166
107,2010,52.1143
107,2011,53.371
107,2012,53.4072
107,2013,53.4699
107,2014,53.547
107,2015,53.8056
107,2016,55.8389
107,2017,56.0271
107,2018,55.2972
107,2019,55.7637
107,2030,52.4685
107,2050,68.3962
108,1992,701.04
108,1993,692.26
108,1994,571.85
108,1995,492.68
108,1996,386.08
108,1997,316.13
108,1998,299.06
108,1999,316.44
108,2000,324.5
108,2001,330.6
108,2002,350.73
108,2003,376.66
108,2004,400.82
108,2005,421.23
108,2006,439.64
108,2007,453.6
108,2008,465.43
108,2009,471.13
108,2010,477.46
108,2011,438.55
108,2012,445.27
108,2013,464.94
108,2014,483.1
108,2015,502.28
108,2016,526.26
108,2017,555.31
108,2018,589.08
108,2019,615.92
108,2030,374.2621
108,2050,421.9919
109,1961,13.8144
109,1962,13.8176
109,1963,13.8208
109,1964,13.824
109,1965,13.8512
109,1966,13.9168
109,1967,13.9632
109,1968,14.056
109,1969,14.6928
109,1970,15.8496
109,1971,15.8736
109,1972,15.8976
109,1973,15.9984
109,1974,16.1504
109,1975,16.24
109,1976,16.4672
109,1977,16.5616
109,1978,15.9264
109,1979,16.0384
109,1980,17.008
109,1981,16.168
109,1982,17.5696
109,1983,19.8224
109,1984,20.9488
109,1985,19.2048
109,1986,21.4912
109,1987,21.4912
109,1988,20.3712
109,1989,20.0912
109,1990,22.104
109,1991,23.9147
109,1992,26.1825
109,1993,26.1826
109,1994,25.056
109,1995,25.648
109,1996,23.952
109,1997,22.848
109,1998,22.7812
109,1999,22.856
109,2000,22.824
109,2001,22.784
109,2002,22.752
109,2003,24.4
109,2004,21.816
109,2005,20.4048
109,2006,11.9963
109,2007,10.5968
109,2008,10.0633
109,2009,9.6083
109,2010,9.7296
109,2011,9.728
109,2012,9.8464
109,2013,9.736
109,2014,9.6288
109,2015,9.0944
109,2016,8.1289
109,2017,7.6273
109,2018,7.2304
109,2019,6.8722
109,2030,16.5733
109,2050,18.0722
11,1961,203.6989
11,1962,208.2049
11,1963,206.3803
11,1964,198.5432
11,1965,200.5701
11,1966,205.3464
11,1967,210.4119
11,1968,209.0527
11,1969,204.678
11,1970,202.4736
11,1971,204.3226
11,1972,205.0629
11,1973,205.9313
11,1974,212.1282
11,1975,208.7075
11,1976,203.4564
11,1977,203.1333
11,1978,205.4123
11,1979,207.1076
11,1980,203.7313
11,1981,201.8981
11,1982,202.5954
11,1983,204.0737
11,1984,209.9359
11,1985,211.8299
11,1986,210.4051
11,1987,208.9092
11,1988,205.0269
11,1989,198.0879
11,1990,183.1745
11,1991,180.3367
11,1992,172.0869
11,1993,171.8369
11,1994,171.76
11,1995,174.8812
11,1996,171.818
11,1997,168.3195
11,1998,167.0104
11,1999,166.1149
11,2000,165.4135
11,2001,162.9748
11,2002,159.7894
11,2003,157.9643
11,2004,158.1256
11,2005,155.9575
11,2006,155.5801
11,2007,155.6251
11,2008,155.7847
11,2009,157.6693
11,2010,157.0828
11,2011,155.1208
11,2012,153.9902
11,2013,154.4318
11,2014,155.2564
11,2015,154.9544
11,2016,155.4379
11,2017,155.3841
11,2018,153.8333
11,2019,151.6462
11,2030,140.8768
11,2050,130.3725
110,1961,163.4148
110,1962,170.8803
110,1963,179.8132
110,1964,179.5563
110,1965,168.1184
110,1966,155.2098
110,1967,157.9296
110,1968,169.9185
110,1969,186.9407
110,1970,195.392
110,1971,197.413
110,1972,194.947
110,1973,194.532
110,1974,197.065
110,1975,197.203
110,1976,201.756
110,1977,209.929
110,1978,217.34
110,1979,225.437
110,1980,229.518
110,1981,236.692
110,1982,241.476
110,1983,246.579
110,1984,251.008
110,1985,251.529
110,1986,253.534
110,1987,250.375
110,1988,248.476
110,1989,249.412
110,1990,358.655
110,1991,366.597
110,1992,369.4132
110,1993,365.5306
110,1994,360.1895
110,1995,356.5364
110,1996,352.6758
110,1997,351.0069
110,1998,348.7377
110,1999,347.1267
110,2000,342.8579
110,2001,344.9788
110,2002,342.343
110,2003,338.5041
110,2004,331.3679
110,2005,330.8369
110,2006,329.716
110,2007,331.6308
110,2008,327.9891
110,2009,323.7726
110,2010,312.8068
110,2011,310.9297
110,2012,302.9986
110,2013,294.5481
110,2014,287.0548
110,2015,286.7534
110,2016,284.571
110,2017,285.2793
110,2018,284.1064
110,2019,288.0289
110,2030,237.8436
110,2050,244.3552
112,1961,1.5644
112,1962,2.0669
112,1963,2.0891
112,1964,2.1875
112,1965,2.4156
112,1966,2.5923
112,1967,1.4342
112,1968,1.4438
112,1969,1.8088
112,1970,1.5916
112,1971,1.4533
112,1972,1.7007
112,1973,1.7113
112,1974,1.7525
112,1975,1.3932
112,1976,1.4185
112,1977,1.0425
112,1978,1.217
112,1979,1.253
112,1980,1.1875
112,1981,1.1095
112,1982,1.124
112,1983,1.1085
112,1984,1.3345
112,1985,1.3545
112,1986,1.2236
112,1987,1.1715
112,1988,1.1775
112,1989,1.1581
112,1990,1.4
112,1991,2.075
112,1992,2.5737
112,1993,2.5571
112,1994,2.4545
112,1995,1.993
112,1996,2.0474
112,1997,2.2368
112,1998,2.2306
112,1999,2.3861
112,2000,2.4135
112,2001,2.6022
112,2002,2.6976
112,2003,2.6118
112,2004,2.7552
112,2005,2.6924
112,2006,2.7301
112,2007,3.2391
112,2008,3.1742
112,2009,2.5536
112,2010,2.605
112,2011,2.6718
112,2012,2.6995
112,2013,2.7361
112,2014,2.7602
112,2015,2.9318
112,2016,2.9719
112,2017,3.0263
112,2018,3.03
112,2019,3.0633
112,2030,3.5327
112,2050,4.6712
113,1992,66.472
113,1993,63.2528
113,1994,60.3546
113,1995,53.0937
113,1996,50.3581
113,1997,49.456
113,1998,51.4115
113,1999,52.9962
113,2000,54.4218
113,2001,55.3607
113,2002,56.6502
113,2003,57.7442
113,2004,58.2228
113,2005,59.937
113,2006,62.3264
113,2007,64.7702
113,2008,67.6484
113,2009,73.4169
113,2010,74.9951
113,2011,76.9099
113,2012,78.6391
113,2013,81.0847
113,2014,84.1748
113,2015,85.3936
113,2016,87.7061
113,2017,90.2104
113,2018,93.065
113,2019,96.0559
113,2030,76.9403
113,2050,86.3704
114,1961,245.7
114,1962,251.596
114,1963,233.3
114,1964,253.338
114,1965,258
114,1966,265.74
114,1967,263.825
114,1968,266.11
114,1969,268.5
114,1970,293.945
114,1971,305.9
114,1972,316.85
114,1973,320.811
114,1974,325.801
114,1975,331.432
114,1976,323.6525
114,1977,322.6
114,1978,347.7
114,1979,389.4054
114,1980,340
114,1981,333.2
114,1982,377.3
114,1983,428.75
114,1984,448.712
114,1985,432.5
114,1986,446.85
114,1987,456.495
114,1988,471.105
114,1989,485.792
114,1990,497.933
114,1991,472.0688
114,1992,469.3
114,1993,466.75
114,1994,467.5
114,1995,462.449
114,1996,425.1127
114,1997,421.327
114,1998,428.597
114,1999,464.6687
114,2000,425.1388
114,2001,415.7517
114,2002,430.1393
114,2003,469.1035
114,2004,486.1948
114,2005,472.9564
114,2006,477.9044
114,2007,656.1573
114,2008,647.0882
114,2009,633.208
114,2010,628.7724
114,2011,646.5535
114,2012,678.8238
114,2013,648.3935
114,2014,651.9266
114,2015,667.5704
114,2016,733.9049
114,2017,651.0031
114,2018,685.6949
114,2019,717.1194
114,2030,714.5265
114,2050,857.7579
115,1961,70.6335
115,1962,74.4775
115,1963,76.88
115,1964,81.685
115,1965,85.0485
115,1966,88.8925
115,1967,100.1362
115,1968,108.9774
115,1969,115.273
115,1970,110.515
115,1971,105.71
115,1972,100.905
115,1973,96.1
115,1974,89.99
115,1975,72.705
115,1976,49.205
115,1977,44.61
115,1978,41.84
115,1979,36.203
115,1980,38.069
115,1981,44.989
115,1982,55.653
115,1983,61.711
115,1984,69.487
115,1985,75.3219
115,1986,82.172
115,1987,89.123
115,1988,90.977
115,1989,100.565
115,1990,104.6492
115,1991,108.2012
115,1992,118.201
115,1993,121.784
115,1994,125.54
115,1995,133.2904
115,1996,132.1776
115,1997,134.9918
115,1998,128.4352
115,1999,135.3598
115,2000,143.1741
115,2001,137.3502
115,2002,139.9695
115,2003,142.822
115,2004,145.4394
115,2005,152.3303
115,2006,160.0066
115,2007,161.1731
115,2008,165.456
115,2009,171.2785
115,2010,166.7162
115,2011,163.0047
115,2012,139.9018
115,2013,139.198
115,2014,138.065
115,2015,137.6924
115,2016,138.6613
115,2017,138.8172
115,2018,137.1673
115,2019,136.4499
115,2030,193.5219
115,2050,221.4853
116,1961,31.606
116,1962,31.2802
116,1963,31.6103
116,1964,31.9524
116,1965,32.0125
116,1966,32.2685
116,1967,32.5245
116,1968,33.0155
116,1969,33.9975
116,1970,34.478
116,1971,35.439
116,1972,36.165
116,1973,36.891
116,1974,38.087
116,1975,39.048
116,1976,40.265
116,1977,41.503
116,1978,42.72
116,1979,43.958
116,1980,45.154
116,1981,45.666
116,1982,46.178
116,1983,47.63
116,1984,48.805
116,1985,52.351
116,1986,54.722
116,1987,57.114
116,1988,59.485
116,1989,52.456
116,1990,47.777
116,1991,41.124
116,1992,42.179
116,1993,43.077
116,1994,43.615
116,1995,42.419
116,1996,29.64
116,1997,26.3301
116,1998,27.311
116,1999,27.896
116,2000,28.032
116,2001,27.63
116,2002,27.7705
116,2003,27.933
116,2004,27.442
116,2005,27.5311
116,2006,27.886
116,2007,27.954
116,2008,27.933
116,2009,27.954
116,2010,27.959
116,2011,27.98
116,2012,27.954
116,2013,27.954
116,2014,27.7758
116,2015,27.7341
116,2016,27.8243
116,2017,27.8246
116,2018,27.8249
116,2019,27.9211
116,2030,37.364
116,2050,49.0867
117,1961,51.5884
117,1962,59.0507
117,1963,64.3381
117,1964,63.8321
117,1965,62.1546
117,1966,61.0879
117,1967,59.1284
117,1968,57.0681
117,1969,57.8115
117,1970,61.2144
117,1971,60.5193
117,1972,65.0216
117,1973,73.2506
117,1974,88.1593
117,1975,78.097
117,1976,74.0551
117,1977,77.3214
117,1978,85.5891
117,1979,84.6847
117,1980,79.2015
117,1981,73.127
117,1982,85.2546
117,1983,107.4612
117,1984,128.7643
117,1985,143.1915
117,1986,137.1727
117,1987,117.7607
117,1988,101.6418
117,1989,102.6749
117,1990,106.0269
117,1991,111.5144
117,1992,123.8444
117,1993,137.5449
117,1994,143.7207
117,1995,153.2555
117,1996,164.8669
117,1997,159.3559
117,1998,142.5215
117,1999,122.0512
117,2000,105.6413
117,2001,97.258
117,2002,97.1266
117,2003,99.0121
117,2004,106.6261
117,2005,112.7478
117,2006,121.3515
117,2007,129.2659
117,2008,139.5703
117,2009,149.1004
117,2010,161.7978
117,2011,161.6165
117,2012,167.8908
117,2013,161.4022
117,2014,154.3
117,2015,161.3065
117,2016,163.2716
117,2017,165.4395
117,2018,169.7928
117,2019,175.5985
117,2030,185.5371
117,2050,232.1612
118,1961,0.16
118,1962,0.1609
118,1963,0.1649
118,1964,0.1685
118,1965,0.172
118,1966,0.176
118,1967,0.18
118,1968,0.184
118,1969,0.1955
118,1970,0.2273
118,1971,0.2015
118,1972,0.218
118,1973,0.2373
118,1974,0.2915
118,1975,0.334
118,1976,0.3566
118,1977,0.4021
118,1978,0.4986
118,1979,0.5817
118,1980,0.6736
118,1981,0.7087
118,1982,0.8983
118,1983,0.8566
118,1984,0.772
118,1985,0.8918
118,1986,0.9542
118,1987,1.0434
118,1988,0.8954
118,1989,0.7379
118,1990,0.7872
118,1991,0.1795
118,1992,0.2373
118,1993,0.3971
118,1994,0.5401
118,1995,0.7095
118,1996,0.6827
118,1997,0.7288
118,1998,0.6549
118,1999,0.7087
118,2000,0.7233
118,2001,0.7231
118,2002,0.8734
118,2003,0.9587
118,2004,0.9795
118,2005,0.9574
118,2006,1.1061
118,2007,1.1508
118,2008,1.1447
118,2009,1.2632
118,2010,1.2514
118,2011,1.0409
118,2012,0.9397
118,2013,0.92
118,2014,1.0211
118,2015,1.0747
118,2016,0.8989
118,2017,1.132
118,2018,1.0565
118,2019,1.0832
118,2030,1.289
118,2050,1.5623
119,1992,67.3135
119,1993,43.9718
119,1994,38.3473
119,1995,37.1065
119,1996,35.9275
119,1997,35.3349
119,1998,32.8022
119,1999,27.9829
119,2000,28.0286
119,2001,29.3073
119,2002,28.8372
119,2003,28.8072
119,2004,27.8044
119,2005,28.7347
119,2006,28.8667
119,2007,30.1333
119,2008,29.0909
119,2009,28.9362
119,2010,28.8454
119,2011,29.1899
119,2012,30.2122
119,2013,31.5206
119,2014,32.6384
119,2015,32.4713
119,2016,32.5703
119,2017,32.797
119,2018,32.1306
119,2019,32.1778
119,2030,31.8773
119,2050,29.4399
12,1961,0.184
12,1962,0.184
12,1963,0.184
12,1964,0.2136
12,1965,0.2144
12,1966,0.2122
12,1967,0.2083
12,1968,0.1856
12,1969,0.1744
12,1970,0.1568
12,1971,0.1576
12,1972,0.1411
12,1973,0.128
12,1974,0.1168
12,1975,0.1096
12,1976,0.104
12,1977,0.092
12,1978,0.082
12,1979,0.0792
12,1980,0.0728
12,1981,0.0672
12,1982,0.0672
12,1983,0.0736
12,1984,0.0736
12,1985,0.08
12,1986,0.08
12,1987,0.0736
12,1988,0.0672
12,1989,0.0672
12,1990,0.0667
12,1991,0.0608
12,1992,0.0631
12,1993,0.0544
12,1994,0.0519
12,1995,0.0562
12,1996,0.0528
12,1997,0.0528
12,1998,0.0528
12,1999,0.049
12,2000,0.0472
12,2001,0.0475
12,2002,0.046
12,2003,0.0496
12,2004,0.0532
12,2005,0.054
12,2006,0.0532
12,2007,0.0534
12,2008,0.0532
12,2009,0.0534
12,2010,0.0535
12,2011,0.0537
12,2012,0.0538
12,2013,0.0538
12,2014,0.0539
12,2015,0.0527
12,2016,0.0521
12,2017,0.0522
12,2018,0.0521
12,2019,0.052
12,2030,0.0642
12,2050,0.085
120,1961,13.8295
120,1962,14.31
120,1963,14.78
120,1964,15.6805
120,1965,16.0595
120,1966,17.9393
120,1967,18.1057
120,1968,18.5757
120,1969,18.582
120,1970,18.1246
120,1971,17.664
120,1972,17.194
120,1973,16.7282
120,1974,17.2087
120,1975,18.1225
120,1976,15.5903
120,1977,16.7805
120,1978,18.5831
120,1979,19.0627
120,1980,21.345
120,1981,21.7301
120,1982,22.5739
120,1983,23.22
120,1984,26.108
120,1985,29.866
120,1986,30.8201
120,1987,33.4751
120,1988,36.3851
120,1989,38.8597
120,1990,40.0628
120,1991,42.7617
120,1992,47.2485
120,1993,48.5186
120,1994,51.4102
120,1995,54.4334
120,1996,56.33
120,1997,58.3428
120,1998,53.5592
120,1999,47.5632
120,2000,55.009
120,2001,57.8271
120,2002,58.017
120,2003,59.119
120,2004,60.8783
120,2005,60.456
120,2006,62.78
120,2007,64.305
120,2008,66.4507
120,2009,67.966
120,2010,70.013
120,2011,73.105
120,2012,80.28
120,2013,81.314
120,2014,83.8399
120,2015,86.7742
120,2016,91.2697
120,2017,94.1562
120,2018,96.8489
120,2019,99.2826
120,2030,95.2772
120,2050,132.3859
121,1961,3.333
121,1962,3.58
121,1963,3.95
121,1964,3.4221
121,1965,3.7421
121,1966,3.7296
121,1967,3.5588
121,1968,3.2327
121,1969,3.2272
121,1970,3.297
121,1971,3.3783
121,1972,3.3598
121,1973,3.0904
121,1974,2.4
121,1975,2.171
121,1976,1.615
121,1977,1.15
121,1978,2.93
121,1979,2.215
121,1980,2.2962
121,1981,2.321
121,1982,2.199
121,1983,1.985
121,1984,1.8
121,1985,1.833
121,1986,2.0541
121,1987,2.2332
121,1988,2.1483
121,1989,2.1748
121,1990,2.51
121,1991,2.8381
121,1992,2.938
121,1993,3.03
121,1994,3.1614
121,1995,2.6335
121,1996,2.9244
121,1997,2.6369
121,1998,2.7825
121,1999,2.9286
121,2000,2.9705
121,2001,3.0155
121,2002,3.392
121,2003,3.3836
121,2004,3.1485
121,2005,3.0409
121,2006,3.0455
121,2007,3.0789
121,2008,3.2089
121,2009,2.9339
121,2010,2.728
121,2011,2.995
121,2012,3.243
121,2013,3.5023
121,2014,3.7453
121,2015,3.4924
121,2016,3.473
121,2017,3.4488
121,2018,3.3656
121,2019,3.4305
121,2030,3.6118
121,2050,4.3971
122,1961,12.244
122,1962,12.5561
122,1963,10.9248
122,1964,10.01
122,1965,13.5125
122,1966,9.1871
122,1967,12.202
122,1968,14.305
122,1969,15.335
122,1970,17.7722
122,1971,15.29
122,1972,14.39
122,1973,14.4877
122,1974,15.2555
122,1975,16.7544
122,1976,16.5674
122,1977,15.9805
122,1978,17.2707
122,1979,18.3601
122,1980,19.4318
122,1981,19.3393
122,1982,18.5135
122,1983,17.773
122,1984,17.5429
122,1985,17.3409
122,1986,17.4349
122,1987,20.5684
122,1988,20.643
122,1989,19.2961
122,1990,17.4506
122,1991,18.0594
