geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_million_us_vop
131,1985,7.15934
131,1986,6.55004
131,1987,6.6262
131,1988,6.55004
131,1989,6.39771
131,1990,6.32155
131,1991,7.42026
131,1992,7.14625
131,1993,6.13834
131,1994,6.23104
131,1995,6.04852
131,1996,5.77419
131,1997,5.59156
131,1998,5.95959
131,1999,5.77692
131,2000,5.41058
131,2001,5.59509
131,2002,5.8715
131,2003,5.96429
131,2004,6.33276
131,2005,6.14996
131,2006,4.96717
131,2007,5.96806
131,2008,5.969
131,2009,5.9606
131,2010,6.09306
131,2011,6.29174
131,2012,5.89437
131,2013,5.9606
131,2014,5.52521
131,2015,5.44329
131,2016,5.46374
131,2017,5.47054
131,2018,5.42397
149,1961,166.34498
149,1962,168.79123
149,1963,171.23748
149,1964,173.68373
149,1965,176.12998
149,1966,178.57623
149,1967,183.46873
149,1968,188.85048
149,1969,195.69998
149,1970,195.69998
149,1971,203.03873
149,1972,210.37748
149,1973,217.71623
149,1974,225.05498
149,1975,235.32923
149,1976,237.77548
149,1977,240.22173
149,1978,242.66798
149,1979,243.64648
149,1980,244.62498
149,1981,245.11423
149,1982,261.25947
149,1983,274.95847
149,1984,257.34547
149,1985,257.33814
149,1986,261.78003
149,1987,267.62413
149,1988,281.74045
149,1989,288.66334
149,1990,295.12682
149,1991,297.67582
149,1992,299.42293
149,1993,301.28403
149,1994,313.38612
149,1995,319.26054
149,1996,325.32186
149,1997,343.44368
149,1998,356.83934
149,1999,364.01419
149,2000,371.61861
149,2001,382.29698
149,2002,394.67304
149,2003,408.21842
149,2004,422.38025
149,2005,437.6786
149,2006,453.46132
149,2007,468.99647
149,2008,483.27132
149,2009,504.66132
149,2010,521.96463
149,2011,542.7372
149,2012,564.51518
149,2013,581.44079
149,2014,571.33288
149,2015,571.03004
149,2016,592.2082
149,2017,609.58293
149,2018,654.75196
16,1961,3.72376
16,1962,3.72376
16,1963,3.72376
16,1964,3.72376
16,1965,4.18923
16,1966,4.18923
16,1967,4.18923
16,1968,4.18923
16,1969,4.6547
16,1970,4.6547
16,1971,4.6547
16,1972,4.6547
16,1973,5.12017
16,1974,5.12017
16,1975,5.58564
16,1976,5.58564
16,1977,5.77183
16,1978,5.77183
16,1979,5.86492
16,1980,5.86492
16,1981,5.58564
16,1982,5.02708
16,1983,4.74779
16,1984,3.0465
16,1985,4.15688
16,1986,4.62933
16,1987,4.81831
16,1988,5.00729
16,1989,5.12017
16,1990,5.10783
16,1991,5.01451
16,1992,5.20535
16,1993,5.48184
16,1994,5.53909
16,1995,5.58564
16,1996,5.21326
16,1997,5.39945
16,1998,5.21326
16,1999,5.35291
16,2000,5.58564
16,2001,5.81837
16,2002,6.05111
16,2003,6.28384
16,2004,6.51658
16,2005,6.98205
16,2006,7.21479
16,2007,7.44752
16,2008,7.91299
16,2009,8.14572
16,2010,8.37846
16,2011,8.65774
16,2012,8.84393
16,2013,9.07666
16,2014,8.18606
16,2015,8.21621
16,2016,8.24634
16,2017,8.27646
16,2018,8.30656
165,1961,1495.50594
165,1962,1542.05174
165,1963,1588.59754
165,1964,1640.82833
165,1965,1687.37413
165,1966,1687.37413
165,1967,1723.26059
165,1968,1760.21298
165,1969,1797.87599
165,1970,1836.24963
165,1971,1875.33389
165,1972,1915.48409
165,1973,1956.34491
165,1974,1997.91635
165,1975,2040.55372
165,1976,2084.25703
165,1977,2129.02628
165,1978,2174.15083
165,1979,2220.69663
165,1980,2267.95306
165,1981,2316.27542
165,1982,2396.2205
165,1983,2452.35971
165,1984,2605.49895
165,1985,2767.52097
165,1986,2940.20234
165,1987,3123.18775
165,1988,3398.90944
165,1989,3588.29045
165,1990,3788.3308
165,1991,3999.38581
165,1992,4222.52141
165,1993,4457.7376
165,1994,4706.45562
165,1995,4968.67548
165,1996,5316.88071
165,1997,5478.54742
165,1998,5647.32037
165,1999,5823.91017
165,2000,6008.31681
165,2001,6201.60625
165,2002,6403.42316
165,2003,6614.83348
165,2004,6836.19252
165,2005,7065.0131
165,2006,7027.7054
165,2007,7238.40509
165,2008,7451.23666
165,2009,7682.54442
165,2010,7915.98405
165,2011,8156.1746
165,2012,8403.82669
165,2013,8658.94032
165,2014,8883.14185
165,2015,9147.13826
165,2016,9419.30684
165,2017,9699.29227
165,2018,9987.44987
18,1961,0.57815
18,1962,0.59467
18,1963,0.61119
18,1964,0.62771
18,1965,0.64423
18,1966,0.66074
18,1967,0.67726
18,1968,0.69378
18,1969,0.7103
18,1970,0.72682
18,1971,0.74334
18,1972,0.75986
18,1973,0.77637
18,1974,0.80941
18,1975,0.82593
18,1976,0.84245
18,1977,0.85897
18,1978,0.87549
18,1979,0.892
18,1980,0.90852
18,1981,0.92504
18,1982,0.94156
18,1983,0.95808
18,1984,0.9746
18,1985,0.99111
18,1986,0.38819
18,1987,0.37993
18,1988,0.31385
18,1989,0.34524
18,1990,0.31385
18,1991,0.44462
18,1992,0.16374
18,1993,0.21372
18,1994,0.26682
18,1995,0.2176
18,1996,0.49242
18,1997,0.55055
18,1998,0.4634
18,1999,0.41215
18,2000,0.37902
18,2001,0.34572
18,2002,0.31596
18,2003,0.30194
18,2004,0.28969
18,2005,0.28355
18,2006,0.27523
18,2007,0.25848
18,2008,0.21206
18,2009,0.084
18,2010,0.08885
18,2011,0.16277
18,2012,0.14616
18,2013,0.08929
18,2014,0.12338
18,2015,0.12537
18,2016,0.11667
18,2017,0.11967
18,2018,0.11661
223,1961,292.36695
223,1962,326.13055
223,1963,332.58916
223,1964,334.57734
223,1965,344.69465
223,1966,355.28254
223,1967,364.694
223,1968,364.694
223,1969,343.51822
223,1970,328.2246
223,1971,322.34244
223,1972,321.16601
223,1973,318.81314
223,1974,321.16601
223,1975,332.93033
223,1976,327.44815
223,1977,322.37773
223,1978,331.40097
223,1979,348.91216
223,1980,322.23068
223,1981,331.5892
223,1982,266.6619
223,1983,253.51527
223,1984,274.30048
223,1985,282.17198
223,1986,276.34041
223,1987,273.22992
223,1988,252.04355
223,1989,221.63984
223,1990,204.96391
223,1991,189.84087
223,1992,183.02345
223,1993,165.1358
223,1994,168.96508
223,1995,134.74855
223,1996,127.27821
223,1997,101.99668
223,1998,94.11458
223,1999,88.23242
223,2000,79.20918
223,2001,74.49993
223,2002,59.90981
223,2003,57.38401
223,2004,46.20908
223,2005,44.77266
223,2006,42.77272
223,2007,35.73413
223,2008,36.96585
223,2009,38.16699
223,2010,41.74805
223,2011,47.49492
223,2012,55.27946
223,2013,61.11213
223,2014,64.47165
223,2015,73.83385
223,2016,74.21501
223,2017,81.64557
223,2018,89.10533
27,1961,46.56568
27,1962,40.14238
27,1963,34.19195
27,1964,31.77346
27,1965,29.94606
27,1966,29.05284
27,1967,25.46683
27,1968,24.76446
27,1969,22.32278
27,1970,22.59477
27,1971,22.0338
27,1972,21.43884
27,1973,21.38088
27,1974,22.37301
27,1975,24.00414
27,1976,24.45693
27,1977,24.11463
27,1978,22.2571
27,1979,24.97926
27,1980,22.44255
27,1981,20.90568
27,1982,21.0324
27,1983,19.89502
27,1984,19.2761
27,1985,17.54297
27,1986,16.71929
27,1987,15.05725
27,1988,14.13158
27,1989,13.4748
27,1990,16.1676
27,1991,15.41114
27,1992,14.4847
27,1993,12.39536
27,1994,11.49674
27,1995,9.47308
27,1996,9.62839
27,1997,8.79776
27,1998,8.36042
27,1999,8.32179
27,2000,7.11254
27,2001,4.13153
27,2002,3.40753
27,2003,4.07667
27,2004,4.81304
27,2005,5.40027
27,2006,5.51077
27,2007,5.44895
27,2008,5.54245
27,2009,5.42577
27,2010,6.12969
27,2011,6.85214
27,2012,6.24404
27,2013,6.74397
27,2014,6.85137
27,2015,7.31884
27,2016,7.32348
27,2017,8.01634
27,2018,9.08133
3,1961,0.2418
3,1962,0.22245
3,1963,0.19828
3,1964,0.1886
3,1965,0.16926
3,1966,0.23696
3,1967,0.23696
3,1968,0.22004
3,1969,0.17409
3,1970,0.11123
3,1971,0.0943
3,1972,0.06287
3,1973,0.06287
3,1974,0.06287
3,1975,0.06287
3,1976,0.06287
3,1977,0.06287
3,1978,0.0677
3,1979,0.06238
3,1980,0.06287
3,1981,0.06287
3,1982,0.06287
3,1983,0.06287
3,1984,0.06287
3,1985,0.06287
3,1986,0.06287
3,1987,0.06287
3,1988,0.06287
3,1989,0.06045
3,1990,0.05803
3,1991,0.0532
3,1992,0.04836
3,1993,0.04111
3,1994,0.0058
3,1995,0.00672
3,1996,0.00338
3,1997,0.00338
3,1998,0.00338
3,1999,0.00338
3,2000,0.00338
3,2001,0.00338
3,2002,0.00338
3,2003,0.00338
3,2004,0.00338
3,2005,0.00338
3,2006,0.00435
3,2007,0.00435
3,2008,0.00387
3,2009,0.00387
3,2010,0.00629
3,2011,0.00629
3,2012,0.00629
3,2013,0.0063
3,2014,0.00629
3,2015,0.00605
3,2016,0.00572
3,2017,0.00577
3,2018,0.00577
351,1961,503.98741
351,1962,509.75826
351,1963,515.52911
351,1964,519.37634
351,1965,528.99442
351,1966,534.76527
351,1967,538.6125
351,1968,542.45974
351,1969,546.30697
351,1970,555.10064
351,1971,568.84076
351,1972,577.08483
351,1973,593.57296
351,1974,615.55715
351,1975,634.79331
351,1976,659.52552
351,1977,681.5097
351,1978,708.98993
351,1979,736.47016
351,1980,763.95039
351,1981,774.94248
351,1982,796.92666
351,1983,824.40689
351,1984,857.38317
351,1985,890.35944
351,1986,934.32781
351,1987,989.28827
351,1988,1016.7685
351,1989,1027.76059
351,1990,1044.24873
351,1991,1071.72896
351,1992,1099.20919
351,1993,1121.19338
351,1994,1154.16965
351,1995,1209.13011
351,1996,1264.09057
351,1997,1346.53126
351,1998,1374.01149
351,1999,1428.97195
351,2000,1456.45218
351,2001,1472.94032
351,2002,1483.93241
351,2003,1511.41264
351,2004,1448.69017
351,2005,1538.89287
351,2006,1566.3731
351,2007,1593.85333
351,2008,1621.33356
351,2009,1648.81379
351,2010,1676.29402
351,2011,1676.29402
351,2012,1692.78215
351,2013,1676.29402
351,2014,1703.77425
351,2015,1643.68374
351,2016,1651.67225
351,2017,1619.34096
351,2018,1650.63997
38,1961,11.98292
38,1962,8.87336
38,1963,13.72659
38,1964,15.91587
38,1965,20.091
38,1966,16.29367
38,1967,15.81415
38,1968,16.03696
38,1969,15.13606
38,1970,14.13345
38,1971,15.98368
38,1972,17.14613
38,1973,13.80409
38,1974,16.71505
38,1975,19.78586
38,1976,21.67968
38,1977,20.92409
38,1978,22.48371
38,1979,25.25906
38,1980,26.40213
38,1981,30.16411
38,1982,28.62483
38,1983,34.12177
38,1984,36.16186
38,1985,36.88355
38,1986,20.2799
38,1987,25.73905
38,1988,25.86789
38,1989,26.73052
38,1990,30.94586
38,1991,31.10037
38,1992,34.10481
38,1993,33.18309
38,1994,33.46401
38,1995,32.6687
38,1996,33.51729
38,1997,32.36065
38,1998,12.15244
38,1999,12.35102
38,2000,12.36071
38,2001,12.38009
38,2002,12.41883
38,2003,12.38009
38,2004,12.51571
38,2005,12.65132
38,2006,12.94678
38,2007,13.20349
38,2008,14.58147
38,2009,20.14912
38,2010,22.75979
38,2011,22.44012
38,2012,29.88948
38,2013,26.18417
38,2014,22.20956
38,2015,17.49409
38,2016,32.02936
38,2017,33.22232
38,2018,41.61278
41,1961,503.98741
41,1962,509.75826
41,1963,515.52911
41,1964,519.37634
41,1965,528.99442
41,1966,534.76527
41,1967,538.6125
41,1968,542.45974
41,1969,546.30697
41,1970,555.10064
41,1971,568.84076
41,1972,577.08483
41,1973,593.57296
41,1974,615.55715
41,1975,634.79331
41,1976,659.52552
41,1977,681.5097
41,1978,708.98993
41,1979,736.47016
41,1980,763.95039
41,1981,774.94248
41,1982,796.92666
41,1983,824.40689
41,1984,857.38317
41,1985,890.35944
41,1986,934.32781
41,1987,989.28827
41,1988,1016.7685
41,1989,1027.76059
41,1990,1044.24873
41,1991,1071.72896
41,1992,1099.20919
41,1993,1121.19338
41,1994,1154.16965
41,1995,1209.13011
41,1996,1264.09057
41,1997,1346.53126
41,1998,1374.01149
41,1999,1428.97195
41,2000,1456.45218
41,2001,1472.94032
41,2002,1483.93241
41,2003,1511.41264
41,2004,1448.69017
41,2005,1538.89287
41,2006,1566.3731
41,2007,1593.85333
41,2008,1621.33356
41,2009,1648.81379
41,2010,1676.29402
41,2011,1676.29402
41,2012,1692.78215
41,2013,1676.29402
41,2014,1703.77425
41,2015,1643.68374
41,2016,1651.67225
41,2017,1619.34096
41,2018,1650.63997
5000,1961,9231.04338
5000,1962,9481.83332
5000,1963,9642.73488
5000,1964,9770.7551
5000,1965,9893.19032
5000,1966,9957.84565
5000,1967,9489.14208
5000,1968,10076.78324
5000,1969,10236.3306
5000,1970,10032.25725
5000,1971,10629.32191
5000,1972,10803.39695
5000,1973,10994.81507
5000,1974,11494.05875
5000,1975,11928.29941
5000,1976,12519.52965
5000,1977,12960.40446
5000,1978,13211.1586
5000,1979,13849.77567
5000,1980,14173.3005
5000,1981,15095.48911
5000,1982,15581.90691
5000,1983,17004.8452
5000,1984,18063.3838
5000,1985,19102.37809
5000,1986,19875.96652
5000,1987,19902.29898
5000,1988,20548.22453
5000,1989,21836.33384
5000,1990,22384.67187
5000,1991,22451.51995
5000,1992,23277.68732
5000,1993,24306.42229
5000,1994,25445.56794
5000,1995,27554.19684
5000,1996,29109.11487
5000,1997,30208.86321
5000,1998,31404.46739
5000,1999,32680.73437
5000,2000,33540.94999
5000,2001,34982.6694
5000,2002,35721.31369
5000,2003,37088.48209
5000,2004,38296.97762
5000,2005,39735.25359
5000,2006,41017.89873
5000,2007,42735.46458
5000,2008,43663.5174
5000,2009,44978.37221
5000,2010,46670.84794
5000,2011,48556.412
5000,2012,50040.07354
5000,2013,51802.9861
5000,2014,54661.9298
5000,2015,55473.47445
5000,2016,58423.36996
5000,2017,61482.22244
5000,2018,64789.3775
5100,1961,502.27712
5100,1962,518.07298
5100,1963,487.72202
5100,1964,494.32177
5100,1965,491.02189
5100,1966,497.62165
5100,1967,504.22141
5100,1968,640.83637
5100,1969,652.71593
5100,1970,663.27554
5100,1971,685.71472
5100,1972,702.21411
5100,1973,717.39355
5100,1974,734.55291
5100,1975,749.73235
5100,1976,765.57177
5100,1977,780.09123
5100,1978,794.6107
5100,1979,809.79014
5100,1980,823.64963
5100,1981,837.50912
5100,1982,811.77007
5100,1983,791.9708
5100,1984,778.77128
5100,1985,791.9708
5100,1986,793.29075
5100,1987,793.95072
5100,1988,793.29075
5100,1989,797.2506
5100,1990,824.96958
5100,1991,874.46776
5100,1992,937.78582
5100,1993,1026.87528
5100,1994,935.18552
5100,1995,896.24695
5100,1996,1071.7952
5100,1997,1247.34279
5100,1998,1334.72158
5100,1999,1331.96288
5100,2000,1339.95189
5100,2001,1460.51823
5100,2002,1377.47283
5100,2003,1682.66141
5100,2004,1496.0137
5100,2005,1517.94403
5100,2006,1517.94403
5100,2007,1722.41835
5100,2008,1742.75682
5100,2009,1779.73129
5100,2010,1751.07515
5100,2011,1694.90924
5100,2012,1692.60197
5100,2013,1665.00772
5100,2014,1929.12536
5100,2015,1580.08602
5100,2016,1540.57657
5100,2017,1551.68132
5100,2018,1399.38937
5103,1961,502.27712
5103,1962,518.07298
5103,1963,487.72202
5103,1964,494.32177
5103,1965,491.02189
5103,1966,497.62165
5103,1967,504.22141
5103,1968,640.83637
5103,1969,652.71593
5103,1970,663.27554
5103,1971,685.71472
5103,1972,702.21411
5103,1973,717.39355
5103,1974,734.55291
5103,1975,749.73235
5103,1976,765.57177
5103,1977,780.09123
5103,1978,794.6107
5103,1979,809.79014
5103,1980,823.64963
5103,1981,837.50912
5103,1982,811.77007
5103,1983,791.9708
5103,1984,778.77128
5103,1985,791.9708
5103,1986,793.29075
5103,1987,793.95072
5103,1988,793.29075
5103,1989,797.2506
5103,1990,824.96958
5103,1991,874.46776
5103,1992,937.78582
5103,1993,1026.87528
5103,1994,935.18552
5103,1995,896.24695
5103,1996,1071.7952
5103,1997,1247.34279
5103,1998,1334.72158
5103,1999,1331.96288
5103,2000,1339.95189
5103,2001,1460.51823
5103,2002,1377.47283
5103,2003,1682.66141
5103,2004,1496.0137
5103,2005,1517.94403
5103,2006,1517.94403
5103,2007,1722.41835
5103,2008,1742.75682
5103,2009,1779.73129
5103,2010,1751.07515
5103,2011,1694.90924
5103,2012,1692.60197
5103,2013,1665.00772
5103,2014,1929.12536
5103,2015,1580.08602
5103,2016,1540.57657
5103,2017,1551.68132
5103,2018,1399.38937
5300,1961,8661.15532
5300,1962,8895.09802
5300,1963,9091.42853
5300,1964,9214.48681
5300,1965,9342.77524
5300,1966,9401.27781
5300,1967,8932.51178
5300,1968,9382.00328
5300,1969,9524.37769
5300,1970,9313.13993
5300,1971,9881.95134
5300,1972,10030.79357
5300,1973,10206.27567
5300,1974,10680.92077
5300,1975,11105.18477
5300,1976,11685.60777
5300,1977,12109.23233
5300,1978,12345.72363
5300,1979,12964.3485
5300,1980,13272.33179
5300,1981,14181.70486
5300,1982,14692.77404
5300,1983,16137.15591
5300,1984,17208.552
5300,1985,18232.67447
5300,1986,19005.34159
5300,1987,19032.03042
5300,1988,19675.88372
5300,1989,20945.80242
5300,1990,21508.43329
5300,1991,21525.07956
5300,1992,22283.23971
5300,1993,23209.75945
5300,1994,24434.64391
5300,1995,26582.93
5300,1996,27924.71186
5300,1997,28832.32253
5300,1998,29934.38918
5300,1999,31232.02681
5300,2000,32083.91637
5300,2001,33392.85738
5300,2002,34220.56728
5300,2003,35261.83793
5300,2004,36646.43249
5300,2005,38036.69933
5300,2006,39314.46317
5300,2007,40816.26347
5300,2008,41738.70853
5300,2009,43050.83705
5300,2010,44769.15984
5300,2011,46697.87139
5300,2012,48184.4023
5300,2013,49972.39368
5300,2014,52567.51323
5300,2015,53726.88523
5300,2016,56711.89386
5300,2017,59751.04204
5300,2018,63179.55547
5302,1961,503.98741
5302,1962,509.75826
5302,1963,515.52911
5302,1964,519.37634
5302,1965,528.99442
5302,1966,534.76527
5302,1967,538.6125
5302,1968,542.45974
5302,1969,546.30697
5302,1970,555.10064
5302,1971,568.84076
5302,1972,577.08483
5302,1973,593.57296
5302,1974,615.55715
5302,1975,634.79331
5302,1976,659.52552
5302,1977,681.5097
5302,1978,708.98993
5302,1979,736.47016
5302,1980,763.95039
5302,1981,774.94248
5302,1982,796.92666
5302,1983,824.40689
5302,1984,857.38317
5302,1985,890.35944
5302,1986,934.32781
5302,1987,989.28827
5302,1988,1016.7685
5302,1989,1027.76059
5302,1990,1044.24873
5302,1991,1071.72896
5302,1992,1099.20919
5302,1993,1121.19338
5302,1994,1154.16965
5302,1995,1209.13011
5302,1996,1264.09057
5302,1997,1346.53126
5302,1998,1374.01149
5302,1999,1428.97195
5302,2000,1456.45218
5302,2001,1472.94032
5302,2002,1483.93241
5302,2003,1511.41264
5302,2004,1448.69017
5302,2005,1538.89287
5302,2006,1566.3731
5302,2007,1593.85333
5302,2008,1621.33356
5302,2009,1648.81379
5302,2010,1676.29402
5302,2011,1676.29402
5302,2012,1692.78215
5302,2013,1676.29402
5302,2014,1703.77425
5302,2015,1643.68374
5302,2016,1651.67225
5302,2017,1619.34096
5302,2018,1650.63997
5303,1961,7854.29044
5303,1962,8048.54636
5303,1963,8232.49508
5303,1964,8349.64179
5303,1965,8458.42332
5303,1966,8500.64331
5303,1967,8018.69476
5303,1968,8465.40531
5303,1969,8625.56524
5303,1970,8420.37045
5303,1971,8981.62856
5303,1972,9123.78397
5303,1973,9285.28312
5303,1974,9735.43884
5303,1975,10128.6262
5303,1976,10690.02766
5303,1977,11096.73845
5303,1978,11296.19315
5303,1979,11870.35974
5303,1980,12177.39195
5303,1981,13067.17605
5303,1982,13621.34066
5303,1983,15051.76975
5303,1984,16069.48052
5303,1985,17052.9837
5303,1986,17788.12333
5303,1987,17762.88603
5303,1988,18400.52163
5303,1989,19690.00427
5303,1990,20252.8991
5303,1991,20256.08947
5303,1992,20993.86082
5303,1993,21917.29194
5303,1994,23105.27814
5303,1995,25233.00282
5303,1996,26527.5689
5303,1997,27378.20304
5303,1998,28460.30352
5303,1999,29709.04553
5303,2000,30542.84443
5303,2001,31839.82206
5303,2002,32670.85356
5303,2003,33687.07699
5303,2004,35145.20047
5303,2005,36446.88384
5303,2006,37700.35018
5303,2007,39180.70796
5303,2008,40074.44012
5303,2009,41357.89567
5303,2010,43045.02472
5303,2011,44967.7907
5303,2012,46430.44631
5303,2013,48229.02694
5303,2014,50793.74213
5303,2015,52003.92436
5303,2016,54980.54286
5303,2017,58044.58497
5303,2018,61434.3862
5304,1961,10.51052
5304,1962,10.66285
5304,1963,10.81518
5304,1964,10.89134
5304,1965,10.66285
5304,1966,10.58669
5304,1967,10.51052
5304,1968,9.44424
5304,1969,8.98726
5304,1970,9.44424
5304,1971,9.13959
5304,1972,8.75877
5304,1973,8.60644
5304,1974,8.75877
5304,1975,8.83493
5304,1976,8.60644
5304,1977,8.60644
5304,1978,9.13959
5304,1979,8.60644
5304,1980,8.75877
5304,1981,7.99714
5304,1982,7.84481
5304,1983,7.464
5304,1984,7.38783
5304,1985,7.15934
5304,1986,6.55004
5304,1987,6.6262
5304,1988,6.55004
5304,1989,6.39771
5304,1990,6.32155
5304,1991,7.42026
5304,1992,7.14625
5304,1993,6.13834
5304,1994,6.23104
5304,1995,6.04852
5304,1996,5.77419
5304,1997,5.59156
5304,1998,5.95959
5304,1999,5.77692
5304,2000,5.41058
5304,2001,5.59509
5304,2002,5.8715
5304,2003,5.96429
5304,2004,6.33276
5304,2005,6.14996
5304,2006,4.96717
5304,2007,5.96806
5304,2008,5.969
5304,2009,5.9606
5304,2010,6.09306
5304,2011,6.29174
5304,2012,5.89437
5304,2013,5.9606
5304,2014,5.52521
5304,2015,5.44329
5304,2016,5.46374
5304,2017,5.47054
5304,2018,5.42397
5305,1961,292.36695
5305,1962,326.13055
5305,1963,332.58916
5305,1964,334.57734
5305,1965,344.69465
5305,1966,355.28254
5305,1967,364.694
5305,1968,364.694
5305,1969,343.51822
5305,1970,328.2246
5305,1971,322.34244
5305,1972,321.16601
5305,1973,318.81314
5305,1974,321.16601
5305,1975,332.93033
5305,1976,327.44815
5305,1977,322.37773
5305,1978,331.40097
5305,1979,348.91216
5305,1980,322.23068
5305,1981,331.5892
5305,1982,266.6619
5305,1983,253.51527
5305,1984,274.30048
5305,1985,282.17198
5305,1986,276.34041
5305,1987,273.22992
5305,1988,252.04355
5305,1989,221.63984
5305,1990,204.96391
5305,1991,189.84087
5305,1992,183.02345
5305,1993,165.1358
5305,1994,168.96508
5305,1995,134.74855
5305,1996,127.27821
5305,1997,101.99668
5305,1998,94.11458
5305,1999,88.23242
5305,2000,79.20918
5305,2001,74.49993
5305,2002,59.90981
5305,2003,57.38401
5305,2004,46.20908
5305,2005,44.77266
5305,2006,42.77272
5305,2007,35.73413
5305,2008,36.96585
5305,2009,38.16699
5305,2010,41.74805
5305,2011,47.49492
5305,2012,55.27946
5305,2013,61.11213
5305,2014,64.47165
5305,2015,73.83385
5305,2016,74.21501
5305,2017,81.64557
5305,2018,89.10533
5400,1961,67.61094
5400,1962,68.66232
5400,1963,63.58433
5400,1964,61.94652
5400,1965,59.39319
5400,1966,58.94619
5400,1967,52.40889
5400,1968,53.94359
5400,1969,59.23698
5400,1970,55.84177
5400,1971,61.65585
5400,1972,70.38927
5400,1973,71.14586
5400,1974,78.58507
5400,1975,73.38229
5400,1976,68.35011
5400,1977,71.0809
5400,1978,70.82427
5400,1979,75.63703
5400,1980,77.31909
5400,1981,76.27513
5400,1982,77.3628
5400,1983,75.7185
5400,1984,76.06052
