geo,year,spices_nes_gross_production_value_constant_2014_2016_1000_i_vop
101,1998,21839.06195
101,1999,14432.63336
101,2000,23310.65688
101,2001,25548.46673
101,2002,22540.19753
101,2003,28848.06072
101,2004,38016.86977
101,2005,77135.65315
101,2006,106061.61667
101,2007,110351.04713
101,2008,104521.96247
101,2009,116536.15826
101,2010,100873.58048
101,2011,79668.46666
101,2012,91106.86241
101,2013,113415.93219
101,2014,105301.04407
101,2015,99944.93689
101,2016,104525.15436
101,2017,101896.12643
101,2018,102694.91853
102,1961,7515.5859
102,1962,7515.5859
102,1963,7515.5859
102,1964,7515.5859
102,1965,7515.5859
102,1966,7515.5859
102,1967,7515.5859
102,1968,7515.5859
102,1969,7515.5859
102,1970,7515.5859
102,1971,7515.5859
102,1972,7515.5859
102,1973,7515.5859
102,1974,7515.5859
102,1975,7515.5859
102,1976,7515.5859
102,1977,7515.5859
102,1978,7515.5859
102,1979,7515.5859
102,1980,7515.5859
102,1981,7515.5859
102,1982,7515.5859
102,1983,7515.5859
102,1984,7515.5859
102,1985,7515.5859
102,1986,7515.5859
102,1987,7515.5859
102,1988,7515.5859
102,1989,7515.5859
102,1990,7030.83061
106,1961,46.97241
106,1962,46.97241
106,1963,46.97241
106,1964,46.97241
107,1961,93.94482
107,1962,93.94482
107,1963,93.94482
107,1964,93.94482
107,1965,93.94482
107,1966,112.73379
107,1967,122.12827
107,1968,122.12827
107,1969,122.12827
107,1970,112.73379
107,1971,93.94482
107,1972,93.94482
107,1973,93.94482
107,1974,140.91724
107,1975,281.83447
107,1976,422.75171
107,1977,328.80688
107,1978,375.77929
107,1979,281.83447
107,1980,281.83447
107,1981,422.75171
107,1982,281.83447
107,1983,281.83447
107,1984,469.72412
107,1985,751.55859
107,1986,563.66894
107,1987,657.61377
107,1988,657.61377
107,1989,657.61377
107,1990,837.98783
107,1991,735.54491
107,1992,733.35918
107,1993,731.17345
107,1994,728.98772
107,1995,726.80198
107,1996,724.61625
107,1997,722.43052
107,1998,720.24479
107,1999,718.05906
107,2000,715.87333
107,2001,713.6876
107,2002,711.50186
107,2003,709.31613
107,2004,710.05478
107,2005,707.2591
107,2006,704.58618
107,2007,703.58863
107,2008,702.3993
107,2009,704.58618
107,2010,695.6474
107,2011,690.11427
107,2012,681.09997
107,2013,685.79721
107,2014,684.1967
107,2015,682.21969
107,2016,679.35775
107,2017,677.16773
107,2018,674.97771
109,1961,402.08385
109,1962,289.35006
109,1963,325.98854
109,1964,168.16123
109,1965,367.32426
109,1966,111.79434
109,1967,124.94662
109,1968,211.37585
109,1969,256.46937
109,1970,166.28234
109,1971,122.12827
109,1972,181.31351
109,1973,157.8273
109,1974,175.67682
109,1975,304.38123
109,1976,124.00717
109,1977,125.88606
109,1978,166.28234
109,1979,135.28055
109,1980,147.49337
109,1981,154.06951
109,1982,147.49337
109,1983,160.64565
109,1984,189.76854
109,1985,156.88786
109,1986,183.19241
109,1987,217.95199
109,1988,196.34468
109,1989,331.62523
109,1990,330.68578
109,1991,372.0215
109,1992,788.19707
109,1993,733.70907
109,1994,743.10356
109,1995,1194.97816
109,1996,1300.19636
109,1997,576.82122
109,1998,801.34935
109,1999,1513.45111
109,2000,1269.19457
109,2001,1541.63456
109,2002,1265.43678
109,2003,1597.062
109,2004,1121.70119
109,2005,2192.67219
109,2006,1764.56562
109,2007,2276.28308
109,2008,2001.96419
109,2009,1488.08601
109,2010,1173.37085
109,2011,989.23899
109,2012,1055.93982
109,2013,1428.90077
109,2014,1357.5027
109,2015,1161.15802
109,2016,684.85777
109,2017,893.41527
109,2018,780.22116
113,1992,93.94482
113,1993,94.94364
113,1994,97.50485
113,1995,100.16269
113,1996,102.94743
113,1997,105.84911
113,1998,108.14834
113,1999,111.94493
113,2000,112.73379
113,2001,140.91724
113,2002,164.51046
113,2003,187.88965
113,2004,205.46959
113,2005,224.10477
113,2006,242.73586
113,2007,261.07957
113,2008,279.64598
113,2009,298.1823
113,2010,316.73766
113,2011,335.31775
113,2012,356.99033
113,2013,364.66287
113,2014,375.77929
113,2015,386.9111
113,2016,421.88828
113,2017,394.85961
113,2018,401.21969
114,1961,939.44824
114,1962,939.44824
114,1963,939.44824
114,1964,939.44824
114,1965,939.44824
114,1966,939.44824
114,1967,939.44824
114,1968,939.44824
114,1969,939.44824
114,1970,939.44824
114,1971,939.44824
114,1972,939.44824
114,1973,939.44824
114,1974,939.44824
114,1975,939.44824
114,1976,939.44824
114,1977,939.44824
114,1978,939.44824
114,1979,939.44824
114,1980,939.44824
114,1981,939.44824
114,1982,939.44824
114,1983,939.44824
114,1984,939.44824
114,1985,939.44824
114,1986,939.44824
114,1987,939.44824
114,1988,939.44824
114,1989,939.44824
114,1990,989.23899
114,1991,1116.47884
114,1992,1109.14529
114,1993,1246.08187
114,1994,1127.33788
114,1995,939.44824
114,1996,1033.39306
114,1997,1127.33788
114,1998,1221.28271
114,1999,1127.33788
114,2000,1033.39306
114,2001,1067.4624
114,2002,1095.8644
114,2003,1234.18264
114,2004,1307.14365
114,2005,1385.953
114,2006,1466.12537
114,2007,1589.40079
114,2008,1667.87875
114,2009,1507.26662
114,2010,1391.34787
114,2011,1269.60822
114,2012,1127.33788
114,2013,1127.33788
114,2014,1145.77074
114,2015,1182.89778
114,2016,1158.18918
114,2017,1152.49053
114,2018,1146.79188
118,1973,339.14081
118,1974,375.77929
118,1975,389.87102
118,1976,310.95737
118,1977,417.11502
118,1978,422.75171
118,1979,469.72412
118,1980,469.72412
118,1981,516.69653
118,1982,516.69653
118,1983,563.66894
118,1984,563.66894
118,1985,563.66894
118,1986,82.67144
118,1987,180.37406
118,1988,349.47474
118,1989,462.20853
118,1990,856.77679
118,1991,84.55034
118,1992,225.46758
118,1993,349.47474
118,1994,145.61448
118,1995,212.3153
118,1996,187.88965
118,1997,206.67861
118,1998,183.19241
118,1999,225.46758
118,2000,234.86206
118,2001,234.86206
118,2002,234.86206
118,2003,272.43999
118,2004,281.83447
118,2005,253.65102
118,2006,244.25654
118,2007,258.34826
118,2008,281.83447
118,2009,296.45229
118,2010,434.90817
118,2011,364.60983
118,2012,526.09101
118,2013,378.51256
118,2014,394.27855
118,2015,428.98376
118,2016,426.14554
118,2017,439.40698
118,2018,447.79065
121,1961,422.75171
121,1962,422.75171
121,1963,328.80688
121,1964,328.80688
121,1965,281.83447
121,1966,281.83447
121,1967,281.83447
121,1968,281.83447
121,1969,281.83447
121,1970,187.88965
121,1971,234.86206
121,1972,187.88965
121,1973,234.86206
121,1974,234.86206
121,1975,234.86206
121,1976,234.86206
121,1977,234.86206
121,1978,234.86206
121,1979,234.86206
121,1980,234.86206
121,1981,234.86206
121,1982,234.86206
121,1983,234.86206
121,1984,234.86206
121,1985,234.86206
121,1986,244.25654
121,1987,253.65102
121,1988,258.34826
121,1989,263.04551
121,1990,281.83447
121,1991,253.65102
121,1992,258.34826
121,1993,263.04551
121,1994,272.43999
121,1995,281.83447
121,1996,295.9262
121,1997,300.62344
121,1998,305.32068
121,1999,300.62344
121,2000,310.01792
121,2001,314.71516
121,2002,310.01792
121,2003,313.92573
121,2004,308.26045
121,2005,281.83447
121,2006,310.01792
121,2007,328.80688
121,2008,356.99033
121,2009,394.89618
121,2010,462.84486
121,2011,520.7194
121,2012,638.8248
121,2013,641.88498
121,2014,666.94912
121,2015,649.2197
121,2016,652.68446
121,2017,591.78224
121,2018,574.68142
129,1961,9.39448
129,1962,9.39448
129,1963,9.39448
129,1964,9.39448
129,1965,9.39448
129,1966,9.39448
129,1967,9.39448
129,1968,9.39448
129,1969,9.39448
129,1970,9.39448
129,1971,9.39448
129,1972,9.39448
129,1973,9.39448
129,1974,9.39448
129,1975,9.39448
129,1976,9.39448
129,1977,9.39448
129,1978,9.39448
129,1979,9.39448
129,1980,9.39448
129,1981,9.39448
129,1982,9.39448
129,1983,18.78897
129,1984,9.39448
129,1985,9.39448
129,1986,9.39448
129,1987,9.39448
129,1988,14.09172
129,1989,14.09172
129,1990,18.78897
129,1991,19.29501
129,1992,19.53292
129,1993,19.87883
129,1994,20.06553
129,1995,19.10494
129,1996,20.19005
129,1997,20.5151
129,1998,28.18345
129,1999,37.57793
129,2000,46.97241
129,2001,42.11851
129,2002,37.57793
129,2003,35.82816
129,2004,39.67395
129,2005,41.75093
129,2006,43.85477
129,2007,44.90155
129,2008,47.25665
129,2009,66.63504
129,2010,84.07321
129,2011,103.33931
129,2012,103.33931
129,2013,93.94482
129,2014,159.7062
129,2015,206.67861
129,2016,244.25654
129,2017,203.54712
129,2018,218.16076
130,1961,939.44824
130,1962,939.44824
130,1963,939.44824
130,1964,939.44824
130,1965,939.44824
130,1966,939.44824
130,1967,939.44824
130,1968,939.44824
130,1969,939.44824
130,1970,939.44824
130,1971,939.44824
130,1972,939.44824
130,1973,939.44824
130,1974,939.44824
130,1975,939.44824
130,1976,939.44824
130,1977,939.44824
130,1978,939.44824
130,1979,939.44824
130,1980,939.44824
130,1981,939.44824
130,1982,939.44824
130,1983,939.44824
130,1984,751.55859
130,1985,751.55859
130,1986,657.61377
130,1987,657.61377
130,1988,563.66894
130,1989,563.66894
130,1990,469.72412
130,1991,447.48741
130,1992,422.75171
130,1993,469.72412
130,1994,422.75171
130,1995,469.72412
130,1996,516.69653
130,1997,563.66894
130,1998,516.69653
130,1999,563.66894
130,2000,516.69653
130,2001,537.68273
130,2002,545.71774
130,2003,559.29783
130,2004,568.76376
130,2005,577.75399
130,2006,587.1446
130,2007,591.09942
130,2008,602.00208
130,2009,612.44003
130,2010,622.2107
130,2011,657.61377
130,2012,662.31101
130,2013,661.03405
130,2014,664.55691
130,2015,679.01467
130,2016,680.41651
130,2017,687.57603
130,2018,694.70897
131,2008,319.4124
131,2009,856.77679
131,2010,620.49321
131,2011,638.8248
131,2012,610.64135
131,2013,666.32634
131,2014,671.86815
131,2015,680.04956
131,2016,677.70812
131,2017,687.70722
131,2018,697.70632
137,1961,347.59585
137,1962,755.31638
137,1963,693.3128
137,1964,440.60122
137,1965,378.59764
137,1966,715.85956
137,1967,911.26479
137,1968,828.59334
137,1969,1082.24437
137,1970,713.98066
137,1971,924.41707
137,1972,939.44824
137,1973,1090.6994
137,1974,1679.73345
137,1975,704.58618
137,1976,775.98424
137,1977,483.81584
137,1978,571.18453
137,1979,363.56647
137,1980,326.92799
137,1981,157.8273
137,1982,187.88965
137,1983,469.72412
137,1984,629.43032
137,1985,469.72412
137,1986,281.83447
137,1987,187.88965
137,1988,117.43103
137,1989,140.91724
137,1990,148.43282
137,1991,164.40344
137,1992,164.40344
137,1993,187.88965
137,1994,164.40344
137,1995,187.88965
137,1996,187.88965
137,1997,187.88965
137,1998,187.88965
137,1999,187.41737
137,2000,187.50393
137,2001,187.58792
137,2002,187.88965
137,2003,187.88965
137,2004,187.88965
137,2005,188.06382
137,2006,187.88965
137,2007,187.88965
137,2008,187.88965
137,2009,187.88965
137,2010,188.344
137,2011,188.60461
137,2012,189.51543
137,2013,191.22053
137,2014,191.08705
137,2015,191.04962
137,2016,190.11533
137,2017,190.28934
137,2018,190.46349
138,1980,948.84272
138,1981,1440.17415
138,1982,1173.37085
138,1983,349.47474
138,1984,771.287
138,1985,1322.74312
138,1986,639.76425
138,1987,2769.4934
138,1988,1935.26337
138,1989,3605.60234
138,1990,5689.29853
138,1991,6302.75822
138,1992,2831.49699
138,1993,4080.96314
138,1994,1572.63635
138,1995,1039.02975
138,1996,4441.71127
138,1997,1939.96061
138,1998,1972.8413
138,1999,1878.89648
138,2000,2639.76077
138,2001,2634.66728
138,2002,2619.30439
138,2003,2659.98121
138,2004,2665.48954
138,2005,2641.40165
138,2006,2658.8442
138,2007,1972.8413
138,2008,2700.32238
138,2009,2066.78612
138,2010,2912.28954
138,2011,3945.6826
138,2012,4086.59983
138,2013,4086.59983
138,2014,3481.52578
138,2015,3454.45643
138,2016,3643.63593
138,2017,3707.34461
138,2018,3771.05329
143,1961,310.01792
143,1962,347.59585
143,1963,281.83447
143,1964,281.83447
143,1965,281.83447
143,1966,469.72412
143,1967,469.72412
143,1968,657.61377
143,1969,657.61377
143,1970,657.61377
143,1971,939.44824
143,1972,1878.89648
143,1973,1456.14477
143,1974,2348.62059
143,1975,1409.17236
143,1976,3100.17918
143,1977,4227.51707
143,1978,3382.01365
143,1979,2818.34471
143,1980,1878.89648
143,1981,939.44824
143,1982,939.44824
143,1983,2442.56542
143,1984,2630.45506
143,1985,2630.45506
143,1986,2630.45506
143,1987,2630.45506
143,1988,2912.28954
143,1989,2818.34471
143,1990,2818.34471
143,1991,2818.34471
143,1992,2818.34471
143,1993,2818.34471
143,1994,2818.34471
143,1995,2818.34471
143,1996,2818.34471
143,1997,2818.34471
143,1998,2818.34471
143,1999,2818.34471
143,2000,2818.34471
143,2001,2818.34471
143,2002,2818.34471
143,2003,2818.34471
143,2004,2818.34471
143,2005,2818.34471
143,2006,2818.34471
143,2007,2818.34471
143,2008,2912.28954
143,2009,3186.02615
143,2010,3544.95212
143,2011,3857.90461
143,2012,4932.10325
143,2013,4492.6472
143,2014,4439.72607
143,2015,4663.91233
143,2016,4949.09088
143,2017,5135.03681
143,2018,4916.0121
149,1961,4321.46189
149,1962,4415.40672
149,1963,4509.35154
149,1964,4603.29636
149,1965,4697.24119
149,1966,4744.2136
149,1967,4791.18601
149,1968,4885.13083
149,1969,4979.07566
149,1970,5073.02048
149,1971,5166.96531
149,1972,5260.91013
149,1973,5307.88254
149,1974,5401.82737
149,1975,5448.79978
149,1976,5448.79978
149,1977,5079.59662
149,1978,5448.79978
149,1979,5636.68942
149,1980,5730.63425
149,1981,5824.57907
149,1982,5918.5239
149,1983,6012.46872
149,1984,6106.41354
149,1985,6200.35837
149,1986,7515.5859
149,1987,10333.93061
149,1988,10333.93061
149,1989,10333.93061
149,1990,9666.92236
149,1991,10803.65473
149,1992,11649.15814
149,1993,11743.10297
149,1994,11273.37885
149,1995,12212.82709
149,1996,12212.82709
149,1997,12682.5512
149,1998,12694.8717
149,1999,12776.49603
149,2000,13152.27532
149,2001,12500.29825
149,2002,14255.18755
149,2003,14561.44768
149,2004,14773.83237
149,2005,15031.1718
149,2006,14091.72356
149,2007,14551.84058
149,2008,15141.22628
149,2009,16568.13563
149,2010,17510.87695
149,2011,18455.67763
149,2012,19728.41298
149,2013,20198.1371
149,2014,20658.1009
149,2015,20702.65947
149,2016,21398.11688
149,2017,21880.1408
149,2018,22362.16473
154,1992,46.97241
154,1993,105.47474
154,1994,187.88965
154,1995,116.34557
154,1996,93.94482
154,1997,120.73059
154,1998,122.3098
154,1999,125.7751
154,2000,129.2897
154,2001,132.8043
154,2002,136.3189
154,2003,139.8335
154,2004,143.3481
154,2005,146.8627
154,2006,150.3773
154,2007,153.8919
154,2008,157.4065
154,2009,160.9211
154,2010,164.4357
154,2011,167.9503
154,2012,171.4649
154,2013,174.9795
154,2014,178.4941
154,2015,182.0087
154,2016,185.5233
154,2017,178.49516
154,2018,178.49516
155,1961,9.39448
155,1962,9.39448
155,1963,10.33393
155,1964,10.33393
155,1965,11.27338
155,1966,11.27338
155,1967,12.21283
155,1968,12.21283
155,1969,13.15227
155,1970,13.15227
155,1971,14.09172
155,1972,14.09172
155,1973,15.03117
155,1974,15.03117
155,1975,15.97062
155,1976,15.97062
155,1977,16.91007
155,1978,16.91007
155,1979,16.91007
155,1980,16.91007
155,1981,17.84952
155,1982,18.78897
155,1983,18.78897
155,1984,19.72841
155,1985,21.60731
155,1986,28.18345
155,1987,26.30455
155,1988,26.30455
155,1989,32.88069
155,1990,51.66965
155,1991,46.97241
155,1992,65.76138
155,1993,75.15586
155,1994,93.94482
155,1995,93.94482
155,1996,93.94482
155,1997,103.33931
155,1998,103.33931
155,1999,102.69885
155,2000,103.08277
155,2001,103.33931
155,2002,103.1758
155,2003,103.33931
155,2004,103.26575
155,2005,103.21048
155,2006,103.33931
155,2007,112.73379
155,2008,115.73003
155,2009,116.07484
155,2010,113.96256
155,2011,113.16557
155,2012,113.8972
155,2013,114.62884
155,2014,116.24306
155,2015,119.36335
155,2016,119.75307
155,2017,120.82632
155,2018,121.89957
158,1961,469.72412
158,1962,469.72412
158,1963,469.72412
158,1964,469.72412
158,1965,469.72412
158,1966,469.72412
158,1967,469.72412
158,1968,469.72412
158,1969,845.50341
158,1970,845.50341
158,1971,1033.39306
158,1972,618.15694
158,1973,1503.11718
158,1974,1221.28271
158,1975,845.50341
158,1976,563.66894
158,1977,281.83447
158,1978,908.44645
158,1979,610.64135
158,1980,563.66894
158,1981,751.55859
158,1982,751.55859
158,1983,751.55859
158,1984,939.44824
158,1985,1878.89648
158,1986,2818.34471
158,1987,4697.24119
158,1988,4697.24119
158,1989,6237.9363
158,1990,10917.32797
158,1991,3905.28632
158,1992,4227.51707
158,1993,4277.40771
158,1994,4321.46189
158,1995,4776.49883
158,1996,4780.8146
158,1997,4509.35154
158,1998,4790.95635
158,1999,4790.10606
158,2000,4603.29636
158,2001,4813.74747
158,2002,4762.50642
158,2003,4697.24119
158,2004,4824.25685
158,2005,4824.2312
158,2006,4791.18601
158,2007,4800.30551
158,2008,4787.48912
158,2009,4791.18601
158,2010,4726.65898
158,2011,4704.36679
158,2012,4697.24119
158,2013,4769.48396
158,2014,4713.88223
158,2015,4734.58501
158,2016,4776.06576
158,2017,4774.6058
158,2018,4773.14585
159,1961,939.44824
159,1962,1878.89648
159,1963,2818.34471
159,1964,2818.34471
159,1965,1878.89648
159,1966,3757.79295
159,1967,1878.89648
159,1968,2818.34471
159,1969,3757.79295
159,1970,4227.51707
159,1971,3288.06883
159,1972,3288.06883
159,1973,2348.62059
159,1974,1878.89648
159,1975,3288.06883
159,1976,3288.06883
159,1977,5166.96531
159,1978,3569.9033
159,1979,3757.79295
159,1980,3757.79295
159,1981,3757.79295
159,1982,3945.6826
159,1983,4039.62742
159,1984,4133.57225
159,1985,4133.57225
159,1986,3757.79295
159,1987,3757.79295
159,1988,3757.79295
159,1989,3757.79295
159,1990,4509.35154
159,1991,1738.53061
159,1992,1911.0099
159,1993,2083.48919
159,1994,2255.96849
159,1995,2428.44778
159,1996,2600.92707
159,1997,2773.40636
159,1998,2945.88565
159,1999,3118.36494
159,2000,3290.84423
159,2001,3463.32353
159,2002,3635.80282
159,2003,3763.23418
159,2004,4022.5778
159,2005,4227.51707
159,2006,4273.04378
159,2007,4321.46189
159,2008,4499.59956
159,2009,4415.40672
159,2010,5166.96531
159,2011,5166.96531
159,2012,5636.68942
159,2013,5824.57907
159,2014,5957.52916
159,2015,6004.49107
159,2016,6130.59969
159,2017,6306.71516
159,2018,6484.54866
16,1961,109727.55413
16,1962,88777.85843
16,1963,76377.1417
16,1964,72525.40393
16,1965,39174.9915
16,1966,37202.1502
16,1967,39174.9915
16,1968,28653.17124
16,1969,49647.96045
16,1970,47985.13707
16,1971,48743.2718
16,1972,42139.89014
16,1973,38325.73029
16,1974,34553.84562
16,1975,35277.22076
16,1976,31684.7707
16,1977,31407.63347
16,1978,32030.48765
16,1979,31277.98962
16,1980,31270.47403
16,1981,30676.74274
16,1982,30672.0455
16,1983,28990.43316
16,1984,29027.07164
16,1985,32105.64351
16,1986,33298.74277
16,1987,36798.18746
16,1988,36925.01297
16,1989,38517.37773
16,1990,40922.36522
16,1991,40617.04454
16,1992,42796.56445
16,1993,42824.7479
16,1994,44154.06716
16,1995,42275.17068
16,1996,43214.61892
16,1997,44154.06716
16,1998,44154.06716
16,1999,43214.61892
16,2000,43214.61892
16,2001,45093.5154
16,2002,45093.5154
16,2003,45093.5154
16,2004,72337.51428
16,2005,80792.54842
16,2006,92897.33895
16,2007,109657.09551
16,2008,130645.30858
16,2009,131628.91089
16,2010,120735.06913
16,2011,131311.37738
16,2012,154069.51093
16,2013,147493.37327
16,2014,145614.4768
16,2015,141856.68385
16,2016,152190.61446
16,2017,157827.30388
16,2018,162598.76148
165,1961,2818.34471
165,1962,2818.34471
165,1963,2818.34471
165,1964,2818.34471
165,1965,2818.34471
165,1966,1160.21857
165,1967,1711.67469
165,1968,2591.93769
165,1969,2519.60017
165,1970,2766.67506
165,1971,5807.669
165,1972,7990.94671
165,1973,7938.33761
165,1974,18444.18724
165,1975,21882.56779
165,1976,11323.1696
165,1977,11743.10297
165,1978,12776.49603
165,1979,14279.61321
165,1980,28559.22642
165,1981,31242.29058
165,1982,24034.84371
165,1983,24707.48864
165,1984,25271.15759
165,1985,26720.72622
165,1986,29122.89536
165,1987,30344.17807
165,1988,25834.82653
165,1989,26116.661
165,1990,28371.33677
165,1991,27901.61265
165,1992,34289.86067
165,1993,39541.37631
165,1994,45222.2198
165,1995,45194.03636
165,1996,39436.15811
165,1997,34947.47443
165,1998,40148.25987
165,1999,42271.41289
165,2000,44084.54799
165,2001,42387.90447
165,2002,39554.52859
165,2003,40977.79267
165,2004,43317.01878
165,2005,46368.34665
165,2006,42388.84392
165,2007,44260.22481
165,2008,42333.41647
165,2009,49066.44199
165,2010,50398.57959
165,2011,50373.21449
165,2012,61081.98495
165,2013,67679.72992
165,2014,70211.54292
165,2015,69194.12048
165,2016,74914.42079
165,2017,73980.60925
165,2018,72852.33191
168,1961,4.69724
168,1962,4.69724
168,1963,9.39448
168,1964,9.39448
168,1965,9.39448
168,1966,14.09172
168,1967,14.09172
168,1968,14.09172
168,1969,18.78897
168,1970,28.18345
168,1971,37.57793
168,1972,28.18345
168,1973,32.88069
168,1974,169.10068
168,1975,187.88965
168,1976,197.28413
168,1977,122.12827
168,1978,225.46758
168,1979,263.04551
168,1980,263.04551
168,1981,281.83447
168,1982,187.88965
168,1983,187.88965
168,1984,197.28413
168,1985,206.67861
168,1986,216.0731
168,1987,216.0731
168,1988,216.0731
168,1989,216.0731
168,1990,234.86206
168,1991,225.46758
168,1992,230.16482
168,1993,230.16482
168,1994,234.86206
168,1995,233.15732
168,1996,239.5593
168,1997,244.25654
168,1998,247.64931
168,1999,253.65102
168,2000,244.25654
168,2001,263.04551
168,2002,272.43999
168,2003,272.43999
168,2004,281.83447
168,2005,291.22895
168,2006,281.83447
168,2007,310.01792
168,2008,319.4124
168,2009,328.80688
168,2010,308.48617
168,2011,297.7045
168,2012,253.65102
168,2013,282.99725
168,2014,292.4745
168,2015,289.94132
168,2016,286.9977
168,2017,287.31617
168,2018,287.63464
170,1995,234.86206
170,1996,469.72412
170,1997,365.44536
170,1998,1757.70765
170,1999,1406.35401
170,2000,1829.10572
170,2001,1191.22037
170,2002,1367.83663
170,2003,1644.03442
170,2004,1691.00683
170,2005,1737.97924
170,2006,1831.92406
170,2007,2066.78612
170,2008,2160.73095
170,2009,2254.67577
170,2010,2261.92733
170,2011,2290.19085
170,2012,2251.21402
170,2013,2293.46942
170,2014,2404.93841
170,2015,2567.53334
170,2016,2565.70351
170,2017,2625.7037
170,2018,2686.83313
174,1961,93.94482
174,1962,93.94482
174,1963,93.94482
174,1964,93.94482
174,1965,93.94482
174,1966,93.94482
174,1967,93.94482
174,1968,93.94482
174,1969,93.94482
174,1970,93.94482
174,1971,93.94482
174,1972,93.94482
174,1973,93.94482
174,1974,93.94482
174,1975,93.94482
174,1976,93.94482
176,1966,4.69724
176,1967,4.69724
176,1968,6.57614
176,1969,9.39448
176,1970,9.39448
176,1971,18.78897
176,1972,9.39448
176,1973,14.09172
176,1974,18.78897
176,1975,18.78897
176,1976,23.48621
176,1977,28.18345
176,1978,32.88069
176,1979,37.57793
176,1980,42.27517
176,1981,46.97241
176,1982,51.66965
176,1983,56.36689
176,1984,65.76138
176,1985,75.15586
176,1986,79.8531
176,1987,84.55034
176,1988,93.94482
176,1989,98.64207
176,1990,103.33931
176,1991,159.7062
176,1992,244.25654
176,1993,281.83447
176,1994,394.56826
176,1995,248.95378
176,1996,624.73308
176,1997,310.01792
176,1998,146.55392
176,1999,187.88965
176,2000,272.0254
176,2001,234.86206
176,2002,281.83447
176,2003,328.80688
176,2004,318.37066
176,2005,325.25332
176,2006,331.55888
176,2007,329.25381
176,2008,333.022
176,2009,336.69617
176,2010,340.26271
176,2011,343.76817
176,2012,361.68757
176,2013,352.57474
176,2014,350.40438
176,2015,359.06838
176,2016,353.00444
176,2017,356.26974
176,2018,359.53505
178,1993,469.72412
178,1994,751.55859
178,1995,657.61377
178,1996,563.66894
178,1997,657.61377
178,1998,735.11972
178,1999,805.41993
178,2000,861.24399
178,2001,911.17892
178,2002,929.77778
178,2003,946.43304
178,2004,952.27957
178,2005,950.45991
178,2006,935.84403
178,2007,957.14742
178,2008,872.2628
178,2009,821.84123
178,2010,766.96225
178,2011,709.10186
178,2012,629.43032
178,2013,593.06679
178,2014,566.37591
178,2015,596.19239
178,2016,559.34682
178,2017,527.56782
178,2018,495.70917
18,1961,1202.49374
18,1962,1221.28271
18,1963,1249.46616
18,1964,1268.25512
18,1965,1296.43857
18,1966,1315.22753
18,1967,1343.41098
18,1968,1362.19994
18,1969,1390.38339
18,1970,1409.17236
18,1971,1484.32822
18,1972,1503.11718
18,1973,1521.90614
18,1974,1550.08959
18,1975,1568.87856
18,1976,1597.062
18,1977,1644.03442
18,1978,1691.00683
18,1979,1737.97924
18,1980,1784.95165
18,1981,1831.92406
18,1982,1878.89648
18,1983,1925.86889
18,1984,1972.8413
18,1985,2066.78612
18,1986,2160.73095
18,1987,2207.70336
18,1988,2254.67577
18,1989,2348.62059
18,1990,2442.56542
18,1991,2536.51024
18,1992,2630.45506
18,1993,2724.39989
18,1994,2818.34471
18,1995,2858.70681
18,1996,2937.10215
18,1997,3015.31325
18,1998,3093.39772
18,1999,3171.41582
18,2000,3133.92913
18,2001,3193.22313
18,2002,3234.96163
18,2003,3108.13311
18,2004,3226.38056
