geo,year,figs_dried_import_quantity_tcl
108,2002,4
108,2003,2
108,2004,14
108,2005,4
108,2006,41
108,2007,57
108,2008,141
108,2009,87
108,2010,106
108,2011,547
108,2012,0
108,2013,0
108,2014,953
108,2015,296
108,2016,499
108,2017,237
108,2018,441
108,2019,256
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0
109,2016,0
109,2017,1
109,2019,1
11,1961,4267
11,1962,4060
11,1963,5601
11,1964,3482
11,1965,4975
11,1966,4099
11,1967,3307
11,1968,4639
11,1969,4326
11,1970,4407
11,1971,3918
11,1972,3223
11,1973,5056
11,1974,4324
11,1975,2977
11,1976,3858
11,1977,4258
11,1978,3666
11,1979,4711
11,1980,3401
11,1981,3092
11,1982,3074
11,1983,3242
11,1984,3445
11,1985,2691
11,1986,2342
11,1987,3196
11,1988,2766
11,1989,2358
11,1990,2212
11,1991,2804
11,1992,2097
11,1993,1894
11,1994,2257
11,1995,1597
11,1996,1610
11,1997,1830
11,1998,2289
11,1999,1498
11,2000,1405
11,2001,1813
11,2002,862
11,2003,1047
11,2004,1373
11,2005,1801
11,2006,1851
11,2007,1339
11,2008,1190
11,2009,1629
11,2010,1482
11,2011,1548
11,2012,2171
11,2013,2313
11,2014,1486
11,2015,1839
11,2016,1878
11,2017,1588
11,2018,1923
11,2019,2186
110,1961,10
110,1962,14
110,1963,213
110,1964,134
110,1965,35
110,1966,109
110,1967,142
110,1968,138
110,1969,59
110,1970,108
110,1971,35
110,1972,72
110,1973,160
110,1974,42
110,1975,115
110,1976,25
110,1977,18
110,1978,109
110,1979,104
110,1980,78
110,1981,79
110,1982,66
110,1983,41
110,1984,77
110,1985,92
110,1986,91
110,1987,43
110,1988,75
110,1989,172
110,1990,196
110,1991,210
110,1992,385
110,1993,826
110,1994,1342
110,1995,678
110,1996,576
110,1997,600
110,1998,656
110,1999,1424
110,2000,1894
110,2001,1755
110,2002,1265
110,2003,1163
110,2004,1322
110,2005,1383
110,2006,1536
110,2007,1494
110,2008,1207
110,2009,957
110,2010,1130
110,2011,1346
110,2012,1595
110,2013,1662
110,2014,1934
110,2015,1756
110,2016,1456
110,2017,1681
110,2018,1535
110,2019,1598
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,2
112,1967,8
112,1968,16
112,1969,0
112,1970,6
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,124
112,1976,154
112,1977,252
112,1978,242
112,1979,0
112,1980,214
112,1981,211
112,1982,453
112,1983,279
112,1984,286
112,1985,304
112,1986,134
112,1987,126
112,1988,209
112,1989,171
112,1990,161
112,1991,179
112,1992,133
112,1993,346
112,1994,103
112,1995,347
112,1996,2
112,1997,170
112,1998,276
112,1999,230
112,2000,188
112,2001,332
112,2002,140
112,2003,267
112,2004,236
112,2005,270
112,2006,141
112,2007,123
112,2008,55
112,2009,67
112,2010,62
112,2011,34
112,2012,22
112,2013,227
112,2014,277
112,2015,272
112,2016,579
112,2017,564
112,2018,372
112,2019,225
113,2000,11
113,2001,0
113,2008,7
113,2009,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,28
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,8
114,1975,3
114,1976,6
114,1977,6
114,1978,5
114,1979,2
114,1980,9
114,1981,1
114,1982,0
114,1983,0
114,1984,1
114,1985,1
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,7
114,1993,0
114,1994,0
114,1995,6
114,1996,2
114,1997,34
114,1998,1
114,1999,7
114,2000,4
114,2001,5
114,2002,3
114,2003,6
114,2004,1
114,2005,4
114,2006,9
114,2007,6
114,2008,6
114,2009,1
114,2010,5
114,2011,11
114,2012,12
114,2013,5
114,2014,3
114,2015,21
114,2016,13
114,2017,2
114,2018,82
114,2019,22
115,2017,0
115,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,175
118,1989,186
118,1990,66
118,1991,0
118,1992,108
118,1993,172
118,1994,157
118,1995,135
118,1996,141
118,1997,165
118,1998,67
118,1999,108
118,2000,197
118,2001,108
118,2002,94
118,2003,49
118,2004,240
118,2005,356
118,2006,66
118,2007,21
118,2008,118
118,2009,144
118,2010,241
118,2011,150
118,2012,123
118,2013,180
118,2014,310
118,2015,337
118,2016,349
118,2017,371
118,2018,507
118,2019,289
119,1994,5
119,1995,5
119,1996,15
119,1997,18
119,1998,24
119,1999,28
119,2000,34
119,2001,50
119,2002,27
119,2003,42
119,2004,64
119,2005,80
119,2006,68
119,2007,105
119,2008,42
119,2009,38
119,2010,68
119,2011,51
119,2012,95
119,2013,110
119,2014,136
119,2015,71
119,2016,78
119,2017,56
119,2018,46
119,2019,54
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,2
12,1988,4
12,1989,6
12,1990,5
12,1991,2
12,1992,4
12,1993,3
12,1994,2
12,1995,5
12,1996,10
12,1997,16
12,1998,1
12,1999,1
12,2000,32
12,2001,28
12,2002,0
12,2003,6
12,2004,0
12,2005,9
12,2006,12
12,2007,13
12,2008,7
12,2009,1
12,2010,1
12,2011,1
12,2012,2
12,2013,7
12,2014,2
12,2015,4
12,2016,4
12,2017,1
12,2018,3
120,2018,0
121,1961,350
121,1962,347
121,1963,537
121,1964,214
121,1965,399
121,1966,432
121,1967,204
121,1968,275
121,1969,157
121,1970,249
121,1971,416
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,30
121,1987,160
121,1988,350
121,1989,540
121,1990,750
121,1991,500
121,1992,410
121,1993,30
121,1994,15
121,1995,4
121,1996,1
121,1997,621
121,1998,333
121,1999,172
121,2000,314
121,2001,280
121,2002,384
121,2003,252
121,2004,0
121,2005,38
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,213
121,2015,120
121,2016,210
121,2017,285
121,2018,106
121,2019,75
122,2014,5
122,2015,18
122,2016,12
122,2018,25
122,2019,26
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1961,0
124,1962,37
124,1963,46
124,1964,105
124,1965,118
124,1966,162
124,1967,111
124,1968,41
124,1969,33
124,1970,175
124,1971,132
124,1972,281
124,1973,40
124,1974,84
124,1975,37
124,1976,147
124,1977,93
124,1978,125
124,1979,26
124,1980,189
124,1981,59
124,1982,32
124,1983,30
124,1984,20
124,1985,15
124,1986,10
124,1987,5
124,1988,0
124,1989,0
124,1990,3
124,1991,12
124,1992,10
124,1993,10
124,1994,10
124,1995,175
124,1996,175
124,1997,175
124,1998,0
124,1999,18
124,2000,0
124,2001,10
124,2002,0
124,2003,29
124,2004,0
124,2005,8
124,2006,8
124,2007,8
124,2008,8
124,2009,2
124,2010,36
124,2011,5
124,2012,5
124,2013,162
124,2014,730
124,2015,1587
124,2016,399
124,2017,54
124,2018,184
124,2019,222
126,1997,33
126,1998,49
126,1999,0
126,2000,36
126,2001,0
126,2002,0
126,2003,0
126,2004,71
126,2005,99
126,2006,67
126,2007,52
126,2008,60
126,2009,25
126,2010,106
126,2011,118
126,2012,124
126,2013,169
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,0
128,1979,1
128,1980,0
128,1981,5
128,1982,8
128,1983,14
128,1984,13
128,1985,14
128,1986,12
128,1987,20
128,1988,17
128,1989,18
128,1990,33
128,1991,23
128,1992,54
128,1993,47
128,1994,247
128,1995,149
128,1996,104
128,1997,205
128,1998,125
128,1999,28
128,2000,34
128,2001,33
128,2002,37
128,2003,39
128,2004,276
128,2005,363
128,2006,96
128,2007,76
128,2008,30
128,2009,46
128,2010,0
128,2011,34
128,2012,38
128,2013,40
128,2014,73
128,2015,66
128,2016,67
128,2017,50
128,2018,111
128,2019,153
129,1961,6
129,1962,5
129,1963,2
129,1964,3
129,1965,4
129,1966,4
129,1967,1
129,1968,2
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,1
129,1993,0
129,1994,1
129,1995,0
129,1996,1
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,1
129,2002,0
129,2003,1
129,2004,2
129,2005,2
129,2006,2
129,2007,3
129,2008,3
129,2009,3
129,2010,5
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,1
129,2019,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,15
13,1980,24
13,1981,17
13,1982,4
13,1983,45
13,1984,19
13,1985,30
13,1986,10
13,1987,26
13,1988,45
13,1989,38
13,1990,40
13,1991,45
13,1992,42
13,1993,111
13,1994,62
13,1995,62
13,1996,62
13,1997,70
13,1998,30
13,1999,50
13,2000,63
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2019,52
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,12
131,1970,12
131,1971,5
131,1972,3
131,1973,9
131,1974,8
131,1975,4
131,1976,9
131,1977,5
131,1978,5
131,1979,12
131,1980,8
131,1981,6
131,1982,6
131,1983,4
131,1984,5
131,1985,10
131,1986,5
131,1987,4
131,1988,29
131,1989,8
131,1990,6
131,1991,32
131,1992,24
131,1993,41
131,1994,15
131,1995,76
131,1996,126
131,1997,126
131,1998,36
131,1999,128
131,2000,214
131,2001,242
131,2002,181
131,2003,183
131,2004,118
131,2005,192
131,2006,218
131,2007,214
131,2008,130
131,2009,95
131,2010,180
131,2011,209
131,2012,222
131,2013,252
131,2014,252
131,2015,378
131,2016,415
131,2017,330
131,2018,481
131,2019,363
132,2019,33
133,2012,3
133,2013,3
133,2015,0
133,2016,4
133,2017,2
134,1961,0
134,1962,0
134,1963,0
134,1964,33
134,1965,41
134,1966,108
134,1967,31
134,1968,33
134,1969,32
134,1970,48
134,1971,104
134,1972,36
134,1973,94
134,1974,44
134,1975,26
134,1976,108
134,1977,125
134,1978,28
134,1979,63
134,1980,34
134,1981,88
134,1982,58
134,1983,80
134,1984,29
134,1985,171
134,1986,105
134,1987,139
134,1988,120
134,1989,68
134,1990,80
134,1991,86
134,1992,80
134,1993,78
134,1994,90
134,1995,125
134,1996,83
134,1997,105
134,1998,125
134,1999,114
134,2000,115
134,2001,95
134,2002,76
134,2003,158
134,2004,110
134,2005,104
134,2006,192
134,2007,72
134,2008,237
134,2009,91
134,2010,126
134,2011,106
134,2012,71
134,2013,58
134,2014,67
134,2015,34
134,2016,141
134,2017,58
134,2018,89
134,2019,75
138,1961,17
138,1962,18
138,1963,13
138,1964,9
138,1965,22
138,1966,18
138,1967,36
138,1968,11
138,1969,17
138,1970,158
138,1971,126
138,1972,169
138,1973,186
138,1974,33
138,1975,17
138,1976,48
138,1977,7
138,1978,7
138,1979,1
138,1980,290
138,1981,331
138,1982,68
138,1983,0
138,1984,0
138,1985,2
138,1986,0
138,1987,79
138,1988,14
138,1989,4
138,1990,3
138,1991,10
138,1992,1
138,1993,4
138,1994,64
138,1995,3
138,1996,1
138,1997,20
138,1998,1
138,1999,16
138,2000,0
138,2001,19
138,2002,190
138,2003,1345
138,2004,2108
138,2005,2667
138,2006,3139
138,2007,2597
138,2008,2792
138,2009,2562
138,2010,3749
138,2011,2645
138,2012,3833
138,2013,0
138,2014,2602
138,2015,1679
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,0
14,1989,0
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,1
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,3
14,2018,1
14,2019,1
141,2014,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,25
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,24
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,39
143,1995,5
143,1996,27
143,1997,13
143,1998,27
143,1999,31
143,2000,149
143,2001,98
143,2002,146
143,2003,104
143,2004,181
143,2005,121
143,2006,122
143,2007,173
143,2008,56
143,2009,156
143,2010,246
143,2011,245
143,2012,74
143,2013,130
143,2014,73
143,2015,3
143,2016,7
143,2017,48
143,2018,148
143,2019,387
144,1961,0
144,1962,0
144,1963,19
144,1964,0
144,1965,26
144,1966,45
144,1967,42
144,1968,63
144,1969,46
144,1970,67
144,1971,44
144,1972,43
144,1973,57
144,1974,8
144,1975,5
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2
144,2005,1
144,2006,0
144,2007,5
144,2008,2
144,2009,2
144,2010,3
144,2011,3
144,2012,0
144,2013,0
144,2017,3
144,2018,6
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,2
146,2001,30
146,2002,3
146,2003,0
146,2004,3
146,2005,7
146,2006,24
146,2007,19
146,2008,25
146,2009,20
146,2010,49
146,2011,21
146,2012,36
146,2013,102
146,2014,263
146,2015,330
146,2016,42
146,2017,48
146,2018,26
146,2019,44
147,1997,4
147,1998,43
147,1999,10
147,2000,9
147,2001,6
147,2002,3
147,2003,7
147,2004,7
147,2005,7
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,4
147,2013,9
147,2014,1
147,2015,0
147,2016,3
147,2017,2
147,2018,1
147,2019,1
148,2016,0
148,2017,0
149,2003,21
149,2004,5
149,2005,12
149,2006,2
149,2007,7
149,2008,30
149,2009,83
149,2010,15
149,2011,18
149,2012,24
149,2013,33
149,2014,29
149,2015,22
149,2016,8
149,2017,39
149,2018,53
149,2019,95
15,1961,1164
15,1962,1332
15,1963,1423
15,1964,1154
15,1965,1458
15,1966,1311
15,1967,1246
15,1968,1176
15,1969,1200
15,1970,1207
15,1971,1787
15,1972,1572
15,1973,1286
15,1974,1164
15,1975,726
15,1976,928
15,1977,844
15,1978,883
15,1979,898
15,1980,668
15,1981,902
15,1982,1003
15,1983,1614
15,1984,1399
15,1985,909
15,1986,1157
15,1987,933
15,1988,999
15,1989,563
15,1990,689
15,1991,939
15,1992,630
15,1993,800
15,1994,871
15,1995,885
15,1996,894
15,1997,961
15,1998,1107
15,1999,1210
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,597
150,1962,760
150,1963,669
150,1964,638
150,1965,616
150,1966,531
150,1967,843
150,1968,373
150,1969,328
150,1970,348
150,1971,378
150,1972,487
150,1973,324
150,1974,373
150,1975,486
150,1976,488
150,1977,427
150,1978,481
150,1979,524
150,1980,583
150,1981,642
150,1982,644
150,1983,736
150,1984,814
150,1985,807
150,1986,926
150,1987,1180
150,1988,1252
150,1989,419
150,1990,454
150,1991,704
150,1992,535
150,1993,704
150,1994,882
150,1995,1005
150,1996,653
150,1997,1741
150,1998,1360
150,1999,2094
150,2000,1281
150,2001,1576
150,2002,2142
150,2003,1903
150,2004,1499
150,2005,2582
150,2006,2301
150,2007,1510
150,2008,882
150,2009,1300
150,2010,1655
150,2011,2206
150,2012,2860
150,2013,2654
150,2014,5608
150,2015,2281
150,2016,2288
150,2017,2662
150,2018,2496
150,2019,2046
153,2016,8
153,2017,8
153,2018,4
153,2019,6
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,205
154,1993,65
154,1994,128
154,1995,170
154,1996,156
154,1997,174
154,1998,174
154,1999,0
154,2000,0
154,2001,0
154,2002,162
154,2003,173
154,2004,200
154,2005,151
154,2006,214
154,2007,234
154,2008,155
154,2009,192
154,2010,162
154,2011,190
154,2012,198
154,2013,232
154,2014,228
154,2015,191
154,2016,230
154,2017,184
154,2018,252
154,2019,213
155,2014,0
155,2015,0
155,2018,0
155,2019,0
156,1961,159
156,1962,175
156,1963,180
156,1964,179
156,1965,170
156,1966,231
156,1967,164
156,1968,94
156,1969,132
156,1970,144
156,1971,135
156,1972,140
156,1973,124
156,1974,131
156,1975,107
156,1976,81
156,1977,109
156,1978,66
156,1979,76
156,1980,112
156,1981,93
156,1982,115
156,1983,115
156,1984,136
156,1985,189
156,1986,168
156,1987,171
156,1988,160
156,1989,150
156,1990,191
156,1991,77
156,1992,111
156,1993,68
156,1994,97
156,1995,119
156,1996,174
156,1997,121
156,1998,144
156,1999,137
156,2000,137
156,2001,144
156,2002,161
156,2003,78
156,2004,175
156,2005,246
156,2006,265
156,2007,241
156,2008,131
156,2009,162
156,2010,147
156,2011,85
156,2012,170
156,2013,257
156,2014,246
156,2015,235
156,2016,162
156,2017,218
156,2018,173
156,2019,179
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,5
157,1992,5
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,1
157,2002,3
157,2003,1
157,2004,0
157,2005,34
157,2006,2
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,0
157,2013,1
157,2014,1
157,2015,0
157,2016,1
157,2017,0
157,2018,1
157,2019,0
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1994,2
16,1996,13
16,1997,0
