geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
104,1981,1517.67558
104,1982,1805.63713
104,1983,2010.43093
104,1984,2294.8592
104,1985,2116.83673
104,1986,2081.63992
104,1987,2451.41027
104,1988,2724.01568
104,1989,2941.44771
104,1990,2684.47023
104,1991,2572.92122
104,1992,2880.24008
104,1993,2961.86485
104,1994,3012.76617
104,1995,3055.642
104,1996,2820.99
104,1997,2711.309
104,1998,2795.256
104,1999,2386.843
104,2000,2717.73
104,2001,2434.287
104,2002,2359.983
104,2003,2154.543
104,2004,2459.668
104,2005,1760.205
104,2006,1703.361
104,2007,2055.873
104,2008,1591.959
104,2009,946.469
104,2010,1597.819
104,2011,2069.284
104,2012,1732.696
104,2013,1946.069
104,2014,2427.792
104,2015,2353.673
104,2016,2557.475
104,2017,3481.984
104,2018,2906.501
104,2019,3264.173
105,1970,0.1266
105,1971,0.15486
105,1972,0.18559
105,1973,0.22861
105,1974,0.35029
105,1975,0.48917
105,1976,0.69811
105,1977,0.94885
105,1978,1.44293
105,1979,2.67078
105,1980,6.14537
105,1981,14.74889
105,1982,24.58148
105,1983,55.30834
105,1984,307.26854
105,1985,1288.06974
105,1986,1866.96367
105,1987,2185.29389
105,1988,2334.01186
105,1989,2604.40818
105,1990,3132.91007
105,1991,3254.58842
105,1992,4148.12535
105,1993,4058.40293
105,1994,5084.67987
105,1995,5297.30972
105,1996,5674.08076
105,1997,6016.16158
105,1998,7466.83627
105,1999,7120.88162
105,2000,6931.16029
105,2001,8172.96453
105,2002,8764.00215
105,2003,8302.65122
105,2004,8317.20385
105,2005,10284.29683
105,2006,10589.78238
105,2007,10869.35239
105,2008,11871.38368
105,2009,14827.60219
105,2010,13502.97948
105,2011,14660.18424
105,2012,12622.47838
105,2013,13347.91168
105,2014,12993.51519
105,2015,13929.61796
105,2016,14605.76203
105,2017,14760.87627
105,2018,15204.80739
105,2019,14836.2
106,1970,2931.58572
106,1971,3061.7441
106,1972,3081.34957
106,1973,3972.46912
106,1974,4515.83823
106,1975,5457.2001
106,1976,6384.54223
106,1977,7434.49794
106,1978,8623.81149
106,1979,10135.22879
106,1980,11967.5185
106,1981,13443.44331
106,1982,15118.8921
106,1983,17759.51101
106,1984,18454.89169
106,1985,19501.66899
106,1986,20644.43414
106,1987,21515.58829
106,1988,21456.88991
106,1989,22883.24992
106,1990,23262.81533
106,1991,25895.94837
106,1992,26208.74366
106,1993,26035.65598
106,1994,27389.04089
106,1995,29427
106,1996,31110.4
106,1997,31262.3
106,1998,31533.3
106,1999,31990.3
106,2000,31827.6
106,2001,32468.2
106,2002,32019.8
106,2003,32886.3
106,2004,34086.4
106,2005,30374.5
106,2006,30212.8
106,2007,30622
106,2008,30700.7
106,2009,28433.8
106,2010,28608.5
106,2011,31053.1
106,2012,32012.1
106,2013,34586.9
106,2014,32513.3
106,2015,34187
106,2016,32701.1
106,2017,34257.5
106,2018,34441.6
106,2019,34247.4
107,1970,112636
107,1971,117620
107,1972,125135
107,1973,159174
107,1974,193243
107,1975,240414
107,1976,284811
107,1977,380171
107,1978,455901
107,1979,529655
107,1980,616278
107,1981,657881
107,1982,651106
107,1983,725848.01016
107,1984,791517
107,1985,841343.93307
107,1986,902000
107,1987,884000
107,1988,978000
107,1989,1019000
107,1990,956000
107,1991,985000
107,1992,926000
107,1993,883000
107,1994,1166000
107,1995,1358000
107,1996,1546000
107,1997,1581000
107,1998,1785000
107,1999,1728000
107,2000,1813000
107,2001,2127160
107,2002,2346800
107,2003,2560400
107,2004,2063000
107,2005,2036048
107,2006,2105934
107,2007,2144500
107,2008,2460015
107,2009,2430287
107,2010,3079206.26163
107,2011,3310099.45985
107,2012,3206902.33407
107,2013,3487250.10649
107,2014,4029228.82481
107,2015,4974000
107,2016,5611000
107,2017,5613000
107,2018,6621000
107,2019,7090000
108,1990,32.5726
108,1991,50.608
108,1992,562.5326
108,1993,4836.7
108,1994,63298.2
108,1995,125043.4
108,1996,172044.1
108,1997,190737.6
108,1998,148467.8
108,1999,199353.9
108,2000,210872.4
108,2001,283608.8
108,2002,301947
108,2003,362603
108,2004,418127.2
108,2005,483484.6
108,2006,561329.8
108,2007,727335.8
108,2008,853342
108,2009,1045440
108,2010,983995
108,2011,1409038.6
108,2012,1330033.6
108,2013,1621232.5
108,2014,1717786
108,2015,1925866.5
108,2016,2140007.6
108,2017,2456284.6
108,2018,2717499.1
108,2019,3105560.7
109,1970,84.31655
109,1971,109.16182
109,1972,112.75933
109,1973,134.45679
109,1974,173.12998
109,1975,215.17583
109,1976,240.69564
109,1977,279.81852
109,1978,333.89353
109,1979,346.70965
109,1980,440.91934
109,1981,447.10255
109,1982,445.19138
109,1983,506.4614
109,1984,611.80088
109,1985,754.91417
109,1986,1179.08262
109,1987,1434.84281
109,1988,1565.58967
109,1989,1824.16042
109,1990,2218.19976
109,1991,3454.61763
109,1992,7455.38165
109,1993,10379
109,1994,15346
109,1995,19872
109,1996,21967
109,1997,22703
109,1998,23032
109,1999,23177
109,2000,24122
109,2001,25887
109,2002,26090
109,2003,28390
109,2004,31022
109,2005,36318
109,2006,40439
109,2007,40894
109,2008,48866
109,2009,58297.09706
109,2010,60739.75586
109,2011,70066.10854
109,2012,75843.95723
109,2013,85503
109,2014,92090
109,2015,104698
109,2016,116203
109,2017,125674
109,2018,133641
109,2019,148144
11,1970,2022.93841
11,1971,1972.71806
11,1972,2215.18818
11,1973,2461.58176
11,1974,2595.76426
11,1975,2594.97956
11,1976,2859.8919
11,1977,2730.386
11,1978,2890.8547
11,1979,3080.7389
11,1980,3337.8972
11,1981,3261.4165
11,1982,3221.6387
11,1983,3212.4851
11,1984,3541.4206
11,1985,3270.9157
11,1986,3545.8069
11,1987,3647.8911
11,1988,3647.3453
11,1989,3854.2252
11,1990,4260.0478
11,1991,4145.6389
11,1992,3822.0353
11,1993,3547.5623
11,1994,4006.8361
11,1995,3812.267
11,1996,3618.819
11,1997,3596.098
11,1998,3521.169
11,1999,3510.749
11,2000,3518.739
11,2001,3684.322
11,2002,3543.356
11,2003,3459.23
11,2004,3578.213
11,2005,3199.822
11,2006,3490.26
11,2007,4022.236
11,2008,3942.942
11,2009,3303.342
11,2010,3749.978
11,2011,4347.741
11,2012,4297.2
11,2013,4064.174
11,2014,4000.219
11,2015,3889.517
11,2016,3970.584
11,2017,4471.223
11,2018,4371.485
11,2019,4316.168
110,1970,4237954.79811
110,1971,4035594.34507
110,1972,4768549.00512
110,1973,6303202.33353
110,1974,7087714.99981
110,1975,7687525.35804
110,1976,8375815.29841
110,1977,8877703.21623
110,1978,8914530.36354
110,1979,9086862.52723
110,1980,8354285.58152
110,1981,8593939.37573
110,1982,8758689.46221
110,1983,9035081.28842
110,1984,9462517.8213
110,1985,9709214.65791
110,1986,9562072.17743
110,1987,9429396.48675
110,1988,9488500.93719
110,1989,9906134.31646
110,1990,10389534.48357
110,1991,10316153.59582
110,1992,10101340.80253
110,1993,9306999.83093
110,1994,9739100
110,1995,8662200
110,1996,8912200
110,1997,8318300
110,1998,8617700
110,1999,8317200
110,2000,8090200
110,2001,7231100
110,2002,7183100
110,2003,6776500
110,2004,6472100
110,2005,5898400
110,2006,5765600
110,2007,5640700
110,2008,5511300
110,2009,5299400
110,2010,5515200
110,2011,5284700
110,2012,5651400
110,2013,5556000
110,2014,5427900
110,2015,5918400
110,2016,6498000
110,2017,6616500
110,2018,6780900
110,2019,6465558.28394
112,1970,16.2727
112,1971,24.93062
112,1972,27.74705
112,1973,18.35895
112,1974,31.6066
112,1975,27.12118
112,1976,38.90846
112,1977,43.49819
112,1978,61.12696
112,1979,45.48013
112,1980,72.39268
112,1981,78.33847
112,1982,85.32739
112,1983,114.74344
112,1984,93.12155
112,1985,116.0948
112,1986,137.22529
112,1987,165.72687
112,1988,160.93565
112,1989,172.238
112,1990,231.32965
112,1991,263.14822
112,1992,303.44356
112,1993,244.59762
112,1994,236.98082
112,1995,213.76186
112,1996,195.33411
112,1997,182.23813
112,1998,177.75281
112,1999,142.36945
112,2000,148.52075
112,2001,152.70951
112,2002,182.9691
112,2003,218.67593
112,2004,248.16032
112,2005,302.46373
112,2006,338.86227
112,2007,377.28656
112,2008,462.84767
112,2009,564.10793
112,2010,689.01938
112,2011,735
112,2012,742
112,2013,877
112,2014,1038
112,2015,1203
112,2016,1276
112,2017,1400
112,2018,1475
112,2019,1552
113,1990,14.09681
113,1991,32.79258
113,1992,278.23705
113,1993,2093.52631
113,1994,4610.05691
113,1995,6566.61421
113,1996,10835.84823
113,1997,12635.84096
113,1998,12321.4121
113,1999,16998.85376
113,2000,22339.14545
113,2001,25514.32702
113,2002,25923.93434
113,2003,28193.08091
113,2004,28208.71737
113,2005,28732.89877
113,2006,32630.81681
113,2007,38133.77169
113,2008,44140.91249
113,2009,37742.36025
113,2010,38450.6
113,2011,47375
113,2012,51706.5
113,2013,52007.6
113,2014,58976.8
113,2015,60530.1
113,2016,61134.6
113,2017,66386.8
113,2018,66477.4
113,2019,71335.2
114,1970,5731.07806
114,1971,5929.84378
114,1972,6956.79996
114,1973,8049.19004
114,1974,9544.03961
114,1975,10377.70572
114,1976,13913.59992
114,1977,19778.0098
114,1978,18886.84948
114,1979,19576.78005
114,1980,20841.65277
114,1981,24061.32879
114,1982,29235.8081
114,1983,34180.31055
114,1984,37859.94028
114,1985,41453.32869
114,1986,48582.61129
114,1987,51198.59805
114,1988,58615.35173
114,1989,65284.68061
114,1990,70171.68885
114,1991,73535.1004
114,1992,84602.7367
114,1993,111682.51175
114,1994,134105.25542
114,1995,176219.76757
114,1996,190018.37906
114,1997,214173.89352
114,1998,237032.20865
114,1999,261755.71752
114,2000,278806.20282
114,2001,280957.93451
114,2002,264810.96754
114,2003,288795.30605
114,2004,314136.43071
114,2005,339386.73694
114,2006,382095.18066
114,2007,442906.47656
114,2008,551182.24512
114,2009,669027.33887
114,2010,786909.22461
114,2011,980087.83594
114,2012,1113860.19531
114,2013,1254759.84375
114,2014,1483077.55664
114,2015,1897346.83594
114,2016,2182198.34721
114,2017,2844263.2233
114,2018,3032084.74118
114,2019,3326299.24327
115,1970,6159.20002
115,1971,8321.70717
115,1972,4340.95576
115,1973,5910.45305
115,1974,5043.82716
115,1975,5079.15875
115,1976,5019.28937
115,1977,4949.80735
115,1978,4869.84372
115,1979,4825.70782
115,1980,4834.53993
115,1981,4896.06904
115,1982,4713.03031
115,1983,5908.59337
115,1984,10265.09989
115,1985,9858.61352
115,1986,26109.87845
115,1987,56204.04939
115,1988,110889.22663
115,1989,139281.86785
115,1990,368624.0895
115,1991,737523.72829
115,1992,1326067.13893
115,1993,3034330
115,1994,3216780
115,1995,4006450
115,1996,4091457.27255
115,1997,4509315.89827
115,1998,5213192.7204
115,1999,5471329.29401
115,2000,5058301.03378
115,2001,5365370
115,2002,5223620
115,2003,5925840
115,2004,6300680
115,2005,7909160
115,2006,8972390
115,2007,10406300
115,2008,13745100
115,2009,14420000
115,2010,15938300
115,2011,17993500
115,2012,18999400
115,2013,19376300
115,2014,19469900
115,2015,19516000
115,2016,20101400
115,2017,20985704.59373
115,2018,21912637.31173
115,2019,22785967.41139
116,1970,3579.6393
116,1971,3951.92179
116,1972,4362.92166
116,1973,4816.66551
116,1974,5317.59872
116,1975,5870.62899
116,1976,6111.32478
116,1977,6361.88909
116,1978,6622.72655
116,1979,6894.25833
116,1980,7176.92293
116,1981,7442.46907
116,1982,7717.84043
116,1983,8003.40053
116,1984,8299.52635
116,1985,8606.60882
116,1986,8727.10134
116,1987,8849.28076
116,1988,8826.38373
116,1989,9808.12952
116,1990,8750.23398
116,1991,8230.59155
116,1992,7461.73126
116,1993,6329.8247
116,1994,5195.32633
116,1995,2852.95517
116,1996,6592.46603
116,1997,6421.74644
116,1998,6544.69055
116,1999,6944.09239
116,2000,6928.07435
116,2001,7194.12553
116,2002,494502.70954
116,2003,451458.4487
116,2004,448086.14502
116,2005,450581.09716
116,2006,453311.16817
116,2007,424127.30399
116,2008,399682.32151
116,2009,350141.1567
116,2010,292852.02877
116,2011,348849.34262
116,2012,372831.70904
116,2013,366827.83205
116,2014,375232.23772
116,2015,379069.96755
116,2016,392414.56787
116,2017,427052.14237
116,2018,427074.98576
116,2019,372936.66482
117,1970,740700
117,1971,933000
117,1972,1131200
117,1973,1360100
117,1974,1910800
117,1975,2581700
117,1976,3335500
117,1977,4054700
117,1978,5010000
117,1979,6006200
117,1980,5668500
117,1981,7463100
117,1982,8022000
117,1983,8595300
117,1984,9330800
117,1985,10358500
117,1986,10739600
117,1987,11329100
117,1988,13462200
117,1989,14162000
117,1990,15255300
117,1991,16548100
117,1992,18338800
117,1993,18642600
117,1994,21076500
117,1995,23285700
117,1996,24349400
117,1997,24255500
117,1998,22702400
117,1999,25135300
117,2000,25138700
117,2001,25211100
117,2002,25165100
117,2003,24824500
117,2004,26871800
117,2005,25084900
117,2006,25114600
117,2007,24881400
117,2008,24726200
117,2009,27006500
117,2010,28357000
117,2011,30684400
117,2012,31483500
117,2013,31502900
117,2014,32144400
117,2015,33225200
117,2016,32361700
117,2017,33974300
117,2018,33150100
117,2019,31134900
118,1970,2
118,1971,3
118,1972,3
118,1973,4
118,1974,5
118,1975,6
118,1976,7
118,1977,8
118,1978,10
118,1979,12
118,1980,15
118,1981,24
118,1982,23
118,1983,18
118,1984,28
118,1985,39
118,1986,40
118,1987,30
118,1988,28
118,1989,47
118,1990,47
118,1991,9
118,1992,15
118,1993,21
118,1994,31
118,1995,34
118,1996,37.2
118,1997,36
118,1998,35
118,1999,39
118,2000,41
118,2001,48
118,2002,60
118,2003,65
118,2004,70
118,2005,71
118,2006,69
118,2007,70
118,2008,63
118,2009,80
118,2010,149
118,2011,186
118,2012,175
118,2013,175
118,2014,208.4
118,2015,185
118,2016,171.42478
118,2017,192.23916
118,2018,186.55129
118,2019,184.52965
119,1990,20.13016
119,1991,49.1054
119,1992,252.08454
119,1993,239.12193
119,1994,261.08211
119,1995,318.296
119,1996,316.516
119,1997,268.003
119,1998,229.768
119,1999,229.422
119,2000,306.674
119,2001,329.703
119,2002,378.163
119,2003,376.657
119,2004,465.692
119,2005,506.83
119,2006,558.05
119,2007,744.563
119,2008,721.486
119,2009,606.587
119,2010,728.91
119,2011,671.584
119,2012,706.555
119,2013,733.669
119,2014,836.511
119,2015,858.695
119,2016,826.968
119,2017,957.921
119,2018,1047.703
119,2019,1134.747
12,1970,15.2889
12,1971,15.81638
12,1972,17.01269
12,1973,19.46024
12,1974,23.58892
12,1975,22.00743
12,1976,24.28163
12,1977,25.82149
12,1978,30.03219
12,1979,36.44648
12,1980,43.56013
12,1981,45.77012
12,1982,51.5748
12,1983,56.15023
12,1984,62.02847
12,1985,62.97243
12,1986,64.76115
12,1987,71.91762
12,1988,66.18786
12,1989,61.61246
12,1990,69.91414
12,1991,88.21784
12,1992,82.81675
12,1993,76.11539
12,1994,87.21764
12,1995,97.21966
12,1996,93.66894
12,1997,98.9
12,1998,94.2
12,1999,97.4
12,2000,108.6
12,2001,99.7
12,2002,134.4
12,2003,119.5
12,2004,105.2
12,2005,104.7
12,2006,119
12,2007,116.1
12,2008,109.8
12,2009,90.8
12,2010,110.8
12,2011,110
12,2012,115
12,2013,97.2
12,2014,93.4
12,2015,96.5
12,2016,104.2
12,2017,95.9
12,2018,88.3
12,2019,81.2
120,1970,72.40213
120,1971,77.01906
120,1972,99.67678
120,1973,141.79243
120,1974,220.57196
120,1975,305.04163
120,1976,348.10775
120,1977,648.19924
120,1978,713.97957
120,1979,723.86113
120,1980,2280.73039
120,1981,2611.17219
120,1982,4682.6042
120,1983,8760.17144
120,1984,12757.15825
120,1985,34785.5134
120,1986,53581.95517
120,1987,70377.17917
120,1988,103389.61668
120,1989,197707.14819
120,1990,284668.25216
120,1991,317301.72915
120,1992,377355.87065
120,1993,412894.86985
120,1994,488374.76188
120,1995,599232.52164
120,1996,698874.50301
120,1997,1141381.76966
120,1998,1433047.10505
120,1999,3544222.50176
120,2000,4586620.7651
120,2001,5131849.58954
120,2002,5903360.4811
120,2003,6827052.26829
120,2004,7645374.94813
120,2005,8247419.14963
120,2006,9377055.9261
120,2007,10458071.79074
120,2008,11508685.43842
120,2009,12023637.22955
120,2010,13301421.08793
120,2011,14607288.73631
120,2012,15137400
120,2013,16830900
120,2014,19062000
120,2015,20622400
120,2016,22275200
120,2017,22800912.8956
120,2018,23943492
120,2019,24976044.73339
121,1970,244.80135
121,1971,256.35377
121,1972,347.12281
121,1973,365.27662
121,1974,414.19018
121,1975,378.80375
121,1976,216.75801
121,1977,404.61494
121,1978,434.09403
121,1979,550.27633
121,1980,744.4915
121,1981,829.46064
121,1982,621.95097
121,1983,629.40211
121,1984,635.53834
121,1985,1378.89906
121,1986,3978.03173
121,1987,17997.56929
121,1988,53812.56562
121,1989,51789.36217
121,1990,75679.90597
121,1991,122460.34939
121,1992,431076.89248
121,1993,605731.15707
121,1994,792018.60641
121,1995,980490.10655
121,1996,1050974.20024
121,1997,1105714.58109
121,1998,1097187.21929
121,1999,1125611.75864
121,2000,1146930.16316
121,2001,1098608.44625
121,2002,1156168.13846
121,2003,1164695.50026
121,2004,1218810.80498
121,2005,1160060.73731
121,2006,1483917.78422
121,2007,1831227.39162
121,2008,1984961.79649
121,2009,2108377.80263
121,2010,2238167.26437
121,2011,2290000
121,2012,2498024.46076
121,2013,2795439.64695
121,2014,2916842.3229
121,2015,2546522.74046
121,2016,2225322.39745
121,2017,2349972.41626
121,2018,2681077.58859
121,2019,4257829.1407
122,1970,12.14987
122,1971,8.68678
122,1972,15.24383
122,1973,23.74023
122,1974,23.05939
122,1975,22.61033
122,1976,22.11105
122,1977,35.37768
122,1978,39.37194
122,1979,46.86117
122,1980,49.92818
122,1981,64.94037
122,1982,57.09692
122,1983,62.45584
122,1984,67.43016
122,1985,86.51694
122,1986,103.82503
122,1987,106.61083
122,1988,139.17832
122,1989,151.29949
122,1990,174.56162
122,1991,125.10212
122,1992,189.72457
122,1993,204.60807
122,1994,236.62566
122,1995,281.17942
122,1996,292.0525
122,1997,296.75374
122,1998,381.32633
122,1999,439.66243
122,2000,438.76738
122,2001,535.9812
122,2002,476.37815
122,2003,492.10347
122,2004,514.84228
122,2005,528.68291
122,2006,519.64046
122,2007,579.52374
122,2008,714.81134
122,2009,811.8676
122,2010,795.3524
122,2011,850.91197
122,2012,996.04313
122,2013,1156.73843
122,2014,1049.27321
122,2015,1138.62072
122,2016,1776.25147
122,2017,1730.1505
122,2018,1493.00195
122,2019,1556.27214
123,1970,73.26506
123,1971,74.04117
123,1972,74.35162
123,1973,58.54965
123,1974,74.97211
123,1975,63.8538
123,1976,79.76625
123,1977,98.12677
123,1978,120.6694
123,1979,142.49802
123,1980,162.18457
123,1981,302.94854
123,1982,290.50419
123,1983,341.19962
123,1984,365.88431
123,1985,358.3361
123,1986,350.48188
123,1987,389.44698
123,1988,420.25185
123,1989,437.26843
123,1990,300.12841
123,1991,277.87008
123,1992,164.56802
123,1993,115.8869
123,1994,99.51626
123,1995,158.39313
123,1996,182.01018
123,1997,277.29067
123,1998,344.47564
123,1999,411.6606
123,2000,432.42686
123,2001,480.18926
123,2002,524.17607
123,2003,404.43422
123,2004,460.63957
123,2005,404
123,2006,445
123,2007,516
123,2008,585
123,2009,663
123,2010,639
123,2011,745
123,2012,968
123,2013,1258
123,2014,1636
123,2015,1588.61041
123,2016,1775.95889
123,2017,1773.02304
123,2018,1770.0872
123,2019,1747.21875
124,1970,36.14876
124,1971,36.03955
124,1972,47.6159
124,1973,65.52646
124,1974,70.65937
124,1975,90.53573
124,1976,108.88314
124,1977,98.28969
124,1978,133.34635
124,1979,153.33192
124,1980,199.85571
124,1981,230.10709
124,1982,241.02817
124,1983,278.48746
124,1984,282.63747
124,1985,309.2849
124,1986,370.81953
124,1987,337.43841
124,1988,558.68735
124,1989,615.64959
124,1990,666.91345
124,1991,729.83977
124,1992,780.43177
124,1993,794.31923
124,1994,784.9799
124,1995,885.01055
124,1996,1018.79563
124,1997,1201.31602
124,1998,1322.01651
124,1999,1374.73409
124,2000,1363.16656
124,2001,1319.83575
124,2002,1294.68071
124,2003,1332.99502
124,2004,1328.59781
124,2005,1447.50109
124,2006,1643.06483
124,2007,1904.82
124,2008,2248
124,2009,2383
124,2010,2544
124,2011,844
124,2012,1147.42
124,2013,752.65865
124,2014,386.54625
124,2015,176.8985
124,2016,179.09395
124,2017,283.97785
124,2018,377.28829
124,2019,373.46903
125,1970,10.67943
125,1971,11.75471
125,1972,12.93587
125,1973,14.40188
125,1974,16.33396
125,1975,16.28301
125,1976,17.75586
125,1977,20.0231
125,1978,20.59149
125,1979,22.85784
125,1980,25.82644
125,1981,25.91048
125,1982,27.52904
125,1983,29.09307
125,1984,34.14738
125,1985,35.64623
125,1986,37.08211
125,1987,38.57713
125,1988,43.39763
125,1989,48.19669
125,1990,46.4209
125,1991,47.81655
125,1992,46.21368
125,1993,44.20632
125,1994,42.47811
125,1995,43.26568
125,1996,39.16631
125,1997,43.84698
125,1998,8.20738
125,1999,7.78064
125,2000,7.91055
125,2001,7.08984
125,2002,7.16469
125,2003,6.49657
125,2004,7.47546
125,2005,6.78713
125,2006,6.63974
125,2007,7.25007
125,2008,7.66315
125,2009,6.93555
125,2010,6.5907
125,2011,6.84806
125,2012,6.50176
125,2013,6.90374
125,2014,7.51086
125,2015,6.66128
125,2016,7.1
125,2017,8.6
125,2018,9.2
125,2019,8.73711
126,1990,10.30383
126,1991,18.50659
126,1992,127.81925
126,1993,462.95263
126,1994,491.07228
126,1995,766.743
126,1996,1062.633
