geo,year,cake_rapeseed_export_value_tcl
101,2011,92
101,2012,262
101,2013,19
101,2014,499
101,2017,173
101,2018,290
101,2019,275
102,2007,27
102,2008,12
102,2009,12
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,35
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,21
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,8
104,1981,156
104,1982,126
104,1983,109
104,1984,80
104,1985,92
104,1986,86
104,1987,24
104,1988,216
104,1989,45
104,1990,75
104,1991,66
104,1992,404
104,1993,771
104,1994,731
104,1995,14
104,1996,607
104,1997,244
104,1998,226
104,1999,364
104,2000,265
104,2001,220
104,2002,401
104,2003,1049
104,2004,1295
104,2005,880
104,2006,1607
104,2007,1650
104,2008,6821
104,2009,3530
104,2010,4856
104,2011,9944
104,2012,8764
104,2013,9375
104,2014,3992
104,2015,4172
104,2016,1986
104,2017,1714
104,2018,4023
104,2019,3161
105,2011,239
105,2012,25
105,2013,0
105,2015,277
105,2018,3
106,1961,1800
106,1962,2331
106,1963,2102
106,1964,1752
106,1965,3333
106,1966,3930
106,1967,5185
106,1968,1941
106,1969,1978
106,1970,4669
106,1971,5017
106,1972,5117
106,1973,4807
106,1974,2429
106,1975,469
106,1976,897
106,1977,673
106,1978,369
106,1979,1066
106,1980,540
106,1981,1396
106,1982,12
106,1983,439
106,1984,37
106,1985,549
106,1986,342
106,1987,272
106,1988,1031
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,14
106,1994,0
106,1995,610
106,1996,1651
106,1997,189
106,1998,11
106,1999,161
106,2000,0
106,2001,14
106,2002,0
106,2003,384
106,2004,270
106,2005,317
106,2006,1709
106,2007,1344
106,2008,7903
106,2009,8107
106,2010,10328
106,2011,8061
106,2012,5091
106,2013,7638
106,2014,6429
106,2015,10082
106,2016,7652
106,2017,4507
106,2018,4998
106,2019,1491
107,2012,1
107,2013,0
107,2018,1
108,2005,177
108,2006,963
108,2007,2975
108,2008,5624
108,2009,6806
108,2010,4844
108,2011,3656
108,2012,5465
108,2013,11260
108,2014,7352
108,2015,6350
108,2016,7880
108,2017,7502
108,2018,10592
108,2019,24565
11,1961,9
11,1962,84
11,1963,76
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,3
11,1970,3
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,3
11,1985,8
11,1986,11
11,1987,0
11,1988,2
11,1989,807
11,1990,83
11,1991,83
11,1992,156
11,1993,6
11,1994,822
11,1995,11987
11,1996,9169
11,1997,2386
11,1998,3872
11,1999,4390
11,2000,3967
11,2001,6763
11,2002,7169
11,2003,4689
11,2004,6420
11,2005,8291
11,2006,8879
11,2007,11397
11,2008,18167
11,2009,11655
11,2010,16911
11,2011,23928
11,2012,18705
11,2013,29824
11,2014,27573
11,2015,18126
11,2016,20410
11,2017,22384
11,2018,24952
11,2019,22907
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,4
110,1977,183
110,1978,0
110,1979,0
110,1980,0
110,1981,1348
110,1982,205
110,1983,100
110,1984,5
110,1985,690
110,1986,6
110,1987,0
110,1988,173
110,1989,12
110,1990,14
110,1991,17
110,1992,0
110,1993,35
110,1994,20
110,1995,0
110,1996,39
110,1997,254
110,1998,13
110,1999,180
110,2000,192
110,2001,4
110,2002,5
110,2003,0
110,2004,1135
110,2005,0
110,2006,9
110,2007,8
110,2008,7167
110,2009,5
110,2010,0
110,2011,629
110,2012,1318
110,2013,2
110,2014,648
110,2015,15197
110,2016,2948
110,2017,1278
110,2018,9
110,2019,76
112,2018,69
114,2004,4
114,2005,4
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
114,2018,0
117,1961,0
117,1962,0
117,1963,152
117,1964,66
117,1965,49
117,1966,49
117,1967,49
117,1968,31
117,1969,0
117,1970,3
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,69
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,2
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,0
117,2011,0
117,2012,713
117,2013,6009
119,1998,36
119,1999,567
119,2000,221
119,2001,21
119,2002,0
119,2003,290
119,2004,5
119,2005,133
119,2006,341
119,2007,745
119,2008,3478
119,2009,9121
119,2010,5415
119,2011,9927
119,2012,17527
119,2013,15975
119,2014,16379
119,2015,14180
119,2016,14016
119,2017,15557
119,2018,18848
119,2019,13795
121,2008,23
121,2009,162
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
126,1994,65
126,1996,283
126,1997,647
126,1998,681
126,1999,352
126,2000,344
126,2001,180
126,2002,0
126,2003,0
126,2004,331
126,2005,843
126,2006,1294
126,2007,4404
126,2008,23993
126,2009,19967
126,2010,24009
126,2011,32993
126,2012,35550
126,2013,42986
126,2014,38456
126,2015,34291
126,2016,31774
126,2017,35277
126,2018,39079
126,2019,31784
13,2015,0
130,2007,10
130,2008,48
130,2009,3
130,2010,53
130,2011,17
130,2012,17
130,2013,63
130,2015,1
130,2016,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,2
131,1987,8
131,1988,11
131,1989,0
131,1990,0
131,1991,10
131,1992,6
131,1993,7
131,1994,24
131,1995,29
131,1996,35
131,1997,35
131,1998,0
131,1999,15
131,2000,179
131,2001,31
131,2002,10
131,2003,4
131,2004,0
131,2005,272
131,2006,89
131,2007,52
131,2008,137
131,2009,9
131,2010,181
131,2011,115
131,2012,214
131,2013,1005
131,2014,601
131,2015,1136
131,2016,621
131,2017,477
131,2018,304
131,2019,111
133,2004,2
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,317
133,2013,317
133,2014,0
137,2000,0
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,9
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,2
143,1961,41
143,1962,65
143,1963,0
143,1964,0
143,1965,0
143,1966,144
143,1967,531
143,1968,258
143,1969,633
143,1970,293
143,1971,495
143,1972,459
143,1973,1574
143,1974,616
143,1975,267
143,1976,1091
143,1977,0
143,1978,0
143,1979,1620
143,1980,827
143,1981,318
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,4
144,2012,140
144,2013,81
144,2014,148
144,2017,26
144,2018,14
144,2019,37
146,2006,171
146,2007,0
146,2008,1236
146,2009,1374
146,2010,145
146,2011,0
146,2012,0
146,2013,0
147,2012,0
147,2013,0
147,2015,76
149,2003,0
149,2004,22
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2808
149,2010,3481
149,2011,7471
149,2012,6477
149,2013,5599
149,2014,6296
149,2015,5807
149,2016,11534
149,2017,15143
149,2018,14320
149,2019,12727
15,1961,7
15,1962,7
15,1963,2
15,1964,1
15,1965,3
15,1966,31
15,1967,45
15,1968,25
15,1969,13
15,1970,14
15,1971,13
15,1972,17
15,1973,94
15,1974,192
15,1975,13
15,1976,18
15,1977,336
15,1978,318
15,1979,703
15,1980,411
15,1981,3338
15,1982,3828
15,1983,2492
15,1984,8150
15,1985,14805
15,1986,20292
15,1987,19263
15,1988,28484
15,1989,43139
15,1990,44488
15,1991,42691
15,1992,41795
15,1993,20997
15,1994,12418
15,1995,33877
15,1996,38224
15,1997,15574
15,1998,14549
15,1999,31509
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,24
150,1962,192
150,1963,160
150,1964,53
150,1965,33
150,1966,183
150,1967,107
150,1968,28
150,1969,33
150,1970,263
150,1971,384
150,1972,300
150,1973,2410
150,1974,1771
150,1975,2601
150,1976,2768
150,1977,7356
150,1978,5375
150,1979,5276
150,1980,6466
150,1981,10824
150,1982,20412
150,1983,19888
150,1984,21725
150,1985,8331
150,1986,10264
150,1987,9930
150,1988,14075
150,1989,24074
150,1990,19388
150,1991,10699
150,1992,9945
150,1993,9517
150,1994,9343
150,1995,8416
150,1996,7233
150,1997,14333
150,1998,7480
150,1999,5813
150,2000,5172
150,2001,5543
150,2002,11113
150,2003,9010
150,2004,11726
150,2005,6321
150,2006,16561
150,2007,68245
150,2008,121633
150,2009,100865
150,2010,104502
150,2011,110381
150,2012,100033
150,2013,116085
150,2014,112944
150,2015,85156
150,2016,39842
150,2017,75937
150,2018,60185
150,2019,60554
154,1996,7
154,1997,0
154,1998,20
154,1999,15
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,6
154,2016,31
154,2017,43
154,2018,25
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,10
156,1999,19
156,2000,3
156,2001,0
156,2002,3
156,2003,3
156,2004,1
156,2005,11
156,2006,6
156,2007,18
156,2008,15
156,2009,14
156,2010,14
156,2011,0
156,2012,2
156,2013,2
156,2014,1
156,2015,159
156,2016,1
156,2017,2
156,2018,3
156,2019,3
157,2017,1
159,2015,308
159,2016,746
16,1961,143
16,1962,174
16,1963,417
16,1964,704
16,1965,349
16,1966,418
16,1967,549
16,1968,63
16,1969,13
16,1970,69
16,1971,252
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,300
16,1977,900
16,1978,221
16,1979,213
16,1980,496
16,1981,482
16,1982,773
16,1983,371
16,1984,136
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,87
16,1990,256
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,31
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,232
162,2007,0
162,2008,0
162,2009,60
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,367
165,1962,426
165,1963,585
165,1964,525
165,1965,517
165,1966,333
165,1967,158
165,1968,6
165,1969,22
165,1970,4
165,1971,18
165,1972,262
165,1973,2682
165,1974,6646
165,1975,1313
165,1976,2121
165,1977,5313
165,1978,9979
165,1979,7130
165,1980,3337
165,1981,3126
165,1982,1858
165,1983,669
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,5
165,2004,954
165,2005,658
165,2006,483
165,2007,1786
165,2008,2763
165,2009,1109
165,2010,10273
165,2011,3325
165,2012,22663
165,2013,29519
165,2014,50724
165,2015,8133
165,2016,6749
165,2017,4302
165,2018,18238
165,2019,12066
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,17051
167,1994,18758
167,1995,23924
167,1996,26812
167,1997,23379
167,1998,18620
167,1999,13890
167,2000,18067
167,2001,19346
167,2002,18811
167,2003,20311
167,2004,21881
167,2005,32433
167,2006,32943
167,2007,45487
167,2008,58685
167,2009,33201
167,2010,66982
167,2011,48996
167,2012,57525
167,2013,83143
167,2014,74817
167,2015,88161
167,2016,85087
167,2017,79292
167,2018,94574
167,2019,102138
169,2004,883
169,2005,1851
169,2006,1586
169,2007,1891
169,2008,505
169,2009,1103
169,2010,2511
169,2011,1127
169,2012,3151
169,2013,675
169,2014,2267
169,2015,2458
169,2016,579
169,2017,281
169,2019,547
171,2017,376
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,1100
173,1971,2200
173,1972,1100
173,1973,0
173,1974,600
173,1975,470
173,1976,180
173,1977,2400
173,1978,600
173,1979,650
173,1980,510
173,1981,30
173,1982,15
173,1983,0
173,1984,3435
173,1985,9671
173,1986,3418
173,1987,3399
173,1988,9278
173,1989,45989
173,1990,40000
173,1991,30371
173,1992,2339
173,1993,12197
173,1994,15819
173,1995,19747
173,1996,28045
173,1997,32154
173,1998,20782
173,1999,21354
173,2000,16794
173,2001,29003
173,2002,23459
173,2003,21782
173,2004,21452
173,2005,39968
173,2006,50373
173,2007,63922
173,2008,104298
173,2009,109860
173,2010,117177
173,2011,114347
173,2012,170860
173,2013,199645
173,2014,212401
173,2015,194870
173,2016,158298
173,2017,138897
173,2018,154105
173,2019,143475
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,95
174,1993,0
174,1994,19
174,1995,8
174,1996,0
174,1997,96
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,7
174,2005,0
174,2006,64
174,2007,423
174,2008,1313
174,2009,2531
174,2010,11487
174,2011,13323
174,2012,7842
174,2013,10562
174,2014,23794
174,2015,17527
174,2016,10551
174,2017,9398
174,2018,8811
174,2019,7185
179,2005,3
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1991,4
18,1992,1
18,1997,0
183,1998,253
183,1999,499
183,2000,292
183,2001,432
183,2002,479
183,2003,123
183,2004,2037
183,2005,2391
183,2006,1722
183,2007,8057
183,2008,29706
183,2009,12345
183,2010,20661
183,2011,29835
183,2012,27006
183,2013,48371
183,2014,65042
183,2015,54733
183,2016,55413
183,2017,48553
183,2018,58399
183,2019,56273
184,2008,3
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
185,1994,130
185,1995,740
185,1998,0
185,1999,0
185,2000,140
185,2001,893
185,2002,1023
185,2003,2213
185,2004,3497
185,2005,6299
185,2006,7267
185,2007,12140
185,2008,13039
185,2009,19680
185,2010,30410
185,2011,33500
185,2012,63935
185,2013,87085
185,2014,81941
185,2015,53463
185,2016,32151
185,2017,29519
185,2018,56561
185,2019,55304
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,320
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,555
186,1997,92
186,1998,0
186,1999,0
186,2000,196
186,2001,1364
186,2002,0
186,2003,28
186,2004,13
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,2004,5
194,2005,6
194,2006,51
194,2007,52
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,43
195,2014,3
195,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,40
198,1993,27
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,5
198,2007,338
198,2008,4298
198,2009,5142
198,2010,3656
198,2011,3639
198,2012,913
198,2013,568
198,2014,2791
198,2015,2691
198,2016,2027
198,2017,2561
198,2018,4050
198,2019,722
199,1993,2410
199,1994,4607
199,1995,7461
199,1996,5889
199,1997,5172
199,1998,6815
199,1999,5270
199,2000,4619
199,2001,4597
199,2002,5966
199,2003,4853
199,2004,1622
199,2005,4399
199,2006,3021
199,2007,3351
199,2008,10925
199,2009,10802
199,2010,5635
199,2011,10003
199,2012,18886
199,2013,22332
199,2014,21104
199,2015,17103
199,2016,15843
199,2017,11161
199,2018,17768
199,2019,15115
20,2016,0
20,2018,14
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,16
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,4
200,1987,4
200,1988,84
200,1989,120
200,1990,23
200,1991,161
200,1992,12
200,1993,0
200,1994,17
200,1995,114
200,1996,70
200,1997,17
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,1
200,2005,0
200,2006,12
200,2007,0
200,2008,3
200,2009,30
200,2010,21
200,2011,0
200,2012,0
200,2013,15
200,2015,2
200,2018,0
202,2000,2
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,0
202,2007,3
202,2008,4
202,2009,7
202,2010,4
202,2011,1
202,2012,3
202,2013,30
202,2014,35
202,2015,6
202,2016,2
202,2017,0
202,2018,0
202,2019,9
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,4
203,1990,36
203,1991,28
203,1992,55
203,1993,56
203,1994,87
203,1995,28
203,1996,265
203,1997,96
203,1998,54
203,1999,49
203,2000,115
203,2001,0
203,2002,0
203,2003,2
203,2004,69
203,2005,4124
203,2006,12836
203,2007,11418
203,2008,14938
203,2009,10471
203,2010,19368
203,2011,28782
203,2012,9441
203,2013,5240
203,2014,6938
203,2015,12993
203,2016,10477
203,2017,14819
203,2018,17445
203,2019,15042
209,2005,25
209,2006,25
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,2710
21,1980,3700
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,37
210,1975,0
210,1976,7
210,1977,0
210,1978,0
210,1979,0
210,1980,668
210,1981,606
210,1982,1529
210,1983,2527
210,1984,1032
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,10
210,1994,2
210,1995,300
210,1996,1173
210,1997,3574
210,1998,2118
210,1999,884
210,2000,854
210,2001,4086
210,2002,4607
210,2003,5829
210,2004,6505
210,2005,3851
210,2006,4572
210,2007,10709
210,2008,17607
210,2009,11918
210,2010,13294
210,2011,15235
210,2012,14197
210,2013,18259
210,2014,20152
210,2015,14072
210,2016,10991
210,2017,11400
210,2018,13068
210,2019,12084
211,1999,12
211,2000,24
211,2001,63
211,2002,0
211,2003,41
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,149
211,2009,492
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,7
211,2016,25
211,2017,3
211,2018,0
211,2019,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,5
214,1992,0
214,1993,10
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,1
214,2003,80
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1998,2
215,2000,0
215,2001,0
215,2002,3
215,2003,5
215,2004,3
215,2005,0
215,2006,0
215,2007,0
215,2008,121
215,2009,35
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,8
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
