geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_million_us_vop
101,1965,340.53276
101,1966,373.48754
101,1967,373.48754
101,1968,385.57096
101,1969,415.23026
101,1970,417.42725
101,1971,439.3971
101,1972,439.3971
101,1973,657.6764
101,1974,711.38391
101,1975,553.64035
101,1976,427.53338
101,1977,472.35189
101,1978,470.3746
101,1979,483.51697
101,1980,455.98654
101,1981,482.11749
101,1982,381.61639
101,1983,661.29264
101,1984,689.1614
101,1985,750.41116
101,1986,964.47665
101,1987,958.30092
101,1988,986.4465
101,1989,1138.0385
101,1990,916.14297
101,1991,933.71885
101,1992,710.5205
101,1993,692.89628
101,1994,696.25767
101,1995,1034.81753
101,1996,2291.91947
101,1997,1760.98276
101,1998,1863.89616
101,1999,2213.95944
101,2000,1598.84963
101,2001,1275.27101
101,2002,1395.28134
101,2003,2343.5728
101,2004,2417.81333
101,2005,2324.46122
101,2006,2603.55308
101,2007,2479.93903
101,2008,2579.69381
101,2009,3129.11156
101,2010,3041.03221
101,2011,3545.27335
101,2012,3828.71084
101,2013,3807.84761
101,2014,4134.95986
101,2015,4207.26244
101,2016,4309.60242
101,2017,5183.65773
101,2018,5585.52373
102,1990,14.51985
102,1991,1.45846
102,1992,0.83472
102,1993,1.55113
102,1994,2.362
102,1995,2.43361
102,1996,5.86309
102,1997,5.52132
102,1998,11.28323
102,1999,6.91604
102,2000,9.61821
102,2001,6.05527
102,2002,19.92004
102,2003,10.52108
102,2004,7.95194
102,2005,18.27904
102,2006,16.3145
102,2007,22.02051
102,2008,9.7267
102,2009,13.72628
102,2010,23.77454
102,2011,18.9475
102,2012,19.58815
102,2013,22.9262
102,2014,27.70448
102,2015,23.40628
102,2016,24.67899
102,2017,25.26325
102,2018,24.44951
103,1961,9.35685
103,1962,9.35685
103,1963,9.60636
103,1964,13.22435
103,1965,16.66766
103,1966,16.15772
103,1967,18.26925
103,1968,17.14642
103,1969,18.40336
103,1970,16.40255
103,1971,17.10276
103,1972,21.17299
103,1973,18.86964
103,1974,13.30856
103,1975,14.57329
103,1976,17.28522
103,1977,26.33329
103,1978,20.71294
103,1979,8.57711
103,1980,18.24585
103,1981,21.05291
103,1982,56.92082
103,1983,42.57366
103,1984,57.07677
103,1985,60.81951
103,1986,59.26003
103,1987,41.48202
103,1988,46.3164
103,1989,54.89351
103,1990,59.10409
103,1991,33.74703
103,1992,46.78424
103,1993,49.90319
103,1994,48.34371
103,1995,49.90319
103,1996,48.34371
103,1997,46.78424
103,1998,49.12345
103,1999,37.42739
103,2000,28.07054
103,2001,25.34093
103,2002,23.39212
103,2003,28.07054
103,2004,31.18949
103,2005,43.66529
103,2006,54.58161
103,2007,71.73583
103,2008,108.38349
103,2009,99.51163
103,2010,107.79089
103,2011,131.10815
103,2012,143.92703
103,2013,174.96213
103,2014,134.24893
103,2015,44.55107
103,2016,25.18863
103,2017,20.53672
103,2018,30.09214
104,1986,0.26002
104,1987,0.26002
104,1988,0.26002
104,1989,0.39003
104,1990,0.44464
104,1991,0.39003
104,1992,0.52004
104,1993,0.52004
104,1994,0.52004
104,1995,0.13001
104,1996,0.13001
104,1997,0.18202
104,1998,0.18202
104,1999,0.15601
104,2000,0.48104
104,2001,0.52004
104,2002,0.39003
104,2003,0.45504
104,2004,0.46804
104,2005,0.46409
104,2006,0.49404
104,2007,0.52004
104,2008,0.51251
104,2009,0.48181
104,2010,0.49819
104,2011,0.50817
104,2012,0.51815
104,2013,0.52813
104,2014,0.48829
104,2015,0.37432
104,2016,0.46358
104,2017,0.44206
104,2018,0.42665
105,1961,12.12036
105,1962,12.64733
105,1963,12.22575
105,1964,14.966
105,1965,13.1743
105,1966,17.70626
105,1967,18.18053
105,1968,26.03242
105,1969,28.45649
105,1970,31.40753
105,1971,39.83908
105,1972,34.67476
105,1973,32.19799
105,1974,27.13906
105,1975,32.77766
105,1976,35.57061
105,1977,44.26565
105,1978,44.47644
105,1979,51.85405
105,1980,56.80758
105,1981,51.43247
105,1982,46.37354
105,1983,46.68972
105,1984,51.11629
105,1985,47.32209
105,1986,57.22916
105,1987,50.16774
105,1988,42.84282
105,1989,44.75573
105,1990,55.75364
105,1991,59.48249
105,1992,58.49389
105,1993,53.32957
105,1994,63.44743
105,1995,68.73612
105,1996,75.44553
105,1997,83.63046
105,1998,100.64112
105,1999,107.81848
105,2000,100.12468
105,2001,113.82596
105,2002,116.89293
105,2003,119.50671
105,2004,136.06418
105,2005,141.96626
105,2006,167.34207
105,2007,188.23441
105,2008,187.49665
105,2009,213.21288
105,2010,214.98561
105,2011,238.2704
105,2012,253.76443
105,2013,257.21399
105,2014,245.06518
105,2015,201.74491
105,2016,199.35246
105,2017,180.75456
105,2018,206.69107
106,1961,99.98384
106,1962,104.09395
106,1963,129.05746
106,1964,139.91681
106,1965,136.54219
106,1966,156.01113
106,1967,162.28446
106,1968,171.06711
106,1969,180.41221
106,1970,183.39745
106,1971,182.44563
106,1972,180.10936
106,1973,206.24101
106,1974,208.1057
106,1975,209.00559
106,1976,208.21818
106,1977,202.03139
106,1978,200.17535
106,1979,203.86147
106,1980,207.29665
106,1981,192.9978
106,1982,197.01273
106,1983,197.16848
106,1984,185.85053
106,1985,185.08475
106,1986,182.16009
106,1987,167.74874
106,1988,158.4945
106,1989,151.30397
106,1990,148.70811
106,1991,162.93688
106,1992,157.00015
106,1993,157.07803
106,1994,147.90989
106,1995,140.65922
106,1996,149.91086
106,1997,154.53452
106,1998,155.678
106,1999,147.80086
106,2000,157.89875
106,2001,164.27462
106,2002,141.40942
106,2003,156.02022
106,2004,156.80287
106,2005,157.04688
106,2006,149.32766
106,2007,109.11001
106,2008,140.92357
106,2009,140.11971
106,2010,127.04437
106,2011,99.11553
106,2012,126.18523
106,2013,132.87424
106,2014,123.39118
106,2015,122.39311
106,2016,117.35715
106,2017,108.19195
106,2018,112.80998
107,1961,6.8681
107,1962,6.8681
107,1963,7.44044
107,1964,7.44044
107,1965,8.01278
107,1966,8.01278
107,1967,8.58512
107,1968,8.58512
107,1969,9.15747
107,1970,9.15747
107,1971,9.72981
107,1972,9.72981
107,1973,9.72981
107,1974,9.72981
107,1975,9.95875
107,1976,10.18768
107,1977,10.30215
107,1978,10.30215
107,1979,10.58832
107,1980,10.87449
107,1981,10.87449
107,1982,11.44683
107,1983,12.01918
107,1984,12.01918
107,1985,12.59152
107,1986,13.16386
107,1987,13.16386
107,1988,12.70141
107,1989,9.07047
107,1990,9.72981
107,1991,10.08785
107,1992,10.30215
107,1993,11.44683
107,1994,11.44399
107,1995,11.70738
107,1996,11.97345
107,1997,12.19088
107,1998,12.55078
107,1999,12.93172
107,2000,13.3258
107,2001,13.7362
107,2002,14.21429
107,2003,15.45323
107,2004,14.95764
107,2005,14.87052
107,2006,14.85405
107,2007,14.80888
107,2008,14.49429
107,2009,14.56609
107,2010,14.30854
107,2011,14.78774
107,2012,15.16705
107,2013,15.16705
107,2014,15.15818
107,2015,15.06372
107,2016,15.03736
107,2017,15.05556
107,2018,15.07375
108,1992,2.89086
108,1993,3.46903
108,1994,2.89086
108,1995,4.33629
108,1996,5.78172
108,1997,6.35989
108,1998,7.80532
108,1999,9.25075
108,2000,11.56344
108,2001,12.64318
108,2002,14.9524
108,2003,16.87395
108,2004,21.2565
108,2005,24.68506
108,2006,25.89344
108,2007,30.59398
108,2008,35.20779
108,2009,40.22632
108,2010,39.5065
108,2011,38.01276
108,2012,42.84969
108,2013,47.06193
108,2014,50.35127
108,2015,52.77844
108,2016,57.75939
108,2017,58.73564
108,2018,65.34418
109,1961,1.29311
109,1962,1.3461
109,1963,1.3461
109,1964,1.4415
109,1965,1.68316
109,1966,1.68316
109,1967,1.68316
109,1968,1.6344
109,1969,1.6344
109,1970,1.05145
109,1971,2.48022
109,1972,2.27248
109,1973,2.20676
109,1974,2.40603
109,1975,2.73673
109,1976,2.7876
109,1977,3.55287
109,1978,3.55499
109,1979,3.45536
109,1980,3.9302
109,1981,5.26147
109,1982,4.15915
109,1983,6.91707
109,1984,6.63937
109,1985,10.39786
109,1986,11.20553
109,1987,11.82028
109,1988,5.72996
109,1989,4.40293
109,1990,4.53012
109,1991,5.40774
109,1992,7.76501
109,1993,11.68461
109,1994,16.1787
109,1995,16.96304
109,1996,20.17461
109,1997,14.83259
109,1998,17.63715
109,1999,18.11624
109,2000,16.69806
109,2001,17.8449
109,2002,14.08852
109,2003,19.55774
109,2004,15.72081
109,2005,15.13361
109,2006,19.58784
109,2007,18.13744
109,2008,16.6811
109,2009,22.90286
109,2010,21.23454
109,2011,31.79351
109,2012,32.12633
109,2013,36.87691
109,2014,32.74108
109,2015,27.79335
109,2016,34.05984
109,2017,30.78022
109,2018,33.91315
11,1961,8.11995
11,1962,8.41188
11,1963,11.15509
11,1964,9.85917
11,1965,6.51821
11,1966,21.76648
11,1967,28.49629
11,1968,29.59605
11,1969,31.19007
11,1970,30.97846
11,1971,26.92698
11,1972,33.38649
11,1973,29.45703
11,1974,33.20732
11,1975,39.26987
11,1976,20.5864
11,1977,33.42511
11,1978,22.13255
11,1979,19.38007
11,1980,18.80394
11,1981,18.16139
11,1982,19.65501
11,1983,6.08263
11,1984,5.43081
11,1985,3.30081
11,1986,3.1448
11,1987,5.90809
11,1988,6.3761
11,1989,5.99613
11,1990,5.84939
11,1991,6.66494
11,1992,4.24301
11,1993,7.42488
11,1994,8.54472
11,1995,10.30093
11,1996,9.07606
11,1997,8.8938
11,1998,7.22563
11,1999,7.71797
11,2000,13.34775
11,2001,12.75772
11,2002,13.23759
11,2003,14.6258
11,2004,15.23128
11,2005,14.598
11,2006,16.0144
11,2007,22.70714
11,2008,27.32858
11,2009,27.5788
11,2010,22.67779
11,2011,24.78617
11,2012,26.69066
11,2013,28.3511
11,2014,28.73125
11,2015,24.49802
11,2016,22.46932
11,2017,24.41392
11,2018,24.31429
110,1961,72.61268
110,1962,72.61268
110,1963,77.79931
110,1964,82.98593
110,1965,181.87749
110,1966,265.55496
110,1967,282.15215
110,1968,330.5606
110,1969,358.56835
110,1970,441.55428
110,1971,466.10428
110,1972,502.41062
110,1973,497.91555
110,1974,482.35569
110,1975,507.59724
110,1976,515.55006
110,1977,575.36908
110,1978,583.3219
110,1979,598.19021
110,1980,558.08035
110,1981,609.255
110,1982,604.06838
110,1983,581.59303
110,1984,623.43177
110,1985,593.34937
110,1986,614.7874
110,1987,595.42402
110,1988,589.20007
110,1989,630.69303
110,1990,592.31204
110,1991,538.37119
110,1992,575.71486
110,1993,539.75429
110,1994,569.83669
110,1995,585.05078
110,1996,575.02331
110,1997,582.97613
110,1998,553.2395
110,1999,570.87401
110,2000,592.65782
110,2001,551.16485
110,2002,556.69725
110,2003,523.84866
110,2004,530.41837
110,2005,532.49302
110,2006,507.59724
110,2007,517.27894
110,2008,519.69936
110,2009,493.42048
110,2010,474.74865
110,2011,490.30851
110,2012,501.3733
110,2013,502.41062
110,2014,502.41062
110,2015,485.46766
110,2016,500.68175
110,2017,508.28879
110,2018,485.12189
112,1961,2.76322
112,1962,5.61137
112,1963,4.88965
112,1964,5.87364
112,1965,6.42201
112,1966,4.47042
112,1967,4.25386
112,1968,3.17201
112,1969,1.95556
112,1970,2.86852
112,1971,2.05391
112,1972,1.83238
112,1973,1.21595
112,1974,1.62425
112,1975,2.56304
112,1976,2.09762
112,1977,2.8109
112,1978,2.50989
112,1979,3.49488
112,1980,3.40895
112,1981,3.16506
112,1982,3.02548
112,1983,7.4507
112,1984,8.03385
112,1985,8.70938
112,1986,11.0484
112,1987,13.43958
112,1988,12.48192
112,1989,17.58267
112,1990,10.77968
112,1991,7.49839
112,1992,9.16486
112,1993,7.01161
112,1994,5.44249
112,1995,9.15642
112,1996,8.34529
112,1997,7.95338
112,1998,11.87295
112,1999,11.30172
112,2000,10.94459
112,2001,10.55814
112,2002,16.47102
112,2003,13.9348
112,2004,19.4225
112,2005,19.0738
112,2006,19.03009
112,2007,20.73034
112,2008,25.59416
112,2009,21.69248
112,2010,27.3878
112,2011,31.65953
112,2012,35.8518
112,2013,30.23396
112,2014,32.83426
112,2015,43.05365
112,2016,42.07164
112,2017,35.49665
112,2018,38.05161
113,1992,0.08149
113,1993,0.08149
113,1994,0.16298
113,1995,0.16298
113,1996,0.16298
113,1997,0.16298
113,1998,1.22231
113,1999,0.32595
113,2000,0.24446
113,2001,0.16298
113,2002,0.16298
113,2003,0.14668
113,2004,0.16298
113,2005,0.17927
113,2006,0.19557
113,2007,0.29335
113,2008,0.50522
113,2009,0.68449
113,2010,0.81487
113,2011,1.2712
113,2012,0.97785
113,2013,1.3038
113,2014,1.14082
113,2015,1.38529
113,2016,1.31728
113,2017,1.33959
113,2018,1.39084
114,1992,2.35621
114,1993,4.53937
114,1994,7.64296
114,1995,9.1637
114,1996,2.3415
114,1997,1.40551
114,1998,1.08371
114,1999,1.13274
114,2000,1.32092
114,2001,1.83948
114,2002,1.93204
114,2003,3.43194
114,2004,3.19596
114,2005,7.88262
114,2006,6.44831
114,2007,6.65058
114,2008,4.59718
114,2009,2.05647
114,2010,2.62591
114,2011,2.59281
114,2012,1.79045
114,2013,1.06225
114,2014,1.36015
114,2015,1.67251
114,2016,1.7327
114,2017,1.6102
114,2018,1.56318
117,1961,399.62333
117,1962,376.38966
117,1963,363.95459
117,1964,503.71186
117,1965,498.6517
117,1966,721.76163
117,1967,719.46841
117,1968,906.20979
117,1969,672.60273
117,1970,575.8245
117,1971,795.16623
117,1972,788.29733
117,1973,826.52844
117,1974,763.92244
117,1975,1376.53537
117,1976,1692.83834
117,1977,1519.02728
117,1978,454.29457
117,1979,1210.12076
117,1980,1346.37898
117,1981,1481.17299
117,1982,1404.62464
117,1983,2090.64217
117,1984,1258.68751
117,1985,1779.42089
117,1986,2129.61615
117,1987,1484.93043
117,1988,2684.69401
117,1989,2047.30783
117,1990,1909.28393
117,1991,2095.99302
117,1992,2672.67882
117,1993,2876.90467
117,1994,3126.51044
117,1995,3405.93886
117,1996,3578.80248
117,1997,3470.4182
117,1998,3101.79103
117,1999,4701.07028
117,2000,4212.82958
117,2001,4433.02184
117,2002,4103.63782
117,2003,3770.07648
117,2004,4417.20615
117,2005,4255.84093
117,2006,3800.13597
117,2007,4458.71022
117,2008,4153.23814
117,2009,3772.89725
117,2010,3342.52538
117,2011,2823.53615
117,2012,3251.58249
117,2013,3217.88399
117,2014,2917.48283
117,2015,2942.11612
117,2016,2741.72307
117,2017,2604.86193
117,2018,2482.63749
118,1988,0.46954
118,1989,0.89889
118,1990,0.77025
118,1991,0.08116
118,1992,0.14975
118,1993,0.10308
118,1994,0.68503
118,1995,1.4431
118,1996,1.69958
118,1997,1.69998
118,1998,1.91263
118,1999,2.08348
118,2000,2.22958
118,2001,2.43249
118,2002,2.3911
118,2003,3.03432
118,2004,3.11873
118,2005,3.79118
118,2006,4.41411
118,2007,5.23428
118,2008,6.65181
118,2009,6.77153
118,2010,6.72364
118,2011,6.60271
118,2012,6.51586
118,2013,11.4271
118,2014,5.30814
118,2015,5.68393
118,2016,4.8524
118,2017,5.70706
118,2018,4.66207
120,1998,4.03214
120,1999,7.51403
120,2000,4.36815
120,2001,6.74778
120,2002,31.21814
120,2003,8.40431
120,2004,8.73629
120,2005,9.13951
120,2006,9.97157
120,2007,10.11064
120,2008,10.208
120,2009,10.36992
120,2010,10.54822
120,2011,10.73767
120,2012,9.74433
120,2013,11.31195
120,2014,11.45636
120,2015,11.44146
120,2016,11.09511
120,2017,11.17662
120,2018,11.25812
121,1988,3.57803
121,1989,3.33949
121,1990,2.38535
121,1991,2.97213
121,1992,3.18047
121,1993,3.57803
121,1994,3.97559
121,1995,4.77071
121,1996,5.56582
121,1997,6.99704
121,1998,5.56582
121,1999,5.08875
121,2000,5.48631
121,2001,4.69119
121,2002,3.39515
121,2003,2.86242
121,2004,5.56582
121,2005,3.41901
121,2006,5.72485
121,2007,6.20192
121,2008,7.15606
121,2009,8.26923
121,2010,20.80794
121,2011,18.5574
121,2012,12.45965
121,2013,13.36677
121,2014,13.68973
121,2015,16.15362
121,2016,17.32226
121,2017,18.14772
121,2018,18.97317
129,1990,0.03265
129,1991,0.03809
129,1992,0.03902
129,1993,0.04353
129,1994,0.03809
129,1995,0.05442
129,1996,0.05137
129,1997,0.04898
129,1998,0.05183
129,1999,0.05442
129,2000,0.04898
129,2001,0.05682
129,2002,0.06429
129,2003,0.07183
129,2004,0.07748
129,2005,0.10382
129,2006,0.11478
129,2007,0.12581
129,2008,0.13742
129,2009,0.14874
129,2010,0.15963
129,2011,0.1701
129,2012,0.18774
129,2013,0.18502
129,2014,0.19321
129,2015,0.21232
129,2016,0.19685
129,2017,0.20079
129,2018,0.20332
131,1990,26.91374
131,1991,26.91374
131,1992,26.91374
131,1993,29.74676
131,1994,29.74676
131,1995,29.74676
131,1996,32.57979
131,1997,32.57979
131,1998,32.57979
131,1999,35.41281
131,2000,35.41281
131,2001,35.41281
131,2002,38.24584
131,2003,38.24584
131,2004,38.24584
131,2005,41.07886
131,2006,41.07886
131,2007,46.79024
131,2008,43.62292
131,2009,49.32722
131,2010,41.84095
131,2011,40.7474
131,2012,56.7979
131,2013,84.67203
131,2014,57.3985
131,2015,66.59734
131,2016,61.95542
131,2017,38.75357
131,2018,50.40048
132,1961,0.01168
132,1962,0.01168
132,1963,0.01168
132,1964,0.01168
132,1965,0.01168
132,1966,0.01168
132,1967,0.03504
132,1968,0.01168
132,1969,0.02336
132,1970,0.02336
132,1971,0.04671
132,1972,0.01168
132,1973,0.01168
132,1974,0.01168
132,1975,0.01168
132,1976,0.01168
132,1977,0.03504
132,1978,0.02336
132,1979,0.02336
132,1980,0.01168
132,1981,0.39707
132,1982,1.51822
132,1983,2.33573
132,1984,3.41016
132,1985,3.63205
132,1986,3.85395
132,1987,0.50218
132,1988,0.84086
132,1989,0.15182
132,1990,4.08752
132,1991,3.15323
132,1992,2.46646
132,1993,2.40039
132,1994,2.33563
132,1995,2.33573
132,1996,2.21988
132,1997,2.16623
132,1998,1.98537
132,1999,1.3664
132,2000,3.64373
132,2001,0.51386
132,2002,0.46714
132,2003,0.40875
132,2004,1.21458
132,2005,1.01604
132,2006,5.80428
132,2007,0.73575
132,2008,0.68904
132,2009,0.93429
132,2010,2.49923
132,2011,1.5139
132,2012,1.47945
132,2013,1.39884
132,2014,1.46406
132,2015,1.25445
132,2016,1.21275
132,2017,1.22626
132,2018,0.73575
133,1982,0.14008
133,1983,0.14008
133,1984,0.14008
133,1985,0.21012
133,1986,0.28227
133,1987,0.29768
133,1988,0.42025
133,1989,0.65769
133,1990,0.70041
133,1991,0.61557
133,1992,0.59213
133,1993,0.61692
133,1994,0.60047
133,1995,0.63375
133,1996,0.61964
133,1997,0.56033
133,1998,0.42025
133,1999,0.34881
133,2000,1.17739
133,2001,1.30907
133,2002,1.34689
133,2003,2.39541
133,2004,2.68818
133,2005,2.93402
133,2006,2.68818
133,2007,11.76972
133,2008,11.907
133,2009,12.77684
133,2010,14.2938
133,2011,16.13324
133,2012,17.02432
133,2013,17.84158
133,2014,42.45159
133,2015,19.31245
133,2016,24.20708
133,2017,22.25488
133,2018,30.98901
137,1961,0.4779
137,1962,0.71686
137,1963,0.71686
137,1964,0.59738
137,1965,0.72164
137,1966,0.7981
137,1967,1.02988
137,1968,1.10635
137,1969,1.47433
137,1970,0.93191
137,1971,1.22344
137,1972,0.87218
137,1973,0.47313
137,1974,0.54959
137,1975,0.38949
137,1976,0.59738
137,1977,0.71686
137,1978,0.68579
137,1979,0.63083
137,1980,0.51614
137,1981,0.83633
137,1982,0.83633
137,1983,1.0036
137,1984,0.93191
137,1985,1.05139
137,1986,0.91997
137,1987,0.87218
137,1988,1.2545
137,1989,1.13502
137,1990,1.46955
137,1991,1.44566
137,1992,1.63682
137,1993,2.20314
137,1994,1.64877
137,1995,2.28199
137,1996,2.64042
137,1997,2.35846
137,1998,2.57112
137,1999,1.89967
137,2000,2.16252
137,2001,2.4636
137,2002,1.97374
137,2003,2.52333
137,2004,3.20196
137,2005,2.79335
137,2006,3.6249
137,2007,3.43613
137,2008,2.31545
137,2009,2.93433
137,2010,3.17567
137,2011,3.30471
137,2012,3.51498
137,2013,3.56517
137,2014,4.00006
137,2015,3.56278
137,2016,4.54702
137,2017,4.85073
137,2018,3.33338
138,1961,49.5729
138,1962,55.92737
138,1963,62.83853
138,1964,68.42993
138,1965,68.85039
138,1966,85.59132
138,1967,102.18066
138,1968,98.18555
138,1969,91.35531
138,1970,97.73181
138,1971,158.8629
138,1972,222.81172
138,1973,204.60047
138,1974,212.84726
138,1975,139.88705
138,1976,173.57529
138,1977,246.68248
138,1978,272.08605
138,1979,254.89496
138,1980,271.7209
138,1981,209.55736
138,1982,262.09547
138,1983,235.95752
138,1984,272.58793
138,1985,339.58237
138,1986,278.52092
138,1987,343.00184
138,1988,304.90521
138,1989,330.57712
138,1990,324.52275
138,1991,389.83998
138,1992,444.5449
138,1993,448.38125
138,1994,392.65565
138,1995,470.38428
138,1996,503.13789
138,1997,740.39416
138,1998,947.20959
138,1999,920.39358
138,2000,888.35131
138,2001,958.13378
138,2002,913.91159
138,2003,949.28422
138,2004,732.98624
138,2005,828.24499
138,2006,861.02779
138,2007,968.13972
138,2008,1052.40514
138,2009,994.32786
138,2010,1196.10497
138,2011,1091.72217
138,2012,1218.72768
138,2013,1175.02479
138,2014,1220.39342
138,2015,1223.89652
138,2016,1401.70671
138,2017,1688.4194
138,2018,1730.62609
14,1990,0.45103
14,1991,0.45103
14,1992,0.45824
14,1993,1.32422
14,1994,1.08968
14,1995,2.30565
14,1996,2.16493
14,1997,3.25462
14,1998,3.2474
14,1999,3.2474
14,2000,3.35565
14,2001,3.42781
14,2002,3.99791
14,2003,6.87006
14,2004,3.14637
14,2005,2.48607
14,2006,2.21545
14,2007,1.92679
14,2008,1.24484
14,2009,1.64174
14,2010,1.42164
14,2011,1.42886
14,2012,0.86236
14,2013,1.9304
14,2014,1.76478
14,2015,1.50968
14,2016,1.46999
14,2017,0.53503
14,2018,1.0646
143,1961,9.9004
143,1962,10.28118
143,1963,10.66197
143,1964,7.99648
143,1965,9.9004
143,1966,11.80432
143,1967,11.42354
143,1968,9.9004
143,1969,10.28118
143,1970,10.28118
143,1971,10.66197
143,1972,11.42354
143,1973,12.1851
143,1974,12.56589
143,1975,13.32746
143,1976,13.32746
143,1977,13.32746
143,1978,13.32746
143,1979,13.70824
143,1980,13.32746
143,1981,12.56589
143,1982,12.94667
143,1983,13.70824
143,1984,14.46981
143,1985,15.23138
143,1986,17.1353
143,1987,18.27766
143,1988,20.18158
143,1989,24.52252
143,1990,29.98107
143,1991,27.2954
143,1992,35.97347
143,1993,29.83827
143,1994,50.15693
143,1995,38.5868
143,1996,76.2559
143,1997,76.57576
143,1998,77.661
143,1999,68.85726
143,2000,68.60594
143,2001,67.53213
143,2002,59.49377
143,2003,73.74273
143,2004,69.43225
143,2005,72.53183
143,2006,89.70141
143,2007,81.3965
143,2008,88.42578
143,2009,77.26651
143,2010,85.54248
143,2011,54.50092
143,2012,68.76625
143,2013,68.48752
143,2014,62.92388
143,2015,67.5244
143,2016,66.12037
143,2017,72.76639
143,2018,97.6796
146,1992,4.35269
146,1993,4.9745
146,1994,5.28541
146,1995,7.78836
146,1996,4.04178
146,1997,1.9898
146,1998,2.54943
146,1999,2.72043
146,2000,1.88098
146,2001,3.46863
146,2002,3.43116
146,2003,3.14451
146,2004,3.18446
146,2005,4.99549
146,2006,7.15707
146,2007,2.97227
146,2008,2.98299
146,2009,3.69885
146,2010,2.93371
146,2011,3.7273
146,2012,2.27599
146,2013,2.78386
146,2014,2.46735
146,2015,1.84616
146,2016,1.53199
146,2017,1.66941
146,2018,1.44307
149,1998,2.36701
149,1999,4.73403
149,2000,5.91753
149,2001,7.72593
149,2002,8.38159
149,2003,12.86235
149,2004,14.16184
149,2005,14.94059
149,2006,16.31345
149,2007,18.42601
149,2008,19.36453
149,2009,28.18284
149,2010,31.61382
149,2011,32.19493
149,2012,32.4624
149,2013,33.07664
149,2014,42.21298
149,2015,107.61388
149,2016,133.80369
149,2017,119.88684
149,2018,136.66896
150,1977,28.47233
150,1978,34.26759
150,1979,35.27546
150,1980,36.5353
150,1981,42.83449
150,1982,50.39351
150,1983,56.18877
150,1984,56.6927
150,1985,64.25173
150,1986,74.33043
150,1987,83.52725
150,1988,95.24374
150,1989,129.76329
150,1990,199.18036
150,1991,212.28267
150,1992,250.70773
150,1993,298.58156
150,1994,295.55795
150,1995,307.77838
150,1996,318.23503
150,1997,316.47126
150,1998,314.95945
150,1999,359.05378
150,2000,359.05378
150,2001,371.65215
150,2002,390.54972
150,2003,396.84891
150,2004,400.62842
150,2005,434.64405
150,2006,400.62842
150,2007,403.1481
150,2008,422.04567
150,2009,466.13999
150,2010,459.8408
150,2011,459.8408
150,2012,434.64405
150,2013,409.44729
150,2014,428.34486
150,2015,453.54161
150,2016,459.8408
150,2017,466.13999
150,2018,447.24242
154,1992,50.74748
154,1993,36.58554
154,1994,39.42687
154,1995,43.15044
154,1996,54.54781
154,1997,45.14384
154,1998,49.97089
154,1999,52.58601
154,2000,52.64426
154,2001,52.82621
154,2002,48.78523
154,2003,50.30365
154,2004,47.40814
154,2005,45.15061
154,2006,54.12639
154,2007,63.46279
154,2008,63.99151
154,2009,69.88005
154,2010,75.92075
154,2011,69.4606
154,2012,75.06153
154,2013,68.69801
154,2014,79.40502
154,2015,85.53467
154,2016,82.10729
154,2017,79.05872
154,2018,82.56782
156,1978,0.39684
156,1979,0.52112
156,1980,0.43972
156,1981,0.44335
156,1982,0.42155
156,1983,0.43609
156,1984,0.43609
156,1985,0.50877
156,1986,0.72681
156,1987,1.23558
156,1988,0.50877
156,1989,0.65413
156,1990,2.18043
156,1991,0.72681
