geo,year,agricult_products_total_import_value_base_period_price_tie
101,1988,2049276
101,1989,2337432
101,1990,2065703
101,1991,2888087
101,1992,3341903
101,1993,3380957
101,1994,4699240
101,1995,6730956
101,1996,6419771
101,1997,5298304
101,1998,5453829
101,1999,8051622
101,2000,7060981
101,2001,5958067
101,2002,7422642
101,2003,7209055
101,2004,7023359
101,2005,7037709
101,2006,8137324
101,2007,9743625
101,2008,7503583
101,2009,8011696
101,2010,9984948
101,2011,13380427
101,2012,12678896
101,2013,13125969
101,2014,13841088
101,2015,14091807
101,2016,15915187
101,2017,15535064
101,2018,17914793
102,1961,366284
102,1962,234467
102,1963,258310
102,1964,398890
102,1965,562045
102,1966,323090
102,1967,233977
102,1968,500845
102,1969,140753
102,1970,177314
102,1971,838734
102,1972,760452
102,1973,851768
102,1974,1543794
102,1975,1857516
102,1976,1383022
102,1977,2062165
102,1978,1573544
102,1979,1994012
102,1980,2092696
102,1981,2695791
102,1982,2798620
102,1983,3174359
102,1984,3395579
102,1985,3031474
102,1986,2613511
102,1987,3414553
102,1988,2229437
102,1989,5079931
102,1990,4037044
102,1991,4018965
102,1992,3501890
102,1993,3566824
102,1994,3211314
102,1995,4818381
102,1996,4900309
102,1997,5859249
102,1998,4184344
102,1999,6155831
102,2000,6869093
102,2001,6807790
102,2002,5146193
102,2003,4653122
102,2004,4029239
102,2005,4352011
102,2006,5710327
102,2007,5922740
102,2008,7668724
102,2009,8565538
102,2010,8570848
102,2011,6565649
102,2012,9907464
102,2013,9677664
102,2014,12060466
102,2015,9194667
102,2016,8905336
102,2017,9728456
102,2018,10734415
103,1961,701722
103,1962,361714
103,1963,315740
103,1964,476727
103,1965,651395
103,1966,410360
103,1967,604104
103,1968,575684
103,1969,414201
103,1970,456665
103,1971,1454067
103,1972,466892
103,1973,665015
103,1974,1307698
103,1975,1117366
103,1976,1127912
103,1977,1610599
103,1978,2130631
103,1979,2989903
103,1980,3355392
103,1981,3176667
103,1982,3569034
103,1983,3849273
103,1984,5522755
103,1985,4127052
103,1986,3895188
103,1987,4647821
103,1988,5306131
103,1989,5463618
103,1990,3518678
103,1991,1894516
103,1992,2734556
103,1993,1947143
103,1994,1415175
103,1995,1623814
103,1996,1346628
103,1997,2897429
103,1998,3104725
103,1999,2897715
103,2000,4585627
103,2001,4391930
103,2002,3940923
103,2003,3077543
103,2004,4343406
103,2005,5441956
103,2006,6143438
103,2007,4983457
103,2008,5921953
103,2009,6436938
103,2010,6353511
103,2011,6620186
103,2012,6810765
103,2013,6889325
103,2014,7007742
103,2015,8584170
103,2016,9741923
103,2017,10538989
103,2018,11754576
104,1961,723198
104,1962,759982
104,1963,721536
104,1964,704827
104,1965,1002442
104,1966,1081797
104,1967,899724
104,1968,979676
104,1969,821273
104,1970,876837
104,1971,1028029
104,1972,1157882
104,1973,976434
104,1974,1200153
104,1975,1211828
104,1976,1395714
104,1977,1446727
104,1978,1487936
104,1979,1764195
104,1980,1708914
104,1981,1979993
104,1982,1755848
104,1983,2001107
104,1984,1893851
104,1985,2115797
104,1986,2624616
104,1987,2464839
104,1988,2403932
104,1989,2636312
104,1990,2627850
104,1991,2785899
104,1992,2805015
104,1993,2969514
104,1994,3490274
104,1995,3344930
104,1996,3264040
104,1997,3173989
104,1998,3796079
104,1999,4100880
104,2000,3984489
104,2001,4096976
104,2002,4350273
104,2003,4317479
104,2004,4096300
104,2005,4257802
104,2006,4867238
104,2007,4854775
104,2008,4543328
104,2009,5199154
104,2010,5593925
104,2011,5344011
104,2012,5980937
104,2013,6726485
104,2014,6845717
104,2015,6839449
104,2016,7445579
104,2017,8133765
104,2018,9867359
105,1961,623279
105,1962,684967
105,1963,709160
105,1964,654878
105,1965,698112
105,1966,926159
105,1967,769726
105,1968,968895
105,1969,962467
105,1970,1194752
105,1971,1238719
105,1972,1088940
105,1973,1166517
105,1974,1162895
105,1975,1444478
105,1976,1578401
105,1977,1420258
105,1978,1572515
105,1979,1690796
105,1980,1508666
105,1981,1543881
105,1982,1675500
105,1983,1588465
105,1984,1725437
105,1985,1724435
105,1986,1807557
105,1987,1866011
105,1988,2005100
105,1989,2042961
105,1990,1978460
105,1991,2223921
105,1992,2367370
105,1993,2530398
105,1994,2848512
105,1995,2736879
105,1996,2652025
105,1997,2893020
105,1998,2917838
105,1999,3154214
105,2000,3131222
105,2001,3165042
105,2002,3322783
105,2003,3245882
105,2004,3868087
105,2005,3285055
105,2006,3463909
105,2007,3251579
105,2008,3334157
105,2009,3464639
105,2010,3679308
105,2011,3671673
105,2012,3798582
105,2013,3750577
105,2014,4245669
105,2015,3968238
105,2016,4160083
105,2017,4500655
105,2018,3842255
106,1961,7510551
106,1962,6632884
106,1963,8800229
106,1964,8456383
106,1965,11229686
106,1966,12379843
106,1967,11996892
106,1968,12537088
106,1969,12718194
106,1970,12658437
106,1971,14142239
106,1972,14848667
106,1973,16601223
106,1974,16134590
106,1975,14314024
106,1976,16437223
106,1977,16753565
106,1978,18869216
106,1979,19478303
106,1980,17956301
106,1981,16652395
106,1982,17535781
106,1983,17811024
106,1984,18351377
106,1985,20690540
106,1986,19982125
106,1987,20628662
106,1988,20145301
106,1989,20603809
106,1990,20173993
106,1991,23464891
106,1992,22428438
106,1993,21203206
106,1994,21671837
106,1995,22152514
106,1996,23817074
106,1997,24151150
106,1998,24936626
106,1999,24704378
106,2000,25999500
106,2001,27104531
106,2002,28891211
106,2003,29433949
106,2004,30967461
106,2005,29550626
106,2006,30890327
106,2007,30917345
106,2008,30031981
106,2009,31647375
106,2010,34138695
106,2011,34818095
106,2012,32340797
106,2013,33829451
106,2014,37851939
106,2015,36072676
106,2016,37154859
106,2017,38138301
106,2018,38918382
107,1961,75506
107,1962,84628
107,1963,97297
107,1964,138097
107,1965,141526
107,1966,178087
107,1967,109288
107,1968,135879
107,1969,132174
107,1970,179261
107,1971,163866
107,1972,174765
107,1973,261025
107,1974,198684
107,1975,136159
107,1976,171314
107,1977,306692
107,1978,312136
107,1979,323403
107,1980,397850
107,1981,471938
107,1982,440402
107,1983,458022
107,1984,408146
107,1985,450367
107,1986,476258
107,1987,581325
107,1988,455514
107,1989,444494
107,1990,436284
107,1991,478928
107,1992,457035
107,1993,481746
107,1994,356864
107,1995,490400
107,1996,402644
107,1997,573147
107,1998,644120
107,1999,558104
107,2000,544525
107,2001,712197
107,2002,785713
107,2003,836416
107,2004,766432
107,2005,827918
107,2006,892564
107,2007,833820
107,2008,804743
107,2009,1154019
107,2010,1067418
107,2011,1239517
107,2012,1645348
107,2013,1067834
107,2014,1217337
107,2015,1408880
107,2016,1524742
107,2017,1641320
107,2018,1782143
108,1992,1507265
108,1993,681243
108,1994,548724
108,1995,522234
108,1996,357906
108,1997,561858
108,1998,611322
108,1999,608477
108,2000,772457
108,2001,822276
108,2002,886635
108,2003,1132946
108,2004,1277336
108,2005,1525969
108,2006,1683704
108,2007,1968093
108,2008,2140908
108,2009,2016009
108,2010,4121505
108,2011,2621762
108,2012,2686926
108,2013,2915854
108,2014,2927730
108,2015,2945493
108,2016,2467052
108,2017,2622154
108,2018,2979229
109,1961,133490
109,1962,148279
109,1963,148983
109,1964,174960
109,1965,174300
109,1966,191917
109,1967,205754
109,1968,224985
109,1969,253086
109,1970,296710
109,1971,322161
109,1972,348154
109,1973,322051
109,1974,351353
109,1975,357933
109,1976,396996
109,1977,352244
109,1978,459168
109,1979,258204
109,1980,466851
109,1981,450675
109,1982,415681
109,1983,454840
109,1984,484109
109,1985,423539
109,1986,441017
109,1987,508013
109,1988,495447
109,1989,451080
109,1990,438371
109,1991,501480
109,1992,547229
109,1993,530193
109,1994,458092
109,1995,514847
109,1996,461439
109,1997,564086
109,1998,608946
109,1999,585863
109,2000,648263
109,2001,642802
109,2002,647996
109,2003,640254
109,2004,733554
109,2005,699581
109,2006,746839
109,2007,730391
109,2008,621452
109,2009,576758
109,2010,647054
109,2011,762350
109,2012,626465
109,2013,657102
109,2014,669470
109,2015,642335
109,2016,751142
109,2017,804657
109,2018,816510
11,1961,1440655
11,1962,1805902
11,1963,1661812
11,1964,1826992
11,1965,2321153
11,1966,2184124
11,1967,1736781
11,1968,1622670
11,1969,1458703
11,1970,1552810
11,1971,1841701
11,1972,1808783
11,1973,1947976
11,1974,1755171
11,1975,1835676
11,1976,2055904
11,1977,2052307
11,1978,2030658
11,1979,2104441
11,1980,2249699
11,1981,2225375
11,1982,2256131
11,1983,2264413
11,1984,2320006
11,1985,2454693
11,1986,2542061
11,1987,2667517
11,1988,2698809
11,1989,2731196
11,1990,2949935
11,1991,2941933
11,1992,3050046
11,1993,3297269
11,1994,3329163
11,1995,3670963
11,1996,3933867
11,1997,4192736
11,1998,4080986
11,1999,4571956
11,2000,5055659
11,2001,5312710
11,2002,5577411
11,2003,5709046
11,2004,6017267
11,2005,6615809
11,2006,6998693
11,2007,7322052
11,2008,7551203
11,2009,7559908
11,2010,8433051
11,2011,8749968
11,2012,8310098
11,2013,9126714
11,2014,9806095
11,2015,10395613
11,2016,10276871
11,2017,10725304
11,2018,10576378
110,1961,10079925
110,1962,10712031
110,1963,13002271
110,1964,15293328
110,1965,17244219
110,1966,18805702
110,1967,19920446
110,1968,21588819
110,1969,23501267
110,1970,27593393
110,1971,26631518
110,1972,28930620
110,1973,32303433
110,1974,32130224
110,1975,30851482
110,1976,33806784
110,1977,35741696
110,1978,37344195
110,1979,39781416
110,1980,39258402
110,1981,38544910
110,1982,39235437
110,1983,40727952
110,1984,42335972
110,1985,42929479
110,1986,44111614
110,1987,45664929
110,1988,48033723
110,1989,47231255
110,1990,47437154
110,1991,49033884
110,1992,49887564
110,1993,50717188
110,1994,51411898
110,1995,51207030
110,1996,50925848
110,1997,51974144
110,1998,50820258
110,1999,52313434
110,2000,51932321
110,2001,50986969
110,2002,51178213
110,2003,51717111
110,2004,50941444
110,2005,51823781
110,2006,51091379
110,2007,50335649
110,2008,49545707
110,2009,48078719
110,2010,49798521
110,2011,49657544
110,2012,49278196
110,2013,48720100
110,2014,47820055
110,2015,47212175
110,2016,47877213
110,2017,48135673
110,2018,50580922
112,1961,200992
112,1962,161572
112,1963,248432
112,1964,169990
112,1965,193439
112,1966,280587
112,1967,177712
112,1968,216000
112,1969,196403
112,1970,235117
112,1971,241440
112,1972,309832
112,1973,293025
112,1974,294056
112,1975,318469
112,1976,542095
112,1977,552558
112,1978,581764
112,1979,677140
112,1980,639934
112,1981,779832
112,1982,839093
112,1983,739253
112,1984,939494
112,1985,840756
112,1986,939132
112,1987,1047189
112,1988,951942
112,1989,736238
112,1990,1258202
112,1991,1343797
112,1992,1400776
112,1993,1489923
112,1994,1414579
112,1995,1288673
112,1996,1488714
112,1997,1493169
112,1998,1748738
112,1999,1652071
112,2000,1598288
112,2001,1597727
112,2002,1608371
112,2003,1966612
112,2004,2227008
112,2005,2039092
112,2006,2063918
112,2007,2435239
112,2008,2345914
112,2009,2044858
112,2010,1985116
112,2011,2423937
112,2012,2656310
112,2013,2467996
112,2014,3030985
112,2015,2723093
112,2016,3815689
112,2017,3167478
112,2018,3165573
113,1992,1066358
113,1993,691538
113,1994,165589
113,1995,206682
113,1996,306570
113,1997,208098
113,1998,221452
113,1999,201850
113,2000,222011
113,2001,124998
113,2002,219991
113,2003,187759
113,2004,231177
113,2005,437798
113,2006,499144
113,2007,666907
113,2008,626720
113,2009,607106
113,2010,624499
113,2011,649599
113,2012,770377
113,2013,716413
113,2014,728743
113,2015,581903
113,2016,452224
113,2017,595850
113,2018,492650
114,1961,114065
114,1962,101155
114,1963,72401
114,1964,78575
114,1965,142261
114,1966,176528
114,1967,63141
114,1968,67044
114,1969,51754
114,1970,70884
114,1971,122238
114,1972,131114
114,1973,119932
114,1974,86247
114,1975,83743
114,1976,69450
114,1977,80099
114,1978,123915
114,1979,60041
114,1980,251106
114,1981,145707
114,1982,195585
114,1983,126251
114,1984,318293
114,1985,213583
114,1986,219664
114,1987,224644
114,1988,127998
114,1989,202549
114,1990,319683
114,1991,270309
114,1992,503865
114,1993,391544
114,1994,830657
114,1995,323793
114,1996,422762
114,1997,923627
114,1998,682542
114,1999,539855
114,2000,781980
114,2001,880148
114,2002,609905
114,2003,657473
114,2004,655680
114,2005,835185
114,2006,955862
114,2007,1058471
114,2008,1002574
114,2009,1839629
114,2010,1296208
114,2011,1644957
114,2012,1461437
114,2013,1450793
114,2014,1915481
114,2015,1902321
114,2016,2004460
114,2017,3439002
114,2018,2596220
115,1961,37457
115,1962,39110
115,1963,28714
115,1964,20647
115,1965,17776
115,1966,25943
115,1967,25060
115,1968,31183
115,1969,29160
115,1970,23155
115,1971,56015
115,1972,104388
115,1973,124329
115,1974,209063
115,1975,99691
115,1976,2643
115,1977,1961
115,1978,1193
115,1979,185613
115,1980,174534
115,1981,132211
115,1982,131700
115,1983,75695
115,1984,93852
115,1985,50805
115,1986,72115
115,1987,72371
115,1988,93426
115,1989,36825
115,1990,31463
115,1991,31313
115,1992,83036
115,1993,116454
115,1994,123410
115,1995,174341
115,1996,139513
115,1997,150201
115,1998,195203
115,1999,274415
115,2000,253812
115,2001,295377
115,2002,378598
115,2003,272726
115,2004,361363
115,2005,482387
115,2006,512180
115,2007,481899
115,2008,573564
115,2009,640746
115,2010,676315
115,2011,721099
115,2012,790594
115,2013,526395
115,2014,550677
115,2015,741050
115,2016,693805
115,2017,1311786
115,2018,1364502
116,1961,332095
116,1962,85736
116,1963,88499
116,1964,57256
116,1965,179892
116,1966,311690
116,1967,421264
116,1968,223352
116,1969,318262
116,1970,378943
116,1971,374235
116,1972,439380
116,1973,925792
116,1974,793832
116,1975,483455
116,1976,462960
116,1977,463946
116,1978,390402
116,1979,494411
116,1980,483666
116,1981,612662
116,1982,530755
116,1983,363364
116,1984,273576
116,1985,270943
116,1986,460315
116,1987,680834
116,1988,949262
116,1989,552715
116,1990,602774
116,1991,1327708
116,1992,959542
116,1993,1281332
116,1994,548115
116,1995,834351
116,1996,833663
116,1997,1096699
116,1998,1093144
116,1999,952750
116,2000,1769618
116,2001,1687349
116,2002,1541272
116,2003,1560135
116,2004,1643418
116,2005,1289041
116,2006,568224
116,2007,1025145
116,2008,427598
116,2009,520298
116,2010,504759
116,2011,593868
116,2012,802279
116,2013,931706
116,2014,842339
116,2015,842624
116,2016,813981
116,2017,866930
116,2018,896959
117,1961,434854
117,1962,426841
117,1963,967569
117,1964,503330
117,1965,542134
117,1966,528827
117,1967,763515
117,1968,1275691
117,1969,1959417
117,1970,1895294
117,1971,2649525
117,1972,2538731
117,1973,2609014
117,1974,2287974
117,1975,2612155
117,1976,2562242
117,1977,3144633
117,1978,3453194
117,1979,4588498
117,1980,4733866
117,1981,6477996
117,1982,5127161
117,1983,5978393
117,1984,6016438
117,1985,6545390
117,1986,7380489
117,1987,8625042
117,1988,9213863
117,1989,10311508
117,1990,9794108
117,1991,10942280
117,1992,11671460
117,1993,11901952
117,1994,12344163
117,1995,13413912
117,1996,13901840
117,1997,13584116
117,1998,12984780
117,1999,14022835
117,2000,14550487
117,2001,14649184
117,2002,15463632
117,2003,15388831
117,2004,15115965
117,2005,15665624
117,2006,15909010
117,2007,16505088
117,2008,17530105
117,2009,16241377
117,2010,18118922
117,2011,18363854
117,2012,19738403
117,2013,19890852
117,2014,20229787
117,2015,20658511
117,2016,20868126
117,2017,20756772
117,2018,21689845
118,1961,310383
118,1962,284217
118,1963,253527
118,1964,281869
118,1965,554666
118,1966,414715
118,1967,467761
118,1968,496354
118,1969,489246
118,1970,579867
118,1971,688776
118,1972,648313
118,1973,631131
118,1974,541494
118,1975,763112
118,1976,878471
118,1977,881423
118,1978,943246
118,1979,1139384
118,1980,1197386
118,1981,1218234
118,1982,1772967
118,1983,1352452
118,1984,1843840
118,1985,1619040
118,1986,1487707
118,1987,1557325
118,1988,1565363
118,1989,1742119
118,1990,784934
118,1991,355124
118,1992,1099495
118,1993,1299791
118,1994,1397760
118,1995,1518665
118,1996,1641539
118,1997,1705150
118,1998,1718266
118,1999,1865205
118,2000,1973221
118,2001,1839827
118,2002,1466846
118,2003,1483649
118,2004,1725126
118,2005,1978294
118,2006,2519319
118,2007,2315817
118,2008,2360595
118,2009,2497336
118,2010,2156173
118,2011,2368608
118,2012,2370290
118,2013,3949361
118,2014,4150381
118,2015,3782507
118,2016,3855466
118,2017,4233499
118,2018,4094565
119,1992,241832
119,1993,287655
119,1994,210059
119,1995,259779
119,1996,491503
119,1997,402855
119,1998,449204
119,1999,473828
119,2000,463245
119,2001,447198
119,2002,497354
119,2003,505288
119,2004,566973
119,2005,716545
119,2006,752866
119,2007,849352
119,2008,1243240
119,2009,1382316
119,2010,1336286
119,2011,1278096
119,2012,1534103
119,2013,1505924
119,2014,1559672
119,2015,1448365
119,2016,1882749
119,2017,2057010
119,2018,2506887
12,1961,143553
12,1962,147806
12,1963,158553
12,1964,189454
12,1965,189502
12,1966,207573
12,1967,233854
12,1968,242522
12,1969,269849
12,1970,310548
12,1971,318195
12,1972,315850
12,1973,292017
12,1974,285222
12,1975,257531
12,1976,303053
12,1977,207770
12,1978,190056
12,1979,276169
12,1980,418789
12,1981,279618
12,1982,473927
12,1983,407090
12,1984,430894
12,1985,447315
12,1986,478397
12,1987,507713
12,1988,479702
12,1989,510237
12,1990,482472
12,1991,471433
12,1992,443419
12,1993,446412
12,1994,503558
12,1995,473697
12,1996,456718
12,1997,468091
12,1998,505728
12,1999,540894
12,2000,653291
12,2001,587568
12,2002,457781
12,2003,411586
12,2004,456796
12,2005,457078
12,2006,513932
12,2007,534766
12,2008,478585
12,2009,528719
12,2010,511344
12,2011,478948
12,2012,595025
12,2013,540356
12,2014,321238
12,2015,421401
12,2016,478808
12,2017,677270
12,2018,497854
120,1961,134213
120,1962,169460
120,1963,188258
120,1964,191332
120,1965,144253
120,1966,115532
120,1967,137844
120,1968,104487
120,1969,81463
120,1970,125229
120,1971,109990
120,1972,134754
120,1973,116171
120,1974,82924
120,1975,38785
120,1976,68360
120,1977,149784
120,1978,219468
120,1979,188971
120,1980,24405
120,1981,91273
120,1982,40661
120,1983,53530
120,1984,64216
120,1985,19177
120,1986,8913
120,1987,13417
120,1988,14302
120,1989,38678
120,1990,28544
120,1991,61523
120,1992,40297
120,1993,41595
120,1994,79499
120,1995,89955
120,1996,107739
120,1997,116036
120,1998,129906
120,1999,84026
120,2000,92175
120,2001,140304
120,2002,149250
120,2003,132194
120,2004,157035
120,2005,200375
120,2006,199374
120,2007,163735
120,2008,205348
120,2009,239225
120,2010,255001
120,2011,283793
120,2012,191021
120,2013,225904
120,2014,479552
120,2015,393537
120,2016,605198
120,2017,745263
120,2018,650885
121,1961,465000
121,1962,525390
121,1963,512499
121,1964,536260
121,1965,642393
121,1966,595614
121,1967,643732
121,1968,612218
121,1969,716520
121,1970,859936
121,1971,819087
121,1972,792434
121,1973,949113
121,1974,639988
121,1975,821975
121,1976,736186
121,1977,961771
121,1978,912440
121,1979,1119808
121,1980,1149726
121,1981,1189832
121,1982,998178
121,1983,838272
121,1984,946231
121,1985,924932
121,1986,946359
121,1987,1013873
121,1988,1064985
121,1989,1052525
121,1990,950328
121,1991,1424519
121,1992,1302558
121,1993,1290941
121,1994,1160678
121,1995,1390155
121,1996,1259925
121,1997,1371391
121,1998,1335034
121,1999,1407813
121,2000,1405808
121,2001,1462282
121,2002,1587568
121,2003,1654219
121,2004,1700511
121,2005,1578114
121,2006,1393598
121,2007,1652477
121,2008,1614109
121,2009,1891073
121,2010,1929160
121,2011,1936723
121,2012,2067883
121,2013,2140636
121,2014,2379337
121,2015,2532533
121,2016,2612143
121,2017,2768800
121,2018,2576107
122,1961,22146
122,1962,23948
122,1963,40220
122,1964,38050
122,1965,51637
122,1966,59197
122,1967,36589
122,1968,48204
122,1969,61095
122,1970,57472
122,1971,60891
122,1972,61686
122,1973,73648
122,1974,72695
122,1975,74826
122,1976,101229
122,1977,119286
122,1978,139383
122,1979,142764
122,1980,140724
122,1981,147548
122,1982,165497
122,1983,219621
122,1984,197739
122,1985,114643
122,1986,159250
122,1987,143673
122,1988,199375
122,1989,174151
122,1990,197794
122,1991,272254
122,1992,297422
122,1993,297509
122,1994,293983
122,1995,253834
122,1996,322449
122,1997,252679
122,1998,283248
122,1999,231427
122,2000,198245
122,2001,195060
122,2002,254517
122,2003,231736
122,2004,202869
122,2005,179105
122,2006,219607
122,2007,250923
122,2008,356327
122,2009,361341
122,2010,308339
122,2011,332890
122,2012,351849
122,2013,255933
122,2014,337670
122,2015,303985
122,2016,352239
122,2017,641489
122,2018,285465
123,1961,27835
123,1962,31217
123,1963,35325
123,1964,38527
123,1965,32383
123,1966,45124
123,1967,38307
123,1968,45059
123,1969,33406
123,1970,48030
123,1971,53165
123,1972,45233
123,1973,48836
123,1974,43134
123,1975,38225
123,1976,45574
123,1977,60269
123,1978,66788
123,1979,82441
123,1980,86141
123,1981,87580
123,1982,87538
123,1983,86844
123,1984,92792
123,1985,86470
123,1986,96780
123,1987,86166
123,1988,86629
123,1989,112399
123,1990,57675
123,1991,115606
123,1992,100981
123,1993,131632
123,1994,98894
123,1995,133047
123,1996,132865
123,1997,136600
123,1998,157756
123,1999,128417
123,2000,184252
123,2001,125775
123,2002,143280
123,2003,166860
123,2004,200484
123,2005,243435
123,2006,250954
123,2007,205687
123,2008,186101
123,2009,230098
123,2010,261721
123,2011,182523
123,2012,252860
123,2013,261009
123,2014,264468
123,2015,284832
123,2016,286449
123,2017,371985
123,2018,341491
124,1961,104361
124,1962,87694
124,1963,109424
124,1964,138281
124,1965,122809
124,1966,179216
124,1967,230845
124,1968,202687
124,1969,227209
124,1970,324773
124,1971,390019
124,1972,338759
124,1973,654302
124,1974,615688
124,1975,673809
124,1976,612491
124,1977,930576
124,1978,774003
124,1979,808273
124,1980,1041709
124,1981,936896
124,1982,1034253
124,1983,1034987
124,1984,1033936
124,1985,1192594
124,1986,1574542
124,1987,1235169
124,1988,1403525
124,1989,1506622
124,1990,2128135
124,1991,2108328
124,1992,1554517
124,1993,2228563
124,1994,1424858
124,1995,1515659
124,1996,1416365
124,1997,1846444
124,1998,1340681
124,1999,1285275
124,2000,1883763
124,2001,1764218
124,2002,1729832
124,2003,1047640
124,2004,1749047
124,2005,1838823
124,2006,1717264
124,2007,1976105
124,2008,1921328
124,2009,2496279
124,2010,2509176
124,2011,1739157
124,2012,2582542
124,2013,3159084
124,2014,2934133
124,2015,2702782
124,2016,2992107
124,2017,2495419
124,2018,2831716
126,1992,622510
126,1993,614180
126,1994,360333
126,1995,598914
126,1996,884452
126,1997,688175
126,1998,612033
126,1999,585471
126,2000,678484
126,2001,715700
126,2002,917057
126,2003,997615
126,2004,1072207
126,2005,1096127
126,2006,1642960
126,2007,1640023
126,2008,2135313
126,2009,1686473
126,2010,1933773
126,2011,2287393
126,2012,2547640
126,2013,2656286
126,2014,2960454
126,2015,3160337
126,2016,2599794
126,2017,2733448
126,2018,2837714
128,1961,220489
128,1962,228010
128,1963,222362
128,1964,213631
128,1965,208918
128,1966,202743
128,1967,184438
128,1968,178649
128,1969,183661
128,1970,201082
128,1971,217370
128,1972,222476
128,1973,210137
128,1974,203919
128,1975,193152
128,1976,234560
128,1977,244597
128,1978,223987
128,1979,289326
128,1980,345739
128,1981,362092
128,1982,419618
128,1983,457850
128,1984,441742
128,1985,435816
128,1986,452155
128,1987,466403
128,1988,469251
128,1989,486943
128,1990,512994
128,1991,553592
128,1992,572979
128,1993,548814
128,1994,578993
128,1995,582745
128,1996,605402
128,1997,572386
128,1998,550161
128,1999,533598
128,2000,537333
128,2001,546533
128,2002,588447
128,2003,610160
128,2004,652325
128,2005,687872
128,2006,737554
128,2007,887244
128,2008,798574
128,2009,771173
128,2010,758503
128,2011,879940
128,2012,899076
128,2013,881890
128,2014,1083596
128,2015,1119261
128,2016,1103888
128,2017,1159043
128,2018,1256096
129,1961,29997
129,1962,29808
129,1963,31437
129,1964,31065
129,1965,72914
129,1966,38393
129,1967,27782
129,1968,32602
129,1969,53190
129,1970,45507
129,1971,74873
129,1972,64978
129,1973,68206
129,1974,72539
129,1975,52345
129,1976,53760
129,1977,78126
129,1978,112738
129,1979,143188
129,1980,72037
129,1981,148473
129,1982,219015
129,1983,168429
129,1984,101104
129,1985,116352
129,1986,128886
129,1987,114348
129,1988,59738
129,1989,81618
129,1990,91639
129,1991,60804
129,1992,96895
129,1993,80117
129,1994,104159
129,1995,115397
129,1996,71639
129,1997,101690
129,1998,124769
129,1999,117639
129,2000,216140
129,2001,196160
129,2002,107256
129,2003,282369
129,2004,233453
129,2005,341683
129,2006,275484
129,2007,322584
129,2008,290221
129,2009,267305
129,2010,262675
129,2011,337653
129,2012,302204
129,2013,445823
129,2014,438022
129,2015,385508
129,2016,420891
129,2017,694486
129,2018,682654
13,1961,56465
13,1962,60613
