geo,year,sunflower_seed_import_unit_value_index_2014_2016_100_tie
104,1997,73
104,1998,74
104,1999,68
104,2000,56
104,2001,73
104,2002,63
104,2003,68
104,2004,83
104,2005,87
104,2006,82
104,2007,70
104,2008,97
104,2009,177
104,2010,242
104,2011,131
104,2012,174
104,2013,143
104,2014,148
104,2015,102
104,2016,50
104,2017,40
104,2018,36
105,1961,9
105,1962,8
105,1963,16
105,1964,15
105,1965,11
105,1966,11
105,1967,10
105,1968,11
105,1969,18
105,1972,30
105,1973,14
105,1976,55
105,1988,24
105,1989,31
105,1990,21
105,1991,23
105,1992,21
105,1993,39
105,1994,37
105,1995,40
105,1996,40
105,1997,23
105,1998,41
105,1999,30
105,2000,30
105,2001,33
105,2002,28
105,2003,28
105,2004,38
105,2005,48
105,2006,32
105,2007,40
105,2008,64
105,2009,108
105,2010,113
105,2011,113
105,2012,116
105,2013,123
105,2014,101
105,2015,109
105,2016,90
105,2017,85
105,2018,143
106,1961,22
106,1962,22
106,1963,21
106,1964,23
106,1965,23
106,1966,24
106,1967,24
106,1968,23
106,1969,21
106,1970,23
106,1971,28
106,1972,30
106,1973,35
106,1974,75
106,1975,74
106,1976,64
106,1977,55
106,1978,52
106,1979,59
106,1980,52
106,1981,56
106,1982,53
106,1983,58
106,1984,76
106,1985,68
106,1986,90
106,1987,94
106,1988,102
106,1989,92
106,1990,101
106,1991,61
106,1992,52
106,1993,46
106,1994,57
106,1995,62
106,1996,58
106,1997,51
106,1998,51
106,1999,45
106,2000,40
106,2001,41
106,2002,52
106,2003,53
106,2004,59
106,2005,59
106,2006,56
106,2007,77
106,2008,115
106,2009,66
106,2010,72
106,2011,117
106,2012,113
106,2013,97
106,2014,96
106,2015,105
106,2016,99
106,2017,95
106,2018,103
107,2010,52
107,2011,52
107,2012,157
107,2013,209
107,2014,124
107,2015,74
107,2016,103
107,2017,138
107,2018,88
108,1995,33
108,1996,20
108,1997,15
108,1998,10
108,1999,10
108,2000,10
108,2001,11
108,2002,16
108,2003,17
108,2004,16
108,2005,18
108,2006,15
108,2007,18
108,2008,32
108,2009,23
108,2010,24
108,2011,103
108,2012,28
108,2013,75
108,2014,72
108,2015,185
108,2016,43
108,2017,121
108,2018,50
109,1990,36
109,1991,30
109,1992,26
109,1994,45
109,1995,36
109,1996,42
109,1997,56
109,1999,52
109,2001,45
109,2002,67
109,2003,67
109,2004,137
109,2005,92
109,2006,92
109,2007,95
109,2008,88
109,2009,58
109,2010,100
109,2011,100
109,2012,123
109,2013,122
109,2014,88
109,2015,135
109,2016,77
109,2017,67
109,2018,68
11,1961,25
11,1962,31
11,1963,31
11,1964,30
11,1965,26
11,1966,44
11,1967,33
11,1968,29
11,1969,32
11,1970,38
11,1971,44
11,1972,43
11,1973,46
11,1974,59
11,1975,70
11,1976,78
11,1977,92
11,1978,84
11,1979,83
11,1980,104
11,1981,67
11,1982,63
11,1983,55
11,1984,53
11,1985,54
11,1986,61
11,1987,60
11,1988,88
11,1989,82
11,1990,97
11,1991,79
11,1992,73
11,1993,86
11,1994,81
11,1995,62
11,1996,51
11,1997,53
11,1998,51
11,1999,48
11,2000,37
11,2001,40
11,2002,44
11,2003,50
11,2004,59
11,2005,62
11,2006,73
11,2007,92
11,2008,122
11,2009,77
11,2010,89
11,2011,112
11,2012,131
11,2013,115
11,2014,107
11,2015,90
11,2016,104
11,2017,104
11,2018,112
110,1961,6
110,1962,6
110,1963,5
110,1964,5
110,1965,5
110,1966,5
110,1967,7
110,1968,7
110,1969,7
110,1970,7
110,1971,8
110,1972,8
110,1973,14
110,1974,18
110,1975,21
110,1976,21
110,1977,23
110,1978,26
110,1979,29
110,1980,29
110,1981,28
110,1982,17
110,1983,21
110,1984,23
110,1985,24
110,1986,17
110,1987,16
110,1988,20
110,1989,27
110,1990,26
110,1991,29
110,1992,27
110,1993,25
110,1994,35
110,1995,35
110,1996,38
110,1997,35
110,1998,36
110,1999,35
110,2000,42
110,2001,40
110,2002,40
110,2003,45
110,2004,56
110,2005,59
110,2006,66
110,2007,59
110,2008,82
110,2009,89
110,2010,103
110,2011,109
110,2012,145
110,2013,121
110,2014,116
110,2015,85
110,2016,99
110,2017,103
110,2018,117
112,1983,41
112,1984,43
112,1985,37
112,1986,32
112,1987,27
112,1988,34
112,1989,36
112,1990,33
112,1991,40
112,1992,42
112,1993,35
112,1994,29
112,1995,53
112,1997,29
112,1998,27
112,1999,27
112,2000,29
112,2001,39
112,2002,37
112,2003,40
112,2004,42
112,2005,47
112,2006,60
112,2007,71
112,2008,72
112,2009,94
112,2010,99
112,2011,115
112,2012,106
112,2013,111
112,2014,127
112,2015,97
112,2016,76
112,2017,71
112,2018,70
113,1994,38
113,1998,15
113,2000,78
113,2001,32
113,2003,601
113,2006,191
113,2007,104
113,2008,50
113,2009,51
113,2010,62
113,2011,139
113,2012,58
113,2013,50
113,2014,35
113,2015,35
113,2016,230
113,2017,91
113,2018,82
114,1966,4
114,1968,3
114,1969,3
114,1970,4
114,1971,4
114,1972,4
114,1973,6
114,1974,7
114,1975,4
114,1976,3
114,1977,160
114,1979,144
114,1984,128
114,1985,577
114,1986,53
114,1987,89
114,1988,64
114,1989,55
114,1997,40
114,1998,80
114,1999,76
114,2000,63
114,2001,88
114,2002,80
114,2003,88
114,2004,48
114,2005,42
114,2006,6
114,2007,5
114,2008,8
114,2009,5
114,2010,3
114,2011,86
114,2012,28
114,2013,15
114,2014,164
114,2015,121
114,2016,15
114,2017,125
114,2018,22
115,2000,40
115,2006,53
115,2011,27
115,2012,28
115,2013,20
115,2014,172
115,2016,28
115,2017,87
115,2018,82
116,2014,100
116,2017,54
116,2018,37
117,1990,94
117,1991,84
117,1992,73
117,1993,73
117,1994,84
117,1995,76
117,1996,81
117,1997,78
117,1998,70
117,1999,67
117,2000,74
117,2001,64
117,2002,61
117,2003,57
117,2004,68
117,2005,74
117,2006,59
117,2007,71
117,2008,86
117,2009,76
117,2010,85
117,2011,88
117,2012,105
117,2013,111
117,2014,107
117,2015,102
117,2016,91
117,2017,85
117,2018,80
118,1988,27
118,1989,34
118,1990,43
118,1991,37
118,1992,56
118,1993,56
118,1994,63
118,1995,61
118,1996,59
118,1997,55
118,1998,56
118,1999,53
118,2000,47
118,2001,42
118,2002,32
118,2003,41
118,2004,49
118,2005,67
118,2006,55
118,2007,64
118,2008,88
118,2009,100
118,2010,102
118,2011,103
118,2012,107
118,2013,101
118,2014,108
118,2015,98
118,2016,95
118,2017,87
118,2018,90
119,1992,16
119,1993,16
119,1994,20
119,1995,30
119,1996,34
119,1997,34
119,1998,53
119,1999,60
119,2000,83
119,2001,101
119,2002,138
119,2003,146
119,2004,76
119,2005,89
119,2006,50
119,2007,61
119,2008,103
119,2009,86
119,2010,114
119,2011,79
119,2012,104
119,2013,106
119,2014,93
119,2015,96
119,2016,111
119,2017,69
119,2018,94
12,2000,78
12,2001,29
12,2002,20
12,2005,59
12,2006,78
12,2007,118
12,2008,78
12,2009,49
12,2010,49
12,2011,49
12,2012,47
12,2013,47
12,2014,101
12,2015,99
12,2017,80
12,2018,7
120,2014,137
120,2015,80
120,2016,83
120,2017,18
120,2018,108
121,1997,40
121,1998,66
121,1999,35
121,2000,58
121,2001,49
121,2002,32
121,2003,33
121,2004,34
121,2005,94
121,2006,74
121,2007,91
121,2008,128
121,2009,131
121,2010,120
121,2011,119
121,2012,105
121,2013,119
121,2014,117
121,2015,100
121,2016,83
121,2017,83
121,2018,104
122,2014,23
122,2015,261
122,2016,16
122,2017,24
122,2018,30
124,1989,60
124,1991,247
124,1992,222
124,1994,103
124,1995,41
124,1996,82
124,1997,39
124,1998,69
124,1999,69
124,2000,23
124,2001,67
124,2002,12
124,2003,154
124,2004,153
124,2005,84
124,2006,74
124,2007,72
124,2008,99
124,2009,123
124,2010,122
124,2011,124
124,2012,221
124,2013,155
124,2014,126
124,2015,94
124,2016,80
124,2017,89
124,2018,103
126,1994,13
126,1995,41
126,1996,27
126,1997,28
126,1998,26
126,1999,57
126,2000,47
126,2001,45
126,2002,55
126,2003,42
126,2004,53
126,2005,75
126,2006,69
126,2007,92
126,2008,128
126,2009,109
126,2010,114
126,2011,126
126,2012,124
126,2013,126
126,2014,112
126,2015,94
126,2016,94
126,2017,114
126,2018,94
128,2005,77
128,2007,54
128,2008,81
128,2009,97
128,2010,103
128,2014,113
128,2015,87
128,2017,98
128,2018,88
129,2010,54
129,2013,163
129,2014,124
129,2015,135
129,2016,42
129,2017,118
129,2018,77
13,1961,10
13,1962,10
13,1963,10
13,1964,13
13,1965,10
13,2000,56
13,2001,52
13,2002,49
13,2003,47
13,2004,55
13,2005,60
13,2006,58
13,2007,69
13,2008,87
13,2009,101
13,2010,103
13,2011,103
13,2012,91
13,2013,95
13,2014,97
13,2015,123
13,2016,80
13,2017,93
13,2018,94
130,1990,108
130,1991,151
130,1992,577
130,1993,106
130,1994,87
130,2001,46
130,2002,12
130,2003,36
130,2004,8
130,2005,2
130,2006,5
130,2007,3
130,2008,99
130,2009,3
130,2010,9
130,2011,116
130,2012,116
130,2013,108
130,2014,167
130,2015,121
130,2016,12
130,2017,12
130,2018,94
131,1978,39
131,1979,39
131,1980,39
131,1981,42
131,1982,39
131,1983,28
131,1984,29
131,1985,36
131,1986,27
131,1987,26
131,1988,25
131,1989,26
131,1990,24
131,1991,20
131,1992,24
131,1993,18
131,1994,25
131,1995,31
131,1996,16
131,1997,18
131,1998,37
131,1999,35
131,2000,32
131,2001,39
131,2002,49
131,2003,38
131,2004,53
131,2005,62
131,2006,54
131,2007,52
131,2008,72
131,2009,97
131,2010,99
131,2011,129
131,2012,127
131,2013,120
131,2014,89
131,2015,120
131,2016,91
131,2017,66
131,2018,48
132,2001,88
132,2002,59
132,2003,83
132,2004,88
132,2005,147
132,2006,138
132,2007,98
132,2008,138
132,2010,143
132,2011,167
132,2012,118
132,2013,110
132,2014,85
132,2015,115
132,2016,100
132,2017,98
132,2018,60
133,2008,192
133,2010,197
133,2011,197
133,2014,105
133,2015,95
134,1990,69
134,1991,69
134,1992,58
134,1993,53
134,1994,75
134,1995,44
134,1996,51
134,1997,59
134,1998,56
134,1999,43
134,2000,40
134,2001,39
134,2002,39
134,2003,44
134,2004,53
134,2005,64
134,2006,64
134,2007,70
134,2008,113
134,2009,93
134,2010,81
134,2011,108
134,2012,146
134,2013,97
134,2014,111
134,2015,94
134,2016,94
134,2017,113
134,2018,132
136,2015,147
136,2016,53
136,2018,502
137,1992,47
137,1993,82
137,1994,75
137,1995,67
137,1996,104
137,1997,75
137,1998,59
137,1999,49
137,2000,50
137,2001,42
137,2002,65
137,2003,93
137,2004,85
137,2005,85
137,2006,79
137,2007,93
137,2008,119
137,2009,89
137,2010,118
137,2011,118
137,2012,101
137,2013,112
137,2014,119
137,2015,96
137,2016,84
137,2017,99
137,2018,82
138,1970,64
138,1971,74
138,1972,79
138,1973,56
138,1974,65
138,1977,58
138,1978,27
138,1979,27
138,1980,38
138,1981,45
138,1982,35
138,1983,35
138,1984,43
138,1985,35
138,1986,23
138,1987,23
138,1988,30
138,1989,35
138,1990,27
138,1991,29
138,1992,21
138,1993,28
138,1994,37
138,1995,34
138,1996,30
138,1997,30
138,1998,29
138,1999,52
138,2000,33
138,2001,37
138,2002,48
138,2003,30
138,2004,62
138,2005,92
138,2006,63
138,2007,74
138,2008,106
138,2009,106
138,2010,102
138,2011,103
138,2012,105
138,2013,104
138,2014,116
138,2015,99
138,2016,84
138,2017,70
138,2018,72
14,1986,63
14,1987,37
14,1988,39
14,1989,111
14,1990,111
14,1991,166
14,1992,97
14,1993,50
14,1994,74
14,1995,74
14,1996,74
14,1997,125
14,1998,83
14,1999,92
14,2000,83
14,2001,55
14,2002,69
14,2003,48
14,2004,58
14,2005,55
14,2006,72
14,2007,60
14,2008,85
14,2009,87
14,2010,57
14,2011,101
14,2012,97
14,2013,99
14,2014,72
14,2015,113
14,2016,114
14,2017,69
14,2018,168
141,2005,15
141,2013,134
141,2014,23
141,2015,133
141,2016,144
141,2017,247
141,2018,73
143,1961,46
143,1963,67
143,1964,70
143,1965,59
143,1967,14
143,1968,14
143,1969,33
143,1970,39
143,1987,388
143,1988,639
143,1989,435
143,1990,498
143,1991,548
143,1992,37
143,1993,69
143,1994,39
143,1995,40
143,1996,41
143,1997,33
143,1998,36
143,1999,37
143,2000,30
143,2001,31
143,2002,81
143,2003,129
143,2004,42
143,2005,42
143,2006,37
143,2007,26
143,2008,57
143,2009,28
143,2010,33
143,2011,73
143,2012,39
143,2013,58
143,2014,58
143,2015,78
143,2016,165
143,2017,50
143,2018,125
144,1972,6
144,1973,13
144,1975,17
144,1976,14
144,2002,61
144,2004,101
144,2005,6
144,2006,79
144,2007,198
144,2008,198
144,2009,125
144,2010,183
144,2011,79
144,2012,225
144,2013,441
144,2014,179
144,2015,24
144,2016,97
144,2017,177
144,2018,56
146,1994,9
146,1995,4
146,1996,23
146,1997,38
146,1998,3
146,1999,64
146,2000,46
146,2001,19
146,2002,72
146,2003,108
146,2004,126
146,2005,122
146,2006,136
146,2007,29
146,2008,75
146,2009,109
146,2010,37
146,2011,152
146,2012,171
146,2013,204
146,2014,125
146,2015,91
146,2016,84
146,2017,113
146,2018,209
147,1961,38
147,1962,38
147,1963,39
147,1964,41
147,1965,41
147,1966,43
147,1967,42
147,1968,42
147,1969,42
147,1970,42
147,1971,42
147,1972,42
147,1973,43
147,1974,44
147,1975,44
147,1976,41
147,1977,40
147,1978,40
147,1979,40
147,1980,40
147,1981,40
147,1982,40
147,1983,44
147,1984,44
147,1985,44
147,1986,41
147,1987,49
147,1988,49
147,1989,54
147,1990,68
147,1991,37
147,1992,37
147,1993,37
147,1994,37
147,1995,37
147,1996,23
147,1997,118
147,1998,31
147,1999,62
147,2000,63
147,2001,59
147,2002,106
147,2003,89
147,2004,89
147,2005,89
147,2006,89
147,2007,89
147,2008,89
147,2009,89
147,2010,89
147,2011,89
147,2012,137
147,2013,89
147,2014,87
147,2015,35
147,2016,179
147,2017,72
147,2018,145
149,1984,46
149,1985,41
149,1986,19
149,1999,149
149,2003,28
149,2004,37
149,2005,84
149,2006,111
149,2007,107
149,2008,237
149,2009,59
149,2010,166
149,2011,87
149,2012,83
149,2013,83
149,2014,97
149,2015,104
149,2016,100
149,2017,104
149,2018,321
150,1961,23
150,1962,26
150,1963,28
150,1964,28
150,1965,32
150,1966,35
150,1967,36
150,1968,34
150,1969,32
150,1970,29
150,1971,37
150,1972,36
150,1973,52
150,1974,82
150,1975,83
150,1976,64
150,1977,66
150,1978,67
150,1979,91
150,1980,64
150,1981,64
150,1982,80
150,1983,87
150,1984,83
150,1985,81
150,1986,97
150,1987,124
150,1988,111
150,1989,107
150,1990,114
150,1991,96
150,1992,71
150,1993,50
150,1994,60
150,1995,58
150,1996,24
150,1997,54
150,1998,60
150,1999,49
150,2000,43
150,2001,47
150,2002,59
150,2003,64
150,2004,65
150,2005,66
150,2006,65
150,2007,82
150,2008,147
150,2009,86
150,2010,93
150,2011,127
150,2012,127
150,2013,119
150,2014,104
150,2015,95
150,2016,101
150,2017,117
150,2018,91
153,1996,55
153,1997,31
153,1998,28
153,2000,25
153,2001,25
153,2002,32
153,2003,39
153,2004,37
153,2005,39
153,2006,49
153,2007,57
153,2008,57
153,2009,72
153,2010,67
153,2011,64
153,2012,71
153,2013,69
153,2014,119
153,2015,94
153,2016,87
153,2017,73
153,2018,75
154,1992,39
154,1994,191
154,1996,499
154,1998,526
154,1999,337
154,2000,71
154,2001,80
154,2002,128
154,2003,108
154,2004,133
154,2005,131
154,2006,140
154,2007,173
154,2008,94
154,2009,72
154,2010,113
154,2011,176
154,2012,216
154,2013,94
154,2014,108
154,2015,106
154,2016,87
154,2017,86
154,2018,72
155,2014,18
155,2015,9
155,2016,273
155,2017,15
155,2018,16
156,1979,54
156,1980,110
156,1981,102
156,1982,85
156,1983,77
156,1984,70
156,1985,63
156,1986,60
156,1987,53
156,1988,60
156,1989,94
156,1990,81
156,1991,76
156,1992,64
156,1993,75
156,1994,75
156,1995,84
156,1996,77
156,1997,84
156,1998,63
156,1999,64
156,2000,51
156,2001,55
156,2002,54
156,2003,71
156,2004,76
156,2005,91
156,2006,78
156,2007,85
156,2008,121
156,2009,113
156,2010,103
156,2011,123
156,2012,136
156,2013,127
156,2014,110
156,2015,93
156,2016,96
156,2017,89
156,2018,82
157,1993,66
157,1994,66
157,1995,132
157,1996,44
157,1997,66
157,1998,44
157,1999,46
157,2000,69
157,2001,75
157,2002,77
157,2003,66
157,2004,99
157,2005,66
157,2007,53
157,2008,40
157,2009,22
157,2010,33
157,2011,101
157,2012,102
157,2013,100
157,2014,66
157,2015,80
157,2016,153
157,2017,71
157,2018,75
159,1985,6
159,1990,27
159,1993,20
159,1995,40
159,1999,18
159,2001,18
159,2002,18
159,2003,18
159,2004,18
159,2005,24
159,2006,24
159,2007,29
159,2008,35
159,2013,59
159,2014,112
159,2015,91
159,2016,97
159,2017,148
159,2018,164
16,1980,25
16,1981,39
16,1984,39
16,1985,29
16,1986,33
16,1991,11
16,1998,10
16,1999,10
16,2003,25
16,2004,5
16,2005,12
16,2006,77
16,2008,261
16,2010,368
16,2011,407
16,2012,147
16,2013,173
16,2014,172
16,2015,20
16,2016,108
16,2017,17
16,2018,16
161,2016,100
161,2017,381
162,1976,54
162,1977,55
162,1978,60
162,1979,69
162,1980,73
162,1981,75
162,1982,64
162,1983,66
162,1984,65
162,1985,59
162,1986,67
162,1987,62
162,1988,61
162,1989,66
162,1990,77
162,1991,67
162,1992,65
162,1993,67
162,1994,72
162,1995,80
162,1996,68
162,1997,64
162,1998,66
162,1999,66
162,2000,57
162,2001,56
162,2002,64
162,2003,69
162,2004,78
162,2005,80
162,2006,74
162,2007,83
162,2008,140
162,2009,122
162,2010,110
162,2011,129
162,2012,127
162,2013,129
162,2014,114
162,2015,91
162,2016,95
162,2017,96
162,2018,91
165,1981,201
165,1982,71
165,1983,194
165,1984,216
165,1985,352
165,1986,307
165,1987,315
165,1988,285
165,1989,243
165,1990,49
165,1991,317
165,1992,310
165,1993,256
165,1994,290
165,1995,301
165,1996,236
165,1997,133
165,1998,384
165,1999,63
165,2000,168
165,2001,200
165,2002,391
165,2003,290
165,2004,285
165,2005,63
165,2006,379
165,2007,33
165,2008,72
165,2009,38
165,2010,39
165,2011,65
165,2012,58
165,2013,102
165,2014,89
165,2015,87
165,2016,123
165,2017,73
165,2018,53
166,1996,97
166,1997,81
166,1998,79
166,1999,71
166,2000,72
166,2001,76
166,2002,67
166,2003,66
166,2004,65
166,2005,69
166,2006,81
166,2007,102
166,2008,148
166,2009,154
166,2010,154
166,2011,121
166,2012,120
166,2013,133
166,2014,99
166,2015,108
166,2016,92
166,2017,90
166,2018,89
167,1993,45
167,1994,52
167,1995,60
167,1996,58
167,1997,58
167,1998,50
167,1999,92
167,2000,49
167,2001,64
167,2002,65
167,2003,74
167,2004,86
167,2005,83
167,2006,99
167,2007,132
167,2008,152
167,2009,134
167,2010,240
167,2011,159
167,2012,136
167,2013,131
167,2014,107
167,2015,96
167,2016,96
167,2017,90
167,2018,89
168,1980,88
168,1981,70
168,1982,44
168,1983,88
168,1984,88
168,1985,88
168,1986,131
168,1987,44
168,1988,88
168,1989,66
168,1996,88
168,2000,159
168,2005,36
168,2006,208
168,2007,97
168,2008,53
168,2014,101
168,2015,54
168,2016,145
168,2017,469
168,2018,185
169,1992,166
169,1993,163
169,1994,158
169,1995,162
169,1996,166
169,1997,193
169,1998,124
169,1999,43
169,2000,120
169,2001,154
169,2002,149
169,2003,191
169,2004,199
169,2005,206
169,2006,230
169,2007,210
169,2008,40
169,2009,20
169,2010,121
169,2011,269
169,2012,31
169,2013,30
169,2014,179
169,2015,55
169,2016,66
169,2017,21
169,2018,68
17,2013,116
17,2014,48
17,2015,62
17,2016,189
17,2017,290
17,2018,263
170,1991,8
170,1993,71
170,1994,182
170,1995,80
170,1996,67
170,1997,67
170,1998,216
170,1999,124
170,2000,58
170,2001,67
170,2002,43
170,2003,45
170,2004,85
170,2005,65
170,2006,57
170,2007,80
170,2008,98
170,2009,43
170,2010,64
170,2011,90
170,2012,86
170,2013,104
170,2014,119
170,2015,104
170,2016,77
170,2017,71
170,2018,69
171,1978,78
171,1979,74
171,1980,97
171,1981,39
171,1982,33
171,1983,83
171,1984,58
171,1985,45
171,1986,46
171,1987,44
171,1988,47
171,1989,46
171,1990,47
171,1991,44
171,1992,41
171,1993,59
171,1994,81
171,1995,93
171,1996,88
171,1997,65
171,1998,75
171,1999,61
171,2000,71
171,2001,47
171,2002,48
171,2003,117
171,2004,55
171,2005,71
171,2006,76
171,2007,79
171,2008,95
171,2009,92
171,2010,51
171,2011,121
171,2012,115
171,2013,114
171,2014,95
171,2015,115
171,2016,90
171,2017,98
171,2018,124
173,1961,25
173,1962,25
173,1963,23
173,1964,25
173,1965,26
173,1966,27
173,1967,27
173,1968,27
173,1969,27
173,1970,27
173,1971,27
173,1972,30
173,1973,36
173,1974,34
173,1975,34
173,1976,45
173,1990,15
173,1991,132
173,1992,58
173,1993,55
173,1994,65
173,1995,75
173,1996,71
173,1997,62
173,1998,75
173,1999,64
173,2000,50
173,2001,54
173,2002,62
173,2003,64
173,2004,84
173,2005,101
173,2006,85
173,2007,109
173,2008,149
173,2009,107
173,2010,120
173,2011,128
173,2012,124
173,2013,121
173,2014,110
173,2015,88
173,2016,102
173,2017,97
173,2018,98
174,1972,42
174,1973,51
174,1974,88
174,1975,102
174,1976,78
174,1977,93
174,1978,70
174,1979,81
174,1980,72
174,1981,80
174,1982,78
174,1983,60
174,1984,93
174,1985,70
174,1986,62
174,1987,140
174,1988,134
174,1989,132
174,1990,162
174,1991,142
174,1992,101
174,1993,60
174,1994,78
174,1995,74
174,1996,73
174,1997,63
174,1998,72
174,1999,58
174,2000,49
174,2001,54
174,2002,68
174,2003,66
174,2004,78
174,2005,80
174,2006,69
174,2007,112
174,2008,184
174,2009,107
174,2010,110
174,2011,131
174,2012,139
174,2013,136
174,2014,108
174,2015,92
174,2016,100
174,2017,98
174,2018,98
175,2015,62
175,2016,138
175,2017,155
175,2018,145
179,1983,69
179,1984,159
179,1985,27
179,1986,23
179,1987,32
179,1988,24
179,1989,23
179,1990,36
179,1991,44
179,1992,45
179,1993,37
179,1994,48
179,1995,37
179,1996,48
179,1997,53
179,1998,53
179,1999,42
179,2000,15
179,2001,35
179,2002,25
179,2003,41
179,2004,37
179,2005,44
179,2006,54
179,2007,35
179,2008,47
179,2009,64
179,2010,58
179,2011,62
179,2012,67
179,2013,70
179,2014,92
179,2015,109
179,2016,98
179,2017,92
179,2018,95
181,1962,18
181,1963,15
181,1964,7
181,1965,7
181,1982,23
181,1983,21
181,1984,19
181,1985,21
181,1986,81
181,1987,45
181,1991,193
181,1992,245
181,1993,199
181,1994,111
181,1995,203
181,1996,131
181,1997,286
181,1998,256
181,1999,221
181,2000,356
181,2001,128
181,2002,235
181,2003,271
181,2004,33
181,2006,344
181,2007,543
181,2008,166
181,2009,233
181,2010,271
181,2011,127
181,2012,127
181,2013,158
181,2014,105
181,2015,137
181,2016,58
181,2017,52
181,2018,1176
183,1990,57
183,1991,25
183,1992,20
183,1993,18
183,1994,26
183,1995,60
183,1996,44
183,1997,206
183,1998,195
183,1999,289
183,2000,27
183,2001,36
183,2002,41
183,2003,50
183,2004,67
183,2005,59
183,2006,101
183,2007,76
183,2008,97
183,2009,82
183,2010,80
183,2011,95
183,2012,122
183,2013,164
183,2014,126
183,2015,85
183,2016,89
183,2017,75
183,2018,83
184,2007,15
184,2009,18
184,2011,24
184,2012,127
184,2013,775
184,2014,234
184,2015,24
184,2016,42
184,2017,323
184,2018,624
185,1992,70
185,1993,22
185,1994,5
185,1995,33
185,1996,27
185,1997,18
185,1998,16
185,1999,11
185,2000,16
185,2001,14
185,2002,22
185,2003,28
185,2004,34
185,2005,50
185,2006,70
185,2007,89
185,2008,113
185,2009,102
185,2010,59
185,2011,77
185,2012,105
185,2013,127
185,2014,117
185,2015,83
185,2016,100
185,2017,110
185,2018,123
188,2000,133
188,2001,67
188,2002,67
188,2003,67
188,2004,67
188,2005,67
188,2006,133
188,2007,67
188,2016,100
188,2017,476
189,1997,110
189,1998,110
189,1999,110
189,2000,164
189,2001,110
189,2002,110
189,2003,110
189,2004,164
189,2005,137
189,2006,110
189,2007,164
189,2008,82
189,2009,71
189,2010,71
189,2011,71
189,2012,71
189,2013,71
189,2014,81
189,2016,119
189,2017,143
19,1989,9
19,1990,7
19,1991,9
19,1993,5
19,1994,32
19,1995,22
19,1996,14
19,1997,34
19,1998,38
19,1999,54
19,2000,49
19,2001,40
19,2002,41
19,2003,39
19,2004,27
19,2005,43
19,2006,51
19,2007,55
19,2008,66
19,2009,70
19,2010,59
19,2011,70
19,2012,91
19,2013,105
19,2014,90
19,2015,104
19,2016,106
19,2017,97
19,2018,99
191,2002,38
191,2010,38
191,2011,38
191,2012,38
191,2013,38
191,2015,133
191,2016,67
191,2017,257
191,2018,52
193,2014,103
193,2015,87
193,2016,110
193,2017,121
193,2018,16
194,1974,67
194,1975,58
194,1976,53
