geo,year,broad_beans_horse_beans_dry_production_scl
149,2012,5855
149,2013,5445
149,2014,5662
149,2015,5605
149,2016,5582
149,2017,5587
149,2018,5586
149,2019,5584
150,2010,2180
150,2011,1870
150,2012,2000
150,2013,1400
150,2014,2333
150,2015,1685
150,2016,1684
150,2017,1682
150,2018,1682
167,2010,2600
167,2011,2200
167,2012,2000
167,2013,1800
167,2014,1980
167,2015,1856
167,2016,1771
167,2017,1679
167,2018,1485
167,2019,810
169,2010,13110
169,2011,13628
169,2012,13720
169,2013,14095
169,2014,14420
169,2015,15010
169,2016,14841
169,2017,15119
169,2018,15406
169,2019,15870
170,2010,67110
170,2011,64646
170,2012,73698
170,2013,78673
170,2014,81144
170,2015,80526
170,2016,71919
170,2017,72818
170,2018,83513
170,2019,86388
173,2010,200
173,2011,24100
173,2012,31340
173,2013,22980
173,2014,36790
173,2015,83220
173,2016,86850
173,2017,83748
173,2018,81810
173,2019,62970
174,2010,13295
174,2011,5888
174,2012,5893
174,2013,3405
174,2014,3613
174,2015,3049
174,2016,3037
174,2017,2892
174,2018,4278
174,2019,3660
183,2019,14100
185,2010,15262
185,2011,17445
185,2012,9260
185,2013,7562
185,2014,9140
185,2015,9026
185,2016,7043
185,2017,7419
185,2018,7600
185,2019,8044
19,2010,13374
19,2011,13217
19,2012,13000
19,2013,12500
19,2014,12103
19,2015,13318
19,2016,13282
19,2017,13296
19,2018,13311
19,2019,13325
197,2010,1800
197,2011,1550
197,2012,1250
197,2013,1300
197,2014,1382
197,2015,1429
197,2016,1408
197,2017,1412
197,2018,1416
197,2019,1420
198,2010,4
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,50
198,2017,17
198,2018,22
199,2010,291
199,2011,393
199,2012,489
199,2013,480
199,2014,607
199,2015,921
199,2016,811
199,2017,716
199,2018,400
199,2019,70
203,2010,36305
203,2011,42882
203,2012,25900
203,2013,27800
203,2014,38934
203,2015,65532
203,2016,53625
203,2017,48468
203,2018,34750
203,2019,24040
21,2010,7349
21,2011,16680
21,2012,5032
21,2013,7957
21,2014,7680
21,2015,4048
21,2016,3655
21,2017,10019
21,2018,11425
21,2019,11449
210,2014,61100
210,2015,99100
210,2016,103900
210,2017,109400
210,2018,34100
210,2019,59500
211,2010,851
211,2011,1177
211,2012,946
211,2013,1095
211,2014,1430
211,2015,1472
211,2016,1691
211,2017,3024
211,2018,2062
211,2019,3163
212,2010,34030
212,2011,36167
212,2012,33049
212,2013,30990
212,2014,32911
212,2015,33000
212,2016,33000
212,2017,31441
212,2018,32908
212,2019,24225
222,2010,47830
222,2011,72600
222,2012,71800
222,2013,68840
222,2014,53764
222,2015,41908
222,2016,67000
222,2017,68500
222,2018,75200
222,2019,88000
223,2010,19898
223,2011,19678
223,2012,18410
223,2013,17826
223,2014,14927
223,2015,14078
223,2016,14489
223,2017,14746
223,2018,13198
223,2019,12346
229,2010,350000
229,2011,300000
229,2012,250000
229,2013,270000
229,2014,273333
229,2015,438385
229,2016,651000
229,2017,770700
229,2018,401960
229,2019,547800
230,2010,6800
230,2011,5600
230,2012,5500
230,2013,3640
230,2014,6100
230,2015,6460
230,2016,3170
230,2017,8060
230,2018,7750
230,2019,3980
234,2010,791
234,2011,758
234,2012,700
234,2013,700
234,2014,720
234,2015,726
234,2016,690
234,2017,668
234,2018,654
234,2019,615
235,2010,10000
235,2011,6600
235,2012,10000
235,2013,13500
235,2014,15300
235,2015,16500
235,2016,15763
235,2017,15416
235,2018,15032
235,2019,15267
238,2010,699648
238,2011,714918
238,2012,944354
238,2013,993018
238,2014,840471
238,2015,853577
238,2016,878010
238,2017,921762
238,2018,1041954
238,2019,1006752
249,2010,7407
249,2011,7334
249,2012,7507
249,2013,7585
249,2014,7131
249,2015,6275
249,2016,6097
249,2017,6061
249,2018,5167
249,2019,5444
255,2010,2600
255,2011,2418
255,2012,2223
255,2013,2200
255,2014,2705
255,2015,2640
255,2016,3442
255,2017,3435
255,2018,4595
255,2019,5630
256,2010,86
256,2011,58
256,2012,81
256,2013,161
256,2014,266
256,2015,163
256,2016,158
256,2017,88
256,2018,200
256,2019,150
27,2010,12
27,2011,5
27,2012,2
27,2013,0
27,2014,20
27,2015,35
27,2016,111
27,2017,8
27,2018,24
27,2019,1860
276,2010,152000
276,2011,155040
276,2012,156590
276,2013,156700
276,2014,115630
276,2015,106380
276,2016,121412
276,2017,146752
276,2018,157020
276,2019,164871
3,2010,200
3,2011,206
3,2012,220
3,2013,200
3,2014,207
3,2015,208
3,2016,207
3,2017,207
3,2018,207
3,2019,208
32,2010,310
32,2011,349
32,2012,400
32,2013,380
32,2014,374
32,2015,386
32,2016,390
32,2017,397
32,2018,403
32,2019,410
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
4,2010,36625
4,2011,37982
4,2012,40507
4,2013,42386
4,2014,41389
4,2015,44807
4,2016,38048
4,2017,46856
4,2018,54878
4,2019,55272
41,2010,1400000
41,2011,1734000
41,2012,1612000
41,2013,1456000
41,2014,1428700
41,2015,1500000
41,2016,1627776
41,2017,1803019
41,2018,1806010
41,2019,1740945
44,2010,3630
44,2011,4824
44,2012,8395
44,2013,5974
44,2014,4768
44,2015,5103
44,2016,6251
44,2017,5991
44,2018,7304
44,2019,7289
50,2010,316
50,2011,306
50,2012,342
50,2013,339
50,2014,238
50,2015,266
50,2016,270
50,2017,218
50,2018,229
50,2019,210
5000,2010,4455899
5000,2011,4545531
5000,2012,4597750
5000,2013,4436981
5000,2014,4424634
5000,2015,4648066
5000,2016,5178186
5000,2017,5728414
5000,2018,5339331
5000,2019,5458350
5100,2010,1322891
5100,2011,1328087
5100,2012,1503944
5100,2013,1577230
5100,2014,1355430
5100,2015,1260183
5100,2016,1253452
5100,2017,1451100
5100,2018,1597616
5100,2019,1485450
5101,2010,699648
5101,2011,714918
5101,2012,944354
5101,2013,993018
5101,2014,840471
5101,2015,853577
5101,2016,878010
5101,2017,921762
5101,2018,1041954
5101,2019,1006752
5102,2010,310
5102,2011,349
5102,2012,400
5102,2013,380
5102,2014,374
5102,2015,386
5102,2016,390
5102,2017,397
5102,2018,403
5102,2019,410
5103,2010,621133
5103,2011,611270
5103,2012,557940
5103,2013,582532
5103,2014,513203
5103,2015,404791
5103,2016,373644
5103,2017,527529
5103,2018,553843
5103,2019,476868
5105,2010,1800
5105,2011,1550
5105,2012,1250
5105,2013,1300
5105,2014,1382
5105,2015,1429
5105,2016,1408
5105,2017,1412
5105,2018,1416
5105,2019,1420
52,2010,112
52,2011,144
52,2012,147
52,2013,122
52,2014,105
52,2015,118
52,2016,106
52,2017,117
52,2018,135
52,2019,134
5200,2010,179964
5200,2011,182870
5200,2012,195402
5200,2013,211185
5200,2014,213721
5200,2015,213472
5200,2016,206411
5200,2017,212307
5200,2018,231070
5200,2019,229346
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,41757
5204,2011,32911
5204,2012,48084
5204,2013,59027
5204,2014,59447
5204,2015,62005
5204,2016,64675
5204,2017,60999
5204,2018,67452
5204,2019,62098
5206,2010,14206
5206,2011,13610
5206,2012,14285
5206,2013,13607
5206,2014,12325
5206,2015,13403
5206,2016,13154
5206,2017,12972
5206,2018,13182
5206,2019,13020
5207,2010,124001
5207,2011,136349
5207,2012,133033
5207,2013,138551
5207,2014,141949
5207,2015,138064
5207,2016,128582
5207,2017,138336
5207,2018,150436
5207,2019,154228
5300,2010,1537075
5300,2011,1849937
5300,2012,1732364
5300,2013,1573558
5300,2014,1533400
5300,2015,1598633
5300,2016,1725030
5300,2017,1894750
5300,2018,1896197
5300,2019,1822059
5301,2010,10000
5301,2011,6600
5301,2012,10000
5301,2013,13500
5301,2014,15300
5301,2015,16500
5301,2016,15763
5301,2017,15416
5301,2018,15032
5301,2019,15267
5302,2010,1400100
5302,2011,1734101
5302,2012,1612116
5302,2013,1456116
5302,2014,1428818
5302,2015,1500117
5302,2016,1627893
5302,2017,1803136
5302,2018,1806127
5302,2019,1741024
5303,2010,33889
5303,2011,18440
5303,2012,19305
5303,2013,17910
5303,2014,29225
5303,2015,24147
5303,2016,23288
5303,2017,23479
5303,2018,23256
5303,2019,23033
5305,2010,93086
5305,2011,90796
5305,2012,90943
5305,2013,86032
5305,2014,60057
5305,2015,57869
5305,2016,58086
5305,2017,52719
5305,2018,51782
5305,2019,42735
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,63550
5400,2010,1091604
5400,2011,916537
5400,2012,788840
5400,2013,747308
5400,2014,994383
5400,2015,1291978
5400,2016,1569766
5400,2017,1686679
5400,2018,1198857
5400,2019,1594495
5401,2010,25361
5401,2011,49949
5401,2012,48751
5401,2013,36662
5401,2014,54897
5401,2015,101684
5401,2016,100091
5401,2017,101740
5401,2018,99238
5401,2019,93374
5402,2010,351500
5402,2011,301800
5402,2012,252700
5402,2013,273500
5402,2014,424433
5402,2015,621485
5402,2016,923900
5402,2017,1019100
5402,2018,623992
5402,2019,968890
5403,2010,158990
5403,2011,135433
5403,2012,131309
5403,2013,113393
5403,2014,120715
5403,2015,151991
5403,2016,159585
5403,2017,146803
5403,2018,143043
5403,2019,173378
5404,2010,555753
5404,2011,429355
5404,2012,356080
5404,2013,323753
5404,2014,394338
5404,2015,416818
5404,2016,386190
5404,2017,419036
5404,2018,332584
5404,2019,358853
5500,2010,324365
5500,2011,268100
5500,2012,377200
5500,2013,327700
5500,2014,327700
5500,2015,283800
5500,2016,423527
5500,2017,483578
5500,2018,415591
5500,2019,327000
5501,2010,324365
5501,2011,268100
5501,2012,377200
5501,2013,327700
5501,2014,327700
5501,2015,283800
5501,2016,423527
5501,2017,483578
5501,2018,415591
5501,2019,327000
56,2010,14028
56,2011,13399
56,2012,14061
56,2013,13386
56,2014,12108
56,2015,13185
56,2016,12893
56,2017,12729
56,2018,12936
56,2019,12800
5707,2010,718807
5707,2011,592415
5707,2012,523256
5707,2013,465150
5707,2014,704411
5707,2015,836693
5707,2016,906925
5707,2017,897487
5707,2018,779507
5707,2019,1031510
58,2010,2490
58,2011,6401
58,2012,2238
58,2013,2402
58,2014,3957
58,2015,2190
58,2016,1285
58,2017,3448
58,2018,1690
58,2019,1661
5801,2010,866387
5801,2011,884650
5801,2012,1115556
5801,2013,1164048
5801,2014,970276
5801,2015,973266
5801,2016,1012509
5801,2017,1081574
5801,2018,1211143
5801,2019,1184071
5802,2010,741776
5802,2011,754315
5802,2012,987076
5802,2013,1038680
5802,2014,888061
5802,2015,904128
5802,2016,927584
5802,2017,971297
5802,2018,1091424
5802,2019,1056932
5803,2010,14569
5803,2011,13949
5803,2012,14535
5803,2013,13857
5803,2014,13463
5803,2015,14192
5803,2016,13408
5803,2017,13444
5803,2018,13716
5803,2019,13551
5815,2010,910727
5815,2011,927766
5815,2012,1159005
5815,2013,1208918
5815,2014,1018861
5815,2015,1023152
5815,2016,1061662
5815,2017,1128828
5815,2018,1259486
5815,2019,1223973
5817,2010,1378436
5817,2011,1380689
5817,2012,1564045
5817,2013,1639477
5817,2014,1418364
5817,2015,1319232
5817,2016,1310202
5817,2017,1499720
5817,2018,1648218
5817,2019,1540007
59,2010,233523
59,2011,174631
59,2012,140713
59,2013,157639
59,2014,134175
59,2015,119850
59,2016,119056
59,2017,170456
59,2018,116435
59,2019,95789
63,2018,17250
63,2019,29180
67,2019,30170
68,2010,483302
68,2011,344840
68,2012,273539
68,2013,245546
68,2014,278545
68,2015,253017
68,2016,197820
68,2017,199045
68,2018,147254
68,2019,177380
79,2010,56200
79,2011,61400
79,2012,61300
79,2013,59700
79,2014,87600
79,2015,133200
79,2016,153700
79,2017,188800
79,2018,160800
79,2019,159500
84,2010,4100
84,2011,1760
84,2012,2600
84,2013,3320
84,2014,2470
84,2015,2460
84,2016,1889
84,2017,1685
84,2018,1390
84,2019,11780
89,2010,21272
89,2011,23126
89,2012,25011
89,2013,25637
89,2014,26376
89,2015,27011
89,2016,27705
89,2017,28443
89,2018,30405
89,2019,31530
9,2010,15784
9,2011,15856
9,2012,16000
9,2013,16000
9,2014,16019
9,2015,16354
9,2016,16405
9,2017,16505
9,2018,16599
9,2019,17100
91,2010,363
91,2011,339
91,2012,250
91,2013,250
91,2014,1138
91,2015,789
91,2016,254
91,2017,472
91,2018,534
91,2019,531
97,2010,196
97,2011,206
97,2012,160
97,2013,200
97,2014,260
97,2015,166
97,2016,335
97,2017,110
97,2018,169
97,2019,1540
98,2019,1380
