geo,year,spinach_gross_production_value_current_thousand_us_vop
11,1991,6280
11,1992,4177
11,1993,5046
11,1994,5791
11,1995,6521
11,1996,6457
11,1997,7648
11,1998,3056
11,1999,5539
11,2000,4300
11,2001,3859
11,2002,7216
11,2003,7818
11,2004,9242
11,2005,10222
11,2006,11183
11,2007,12770
11,2008,14276
11,2009,9578
11,2010,10415
11,2011,15095
11,2012,14625
11,2013,18195
11,2014,31560
11,2015,22357
11,2016,9126
11,2017,8492
11,2018,10643
110,1991,1012851
110,1992,953684
110,1993,1218254
110,1994,1140987
110,1995,1269797
110,1996,1108643
110,1997,968160
110,1998,1255171
110,1999,1020157
110,2000,985617
110,2001,907752
110,2002,774104
110,2003,858131
110,2004,1101663
110,2005,969231
110,2006,887156
110,2007,866084
110,2008,1002763
110,2009,1031132
110,2010,1215067
110,2011,1184655
110,2012,1377430
110,2013,1034841
110,2014,939514
110,2015,906903
110,2016,1169523
110,2017,1004797
110,2018,1019484
110,2019,952956
112,1991,1252
112,1992,361
112,1993,173
112,1994,369
112,1995,391
112,1996,350
112,1997,452
112,1998,375
112,1999,706
112,2000,319
112,2001,172
112,2002,671
112,2003,137
112,2004,274
112,2005,238
112,2006,1328
112,2007,451
112,2008,936
112,2009,581
112,2010,741
112,2011,311
112,2012,214
112,2013,128
112,2014,261
112,2015,567
112,2016,9650
112,2017,1583
112,2018,4231
114,1992,994
114,1993,400
114,1994,2766
114,1995,2996
114,1996,3640
114,1997,5895
114,1998,3027
114,1999,2074
114,2000,1538
114,2001,1573
114,2002,787
114,2003,2692
114,2004,2856
114,2005,3393
114,2006,4764
114,2007,7806
114,2008,14729
114,2009,9427
114,2010,12051
114,2011,6385
114,2012,7925
114,2013,13029
114,2014,18320
114,2015,10759
114,2016,11583
114,2017,24650
114,2018,33560
117,1991,46506
117,1992,28532
117,1993,42748
117,1994,61382
117,1995,71462
117,1996,97840
117,1997,86171
117,1998,54875
117,1999,53953
117,2000,80534
117,2001,77831
117,2002,87679
117,2003,93179
117,2004,69226
117,2005,71178
117,2006,225808
117,2007,111482
117,2008,113193
117,2009,94504
117,2010,123672
117,2011,164790
117,2012,150395
117,2013,137864
117,2014,133305
117,2015,134979
117,2016,113389
117,2017,109656
117,2018,132409
118,2014,746
118,2015,337
118,2016,431
118,2017,571
118,2018,480
118,2019,514
121,1991,541
121,1992,332
121,1993,1147
121,1994,2270
121,1995,4204
121,1996,5746
121,1997,2521
121,1998,1289
121,1999,1213
121,2000,427
121,2001,522
121,2002,2943
121,2003,631
121,2004,1803
121,2005,2587
121,2006,2507
121,2007,1791
121,2008,2046
121,2009,1167
121,2010,2233
121,2011,1652
121,2012,1801
121,2013,1983
121,2014,3218
121,2015,2934
121,2016,2411
121,2017,815
121,2018,742
121,2019,1476
126,2003,38
126,2004,11
126,2005,13
126,2006,29
126,2007,37
126,2008,55
126,2009,46
126,2010,56
126,2011,466
126,2012,472
126,2013,468
126,2014,346
126,2015,313
126,2016,182
126,2017,301
126,2018,594
126,2019,2797
131,1998,3620
131,1999,4014
131,2000,3875
131,2001,4535
131,2002,8249
131,2003,7372
131,2004,8289
131,2005,8629
131,2006,10817
131,2007,12606
131,2008,15167
131,2009,16719
131,2010,16117
131,2011,21388
131,2012,23181
131,2013,25170
131,2014,23505
131,2015,20430
131,2016,23128
131,2017,27559
131,2018,32256
131,2019,31912
134,2017,129
134,2018,119
134,2019,120
138,1991,3937
138,1992,3371
138,1993,3507
138,1994,3902
138,1995,2839
138,1996,2837
138,1997,4338
138,1998,3790
138,1999,4995
138,2000,5188
138,2001,10061
138,2002,6082
138,2003,5531
138,2004,3976
138,2005,6259
138,2006,4664
138,2007,3753
138,2008,5059
138,2009,2425
138,2010,5525
138,2011,6907
138,2012,8174
138,2013,10147
138,2014,8118
138,2015,13876
138,2016,10700
138,2017,12375
138,2018,11497
138,2019,10442
15,1991,19138
15,1992,26213
15,1993,26162
15,1994,28532
15,1995,26436
15,1996,26322
15,1997,23406
15,1999,38647
150,1991,34595
150,1992,20769
150,1993,22885
150,1994,21636
150,1995,21123
150,1996,38073
150,1997,37085
150,1998,24408
150,1999,17630
150,2000,22034
150,2001,15560
150,2002,19545
150,2003,24558
150,2004,18693
150,2005,20879
150,2006,22867
150,2007,26571
150,2008,23208
150,2009,15084
150,2010,17178
150,2011,17697
150,2012,14650
150,2013,16794
150,2014,17737
150,2015,24560
150,2016,21739
150,2017,27653
150,2018,35689
154,1992,17
154,1993,8
154,1994,6
154,1995,11
154,1996,10
154,1997,7
154,1998,6
154,1999,5
154,2000,4
154,2001,5
154,2002,6
154,2003,10
154,2004,20
154,2005,9
154,2006,13
154,2007,14
154,2008,20
154,2009,16
154,2010,17
154,2011,19
154,2012,18
154,2013,23
154,2014,23
154,2015,16
154,2016,16
154,2017,17
154,2018,20
156,1991,550
156,1992,704
156,1993,331
156,1994,1317
156,1995,1898
156,1996,1515
156,1997,1181
156,1998,729
156,1999,792
156,2000,723
156,2001,708
156,2002,482
156,2003,588
156,2004,681
156,2005,762
156,2006,755
156,2007,961
156,2008,1056
156,2009,1093
156,2010,1484
156,2011,1149
156,2012,957
156,2013,1078
156,2014,1117
156,2015,995
156,2016,1036
156,2017,1252
156,2018,1274
16,1991,1679
16,1992,2693
16,1993,2327
16,1994,1794
16,1995,1906
16,1996,1809
16,1997,2067
16,1998,2610
16,1999,2440
16,2000,2179
16,2001,2090
16,2002,2710
16,2003,2889
16,2004,3411
16,2005,3699
16,2006,3268
16,2007,3571
16,2008,5173
16,2009,4089
16,2010,6549
16,2011,6355
16,2012,7028
16,2013,5726
16,2014,7061
16,2015,7785
16,2016,9142
16,2017,12665
16,2018,8848
16,2019,9558
165,1991,4218
165,1992,8174
165,1993,7946
165,1994,9889
165,1995,10122
165,1996,11734
165,1997,12306
165,1998,19347
165,1999,6168
165,2000,9175
165,2001,7559
165,2002,6960
165,2003,10004
165,2004,11974
165,2005,13078
165,2006,13027
165,2007,13727
165,2008,11858
165,2009,12975
165,2010,13102
165,2011,16524
165,2012,15925
165,2013,15114
165,2014,16413
165,2015,16446
165,2016,17721
165,2017,19170
165,2018,17304
167,1993,740
167,1994,625
167,1995,588
167,1996,727
167,1997,593
167,1998,478
167,1999,584
167,2000,293
167,2001,437
167,2002,305
167,2003,704
167,2004,998
167,2005,212
167,2006,256
167,2007,332
167,2008,316
167,2009,258
167,2010,271
167,2011,274
167,2012,227
167,2013,260
167,2014,241
167,2015,256
167,2016,230
167,2017,229
167,2018,1177
170,1991,1490
170,1992,1452
170,1993,1432
170,1994,960
170,1995,1597
170,1996,1568
170,1997,1909
170,1998,1216
170,1999,1205
170,2000,974
170,2001,898
170,2002,1067
170,2003,1588
170,2004,1426
170,2005,1444
170,2006,1436
170,2007,1605
170,2008,2426
170,2009,3127
170,2010,4139
170,2011,6297
170,2012,8241
170,2013,9128
170,2014,9410
170,2015,8814
170,2016,8556
170,2017,8413
170,2018,8394
170,2019,9543
174,1991,4431
174,1992,5058
174,1993,4982
174,1994,4300
174,1995,4699
174,1996,6248
174,1997,6100
174,1998,5904
174,1999,5689
174,2000,10388
174,2001,10089
174,2002,10611
174,2003,12527
174,2004,12560
174,2005,12976
174,2006,14313
174,2007,14852
174,2008,15625
174,2009,18545
174,2010,15207
174,2011,7876
174,2012,7440
174,2013,7449
174,2014,9075
174,2015,6449
174,2016,5632
174,2017,3750
174,2018,3738
174,2019,3974
179,1991,176
179,1992,225
179,1993,262
179,1994,243
179,1995,311
179,1996,224
179,1997,222
179,1998,138
179,1999,145
179,2000,143
179,2001,23
179,2002,22
179,2003,28
179,2004,21
179,2005,99
179,2006,127
179,2007,189
179,2008,237
179,2009,112
179,2010,137
179,2011,101
179,2012,144
179,2013,202
179,2014,196
179,2015,78
179,2016,59
179,2017,3204
179,2018,114
179,2019,96
183,1999,1390
183,2000,1571
183,2001,1701
183,2002,1751
183,2003,2759
183,2004,3545
183,2005,1101
183,2006,5009
183,2007,3315
183,2008,2023
183,2009,1667
183,2010,2161
183,2011,3129
183,2012,2945
183,2013,4951
183,2014,4697
183,2015,4556
183,2016,3727
183,2017,3976
183,2018,3084
183,2019,2804
198,1992,187
198,1993,145
198,1994,123
198,1995,217
198,1996,244
198,1997,204
198,1998,298
198,1999,259
198,2000,153
198,2001,200
198,2002,164
198,2003,448
198,2004,284
198,2005,360
198,2006,510
198,2007,197
198,2008,605
198,2009,490
198,2010,332
198,2011,576
198,2012,381
198,2013,794
198,2014,837
198,2015,1322
198,2016,1040
198,2017,1010
198,2018,1189
198,2019,1294
199,1993,224
199,1994,303
199,1995,205
199,1996,181
199,1997,185
199,1998,126
199,1999,142
199,2000,95
199,2001,59
199,2002,123
199,2003,133
199,2004,107
199,2005,60
199,2006,88
199,2007,209
199,2008,464
199,2009,385
199,2010,229
199,2011,467
199,2012,539
199,2013,345
199,2014,475
199,2015,235
199,2016,319
199,2017,315
199,2018,187
200,2003,515
200,2004,592
200,2005,641
200,2006,751
200,2007,1175
200,2008,1296
200,2009,1028
200,2010,1229
200,2011,1670
200,2012,1655
200,2013,1723
200,2014,1687
200,2015,1470
200,2016,1429
200,2017,1458
200,2018,1562
203,1991,29758
203,1992,27114
203,1993,22808
203,1994,21609
203,1995,20058
203,1996,21370
203,1997,20465
203,1998,24530
203,1999,23731
203,2000,24912
203,2001,22586
203,2002,27665
203,2003,40383
203,2004,39428
203,2005,47922
203,2006,49333
203,2007,62019
203,2008,60826
203,2009,49030
203,2010,46563
203,2011,49902
203,2012,39576
203,2013,38181
203,2014,43997
203,2015,44917
203,2016,69236
203,2017,71022
203,2018,77274
203,2019,79105
210,1991,4104
210,1992,3000
210,1993,2191
210,1994,2531
211,1991,5763
211,1992,6344
211,1993,5642
211,1994,6981
211,1995,8843
211,1996,8876
211,1997,6738
211,1998,6658
211,1999,6744
211,2000,6805
211,2001,6164
211,2002,6490
211,2003,5570
211,2004,5665
211,2005,8504
211,2006,7152
211,2007,8705
211,2008,9420
211,2009,9726
211,2010,9343
211,2011,14790
211,2012,14157
211,2013,17055
211,2014,19052
211,2015,19150
211,2016,16844
211,2017,18139
211,2018,19767
211,2019,17363
222,1991,2401
222,1992,3517
222,1993,4917
222,1994,4983
222,1995,4990
222,1996,2784
222,1997,3071
222,1998,4078
222,1999,3800
222,2000,3146
222,2001,2911
222,2002,2942
222,2003,2895
222,2004,3654
222,2005,3848
222,2006,6367
222,2007,5864
222,2008,6150
222,2009,6342
222,2010,2060
222,2011,2949
222,2012,2876
222,2013,3067
222,2014,3117
222,2015,2898
222,2016,2231
222,2017,1952
222,2018,1841
223,1991,46971
223,1992,61067
223,1993,57219
223,1994,42402
223,1995,61440
223,1996,48016
223,1997,59115
223,1998,72546
223,1999,64864
223,2000,68336
223,2001,51051
223,2002,66573
223,2003,89683
223,2004,110328
223,2005,136395
223,2006,145830
223,2007,164644
223,2008,182036
223,2009,152652
223,2010,185347
223,2011,161828
223,2012,163079
223,2013,146020
223,2014,114079
223,2015,114741
223,2016,99342
223,2017,91708
223,2018,74936
223,2019,92430
231,1991,61985
231,1992,73099
231,1993,94544
231,1994,104487
231,1995,104393
231,1996,140957
231,1997,115606
231,1998,185632
231,1999,177489
231,2000,239460
231,2001,202742
231,2002,238231
231,2003,285684
231,2004,191350
231,2005,211315
231,2006,226536
231,2007,227199
231,2008,255793
231,2009,340247
231,2010,313682
231,2011,307707
231,2012,289649
231,2013,319253
231,2014,339197
231,2015,428400
231,2016,378307
231,2017,556715
231,2018,504686
231,2019,567744
236,2002,362
236,2003,493
236,2004,411
236,2005,741
236,2006,1022
236,2007,17687
236,2008,21246
236,2009,3190
236,2010,4106
236,2011,2892
236,2012,4980
236,2013,4909
236,2014,5618
255,2000,26445
255,2001,16196
255,2002,31109
255,2003,35703
255,2004,28968
255,2005,41652
255,2006,51129
255,2007,58015
255,2008,46445
255,2009,44801
255,2010,54556
255,2011,48604
255,2012,43849
255,2013,56603
255,2014,45577
255,2015,47399
255,2016,33001
255,2017,29255
255,2018,43638
26,1991,268
26,1992,227
26,1993,412
26,1994,423
26,1995,583
26,1996,760
26,1997,668
26,1998,548
26,1999,589
26,2000,701
26,2001,744
26,2002,751
26,2003,689
26,2004,707
26,2005,763
26,2006,812
26,2007,711
26,2008,808
26,2009,863
26,2010,951
26,2011,1127
26,2012,1115
26,2013,1335
26,2014,1604
26,2015,1540
26,2016,1251
26,2017,1229
26,2018,1454
26,2019,968
27,1998,269
27,1999,642
27,2000,427
27,2001,189
27,2002,188
27,2003,135
27,2004,313
27,2005,60
27,2006,51
27,2007,105
27,2008,109
27,2009,60
27,2010,70
27,2011,106
27,2012,48
27,2013,121
27,2014,231
27,2015,51
27,2016,102
27,2017,44
27,2018,108
27,2019,213
299,1996,2041
299,1997,1188
299,1998,1279
299,1999,1081
299,2000,1255
299,2001,1469
299,2002,1678
299,2003,1299
299,2004,2342
299,2005,2197
299,2006,2440
299,2007,2912
299,2008,5988
299,2009,2579
299,2010,1829
299,2011,3126
299,2012,3858
299,2013,4143
299,2014,4353
299,2015,4184
299,2016,3186
299,2017,3269
299,2018,3877
299,2019,3969
3,1993,2259
3,1994,2362
3,1995,2555
3,1996,2114
3,1997,2259
3,1998,2256
3,1999,2140
3,2000,2377
3,2001,2755
3,2002,2800
3,2003,3365
3,2004,2939
3,2005,3449
3,2006,3409
3,2007,1791
3,2008,5090
3,2009,7239
3,2010,8080
3,2011,8028
3,2012,6788
3,2013,15185
3,2014,10021
3,2015,9572
3,2016,9542
3,2017,11241
3,2018,16156
3,2019,16768
33,1991,2341
33,1992,2503
33,1993,2401
33,1994,1960
33,1995,2735
33,1996,2786
33,1997,2293
33,1998,2428
33,1999,2364
33,2000,2816
33,2001,2902
33,2002,2624
33,2003,4237
33,2004,3271
33,2005,3722
33,2006,3633
33,2007,4100
33,2008,4948
33,2009,6571
33,2010,8093
33,2011,5910
33,2012,7970
33,2013,7290
33,2014,10200
33,2015,9485
33,2016,9403
33,2017,9117
33,2018,8280
33,2019,7889
351,1991,580222
351,1992,600313
351,1993,783999
351,1994,876943
351,1995,1001539
351,1996,903773
351,1997,735615
351,1998,789008
351,1999,927796
351,2000,1135205
351,2001,1246041
351,2002,1472417
351,2003,1804963
351,2004,1766013
351,2005,2466752
351,2006,2766186
351,2007,3871017
351,2008,5609472
351,2009,5481472
351,2010,5175130
351,2011,9187066
351,2012,16427571
351,2013,9759714
351,2014,10370259
351,2015,12133763
351,2016,15365756
351,2017,11277603
351,2018,12945326
351,2019,18820873
41,1991,576864
41,1992,596769
41,1993,781257
41,1994,872289
41,1995,996815
41,1996,898824
41,1997,731525
41,1998,784636
41,1999,924839
41,2000,1132452
41,2001,1243431
41,2002,1469131
41,2003,1801377
41,2004,1761188
41,2005,2460247
41,2006,2761181
41,2007,3864607
41,2008,5599539
41,2009,5468270
41,2010,5164588
41,2011,9176755
41,2012,16413775
41,2013,9745362
41,2014,10351523
41,2015,12114354
41,2016,15342650
41,2017,11256506
41,2018,12923658
41,2019,18820873
44,1991,670
44,1992,734
44,1993,848
44,1994,1757
44,1995,1760
44,1996,2205
44,1997,1146
44,1998,1104
44,1999,910
44,2000,1859
44,2001,276
44,2002,359
44,2003,280
44,2004,613
44,2005,1015
44,2006,1611
44,2007,1560
44,2008,2553
44,2009,2617
44,2010,11025
44,2011,9108
44,2012,9560
44,2013,2495
44,2014,2611
44,2015,1886
44,2016,1787
44,2017,1481
44,2018,5808
46,1991,1966
46,1992,2097
46,1993,1930
46,1994,994
46,1995,1116
46,1996,1134
46,1997,1253
46,1998,1066
46,1999,1145
46,2000,1107
46,2001,1002
46,2002,976
46,2003,1203
46,2004,1476
46,2005,1548
46,2006,1526
46,2007,1553
46,2008,1845
46,2009,1552
46,2010,1137
46,2011,1398
46,2012,1266
46,2013,1542
46,2014,1580
46,2015,1020
46,2016,1019
46,2017,834
46,2018,1238
50,1991,204
50,1992,194
50,1993,199
50,1994,187
50,1995,140
50,1996,151
50,1997,203
50,1998,252
50,1999,263
50,2000,263
50,2001,272
50,2002,252
50,2003,304
50,2004,329
50,2005,316
50,2006,1801
50,2007,1702
50,2008,3292
50,2009,2760
50,2010,2053
50,2011,384
50,2012,1763
50,2013,1557
50,2014,1036
50,2015,685
50,2016,777
50,2017,606
50,2018,549
50,2019,587
5000,1991,2113527
5000,1992,2089735
5000,1993,2560652
5000,1994,2603350
5000,1995,2943043
5000,1996,2778832
5000,1997,2374155
5000,1998,2684742
5000,1999,2587962
5000,2000,2832583
5000,2001,2814011
5000,2002,3000964
5000,2003,3619173
5000,2004,3721591
5000,2005,4409344
5000,2006,4859172
5000,2007,5925289
5000,2008,7931119
5000,2009,7790740
5000,2010,7718037
5000,2011,11784986
5000,2012,19161455
5000,2013,12224712
5000,2014,12755338
5000,2015,14500843
5000,2016,17950302
5000,2017,13952723
5000,2018,15688016
5100,1991,6248
5100,1992,8293
5100,1993,8920
5100,1994,11000
5100,1995,12185
5100,1996,10644
5100,1997,13416
5100,1998,11760
5100,1999,10350
5100,2000,9329
5100,2001,8444
5100,2002,7332
5100,2003,8689
5100,2004,10502
5100,2005,11217
5100,2006,15317
5100,2007,19078
5100,2008,32123
5100,2009,26474
5100,2010,19904
5100,2011,15634
5100,2012,19012
5100,2013,23378
5100,2014,27418
5100,2015,20457
5100,2016,17488
5100,2017,30493
5100,2018,39826
5101,1992,994
5101,1993,400
5101,1994,2766
5101,1995,2996
5101,1996,3640
5101,1997,5895
5101,1998,3027
5101,1999,2074
5101,2000,1538
5101,2001,1573
5101,2002,787
5101,2003,2692
5101,2004,2856
5101,2005,3393
5101,2006,4764
5101,2007,7806
5101,2008,14729
5101,2009,9427
5101,2010,12051
5101,2011,6385
5101,2012,7925
5101,2013,13029
5101,2014,18320
5101,2015,10759
5101,2016,11583
5101,2017,24650
5101,2018,33560
5102,1991,1966
5102,1992,2097
5102,1993,1930
5102,1994,994
5102,1995,1116
5102,1996,1134
5102,1997,1253
5102,1998,1066
5102,1999,1145
5102,2000,1107
5102,2001,1002
5102,2002,976
5102,2003,1203
5102,2004,1476
5102,2005,1548
5102,2006,1526
5102,2007,1553
5102,2008,1845
5102,2009,1552
5102,2010,1137
5102,2011,1398
5102,2012,1266
5102,2013,1542
5102,2014,1580
5102,2015,1020
5102,2016,1019
5102,2017,834
5102,2018,1238
5103,1991,4282
5103,1992,5202
5103,1993,6590
5103,1994,7239
5103,1995,8073
5103,1996,5870
5103,1997,6268
5103,1998,7667
5103,1999,7131
5103,2000,6683
5103,2001,5868
5103,2002,5569
5103,2003,4794
5103,2004,6170
5103,2005,6275
5103,2006,9027
5103,2007,9719
5103,2008,15549
5103,2009,15494
5103,2010,6716
5103,2011,7851
5103,2012,9821
5103,2013,8807
5103,2014,7519
5103,2015,8679
5103,2016,4886
5103,2017,5010
5103,2018,5027
5200,1991,75242
5200,1992,86418
5200,1993,108872
5200,1994,119617
5200,1995,121257
5200,1996,156534
5200,1997,132080
5200,1998,202114
5200,1999,193372
5200,2000,256729
5200,2001,222640
5200,2002,254959
5200,2003,303698
5200,2004,206552
5200,2005,231426
5200,2006,245582
5200,2007,261805
5200,2008,298260
5200,2009,363352
5200,2010,352024
5200,2011,345995
5200,2012,336095
5200,2013,359611
5200,2014,380316
5200,2015,467554
5200,2016,418362
5200,2017,598037
5200,2018,549130
5203,1991,64326
5203,1992,75603
5203,1993,96946
5203,1994,106447
5203,1995,107128
5203,1996,143743
5203,1997,117898
5203,1998,188059
5203,1999,179853
5203,2000,242276
5203,2001,205643
5203,2002,240855
5203,2003,289921
5203,2004,194620
5203,2005,215037
5203,2006,230169
5203,2007,231299
5203,2008,260741
5203,2009,346818
5203,2010,321775
5203,2011,313617
5203,2012,297619
5203,2013,326543
5203,2014,349397
5203,2015,437885
5203,2016,387710
5203,2017,565831
5203,2018,512965
5204,1991,3937
5204,1992,3371
5204,1993,3507
5204,1994,3902
5204,1995,2839
5204,1996,2837
5204,1997,4338
5204,1998,3790
5204,1999,4995
5204,2000,5188
5204,2001,10061
5204,2002,6082
5204,2003,5531
5204,2004,3976
5204,2005,6259
5204,2006,4664
5204,2007,3753
5204,2008,5059
5204,2009,2425
5204,2010,5525
5204,2011,6907
5204,2012,8174
5204,2013,10147
5204,2014,8118
5204,2015,13876
5204,2016,10700
5204,2017,12375
5204,2018,11497
5206,1991,4818
5206,1992,5259
5206,1993,6139
5206,1994,6551
5206,1995,7932
5206,1996,6180
5206,1997,6788
5206,1998,7944
5206,1999,6409
5206,2000,6431
5206,2001,5762
5206,2002,6233
5206,2003,5885
5206,2004,5506
5206,2005,6930
5206,2006,6679
5206,2007,5902
5206,2008,6236
5206,2009,5174
5206,2010,5454
5206,2011,7174
5206,2012,7522
5206,2013,6389
5206,2014,5161
5206,2015,5094
5206,2016,9608
5206,2017,9936
5206,2018,10466
5207,1991,2160
5207,1992,2186
5207,1993,2280
5207,1994,2717
5207,1995,3357
5207,1996,3773
5207,1997,3055
5207,1998,2321
5207,1999,2116
5207,2000,2833
5207,2001,1174
5207,2002,1789
5207,2003,2361
5207,2004,2451
5207,2005,3201
5207,2006,4069
5207,2007,20851
5207,2008,26224
5207,2009,8934
5207,2010,19270
5207,2011,18297
5207,2012,22780
5207,2013,16532
5207,2014,17639
5207,2015,10700
5207,2016,10343
5207,2017,9895
5207,2018,14201
5300,1991,1748376
5300,1992,1711260
5300,1993,2166150
5300,1994,2192713
5300,1995,2492297
5300,1996,2272964
5300,1997,1918327
5300,1998,2218099
5300,1999,2101010
5300,2000,2303618
5300,2001,2313049
5300,2002,2441033
5300,2003,2895061
5300,2004,3100054
5300,2005,3704133
5300,2006,4099609
5300,2007,5094458
5300,2008,7038617
5300,2009,6884002
5300,2010,6865824
5300,2011,10868943
5300,2012,18265141
5300,2013,11243501
5300,2014,11694299
5300,2015,13429186
5300,2016,16911305
5300,2017,12645205
5300,2018,14351175
5302,1991,1639579
5302,1992,1582529
5302,1993,2045001
5302,1994,2079312
5302,1995,2342798
5302,1996,2110256
5302,1997,1789946
5302,1998,2099053
5302,1999,2001905
5302,2000,2201356
5302,2001,2231624
5302,2002,2334200
5302,2003,2756273
5302,2004,2936902
5302,2005,3507161
5302,2006,3879150
5302,2007,4848583
5302,2008,6725428
5302,2009,6607108
5302,2010,6513870
5302,2011,10536511
5302,2012,17955396
5302,2013,10932420
5302,2014,11443078
5302,2015,13175645
5302,2016,16648668
5302,2017,12392056
5302,2018,14097219
5303,1991,12529
5303,1992,14119
5303,1993,12424
5303,1994,15973
5303,1995,13087
5303,1996,16227
5303,1997,23664
5303,1998,30264
5303,1999,11216
5303,2000,16643
5303,2001,14956
5303,2002,14900
5303,2003,18075
5303,2004,18692
5303,2005,23607
5303,2006,22118
5303,2007,21492
5303,2008,38791
5303,2009,27369
5303,2010,56471
5303,2011,58932
5303,2012,33720
5303,2013,58578
5303,2014,38145
5303,2015,45314
5303,2016,54059
5303,2017,55421
5303,2018,62958
5304,1991,46531
5304,1992,51766
5304,1993,48795
5304,1994,50563
5304,1995,69037
5304,1996,89228
5304,1997,40312
5304,1998,11908
5304,1999,17323
5304,2000,13389
5304,2001,11815
5304,2002,18471
5304,2003,26571
5304,2004,26664
5304,2005,27964
5304,2006,38256
5304,2007,44336
5304,2008,66994
5304,2009,74852
5304,2010,90201
5304,2011,100276
5304,2012,99062
5304,2013,91054
5304,2014,82633
5304,2015,81847
5304,2016,90196
5304,2017,93608
5304,2018,104469
5305,1991,49736
5305,1992,62846
5305,1993,59930
5305,1994,46865
5305,1995,67375
5305,1996,57252
5305,1997,64404
5305,1998,76873
5305,1999,70566
5305,2000,72231
5305,2001,54653
5305,2002,73461
5305,2003,94142
5305,2004,117796
5305,2005,145401
5305,2006,160085
5305,2007,180047
5305,2008,207405
5305,2009,174674
5305,2010,205282
5305,2011,173224
5305,2012,176963
5305,2013,161449
5305,2014,130442
5305,2015,126381
5305,2016,118382
5305,2017,104121
5305,2018,86529
5400,1991,277529
5400,1992,278146
5400,1993,271052
5400,1994,271919
5400,1995,306628
5400,1996,327467
5400,1997,300049
5400,1998,245158
5400,1999,275980
5400,2000,256131
5400,2001,263566
5400,2002,290182
5400,2003,402376
5400,2004,391418
5400,2005,447890
5400,2006,481117
5400,2007,529008
5400,2008,534910
5400,2009,494059
5400,2010,450883
5400,2011,517280
5400,2012,504861
5400,2013,562381
5400,2014,584273
5400,2015,518040
5400,2016,532705
5400,2017,606465
5400,2018,675187
5401,1991,315
5401,1992,422
5401,1993,1267
5401,1994,1276
5401,1995,1203
5401,1996,1271
5401,1997,1302
5401,1998,1373
5401,1999,3270
5401,2000,2837
5401,2001,2829
5401,2002,2954
5401,2003,4329
5401,2004,5665
5401,2005,1600
5401,2006,5860
5401,2007,4295
5401,2008,3333
