geo,year,meat_poultry_protein_supply_quantity_g_capita_day_scl
114,2014,0.32
114,2015,0.3
114,2016,0.27
114,2017,0.71
114,2018,0.87
114,2019,0.54
115,2010,0.6
115,2011,0.58
115,2012,0.52
115,2013,0.51
115,2014,0.59
115,2015,0.54
115,2016,0.55
115,2017,0.64
115,2018,0.67
115,2019,0.64
116,2010,0.54
116,2011,0.54
116,2012,0.54
116,2013,0.55
116,2014,0.54
116,2015,0.53
116,2016,0.55
116,2017,0.52
116,2018,0.48
116,2019,0.5
117,2010,4.8
117,2011,5.06
117,2012,5.07
117,2013,5.09
117,2014,5.76
117,2015,6.03
117,2016,6.19
117,2017,6
117,2018,6.3
117,2019,6.62
118,2010,22.53
118,2011,21.81
118,2012,19.12
118,2013,17.33
118,2014,15.07
118,2015,15.26
118,2016,15.37
118,2017,15.25
118,2018,16.02
118,2019,15.86
119,2010,6.59
119,2011,6.35
119,2012,6.29
119,2013,6.2
119,2014,6.38
119,2015,6.45
119,2016,6.51
119,2017,6.62
119,2018,6.81
119,2019,6.97
12,2010,17
12,2011,15.25
12,2012,13.79
12,2013,14.21
12,2014,13.6
12,2015,13.39
12,2016,13.97
12,2017,14.01
12,2018,15.59
12,2019,16.11
120,2010,1.18
120,2011,1.16
120,2012,1.25
120,2013,1.35
120,2014,1.49
120,2015,1.51
120,2016,1.68
120,2017,1.75
120,2018,1.78
120,2019,1.77
121,2010,6.3
121,2011,6.66
121,2012,7
121,2013,5.73
121,2014,6.71
121,2015,6.2
121,2016,6.27
121,2017,6.25
121,2018,6.24
121,2019,6.04
122,2010,2.12
122,2011,2.25
122,2012,2.37
122,2013,2.42
122,2014,2.55
122,2015,2.94
122,2016,2.97
122,2017,2.72
122,2018,2.6
122,2019,2.45
123,2010,1.95
123,2011,2.7
123,2012,2.79
123,2013,2.99
123,2014,3.66
123,2015,3.95
123,2016,4.11
123,2017,4.6
123,2018,3.49
123,2019,3.49
124,2010,6.83
124,2011,8.34
124,2012,7.04
124,2013,7.04
124,2014,11.4
124,2015,11.59
124,2016,10.62
124,2017,9.99
124,2018,13.34
124,2019,10.48
126,2010,8
126,2011,8.06
126,2012,8.51
126,2013,9.19
126,2014,9.02
126,2015,9.2
126,2016,9.42
126,2017,9.74
126,2018,10.03
126,2019,10.41
128,2010,10.06
128,2011,10.5
128,2012,10.83
128,2013,11.02
128,2014,10.86
128,2015,10.22
128,2016,10.19
128,2017,10.29
128,2018,10.37
128,2019,10.28
129,2010,1.17
129,2011,1.16
129,2012,1.16
129,2013,1.15
129,2014,1.16
129,2015,1.11
129,2016,1.17
129,2017,1.11
129,2018,1.08
129,2019,1.06
130,2010,0.55
130,2011,1.26
130,2012,1.63
130,2013,1.55
130,2014,1.61
130,2015,1.98
130,2016,1.61
130,2017,2.48
130,2018,3.55
130,2019,2.46
131,2010,12.99
131,2011,13.1
131,2012,13.1
131,2013,12.97
131,2014,13.29
131,2015,13.37
131,2016,12.84
131,2017,12.86
131,2018,12.93
131,2019,12.99
132,2010,4.15
132,2011,4.25
132,2012,4.2
132,2013,4.2
132,2014,4.19
132,2015,4.21
132,2016,4.18
132,2017,4.23
132,2018,4.71
132,2019,4.3
133,2010,0.93
133,2011,0.89
133,2012,0.89
133,2013,0.91
133,2014,0.94
133,2015,0.84
133,2016,1.02
133,2017,0.99
133,2018,0.8
133,2019,0.81
134,2010,7.28
134,2011,7.2
134,2012,6.68
134,2013,7.29
134,2014,7.29
134,2015,7.37
134,2016,7.45
134,2017,7.52
134,2018,7.62
134,2019,7.45
136,2010,1.44
136,2011,1.46
136,2012,1.5
136,2013,1.55
136,2014,1.59
136,2015,1.6
136,2016,1.58
136,2017,1.59
136,2018,1.59
136,2019,2.08
137,2010,12.12
137,2011,12.25
137,2012,12.54
137,2013,12.81
137,2014,12.69
137,2015,12.81
137,2016,12.8
137,2017,12.45
137,2018,12.92
137,2019,13.47
138,2010,8.94
138,2011,8.97
138,2012,9.03
138,2013,9.03
138,2014,8.89
138,2015,9.16
138,2016,9.32
138,2017,9.53
138,2018,9.74
138,2019,10.03
14,2010,13.34
14,2011,13.82
14,2012,13.88
14,2013,13.18
14,2014,14.35
14,2015,15.31
14,2016,14.53
14,2017,14.94
14,2018,15.77
14,2019,15.57
141,2010,0.59
141,2011,0.69
141,2012,0.76
141,2013,0.84
141,2014,0.89
141,2015,0.9
141,2016,0.89
141,2017,0.91
141,2018,0.96
141,2019,1
143,2010,6.69
143,2011,6.79
143,2012,6.81
143,2013,6.88
143,2014,7.09
143,2015,6.95
143,2016,6.98
143,2017,7.05
143,2018,6.96
143,2019,7.09
144,2010,0.73
144,2011,0.77
144,2012,0.83
144,2013,0.88
144,2014,1.07
144,2015,1.23
144,2016,1.24
144,2017,1.35
144,2018,1.31
144,2019,1.31
146,2010,4.5
146,2011,4.69
146,2012,4.67
146,2013,4.94
146,2014,5.04
146,2015,5.03
146,2016,5.16
146,2017,5.3
146,2018,6.31
146,2019,5.57
147,2010,2.97
147,2011,3.88
147,2012,6.31
147,2013,4.61
147,2014,4.4
147,2015,4.4
147,2016,4.07
147,2017,4.07
147,2018,3.66
147,2019,4.25
149,2010,0.21
149,2011,0.46
149,2012,0.51
149,2013,0.54
149,2014,0.54
149,2015,0.57
149,2016,0.68
149,2017,0.7
149,2018,0.73
149,2019,0.74
150,2010,5.23
150,2011,4.11
150,2012,8.72
150,2013,9.19
150,2014,7.33
150,2015,7.27
150,2016,7.3
150,2017,5.83
150,2018,3.64
150,2019,1.54
153,2010,11.61
153,2011,11.81
153,2012,11.76
153,2013,11.67
153,2014,12.05
153,2015,11.63
153,2016,11.81
153,2017,10.97
153,2018,10.68
153,2019,11.11
154,2010,5.51
154,2011,5.22
154,2012,5.78
154,2013,5.79
154,2014,5.69
154,2015,5.96
154,2016,5.72
154,2017,6.23
154,2018,6.27
154,2019,6.31
155,2010,4.1
155,2011,3.96
155,2012,3.92
155,2013,3.84
155,2014,3.76
155,2015,3.73
155,2016,3.77
155,2017,3.78
155,2018,3.86
155,2019,3.95
156,2010,7.6
156,2011,7.93
156,2012,8.57
156,2013,8.09
156,2014,9.45
156,2015,9.17
156,2016,8.92
156,2017,8.77
156,2018,8.56
156,2019,9.85
157,2010,5.39
157,2011,5.65
157,2012,5.93
157,2013,6.15
157,2014,6.79
157,2015,6.36
157,2016,6.58
157,2017,6.81
157,2018,6.45
157,2019,6.29
158,2010,0.31
158,2011,0.31
158,2012,0.34
158,2013,0.35
158,2014,0.35
158,2015,0.36
158,2016,0.37
158,2017,0.36
158,2018,0.37
158,2019,0.38
159,2010,0.47
159,2011,0.37
159,2012,0.38
159,2013,0.39
159,2014,0.44
159,2015,0.36
159,2016,0.4
159,2017,0.45
159,2018,0.44
159,2019,0.39
16,2010,0.42
16,2011,0.43
16,2012,0.45
16,2013,0.46
16,2014,0.48
16,2015,0.5
16,2016,0.52
16,2017,0.5
16,2018,0.5
16,2019,0.5
162,2010,8.13
162,2011,8.12
162,2012,8.17
162,2013,8.16
162,2014,8.26
162,2015,8.23
162,2016,8.2
162,2017,8.33
162,2018,8.28
162,2019,8.05
165,2010,1.5
165,2011,1.5
165,2012,1.51
165,2013,1.53
165,2014,1.55
165,2015,1.57
165,2016,1.83
165,2017,1.62
165,2018,1.66
165,2019,1.65
166,2010,8.57
166,2011,8.92
166,2012,9.19
166,2013,9.37
166,2014,9.54
166,2015,9.69
166,2016,9.8
166,2017,9.81
166,2018,15.82
166,2019,16.51
167,2010,7.3
167,2011,7.02
167,2012,6.54
167,2013,6.16
167,2014,6.7
167,2015,6.9
167,2016,7
167,2017,7.17
167,2018,7.29
167,2019,7.44
168,2010,0.73
168,2011,0.75
168,2012,0.8
168,2013,0.78
168,2014,0.86
168,2015,0.92
168,2016,0.93
168,2017,0.88
168,2018,1.03
168,2019,1.08
169,2010,1.67
169,2011,1.86
169,2012,1.89
169,2013,1.93
169,2014,2.66
169,2015,2.82
169,2016,2.81
169,2017,2.76
169,2018,2.91
169,2019,2.99
170,2010,14.01
170,2011,15
170,2012,16.33
170,2013,16.81
170,2014,17.39
170,2015,17.4
170,2016,18.33
170,2017,18.88
170,2018,20.15
170,2019,20.07
171,2010,3.73
171,2011,3.77
171,2012,3.84
171,2013,3.91
171,2014,3.98
171,2015,4.05
171,2016,4.13
171,2017,4.2
171,2018,4.28
171,2019,4.44
173,2010,9.54
173,2011,9.88
173,2012,10.13
173,2013,10.25
173,2014,11.09
173,2015,10.06
173,2016,10.73
173,2017,10.64
173,2018,9.82
173,2019,9.44
174,2010,12.77
174,2011,12.56
174,2012,11.85
174,2013,11.77
174,2014,11.83
174,2015,11.91
174,2016,11.96
174,2017,12
174,2018,12.37
174,2019,12.75
175,2010,0.72
175,2011,0.78
175,2012,0.71
175,2013,0.76
175,2014,0.68
175,2015,0.69
175,2016,0.72
175,2017,0.72
175,2018,0.74
175,2019,0.84
176,2010,1.6
176,2011,1.6
176,2012,1.6
176,2013,1.5
176,2014,1.33
176,2015,1.44
176,2016,1.46
176,2017,1.41
176,2018,2.71
176,2019,2.94
181,2010,2.11
181,2011,2.34
181,2012,2.37
181,2013,1.78
181,2014,1.97
181,2015,1.69
181,2016,1.8
181,2017,1.78
181,2018,1.54
181,2019,1.23
183,2010,6.86
183,2011,6.03
183,2012,6.83
183,2013,6.22
183,2014,7.07
183,2015,7.18
183,2016,7.44
183,2017,7.72
183,2018,6.55
183,2019,8.14
184,2010,0.46
184,2011,0.43
184,2012,0.43
184,2013,0.44
184,2014,0.47
184,2015,0.5
184,2016,0.51
184,2017,0.53
184,2018,0.56
184,2019,0.56
185,2010,7.5
185,2011,7.75
185,2012,8.95
185,2013,9.26
185,2014,9.67
185,2015,9.95
185,2016,10.08
185,2017,10.73
185,2018,10.54
185,2019,10.56
188,2010,20.69
188,2011,20.97
188,2012,19.73
188,2013,19.45
188,2014,19.45
188,2015,18.86
188,2016,18.39
188,2017,17.02
188,2018,16.86
188,2019,17.37
189,2010,20.67
189,2011,21.87
189,2012,21
189,2013,22.13
189,2014,20.27
189,2015,20.45
189,2016,20.12
189,2017,19.37
189,2018,19.45
189,2019,9.69
19,2010,12.11
19,2011,11.71
19,2012,11.09
19,2013,11.06
19,2014,11.07
19,2015,14.83
19,2016,13.5
19,2017,14.38
19,2018,13.57
19,2019,13.69
191,2010,24.84
191,2011,24.84
191,2012,24.89
191,2013,24.76
191,2014,24.81
191,2015,24.91
191,2016,25.01
191,2017,24.88
191,2018,24.88
191,2019,26.48
193,2010,3.59
193,2011,2.81
193,2012,3.05
193,2013,3.11
193,2014,3.16
193,2015,3.21
193,2016,3.16
193,2017,3.2
193,2018,3.91
193,2019,4.32
194,2010,16.15
194,2011,15.69
194,2012,15.47
194,2013,17.24
194,2014,14.26
194,2015,15.34
194,2016,15.89
194,2017,13.59
194,2018,12.43
194,2019,14.88
195,2010,1.72
195,2011,1.71
195,2012,1.72
195,2013,1.72
195,2014,1.57
195,2015,1.76
195,2016,1.87
195,2017,2.08
195,2018,2.08
195,2019,2.36
196,2010,9.54
196,2011,12.89
196,2012,11.11
196,2013,9.37
196,2014,6.91
196,2015,9.81
196,2016,10.99
196,2017,12.96
196,2018,12.94
196,2019,13.03
197,2010,1.05
197,2011,1.09
197,2012,1.24
197,2013,1.48
197,2014,1.39
197,2015,1.1
197,2016,1.14
197,2017,1.16
197,2018,1.17
197,2019,1.21
198,2010,8.8
198,2011,8.26
198,2012,8.62
198,2013,8.16
198,2014,8.38
198,2015,8.39
198,2016,8.42
198,2017,8.45
198,2018,8.49
198,2019,8.52
199,2010,4.75
199,2011,4.44
199,2012,3.6
199,2013,4.63
199,2014,4.61
199,2015,4.05
199,2016,4.72
199,2017,4.74
199,2018,4.81
199,2019,4.83
2,2010,0.79
2,2011,0.66
2,2012,0.71
2,2013,0.73
2,2014,0.73
2,2015,0.68
2,2016,0.69
2,2017,0.63
2,2018,0.51
2,2019,0.62
20,2010,1.79
20,2011,1.7
20,2012,1.7
20,2013,1.88
20,2014,1.48
20,2015,1.13
20,2016,0.88
20,2017,1.12
20,2018,1.27
20,2019,0.93
202,2010,13.18
202,2011,13.73
202,2012,13.91
202,2013,14.54
202,2014,14.7
202,2015,14.5
202,2016,14.52
202,2017,14.61
202,2018,14.72
202,2019,14.73
203,2010,11.04
203,2011,11.8
203,2012,11.89
203,2013,11.42
203,2014,11.64
203,2015,11.89
203,2016,12.12
203,2017,12.31
203,2018,13.61
203,2019,13.51
207,2010,10.54
207,2011,10.43
207,2012,10.39
207,2013,10.18
207,2014,10.17
207,2015,9.99
207,2016,9.65
207,2017,9.56
207,2018,13.47
207,2019,15.12
208,2010,1.03
208,2011,0.97
208,2012,1
208,2013,1.03
208,2014,1.2
208,2015,1.17
208,2016,1.14
208,2017,1.36
208,2018,1.26
208,2019,1.27
209,2010,2.19
209,2011,2.21
209,2012,2.29
209,2013,2.4
209,2014,2.54
209,2015,2.27
209,2016,2.31
209,2017,2.25
209,2018,2.13
209,2019,2.33
21,2010,12.23
21,2011,13.13
21,2012,13.2
21,2013,13.84
21,2014,14.42
21,2015,14.92
21,2016,14.84
21,2017,15.29
21,2018,15.22
21,2019,14.94
210,2010,5.87
210,2011,5.54
210,2012,5.38
210,2013,5.73
210,2014,5.61
210,2015,5.73
210,2016,5.82
210,2017,5.86
210,2018,5.96
210,2019,5.98
211,2010,6.02
211,2011,6.16
211,2012,6.12
211,2013,6.16
211,2014,6.14
211,2015,6.14
211,2016,6.15
211,2017,6.16
211,2018,6.86
211,2019,6.8
212,2010,3.15
212,2011,3.21
212,2012,2.63
212,2013,2.51
212,2014,2.59
212,2015,2.58
212,2016,2.58
212,2017,2.6
212,2018,2.66
212,2019,2.68
213,2010,1.12
213,2011,1.2
213,2012,1.27
213,2013,1.33
213,2014,1.43
213,2015,1.44
213,2016,1.49
213,2017,1.52
213,2018,1.56
213,2019,1.59
214,2010,10.55
214,2011,10.94
214,2012,10.54
214,2013,9.69
214,2014,10.62
214,2015,10.87
214,2016,10.91
214,2017,10.79
214,2018,11.52
214,2019,12.55
215,2010,0.58
215,2011,0.6
215,2012,0.61
215,2013,0.65
215,2014,0.7
215,2015,0.73
215,2016,0.69
215,2017,0.42
215,2018,0.49
215,2019,0.5
216,2010,3.82
216,2011,3.83
216,2012,3.96
216,2013,4.01
216,2014,4.03
216,2015,4.06
216,2016,4.11
216,2017,4.17
216,2018,4.24
216,2019,3.33
217,2010,2.14
217,2011,2.16
217,2012,2.26
217,2013,2.28
217,2014,2.2
217,2015,2.52
217,2016,2.51
217,2017,2.46
217,2018,2.57
217,2019,2.88
220,2010,17.92
220,2011,17.98
220,2012,17.91
220,2013,17.95
220,2014,17.96
220,2015,17.72
220,2016,18.19
220,2017,18.11
220,2018,18.68
220,2019,18.62
221,2010,7.72
221,2011,7.8
221,2012,8.59
221,2013,8.44
221,2014,7.78
221,2015,7.35
221,2016,6.97
221,2017,7.19
221,2018,7.64
221,2019,7.19
222,2010,5.57
222,2011,5.02
222,2012,6.5
222,2013,6.82
222,2014,6.25
222,2015,6.25
222,2016,6.25
222,2017,6.28
222,2018,6.4
222,2019,6.39
223,2010,6.24
223,2011,6.49
223,2012,6.61
223,2013,6.37
223,2014,6.53
223,2015,6.77
223,2016,6.76
223,2017,7.29
223,2018,6.96
223,2019,6.9
226,2010,0.65
226,2011,0.63
226,2012,0.57
226,2013,0.56
226,2014,0.6
226,2015,0.58
226,2016,0.55
226,2017,0.54
226,2018,0.52
226,2019,0.52
229,2010,10.21
229,2011,10.26
229,2012,10.48
229,2013,10.41
229,2014,10.05
229,2015,10.77
229,2016,11.3
229,2017,11.26
229,2018,11.69
229,2019,11.32
23,2010,8.92
23,2011,8.87
23,2012,8.68
23,2013,8.8
23,2014,8.25
23,2015,8.24
23,2016,8.23
23,2017,8.2
23,2018,8.2
23,2019,8.72
230,2010,7.92
230,2011,7.58
230,2012,8.36
230,2013,8.27
230,2014,7.87
230,2015,7.83
230,2016,7.74
230,2017,7.93
230,2018,8.22
230,2019,9.1
231,2010,18.28
231,2011,18.45
231,2012,17.79
231,2013,17.94
231,2014,18.33
231,2015,19.56
231,2016,19.91
231,2017,19.98
231,2018,20.35
231,2019,20.94
233,2010,0.81
233,2011,0.8
233,2012,0.79
233,2013,0.75
233,2014,0.75
233,2015,0.96
233,2016,0.83
233,2017,0.73
233,2018,0.73
233,2019,0.73
234,2010,5.13
234,2011,5.52
234,2012,6.05
234,2013,3.24
234,2014,4.68
234,2015,2.57
234,2016,2.61
234,2017,2.48
234,2018,2.44
234,2019,2.43
235,2010,0.57
235,2011,0.59
235,2012,0.65
235,2013,0.63
235,2014,0.66
235,2015,0.68
235,2016,0.7
235,2017,0.71
235,2018,0.78
235,2019,0.8
236,2010,16.01
236,2011,16.43
236,2012,14
236,2013,14.28
236,2014,15.61
236,2015,11.23
236,2016,7.88
236,2017,5.88
236,2018,5.56
236,2019,5.35
237,2010,3.88
237,2011,4.81
237,2012,3.71
237,2013,4.22
237,2014,3.6
237,2015,3.04
237,2016,3.13
237,2017,3.21
237,2018,3.68
237,2019,4.3
238,2010,0.22
238,2011,0.19
238,2012,0.2
238,2013,0.21
238,2014,0.23
238,2015,0.25
238,2016,0.26
238,2017,0.24
238,2018,0.23
238,2019,0.23
244,2010,21.3
244,2011,21.6
244,2012,21.28
244,2013,21.21
244,2014,21.33
244,2015,21.44
244,2016,21.97
244,2017,21.96
244,2018,21.34
244,2019,21.96
249,2010,3.82
249,2011,3.53
249,2012,3.93
249,2013,3.89
249,2014,3.58
249,2015,3.39
249,2016,3.35
249,2017,3.23
249,2018,3.74
249,2019,4.3
25,2010,1.27
25,2011,1.27
25,2012,1.27
25,2013,1.27
25,2014,1.26
25,2015,1.26
25,2016,1.26
25,2017,1.54
25,2018,1.58
25,2019,1.57
250,2010,0.43
250,2011,0.47
250,2012,0.45
250,2013,0.44
250,2014,0.52
250,2015,0.49
250,2016,0.47
250,2017,0.51
250,2018,0.57
250,2019,0.56
251,2010,1.07
251,2011,1.06
251,2012,1.07
251,2013,1.08
251,2014,1.11
251,2015,1.14
251,2016,1.2
251,2017,1.21
251,2018,1.15
251,2019,1.23
255,2010,4.36
255,2011,4.6
255,2012,4.49
255,2013,4.35
255,2014,4.47
255,2015,4
255,2016,4.44
255,2017,3.9
255,2018,4.03
255,2019,4.44
256,2010,5.27
256,2011,6.66
256,2012,5.54
256,2013,5.64
256,2014,5.06
256,2015,5.26
256,2016,5.19
256,2017,5.04
256,2018,5.1
256,2019,5.15
27,2010,8.5
27,2011,8.31
27,2012,8.15
27,2013,8.09
27,2014,8.26
27,2015,8.31
27,2016,8.47
27,2017,8.49
27,2018,8.69
27,2019,8.76
272,2010,2.85
272,2011,3.59
272,2012,3.47
272,2013,3.49
272,2014,3.77
272,2015,3.44
272,2016,2.93
272,2017,3.29
272,2018,3.8
272,2019,4.12
273,2010,4.62
273,2011,4.68
273,2012,4.62
273,2013,4.69
273,2014,4.72
273,2015,4.78
273,2016,4.84
273,2017,4.92
273,2018,5.02
273,2019,5.1
276,2010,0.33
276,2011,0.44
276,2012,0.43
276,2013,0.44
276,2014,0.44
276,2015,0.45
276,2016,0.45
276,2017,0.46
276,2018,0.55
276,2019,0.44
28,2010,6.56
28,2011,6.75
28,2012,7.36
28,2013,7.99
28,2014,9.17
28,2015,9.83
28,2016,9.85
28,2017,10.2
28,2018,10.2
28,2019,10.49
29,2014,0.22
29,2015,0.21
29,2016,0.2
29,2017,0.2
29,2018,0.26
29,2019,0.22
3,2010,4.5
3,2011,5
3,2012,4.76
3,2013,4.98
3,2014,4.35
3,2015,4.39
3,2016,4.74
3,2017,3.91
3,2018,3.49
3,2019,4
32,2010,1.13
32,2011,1.13
32,2012,1.11
32,2013,1.11
32,2014,1.14
32,2015,1.17
32,2016,1.19
32,2017,1.07
32,2018,1.08
32,2019,1.11
33,2010,12.69
33,2011,12.75
33,2012,12.82
33,2013,12.82
33,2014,13.03
33,2015,13.43
33,2016,13.72
33,2017,13.83
33,2018,14.36
33,2019,14.56
35,2010,5.69
35,2011,5.39
35,2012,4.8
35,2013,5.36
35,2014,5.24
35,2015,5.26
35,2016,5.29
35,2017,5.31
35,2018,5.32
35,2019,5.24
37,2010,0.45
37,2011,0.47
37,2012,0.53
37,2013,0.51
37,2014,0.62
37,2015,0.65
37,2016,0.71
37,2017,0.85
37,2018,0.93
37,2019,0.94
38,2010,1.68
38,2011,1.7
38,2012,2.08
38,2013,2.19
38,2014,2.31
38,2015,2.64
38,2016,2.91
38,2017,3.03
38,2018,3.11
38,2019,2.97
39,2010,0.16
39,2011,0.15
39,2012,0.15
39,2013,0.14
39,2014,0.16
39,2015,0.16
39,2016,0.15
39,2017,0.14
39,2018,0.14
39,2019,0.14
4,2010,2.24
4,2011,2.22
4,2012,2.27
4,2013,2.26
4,2014,2.36
4,2015,2.39
4,2016,2.21
4,2017,2.11
4,2018,2.08
4,2019,2.06
40,2010,10.83
40,2011,11.86
40,2012,11.74
40,2013,11.82
40,2014,11.76
40,2015,12.4
40,2016,13.26
40,2017,12.99
40,2018,13.06
40,2019,11.85
41,2010,3.87
41,2011,3.97
41,2012,4.06
41,2013,4.15
41,2014,4.24
41,2015,4.31
41,2016,4.39
41,2017,4.38
41,2018,4.5
41,2019,4.57
44,2010,6.96
44,2011,6.95
44,2012,7.2
44,2013,8.31
44,2014,8.76
44,2015,9.06
44,2016,9.44
44,2017,9.79
44,2018,10.12
44,2019,10.5
45,2010,4.61
45,2011,4.68
45,2012,4.72
45,2013,5.13
45,2014,5.37
45,2015,5.2
45,2016,5.51
45,2017,5.57
45,2018,4.87
45,2019,2.11
46,2010,2.49
46,2011,3.2
46,2012,3.43
46,2013,4.34
46,2014,4.65
46,2015,5.33
46,2016,5.14
46,2017,7.14
46,2018,7.7
46,2019,7.15
48,2010,7.01
48,2011,6.69
48,2012,6.96
48,2013,7.02
48,2014,7.22
48,2015,7.43
48,2016,7.72
48,2017,7.86
48,2018,8
48,2019,8.03
49,2010,4.78
49,2011,4.97
49,2012,5.07
49,2013,5.63
49,2014,4.99
49,2015,5.62
49,2016,7.14
49,2017,8.39
49,2018,8.36
49,2019,8.14
50,2010,9.61
50,2011,8.89
50,2012,8.18
50,2013,8.16
50,2014,8.19
50,2015,8.16
50,2016,8.14
50,2017,8.15
50,2018,8.15
50,2019,8.3
5000,2010,4.74
5000,2011,4.86
5000,2012,4.9
5000,2013,4.98
5000,2014,5.05
5000,2015,5.15
5000,2016,5.2
5000,2017,5.25
5000,2018,5.32
5000,2019,5.34
5100,2010,2.08
5100,2011,2.12
5100,2012,2.19
5100,2013,2.26
5100,2014,2.31
5100,2015,2.23
5100,2016,2.18
5100,2017,2.3
5100,2018,2.39
5100,2019,2.23
5101,2010,0.63
5101,2011,0.65
5101,2012,0.68
5101,2013,0.67
5101,2014,0.71
5101,2015,0.73
5101,2016,0.72
5101,2017,0.77
5101,2018,0.83
5101,2019,0.72
5102,2010,1.29
5102,2011,1.45
5102,2012,1.52
5102,2013,1.57
5102,2014,1.72
5102,2015,1.38
5102,2016,1.3
5102,2017,1.48
5102,2018,1.67
5102,2019,1.51
5103,2010,3.7
5103,2011,3.65
5103,2012,3.83
5103,2013,4.05
5103,2014,4.23
5103,2015,4.15
5103,2016,4.09
5103,2017,4.49
5103,2018,4.76
5103,2019,4.31
5104,2010,11.84
5104,2011,12.37
5104,2012,12.63
5104,2013,13.13
5104,2014,13.26
5104,2015,13.09
5104,2016,13.09
5104,2017,13.16
5104,2018,13.24
5104,2019,13.26
5105,2010,0.94
5105,2011,0.94
5105,2012,0.97
5105,2013,0.99
5105,2014,1.01
5105,2015,0.97
5105,2016,0.94
5105,2017,0.96
5105,2018,0.98
5105,2019,0.94
52,2010,2.87
52,2011,3.19
52,2012,3.52
52,2013,3.48
52,2014,3.84
52,2015,3.98
52,2016,3.97
52,2017,4.38
52,2018,4.64
52,2019,4.86
5200,2010,13
5200,2011,13.37
5200,2012,13.16
5200,2013,13.4
5200,2014,13.74
5200,2015,14.32
5200,2016,14.41
5200,2017,14.54
5200,2018,14.76
5200,2019,14.93
5203,2010,17.73
5203,2011,17.89
5203,2012,17.3
5203,2013,17.44
5203,2014,17.8
5203,2015,18.94
5203,2016,19.28
5203,2017,19.35
5203,2018,19.74
5203,2019,20.28
5204,2010,8.06
5204,2011,8.12
5204,2012,8.2
5204,2013,8.21
5204,2014,8.19
5204,2015,8.46
5204,2016,8.63
5204,2017,8.78
5204,2018,9.08
5204,2019,9.32
5206,2010,6.54
5206,2011,6.76
5206,2012,6.82
5206,2013,7.01
5206,2014,7.09
5206,2015,7.38
5206,2016,8.06
5206,2017,8.38
5206,2018,8.47
5206,2019,8.5
5207,2010,11.4
5207,2011,12.1
5207,2012,12.1
