geo,year,soybeans_production_sce1
157,2018,10000
159,2014,623815
159,2015,588523
159,2016,936887
159,2017,993955
159,2018,650000
16,2014,112024
16,2015,91496
16,2016,92181
16,2017,96921
16,2018,98699
165,2014,63
165,2015,22
165,2016,40
165,2017,19
165,2018,29
166,2014,104
166,2015,97
166,2016,88
166,2017,77
166,2018,88
167,2014,16493
167,2015,20238
167,2016,27972
167,2017,37012
167,2018,25259
169,2014,9975000
169,2015,8856302
169,2016,9163030
169,2017,10478000
169,2018,11045971
170,2014,2119
170,2015,1911
170,2016,1371
170,2017,1581
170,2018,1530
171,2014,695
171,2015,545
171,2016,544
171,2017,666
171,2018,658
173,2014,0
173,2015,0
173,2016,14747
173,2017,20297
173,2018,10390
176,2014,978
176,2015,986
176,2016,1005
176,2017,1006
176,2018,1008
181,2014,71328
181,2015,41768
181,2016,47755
181,2017,34931
181,2018,90000
183,2014,202892
183,2015,262061
183,2016,263380
183,2017,393495
183,2018,465609
184,2014,17901
184,2015,21739
184,2016,21942
184,2017,23934
184,2018,23804
185,2014,2363562
185,2015,2708170
185,2016,3142693
185,2017,3621712
185,2018,4026850
19,2014,2814321
19,2015,3105938
19,2016,3203992
19,2017,2671046
19,2018,2942131
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1046
198,2015,4689
198,2016,7387
198,2017,7713
198,2018,5330
199,2014,83905
199,2015,62086
199,2016,92484
199,2017,102441
199,2018,104525
202,2014,948000
202,2015,1070000
202,2016,742000
202,2017,1316000
202,2018,1540000
203,2014,2650
203,2015,4106
203,2016,2869
203,2017,4599
203,2018,4249
207,2014,9
207,2015,9
207,2016,7
207,2017,7
207,2018,7
208,2014,19
208,2015,22
208,2016,24
208,2017,25
208,2018,26
21,2014,86760520
21,2015,97464936
21,2016,96394820
21,2017,114732101
21,2018,117887672
211,2014,3882
211,2015,4054
211,2016,4500
211,2017,5642
211,2018,4000
214,2014,1173
214,2015,2725
214,2016,3061
214,2017,4674
214,2018,4404
215,2014,6025
215,2015,6030
215,2016,5832
215,2017,6135
215,2018,21321
216,2014,58295
216,2015,56963
216,2016,37765
216,2017,42829
216,2018,42898
217,2014,1758
217,2015,1486
217,2016,1582
217,2017,1609
217,2018,1559
223,2014,150000
223,2015,161000
223,2016,165000
223,2017,140000
223,2018,140000
226,2014,27929
226,2015,28013
226,2016,25730
226,2017,28097
226,2018,27222
23,2014,3877
23,2015,5099
23,2016,7779
23,2017,13037
23,2018,11776
230,2014,3881930
230,2015,3930600
230,2016,4276990
230,2017,3899370
230,2018,4460770
231,2014,106877870
231,2015,106953940
231,2016,116931500
231,2017,120064970
231,2018,120514490
233,2014,15055
233,2015,20021
233,2016,25851
233,2017,18500
233,2018,31314
234,2014,3162800
234,2015,3109000
234,2016,2208000
234,2017,3212000
234,2018,1334000
235,2014,0
235,2015,0
235,2016,232
235,2017,6138
235,2018,11399
236,2014,4621
236,2015,9722
236,2016,1720
236,2017,7855
236,2018,5407
237,2014,156549
237,2015,146341
237,2016,160696
237,2017,101856
237,2018,81348
238,2014,72184
238,2015,89554
238,2016,81235
238,2017,98000
238,2018,95000
251,2014,214179
251,2015,226323
251,2016,267490
251,2017,351416
251,2018,302720
27,2014,736
27,2015,40281
27,2016,18301
27,2017,20000
27,2018,4548
272,2014,545898
272,2015,454431
272,2016,576446
272,2017,461272
272,2018,645607
28,2014,156500
28,2015,154300
28,2016,149185
28,2017,145465
28,2018,143717
3,2014,350
3,2015,500
3,2016,664
3,2017,500
3,2018,744
32,2014,12975
32,2015,21405
32,2016,24558
32,2017,18886
32,2018,20824
33,2014,6044800
33,2015,6456300
33,2016,6596500
33,2017,7716600
33,2018,7416600
38,2014,6790
38,2015,6998
38,2016,9830
38,2017,14363
38,2018,2500
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,12154000
41,2015,11785000
41,2016,12788894
41,2017,13128960
41,2018,14189217
44,2014,90126
44,2015,87667
44,2016,80548
44,2017,77328
44,2018,77000
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
52,2014,40
52,2015,37
52,2016,41
52,2017,41
52,2018,41
53,2014,99738
53,2015,139909
53,2016,156901
53,2017,164761
53,2018,221977
58,2014,32681
58,2015,32697
58,2016,41788
58,2017,35006
58,2018,25504
59,2014,39872
59,2015,46843
59,2016,45165
59,2017,36388
59,2018,46997
60,2014,5002
60,2015,5240
60,2016,5518
60,2017,5550
60,2018,5694
68,2014,227262
68,2015,336830
68,2016,338955
68,2017,415202
68,2018,400292
7,2014,13763
7,2015,14835
7,2016,15740
7,2017,36001
7,2018,35266
73,2014,1911
73,2015,1947
73,2016,1955
73,2017,1959
73,2018,2000
74,2014,4024
74,2015,3789
74,2016,3893
74,2017,3975
74,2018,4057
79,2014,18000
79,2015,27000
79,2016,43000
79,2017,66000
79,2018,59000
80,2014,9020
80,2015,10497
80,2016,18662
80,2017,11740
80,2018,23332
81,2014,141470
81,2015,142360
81,2016,143220
81,2017,170490
81,2018,152023
84,2014,7846
84,2015,10905
84,2016,9465
84,2017,8099
84,2018,9623
89,2014,38000
89,2015,38000
89,2016,38000
89,2017,38000
89,2018,38000
9,2014,53397715
9,2015,61446556
9,2016,58799258
9,2017,54971626
9,2018,37787927
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,2200
95,2015,2180
95,2016,2200
95,2017,2210
95,2018,2180
97,2014,115600
97,2015,145853
97,2016,184725
97,2017,179282
97,2018,178200
98,2014,131424
98,2015,196431
98,2016,244075
98,2017,207765
98,2018,245188
