geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fea1
39,2018,2.03
4,2014,1.83
4,2015,1.79
4,2016,1.76
4,2017,1.66
4,2018,1.65
40,2014,8.78
40,2015,8.98
40,2016,8.97
40,2017,8.35
40,2018,8.32
41,2014,2.01
41,2015,2.03
41,2016,2.03
41,2017,2.11
41,2018,2.19
44,2014,7.99
44,2015,8.04
44,2016,7.4
44,2017,6.87
44,2018,7.95
46,2014,0.88
46,2015,1.16
46,2016,0.95
46,2017,0.88
46,2018,1
48,2014,2.35
48,2015,2.27
48,2016,2.16
48,2017,2.13
48,2018,2.35
49,2014,2.96
49,2015,3.05
49,2016,3.06
49,2017,3.09
49,2018,3.13
50,2014,2.39
50,2015,2.37
50,2016,2.46
50,2017,2.52
50,2018,2.54
5000,2014,2.67
5000,2015,2.61
5000,2016,2.57
5000,2017,2.58
5000,2018,2.64
5100,2014,2.42
5100,2015,2.39
5100,2016,2.3
5100,2017,2.23
5100,2018,2.31
5101,2014,2.25
5101,2015,2.22
5101,2016,2.17
5101,2017,2.25
5101,2018,2.39
5102,2014,2.23
5102,2015,2.16
5102,2016,2.07
5102,2017,1.96
5102,2018,1.89
5103,2014,2.99
5103,2015,3.08
5103,2016,2.92
5103,2017,2.72
5103,2018,2.87
5104,2014,8.13
5104,2015,8.51
5104,2016,8.49
5104,2017,7.86
5104,2018,7.71
5105,2014,1.22
5105,2015,1.1
5105,2016,0.99
5105,2017,0.99
5105,2018,1.05
52,2014,6.13
52,2015,6.12
52,2016,6.09
52,2017,6.05
52,2018,6.08
5200,2014,6.91
5200,2015,6.53
5200,2016,6.34
5200,2017,6.49
5200,2018,6.69
5203,2014,5.42
5203,2015,5.09
5203,2016,5.19
5203,2017,5.32
5203,2018,5.34
5204,2014,2.53
5204,2015,2.45
5204,2016,2.41
5204,2017,2.44
5204,2018,2.43
5206,2014,2.8
5206,2015,3.04
5206,2016,2.98
5206,2017,2.5
5206,2018,2.62
5207,2014,10.36
5207,2015,9.76
5207,2016,9.27
5207,2017,9.53
5207,2018,9.99
53,2014,1.28
53,2015,1.3
53,2016,1.31
53,2017,1.32
53,2018,1.32
5300,2014,1.55
5300,2015,1.56
5300,2016,1.56
5300,2017,1.6
5300,2018,1.63
5301,2014,10.75
5301,2015,10.85
5301,2016,10.96
5301,2017,11.03
5301,2018,11.17
5302,2014,2.04
5302,2015,2.06
5302,2016,2.07
5302,2017,2.15
5302,2018,2.23
5303,2014,0.65
5303,2015,0.67
5303,2016,0.68
5303,2017,0.68
5303,2018,0.68
5304,2014,1.37
5304,2015,1.36
5304,2016,1.37
5304,2017,1.36
5304,2018,1.35
5305,2014,2.86
5305,2015,2.84
5305,2016,2.74
5305,2017,2.82
5305,2018,2.82
54,2014,3.92
54,2015,3.95
54,2016,3.93
54,2017,3.58
54,2018,3.66
5400,2014,4.01
5400,2015,3.9
5400,2016,3.85
5400,2017,3.76
5400,2018,3.8
5401,2014,4.42
5401,2015,4.18
5401,2016,4.03
5401,2017,3.94
5401,2018,3.98
5402,2014,3.26
5402,2015,3.35
5402,2016,3.35
5402,2017,3.37
5402,2018,3.36
5403,2014,4.86
5403,2015,4.66
5403,2016,4.68
5403,2017,4.46
5403,2018,4.52
5404,2014,3.13
5404,2015,3.16
5404,2016,3.18
5404,2017,3.16
5404,2018,3.19
55,2014,4.4
55,2015,4.32
55,2016,4.21
55,2017,4.44
55,2018,4.22
5500,2014,5.11
5500,2015,5.28
5500,2016,5.5
5500,2017,4.31
5500,2018,4.28
5501,2014,5.27
5501,2015,5.48
5501,2016,5.75
5501,2017,4.42
5501,2018,4.4
5502,2014,2.9
5502,2015,2.55
5502,2016,2.35
5502,2017,2.77
5502,2018,2.7
5503,2014,1.63
5503,2015,1.09
5503,2016,0.99
5503,2017,0.87
5503,2018,0.92
5504,2014,5.59
5504,2015,5.53
5504,2016,5.01
5504,2017,4.87
5504,2018,4.96
56,2014,3.79
56,2015,4.53
56,2016,4.32
56,2017,2.71
56,2018,2.93
57,2014,7.79
57,2015,6.27
57,2016,7.09
57,2017,7.2
57,2018,6.7
5707,2014,3.28
5707,2015,3.23
5707,2016,3.25
5707,2017,3.18
5707,2018,3.26
58,2014,7.36
58,2015,6.57
58,2016,6.2
58,2017,6.17
58,2018,5.97
5801,2014,1.85
5801,2015,1.77
5801,2016,1.75
5801,2017,1.75
5801,2018,1.81
5802,2014,3.77
5802,2015,3.69
5802,2016,3.66
5802,2017,3.68
5802,2018,3.74
5803,2014,2.61
5803,2015,2.79
5803,2016,2.71
5803,2017,2.35
5803,2018,2.44
5815,2014,1.12
5815,2015,1.12
5815,2016,1.11
5815,2017,1.1
5815,2018,1.12
5817,2014,2.21
5817,2015,2.17
5817,2016,2.12
5817,2017,2.1
5817,2018,2.17
59,2014,3.19
59,2015,3.53
59,2016,3.09
59,2017,2.69
59,2018,3.06
60,2014,1.26
60,2015,1.27
60,2016,1.31
60,2017,1.41
60,2018,1.48
63,2014,2.06
63,2015,2.08
63,2016,2.21
63,2017,2.22
63,2018,2.4
66,2014,2.45
66,2015,1.82
66,2016,1.16
66,2017,2.08
66,2018,1.85
67,2014,6.01
67,2015,5.92
67,2016,6.02
67,2017,6.18
67,2018,6.3
68,2014,3.61
68,2015,3.61
68,2016,3.56
68,2017,3.47
68,2018,3.5
7,2014,2.09
7,2015,1.82
7,2016,1.67
7,2017,1.63
7,2018,1.53
70,2014,6.44
70,2015,6.33
70,2016,5.57
70,2017,5.22
70,2018,5.54
72,2014,3.68
72,2015,3.81
72,2016,3.37
72,2017,3.34
72,2018,3.31
73,2014,2.85
73,2015,2.9
73,2016,2.6
73,2017,2.62
73,2018,2.66
74,2014,1.38
74,2015,1.58
74,2016,1.39
74,2017,1.31
74,2018,1.2
75,2014,0.82
75,2015,0.91
75,2016,0.9
75,2017,0.9
75,2018,0.97
79,2014,2.12
79,2015,2.22
79,2016,2.28
79,2017,2.33
79,2018,2.31
8,2014,2.71
8,2015,2.22
8,2016,1.99
8,2017,2.34
8,2018,2.23
80,2014,5.17
80,2015,7.22
80,2016,6.78
80,2017,6.11
80,2018,6.07
81,2014,0.39
81,2015,0.39
81,2016,0.38
81,2017,0.38
81,2018,0.36
83,2014,1.63
83,2015,1.09
83,2016,0.99
83,2017,0.87
83,2018,0.92
84,2014,2.27
84,2015,2.14
84,2016,2.2
84,2017,2.37
84,2018,2.4
86,2014,1.06
86,2015,1.3
86,2016,1.34
86,2017,1.01
86,2018,1.18
89,2014,2.54
89,2015,2.64
89,2016,2.64
89,2017,2.49
89,2018,2.49
9,2014,22.06
9,2015,22.41
9,2016,21.33
9,2017,22.14
9,2018,23.68
90,2014,2.61
90,2015,2.66
90,2016,2.77
90,2017,2.91
90,2018,3.05
91,2014,1.45
91,2015,1.48
91,2016,1.54
91,2017,1.57
91,2018,1.55
93,2014,2.26
93,2015,2.26
93,2016,2.25
93,2017,2.12
93,2018,2.21
95,2014,1.7
95,2015,1.78
95,2016,1.79
95,2017,1.72
95,2018,1.7
96,2014,6.04
96,2015,5.76
96,2016,6.01
96,2017,6.34
96,2018,6.47
97,2014,0.66
97,2015,0.6
97,2016,0.65
97,2017,0.67
97,2018,0.72
98,2014,5.31
98,2015,5.43
98,2016,5.56
98,2017,5.77
98,2018,5.92
99,2014,6.11
99,2015,6.23
99,2016,6.18
99,2017,6.38
99,2018,6.55
