geo,year,juice_fruit_nes_export_quantity_index_2014_2016_100_tie
11,1991,40
11,1992,26
11,1993,38
11,1994,64
11,1995,55
11,1996,46
11,1997,64
11,1998,69
11,1999,83
11,2000,107
11,2001,96
11,2002,93
11,2003,110
11,2004,142
11,2005,146
11,2006,132
11,2007,110
11,2008,120
11,2009,106
11,2010,119
11,2011,114
11,2012,107
11,2013,115
11,2014,101
11,2015,103
11,2016,96
11,2017,104
11,2018,109
11,2019,120
11,2020,108
110,1975,5
110,1976,13
110,1977,3
110,1978,29
110,1979,2
110,1980,4
110,1981,2
110,1982,1
110,1983,2
110,1984,4
110,1985,2
110,1986,1
110,1987,3
110,1988,10
110,1989,6
110,1990,7
110,1991,4
110,1992,13
110,1993,61
110,1994,10
110,1995,23
110,1996,12
110,1997,11
110,1998,11
110,1999,133
110,2000,165
110,2001,158
110,2002,58
110,2003,49
110,2004,109
110,2005,132
110,2006,52
110,2007,39
110,2008,43
110,2009,41
110,2010,52
110,2011,47
110,2012,41
110,2013,49
110,2014,80
110,2015,107
110,2016,113
110,2017,119
110,2018,147
110,2019,197
110,2020,251
112,1975,1
112,1976,6
112,1977,6
112,1978,6
112,1979,5
112,1980,25
112,1981,25
112,1982,28
112,1983,12
112,1984,8
112,1985,5
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,1
112,1991,7
112,1992,1
112,1993,2
112,1994,2
112,1995,1
112,1996,1
112,1997,4
112,1998,4
112,1999,6
112,2000,13
112,2001,17
112,2002,4
112,2003,10
112,2004,19
112,2005,24
112,2006,75
112,2007,182
112,2008,234
112,2009,133
112,2010,174
112,2011,252
112,2012,83
112,2013,67
112,2014,99
112,2015,135
112,2016,66
112,2017,59
112,2018,75
112,2019,133
112,2020,65
113,1993,123
113,1994,98
113,1995,195
113,1996,188
113,1997,268
113,1998,63
113,1999,218
113,2000,65
113,2001,345
113,2002,134
113,2003,201
113,2004,233
113,2005,655
113,2006,241
113,2007,463
113,2008,453
113,2009,453
113,2010,271
113,2011,276
113,2012,66
113,2013,64
113,2014,173
113,2015,90
113,2016,37
113,2017,78
113,2018,46
113,2019,153
113,2020,267
114,1973,4
114,1975,2
114,1976,5
114,1977,13
114,1978,13
114,1979,12
114,1980,24
114,1981,26
114,1982,30
114,1983,38
114,1984,37
114,1985,42
114,1986,60
114,1987,60
114,1988,69
114,1989,56
114,1990,61
114,1991,64
114,1992,71
114,1993,71
114,1994,112
114,1995,52
114,1996,4
114,1997,111
114,1998,119
114,1999,140
114,2000,137
114,2001,83
114,2002,62
114,2003,74
114,2004,97
114,2005,109
114,2006,158
114,2007,258
114,2008,168
114,2009,316
114,2010,293
114,2011,127
114,2012,83
114,2013,236
114,2014,127
114,2015,68
114,2016,106
114,2017,118
114,2018,132
114,2019,132
114,2020,124
115,2003,6
115,2004,25
115,2005,125
115,2006,173
115,2007,53
115,2008,49
115,2009,165
115,2010,47
115,2011,55
115,2012,139
115,2013,104
115,2014,28
115,2015,167
115,2016,104
115,2017,55
115,2018,188
115,2019,156
115,2020,32
116,2014,73
116,2015,89
116,2016,138
116,2017,9
116,2018,195
116,2019,403
116,2020,19
117,1972,0
117,1977,10
117,1978,11
117,1979,4
117,1980,4
117,1981,3
117,1982,5
117,1983,6
117,1984,5
117,1985,4
117,1986,63
117,1987,82
117,1988,23
117,1989,5
117,1990,6
117,1991,5
117,1992,3
117,1993,10
117,1994,161
117,1995,175
117,1996,210
117,1997,211
117,1998,61
117,1999,31
117,2000,29
117,2001,27
117,2002,36
117,2003,29
117,2004,66
117,2005,93
117,2006,182
117,2007,268
117,2008,378
117,2009,387
117,2010,421
117,2011,125
117,2012,132
117,2013,74
117,2014,117
117,2015,64
117,2016,118
117,2017,130
117,2018,111
117,2019,103
117,2020,93
118,1988,21
118,1989,18
118,1990,8
118,1991,0
118,1992,9
118,1993,12
118,1994,15
118,1995,16
118,1996,18
118,1997,22
118,1998,27
118,1999,33
118,2000,47
118,2001,69
118,2002,50
118,2003,34
118,2004,16
118,2005,46
118,2006,59
118,2007,61
118,2008,19
118,2009,137
118,2010,151
118,2011,149
118,2012,152
118,2013,196
118,2014,118
118,2015,98
118,2016,84
118,2017,126
118,2018,106
118,2019,171
118,2020,98
119,1992,25
119,1993,74
119,1994,37
119,1995,256
119,1996,230
119,1997,491
119,1998,473
119,1999,128
119,2000,151
119,2001,177
119,2002,152
119,2003,192
119,2004,252
119,2005,227
119,2006,190
119,2007,158
119,2008,133
119,2009,79
119,2010,77
119,2011,58
119,2012,78
119,2013,92
119,2014,105
119,2015,95
119,2016,100
119,2017,91
119,2018,72
119,2019,75
119,2020,76
12,2016,100
12,2017,51
12,2019,174
12,2020,10
120,2014,20
120,2015,207
120,2016,73
120,2017,435
120,2018,118
120,2019,141
120,2020,49
121,1977,31
121,1992,11
121,1993,2
121,1994,3
121,1995,2
121,1996,2
121,1997,123
121,1998,150
121,1999,185
121,2000,267
121,2001,313
121,2002,496
121,2003,622
121,2004,589
121,2005,768
121,2006,817
121,2007,758
121,2008,778
121,2009,705
121,2010,712
121,2011,300
121,2012,250
121,2013,116
121,2014,107
121,2015,125
121,2016,68
121,2017,71
121,2018,136
121,2019,208
121,2020,275
122,2014,80
122,2015,158
122,2016,63
122,2017,43
122,2018,13
122,2019,123
122,2020,30
123,2015,120
123,2016,80
123,2017,15880
123,2018,5040
123,2019,3840
124,1968,1
124,1970,4
124,1971,1
124,1990,5
124,1995,19
124,1996,19
124,1997,19
124,1998,19
124,1999,19
124,2000,19
124,2001,19
124,2004,8
124,2005,12
124,2006,5
124,2007,40
124,2008,23
124,2009,22
124,2010,132
124,2011,18
124,2012,33
124,2013,141
124,2014,154
124,2015,50
124,2016,96
124,2017,38
124,2018,1
124,2019,198
124,2020,64
126,1992,105
126,1993,134
126,1994,166
126,1995,268
126,1996,301
126,1997,162
126,1998,89
126,1999,70
126,2000,36
126,2001,141
126,2002,72
126,2003,179
126,2004,53
126,2005,95
126,2006,90
126,2007,103
126,2008,71
126,2009,74
126,2010,65
126,2011,84
126,2012,79
126,2013,112
126,2014,101
126,2015,72
126,2016,127
126,2017,139
126,2018,84
126,2019,109
126,2020,78
128,1979,817
128,1980,696
128,1981,742
128,1982,733
128,1983,854
128,1984,208
128,1985,138
128,1986,21
128,1987,50
128,1988,183
128,1989,250
128,1990,233
128,1991,367
128,1992,525
128,1993,583
128,1994,613
128,1995,100
128,1996,17
128,1997,213
128,1998,29
128,1999,88
128,2000,13
128,2001,29
128,2002,8
128,2004,129
128,2005,104
128,2006,154
128,2007,729
128,2008,96
128,2009,292
128,2010,204
128,2011,125
128,2014,96
128,2015,104
128,2017,13
128,2018,4
128,2019,38
128,2020,83
129,1991,0
129,1995,6
129,1996,32
129,1997,13
129,1998,38
129,1999,20
129,2000,6
129,2001,14
129,2002,0
129,2003,1
129,2004,1
129,2005,7
129,2006,7
129,2007,7
129,2008,22
129,2009,2
129,2010,26
129,2011,5
129,2012,10
129,2013,9
129,2014,4
129,2015,93
129,2016,202
129,2017,156
129,2018,110
129,2019,62
129,2020,209
13,1979,0
13,1980,0
13,1981,0
13,1984,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,55
13,1998,17
13,1999,25
13,2000,43
13,2001,39
13,2002,42
13,2003,103
13,2004,54
13,2005,61
13,2006,75
13,2007,92
13,2008,75
13,2009,92
13,2010,69
13,2011,79
13,2012,56
13,2013,680
13,2014,77
13,2015,68
13,2016,155
13,2017,155
13,2018,66
13,2019,59
13,2020,50
130,1984,591
130,1988,18
130,1991,82
130,1992,9
130,1993,9
130,1994,27
130,1995,255
130,1996,255
130,1998,218
130,1999,218
130,2004,118
130,2005,91
130,2006,118
130,2007,209
130,2008,882
130,2009,191
130,2010,982
130,2011,1918
130,2012,9582
130,2013,2382
130,2014,27
130,2015,45
130,2016,227
130,2017,18
130,2018,500
130,2019,873
130,2020,845
131,1961,4
131,1962,5
131,1963,3
131,1964,4
131,1965,4
131,1966,4
131,1967,6
131,1968,5
131,1969,7
131,1970,9
131,1971,10
131,1972,13
131,1973,11
131,1974,10
131,1975,11
131,1976,8
131,1977,9
131,1978,12
131,1979,10
131,1980,19
131,1981,13
131,1982,8
131,1983,12
131,1984,10
131,1985,9
131,1986,9
131,1987,14
131,1988,16
131,1989,17
131,1990,16
131,1991,22
131,1992,30
131,1993,27
131,1994,25
131,1995,20
131,1996,27
131,1997,24
131,1998,32
131,1999,45
131,2000,61
131,2001,71
131,2002,75
131,2003,106
131,2004,102
131,2005,88
131,2006,93
131,2007,93
131,2008,118
131,2009,123
131,2010,146
131,2011,133
131,2012,121
131,2013,107
131,2014,98
131,2015,104
131,2016,98
131,2017,104
131,2018,129
131,2019,97
131,2020,80
133,1982,1
133,1983,3
133,1992,3
133,1996,0
133,2003,1
133,2004,0
133,2005,0
133,2006,0
133,2012,1
133,2013,30
133,2014,99
133,2015,52
133,2016,149
133,2017,181
133,2018,6
133,2019,225
133,2020,8
134,1987,794
134,1988,562
134,1989,222
134,1990,991
134,1991,984
134,1992,491
134,1993,278
134,1994,35
134,1995,1
134,1996,1806
134,1997,369
134,1998,52
134,1999,198
134,2000,243
134,2001,502
134,2002,454
134,2003,365
134,2005,143
134,2006,179
134,2007,61
134,2008,28
134,2009,1
134,2010,38
134,2011,73
134,2012,352
134,2013,166
134,2014,139
134,2015,61
134,2017,15
134,2018,3
134,2019,24
134,2020,12
137,1982,16
137,1984,2
137,1985,4
137,1986,18
137,1987,8
137,1988,51
137,1989,25
137,1990,88
137,1991,39
137,1992,60
137,1993,39
137,1994,25
137,1995,47
137,1996,12
137,1997,12
137,1998,8
137,1999,23
137,2000,78
137,2001,47
137,2002,212
137,2003,259
137,2004,193
137,2005,308
137,2006,300
137,2007,290
137,2008,169
137,2009,131
137,2010,47
137,2011,316
137,2012,368
137,2013,56
137,2014,90
137,2015,119
137,2016,92
137,2017,45
137,2018,41
137,2019,56
137,2020,25
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,3
138,1973,5
138,1974,5
138,1975,2
138,1976,3
138,1977,9
138,1978,7
138,1979,5
138,1980,5
138,1981,4
138,1982,7
138,1983,16
138,1984,9
138,1985,38
138,1986,19
138,1987,23
138,1988,23
138,1989,26
138,1990,36
138,1991,21
138,1992,15
138,1993,17
138,1994,26
138,1995,39
138,1996,39
138,1997,45
138,1998,71
138,1999,53
138,2000,49
138,2001,38
138,2002,45
138,2003,31
138,2004,51
138,2005,37
138,2006,55
138,2007,64
138,2008,63
138,2009,80
138,2010,57
138,2011,76
138,2012,64
138,2013,88
138,2014,123
138,2015,88
138,2016,89
138,2017,98
138,2018,106
138,2019,107
138,2020,79
14,1966,0
14,1967,1
14,1968,0
14,1969,0
14,1972,2
14,1973,5
14,1974,4
14,1975,4
14,1976,5
14,1977,7
14,1978,3
14,1979,6
14,1980,1
14,1981,1
14,1982,3
14,1986,0
14,1987,1
14,1988,1
14,1989,3
14,1990,1
14,1991,2
14,1992,1
14,1993,5
14,1994,6
14,1995,13
14,1996,12
14,1997,10
14,1998,22
14,1999,19
14,2000,11
14,2001,15
14,2002,13
14,2003,18
14,2004,24
14,2005,26
14,2006,28
14,2007,31
14,2008,35
14,2009,29
14,2010,25
14,2011,61
14,2012,93
14,2013,116
14,2014,105
14,2015,118
14,2016,77
14,2017,68
14,2018,68
14,2019,75
14,2020,76
141,2004,2
141,2005,63
141,2006,68
141,2007,65
141,2014,13
141,2015,44
141,2016,243
141,2017,127
141,2018,74
141,2019,78
141,2020,46
143,1961,147
143,1962,131
143,1963,130
143,1964,218
143,1965,272
143,1966,351
143,1967,317
143,1968,298
143,1969,443
143,1970,400
143,1971,208
143,1972,243
143,1973,291
143,1974,217
143,1975,140
143,1976,175
143,1977,137
143,1978,173
143,1979,159
143,1980,91
143,1981,102
143,1982,148
143,1983,126
143,1984,219
143,1985,250
143,1986,207
143,1987,111
143,1988,294
143,1989,394
143,1990,387
143,1991,357
143,1992,174
143,1993,127
143,1994,318
143,1995,116
143,1996,150
143,1997,53
143,1998,126
143,1999,116
143,2000,129
143,2001,108
143,2002,92
143,2003,63
143,2004,35
143,2005,2
143,2006,8
143,2007,11
143,2008,22
143,2009,24
143,2010,29
143,2011,40
143,2012,94
143,2013,100
143,2014,127
143,2015,100
143,2016,73
143,2017,140
143,2018,148
143,2019,136
143,2020,59
144,2012,1
144,2013,41
144,2014,20
144,2015,92
144,2016,188
144,2017,392
144,2018,173
144,2019,29
144,2020,22
146,1992,99
146,1993,132
146,1994,122
146,1995,133
146,1996,115
146,1997,152
146,1998,154
146,1999,64
146,2000,57
146,2001,124
146,2002,83
146,2003,98
146,2004,85
146,2005,78
146,2006,47
146,2007,78
146,2008,38
146,2009,69
146,2010,68
146,2011,59
146,2012,59
146,2013,108
146,2014,108
146,2015,102
146,2016,90
146,2017,105
146,2018,90
146,2019,146
146,2020,117
147,1997,52
147,1998,32
147,1999,24
147,2000,113
147,2001,27
147,2002,44
147,2003,67
147,2004,39
147,2005,44
147,2006,47
147,2007,146
147,2008,108
147,2009,17
147,2010,17
147,2011,17
147,2012,129
147,2013,139
147,2014,159
147,2015,106
147,2016,35
147,2017,48
147,2018,73
147,2019,39
147,2020,11
149,1999,4
149,2003,6
149,2004,7
149,2005,1
149,2006,2
149,2007,0
149,2008,0
149,2009,73
149,2010,34
149,2011,77
149,2012,89
149,2013,103
149,2014,107
149,2015,87
149,2016,105
149,2017,107
149,2018,109
149,2019,98
149,2020,74
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,0
150,1969,1
150,1970,3
150,1971,5
150,1972,5
150,1973,6
150,1974,6
150,1975,6
150,1976,3
150,1977,5
150,1978,4
150,1979,5
150,1980,6
150,1981,8
150,1982,8
150,1983,12
150,1984,12
150,1985,12
150,1986,16
150,1987,22
150,1988,16
150,1989,23
150,1990,16
150,1991,18
150,1992,17
150,1993,30
150,1994,41
150,1995,37
150,1996,37
150,1997,39
150,1998,40
150,1999,49
150,2000,40
150,2001,53
150,2002,58
150,2003,60
150,2004,62
150,2005,80
150,2006,84
150,2007,97
150,2008,99
150,2009,101
150,2010,99
150,2011,101
150,2012,97
150,2013,94
150,2014,93
150,2015,102
150,2016,105
150,2017,135
150,2018,145
150,2019,136
150,2020,130
153,1997,48
153,1998,57
153,1999,57
153,2000,57
153,2001,57
153,2003,19
153,2004,67
153,2005,171
153,2006,29
153,2014,190
153,2015,10
154,1992,74
154,1993,89
154,1994,121
154,1995,195
154,1996,43
154,1997,26
154,1998,22
154,1999,20
154,2000,15
154,2001,25
154,2002,40
154,2003,19
154,2004,15
154,2005,23
154,2006,78
154,2007,75
154,2008,67
154,2009,41
154,2010,188
154,2011,121
154,2012,79
154,2013,67
154,2014,73
154,2015,63
154,2016,163
154,2017,77
154,2018,52
154,2019,70
154,2020,55
155,2007,3
155,2009,51
155,2011,76
155,2012,76
155,2013,76
155,2014,100
155,2019,3
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,3
156,1971,3
156,1972,2
156,1973,2
156,1974,2
156,1975,1
156,1976,5
156,1977,6
156,1978,5
156,1979,5
156,1980,3
156,1981,6
156,1982,13
156,1983,6
156,1984,13
156,1985,13
156,1986,30
156,1987,25
156,1988,29
156,1989,33
156,1990,34
156,1991,46
156,1992,48
156,1993,45
156,1994,59
156,1995,69
156,1996,72
156,1997,70
156,1998,83
156,1999,46
156,2000,75
156,2001,68
156,2002,50
156,2003,44
156,2004,81
156,2005,58
156,2006,69
156,2007,63
156,2008,61
156,2009,57
156,2010,85
156,2011,59
156,2012,82
156,2013,84
156,2014,91
156,2015,98
156,2016,111
156,2017,72
156,2018,72
156,2019,76
156,2020,90
157,1998,0
157,1999,2
157,2003,7
157,2004,0
157,2005,0
157,2008,4
157,2010,0
157,2011,0
157,2014,85
157,2015,119
157,2016,96
157,2017,54
157,2018,14
157,2019,3
157,2020,1
158,1999,5
158,2000,1
158,2003,0
158,2005,0
158,2007,1
158,2008,2
158,2009,2
158,2010,5
158,2011,3
158,2012,37
158,2013,37
158,2014,42
158,2015,121
158,2016,137
158,2017,14
158,2018,7
158,2019,7
158,2020,19
159,1988,1
159,1989,0
159,1990,0
159,1991,3
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2002,3
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,1
159,2008,2
159,2009,1
159,2010,2
159,2011,11
159,2012,12
159,2013,17
159,2014,31
159,2015,58
159,2016,211
159,2017,94
159,2018,850
159,2019,375
159,2020,28
16,1977,0
16,1989,0
16,1990,0
16,1991,0
16,1993,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,5
16,2005,8
16,2006,6
16,2007,11
16,2008,8
16,2009,9
16,2010,12
16,2011,15
16,2012,12
16,2013,40
16,2014,73
16,2015,122
16,2016,105
16,2017,124
16,2018,121
16,2019,67
16,2020,23
160,1977,19
160,1978,14
160,1979,33
160,1980,45
160,1981,34
160,1982,41
160,1983,14
160,1984,26
160,1985,6
160,2004,11
160,2005,1
160,2006,5
160,2007,61
160,2008,28
160,2009,13
160,2010,102
160,2011,71
160,2012,41
160,2013,33
160,2014,78
160,2015,148
160,2016,74
160,2017,38
160,2018,73
160,2019,80
160,2020,26
162,1961,170
162,1962,78
162,1963,30
162,1964,27
162,1965,29
162,1966,24
162,1967,5
162,1968,28
162,1969,146
162,1970,394
162,1971,1353
162,1972,708
162,1973,297
162,1974,112
162,1975,159
162,1976,168
162,1977,116
162,1978,66
162,1979,112
162,1980,38
162,1981,136
162,1982,81
162,1983,42
162,1984,92
162,1985,28
162,1986,233
162,1987,158
162,1988,90
162,1989,106
162,1990,299
162,1991,848
162,1992,1276
162,1993,1912
162,1994,2582
162,1995,665
162,1996,1106
162,1997,838
162,1998,1085
162,1999,543
162,2000,392
162,2001,350
162,2002,453
162,2003,357
162,2004,210
162,2005,407
162,2006,372
162,2007,270
162,2008,301
162,2009,240
162,2010,121
162,2011,96
162,2012,106
162,2013,104
162,2014,49
162,2015,143
162,2016,108
162,2017,125
162,2018,190
162,2019,163
162,2020,67
165,1979,1
165,1981,0
165,1982,0
165,1983,3
165,1984,3
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,10
165,1992,29
165,1993,17
165,1994,12
165,1995,17
165,1996,28
165,1997,30
165,1998,25
165,1999,18
165,2000,15
165,2001,14
165,2002,18
165,2003,28
165,2004,33
165,2005,70
165,2006,47
165,2007,56
165,2008,58
165,2009,50
165,2010,78
165,2011,162
165,2012,152
165,2013,152
165,2014,130
165,2015,121
165,2016,49
165,2017,82
165,2018,88
165,2019,87
165,2020,90
166,1984,21
166,1985,7
166,1986,17
166,1987,14
166,1988,8
166,1989,8
166,1990,16
166,1991,9
166,1992,8
166,1993,7
166,1994,3
166,1995,8
166,1996,11
166,1997,4
166,1998,9
166,1999,7
166,2000,24
166,2001,5
166,2002,5
166,2003,11
166,2004,59
166,2005,98
166,2006,158
166,2007,174
166,2008,103
166,2009,102
166,2010,42
166,2011,116
166,2012,168
166,2013,177
166,2014,183
166,2015,66
166,2016,51
166,2017,37
166,2018,18
