geo,year,raspberries_food_supply_quantity_tonnes_scl
181,2017,88
181,2018,89
183,2014,78
183,2015,80
183,2016,149
183,2017,337
183,2018,204
185,2014,142289
185,2015,135783
185,2016,149519
185,2017,132259
185,2018,165735
189,2014,7
189,2015,0
189,2016,2
189,2017,2
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,66
198,2015,40
198,2016,101
198,2017,57
198,2018,482
199,2014,151
199,2015,216
199,2016,312
199,2017,518
199,2018,522
203,2014,0
203,2015,0
203,2016,0
203,2017,11488
203,2018,13634
21,2014,97
21,2015,93
21,2016,74
21,2017,70
21,2018,45
210,2014,1740
210,2015,1741
210,2016,1713
210,2017,1798
210,2018,1853
211,2014,4911
211,2015,5620
211,2016,6073
211,2017,6426
211,2018,6222
213,2014,0
213,2017,0
216,2014,8
216,2015,14
216,2016,22
216,2017,25
216,2018,39
221,2014,23
221,2015,18
221,2016,63
221,2017,372
221,2018,264
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,26953
229,2015,27298
229,2016,25389
229,2017,29113
229,2018,30807
230,2014,30084
230,2015,29654
230,2016,31178
230,2017,33366
230,2018,34333
231,2014,189048
231,2015,255722
231,2016,242298
231,2017,256237
231,2018,272521
235,2014,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,0
237,2016,2
237,2018,1
25,2014,0
25,2015,0
25,2016,0
251,2014,1
251,2015,1
251,2016,0
251,2017,21
251,2018,2
255,2014,7750
255,2015,6795
255,2016,7296
255,2017,6913
255,2018,7027
256,2014,166
256,2015,218
256,2016,258
256,2017,247
256,2018,351
27,2014,4029
27,2015,6237
27,2016,7580
27,2017,6796
27,2018,6773
272,2014,15440
272,2015,43961
272,2016,62009
272,2017,58050
272,2018,73814
273,2014,329
273,2015,330
273,2016,306
273,2017,360
273,2018,73
28,2014,3
28,2015,2
28,2016,8
28,2017,8
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,52182
33,2015,48710
33,2016,44371
33,2017,45648
33,2018,49646
38,2014,0
38,2015,1
38,2016,2
38,2017,0
38,2018,0
4,2015,0
40,2014,12255
40,2015,14406
40,2016,14266
40,2017,16886
40,2018,17864
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,0
49,2015,1
49,2018,0
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,3
52,2014,11161
52,2015,11100
52,2016,11140
52,2017,11133
52,2018,11126
54,2014,1189
54,2015,1365
54,2016,1096
54,2017,1154
54,2018,1286
56,2015,2
56,2016,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,2
59,2016,0
59,2017,0
59,2018,4
63,2014,134
63,2015,203
63,2016,183
63,2017,225
63,2018,429
67,2014,1028
67,2015,1235
67,2016,1572
67,2017,1418
67,2018,1592
68,2014,9873
68,2015,15637
68,2016,17494
68,2017,16168
68,2018,21075
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,2
70,2014,16
70,2015,13
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,22523
79,2015,25249
79,2016,26415
79,2017,29651
79,2018,33686
80,2014,9642
80,2015,12394
80,2016,20182
80,2017,20314
80,2018,24682
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2015,0
83,2017,0
84,2014,6
84,2015,0
84,2016,0
84,2017,0
84,2018,66
90,2014,58
90,2015,50
90,2018,0
91,2014,23
91,2015,8
91,2016,22
91,2017,24
91,2018,15
95,2014,1
95,2015,10
95,2016,11
95,2017,0
95,2018,0
97,2014,54
97,2015,36
97,2016,36
97,2017,51
97,2018,48
98,2014,89
98,2015,217
98,2016,168
98,2017,219
98,2018,235
