geo,year,mushrooms_dried_proteins_year_scl
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,18
194,2015,18
194,2016,114
194,2017,93
194,2018,103
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,39
203,2015,40
203,2016,45
203,2017,36
203,2018,36
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,29
21,2015,29
21,2016,29
21,2017,26
21,2018,27
214,2014,199
214,2015,200
214,2016,201
214,2017,203
214,2018,206
216,2014,772
216,2015,783
216,2016,798
216,2017,812
216,2018,828
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,1
221,2015,2
221,2016,1
221,2017,1
221,2018,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,206
231,2015,208
231,2016,210
231,2017,211
231,2018,213
234,2014,0
234,2015,1
234,2016,0
234,2017,1
234,2018,0
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
237,2014,96
237,2015,101
237,2016,2977
237,2017,180
237,2018,119
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,3
28,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,8
4,2015,11
4,2016,4
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,52321
41,2015,53228
41,2016,46391
41,2017,41403
41,2018,39313
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
48,2014,4
48,2015,3
48,2016,5
48,2017,1
48,2018,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,3
56,2016,2
56,2017,2
56,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,7
7,2015,3
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,3
80,2017,3
80,2018,3
86,2014,0
86,2015,0
86,2017,0
9,2014,10
9,2015,9
9,2016,13
9,2017,9
9,2018,9
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,3
95,2016,2
95,2017,3
95,2018,1
96,2014,521
96,2015,519
96,2016,525
96,2017,1224
96,2018,1007
97,2014,3
97,2015,1
97,2016,1
97,2017,3
97,2018,2
98,2014,2
98,2015,1
98,2016,2
98,2017,2
98,2018,2
