geo,year,carrots_and_turnips_calories_year_scl
110,2017,152237
110,2018,152121
110,2019,150830
112,2010,6982
112,2011,4789
112,2012,7387
112,2013,7236
112,2014,12131
112,2015,10460
112,2016,17995
112,2017,9552
112,2018,9389
112,2019,10335
113,2010,36605
113,2011,30406
113,2012,25577
113,2013,24332
113,2014,37532
113,2015,41397
113,2016,55605
113,2017,55269
113,2018,58094
113,2019,59904
114,2010,25452
114,2011,26921
114,2012,56690
114,2013,80746
114,2014,65714
114,2015,36568
114,2016,35920
114,2017,65699
114,2018,77975
114,2019,109626
115,2010,0
115,2011,55
115,2012,140
115,2013,210
115,2014,61
115,2015,24
115,2016,26
115,2017,11
115,2018,3
115,2019,48
116,2014,22
116,2015,33
116,2016,30
116,2017,136
116,2018,81
116,2019,142
117,2010,37661
117,2011,37941
117,2012,31592
117,2013,37352
117,2014,36278
117,2015,42925
117,2016,35178
117,2017,35818
117,2018,35200
117,2019,36497
118,2010,2237
118,2011,2617
118,2012,2554
118,2013,7762
118,2014,7808
118,2015,6541
118,2016,7133
118,2017,8077
118,2018,7829
118,2019,8085
119,2010,12160
119,2011,9500
119,2012,8550
119,2013,16340
119,2014,16048
119,2015,9688
119,2016,14896
119,2017,12206
119,2018,11401
119,2019,7261
12,2010,79
12,2011,74
12,2012,183
12,2013,205
12,2014,93
12,2015,135
12,2016,18
12,2017,11
12,2018,72
12,2019,71
120,2014,216
120,2015,36
120,2016,32
120,2017,195
120,2018,154
120,2019,153
121,2010,6121
121,2011,5414
121,2012,5622
121,2013,5017
121,2014,4758
121,2015,4268
121,2016,3103
121,2017,5060
121,2018,1757
121,2019,1871
122,2014,367
122,2015,511
122,2016,642
122,2017,694
122,2018,623
122,2019,678
123,2014,20
123,2015,19
123,2016,68
123,2017,25
123,2018,18
123,2019,37
124,2010,8576
124,2011,9359
124,2012,10720
124,2013,11216
124,2014,11806
124,2015,10351
124,2016,10667
124,2017,10840
124,2018,11029
124,2019,11294
126,2010,12540
126,2011,23180
126,2012,20216
126,2013,17100
126,2014,22339
126,2015,14785
126,2016,15576
126,2017,13708
126,2018,17249
126,2019,15734
128,2010,575
128,2011,636
128,2012,695
128,2013,684
128,2014,814
128,2015,927
128,2016,958
128,2017,1008
128,2018,1229
128,2019,433
129,2010,2238
129,2011,2317
129,2012,2463
129,2013,2317
129,2014,2398
129,2015,2627
129,2016,2736
129,2017,2841
129,2018,2920
129,2019,3011
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,649
132,2011,665
132,2012,717
132,2013,623
132,2014,794
132,2015,808
132,2016,838
132,2017,1196
132,2018,983
132,2019,815
133,2010,3024
133,2011,3001
133,2012,3634
133,2013,4199
133,2014,4942
133,2015,4576
133,2016,5817
133,2017,6092
133,2018,5854
133,2019,5938
134,2010,730
134,2011,811
134,2012,725
134,2013,750
134,2014,747
134,2015,900
134,2016,821
134,2017,837
134,2018,778
134,2019,798
136,2010,549
136,2011,1437
136,2012,1936
136,2013,1473
136,2014,2320
136,2015,3710
136,2016,2628
136,2017,4708
136,2018,5288
136,2019,2554
137,2010,1562
137,2011,1521
137,2012,1219
137,2013,1347
137,2014,1198
137,2015,1129
137,2016,1381
137,2017,1239
137,2018,1306
137,2019,1416
138,2010,96713
138,2011,114275
138,2012,90542
138,2013,92119
138,2014,85493
138,2015,75239
138,2016,68651
138,2017,78869
138,2018,75223
138,2019,74144
14,2010,293
14,2011,251
14,2012,249
14,2013,256
14,2014,251
14,2015,269
14,2016,262
14,2017,295
14,2018,354
14,2019,289
141,2010,8506
141,2011,10259
141,2012,11404
141,2013,12023
141,2014,22539
141,2015,12682
141,2016,19699
141,2017,13344
141,2018,18102
141,2019,17655
143,2010,70334
143,2011,115560
143,2012,189992
143,2013,136086
143,2014,126843
143,2015,110855
143,2016,104257
143,2017,116216
143,2018,126290
143,2019,109009
144,2010,0
144,2011,0
144,2012,166
144,2013,230
144,2014,586
144,2015,760
144,2016,525
144,2017,1356
144,2018,2180
144,2019,87
146,2010,6460
146,2011,5700
146,2012,4750
146,2013,6270
146,2014,6185
146,2015,5222
146,2016,5551
146,2017,4736
146,2018,5600
146,2019,7282
147,2010,1459
147,2011,1556
147,2012,1490
147,2013,1586
147,2014,1677
147,2015,1907
147,2016,1820
147,2017,1496
147,2018,1101
147,2019,1383
149,2010,7
149,2011,12
149,2012,5
149,2013,0
149,2014,8
149,2015,5
149,2016,8
149,2017,4
149,2018,15
149,2019,9
150,2010,18140
150,2011,34533
150,2012,34757
150,2013,28874
150,2014,50487
150,2015,44258
150,2016,43601
150,2017,28017
150,2018,22250
150,2019,42885
153,2010,236
153,2011,279
153,2012,252
153,2013,249
153,2014,219
153,2015,194
153,2016,36
153,2017,95
153,2018,95
153,2019,98
154,2010,1515
154,2011,1720
154,2012,1416
154,2013,1274
154,2014,1959
154,2015,2140
154,2016,1885
154,2017,1969
154,2018,2368
154,2019,1689
155,2010,31
155,2011,27
155,2012,45
155,2013,49
155,2014,46
155,2015,57
155,2016,57
155,2017,46
155,2018,50
155,2019,50
156,2010,20363
156,2011,17961
156,2012,26845
156,2013,22746
156,2014,22014
156,2015,22549
156,2016,22940
156,2017,24335
156,2018,23353
156,2019,22906
157,2010,6627
157,2011,6596
157,2012,6260
157,2013,5947
157,2014,5870
157,2015,4889
157,2016,7181
157,2017,6102
157,2018,6988
157,2019,7186
158,2010,2745
158,2011,3719
158,2012,6557
158,2013,5312
158,2014,9663
158,2015,15266
158,2016,12897
158,2017,14959
158,2018,14683
158,2019,18746
159,2010,76588
159,2011,75869
159,2012,79100
159,2013,79298
159,2014,80984
159,2015,81425
159,2016,81062
159,2017,81217
159,2018,81361
159,2019,81519
16,2010,124
16,2011,146
16,2012,146
16,2013,146
16,2014,601
16,2015,701
16,2016,1375
16,2017,2402
16,2018,2545
16,2019,4059
162,2010,16268
162,2011,15226
162,2012,16630
162,2013,17135
162,2014,19450
162,2015,18298
162,2016,19207
162,2017,17889
162,2018,16273
162,2019,17829
165,2010,166999
165,2011,181106
165,2012,178172
165,2013,182172
165,2014,182686
165,2015,170482
165,2016,173314
165,2017,175210
165,2018,173852
165,2019,175630
166,2010,1333
166,2011,1362
166,2012,1317
166,2013,1316
166,2014,1351
166,2015,1348
166,2016,1320
166,2017,1342
166,2018,1333
166,2019,1551
167,2010,17860
167,2011,19000
167,2012,17860
167,2013,20900
167,2014,21903
167,2015,21978
167,2016,23267
167,2017,26393
167,2018,23339
167,2019,23726
168,2010,84
168,2011,98
168,2012,133
168,2013,146
168,2014,131
168,2015,100
168,2016,145
168,2017,145
168,2018,146
168,2019,126
169,2010,4732
169,2011,4681
169,2012,5180
169,2013,4523
169,2014,4908
169,2015,5046
169,2016,5045
169,2017,4930
169,2018,5701
169,2019,5203
170,2010,53804
170,2011,54237
170,2012,53003
170,2013,52549
170,2014,51112
170,2015,51965
170,2016,50793
170,2017,52155
170,2018,52709
170,2019,56488
171,2010,27280
171,2011,25592
171,2012,26101
171,2013,26215
171,2014,26357
171,2015,25893
171,2016,25549
171,2017,25409
171,2018,25490
171,2019,25648
173,2010,236969
173,2011,279960
173,2012,260088
173,2013,230298
173,2014,248010
173,2015,210114
173,2016,261533
173,2017,258339
173,2018,234141
173,2019,223304
174,2010,47225
174,2011,38186
174,2012,34157
174,2013,38722
174,2014,43678
174,2015,40353
174,2016,44789
174,2017,46357
174,2018,38372
174,2019,28193
175,2014,0
175,2015,2
175,2016,7
175,2017,6
175,2018,6
175,2019,3
176,2014,18
176,2015,31
176,2016,6
176,2017,22
176,2018,15
176,2019,17
181,2010,220
181,2011,395
181,2012,470
181,2013,538
181,2014,333
181,2015,309
181,2016,373
181,2017,86
181,2018,81
181,2019,95
183,2010,90254
183,2011,99251
183,2012,80299
183,2013,86351
183,2014,87405
183,2015,85506
183,2016,76211
183,2017,79889
183,2018,89064
183,2019,54375
184,2010,5838
184,2011,5782
184,2012,6432
184,2013,5492
184,2014,5193
184,2015,4869
184,2016,3793
184,2017,4487
184,2018,5500
184,2019,10615
185,2010,520600
185,2011,556700
185,2012,514900
185,2013,532000
185,2014,540774
185,2015,548162
185,2016,469365
185,2017,475213
185,2018,464900
185,2019,510752
188,2010,22
188,2011,22
188,2012,23
188,2013,20
188,2014,11
188,2015,10
188,2016,38
188,2017,33
188,2018,9
188,2019,24
189,2010,97
189,2011,159
189,2012,124
189,2013,138
189,2014,254
189,2015,158
189,2016,254
189,2017,295
189,2018,144
189,2019,268
19,2010,7974
19,2011,8301
19,2012,8213
19,2013,8604
19,2014,10888
19,2015,12690
19,2016,19068
19,2017,18807
19,2018,20713
19,2019,21219
191,2010,283
191,2011,240
191,2012,211
191,2013,229
191,2014,236
191,2015,253
191,2016,217
191,2017,277
191,2018,242
191,2019,240
193,2016,348
193,2017,333
193,2018,341
193,2019,341
194,2010,28964
194,2011,26449
194,2012,27496
194,2013,27810
194,2014,15777
194,2015,16939
194,2016,20851
194,2017,18895
194,2018,22145
194,2019,21332
195,2010,5387
195,2011,4331
195,2012,6516
195,2013,5758
195,2014,7780
195,2015,8553
195,2016,6283
195,2017,9474
195,2018,10208
195,2019,11382
196,2010,219
196,2011,190
196,2012,172
196,2013,198
196,2014,193
196,2015,240
196,2016,248
196,2017,260
196,2018,264
196,2019,302
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2030
198,2011,2276
198,2012,2311
198,2013,2907
198,2014,3678
198,2015,4679
198,2016,5516
198,2017,5521
198,2018,3948
198,2019,4433
199,2010,17801
199,2011,15426
199,2012,9000
199,2013,9701
199,2014,9226
199,2015,11386
199,2016,10500
199,2017,11062
199,2018,10211
199,2019,12227
2,2014,4
2,2017,190
2,2018,421
20,2010,1237
20,2011,1071
20,2012,858
20,2013,1000
20,2014,1185
20,2015,1127
20,2016,1224
20,2017,539
20,2018,325
20,2019,2068
202,2010,38379
202,2011,43216
202,2012,48966
202,2013,47516
202,2014,46683
202,2015,53914
202,2016,53005
202,2017,55371
202,2018,53882
202,2019,55573
203,2010,110789
203,2011,93016
203,2012,87784
203,2013,83566
203,2014,84228
203,2015,91013
203,2016,80103
203,2017,83493
203,2018,86456
203,2019,82452
207,2010,38
207,2011,37
207,2012,37
207,2013,37
207,2014,34
207,2015,49
207,2016,65
207,2017,53
207,2018,45
207,2019,60
208,2010,54095
208,2011,58832
208,2012,63644
208,2013,68181
208,2014,78522
208,2015,70139
208,2016,72875
208,2017,76257
208,2018,85831
208,2019,90227
209,2010,345
209,2011,345
209,2012,345
209,2013,740
209,2014,845
209,2015,1361
209,2016,1078
209,2017,1069
209,2018,1337
209,2019,1634
21,2010,0
21,2011,66
21,2012,0
21,2013,165
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,27069
210,2011,32992
210,2012,42420
210,2013,36066
210,2014,40082
210,2015,39825
210,2016,37741
210,2017,37663
210,2018,32592
210,2019,36614
211,2010,20649
211,2011,24672
211,2012,22478
211,2013,22347
211,2014,22221
211,2015,25547
211,2016,22574
211,2017,25044
211,2018,23640
211,2019,22833
212,2010,7011
212,2011,8450
212,2012,6709
212,2013,4580
212,2014,0
212,2015,2551
212,2016,5158
212,2017,1936
212,2018,6530
212,2019,8610
213,2010,24353
213,2011,24298
213,2012,24331
213,2013,24278
213,2014,25612
213,2015,24559
213,2016,24572
213,2017,24652
213,2018,24596
213,2019,25388
214,2010,37665
214,2011,37413
214,2012,35489
214,2013,39526
214,2014,45466
214,2015,37936
214,2016,34465
214,2017,39848
214,2018,39827
214,2019,36175
215,2010,103
215,2011,0
215,2012,77
215,2013,381
215,2014,374
215,2015,230
215,2016,534
215,2017,274
215,2018,457
215,2019,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,31529
216,2015,33353
216,2016,34574
216,2017,33455
216,2018,36241
216,2019,22926
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3
217,2015,0
217,2016,2
217,2017,1
217,2018,0
217,2019,1
220,2010,1144
220,2011,1624
220,2012,1722
220,2013,1653
220,2014,1631
220,2015,1563
220,2016,1943
220,2017,1893
220,2018,1881
220,2019,1828
221,2010,1324
221,2011,607
221,2012,515
221,2013,574
221,2014,1094
221,2015,520
221,2016,1375
221,2017,5743
221,2018,6305
221,2019,9564
222,2010,15621
222,2011,16647
222,2012,55635
222,2013,60912
222,2014,60610
222,2015,59052
222,2016,60192
222,2017,59951
222,2018,59731
222,2019,64159
223,2010,95606
223,2011,107584
223,2012,133483
223,2013,104031
223,2014,103967
223,2015,97022
223,2016,95803
223,2017,101739
223,2018,110797
223,2019,116610
226,2010,1917
226,2011,2253
226,2012,2092
226,2013,2606
226,2014,3540
226,2015,2473
226,2016,2148
226,2017,3928
226,2018,5607
226,2019,5281
229,2010,231914
229,2011,209949
229,2012,210132
229,2013,228226
229,2014,221736
229,2015,221828
229,2016,263463
229,2017,288629
229,2018,248815
229,2019,248252
23,2010,208
23,2011,241
23,2012,264
23,2013,290
23,2014,353
23,2015,323
23,2016,403
23,2017,339
23,2018,450
23,2019,482
230,2010,239400
230,2011,275500
230,2012,275500
230,2013,275500
230,2014,282070
230,2015,252814
230,2016,267436
230,2017,257489
230,2018,259423
230,2019,270304
231,2010,493304
231,2011,488635
231,2012,513291
231,2013,524921
231,2014,527123
231,2015,531448
231,2016,542294
231,2017,531451
231,2018,566014
231,2019,619268
233,2010,0
233,2011,0
233,2012,2
233,2013,0
233,2014,0
233,2015,2
233,2016,0
233,2017,3
233,2018,4
233,2019,3
234,2010,6777
234,2011,7116
234,2012,6764
234,2013,5637
234,2014,5766
234,2015,8047
234,2016,7395
234,2017,7123
234,2018,7060
234,2019,6968
235,2010,343316
235,2011,387174
235,2012,422446
235,2013,436061
235,2014,506818
235,2015,527982
235,2016,545709
235,2017,562271
235,2018,608982
235,2019,628796
236,2010,53233
236,2011,56348
236,2012,57751
236,2013,62964
236,2014,67226
236,2015,68856
236,2016,67375
236,2017,63916
236,2018,55011
236,2019,58221
237,2014,2119
237,2015,3601
237,2016,3246
237,2017,3138
237,2018,2388
237,2019,1494
238,2010,3662
238,2011,0
238,2012,408
238,2013,967
238,2014,1674
238,2015,3047
238,2016,2736
238,2017,5660
238,2018,2606
238,2019,6443
244,2010,0
244,2011,0
244,2012,94
244,2013,104
244,2014,90
244,2015,128
244,2016,109
244,2017,97
244,2018,103
244,2019,107
249,2010,5505
249,2011,4432
249,2012,5108
249,2013,5559
249,2014,5437
249,2015,5040
249,2016,5011
249,2017,4890
249,2018,4818
249,2019,5262
25,2010,0
25,2011,8
25,2012,8
25,2013,5
25,2014,13
25,2015,14
25,2016,12
25,2017,33
25,2018,24
25,2019,12
250,2010,103
250,2011,106
250,2012,110
250,2013,113
250,2014,122
250,2015,116
250,2016,121
250,2017,131
250,2018,129
250,2019,129
251,2010,8
251,2011,32
251,2012,48
251,2013,22
251,2014,33
251,2015,56
251,2016,85
251,2017,61
251,2018,120
251,2019,99
255,2010,86090
255,2011,123997
255,2012,129900
255,2013,132465
255,2014,122376
255,2015,105201
255,2016,151385
255,2017,126928
255,2018,112792
255,2019,100413
256,2010,1489
256,2011,1444
256,2012,1462
256,2013,1595
256,2014,1667
256,2015,1742
256,2016,1680
256,2017,1545
256,2018,1539
256,2019,1596
27,2010,6687
27,2011,7156
27,2012,6425
27,2013,5120
27,2014,5887
27,2015,6226
27,2016,6459
27,2017,9954
27,2018,11393
27,2019,9678
272,2010,33354
272,2011,17845
272,2012,14256
272,2013,20051
272,2014,14163
272,2015,18651
272,2016,10469
272,2017,4624
272,2018,0
272,2019,4736
273,2010,692
273,2011,718
273,2012,757
273,2013,844
273,2014,886
273,2015,879
273,2016,887
273,2017,992
273,2018,990
273,2019,950
276,2010,5907
276,2011,5907
276,2012,5953
276,2013,5982
276,2014,6058
276,2015,14044
276,2016,16538
276,2017,16657
276,2018,18364
276,2019,24992
28,2014,271
28,2015,1345
28,2016,1001
28,2017,1206
28,2018,568
28,2019,71
29,2014,1
29,2015,3
29,2016,6
29,2017,0
29,2018,1
29,2019,0
3,2010,2162
3,2011,3071
3,2012,3040
3,2013,2376
3,2014,1942
3,2015,2212
3,2016,5062
3,2017,4051
3,2018,3591
3,2019,4746
32,2010,0
32,2011,3
32,2012,0
32,2013,0
32,2014,0
32,2015,2
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,161750
33,2011,167823
33,2012,160035
33,2013,156369
33,2014,130477
33,2015,141338
33,2016,145854
33,2017,142767
33,2018,135992
33,2019,131917
35,2010,1720
35,2011,2181
35,2012,2112
35,2013,2034
35,2014,2288
35,2015,1799
35,2016,1640
35,2017,1333
35,2018,1056
35,2019,1316
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,6
37,2015,30
37,2016,19
37,2017,33
37,2018,9
37,2019,35
38,2010,7515
38,2011,8321
38,2012,7551
38,2013,12361
38,2014,12036
38,2015,14056
38,2016,18048
38,2017,15750
38,2018,15592
38,2019,17761
4,2010,123388
4,2011,129418
4,2012,135640
4,2013,152357
4,2014,106327
4,2015,107631
4,2016,115591
4,2017,111688
4,2018,118704
4,2019,115308
40,2010,45365
40,2011,52873
40,2012,49859
40,2013,39030
40,2014,48520
40,2015,42418
40,2016,42758
40,2017,47493
40,2018,49915
40,2019,55960
41,2010,3296009
41,2011,3402233
41,2012,3471337
41,2013,3553939
41,2014,3648461
41,2015,4015461
41,2016,4093985
41,2017,4234825
41,2018,4374769
41,2019,4507922
44,2010,65689
44,2011,66021
44,2012,61256
44,2013,59568
44,2014,56406
44,2015,57159
44,2016,56559
44,2017,72476
44,2018,56279
44,2019,65016
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,5
45,2017,0
45,2018,1
45,2019,0
46,2010,167
46,2011,172
46,2012,200
46,2013,217
46,2014,234
46,2015,264
46,2016,268
46,2017,224
46,2018,239
46,2019,234
48,2010,11189
48,2011,8632
48,2012,8593
48,2013,7306
48,2014,7863
48,2015,8200
48,2016,7036
48,2017,8316
48,2018,6440
48,2019,5856
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,19
49,2015,29
49,2016,29
49,2017,0
49,2018,0
49,2019,0
50,2010,1251
50,2011,1507
50,2012,1497
50,2013,1337
50,2014,1366
50,2015,1578
50,2016,1349
50,2017,1347
50,2018,1254
50,2019,1801
5000,2010,9088856
5000,2011,9485585
5000,2012,9657688
5000,2013,9861662
5000,2014,10016270
5000,2015,10257960
5000,2016,10556884
5000,2017,10795258
5000,2018,10718733
5000,2019,11073862
5100,2010,443920
5100,2011,504135
5100,2012,680597
5100,2013,698380
5100,2014,615865
5100,2015,595989
5100,2016,613257
5100,2017,678645
5100,2018,693703
5100,2019,728001
5101,2010,41524
5101,2011,39689
5101,2012,70534
5101,2013,95150
5101,2014,81602
5101,2015,52671
5101,2016,50880
5101,2017,86253
5101,2018,99420
5101,2019,137366
5102,2010,289
5102,2011,294
5102,2012,317
5102,2013,360
5102,2014,2178
5102,2015,2391
5102,2016,1813
5102,2017,2243
5102,2018,1793
5102,2019,1482
5103,2010,269321
5103,2011,326256
5103,2012,456718
5103,2013,452466
5103,2014,370884
5103,2015,364285
5103,2016,389442
5103,2017,409697
5103,2018,413308
5103,2019,402328
5104,2010,41420
5104,2011,46188
5104,2012,51659
5104,2013,50842
5104,2014,50757
5104,2015,58820
5104,2016,57769
5104,2017,59169
5104,2018,57268
5104,2019,61336
5105,2010,91366
5105,2011,91708
5105,2012,101369
5105,2013,99562
5105,2014,110444
5105,2015,117822
5105,2016,113353
5105,2017,121283
5105,2018,121914
5105,2019,125489
52,2010,6080
52,2011,6460
52,2012,4940
52,2013,4560
52,2014,4132
52,2015,5655
52,2016,7613
52,2017,9263
52,2018,13905
52,2019,14659
5200,2010,1144057
5200,2011,1183696
5200,2012,1166137
5200,2013,1175506
5200,2014,1151297
5200,2015,1158255
5200,2016,1183900
5200,2017,1192311
5200,2018,1193750
5200,2019,1268576
5203,2010,655054
5203,2011,656458
5203,2012,673326
5203,2013,681290
5203,2014,657600
5203,2015,672786
5203,2016,688148
5203,2017,674218
5203,2018,702006
5203,2019,751185
5204,2010,145983
5204,2011,162007
5204,2012,132338
5204,2013,141336
5204,2014,127383
5204,2015,118307
5204,2016,113879
5204,2017,125423
5204,2018,119930
5204,2019,121386
5206,2010,16803
5206,2011,26281
5206,2012,26811
5206,2013,26163
5206,2014,26363
5206,2015,24013
5206,2016,25279
5206,2017,22700
5206,2018,25391
5206,2019,27175
5207,2010,326217
5207,2011,338950
5207,2012,333662
5207,2013,326717
5207,2014,339951
5207,2015,343149
5207,2016,356594
5207,2017,369970
5207,2018,346423
5207,2019,368830
5300,2010,4988699
5300,2011,5097551
5300,2012,5188158
5300,2013,5347652
5300,2014,5557887
5300,2015,5949212
5300,2016,6078253
5300,2017,6248441
5300,2018,6301019
5300,2019,6488784
5301,2010,520334
5301,2011,579764
5301,2012,622076
5301,2013,651003
5301,2014,745677
5301,2015,764580
5301,2016,794702
5301,2017,814793
5301,2018,881182
5301,2019,912828
5302,2010,3531160
5302,2011,3647724
5302,2012,3709145
5302,2013,3800295
5302,2014,3915177
5302,2015,4271165
5302,2016,4334948
5302,2017,4482522
5302,2018,4625996
5302,2019,4754826
5303,2010,578081
5303,2011,460962
5303,2012,431220
5303,2013,485377
5303,2014,450373
5303,2015,476071
5303,2016,485547
5303,2017,488644
5303,2018,274213
5303,2019,294793
5304,2010,167855
5304,2011,209067
5304,2012,188295
5304,2013,204702
5304,2014,233162
5304,2015,246159
5304,2016,258327
5304,2017,258290
5304,2018,286556
5304,2019,293646
5305,2010,191269
5305,2011,200034
5305,2012,237422
5305,2013,206275
5305,2014,213498
5305,2015,191237
5305,2016,204729
5305,2017,204192
5305,2018,233072
5305,2019,232691
54,2010,31967
54,2011,30639
54,2012,26313
54,2013,30352
54,2014,28911
54,2015,20566
54,2016,29700
54,2017,27863
54,2018,36114
54,2019,28733
5400,2010,2418446
5400,2011,2619395
5400,2012,2501308
5400,2013,2541900
5400,2014,2607151
5400,2015,2469433
5400,2016,2586735
5400,2017,2582803
5400,2018,2441030
5400,2019,2487108
5401,2010,1229071
5401,2011,1338433
5401,2012,1237922
5401,2013,1239440
5401,2014,1280422
5401,2015,1200942
5401,2016,1185604
5401,2017,1180626
5401,2018,1149832
5401,2019,1175530
5402,2010,381594
5402,2011,375936
5402,2012,378047
5402,2013,409667
5402,2014,410162
5402,2015,389287
5402,2016,448000
5402,2017,452200
5402,2018,421686
5402,2019,414324
5403,2010,343133
5403,2011,323546
5403,2012,292390
5403,2013,304197
5403,2014,312743
5403,2015,323718
5403,2016,317735
5403,2017,312739
5403,2018,295018
5403,2019,270027
5404,2010,464648
5404,2011,581480
5404,2012,592949
5404,2013,588596
5404,2014,603824
5404,2015,555486
5404,2016,635396
5404,2017,637238
5404,2018,574494
5404,2019,627227
55,2010,233
55,2011,243
55,2012,268
55,2013,268
55,2014,266
55,2015,282
55,2016,295
55,2017,307
55,2018,295
55,2019,259
5500,2010,93734
5500,2011,80808
5500,2012,121488
5500,2013,98224
5500,2014,84070
5500,2015,85071
5500,2016,94739
5500,2017,93058
5500,2018,89231
5500,2019,101393
5501,2010,92004
5501,2011,78918
5501,2012,119440
5501,2013,96069
5501,2014,81916
5501,2015,82960
5501,2016,93003
5501,2017,91225
5501,2018,87268
5501,2019,99391
5502,2010,1276
5502,2011,1293
5502,2012,1529
5502,2013,1676
5502,2014,1659
5502,2015,1622
5502,2016,1527
5502,2017,1609
5502,2018,1747
5502,2019,1773
5503,2010,3
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,1
5503,2015,3
5503,2016,7
5503,2017,4
5503,2018,3
5503,2019,3
5504,2010,451
5504,2011,596
5504,2012,516
5504,2013,476
5504,2014,494
5504,2015,486
5504,2016,202
5504,2017,220
5504,2018,213
5504,2019,226
56,2010,7882
56,2011,13412
56,2012,14626
56,2013,13291
56,2014,11333
56,2015,11493
56,2016,12088
56,2017,11938
56,2018,12018
56,2019,14984
57,2010,82840
57,2011,69540
57,2012,58900
57,2013,66500
57,2014,59503
57,2015,48800
57,2016,54803
57,2017,47197
57,2018,42112
57,2019,57203
5707,2010,1254059
5707,2011,1430963
5707,2012,1373663
5707,2013,1360794
5707,2014,1428591
5707,2015,1317272
5707,2016,1458523
5707,2017,1448836
5707,2018,1367688
5707,2019,1335344
58,2010,11456
58,2011,11170
58,2012,11158
58,2013,11831
58,2014,11910
58,2015,11933
58,2016,12104
58,2017,12324
58,2018,12545
58,2019,12765
5801,2010,37456
5801,2011,33844
5801,2012,42146
5801,2013,41132
5801,2014,58482
5801,2015,72892
5801,2016,67958
5801,2017,82965
5801,2018,86916
5801,2019,102326
5802,2010,581323
5802,2011,641434
5802,2012,686353
5802,2013,716976
5802,2014,832713
5802,2015,849905
5802,2016,892747
5802,2017,912474
5802,2018,991215
5802,2019,1037707
5803,2010,23228
5803,2011,33289
5803,2012,33888
5803,2013,33430
5803,2014,33875
5803,2015,30939
5803,2016,32419
5803,2017,29898
5803,2018,32381
5803,2019,34692
5815,2010,681393
5815,2011,727365
5815,2012,806263
5815,2013,843858
5815,2014,941347
5815,2015,952379
5815,2016,990993
5815,2017,1054882
5815,2018,935684
5815,2019,1011569
5817,2010,524188
5817,2011,599348
5817,2012,761771
5817,2013,780457
5817,2014,760866
5817,2015,714951
5817,2016,746181
