geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea2
14,2002,57
14,2003,17
14,2004,98
14,2005,98
14,2006,76
14,2007,109
14,2008,167
14,2009,419
14,2010,419
14,2011,419
14,2012,459
14,2013,76
14,2014,100
14,2015,9
14,2016,88
14,2017,149
14,2018,155
14,2019,2
14,2020,217
141,2018,25
141,2019,25
141,2020,25
143,1998,403
143,1999,1108
143,2000,440
143,2001,863
143,2002,410
143,2003,1985
143,2004,1284
143,2005,1284
143,2006,256
143,2007,840
143,2008,595
143,2009,1101
143,2010,365
143,2011,848
143,2012,28
143,2013,534
143,2014,134
143,2015,165
143,2016,307
143,2017,138
143,2018,287
143,2019,397
143,2020,32
144,2000,25
144,2001,25
144,2002,25
144,2003,25
144,2004,25
144,2005,25
144,2006,25
144,2007,25
144,2008,25
144,2009,3
144,2010,3
144,2011,27
144,2012,27
144,2013,27
144,2014,27
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
144,2020,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,30
146,2012,12
146,2013,6
146,2014,6
146,2015,6
146,2016,24
146,2017,0
146,2018,241
146,2019,81
146,2020,18
147,2000,28
147,2001,50
147,2002,107
147,2003,120
147,2004,13
147,2005,8
147,2006,9
147,2007,56
147,2008,50
147,2009,59
147,2010,61
147,2011,35
147,2012,37
147,2013,66
147,2014,11
147,2015,10
147,2016,3
147,2017,3
147,2018,3
147,2019,45
147,2020,62
149,1998,239
149,1999,236
149,2000,236
149,2001,462
149,2002,366
149,2003,366
149,2004,2150
149,2005,2150
149,2006,710
149,2007,1264
149,2008,1005
149,2009,410
149,2010,443
149,2011,448
149,2012,448
149,2013,746
149,2014,826
149,2015,528
149,2016,1081
149,2017,1084
149,2018,534
149,2019,718
149,2020,561
15,1998,0
15,1999,97749
150,1998,299882
150,1999,479463
150,2000,355298
150,2001,314168
150,2002,421881
150,2003,538481
150,2004,531466
150,2005,553922
150,2006,552674
150,2007,558969
150,2008,406242
150,2009,363220
150,2010,394394
150,2011,434098
150,2012,404715
150,2013,522567
150,2014,509639
150,2015,392882
150,2016,338107
150,2017,366976
150,2018,377779
150,2019,343434
150,2020,337500
151,1999,30
151,2000,1803
151,2001,1803
151,2002,5652
151,2003,12539
151,2004,13601
151,2005,13601
151,2006,1289
151,2007,169
151,2008,35
151,2009,15
151,2010,67
153,2003,6
153,2004,127
153,2005,127
153,2006,127
153,2007,10
153,2008,123
153,2009,18
153,2010,45
153,2011,45
153,2012,37
153,2013,37
153,2014,37
153,2015,37
153,2016,37
153,2017,37
153,2018,37
153,2019,0
153,2020,0
154,1998,1021
154,1999,342
154,2000,1262
154,2001,631
154,2002,217
154,2003,188
154,2004,0
154,2005,1
154,2006,50
154,2007,3408
154,2008,801
154,2009,1069
154,2010,1010
154,2011,1169
154,2012,125
154,2013,38
154,2014,38
154,2015,26
154,2016,108
154,2017,223
154,2018,128
154,2019,128
154,2020,90
155,2012,33
155,2013,33
155,2014,33
155,2015,33
155,2016,33
155,2017,33
155,2018,33
155,2019,33
155,2020,33
156,1998,2766
156,1999,1772
156,2000,1942
156,2001,3192
156,2002,3606
156,2003,3500
156,2004,1720
156,2005,1800
156,2006,1213
156,2007,1435
156,2008,2347
156,2009,2206
156,2010,1567
156,2011,1756
156,2012,1529
156,2013,1575
156,2014,988
156,2015,1231
156,2016,700
156,2017,837
156,2018,889
156,2019,953
156,2020,487
157,2003,157
157,2004,61
157,2005,61
157,2006,9
157,2007,9
157,2008,23
157,2009,23
157,2010,23
157,2011,23
157,2012,23
157,2013,10
157,2014,10
157,2015,44
157,2016,44
157,2017,26
157,2018,6
157,2019,2
157,2020,0
158,1998,2
158,1999,2
158,2000,3
158,2001,3
158,2002,3
158,2003,23
158,2004,27
158,2005,27
158,2006,27
158,2007,27
158,2008,27
158,2009,21
158,2010,4
158,2011,4
158,2012,4
158,2013,67
158,2014,167
158,2015,167
158,2016,167
158,2017,18
158,2018,18
158,2019,18
158,2020,18
159,2008,21
159,2009,21
159,2010,3
159,2011,210
159,2012,450
159,2013,75
159,2014,1284
159,2015,161
159,2016,35
159,2017,62
159,2018,3
159,2019,40
159,2020,40
16,2004,454
16,2005,454
16,2006,7
16,2007,7
16,2008,6
16,2009,99
16,2010,99
16,2011,18
16,2012,194
16,2013,65
16,2014,6
16,2015,95
16,2016,132
16,2017,2462
16,2018,4335
16,2019,4265
16,2020,2702
162,1998,41662
162,1999,21860
162,2000,23941
162,2001,9699
162,2002,3490
162,2003,1795
162,2004,1054
162,2005,501
162,2006,234
162,2007,457
162,2008,1102
162,2009,495
162,2010,699
162,2011,472
162,2012,532
162,2013,657
162,2014,726
162,2015,413
162,2016,534
162,2017,441
162,2018,572
162,2019,420
162,2020,470
165,2010,315
165,2011,154
165,2012,331
165,2013,93
165,2014,698
165,2015,444
165,2016,427
165,2017,142
165,2018,336
165,2019,149
165,2020,437
166,2010,18
166,2011,93
166,2012,88
166,2013,226
166,2014,203
166,2015,513
166,2016,434
166,2017,67
166,2018,5
166,2019,254
166,2020,35
167,1998,43803
167,1999,35176
167,2000,44627
167,2001,51769
167,2002,62594
167,2003,65003
167,2004,77073
167,2005,86471
167,2006,88281
167,2007,103595
167,2008,128902
167,2009,96042
167,2010,92120
167,2011,102476
167,2012,92597
167,2013,97322
167,2014,97118
167,2015,84521
167,2016,85443
167,2017,76137
167,2018,107630
167,2019,107117
167,2020,88978
169,2008,5
169,2009,5
169,2010,31
169,2011,32
169,2012,233
169,2013,0
169,2014,5
169,2015,5
169,2016,4
169,2017,27
169,2018,27
169,2019,27
169,2020,1
170,2000,4561
170,2001,2825
170,2002,5021
170,2003,2774
170,2004,3200
170,2005,3200
170,2006,742
170,2007,1021
170,2008,1727
170,2009,782
170,2010,561
170,2011,383
170,2012,408
170,2013,408
170,2014,174
170,2015,111
170,2016,77
170,2017,320
170,2018,80
170,2019,505
170,2020,1940
171,1998,820
171,1999,1812
171,2000,240
171,2001,364
171,2002,260
171,2003,504
171,2004,504
171,2005,500
171,2006,100
171,2007,100
171,2008,100
171,2009,725
171,2010,322
171,2011,486
171,2012,281
171,2013,312
171,2014,777
171,2015,529
171,2016,675
171,2017,496
171,2018,2110
171,2019,803
171,2020,730
173,1998,105800
173,1999,102800
173,2000,137825
173,2001,145838
173,2002,259144
173,2003,306801
173,2004,363669
173,2005,372182
173,2006,405501
173,2007,499399
173,2008,549888
173,2009,528677
173,2010,558929
173,2011,626121
173,2012,600530
173,2013,603865
173,2014,599002
173,2015,472388
173,2016,450181
173,2017,467583
173,2018,542440
173,2019,513514
173,2020,460254
174,1998,321124
174,1999,303595
174,2000,383419
174,2001,380838
174,2002,535584
174,2003,760427
174,2004,652510
174,2005,843715
174,2006,869619
174,2007,981696
174,2008,1089058
174,2009,1035221
174,2010,819597
174,2011,1513938
174,2012,1412404
174,2013,1535815
174,2014,1527653
174,2015,1319316
174,2016,1298522
174,2017,1325617
174,2018,1422013
174,2019,1316912
174,2020,1077032
176,2010,98
176,2011,98
176,2012,98
176,2013,1
176,2014,1
176,2015,1
176,2016,13
176,2017,13
176,2018,13
176,2019,13
176,2020,13
178,2004,2
178,2005,2
178,2006,2
178,2007,2
178,2008,2
178,2009,2
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
178,2019,2
178,2020,2
179,2004,13
179,2005,13
179,2006,1600
179,2007,17
179,2008,1209
179,2009,1209
179,2010,1209
179,2011,16
179,2012,21
179,2013,21
179,2014,21
179,2015,94
179,2016,94
179,2017,84
179,2018,84
179,2019,139
179,2020,3
18,1998,58
18,1999,58
18,2000,27
18,2001,27
18,2002,23
18,2003,36
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2014,1
18,2015,1
18,2016,1
18,2017,1
18,2018,1
18,2019,1
18,2020,372
181,2004,1210
181,2005,1210
181,2006,1210
181,2007,1210
181,2008,250
181,2009,42
181,2010,48
181,2011,149
181,2012,149
181,2013,23
181,2014,23
181,2015,23
181,2016,8
181,2017,8
181,2018,95
181,2019,3
181,2020,308
183,1998,1290
183,1999,8080
183,2000,1919
183,2001,2414
183,2002,3414
183,2003,2563
183,2004,2016
183,2005,1869
183,2006,3474
183,2007,10506
183,2008,10031
183,2009,9084
183,2010,5123
183,2011,3894
183,2012,7111
183,2013,829
183,2014,1154
183,2015,973
183,2016,952
183,2017,1093
183,2018,1256
183,2019,1242
183,2020,863
184,2000,109
184,2001,109
184,2002,109
184,2003,109
184,2004,109
184,2005,109
184,2006,109
184,2007,109
184,2008,109
184,2009,9
184,2010,57
184,2011,1
184,2012,8
184,2013,1
184,2014,96
184,2015,62
184,2016,1049
184,2017,1049
184,2018,1049
184,2019,1916
184,2020,1
185,1998,123023
185,1999,103883
185,2000,111697
185,2001,122850
185,2002,176978
185,2003,102806
185,2004,315977
185,2005,261456
185,2006,287162
185,2007,315240
185,2008,313804
185,2009,288546
185,2010,187006
185,2011,172306
185,2012,243042
185,2013,313929
185,2014,353221
185,2015,284141
185,2016,309662
185,2017,362370
185,2018,398931
185,2019,387097
185,2020,276100
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2019,40
187,2020,0
19,2009,33
19,2010,162
19,2011,31
19,2012,104
19,2013,104
19,2014,104
19,2015,104
19,2016,104
19,2017,104
19,2018,8
19,2019,8
19,2020,476
191,2009,25
191,2010,213
191,2011,213
191,2012,213
191,2013,213
191,2014,213
191,2015,213
191,2016,213
191,2017,213
191,2018,213
191,2019,213
191,2020,213
193,1998,26
193,1999,14
193,2000,14
193,2001,14
193,2002,10
193,2003,10
193,2004,10
193,2005,10
193,2006,12
193,2007,12
193,2008,12
193,2009,11
193,2010,11
193,2011,11
193,2012,11
193,2013,11
193,2014,19
193,2015,19
193,2016,19
193,2017,19
193,2018,19
193,2019,19
193,2020,19
194,2000,2514
194,2001,1489
194,2002,1489
194,2003,1489
194,2004,500
194,2005,500
194,2006,500
194,2007,500
194,2008,500
194,2009,500
194,2010,1013
194,2011,1625
194,2012,607
194,2013,1058
194,2014,962
194,2015,2346
194,2016,10702
194,2017,4845
194,2018,6172
194,2019,2139
194,2020,124
195,2001,885
195,2002,885
195,2003,885
195,2004,885
195,2005,885
195,2006,885
195,2007,885
195,2008,530
195,2009,697
195,2010,197
195,2011,188
195,2012,288
195,2013,386
195,2014,354
195,2015,513
195,2016,160
195,2017,168
195,2018,121
195,2019,255
195,2020,100
197,1998,116
197,1999,29
197,2000,29
197,2001,29
197,2002,10
197,2003,24
197,2004,108
197,2005,108
197,2006,108
197,2007,4
197,2008,49
197,2009,274
197,2010,272
197,2011,272
197,2012,17
197,2013,103
197,2014,19
197,2015,19
197,2016,184
197,2017,210
197,2018,22
197,2019,87
197,2020,35
198,1998,46424
198,1999,40586
198,2000,40851
198,2001,37012
198,2002,59460
198,2003,68810
198,2004,72411
198,2005,73858
198,2006,67429
198,2007,76845
198,2008,89638
198,2009,69322
198,2010,83628
198,2011,87778
198,2012,42514
198,2013,33699
198,2014,53584
198,2015,56016
198,2016,72617
198,2017,87805
198,2018,104152
198,2019,90572
198,2020,89416
199,1998,60305
199,1999,40235
199,2000,73140
199,2001,94169
199,2002,226387
199,2003,239534
199,2004,349731
199,2005,390052
199,2006,453104
199,2007,629529
199,2008,660868
199,2009,539038
199,2010,590158
199,2011,500786
199,2012,484681
199,2013,409803
199,2014,472099
199,2015,410904
199,2016,450919
199,2017,432818
199,2018,502555
199,2019,471629
199,2020,384506
2,1998,31
2,1999,12
2,2000,99
2,2001,99
2,2002,0
2,2003,25
2,2004,17
2,2005,17
2,2006,17
2,2007,17
2,2008,169
2,2009,169
2,2010,1989
2,2011,1989
2,2012,1989
2,2013,1989
2,2014,1989
2,2015,1989
2,2016,1989
2,2017,1989
2,2018,1989
2,2019,1989
2,2020,2
20,2009,6
20,2010,0
20,2011,3
20,2012,40
20,2013,3
20,2014,6
20,2015,25
20,2016,24
20,2017,24
20,2018,24
20,2019,28
20,2020,185
200,1998,14818
200,1999,34901
200,2000,34000
200,2001,38787
200,2002,5522
200,2003,9898
200,2004,7848
200,2005,12343
200,2006,14887
200,2007,21410
200,2008,47956
200,2009,33574
200,2010,35302
200,2011,35302
200,2012,427032
200,2013,447776
200,2014,482585
200,2015,430677
200,2016,450227
200,2017,744266
200,2018,642342
200,2019,650328
200,2020,607056
202,1998,25
202,1999,18
202,2000,3500
202,2001,5047
202,2002,21500
202,2003,39209
202,2004,88698
202,2005,84400
202,2006,136000
202,2007,227943
202,2008,295263
202,2009,183117
202,2010,148961
202,2011,108120
202,2012,110901
202,2013,90143
202,2014,93976
202,2015,60476
202,2016,53840
202,2017,59148
202,2018,76808
202,2019,72530
202,2020,45628
203,1998,152589
203,1999,124681
203,2000,188334
203,2001,182624
203,2002,203111
203,2003,224334
203,2004,104202
203,2005,246318
203,2006,252981
203,2007,301305
203,2008,303445
203,2009,286426
203,2010,283659
203,2011,336469
203,2012,289188
203,2013,312045
203,2014,309768
203,2015,273585
203,2016,260649
203,2017,290351
203,2018,281123
203,2019,244511
203,2020,193532
206,1999,1
206,2000,1
206,2001,1
206,2002,1
206,2003,14
206,2004,29
206,2005,29
206,2006,29
206,2007,78
206,2008,31
206,2009,31
206,2010,31
206,2011,155
207,2005,10
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,7
207,2019,7
207,2020,7
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2009,487
209,2010,202
209,2011,18
209,2012,1345
209,2013,1350
209,2014,44
209,2015,10
209,2016,3
209,2017,14
209,2018,1
209,2019,8
209,2020,6
21,1998,305197
21,1999,255248
21,2000,181655
21,2001,186009
21,2002,351415
21,2003,451924
21,2004,449895
21,2005,561199
21,2006,584277
21,2007,706797
21,2008,778092
21,2009,789880
21,2010,934292
21,2011,979900
21,2012,862824
21,2013,836002
21,2014,783904
21,2015,819410
21,2016,701122
21,2017,707681
21,2018,777781
21,2019,756444
21,2020,546028
210,1998,519743
210,1999,504616
210,2000,525865
210,2001,547113
210,2002,600517
210,2003,861416
210,2004,1001308
210,2005,985647
210,2006,989395
210,2007,959043
210,2008,947248
210,2009,826199
210,2010,819458
210,2011,960481
210,2012,921228
210,2013,934960
210,2014,816411
210,2015,630950
210,2016,465578
210,2017,440002
210,2018,468271
210,2019,463595
210,2020,399679
211,1999,71278
211,2000,62471
211,2001,79752
211,2002,146558
211,2003,83132
211,2004,87446
211,2005,84709
211,2006,97481
211,2007,114549
211,2008,134071
211,2009,108998
211,2010,123033
211,2011,102429
211,2012,94657
211,2013,150054
211,2014,163841
211,2015,151169
211,2016,113749
211,2017,79204
211,2018,40491
211,2019,34816
211,2020,49207
212,2001,82
212,2002,82
212,2003,532
212,2004,406
212,2005,406
212,2006,3
212,2007,79
212,2008,54
212,2009,167
212,2010,21
212,2011,31
212,2012,10
212,2013,85
212,2014,102
212,2015,2
212,2016,2
212,2017,2
212,2018,14
212,2019,0
212,2020,29
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1998,41016
214,1999,34894
214,2000,39909
214,2001,37848
214,2002,42456
214,2003,34724
214,2004,27063
214,2005,31115
214,2006,29127
214,2007,34136
214,2008,33875
214,2009,46334
214,2010,51257
214,2011,53851
214,2012,54793
214,2013,70476
214,2014,64835
214,2015,55183
214,2016,52876
214,2017,55498
214,2018,56495
214,2019,21110
214,2020,41000
215,1998,4
215,1999,243
215,2000,176
215,2001,176
215,2002,176
215,2003,165
215,2004,7
215,2005,7
215,2006,2
215,2007,84
215,2008,55
215,2009,55
215,2010,5352
215,2011,66
215,2012,9
215,2013,1159
215,2014,59
215,2015,27
215,2016,28
215,2017,4
215,2018,16
215,2019,0
215,2020,2
216,1998,14583
216,1999,45027
216,2000,43354
216,2001,140466
216,2002,150000
216,2003,150000
216,2004,280000
216,2005,275000
216,2006,315358
216,2007,372556
216,2008,394824
216,2009,415574
216,2010,476121
216,2011,493403
216,2012,432751
216,2013,432751
216,2014,501519
216,2015,415083
216,2016,511700
216,2017,535803
216,2018,534334
216,2019,560214
216,2020,443431
217,2001,96
217,2002,96
217,2003,38
217,2004,3
217,2005,3
217,2006,3
217,2007,17
217,2008,29
217,2009,37
217,2010,11
217,2011,22
217,2012,160
217,2013,160
217,2014,1988
217,2015,19
217,2016,1
217,2017,1
217,2018,97
217,2019,3
217,2020,68
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
