geo,year,fruit_primary_producer_price_index_2014_2016_100_pea2
119,2018,133
119,2019,146
120,1991,10
120,1992,11
120,1993,11
120,1994,12
120,1995,13
120,1996,16
120,1997,35
120,1998,53
120,1999,43
120,2000,50
120,2001,54
120,2002,56
120,2003,63
120,2004,65
120,2005,66
120,2006,69
120,2007,72
120,2008,77
120,2009,78
120,2010,82
120,2011,85
120,2012,94
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,102
121,1991,34
121,1992,38
121,1993,44
121,1994,43
121,1995,54
121,1996,58
121,1997,35
121,1998,36
121,1999,33
121,2000,34
121,2001,37
121,2002,43
121,2003,41
121,2004,42
121,2005,41
121,2006,51
121,2007,59
121,2008,68
121,2009,69
121,2010,64
121,2011,51
121,2012,58
121,2013,66
121,2014,82
121,2015,99
121,2016,119
121,2017,110
121,2018,115
121,2019,107
126,1992,1
126,1993,9
126,1994,20
126,1995,17
126,1996,23
126,1997,12
126,1998,20
126,1999,21
126,2000,22
126,2001,16
126,2002,18
126,2003,62
126,2004,53
126,2005,39
126,2006,39
126,2007,85
126,2008,97
126,2009,77
126,2010,107
126,2011,121
126,2012,115
126,2013,94
126,2014,94
126,2015,104
126,2016,101
126,2017,108
126,2018,163
126,2019,150
129,1991,40
129,1992,42
129,1993,46
129,1994,35
129,1995,41
129,1996,51
129,1997,50
129,1998,49
129,1999,46
129,2000,48
129,2001,51
129,2002,47
129,2003,43
129,2004,37
129,2005,46
129,2006,72
129,2007,83
129,2008,110
129,2009,116
129,2010,98
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,112
130,1996,1
130,1997,2
130,1998,3
130,1999,4
130,2000,6
130,2001,10
130,2002,11
130,2003,14
130,2004,17
130,2005,19
130,2006,22
130,2007,25
130,2008,27
130,2009,30
130,2010,29
130,2011,33
130,2012,42
130,2013,60
130,2014,76
130,2015,100
130,2016,124
130,2017,133
130,2018,144
130,2019,166
131,1991,37
131,1992,39
131,1993,39
131,1994,36
131,1995,37
131,1996,42
131,1997,55
131,1998,60
131,1999,53
131,2000,56
131,2001,49
131,2002,45
131,2003,52
131,2004,49
131,2005,53
131,2006,52
131,2007,57
131,2008,74
131,2009,81
131,2010,74
131,2011,73
131,2012,76
131,2013,81
131,2014,90
131,2015,101
131,2016,109
131,2017,105
131,2018,110
131,2019,112
132,1991,0
132,1992,0
132,1999,0
132,2000,0
132,2001,0
132,2002,19
132,2003,19
132,2004,18
132,2005,18
132,2006,17
132,2007,20
132,2008,26
132,2009,21
132,2010,53
132,2011,61
132,2012,90
132,2013,93
132,2014,93
132,2015,134
132,2016,73
132,2017,62
132,2018,69
132,2019,153
133,1991,40
133,1992,41
133,1993,46
133,1994,54
133,1995,67
133,1996,67
133,1997,68
133,1998,68
133,1999,67
133,2000,69
133,2001,69
133,2002,80
133,2003,82
133,2004,77
133,2005,98
133,2006,101
133,2007,53
133,2008,56
133,2009,64
133,2010,67
133,2011,80
133,2012,88
133,2013,98
133,2014,104
133,2015,103
133,2016,93
133,2017,99
133,2018,107
133,2019,133
134,1991,82
134,1992,82
134,1993,86
134,1994,90
134,1995,78
134,1996,91
134,1997,85
134,1998,81
134,1999,83
134,2000,86
134,2001,103
134,2002,101
134,2003,100
134,2004,74
134,2005,73
134,2006,72
134,2007,92
134,2008,87
134,2009,81
134,2010,93
134,2011,83
134,2012,73
134,2013,90
134,2014,86
134,2015,96
134,2016,118
134,2017,109
134,2018,105
134,2019,121
137,1991,40
137,1992,40
137,1993,44
137,1994,53
137,1995,48
137,1996,54
137,1997,72
137,1998,59
137,1999,67
137,2000,75
137,2001,61
137,2002,90
137,2003,92
137,2004,89
137,2005,86
137,2006,89
137,2007,88
137,2008,94
137,2009,100
137,2010,105
137,2011,112
137,2012,104
137,2013,115
137,2014,103
137,2015,99
137,2016,98
137,2017,111
137,2018,131
137,2019,160
138,1991,17
138,1992,17
138,1993,18
138,1994,18
138,1995,23
138,1996,29
138,1997,34
138,1998,45
138,1999,59
138,2000,47
138,2001,48
138,2002,51
138,2003,56
138,2004,62
138,2005,59
138,2006,65
138,2007,72
138,2008,70
138,2009,79
138,2010,83
138,2011,89
138,2012,91
138,2013,87
138,2014,96
138,2015,97
138,2016,108
138,2017,123
138,2018,132
138,2019,140
14,1991,75
14,1992,73
14,1993,71
14,1994,69
14,1995,70
14,1996,67
14,1997,70
14,1998,66
14,1999,72
14,2000,86
14,2001,84
14,2002,80
14,2003,130
14,2004,72
14,2005,79
14,2006,96
14,2007,94
14,2008,91
14,2009,89
14,2010,89
14,2011,94
14,2012,98
14,2013,104
14,2014,98
14,2015,100
14,2016,102
14,2017,104
14,2018,106
14,2019,117
143,1991,51
143,1992,64
143,1993,64
143,1994,54
143,1995,81
143,1996,68
143,1997,67
143,1998,73
143,1999,75
143,2000,70
143,2001,73
143,2002,75
143,2003,74
143,2004,80
143,2005,77
143,2006,81
143,2007,95
143,2008,104
143,2009,104
143,2010,112
143,2011,106
143,2012,124
143,2013,110
143,2014,89
143,2015,99
143,2016,112
143,2017,60
143,2018,60
143,2019,58
144,1991,31
144,1992,24
144,1993,22
144,1994,26
144,1995,26
144,1996,39
144,1997,42
144,1998,41
144,1999,41
144,2000,49
144,2001,54
144,2002,57
144,2003,65
144,2004,73
144,2005,75
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,90
146,1994,12
146,1995,13
146,1996,16
146,1997,17
146,1998,19
146,1999,37
146,2000,39
146,2001,39
146,2002,49
146,2003,56
146,2004,56
146,2005,69
146,2006,69
146,2007,79
146,2008,67
146,2009,52
146,2010,90
146,2011,97
146,2012,109
146,2013,81
146,2014,72
146,2015,109
146,2016,118
146,2017,134
146,2018,103
146,2019,107
147,1991,58
147,1992,54
147,1993,55
147,1994,71
147,1995,73
147,1996,84
147,1997,89
147,1998,100
147,1999,101
147,2000,93
147,2001,97
147,2002,95
147,2003,98
147,2004,91
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,121
149,1991,36
149,1992,32
149,1993,33
149,1994,34
149,1995,36
149,1996,37
149,1997,39
149,1998,45
149,1999,48
149,2000,50
149,2001,53
149,2002,56
149,2003,57
149,2004,68
149,2005,68
149,2006,66
149,2007,72
149,2008,78
149,2009,101
149,2010,132
149,2011,113
149,2012,101
149,2013,101
149,2014,99
149,2015,101
149,2016,101
149,2017,105
149,2018,130
149,2019,135
150,1991,105
150,1992,81
150,1993,61
150,1994,63
150,1995,60
150,1996,79
150,1997,79
150,1998,81
150,1999,79
150,2000,76
150,2001,95
150,2002,88
150,2003,94
150,2004,89
150,2005,87
150,2006,98
150,2007,88
150,2008,118
150,2009,96
150,2010,97
150,2011,97
150,2012,109
150,2013,135
150,2014,99
150,2015,99
150,2016,101
150,2017,125
150,2018,134
150,2019,108
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,100
153,2016,100
153,2017,105
153,2018,94
153,2019,100
154,1992,8
154,1993,75
154,1994,116
154,1995,149
154,1996,111
154,1997,127
154,1998,88
154,1999,88
154,2000,81
154,2001,106
154,2002,121
154,2003,68
154,2004,80
154,2005,98
154,2006,82
154,2007,87
154,2008,122
154,2009,86
154,2010,80
154,2011,90
154,2012,104
154,2013,99
154,2014,96
154,2015,98
154,2016,107
154,2017,115
154,2018,120
154,2019,122
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,55
155,2000,55
155,2001,55
155,2002,55
155,2003,71
155,2004,71
155,2005,71
155,2006,71
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,104
156,1991,68
156,1992,60
156,1993,57
156,1994,64
156,1995,60
156,1996,61
156,1997,58
156,1998,69
156,1999,77
156,2000,70
156,2001,80
156,2002,84
156,2003,95
156,2004,90
156,2005,74
156,2006,84
156,2007,85
156,2008,86
156,2009,79
156,2010,82
156,2011,89
156,2012,81
156,2013,99
156,2014,102
156,2015,99
156,2016,99
156,2017,106
156,2018,120
156,2019,113
157,1991,13
157,1992,12
157,1993,14
157,1994,19
157,1995,24
157,1996,28
157,1997,29
157,1998,37
157,1999,37
157,2000,40
157,2001,49
157,2002,50
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,92
158,1991,4
158,1992,4
158,1993,4
158,1994,4
158,1995,4
158,1996,4
158,1997,4
158,1998,4
158,1999,4
158,2000,36
158,2001,36
158,2002,42
158,2003,48
158,2004,55
158,2005,59
158,2006,61
158,2007,70
158,2008,82
158,2009,81
158,2010,94
158,2011,110
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,104
159,1991,7
159,1992,8
159,1993,16
159,1994,17
159,1995,26
159,1996,39
159,1997,44
159,1998,43
159,1999,49
159,2000,51
159,2001,62
159,2002,77
159,2003,73
159,2004,64
159,2005,73
159,2006,80
159,2007,73
159,2008,112
159,2009,60
159,2010,109
159,2011,111
159,2012,119
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,81
16,1991,33
16,1992,37
16,1993,39
16,1994,41
16,1995,38
16,1996,34
16,1997,33
16,1998,35
16,1999,36
16,2000,37
16,2001,37
16,2002,38
16,2003,41
16,2004,44
16,2005,46
16,2006,65
16,2007,67
16,2008,69
16,2009,57
16,2010,82
16,2011,87
16,2012,88
16,2013,104
16,2014,98
16,2015,99
16,2016,103
16,2017,105
16,2018,106
16,2019,110
162,1991,31
162,1992,37
162,1993,35
162,1994,34
162,1995,34
162,1996,38
162,1997,41
162,1998,43
162,1999,47
162,2000,49
162,2001,47
162,2002,47
162,2003,49
162,2004,49
162,2005,52
162,2006,51
162,2007,58
162,2008,65
162,2009,69
162,2010,84
162,2011,85
162,2012,92
162,2013,97
162,2014,99
162,2015,95
162,2016,104
162,2017,105
162,2018,105
162,2019,109
165,1991,21
165,1992,20
165,1993,22
165,1994,23
165,1995,25
165,1996,28
165,1997,29
165,1998,28
165,1999,26
165,2000,32
165,2001,30
165,2002,33
165,2003,39
165,2004,45
165,2005,46
165,2006,49
165,2007,53
165,2008,58
165,2009,63
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,109
166,1991,60
166,1992,58
166,1993,56
166,1994,60
166,1995,63
166,1996,45
166,1997,46
166,1998,52
166,1999,49
166,2000,48
166,2001,44
166,2002,39
166,2003,42
166,2004,42
166,2005,37
166,2006,38
166,2007,42
166,2008,50
166,2009,62
166,2010,61
166,2011,80
166,2012,114
166,2013,107
166,2014,90
166,2015,103
166,2016,107
166,2017,94
166,2018,111
166,2019,125
167,1993,59
167,1994,65
167,1995,81
167,1996,104
167,1997,94
167,1998,87
167,1999,82
167,2000,84
167,2001,92
167,2002,93
167,2003,95
167,2004,95
167,2005,91
167,2006,93
167,2007,91
167,2008,89
167,2009,63
167,2010,85
167,2011,87
167,2012,88
167,2013,96
167,2014,94
167,2015,100
167,2016,106
167,2017,121
167,2018,109
167,2019,107
169,1991,11
169,1992,14
169,1993,20
169,1994,29
169,1995,34
169,1996,41
169,1997,36
169,1998,35
169,1999,29
169,2000,35
169,2001,41
169,2002,28
169,2003,35
169,2004,45
169,2005,47
169,2006,54
169,2007,58
169,2008,68
169,2009,72
169,2010,73
169,2011,88
169,2012,99
169,2013,100
169,2014,102
169,2015,89
169,2016,108
169,2017,114
169,2018,128
169,2019,158
170,1991,12
170,1992,25
170,1993,35
170,1994,45
170,1995,48
170,1996,53
170,1997,53
170,1998,65
170,1999,54
170,2000,52
170,2001,49
170,2002,46
170,2003,47
170,2004,51
170,2005,51
170,2006,57
170,2007,60
170,2008,70
170,2009,77
170,2010,76
170,2011,79
170,2012,92
170,2013,94
170,2014,94
170,2015,102
170,2016,105
170,2017,108
170,2018,110
170,2019,113
171,1991,42
171,1992,36
171,1993,42
171,1994,47
171,1995,38
171,1996,44
171,1997,43
171,1998,45
171,1999,51
171,2000,48
171,2001,48
171,2002,48
171,2003,50
171,2004,56
171,2005,59
171,2006,60
171,2007,63
171,2008,71
171,2009,77
171,2010,82
171,2011,85
171,2012,86
171,2013,89
171,2014,98
171,2015,98
171,2016,104
171,2017,107
171,2018,115
171,2019,115
173,1991,20
173,1992,19
173,1993,20
173,1994,46
173,1995,56
173,1996,44
173,1997,53
173,1998,69
173,1999,95
173,2000,64
173,2001,43
173,2002,60
173,2003,89
173,2004,51
173,2005,74
173,2006,70
173,2007,134
173,2008,76
173,2009,59
173,2010,103
173,2011,130
173,2012,123
173,2013,123
173,2014,86
173,2015,118
173,2016,96
173,2017,162
173,2018,93
173,2019,121
174,1991,59
174,1992,54
174,1993,56
174,1994,60
174,1995,61
174,1996,65
174,1997,65
174,1998,91
174,1999,79
174,2000,79
174,2001,83
174,2002,72
174,2003,88
174,2004,97
174,2005,88
174,2006,97
174,2007,103
174,2008,120
174,2009,111
174,2010,114
174,2011,112
174,2012,127
174,2013,130
174,2014,119
174,2015,84
174,2016,97
174,2017,93
174,2018,105
174,2019,100
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,62
175,2003,62
175,2004,83
175,2005,83
175,2006,83
175,2007,94
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,48
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,100
177,1991,61
177,1992,53
177,1993,49
177,1994,54
177,1995,48
177,1996,42
177,1997,52
177,1998,49
177,1999,65
177,2000,63
177,2001,52
177,2002,47
177,2003,55
177,2004,61
177,2005,78
177,2006,70
177,2007,68
177,2008,67
177,2009,92
177,2010,91
177,2011,137
177,2012,94
177,2013,118
177,2014,107
177,2015,94
177,2016,98
177,2017,93
177,2018,98
177,2019,100
178,1993,7
178,1994,6
178,1995,6
178,1996,6
178,1997,6
178,1998,10
178,1999,10
178,2000,13
178,2001,17
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,88
179,1992,88
179,1993,134
179,1994,89
179,1995,122
179,1996,108
179,1997,135
179,1998,111
179,1999,97
179,2000,117
179,2001,110
179,2002,110
179,2003,99
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,247
179,2018,237
179,2019,240
18,1991,4
18,1992,5
18,1993,6
18,1994,7
18,1995,6
18,1996,7
18,1997,15
18,1998,10
18,1999,8
18,2000,14
18,2001,12
18,2002,12
18,2003,53
18,2004,48
18,2005,46
18,2006,44
18,2007,41
18,2008,43
18,2009,46
18,2010,73
18,2011,66
18,2012,152
18,2013,124
18,2014,112
18,2015,124
18,2016,64
18,2017,66
18,2018,134
18,2019,140
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,4
181,2001,12
181,2002,18
181,2003,188
181,2004,922
181,2005,3662
181,2006,50993
181,2007,165417
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,96
181,2016,104
181,2017,139
181,2018,95
181,2019,67
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,9
183,1998,14
183,1999,21
183,2000,25
183,2001,32
183,2002,46
183,2003,49
183,2004,54
183,2005,65
183,2006,64
183,2007,75
183,2008,85
183,2009,77
183,2010,89
183,2011,93
183,2012,105
183,2013,94
183,2014,102
183,2015,100
183,2016,98
183,2017,108
183,2018,99
183,2019,112
184,1991,7
184,1992,8
184,1993,9
184,1994,12
184,1995,18
184,1996,19
184,1997,22
184,1998,23
184,1999,22
184,2000,24
184,2001,25
184,2002,23
184,2003,27
184,2004,29
184,2005,36
184,2006,38
184,2007,41
184,2008,44
184,2009,59
184,2010,64
184,2011,76
184,2012,81
184,2013,90
184,2014,92
184,2015,102
184,2016,106
184,2017,114
184,2018,105
184,2019,30
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,4
185,1997,4
185,1998,4
185,1999,13
185,2000,14
185,2001,16
185,2002,19
185,2003,19
185,2004,23
185,2005,24
185,2006,38
185,2007,46
185,2008,50
185,2009,54
185,2010,56
185,2011,64
185,2012,76
185,2013,72
185,2014,76
185,2015,108
185,2016,116
185,2017,116
185,2018,116
185,2019,147
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,75
188,2016,125
188,2017,104
188,2018,104
188,2019,116
189,1991,60
189,1992,61
189,1993,61
189,1994,65
189,1995,66
189,1996,63
189,1997,64
189,1998,67
189,1999,69
189,2000,45
189,2001,66
189,2002,65
189,2003,75
189,2004,68
189,2005,77
189,2006,85
189,2007,88
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,110
189,2018,110
189,2019,114
19,1991,38
19,1992,43
19,1993,45
19,1994,48
19,1995,54
19,1996,58
19,1997,61
19,1998,62
19,1999,65
19,2000,65
19,2001,66
19,2002,64
19,2003,63
19,2004,66
19,2005,67
19,2006,68
19,2007,75
19,2008,82
19,2009,81
19,2010,87
19,2011,90
19,2012,93
19,2013,96
19,2014,99
19,2015,101
19,2016,101
19,2017,113
19,2018,116
19,2019,114
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,271
191,2009,68
191,2010,63
191,2011,84
191,2012,87
191,2013,103
191,2014,94
191,2015,104
191,2016,102
191,2017,94
191,2018,94
191,2019,8
194,1991,95
194,1992,95
194,1993,96
194,1994,101
194,1995,102
194,1996,104
194,1997,105
194,1998,104
194,1999,104
