geo,year,macaroni_opening_stocks_scl
121,2012,3163
121,2013,3163
121,2014,3163
121,2015,3056
121,2016,1266
121,2017,1129
121,2018,1516
121,2019,5867
122,2010,60
122,2011,60
122,2012,60
122,2013,60
122,2014,6
122,2015,516
122,2016,1132
122,2017,1222
122,2018,2746
122,2019,2746
123,2010,1664
123,2011,1112
123,2012,858
123,2013,700
123,2014,320
123,2015,320
123,2016,320
123,2017,320
123,2018,320
123,2019,320
124,2010,0
124,2011,0
124,2012,6725
124,2013,8410
124,2014,18000
124,2015,36754
124,2016,60794
124,2017,100636
124,2018,179238
124,2019,179238
126,2014,180
126,2015,0
126,2016,29141
126,2017,27667
126,2018,27037
126,2019,26424
128,2010,131
128,2011,0
128,2012,308
128,2013,500
128,2014,500
128,2015,1019
128,2016,1695
128,2017,1755
128,2018,2669
128,2019,3323
129,2010,20645
129,2011,20645
129,2012,15294
129,2013,8386
129,2014,2730
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,28
130,2011,42
130,2012,32
130,2013,0
130,2014,48
130,2015,176
130,2016,335
130,2017,495
130,2018,778
130,2019,778
131,2010,3780
131,2011,1230
131,2012,2849
131,2013,2089
131,2014,2211
131,2015,0
131,2016,109
131,2017,1649
131,2018,6878
131,2019,13276
132,2010,487
132,2011,487
132,2012,487
132,2013,487
132,2014,487
132,2015,487
132,2016,487
132,2017,487
132,2018,487
132,2019,487
133,2010,0
133,2011,0
133,2012,2363
133,2013,1639
133,2014,2058
133,2015,12492
133,2016,19857
133,2017,22701
133,2018,20135
133,2019,25477
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2171
136,2011,2171
136,2012,2171
136,2013,2800
136,2014,2800
136,2015,3811
136,2016,9420
136,2017,9026
136,2018,8125
136,2019,9695
137,2010,0
137,2011,0
137,2012,0
137,2013,183
137,2014,158
137,2015,0
137,2016,1224
137,2017,493
137,2018,0
137,2019,18
138,2010,0
138,2011,0
138,2012,1491
138,2013,0
138,2014,122
138,2015,0
138,2016,9861
138,2017,50497
138,2018,56654
138,2019,97654
14,2010,11900
14,2011,11900
14,2012,11900
14,2013,11900
14,2014,11900
14,2015,11900
14,2016,11900
14,2017,11900
14,2018,11900
14,2019,10900
141,2010,6471
141,2011,4231
141,2012,1919
141,2013,240
141,2014,240
141,2015,240
141,2016,240
141,2017,240
141,2018,240
141,2019,240
143,2010,5076
143,2011,4037
143,2012,2135
143,2013,1198
143,2014,4466
143,2015,5519
143,2016,5198
143,2017,2787
143,2018,70
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2473
144,2015,277
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2758
146,2011,1576
146,2012,1793
146,2013,1261
146,2014,1885
146,2015,1914
146,2016,1691
146,2017,1359
146,2018,685
146,2019,228
147,2010,0
147,2011,500
147,2012,300
147,2013,0
147,2014,0
147,2015,169
147,2016,367
147,2017,655
147,2018,1300
147,2019,1475
149,2010,2298
149,2011,2298
149,2012,298
149,2013,298
149,2014,298
149,2015,298
149,2016,298
149,2017,298
149,2018,298
149,2019,298
150,2014,11882
150,2015,7316
150,2016,3615
150,2017,64
150,2018,1227
150,2019,17999
153,2010,150
153,2011,88
153,2012,28
153,2013,11
153,2014,74
153,2015,147
153,2016,259
153,2017,340
153,2018,349
153,2019,424
154,2014,1038
154,2015,1244
154,2016,1108
154,2017,1480
154,2018,1976
154,2019,3253
155,2010,39
155,2011,91
155,2012,132
155,2013,116
155,2014,75
155,2015,29
155,2016,113
155,2017,151
155,2018,450
155,2019,564
156,2010,1003
156,2011,1003
156,2012,1003
156,2013,1003
156,2014,1003
156,2015,1003
156,2016,1003
156,2017,3003
156,2018,3003
156,2019,3003
157,2010,772
157,2011,1065
157,2012,1083
157,2013,886
157,2014,1107
157,2015,2178
157,2016,2710
157,2017,2746
157,2018,2323
157,2019,2375
158,2010,53
158,2011,0
158,2012,0
158,2013,970
158,2014,2591
158,2015,2610
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,652
159,2011,154
159,2012,202
159,2013,219
159,2014,201
159,2015,2114
159,2016,545
159,2017,1361
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,106
16,2014,350
16,2015,0
16,2016,0
16,2017,161
16,2018,0
16,2019,0
162,2010,3567
162,2011,3335
162,2012,3143
162,2013,3428
162,2014,3276
162,2015,4209
162,2016,5791
162,2017,7698
162,2018,10100
162,2019,12451
165,2010,0
165,2011,0
165,2012,590
165,2013,1313
165,2014,1286
165,2015,2254
165,2016,6211
165,2017,9942
165,2018,14452
165,2019,16948
166,2010,1676
166,2011,918
166,2012,452
166,2013,1048
166,2014,959
166,2015,1742
166,2016,1992
166,2017,3636
166,2018,4463
166,2019,8232
167,2014,1149
167,2015,9142
167,2016,21078
167,2017,26544
167,2018,33773
167,2019,35915
168,2010,1656
168,2011,1656
168,2012,1240
168,2013,0
168,2014,1527
168,2015,1453
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,379
169,2011,379
169,2012,379
169,2013,379
169,2014,379
169,2015,379
169,2016,379
169,2017,379
169,2018,379
169,2019,379
170,2010,69035
170,2011,74035
170,2012,57035
170,2013,64047
170,2014,57945
170,2015,57945
170,2016,57945
170,2017,57945
170,2018,87945
170,2019,117945
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3328
171,2015,20535
171,2016,32411
171,2017,52772
171,2018,52772
171,2019,73839
173,2010,15490
173,2011,9101
173,2012,4064
173,2013,0
173,2014,8456
173,2015,13989
173,2016,16450
173,2017,22976
173,2018,35668
173,2019,38363
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,509
174,2015,5733
174,2016,7378
174,2017,7833
174,2018,7856
174,2019,15626
175,2010,228
175,2011,228
175,2012,228
175,2013,228
175,2014,228
175,2015,455
175,2016,591
175,2017,1954
175,2018,3454
175,2019,5987
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,691
176,2016,1803
176,2017,1803
176,2018,8287
176,2019,8287
181,2010,676
181,2011,0
181,2012,0
181,2013,229
181,2014,367
181,2015,0
181,2016,0
181,2017,10774
181,2018,21409
181,2019,40183
183,2014,3347
183,2015,2881
183,2016,2769
183,2017,4813
183,2018,9248
183,2019,19812
184,2010,195
184,2011,556
184,2012,0
184,2013,762
184,2014,188
184,2015,1993
184,2016,3915
184,2017,9128
184,2018,14071
184,2019,14071
185,2014,11574
185,2015,27438
185,2016,962
185,2017,0
185,2018,0
185,2019,0
188,2010,36
188,2011,20
188,2012,20
188,2013,160
188,2014,110
188,2015,10
188,2016,0
188,2017,105
188,2018,160
188,2019,110
189,2010,192
189,2011,150
189,2012,91
189,2013,55
189,2014,25
189,2015,250
189,2016,340
189,2017,509
189,2018,639
189,2019,507
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,840
19,2015,840
19,2016,840
19,2017,703
19,2018,2703
19,2019,5703
191,2010,32
191,2011,24
191,2012,24
191,2013,24
191,2014,0
191,2015,0
191,2016,28
191,2017,29
191,2018,73
191,2019,73
193,2010,330
193,2011,490
193,2012,650
193,2013,350
193,2014,0
193,2015,0
193,2016,43
193,2017,656
193,2018,1459
193,2019,1809
194,2014,945
194,2015,945
194,2016,945
194,2017,945
194,2018,945
194,2019,20945
195,2010,175
195,2011,0
195,2012,0
195,2013,703
195,2014,302
195,2015,0
195,2016,0
195,2017,3105
195,2018,712
195,2019,7840
196,2010,35
196,2011,35
196,2012,84
196,2013,99
196,2014,72
196,2015,72
196,2016,72
196,2017,72
196,2018,72
196,2019,72
197,2010,580
197,2011,160
197,2012,274
197,2013,179
197,2014,239
197,2015,70
197,2016,1443
197,2017,1497
197,2018,2664
197,2019,3403
198,2014,497
198,2015,2686
198,2016,3067
198,2017,3128
198,2018,2870
198,2019,3511
199,2010,0
199,2011,0
199,2012,6248
199,2013,5248
199,2014,5248
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,25154
2,2011,10290
2,2012,9000
2,2013,6600
2,2014,660
2,2015,660
2,2016,660
2,2017,0
2,2018,6500
2,2019,3250
20,2010,0
20,2011,0
20,2012,38
20,2013,0
20,2014,54
20,2015,0
20,2016,0
20,2017,1234
20,2018,1234
20,2019,1373
202,2010,12866
202,2011,8267
202,2012,8405
202,2013,5878
202,2014,2869
202,2015,1811
202,2016,871
202,2017,2717
202,2018,3593
202,2019,7118
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,200
207,2016,394
207,2017,642
207,2018,1036
207,2019,1206
208,2010,1493
208,2011,449
208,2012,439
208,2013,1294
208,2014,649
208,2015,246
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,47
209,2014,102
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,3627
21,2014,1487
21,2015,0
21,2016,6124
21,2017,6744
21,2018,11126
21,2019,14582
210,2014,8554
210,2015,12692
210,2016,17352
210,2017,24550
210,2018,29134
210,2019,36203
211,2014,5992
211,2015,0
211,2016,555
211,2017,5896
211,2018,11280
211,2019,18956
212,2010,12721
212,2011,6504
212,2012,6504
212,2013,0
212,2014,7418
212,2015,47417
212,2016,60758
212,2017,57437
212,2018,57437
212,2019,57437
213,2010,1355
213,2011,1641
213,2012,0
213,2013,94
213,2014,1266
213,2015,6139
213,2016,7160
213,2017,7789
213,2018,9086
213,2019,9678
214,2010,8526
214,2011,5791
214,2012,3095
214,2013,2963
214,2014,5088
214,2015,8907
214,2016,12827
214,2017,15635
214,2018,18340
214,2019,21175
215,2010,3705
215,2011,2052
215,2012,0
215,2013,842
215,2014,1959
215,2015,13407
215,2016,19644
215,2017,14514
215,2018,4878
215,2019,0
216,2010,783
216,2011,783
216,2012,630
216,2013,2271
216,2014,271
216,2015,8107
216,2016,32812
216,2017,55063
216,2018,73188
216,2019,73188
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,750
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1258
220,2011,850
220,2012,804
220,2013,925
220,2014,657
220,2015,981
220,2016,78
220,2017,366
220,2018,739
220,2019,401
221,2010,12800
221,2011,13160
221,2012,11844
221,2013,8080
221,2014,3724
221,2015,4474
221,2016,43019
221,2017,80521
221,2018,114693
221,2019,114637
222,2010,18811
222,2011,18811
222,2012,18811
222,2013,13000
222,2014,0
222,2015,16922
222,2016,34578
222,2017,50933
222,2018,50933
222,2019,75933
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,697
226,2011,438
226,2012,181
226,2013,604
226,2014,597
226,2015,929
226,2016,2279
226,2017,3550
226,2018,8512
226,2019,16176
229,2014,23005
229,2015,28134
229,2016,49134
229,2017,55603
229,2018,55777
229,2019,70956
23,2010,145
23,2011,180
23,2012,150
23,2013,67
23,2014,0
23,2015,220
23,2016,434
23,2017,616
23,2018,616
23,2019,616
230,2010,5000
230,2011,0
230,2012,0
230,2013,0
230,2014,5973
230,2015,3667
230,2016,0
230,2017,0
230,2018,856
230,2019,9387
231,2014,45602
231,2015,63092
231,2016,87454
231,2017,136776
231,2018,183678
231,2019,231836
233,2010,130
233,2011,1566
233,2012,0
233,2013,2004
233,2014,3155
233,2015,265
233,2016,0
233,2017,8126
233,2018,11207
233,2019,17034
234,2010,5752
234,2011,5305
234,2012,5305
234,2013,2305
234,2014,0
234,2015,0
234,2016,0
234,2017,1000
234,2018,2000
234,2019,2000
235,2010,218
235,2011,43
235,2012,0
235,2013,117
235,2014,44
235,2015,185
235,2016,1846
235,2017,3506
235,2018,3506
235,2019,4494
236,2010,7177
236,2011,7177
236,2012,7177
236,2013,7177
236,2014,7177
236,2015,7177
236,2016,7177
236,2017,7177
236,2018,7177
236,2019,7177
237,2010,4118
237,2011,5788
237,2012,7312
237,2013,8895
237,2014,8895
237,2015,11847
237,2016,11595
237,2017,6053
237,2018,13881
237,2019,10488
238,2010,12196
238,2011,8774
238,2012,2100
238,2013,2100
238,2014,210
238,2015,210
238,2016,210
238,2017,210
238,2018,210
238,2019,210
244,2010,536
244,2011,536
244,2012,536
244,2013,536
244,2014,54
244,2015,1054
244,2016,1854
244,2017,2254
244,2018,2554
244,2019,3554
249,2010,0
249,2011,1132
249,2012,1694
249,2013,850
249,2014,497
249,2015,2713
249,2016,6105
249,2017,27971
249,2018,41410
249,2019,40370
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,11
25,2015,0
25,2016,0
25,2017,0
25,2018,3144
25,2019,6134
250,2010,0
250,2011,68
250,2012,184
250,2013,232
250,2014,194
250,2015,5654
250,2016,10100
250,2017,18211
250,2018,20424
250,2019,35838
251,2010,854
251,2011,145
251,2012,0
251,2013,413
251,2014,373
251,2015,1216
251,2016,3283
251,2017,4777
251,2018,7112
251,2019,9105
255,2014,0
255,2015,4226
255,2016,2047
255,2017,3684
255,2018,4404
255,2019,5528
256,2014,300
256,2015,353
256,2016,122
256,2017,0
256,2018,183
256,2019,595
27,2010,1397
27,2011,1490
27,2012,479
27,2013,591
27,2014,1493
27,2015,1544
27,2016,706
27,2017,411
27,2018,1058
27,2019,1363
272,2014,83
272,2015,0
272,2016,387
272,2017,1067
272,2018,1628
272,2019,1628
273,2010,467
273,2011,467
273,2012,467
273,2013,467
273,2014,467
273,2015,1031
273,2016,1454
273,2017,1927
273,2018,2572
273,2019,3329
276,2010,0
276,2011,0
276,2012,844
276,2013,622
276,2014,84
276,2015,964
276,2016,823
276,2017,1424
276,2018,736
276,2019,773
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,282
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,95
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4817
3,2011,2817
3,2012,1817
3,2013,1817
3,2014,3383
3,2015,3383
3,2016,2383
3,2017,3383
3,2018,5383
3,2019,4883
32,2010,4811
32,2011,0
32,2012,0
32,2013,0
32,2014,5575
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,14179
33,2011,11085
33,2012,11258
33,2013,13058
33,2014,10972
33,2015,4965
33,2016,4090
33,2017,10281
33,2018,24809
33,2019,39877
35,2010,820
35,2011,668
35,2012,488
35,2013,223
35,2014,372
35,2015,172
35,2016,22
35,2017,72
35,2018,662
35,2019,1210
37,2010,0
37,2011,0
37,2012,0
37,2013,63
37,2014,25
37,2015,171
37,2016,373
37,2017,1088
37,2018,1088
37,2019,2178
38,2010,109
38,2011,0
38,2012,212
38,2013,400
38,2014,0
38,2015,0
38,2016,4
38,2017,22
38,2018,16
38,2019,0
39,2010,36
39,2011,187
39,2012,277
39,2013,307
39,2014,300
39,2015,1124
39,2016,3756
39,2017,5038
39,2018,9515
39,2019,9515
4,2010,0
4,2011,0
4,2012,0
4,2013,64
4,2014,1907
4,2015,2696
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,12565
40,2013,6563
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,5000
40,2019,25000
41,2010,0
41,2011,60842
41,2012,190958
41,2013,295319
41,2014,277557
41,2015,329506
41,2016,361201
41,2017,405392
41,2018,477955
41,2019,532988
44,2010,1684
44,2011,793
44,2012,0
44,2013,266
44,2014,1321
44,2015,3862
44,2016,4715
44,2017,7025
44,2018,7025
44,2019,7025
45,2010,145
45,2011,108
45,2012,76
45,2013,19
45,2014,28
45,2015,417
45,2016,529
45,2017,529
45,2018,529
45,2019,560
46,2010,6510
46,2011,3358
46,2012,0
46,2013,0
46,2014,2108
46,2015,2108
46,2016,0
46,2017,5000
46,2018,6817
46,2019,8523
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,17
48,2015,1146
48,2016,3532
48,2017,2678
48,2018,4303
48,2019,6339
49,2010,383
49,2011,303
49,2012,145
49,2013,0
49,2014,213
49,2015,1170
49,2016,2346
49,2017,4495
49,2018,7817
49,2019,8381
50,2010,927
50,2011,640
50,2012,874
50,2013,1350
50,2014,1382
50,2015,2004
50,2016,2626
50,2017,3323
50,2018,4817
50,2019,6110
5000,2010,725740
5000,2011,640660
5000,2012,700130
5000,2013,752581
5000,2014,1025896
5000,2015,1366913
5000,2016,1800636
5000,2017,2250738
5000,2018,2823570
5000,2019,3408725
5100,2010,161073
5100,2011,122604
5100,2012,122054
5100,2013,128635
5100,2014,154226
5100,2015,273021
5100,2016,342970
5100,2017,442114
5100,2018,642205
5100,2019,838224
5101,2010,66858
5101,2011,55477
5101,2012,49998
5101,2013,51403
5101,2014,56980
5101,2015,71983
5101,2016,88162
5101,2017,106246
5101,2018,128444
5101,2019,151030
5102,2010,47219
5102,2011,25118
5102,2012,21551
5102,2013,21586
5102,2014,37222
5102,2015,78392
5102,2016,67098
5102,2017,73579
5102,2018,115305
5102,2019,186968
5103,2010,23887
5103,2011,22848
5103,2012,28515
5103,2013,32314
5103,2014,24457
5103,2015,62855
5103,2016,101393
5103,2017,155780
5103,2018,230977
5103,2019,255944
5104,2010,12926
5104,2011,8827
5104,2012,8803
5104,2013,5985
5104,2014,3031
5104,2015,2496
5104,2016,2370
5104,2017,5828
5104,2018,8873
5104,2019,12712
5105,2010,10183
5105,2011,10334
5105,2012,13187
5105,2013,17347
5105,2014,32536
5105,2015,57295
5105,2016,83947
5105,2017,100681
5105,2018,158606
5105,2019,231570
52,2010,0
52,2011,1450
52,2012,2364
52,2013,3574
52,2014,1452
52,2015,1137
52,2016,9759
52,2017,15740
52,2018,21079
52,2019,27720
5200,2010,162363
5200,2011,151089
5200,2012,129622
5200,2013,128120
5200,2014,152473
5200,2015,178922
5200,2016,234165
5200,2017,342005
5200,2018,460460
5200,2019,622967
5203,2010,14179
5203,2011,11085
5203,2012,11258
5203,2013,13058
5203,2014,56574
5203,2015,68057
5203,2016,91544
5203,2017,147057
5203,2018,208487
5203,2019,271713
5204,2010,4850
5204,2011,5437
5204,2012,7462
5204,2013,6926
5204,2014,6729
5204,2015,11087
5204,2016,28969
5204,2017,71480
5204,2018,80454
5204,2019,127381
5206,2010,19907
5206,2011,17825
5206,2012,19459
5206,2013,22962
5206,2014,18113
5206,2015,22467
5206,2016,23995
5206,2017,29755
5206,2018,35146
5206,2019,33948
5207,2010,123427
5207,2011,116742
5207,2012,91443
5207,2013,85174
5207,2014,71057
5207,2015,77311
5207,2016,89657
5207,2017,93713
5207,2018,136373
5207,2019,189925
53,2010,0
53,2011,1783
53,2012,1877
53,2013,3161
53,2014,1799
53,2015,1283
53,2016,3830
53,2017,6822
53,2018,31527
53,2019,36453
5300,2010,309641
5300,2011,313985
5300,2012,401976
5300,2013,458383
5300,2014,451948
5300,2015,556077
5300,2016,736984
5300,2017,885005
5300,2018,1062709
5300,2019,1213661
5301,2010,3482
5301,2011,2297
5301,2012,846
5301,2013,1757
5301,2014,3497
5301,2015,7963
5301,2016,13910
5301,2017,19324
5301,2018,23069
5301,2019,31708
5302,2010,87936
5302,2011,124840
5302,2012,244633
5302,2013,354436
5302,2014,339532
5302,2015,402343
5302,2016,433196
5302,2017,488415
5302,2018,575307
5302,2019,630375
5303,2010,77907
5303,2011,68229
5303,2012,52068
5303,2013,23765
5303,2014,38043
5303,2015,16996
5303,2016,64553
5303,2017,58215
5303,2018,51763
5303,2019,87003
5304,2010,78888
5304,2011,58906
5304,2012,52182
5304,2013,45594
5304,2014,34954
5304,2015,43302
5304,2016,82134
5304,2017,122496
5304,2018,158744
5304,2019,181034
5305,2010,61428
5305,2011,59713
5305,2012,52247
5305,2013,32831
5305,2014,35922
5305,2015,85473
5305,2016,143191
5305,2017,196555
5305,2018,253826
5305,2019,283541
54,2010,3383
54,2011,4514
54,2012,5873
54,2013,4959
54,2014,4572
54,2015,4825
54,2016,4044
54,2017,4493
54,2018,4933
54,2019,5053
5400,2010,41062
5400,2011,27710
5400,2012,28954
5400,2013,24520
5400,2014,247375
5400,2015,330329
5400,2016,449633
5400,2017,542711
5400,2018,634461
5400,2019,710106
5401,2010,24645
5401,2011,14603
5401,2012,15648
5401,2013,10049
5401,2014,43134
5401,2015,72841
5401,2016,63305
5401,2017,84579
5401,2018,122976
5401,2019,151855
5402,2010,7113
5402,2011,8026
5402,2012,9204
5402,2013,8607
5402,2014,47070
5402,2015,79895
5402,2016,150423
5402,2017,183082
5402,2018,210992
5402,2019,253488
5403,2010,5284
5403,2011,3284
5403,2012,2284
5403,2013,2284
5403,2014,20068
5403,2015,28141
5403,2016,98427
5403,2017,124796
5403,2018,122031
5403,2019,55495
5404,2010,4020
5404,2011,1797
5404,2012,1818
5404,2013,3580
5404,2014,137103
5404,2015,149452
5404,2016,137478
5404,2017,150254
5404,2018,178462
5404,2019,249268
55,2010,180
55,2011,107
55,2012,59
55,2013,10
55,2014,53
55,2015,53
55,2016,53
55,2017,133
55,2018,133
55,2019,133
5500,2010,51601
5500,2011,25272
5500,2012,17524
5500,2013,12923
5500,2014,19874
5500,2015,28564
5500,2016,36884
5500,2017,38903
5500,2018,23735
5500,2019,23767
5501,2010,40857
5501,2011,14493
5501,2012,7046
5501,2013,3631
5501,2014,14471
5501,2015,23963
5501,2016,33376
5501,2017,35830
5501,2018,16965
5501,2019,12965
5502,2010,10208
5502,2011,10198
5502,2012,9763
5502,2013,8527
5502,2014,4887
5502,2015,3039
5502,2016,1118
5502,2017,491
5502,2018,3943
5502,2019,7122
5503,2010,0
5503,2011,0
5503,2012,39
5503,2013,21
5503,2014,100
5503,2015,0
5503,2016,27
5503,2017,40
5503,2018,0
5503,2019,0
5504,2010,536
5504,2011,581
5504,2012,676
5504,2013,744
5504,2014,416
5504,2015,1562
5504,2016,2363
5504,2017,2542
5504,2018,2827
5504,2019,3680
56,2010,4798
56,2011,3640
56,2012,2673
56,2013,1645
56,2014,534
56,2015,534
56,2016,534
56,2017,534
56,2018,534
56,2019,3534
57,2010,0
57,2011,2436
57,2012,3064
57,2013,2949
57,2014,2366
57,2015,12266
57,2016,19649
57,2017,28476
57,2018,41688
57,2019,46787
5707,2010,25217
5707,2011,17542
5707,2012,19356
5707,2013,15728
5707,2014,188228
5707,2015,247557
5707,2016,367490
5707,2017,437242
5707,2018,505041
5707,2019,540779
58,2010,794
58,2011,794
58,2012,794
58,2013,794
58,2014,794
58,2015,794
58,2016,794
58,2017,794
58,2018,794
58,2019,794
5801,2010,112699
5801,2011,74570
5801,2012,71887
5801,2013,78076
5801,2014,83400
5801,2015,154558
5801,2016,177659
5801,2017,228105
5801,2018,328220
5801,2019,428809
5802,2010,55467
5802,2011,34289
5802,2012,21753
5802,2013,23751
5802,2014,21205
5802,2015,36741
5802,2016,64092
5802,2017,107866
5802,2018,154946
5802,2019,212193
5803,2010,33285
5803,2011,30897
5803,2012,32126
5803,2013,33926
5803,2014,24861
5803,2015,29782
5803,2016,33277
5803,2017,40342
5803,2018,58592
5803,2019,65002
5815,2010,133617
5815,2011,99653
5815,2012,97933
5815,2013,98024
5815,2014,123995
5815,2015,218739
5815,2016,288304
5815,2017,363141
5815,2018,496364
5815,2019,609182
5817,2010,266269
5817,2011,229292
5817,2012,206284
5817,2013,220585
5817,2014,216303
5817,2015,319728
5817,2016,369916
5817,2017,448285
5817,2018,613621
5817,2019,792221
59,2010,0
59,2011,0
59,2012,0
59,2013,9020
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,1478
60,2012,1632
60,2013,1696
60,2014,1478
60,2015,2885
60,2016,5408
60,2017,8117
60,2018,9958
60,2019,11239
63,2014,1120
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,8363
66,2011,8363
66,2012,8363
66,2013,8400
66,2014,3200
66,2015,1410
66,2016,746
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4461
67,2015,27348
67,2016,38774
67,2017,52106
67,2018,67045
67,2019,73542
68,2014,54243
68,2015,46596
68,2016,31458
68,2017,38815
68,2018,67853
68,2019,114071
7,2010,35000
7,2011,20000
7,2012,20000
7,2013,20000
