geo,year,whey_dry_food_supply_quantity_tonnes_scl
149,2019,235
153,2010,31
153,2011,58
153,2012,35
153,2013,19
153,2014,10
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,2
159,2010,1662
159,2011,1743
159,2012,1818
159,2013,1917
159,2014,1899
159,2015,1949
159,2016,2432
159,2017,4273
159,2018,4052
159,2019,3626
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,24
168,2015,76
168,2016,158
168,2017,199
168,2018,274
168,2019,162
170,2010,6960
170,2011,7178
170,2012,7396
170,2013,7616
170,2014,7888
170,2015,8012
170,2016,7798
170,2017,7999
170,2018,8541
170,2019,8661
175,2014,54
175,2016,1
176,2014,0
176,2015,0
181,2010,47
181,2011,126
181,2012,139
181,2013,145
181,2014,149
181,2015,151
181,2016,152
181,2017,156
181,2018,181
181,2019,425
188,2015,0
188,2017,0
193,2010,0
193,2011,0
193,2012,3
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
195,2010,0
195,2011,0
195,2012,89
195,2013,96
195,2014,95
195,2015,100
195,2016,104
195,2017,109
195,2018,114
195,2019,119
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2019,0
197,2015,4
197,2017,6
197,2018,0
197,2019,5
2,2014,1020
2,2015,588
2,2016,1229
2,2017,1244
2,2018,2400
2,2019,678
20,2012,7
207,2018,25
208,2014,215
208,2015,81
208,2016,48
208,2017,34
208,2018,245
208,2019,240
209,2010,537
209,2011,537
209,2012,537
209,2013,448
209,2014,202
209,2015,199
209,2016,290
209,2017,35
209,2018,221
209,2019,271
215,2010,40
215,2011,171
215,2012,81
215,2013,55
215,2014,87
215,2015,26
215,2016,26
215,2017,26
215,2018,0
215,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,529
220,2011,566
220,2012,546
220,2013,551
220,2014,612
220,2015,615
220,2016,408
220,2017,470
220,2018,381
220,2019,350
221,2018,500
221,2019,500
23,2019,0
231,2010,430
231,2011,580
231,2012,614
231,2013,434
231,2014,0
231,2015,547
231,2016,0
231,2017,0
231,2018,0
231,2019,551
233,2010,0
233,2011,0
233,2012,35
233,2013,36
233,2014,37
233,2015,39
233,2016,40
233,2017,0
233,2018,43
233,2019,58
234,2010,266
234,2011,248
234,2012,258
234,2013,1469
234,2014,1330
234,2015,1059
234,2016,2049
234,2017,502
234,2018,504
234,2019,853
235,2014,810
235,2015,1233
235,2016,821
235,2017,1573
235,2018,1703
235,2019,2780
237,2010,37935
237,2011,40074
237,2012,50123
237,2013,32937
237,2014,36111
237,2015,34284
237,2016,42835
237,2017,37430
237,2018,41987
237,2019,43965
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2014,1
25,2015,1
25,2016,4
25,2017,1
25,2018,1
25,2019,3
250,2010,128
250,2011,109
250,2012,117
250,2013,126
250,2014,139
250,2015,148
250,2016,152
250,2017,158
250,2018,166
250,2019,174
251,2010,163
251,2011,274
251,2012,308
251,2013,270
251,2014,315
251,2015,313
251,2016,14
251,2017,84
251,2018,84
251,2019,83
276,2010,175
276,2011,180
276,2012,192
276,2013,177
276,2014,181
276,2015,189
276,2016,194
276,2017,200
276,2018,233
276,2019,204
33,2010,23451
33,2011,19625
33,2012,30953
33,2013,55640
33,2014,18580
33,2015,23726
33,2016,18683
33,2017,12629
33,2018,9922
33,2019,15666
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
4,2010,3176
4,2011,2762
4,2012,2832
4,2013,2899
4,2014,2980
4,2015,3060
4,2016,3139
4,2017,3197
4,2018,3248
4,2019,3295
40,2010,802
40,2011,819
40,2012,834
40,2013,847
40,2014,86
40,2015,87
40,2016,88
40,2017,89
40,2018,101
40,2019,921
45,2019,304
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,3
46,2018,2
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,33
49,2011,34
49,2012,34
49,2013,6
49,2014,2
49,2015,27
49,2016,77
49,2017,89
49,2018,110
49,2019,118
5000,2010,103504
5000,2011,101647
5000,2012,131348
5000,2013,134988
5000,2014,104963
5000,2015,111064
5000,2016,117759
5000,2017,109299
5000,2018,116873
5000,2019,132906
5100,2010,23586
5100,2011,24436
5100,2012,25121
5100,2013,25580
5100,2014,26218
5100,2015,28034
5100,2016,30512
5100,2017,33018
5100,2018,28573
5100,2019,34800
5101,2010,393
5101,2011,908
5101,2012,874
5101,2013,817
5101,2014,952
5101,2015,1332
5101,2016,1107
5101,2017,783
5101,2018,936
5101,2019,1402
5102,2010,128
5102,2011,109
5102,2012,120
5102,2013,127
5102,2014,140
5102,2015,148
5102,2016,155
5102,2017,158
5102,2018,168
5102,2019,174
5103,2010,16603
5103,2011,16428
5103,2012,16811
5103,2013,17153
5103,2014,17957
5103,2015,18813
5103,2016,19803
5103,2017,20647
5103,2018,16355
5103,2019,22843
5104,2010,537
5104,2011,537
5104,2012,548
5104,2013,454
5104,2014,213
5104,2015,205
5104,2016,295
5104,2017,35
5104,2018,228
5104,2019,275
5105,2010,5925
5105,2011,6454
5105,2012,6768
5105,2013,7029
5105,2014,6956
5105,2015,7536
5105,2016,9152
5105,2017,11395
5105,2018,10886
5105,2019,10106
5200,2010,41445
5200,2011,36514
5200,2012,55540
5200,2013,75836
5200,2014,39921
5200,2015,45958
5200,2016,40128
5200,2017,33508
5200,2018,39354
5200,2019,47881
5203,2010,23881
5203,2011,20205
5203,2012,31567
5203,2013,56074
5203,2014,18580
5203,2015,24273
5203,2016,18683
5203,2017,12629
5203,2018,9922
5203,2019,16217
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,594
5206,2011,600
5206,2012,587
5206,2013,564
5206,2014,3275
5206,2015,2779
5206,2016,1698
5206,2017,2364
5206,2018,2458
5206,2019,3094
5207,2010,16970
5207,2011,15709
5207,2012,23386
5207,2013,19198
5207,2014,18066
5207,2015,18906
5207,2016,19747
5207,2017,18515
5207,2018,26974
5207,2019,28570
5300,2010,38356
5300,2011,40550
5300,2012,50574
5300,2013,33479
5300,2014,38705
5300,2015,36916
5300,2016,46903
5300,2017,42558
5300,2018,48657
5300,2019,50029
5301,2014,1025
5301,2015,1314
5301,2016,869
5301,2017,1607
5301,2018,1948
5301,2019,3020
5302,2014,5
5302,2015,10
5302,2016,90
5302,2017,124
5302,2018,180
5302,2019,25
5303,2010,7
5303,2011,104
5303,2012,109
5303,2013,113
5303,2014,1181
5303,2015,670
5303,2016,1360
5303,2017,1398
5303,2018,2536
5303,2019,915
5304,2010,37979
5304,2011,40122
5304,2012,50123
5304,2013,32937
5304,2014,36111
5304,2015,34324
5304,2016,42941
5304,2017,37546
5304,2018,42258
5304,2019,44488
5305,2010,370
5305,2011,324
5305,2012,342
5305,2013,429
5305,2014,383
5305,2015,598
5305,2016,1643
5305,2017,1883
5305,2018,1735
5305,2019,1581
5400,2019,0
5402,2019,0
5500,2010,117
5500,2011,147
5500,2012,113
5500,2013,93
5500,2014,119
5500,2015,156
5500,2016,216
5500,2017,215
5500,2018,289
5500,2019,196
5502,2010,117
5502,2011,125
5502,2012,104
5502,2013,86
5502,2014,113
5502,2015,156
5502,2016,216
5502,2017,215
5502,2018,289
5502,2019,196
5503,2010,0
5503,2011,22
5503,2012,9
5503,2013,7
5503,2014,6
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2014,2657
56,2015,2131
56,2016,1203
56,2017,1794
56,2018,1894
56,2019,2619
5707,2019,0
5801,2010,778
5801,2011,1285
5801,2012,1364
5801,2013,1287
5801,2014,2559
5801,2015,2395
5801,2016,2935
5801,2017,2638
5801,2018,4116
5801,2019,2984
5802,2010,755
5802,2011,1042
5802,2012,1136
5802,2013,1013
5802,2014,2965
5802,2015,2687
5802,2016,2748
5802,2017,3299
5802,2018,5016
5802,2019,4772
5803,2010,711
5803,2011,747
5803,2012,703
5803,2013,658
5803,2014,3449
5803,2015,2935
5803,2016,1915
5803,2017,2581
5803,2018,2774
5803,2019,3596
5815,2010,42738
5815,2011,45812
5815,2012,56062
5815,2013,39013
5815,2014,44346
5815,2015,43222
5815,2016,53320
5815,2017,48737
5815,2018,54740
5815,2019,56103
5817,2010,23090
5817,2011,24024
5817,2012,25044
5817,2013,25193
5817,2014,29760
5817,2015,30292
5817,2016,30463
5817,2017,31574
5817,2018,29574
5817,2019,35958
59,2010,13252
59,2011,13486
59,2012,13787
59,2013,14077
59,2014,14490
59,2015,15391
59,2016,16050
59,2017,16674
59,2018,12186
59,2019,18773
66,2010,86
66,2011,67
66,2012,67
66,2013,67
66,2014,78
66,2015,79
66,2016,54
66,2017,15
66,2018,13
66,2019,29
72,2015,357
72,2016,464
72,2017,49
72,2018,7
72,2019,152
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,7
75,2011,1
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
81,2010,3184
81,2011,3733
81,2012,3384
81,2013,3719
81,2014,3471
81,2015,3905
81,2016,4859
81,2017,5110
81,2018,4624
81,2019,4114
83,2010,0
83,2011,22
83,2012,9
83,2013,7
83,2014,6
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2017,1
86,2018,62
9,2010,8942
9,2011,7464
9,2012,14898
9,2013,9266
9,2014,8762
9,2015,9748
9,2016,9812
9,2017,9925
9,2018,17803
9,2019,18135
90,2010,58
90,2011,50
90,2012,75
90,2013,60
90,2014,15
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,11
