geo,year,bovine_meat_export_quantity_tce
101,1980,14
101,1981,0
101,1982,3
101,1983,0
101,1984,5
101,1985,1
101,1986,0
101,1987,4
101,1988,16
101,1989,26
101,1990,73
101,1991,16
101,1992,107
101,1993,72
101,1994,53
101,1995,116
101,1996,76
101,1997,64
101,1998,1
101,1999,188
101,2000,35
101,2001,144
101,2002,113
101,2003,285
101,2004,186
101,2005,27
101,2006,24
101,2007,20
101,2008,18
101,2009,16
101,2010,1
101,2011,9
101,2012,3
101,2013,4
101,2014,4
101,2015,9
101,2016,18
101,2017,22
101,2018,17
101,2019,46
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,49
102,1971,44
102,1972,0
102,1973,21
102,1974,8
102,1975,5
102,1976,2
102,1977,29
102,1978,9
102,1979,0
102,1980,605
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,9
102,1987,1
102,1988,2
102,1989,5
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,10
102,1995,0
102,1996,0
102,1997,19
102,1998,308
102,1999,616
102,2000,1168
102,2001,2149
102,2002,1552
102,2003,1135
102,2004,1856
102,2005,2251
102,2006,3306
102,2007,2715
102,2008,3061
102,2009,1268
102,2010,1757
102,2011,2395
102,2012,1865
102,2013,2420
102,2014,6647
102,2015,475
102,2016,6147
102,2017,3732
102,2018,3851
102,2019,3796
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,26
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,7
103,2018,3
103,2019,21
104,1961,98986
104,1962,80341
104,1963,83078
104,1964,66468
104,1965,66952
104,1966,87816
104,1967,174695
104,1968,140166
104,1969,142765
104,1970,161703
104,1971,173187
104,1972,144312
104,1973,163295
104,1974,245369
104,1975,316937
104,1976,217961
104,1977,311811
104,1978,309806
104,1979,304919
104,1980,401081
104,1981,262614
104,1982,250283
104,1983,276062
104,1984,261433
104,1985,318828
104,1986,416104
104,1987,424278
104,1988,361136
104,1989,427764
104,1990,364553
104,1991,389584
104,1992,480808
104,1993,471058
104,1994,567228
104,1995,593142
104,1996,480969
104,1997,458298
104,1998,490729
104,1999,626444
104,2000,525841
104,2001,315161
104,2002,437557
104,2003,486961
104,2004,468516
104,2005,469501
104,2006,511262
104,2007,574467
104,2008,524606
104,2009,509626
104,2010,500059
104,2011,536182
104,2012,541813
104,2013,525357
104,2014,599112
104,2015,575536
104,2016,643029
104,2017,660496
104,2018,644653
104,2019,639266
105,1961,20
105,1962,169
105,1963,0
105,1964,1
105,1965,9
105,1966,1
105,1967,276
105,1968,0
105,1969,1
105,1970,0
105,1971,66
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,17
105,1978,164
105,1979,88
105,1980,0
105,1981,4
105,1982,90
105,1983,0
105,1984,9
105,1985,15
105,1986,30
105,1987,20
105,1988,49
105,1989,13
105,1990,46
105,1991,17
105,1992,9
105,1993,15
105,1994,40
105,1995,8
105,1996,332
105,1997,0
105,1998,72
105,1999,3
105,2000,0
105,2001,1
105,2002,1
105,2003,1
105,2004,33
105,2005,0
105,2006,249
105,2007,94
105,2008,17
105,2009,0
105,2010,2
105,2011,14
105,2012,1
105,2013,58
105,2016,3
105,2017,3
105,2019,13
106,1961,1183
106,1962,1916
106,1963,2208
106,1964,1955
106,1965,2219
106,1966,1653
106,1967,2316
106,1968,4220
106,1969,6269
106,1970,8980
106,1971,10830
106,1972,12385
106,1973,7757
106,1974,7385
106,1975,8361
106,1976,10129
106,1977,15436
106,1978,18436
106,1979,36990
106,1980,75960
106,1981,68689
106,1982,56672
106,1983,64322
106,1984,100221
106,1985,137488
106,1986,142779
106,1987,117818
106,1988,121405
106,1989,105001
106,1990,90477
106,1991,184154
106,1992,251318
106,1993,166154
106,1994,140354
106,1995,84211
106,1996,117699
106,1997,148185
106,1998,126611
106,1999,136968
106,2000,158005
106,2001,108901
106,2002,133005
106,2003,159710
106,2004,210261
106,2005,168186
106,2006,162803
106,2007,146380
106,2008,165546
106,2009,151228
106,2010,187235
106,2011,191209
106,2012,176534
106,2013,171240
106,2014,174741
106,2015,184792
106,2016,187739
106,2017,189154
106,2018,181119
106,2019,170096
107,1961,0
107,1962,0
107,1963,13
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,13
107,1972,13
107,1973,28
107,1974,37
107,1975,60
107,1976,16
107,1977,51
107,1978,25
107,1979,60
107,1980,135
107,1981,90
107,1982,102
107,1983,138
107,1984,44
107,1985,74
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,13
107,1995,19
107,1996,29
107,1997,22
107,1998,5
107,1999,8
107,2000,7
107,2001,62
107,2002,50
107,2003,15
107,2004,62
107,2005,2
107,2006,3
107,2007,34
107,2008,18
107,2009,36
107,2010,45
107,2011,49
107,2012,37
107,2013,49
107,2014,85
107,2015,88
107,2016,54
107,2017,25
107,2018,65
107,2019,30
108,1992,10000
108,1993,15000
108,1994,32585
108,1995,36654
108,1996,26647
108,1997,38137
108,1998,10391
108,1999,9352
108,2000,418
108,2001,1769
108,2002,716
108,2003,50
108,2004,52
108,2005,178
108,2006,68
108,2007,31
108,2008,469
108,2009,187
108,2010,287
108,2011,457
108,2012,605
108,2013,1129
108,2014,4470
108,2015,2972
108,2016,2768
108,2017,3351
108,2018,6113
108,2019,7003
109,1961,55
109,1962,37
109,1963,32
109,1964,16
109,1965,12
109,1966,15
109,1967,16
109,1968,13
109,1969,17
109,1970,8
109,1971,5
109,1972,57
109,1973,36
109,1974,15
109,1975,90
109,1976,112
109,1977,5
109,1978,0
109,1979,0
109,1980,0
109,1981,12
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,13
109,1988,7
109,1989,0
109,1990,0
109,1991,5
109,1992,390
109,1993,209
109,1994,185
109,1995,246
109,1996,149
109,1997,67
109,1998,10
109,1999,317
109,2000,30
109,2001,434
109,2002,59
109,2003,52
109,2004,327
109,2005,209
109,2006,235
109,2007,187
109,2008,256
109,2009,667
109,2010,457
109,2011,78
109,2012,470
109,2013,749
109,2014,582
109,2015,527
109,2016,693
109,2017,640
109,2018,452
109,2019,602
11,1961,1023
11,1962,781
11,1963,4117
11,1964,943
11,1965,2582
11,1966,6127
11,1967,6040
11,1968,3114
11,1969,3837
11,1970,4191
11,1971,6677
11,1972,6716
11,1973,7465
11,1974,5175
11,1975,6464
11,1976,6944
11,1977,6028
11,1978,13510
11,1979,16941
11,1980,19938
11,1981,19156
11,1982,25043
11,1983,30751
11,1984,52133
11,1985,68933
11,1986,64293
11,1987,67375
11,1988,61163
11,1989,50965
11,1990,61457
11,1991,59294
11,1992,56390
11,1993,46856
11,1994,42618
11,1995,55836
11,1996,63591
11,1997,66641
11,1998,61102
11,1999,88976
11,2000,74847
11,2001,85352
11,2002,79968
11,2003,92880
11,2004,95917
11,2005,87789
11,2006,95231
11,2007,103800
11,2008,119033
11,2009,125523
11,2010,135463
11,2011,135532
11,2012,139907
11,2013,148708
11,2014,172655
11,2015,173787
11,2016,164777
11,2017,153460
11,2018,156846
11,2019,170548
110,1961,129
110,1962,85
110,1963,82
110,1964,75
110,1965,122
110,1966,133
110,1967,43
110,1968,72
110,1969,90
110,1970,59
110,1971,38
110,1972,129
110,1973,51
110,1974,86
110,1975,17
110,1976,10
110,1977,14
110,1978,12
110,1979,13
110,1980,13
110,1981,20
110,1982,25
110,1983,26
110,1984,39
110,1985,57
110,1986,48
110,1987,44
110,1988,69
110,1989,75
110,1990,79
110,1991,74
110,1992,74
110,1993,80
110,1994,95
110,1995,143
110,1996,134
110,1997,172
110,1998,274
110,1999,622
110,2000,342
110,2001,493
110,2002,75
110,2003,205
110,2004,165
110,2005,111
110,2006,150
110,2007,360
110,2008,781
110,2009,808
110,2010,725
110,2011,757
110,2012,1131
110,2013,1225
110,2014,1653
110,2015,2165
110,2016,2572
110,2017,3586
110,2018,4710
110,2019,5791
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,43
112,1973,0
112,1974,0
112,1975,14
112,1976,462
112,1977,656
112,1978,429
112,1979,313
112,1980,189
112,1981,163
112,1982,1418
112,1983,324
112,1984,29
112,1985,150
112,1986,75
112,1987,260
112,1988,402
112,1989,29
112,1990,872
112,1991,19892
112,1992,17366
112,1993,2771
112,1994,3168
112,1995,1690
112,1996,640
112,1997,1463
112,1998,1758
112,1999,1990
112,2000,1331
112,2001,1453
112,2002,1465
112,2003,8304
112,2004,10837
112,2005,9503
112,2006,8786
112,2007,7584
112,2008,12528
112,2009,19326
112,2010,28671
112,2011,25659
112,2012,36692
112,2013,34073
112,2014,36865
112,2015,29921
112,2016,16996
112,2017,14822
112,2018,13102
112,2019,16866
113,1994,500
113,1995,6942
113,1996,13474
113,1997,1500
113,1998,193
113,1999,27
113,2000,35
113,2001,214
113,2002,18
113,2003,29
113,2004,104
113,2005,23
113,2006,16
113,2007,12
113,2008,30
113,2009,26
113,2010,65
113,2011,40
113,2012,472
113,2013,472
113,2014,0
113,2015,653
113,2016,476
113,2017,1119
113,2018,971
113,2019,835
114,1961,8861
114,1962,10909
114,1963,9377
114,1964,7686
114,1965,7445
114,1966,9253
114,1967,9278
114,1968,8010
114,1969,6620
114,1970,6574
114,1971,7358
114,1972,9678
114,1973,6381
114,1974,6685
114,1975,8648
114,1976,10314
114,1977,9523
114,1978,2677
114,1979,2367
114,1980,854
114,1981,1594
114,1982,3076
114,1983,2644
114,1984,5176
114,1985,4561
114,1986,874
114,1987,42
114,1988,40
114,1989,462
114,1990,1819
114,1991,2661
114,1992,393
114,1993,252
114,1994,222
114,1995,52
114,1996,148
114,1997,124
114,1998,234
114,1999,279
114,2000,65
114,2001,119
114,2002,118
114,2003,174
114,2004,96
114,2005,151
114,2006,200
114,2007,413
114,2008,670
114,2009,363
114,2010,1078
114,2011,385
114,2012,626
114,2013,2153
114,2014,1239
114,2015,1030
114,2016,958
114,2017,2202
114,2018,1812
114,2019,1497
115,1961,3
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,283
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,16
115,2011,81
115,2012,38
115,2013,7
115,2014,5
115,2016,68
116,2019,41
117,1961,0
117,1962,8
117,1963,1
117,1964,452
117,1965,209
117,1966,69
117,1967,161
117,1968,74
117,1969,157
117,1970,590
117,1971,79
117,1972,212
117,1973,555
117,1974,187
117,1975,300
117,1976,211
117,1977,204
117,1978,405
117,1979,3
117,1980,235
117,1981,59
117,1982,179
117,1983,33
117,1984,27
117,1985,7
117,1986,18
117,1987,43
117,1988,81
117,1989,72
117,1990,48
117,1991,75
117,1992,24
117,1993,84
117,1994,37
117,1995,233
117,1996,190
117,1997,182
117,1998,394
117,1999,703
117,2000,128
117,2001,42
117,2002,79
117,2003,525
117,2004,879
117,2005,1221
117,2006,137
117,2007,59
117,2008,275
117,2009,2756
117,2010,1878
117,2011,2158
117,2012,793
117,2013,3332
117,2014,2312
117,2015,4381
117,2016,4437
117,2017,612
117,2018,557
117,2019,287
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,5
118,1970,0
118,1971,60
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,33
118,1977,78
118,1978,8
118,1979,154
118,1980,34
118,1981,393
118,1982,331
118,1983,168
118,1984,163
118,1985,200
118,1986,52
118,1987,0
118,1988,897
118,1989,817
118,1990,4445
118,1991,39
118,1992,228
118,1993,126
118,1994,309
118,1995,382
118,1996,605
118,1997,426
118,1998,488
118,1999,475
118,2000,498
118,2001,490
118,2002,37
118,2003,60
118,2004,13
118,2005,73
118,2006,110
118,2007,137
118,2008,97
118,2009,732
118,2010,50
118,2011,37
118,2012,70
118,2013,1641
118,2014,1767
118,2015,4137
118,2016,4798
118,2017,6728
118,2018,3436
118,2019,252
119,1992,2422
119,1993,30064
119,1994,1337
119,1995,618
119,1996,57
119,1997,1247
119,1998,720
119,1999,206
119,2000,207
119,2001,338
119,2002,501
119,2003,723
119,2004,829
119,2005,2671
119,2006,5503
119,2007,6384
119,2008,8113
119,2009,8180
119,2010,9854
119,2011,11508
119,2012,10522
119,2013,10439
119,2014,11886
119,2015,11848
119,2016,13691
119,2017,14168
119,2018,13332
119,2019,12567
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,6
12,1985,16
12,1986,7
12,1987,1
12,1988,1
12,1989,2
12,1990,10
12,1991,2
12,1992,2
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,22
12,2001,14
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,16
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,115
12,2018,1
120,2014,9
120,2015,465
120,2016,138
120,2017,766
120,2018,355
120,2019,1684
121,1961,3
121,1962,12
121,1963,82
121,1964,73
121,1965,20
121,1966,43
121,1967,56
121,1968,44
121,1969,124
121,1970,85
121,1971,79
121,1972,217
121,1973,132
121,1974,0
121,1975,0
121,1976,0
121,1977,32
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,468
121,1998,271
121,1999,148
121,2000,51
121,2001,65
121,2002,121
121,2003,402
121,2004,398
121,2005,794
121,2006,978
121,2007,1361
121,2008,1493
121,2009,2128
121,2010,2396
121,2011,2239
121,2012,3337
121,2013,3324
121,2014,4909
121,2015,2358
121,2016,2099
121,2017,2541
121,2018,2229
121,2019,42
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,20
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,2
122,2015,7
122,2016,7
122,2018,0
122,2019,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,4
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,32
123,2004,32
123,2005,32
123,2006,32
123,2007,32
123,2008,32
123,2009,32
123,2010,32
123,2011,32
123,2012,32
123,2013,32
123,2016,28
123,2017,0
124,2018,20
126,1992,58244
126,1993,37651
126,1994,21027
126,1995,13344
126,1996,9542
126,1997,21820
126,1998,4368
126,1999,11695
126,2000,23200
126,2001,3343
126,2002,3567
126,2003,5783
126,2004,10815
126,2005,24835
126,2006,27515
126,2007,37380
126,2008,32554
126,2009,31348
126,2010,35124
126,2011,37789
126,2012,33008
126,2013,28538
126,2014,42520
126,2015,39807
126,2016,38551
126,2017,36258
126,2018,34753
126,2019,37715
128,1961,325
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,24
128,1982,38
128,1983,16
128,1984,37
128,1985,57
128,1986,19
128,1987,45
128,1988,26
128,1989,13
128,1990,19
128,1991,67
128,1992,105
128,1993,42
128,1994,44
128,1995,54
128,1996,9
128,1997,5
128,1998,19
128,1999,13
128,2000,206
128,2001,61
128,2002,22
128,2003,37
128,2004,74
128,2005,27
128,2006,110
128,2007,11
128,2008,53
128,2009,61
128,2010,0
128,2011,0
128,2012,3
128,2013,3
128,2014,9
128,2015,9
128,2017,5
128,2018,7
129,1961,4777
129,1962,5169
129,1963,4540
129,1964,5906
129,1965,8167
129,1966,7999
129,1967,6924
129,1968,6312
129,1969,7756
129,1970,10140
129,1971,12610
129,1972,15097
129,1973,13733
129,1974,11864
129,1975,6133
129,1976,4251
129,1977,4387
129,1978,4765
129,1979,6234
129,1980,7093
129,1981,2408
129,1982,1353
129,1983,565
129,1984,3963
129,1985,1814
129,1986,16
129,1987,159
129,1988,28
129,1989,38
129,1990,119
129,1991,499
129,1992,1666
129,1993,2203
129,1994,3010
129,1995,4898
129,1996,2384
129,1997,786
129,1998,52
129,1999,10
129,2000,8
129,2001,9
129,2002,9
129,2003,0
129,2004,0
129,2005,1
129,2006,23
129,2007,17
129,2008,4
129,2009,12
129,2010,18
129,2011,5
129,2012,0
129,2013,27
129,2014,1855
129,2015,1494
129,2016,2013
129,2017,262
129,2018,182
129,2019,109
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,13
13,1972,37
13,1973,30
13,1974,3
13,1975,112
13,1976,204
13,1977,38
13,1978,0
13,1979,16
13,1980,4
13,1981,89
13,1982,2
13,1983,40
13,1984,91
13,1985,0
13,1986,0
13,1987,48
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,91
13,1995,156
13,1996,195
13,1997,91
13,1998,91
13,1999,0
13,2000,15
13,2001,1
13,2002,188
13,2003,176
13,2004,48
13,2005,72
13,2006,116
13,2007,322
13,2008,45
13,2009,222
13,2010,357
13,2011,367
13,2012,264
13,2013,271
13,2014,904
13,2015,348
13,2016,393
13,2017,286
13,2018,222
13,2019,28
130,1961,0
130,1962,0
130,1963,0
130,1964,35
130,1965,0
130,1966,5
130,1967,27
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,4
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,32
130,1978,0
130,1979,0
130,1980,0
130,1981,8
130,1982,0
130,1983,3
130,1984,3
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,1
130,2019,18
131,1961,4
131,1962,2
131,1963,2
131,1964,8
131,1965,6
131,1966,9
131,1967,7
131,1968,22
131,1969,7
131,1970,3
131,1971,7
131,1972,9
131,1973,3
131,1974,7
131,1975,0
131,1976,1
131,1977,1
131,1978,10
131,1979,0
131,1980,4
131,1981,2
131,1982,5
131,1983,0
131,1984,36
131,1985,2319
131,1986,1314
131,1987,2163
131,1988,1845
131,1989,2262
131,1990,6089
131,1991,9046
131,1992,4355
131,1993,1830
131,1994,1492
131,1995,1383
131,1996,1545
131,1997,1545
131,1998,1292
131,1999,2806
131,2000,1630
131,2001,1472
131,2002,1825
131,2003,2009
131,2004,2144
131,2005,2243
131,2006,2039
131,2007,1785
131,2008,3203
131,2009,3250
131,2010,5311
131,2011,5579
131,2012,4996
131,2013,5350
131,2014,11084
131,2015,12214
131,2016,6786
131,2017,6172
131,2018,4409
131,2019,5354
132,2019,0
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,0
133,1976,0
133,1977,79
133,1978,9
133,1979,17
133,1980,7
133,1981,0
133,1982,228
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,58
133,2003,31
133,2004,78
133,2005,31
133,2006,15
133,2007,1760
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,15
133,2013,18
133,2014,2
133,2016,187
133,2017,163
133,2018,4
134,1961,58
134,1962,42
134,1963,35
134,1964,37
134,1965,24
134,1966,36
134,1967,378
134,1968,1853
134,1969,2660
134,1970,83
134,1971,992
134,1972,914
134,1973,656
134,1974,654
134,1975,152
134,1976,333
134,1977,1484
134,1978,317
134,1979,275
134,1980,2
134,1981,1
134,1982,184
134,1983,0
134,1984,155
134,1985,261
134,1986,516
134,1987,431
134,1988,184
134,1989,23
134,1990,5
134,1991,2
134,1992,811
134,1993,484
134,1994,0
134,1995,0
134,1996,121
134,1997,12
134,1998,4
134,1999,57
134,2000,7
134,2001,46
134,2002,12
134,2003,11
134,2004,138
134,2005,21
134,2006,1
134,2007,30
134,2008,23
134,2009,47
134,2010,34
134,2011,34
134,2012,83
134,2013,4
134,2014,9
134,2015,10
134,2016,33
134,2017,7
134,2018,6
134,2019,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,12
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,13
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,12
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,3
137,1969,0
137,1970,0
137,1971,3
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,7
137,1983,2
137,1984,1
137,1985,0
137,1986,23
137,1987,304
137,1988,397
137,1989,659
137,1990,521
137,1991,279
137,1992,1393
137,1993,3117
137,1994,6266
137,1995,6659
137,1996,4359
137,1997,5006
137,1998,2999
137,1999,1058
137,2000,485
137,2001,3
137,2002,52
137,2003,77
137,2004,111
137,2005,148
137,2006,192
137,2007,48
137,2008,65
137,2009,24
137,2010,1
137,2011,30
137,2012,63
137,2013,32
137,2014,73
137,2015,16
137,2016,6
137,2017,35
137,2018,20
137,2019,2
138,1961,33833
138,1962,36345
138,1963,43755
138,1964,30479
138,1965,28722
138,1966,36010
138,1967,27832
138,1968,42420
138,1969,45959
138,1970,48351
138,1971,45148
138,1972,54134
138,1973,35859
138,1974,18196
138,1975,4992
138,1976,21864
138,1977,39621
138,1978,40477
138,1979,19180
138,1980,671
138,1981,1313
138,1982,512
138,1983,2280
