geo,year,juice_apple_concentrated_import_quantity_sce
226,2018,133
229,2014,62605
229,2015,68249
229,2016,61890
229,2017,75386
229,2018,112344
23,2014,61
23,2015,52
23,2016,4
23,2017,53
23,2018,3
230,2014,343
230,2015,350
230,2016,368
230,2017,6244
230,2018,6721
231,2014,1596662
231,2015,1807370
231,2016,1864816
231,2017,1912781
231,2018,2045647
233,2014,72
233,2015,44
233,2016,34
233,2017,54
233,2018,12
234,2014,236
234,2015,462
234,2016,371
234,2017,408
234,2018,393
235,2015,31
235,2016,14
235,2017,6
235,2018,5
236,2014,211
236,2015,198
236,2016,67
236,2017,52
236,2018,16
237,2014,499
237,2015,423
237,2016,765
237,2017,1811
237,2018,806
238,2014,900
238,2015,1110
238,2016,85
238,2017,1
244,2014,20
244,2015,13
244,2016,17
244,2017,13
244,2018,13
249,2018,27
25,2015,3
25,2016,1
25,2017,1
25,2018,182
251,2014,1140
251,2015,529
251,2016,473
251,2017,231
251,2018,434
255,2014,21804
255,2015,21716
255,2016,18831
255,2017,18754
255,2018,14971
256,2014,274
256,2015,342
256,2016,333
256,2017,236
256,2018,232
27,2014,559
27,2015,684
27,2016,1065
27,2017,1276
27,2018,1431
272,2014,1771
272,2015,2765
272,2016,937
272,2017,1519
272,2018,2154
273,2014,76
273,2015,46
273,2016,204
273,2017,55
273,2018,11
276,2014,14
276,2015,145
276,2016,9
276,2018,1
28,2014,38
28,2015,49
28,2016,389
28,2017,164
28,2018,222
3,2014,14
3,2015,54
3,2017,97
32,2014,105
32,2015,128
32,2016,78
32,2017,87
32,2018,56
33,2014,33709
33,2015,36725
33,2016,38667
33,2017,40304
33,2018,35265
35,2014,235
35,2015,308
35,2016,29
35,2017,289
35,2018,276
37,2014,103
37,2015,3
37,2016,12
37,2017,87
37,2018,2
38,2018,86
39,2014,80
39,2015,7
39,2016,1
39,2017,2
39,2018,17
4,2014,161
4,2015,187
4,2016,245
4,2017,455
4,2018,34
40,2014,339
40,2015,163
40,2016,326
40,2017,494
40,2018,176
44,2014,420
44,2015,463
44,2016,335
44,2017,498
44,2018,238
45,2014,1
45,2016,5
45,2017,68
45,2018,124
46,2014,199
46,2015,49
46,2016,102
46,2017,9
46,2018,22
48,2014,617
48,2015,881
48,2016,738
48,2017,581
48,2018,452
49,2014,265
49,2015,17
49,2016,107
49,2017,279
49,2018,201
50,2014,2827
50,2015,2790
50,2016,3068
50,2017,3264
50,2018,3143
52,2014,34
52,2015,63
52,2016,41
52,2017,40
52,2018,155
53,2014,0
53,2015,586
53,2016,74
53,2017,70
53,2018,148
54,2014,9475
54,2015,9223
54,2016,10905
54,2017,13294
54,2018,12917
55,2014,2
55,2015,8
55,2016,17
55,2017,16
55,2018,29
56,2014,4211
56,2015,5603
56,2016,5648
56,2017,8335
56,2018,8413
57,2014,4766
57,2015,11613
57,2016,8783
57,2017,6269
57,2018,4901
58,2014,358
58,2015,389
58,2016,102
58,2017,131
58,2018,148
59,2014,3053
59,2015,3359
59,2016,4317
59,2017,1489
59,2018,3044
60,2014,206
60,2015,362
60,2016,162
60,2017,117
60,2018,307
63,2014,1180
63,2015,1228
63,2016,1288
63,2017,1063
63,2018,1244
66,2014,181
66,2015,318
66,2016,366
66,2017,283
66,2018,703
67,2014,5868
67,2015,6506
67,2016,6446
67,2017,5410
67,2018,4443
68,2014,58189
68,2015,76446
68,2016,89027
68,2017,87857
68,2018,65638
7,2014,3104
7,2015,3768
7,2016,789
7,2017,1733
7,2018,2583
70,2014,196
70,2015,238
70,2016,99
70,2017,54
70,2018,27
72,2014,30
72,2015,13
72,2016,52
72,2017,35
73,2014,71
73,2015,159
73,2016,185
73,2017,451
73,2018,270
74,2014,22
74,2015,50
74,2016,36
74,2017,30
74,2018,26
75,2017,1
79,2014,27771
79,2015,17265
79,2016,13040
79,2017,14423
79,2018,19018
8,2014,48
8,2015,59
8,2016,34
8,2017,27
8,2018,29
80,2014,447
80,2015,339
80,2016,577
80,2017,941
80,2018,712
81,2016,1763
81,2017,2150
81,2018,1160
83,2014,5
83,2015,6
83,2016,7
83,2017,18
83,2018,5
84,2014,2801
84,2015,4100
84,2016,5129
84,2017,5475
84,2018,4999
86,2017,2
89,2014,212
89,2015,674
89,2016,812
89,2017,416
89,2018,303
9,2014,1
9,2017,25
9,2018,277
90,2014,98
90,2015,93
90,2016,67
90,2017,105
90,2018,24
91,2014,11
91,2015,0
91,2016,22
91,2017,3
91,2018,17
93,2014,163
93,2015,36
93,2016,3
93,2017,46
93,2018,16
95,2014,1616
95,2015,1941
95,2016,1908
95,2017,1403
95,2018,1715
96,2014,748
96,2015,899
96,2016,707
96,2017,584
96,2018,567
97,2014,2267
97,2015,6916
97,2016,6236
97,2017,3434
97,2018,5502
98,2014,965
98,2015,1141
98,2016,1533
98,2017,1533
98,2018,1969
99,2014,428
99,2015,462
99,2016,428
99,2017,379
99,2018,356
