geo,year,beans_dry_residues_crop_residues_eac
100,2017,145723744.8086
100,2018,142740998.8026
100,2019,121666732.1894
100,2030,80195902.9043
100,2050,51424867.8544
101,1961,3546158.4
101,1962,3612251.2
101,1963,3420508.48
101,1964,3546158.4
101,1965,3697410.08
101,1966,3723011.84
101,1967,3546158.4
101,1968,2935628.736
101,1969,3040797.248
101,1970,3301394.24
101,1971,3637381.184
101,1972,3932877.088
101,1973,4283281.536
101,1974,4782048.496
101,1975,3799869.9648
101,1976,2785723.2
101,1977,3533052.448
101,1978,3825119.4752
101,1979,4260913.024
101,1980,5130624.352
101,1981,4808583.136
101,1982,3981652.544
101,1983,6312079.52
101,1984,6270644.928
101,1985,5945842.24
101,1986,5875066.272
101,1987,5482249.088
101,1988,6273406.4
101,1989,6752763.2
101,1990,7324541.466
101,1991,6625354.4586
101,1992,8501116.5242
101,1993,7989384.1528
101,1994,7762925.355
101,1995,5538032
101,1996,4007557.4602
101,1997,3528756.1209
101,1998,4091047.1054
101,1999,3576041.1644
101,2000,4009876.1656
101,2001,3875697.1317
101,2002,4036966.6041
101,2003,4038172.6432
101,2004,3959323.0687
101,2005,4013645.6883
101,2006,3919877.9171
101,2007,3930847.8359
101,2008,3596796.8324
101,2009,3755868.9349
101,2010,3415518.2086
101,2011,3958532.8108
101,2012,3279477.3663
101,2013,2403465.2718
101,2014,2800986.0096
101,2015,3098344.879
101,2016,2962584.4894
101,2017,2772802.4057
101,2018,2364629.3501
101,2019,2146024.9603
101,2030,4068730.1261
101,2050,4445759.0628
102,1961,425919.888
102,1962,429224.528
102,1963,432529.168
102,1964,444814.5536
102,1965,449143.264
102,1966,453984.0096
102,1967,459848.8256
102,1968,465713.6416
102,1969,472602.528
102,1970,480003.4496
102,1971,466410.928
102,1972,474198.4557
102,1973,535191.6
102,1974,562881.76
102,1975,597228.3776
102,1976,618262.08
102,1977,567196.6336
102,1978,606289.6416
102,1979,676468.3456
102,1980,725276.1856
102,1981,967308.7552
102,1982,897285.4208
102,1983,989363.0688
102,1984,1037295.2896
102,1985,1163976.1984
102,1986,1241512.1056
102,1987,1326979.5521
102,1988,1085697.1365
102,1989,1295893.5264
102,1990,1539279.5323
102,1991,1754272.4628
102,1992,2179235.2116
102,1993,1632940.0153
102,1994,1161449.4552
102,1995,1292299.0651
102,1996,1803168.9518
102,1997,1494137.8996
102,1998,1800760.2012
102,1999,1788970.7788
102,2000,1742091.2051
102,2001,1418569.1784
102,2002,1901817.5136
102,2003,1982967.3074
102,2004,1976529.9688
102,2005,1935329.6765
102,2006,1790935.5551
102,2007,1957498.5699
102,2008,1727240.7667
102,2009,1467052.3835
102,2010,1429217.9591
102,2011,1754260.8929
102,2012,1772322.029
102,2013,1824528.5756
102,2014,2024394.3584
102,2015,1788820.6156
102,2016,1977789.3288
102,2017,1252537.139
102,2018,978316.341
102,2019,1075602.307
102,2030,2036462.9207
102,2050,2009044.0262
103,1961,77107.8496
103,1962,84600.532
103,1963,94699.7032
103,1964,124117.0197
103,1965,142975.3269
103,1966,131282.3072
103,1967,164742.928
103,1968,139960.7761
103,1969,128266.0681
103,1970,159535.53
103,1971,133043.3565
103,1972,125066.1999
103,1973,107642.7615
103,1974,151050.2456
103,1975,132669.0968
103,1976,123497.5108
103,1977,87654.6773
103,1978,95488.7504
103,1979,71430.8792
103,1980,70499.4344
103,1981,97631.2464
103,1982,98701.6296
103,1983,51374.9344
103,1984,58820.4392
103,1985,93676.4976
103,1986,100097.0672
103,1987,108987.7816
103,1988,98378.3048
103,1989,72036.4048
103,1990,57098.2176
103,1991,104599.8158
103,1992,107964.576
103,1993,116807.248
103,1994,110524.752
103,1995,108011.7536
103,1996,104242.256
103,1997,108011.7536
103,1998,113084.928
103,1999,105679.1562
103,2000,112572.8928
103,2001,112572.8928
103,2002,93075.296
103,2003,86223.6983
103,2004,101704.3595
103,2005,73850.9583
103,2006,59338.528
103,2007,27645.3472
103,2008,20378.1899
103,2009,21398.6936
103,2010,31967.5815
103,2011,34345.4503
103,2012,46707.1061
103,2013,66266.6874
103,2014,45917.8705
103,2015,17126.8039
103,2016,27926.048
103,2017,33721.0316
103,2018,31340.6685
103,2019,31744.7391
103,2030,120518.667
103,2050,149042.8535
104,1988,49739.0125
104,1989,50018.7882
104,1990,33353.2752
104,1991,33046.4
104,1992,59483.52
104,1993,120129.184
104,1994,113567.0816
104,1995,114591.152
104,1996,114591.152
104,1997,114591.152
104,1998,182917.344
104,1999,108726.336
104,2000,38166.752
104,2001,50873.2768
104,2002,39655.68
104,2003,59483.52
104,2004,62602.9088
104,2005,91273.4208
104,2006,99092.0224
104,2007,64509.5168
104,2008,57435.3792
104,2009,118269.7536
104,2010,124646.6048
104,2011,81174.2496
104,2012,110821.6544
104,2013,137817.9872
104,2014,111707.6512
104,2015,411133.1328
104,2016,429701.0144
104,2017,545291.8229
104,2030,79900.2574
104,2050,74716.1311
106,1961,3684461.7866
106,1962,3395350.1122
106,1963,3443143.5749
106,1964,3278440.9539
106,1965,2925635.5709
106,1966,2862115.0357
106,1967,2788289.643
106,1968,2559691.2557
106,1969,2426427.2648
106,1970,2276408.256
106,1971,1644706.8822
106,1972,1307692.5779
106,1973,1202002.7534
106,1974,1127274.5096
106,1975,1066981.4227
106,1976,1071680.1093
106,1977,959216.207
106,1978,919860.9917
106,1979,815418.5106
106,1980,746025.3946
106,1981,728838.1459
106,1982,723903.1298
106,1983,696925.1454
106,1984,690833.0048
106,1985,597075.7533
106,1986,573958.4165
106,1987,510567.3253
106,1988,489803.4442
106,1989,402977.3218
106,1990,355062.2461
106,1991,343158.1821
106,1992,323332.7319
106,1993,339418.714
106,1994,258135.5173
106,1995,228745.3474
106,1996,215815.6969
106,1997,204306.3246
106,1998,191720.93
106,1999,190094.2618
106,2000,186043.5099
106,2001,178701.3557
106,2002,170387.9199
106,2003,134784.4609
106,2004,142417.72
106,2005,161993.4388
106,2006,127776.8687
106,2007,106448.5919
106,2008,106606.4484
106,2009,107472.2347
106,2010,119611.2844
106,2011,108340.7382
106,2012,106280.5513
106,2013,99986.5627
106,2014,93083.2838
106,2015,106245.1365
106,2016,103804.5119
106,2017,101900.3386
106,2030,120039.6422
106,2050,109529.6427
107,1997,241059.136
107,1998,259080.8666
107,1999,267924.6647
107,2000,277072.3468
107,2001,286523.9131
107,2002,295970.359
107,2003,305592.7148
107,2004,315717.1986
107,2005,334806.0099
107,2006,343758.0118
107,2007,354437.7582
107,2008,450275.5065
107,2009,455590.256
107,2010,457787.5759
107,2011,462677.0153
107,2012,478603.0845
107,2013,494712.439
107,2014,515097.3192
107,2015,538413.5254
107,2016,549239.2552
107,2017,566190.9014
107,2018,583199.7804
107,2019,600248.2069
107,2030,527803.4129
107,2050,689663.1588
108,1992,188474.88
108,1993,256420.192
108,1994,335986.944
108,1995,132151.008
108,1996,74918.176
108,1997,60028.896
108,1998,237286.1792
108,1999,116527.6416
108,2000,153811.856
108,2001,147391.2864
108,2002,42441.3664
108,2003,62824.96
108,2004,21407.664
108,2005,11076.064
108,2006,6257.8157
108,2007,6382.1887
108,2008,5206.3036
108,2009,4305.1216
108,2010,5868.8419
108,2011,3485.8653
108,2012,3844.2899
108,2013,3544.6864
108,2014,738108.6393
108,2015,1105972.1245
108,2016,2406099.3916
108,2017,5676550.5804
108,2018,5258622.0421
108,2019,2574935.5791
108,2030,9991.9018
108,2050,10430.9901
109,1961,402.9887
109,1962,415.5537
109,1963,420.674
109,1964,395.5441
109,1965,362.9694
109,1966,681.271
109,1967,777.1424
109,1968,784.587
109,1969,1457.0327
109,1970,2280.6955
109,1971,2517.106
109,1972,3056.4571
109,1973,2787.9437
109,1974,3159.7385
109,1975,3138.3136
109,1976,3484.9784
109,1977,2633.8614
109,1978,3044.3293
109,1979,2825.1669
109,1980,2524.1135
109,1981,3035.1013
109,1982,2465.0281
109,1983,2996.4628
109,1984,4164.0635
109,1985,3924.8569
109,1986,2579.9656
109,1987,2658.117
109,1988,1948.9199
109,1989,2124.358
109,1990,2746.6129
109,1991,2687.4584
109,1992,2963.9228
109,1993,2680.9919
109,1994,2698.2054
109,1995,2425.0435
109,1996,2613.5183
109,1997,2523.2391
109,1998,2284.0325
109,1999,4385.1822
109,2000,3459.0778
109,2001,3274.8143
109,2002,2761.5022
109,2003,2835.0396
109,2004,2613.9901
109,2005,1543.6415
109,2006,1762.3667
109,2007,1392.8616
109,2008,1342.6016
109,2009,1525.9562
109,2010,1457.5391
109,2011,1644.1614
109,2012,1797.2656
109,2013,1732.1164
109,2014,1719.0796
109,2015,1719.0796
109,2016,1888.0166
109,2017,1797.7374
109,2018,1772.6074
109,2019,1578.5404
109,2030,2104.0628
109,2050,2634.0984
11,1961,11016.8528
11,1962,9130.9529
11,1963,7659.0655
11,1964,8356.7449
11,1965,8677.8426
11,1966,7482.2467
11,1967,7703.8371
11,1968,7249.1731
11,1969,3751.6172
11,1970,3727.4308
11,1971,3263.8722
11,1972,4558.6765
11,1973,4774.1685
11,1974,4333.4156
110,1961,3279253.7408
110,1962,2908536.7968
110,1963,3017671.6864
110,1964,2420093.2672
110,1965,2734056.0736
110,1966,2483302.5664
110,1967,2780304.9888
110,1968,2382991.1392
110,1969,2156622.1952
110,1970,2409449.0144
110,1971,2059361.9296
110,1972,2491661.1712
110,1973,2225868.976
110,1974,2044639.648
110,1975,1693061.4272
110,1976,1547772.3776
110,1977,1693887.6608
110,1978,1404889.3856
110,1979,1281873.2416
110,1980,1048119.4208
110,1981,1039741.6064
110,1982,1471157.0592
110,1983,1210793.4528
110,1984,1577697.1808
110,1985,1351738.9984
110,1986,1232597.0848
110,1987,1305655.8304
110,1988,1317799.6832
110,1989,1401853.9744
110,1990,1432161.8656
110,1991,1248753.2416
110,1992,1033537.4208
110,1993,886765.1104
110,1994,1092596.3424
110,1995,1234201.1232
110,1996,1070592.6656
110,1997,1022235.8464
110,1998,971002.4448
110,1999,952576.096
110,2000,950578.592
110,2001,923619.0592
110,2002,933634.2528
110,2003,826811.0656
110,2004,1008165.8816
110,2005,904098.4992
110,2006,739153.024
110,2007,768894.784
110,2008,800408.5376
110,2009,671143.2384
110,2010,708663.3408
110,2011,661653.9168
110,2012,742137.7984
110,2013,734733.4176
110,2014,805673.8816
110,2015,735909.3984
110,2016,402831.1264
110,2017,582555.4816
110,2018,497274.5728
110,2019,612431.856
110,2030,672425.706
110,2050,616151.402
113,1992,18567.8816
113,1993,10284.4224
113,1994,8825.273
113,1995,11540.9216
113,1996,32018.8704
113,1997,78698.0512
113,1998,107691.888
113,1999,112114.9536
113,2000,168428.448
113,2001,268163.6608
113,2002,357361.4814
113,2003,314415.877
113,2004,321078.8989
113,2005,400502.376
113,2006,545987.1972
113,2007,666093.3532
113,2008,636025.9537
113,2009,635323.8612
113,2010,523300.3866
113,2011,709168.4576
113,2012,763150.7456
113,2013,879715.1872
113,2014,829738.9619
113,2015,851105.6712
113,2016,913672.4306
113,2017,904316.7578
113,2018,933639.0236
113,2019,962990.1589
113,2030,641189.563
113,2050,668737.6164
114,1961,1137752.96
114,1962,1137752.96
114,1963,1137752.96
114,1964,1137752.96
114,1965,1137752.96
114,1966,1137752.96
114,1967,1137752.96
114,1968,1137752.96
114,1969,1289004.64
114,1970,1526324.16
114,1971,1852070.4
114,1972,1852070.4
114,1973,2475602.24
114,1974,2778105.6
114,1975,2903755.52
114,1976,3229501.76
114,1977,3578490.88
114,1978,3829790.72
114,1979,3955440.64
114,1980,4304429.76
114,1981,4481283.2
114,1982,4783786.56
114,1983,4481283.2
114,1984,5183979.2
114,1985,5183979.2
114,1986,5509725.44
114,1987,5886675.2
114,1988,6263624.96
114,1989,7139999.2555
114,1990,5881454.3752
114,1991,6527130.9839
114,1992,6686086.1603
114,1993,6767452.2637
114,1994,6237815.648
114,1995,7723917.2991
114,1996,5973375.264
114,1997,6796729.1021
114,1998,6587176.2419
114,1999,8158279.3006
114,2000,7435323.96
114,2001,8176512.3184
114,2002,9375296.6594
114,2003,8873666.7647
114,2004,7280727.8372
114,2005,9658855.2653
114,2006,10133330.8478
114,2007,8501526.8206
114,2008,6135906.4252
114,2009,9534925.239
114,2010,7132162.8398
114,2011,10676035.4056
114,2012,11050627.5846
114,2013,11725492.2237
114,2014,10988894.5623
114,2015,13177322.9725
114,2016,12451394.6467
114,2017,12003035.4104
114,2018,13049363.8267
114,2019,12516840.2635
114,2030,10795740.8511
114,2050,12299023.3078
115,1961,359507.0347
115,1962,340622.191
115,1963,474639.04
115,1964,427175.136
115,1965,448161.6608
115,1966,485631.1264
115,1967,549756.304
115,1968,622393.9104
115,1969,571915.3504
115,1970,327652.848
115,1971,405606.4352
115,1972,304523.8272
115,1973,315505.536
115,1974,310385.184
115,1975,285255.2
115,1976,322950.176
115,1977,348080.16
115,1978,295495.904
115,1979,210337.024
115,1980,170317.76
115,1981,397868.352
115,1982,367618.016
115,1983,400192.64
115,1984,342488.032
115,1985,397868.352
115,1986,275486.272
115,1987,333662.656
115,1988,440211.904
115,1989,265245.568
115,1990,247560.224
115,1991,267569.856
115,1992,250356.288
115,1993,210817.1234
115,1994,280606.624
115,1995,287335.5776
115,1996,269634.5907
115,1997,282534.8586
115,1998,169463.5326
115,1999,280601.9475
115,2000,247762.348
115,2001,289638.699
115,2002,384362.189
115,2003,485517.4733
115,2004,508644.4524
115,2005,635361.0727
115,2006,868670.0595
115,2007,762909.5805
115,2008,537158.3944
115,2009,597686.0835
115,2010,840622.1939
115,2011,878846.2892
115,2012,849017.4508
115,2013,863394.7397
115,2014,875210.4587
115,2015,941658.7843
115,2016,924113.331
115,2017,942417.2278
115,2018,960520.1194
115,2019,978436.8949
115,2030,1043953.4094
115,2050,1295107.3147
116,1961,2740882.4
116,1962,3084785.76
116,1963,3603183.68
116,1964,3718121.12
116,1965,3555248
116,1966,3295594.56
116,1967,3316075.968
116,1968,3336557.376
116,1969,3379372.704
116,1970,3399854.112
116,1971,3420335.52
116,1972,3508762.24
116,1973,3559965.76
116,1974,3648392.48
116,1975,3736819.2
116,1976,3750799.52
116,1977,3802003.04
116,1978,3837845.504
116,1979,3868095.84
116,1980,3890429.76
116,1981,3912763.68
116,1982,3788022.72
116,1983,3839226.24
116,1984,3890429.76
116,1985,3978856.48
116,1986,4082172.48
116,1987,4152442.08
116,1988,4218534.88
116,1989,4244136.64
116,1990,4292072.32
116,1991,4332563.36
116,1992,4156640.5
116,1993,3902906.2627
116,1994,4067283.2
116,1995,3916031.52
116,1996,3764779.84
116,1997,3741536.96
116,1998,3890429.76
116,1999,3887176.0954
116,2000,4318583.04
116,2001,4292981.28
116,2002,4355806.24
116,2003,4141729.6
116,2004,4318583.04
116,2005,4167331.36
116,2006,4418631.2
116,2007,4141729.6
116,2008,4418631.2
116,2009,4507057.92
116,2010,4542919.1064
116,2011,4569882.88
116,2012,4167331.36
116,2013,4267379.52
116,2014,4333634.9613
116,2015,4407381.2862
116,2016,4407078.5782
116,2017,4419527.8276
116,2018,4431971.9566
116,2019,4444401.1964
116,2030,3881657.0657
116,2050,3759261.4526
117,1961,361691.5541
117,1962,356481.1363
117,1963,367614.4052
117,1964,381493.2139
117,1965,402302.2
117,1966,481718.256
117,1967,506039.2781
117,1968,548350.2945
117,1969,550718.4356
117,1970,528344.6317
117,1971,482040.5475
117,1972,447878.9823
117,1973,452344.8824
117,1974,484430.6493
117,1975,512517.4611
117,1976,557458.3445
117,1977,566710.934
117,1978,437732.8735
117,1979,501662.2751
117,1980,465327.3226
117,1981,526736.6557
117,1982,581412.2631
117,1983,453841.5288
117,1984,388736.7448
117,1985,374136.2837
117,1986,450219.8259
117,1987,517326.7184
117,1988,536678.387
117,1989,452477.5265
117,1990,343623.8846
117,1991,369770.2581
117,1992,320860.1318
117,1993,286820.1222
117,1994,228827.75
117,1995,267155.2054
117,1996,245653.7639
117,1997,209025.4352
117,1998,201857.1625
117,1999,186077.8568
117,2000,173939.9553
117,2001,169063.6469
117,2002,130284.7792
117,2003,104281.1021
117,2004,108264.2892
117,2005,84092.6949
117,2006,74144.3633
117,2007,90118.5411
117,2008,88592.7233
117,2009,85319.9691
117,2010,74076.1979
117,2011,67480.8886
117,2012,84197.9297
117,2013,123263.3892
117,2014,108607.617
117,2015,86092.0824
117,2016,69844.8684
117,2017,84647.3158
117,2018,87703.8547
117,2019,89943.3106
117,2030,83614.013
117,2050,81021.1415
119,1992,6282.496
119,1993,8993.8199
119,1994,1768.5344
119,1995,2280.5696
119,1996,9866.7424
119,1997,6562.1024
119,1998,8842.672
119,1999,5538.032
119,2000,1768.5344
119,2001,1768.5344
119,2002,3537.0688
119,2003,4049.104
119,2004,8610.2432
119,2005,6050.0672
119,2006,6282.496
119,2007,8842.672
119,2008,14660.3104
119,2009,20477.9488
119,2010,22478.912
119,2011,40443.8624
119,2012,57758.704
119,2013,88056.2176
119,2014,182630.8192
119,2015,635029.3376
119,2016,742121.7536
119,2017,1004818.7744
119,2030,6332.2297
119,2050,5729.8347
120,1961,20009.632
120,1962,20009.632
120,1963,20009.632
120,1964,20009.632
120,1965,20009.632
120,1966,20009.632
120,1967,20009.632
120,1968,20009.632
120,1969,20009.632
120,1970,20009.632
120,1971,20009.632
120,1972,20009.632
120,1973,20009.632
120,1974,20009.632
120,1975,20009.632
120,1976,19265.168
120,1977,26292.128
120,1978,29293.5728
120,1979,31550.5536
120,1980,30010.0762
120,1981,31550.5536
120,1982,31550.5536
120,1983,31550.5536
120,1984,31550.5536
120,1985,25630.464
120,1986,24174.9504
120,1987,40299.2163
120,1988,35970.2888
120,1989,52579.8496
120,1990,40174.5916
120,1991,34752.8778
120,1992,42612.0617
120,1993,34822.4114
120,1994,27558.0973
120,1995,36490.2183
120,1996,18431.2425
120,1997,22532.5848
120,1998,24190.9341
120,1999,20648.1819
120,2000,15320.6599
120,2001,31952.4192
120,2002,40748.7283
120,2003,41656.4334
120,2004,28947.9803
120,2005,40646.428
120,2006,37684.3923
120,2007,30886.6374
120,2008,35226.7963
120,2009,46801.4341
120,2010,46275.7645
120,2011,51959.9845
120,2012,47047.8432
120,2013,39117.2261
120,2014,42294.2032
120,2015,46783.6008
120,2016,47400.229
120,2017,41674.068
120,2018,40510.1944
120,2019,42862.8169
120,2030,54774.9366
120,2050,69406.9421
121,1961,30250.336
121,1962,29088.192
121,1963,29226.2656
121,1964,31739.264
121,1965,36020.7968
121,1966,35802.1754
121,1967,16610.6331
121,1968,16579.3009
121,1969,18816.7438
121,1970,16481.209
121,1971,14002.8328
121,1972,13484.4003
121,1973,11160.9116
121,1974,40144.8256
121,1975,3653.2832
121,1976,2108.088
121,1977,3653.2832
121,1978,6050.0672
121,1979,10703.832
121,1980,21407.664
121,1981,12844.5984
121,1982,15934.6429
121,1983,21035.432
121,1984,14101.0976
121,1985,21407.664
121,1986,26644.2304
121,1987,31652.7965
121,1988,33433.8613
121,1989,34834.7431
121,1990,34812.34
121,1991,35686.942
121,1992,39043.7637
121,1993,38954.9344
121,1994,39050.8404
121,1995,40639.9328
121,1996,41788.5366
121,1997,10890.8128
121,1998,3537.0688
121,1999,4049.104
121,2000,981.0475
121,2001,958.7136
121,2002,6850.66
121,2003,2935.6979
121,2004,3566.8474
121,2005,2289.6592
121,2006,2311.9931
121,2007,2267.3253
121,2008,3537.0688
121,2009,2058.8754
121,2010,6419.1697
121,2011,8054.1378
121,2012,7481.7057
121,2013,7955.505
121,2014,8167.9366
121,2015,16986.4693
121,2016,26106.1717
121,2017,23108.1773
121,2018,23642.3043
121,2019,21816.2257
121,2030,1990.8526
121,2050,1996.7164
122,1961,44391.6928
122,1962,44391.6928
122,1963,45415.7632
122,1964,67749.6832
122,1965,49136.9888
122,1966,57664.2119
122,1967,69258.1741
122,1968,81562.0944
122,1969,106729.8712
122,1970,140614.9064
122,1971,147040.288
122,1972,84687.104
122,1973,124706.368
122,1974,185062.048
122,1975,277449.7235
122,1976,265069.2886
122,1977,215840.5634
122,1978,137595.1419
122,1979,118325.4798
122,1980,69865.9261
122,1981,72905.0533
122,1982,125969.2454
122,1983,43238.2579
122,1984,67911.9683
122,1985,66885.2115
122,1986,145484.3457
122,1987,112994.531
122,1988,211608.9895
122,1989,183039.0836
122,1990,76522.6185
122,1991,67302.5485
122,1992,39919.5809
122,1993,42432.7868
122,1994,76045.3644
122,1995,50102.8504
122,1996,108344.9482
122,1997,174865.3612
122,1998,98717.748
122,1999,134136.6337
122,2000,154944.3171
122,2001,132321.2742
122,2002,76231.373
122,2003,102094.4866
122,2004,88536.9853
122,2005,78017.7097
122,2006,210356.4301
122,2007,202953.698
122,2008,107453.0486
122,2009,77031.5698
122,2010,245730.0481
122,2011,167755.1913
122,2012,137859.4866
122,2013,157557.7089
122,2014,146776.2664
122,2015,151184.9866
122,2016,31965.6451
122,2017,192682.1107
122,2018,199227.8113
122,2019,121115.3246
122,2030,176256.6234
122,2050,183001.737
124,1966,3537.0688
124,1967,3537.0688
124,1968,3537.0688
124,1969,2096.6395
124,1970,2376.809
124,1971,2407.9683
124,1972,2414.9411
124,1973,2462.8768
124,1974,2624.841
124,1975,2162.226
124,1976,2808.6673
124,1977,3665.0084
124,1978,3000.8818
124,1979,3537.0688
124,1980,3537.0688
124,1981,3713.9222
124,1982,3904.756
124,1983,3895.4934
124,1984,3960.6773
124,1985,4049.104
124,1986,3872.2506
124,1987,3392.8938
124,1988,3164.8368
124,1989,3090.3904
124,1990,3015.944
124,1991,3788.5416
124,1992,4561.1392
124,1993,5333.7368
124,1994,6069.1112
124,1995,6841.7088
124,1996,7158.1925
124,1997,7323.4245
124,1998,7386.2494
124,1999,7459.7869
124,2000,7577.0832
124,2001,7584.9996
124,2002,7443.0451
124,2003,7306.2109
124,2004,7374.628
124,2005,7502.6368
124,2006,7502.6368
124,2007,7502.6368
124,2008,7502.6368
124,2009,7507.3546
124,2010,8081.6738
124,2011,9031.1248
124,2012,9924.2866
124,2013,8393.0371
124,2014,8127.2852
124,2015,8936.6688
124,2016,8952.5016
124,2017,9039.0758
124,2018,9125.65
124,2019,9212.2242
124,2030,10090.374
124,2050,12193.1086
126,1992,3736.6462
126,1993,6770.9424
126,1994,14101.0976
126,1995,21407.664
126,1996,35370.688
126,1997,44957.824
126,1998,47518
126,1999,23873.4848
126,2000,24247.4464
126,2001,37371.6512
126,2002,44304.256
126,2003,36441.936
126,2004,44260.5376
126,2005,58732.1376
126,2006,43835.9392
126,2007,18662.2368
126,2008,32298.4768
126,2009,28111.2992
126,2010,32810.512
126,2011,67669.1648
126,2012,88473.8976
126,2013,137389.9296
126,2014,481570.688
126,2015,1442731.87
126,2016,1573724.4949
126,2017,1676298.7137
126,2030,37504.1877
126,2050,33706.8859
129,1961,700371.712
129,1962,666853.536
129,1963,717551.7368
129,1964,728172.8976
129,1965,688311.4909
129,1966,681047.8406
129,1967,713294.4846
129,1968,751962.4526
129,1969,787202.8208
129,1970,773859.6486
129,1971,868750.0752
129,1972,830733.3664
129,1973,769768.1474
129,1974,804132.8816
129,1975,855847.307
129,1976,814075.4541
129,1977,687966.3694
129,1978,598264.2461
129,1979,659250.8326
129,1980,617176.9437
129,1981,597608.4774
129,1982,611807.4998
129,1983,621447.3334
129,1984,603901.7448
129,1985,613686.2576
129,1986,705497.3963
129,1987,650509.8611
129,1988,620514.976
129,1989,622567.1427
129,1990,620028.8259
129,1991,1005375.1323
129,1992,1057356.9988
129,1993,1061690.764
129,1994,888701.6
129,1995,984368.5066
129,1996,994522.1528
129,1997,1050272.3312
129,1998,1067454.7296
129,1999,1037773.984
129,2000,997146.3498
129,2001,1002075.868
129,2002,978201.0474
129,2003,1002080.4128
129,2004,976627.5456
129,2005,954082.8426
129,2006,965547.2702
129,2007,974375.443
129,2008,988535.3934
129,2009,1002643.9135
129,2010,1006411.4423
129,2011,1002964.4607
129,2012,1004185.4317
129,2013,1007928.6857
129,2014,1039244.225
129,2015,1039852.0528
129,2016,1039345.0717
129,2017,1017942.899
129,2018,1010140.3628
129,2019,734121.8752
129,2030,1600404.4178
129,2050,2303293.0655
130,1961,625418.944
130,1962,657993.568
130,1963,698012.832
130,1964,738032.096
130,1965,778051.36
130,1966,810625.984
130,1967,843200.608
130,1968,880986.48
130,1969,919516.816
130,1970,958047.152
130,1971,996577.488
130,1972,1015842.656
130,1973,1035852.288
130,1974,1055861.92
130,1975,1092158.864
130,1976,1128455.808
130,1977,1168475.072
130,1978,1188484.704
130,1979,1148465.44
130,1980,1188484.704
130,1981,1221059.328
130,1982,1268523.232
