geo,year,sweeteners_other_other_uses_non_food_fea1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,192
150,2011,210
150,2012,179
150,2013,78
150,2014,199
150,2015,127
150,2016,115
150,2017,220
150,2018,247
150,2019,233
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,7
156,2011,31
156,2012,38
156,2013,27
156,2014,52
156,2015,50
156,2016,51
156,2017,66
156,2018,63
156,2019,89
157,2013,0
157,2016,0
157,2017,0
157,2018,0
16,2010,2
16,2011,3
16,2012,2
16,2013,2
16,2014,2
16,2015,3
16,2016,3
16,2017,4
16,2018,3
16,2019,3
162,2010,9
162,2011,9
162,2012,8
162,2013,7
162,2014,7
162,2015,7
162,2016,7
162,2017,6
162,2018,6
162,2019,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,72
167,2011,89
167,2012,75
167,2013,74
167,2014,66
167,2015,65
167,2016,64
167,2017,61
167,2018,59
167,2019,65
168,2013,0
168,2014,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,92
171,2011,114
171,2012,84
171,2013,132
171,2014,157
171,2015,145
171,2016,97
171,2017,388
171,2018,40
171,2019,61
173,2010,238
173,2011,303
173,2012,346
173,2013,241
173,2014,199
173,2015,162
173,2016,114
173,2017,57
173,2018,11
173,2019,18
174,2010,5
174,2011,5
174,2012,6
174,2013,7
174,2014,8
174,2015,6
174,2016,6
174,2017,7
174,2018,10
174,2019,10
183,2010,29
183,2011,20
183,2012,18
183,2013,24
183,2014,21
183,2015,28
183,2016,40
183,2017,49
183,2018,47
183,2019,40
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,8
185,2011,10
185,2012,10
185,2013,12
185,2014,11
185,2015,8
185,2016,9
185,2017,9
185,2018,9
185,2019,9
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2010,1
194,2011,1
194,2012,2
194,2013,1
194,2014,2
194,2015,3
194,2016,3
194,2017,1
194,2018,1
194,2019,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,24
198,2011,26
198,2012,27
198,2013,26
198,2014,26
198,2015,26
198,2016,25
198,2017,23
198,2018,26
198,2019,28
199,2010,11
199,2011,78
199,2012,83
199,2013,74
199,2014,7
199,2015,8
199,2016,10
199,2017,7
199,2018,16
199,2019,21
203,2010,64
203,2011,82
203,2012,81
203,2013,72
203,2014,119
203,2015,122
203,2016,102
203,2017,124
203,2018,125
203,2019,135
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2017,0
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,4
209,2015,4
209,2016,4
209,2017,5
209,2018,6
209,2019,7
21,2010,3
21,2011,5
21,2012,7
21,2013,8
21,2014,11
21,2015,9
21,2016,4
21,2017,7
21,2018,5
21,2019,4
210,2010,7
210,2011,16
210,2012,11
210,2013,21
210,2014,18
210,2015,19
210,2016,16
210,2017,21
210,2018,26
210,2019,40
211,2010,14
211,2011,16
211,2012,18
211,2013,21
211,2014,18
211,2015,19
211,2016,19
211,2017,19
211,2018,4
211,2019,4
214,2010,50
214,2011,29
214,2012,16
214,2013,9
214,2014,10
214,2015,5
214,2016,6
214,2017,6
214,2018,6
214,2019,6
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,1
216,2017,2
216,2018,1
216,2019,1
217,2012,3
217,2013,3
217,2014,3
217,2015,2
217,2016,1
217,2017,2
217,2018,3
217,2019,5
221,2010,4
221,2011,5
221,2012,5
221,2013,6
221,2014,5
221,2015,5
221,2016,4
221,2017,6
221,2018,4
221,2019,4
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,891
229,2011,852
229,2012,766
229,2013,663
229,2014,909
229,2015,773
229,2016,740
229,2017,830
229,2018,722
229,2019,731
230,2010,2
230,2011,9
230,2012,2
230,2013,3
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
231,2010,994
231,2011,967
231,2012,549
231,2013,789
231,2014,844
231,2015,828
231,2016,1000
231,2017,1032
231,2018,1014
231,2019,1178
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2014,0
244,2015,0
244,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2010,425
255,2011,409
255,2012,436
255,2013,405
255,2014,345
255,2015,251
255,2016,431
255,2017,440
255,2018,332
255,2019,154
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,26
27,2011,28
27,2012,123
27,2013,72
27,2014,63
27,2015,37
27,2016,78
27,2017,76
27,2018,146
27,2019,109
272,2010,12
272,2011,15
272,2012,23
272,2013,34
272,2014,34
272,2015,47
272,2016,141
272,2017,131
272,2018,139
272,2019,136
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,1
33,2010,17
33,2011,14
33,2012,12
33,2013,9
33,2014,9
33,2015,6
33,2016,13
33,2017,11
33,2018,10
33,2019,7
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,50
351,2011,29
351,2012,16
351,2013,9
351,2014,10
351,2015,5
351,2016,6
351,2017,6
351,2018,6
351,2019,6
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,5
40,2011,5
40,2012,5
40,2013,6
40,2014,6
40,2015,5
40,2016,4
40,2017,5
40,2018,4
40,2019,4
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,2
44,2016,2
44,2017,1
44,2018,1
44,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,6430
5000,2011,6524
5000,2012,6080
5000,2013,5913
5000,2014,5849
5000,2015,5737
5000,2016,5991
5000,2017,6738
5000,2018,6261
5000,2019,6450
5100,2010,4
5100,2011,5
5100,2012,8
5100,2013,9
5100,2014,9
5100,2015,12
5100,2016,10
5100,2017,14
5100,2018,16
5100,2019,22
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,4
5104,2015,4
5104,2016,4
5104,2017,6
5104,2018,6
5104,2019,7
5105,2010,2
5105,2011,3
5105,2012,6
5105,2013,7
5105,2014,5
5105,2015,7
5105,2016,6
5105,2017,8
5105,2018,10
5105,2019,16
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1519
5200,2011,1462
5200,2012,1090
5200,2013,1289
5200,2014,1196
5200,2015,1188
5200,2016,1393
5200,2017,1466
5200,2018,1436
5200,2019,1621
5203,2010,1012
5203,2011,982
5203,2012,561
5203,2013,798
5203,2014,853
5203,2015,833
5203,2016,1013
5203,2017,1043
5203,2018,1024
5203,2019,1184
5204,2010,496
5204,2011,467
5204,2012,513
5204,2013,473
5204,2014,316
5204,2015,332
5204,2016,363
5204,2017,402
5204,2018,401
5204,2019,426
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,6
5206,2016,5
5206,2017,8
5206,2018,0
5206,2019,0
5207,2010,12
5207,2011,13
5207,2012,16
5207,2013,18
5207,2014,21
5207,2015,17
5207,2016,12
5207,2017,14
5207,2018,12
5207,2019,11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,258
5300,2011,275
5300,2012,233
5300,2013,300
5300,2014,273
5300,2015,255
5300,2016,269
5300,2017,570
5300,2018,268
5300,2019,311
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,0
5302,2010,54
5302,2011,34
5302,2012,20
5302,2013,14
5302,2014,16
5302,2015,12
5302,2016,12
5302,2017,14
5302,2018,14
5302,2019,13
5303,2010,24
5303,2011,36
5303,2012,31
5303,2013,34
5303,2014,34
5303,2015,36
5303,2016,45
5303,2017,52
5303,2018,56
5303,2019,54
5304,2010,174
5304,2011,199
5304,2012,175
5304,2013,245
5304,2014,215
5304,2015,198
5304,2016,204
5304,2017,497
5304,2018,191
5304,2019,239
5305,2010,5
5305,2011,6
5305,2012,7
5305,2013,7
5305,2014,7
5305,2015,8
5305,2016,7
5305,2017,7
5305,2018,6
5305,2019,5
54,2010,160
54,2011,171
54,2012,164
54,2013,164
54,2014,183
54,2015,195
54,2016,188
54,2017,200
54,2018,174
54,2019,201
5400,2010,4638
5400,2011,4744
5400,2012,4707
5400,2013,4278
5400,2014,4297
5400,2015,4200
5400,2016,4246
5400,2017,4592
5400,2018,4448
5400,2019,4385
5401,2010,401
5401,2011,558
5401,2012,672
5401,2013,522
5401,2014,375
5401,2015,318
5401,2016,324
5401,2017,268
5401,2018,305
5401,2019,283
5402,2010,1153
5402,2011,1136
5402,2012,1037
5402,2013,954
5402,2014,1221
5402,2015,1109
5402,2016,1056
5402,2017,1168
5402,2018,1039
5402,2019,1087
5403,2010,343
5403,2011,360
5403,2012,340
5403,2013,347
5403,2014,441
5403,2015,434
5403,2016,505
5403,2017,517
5403,2018,585
5403,2019,588
5404,2010,2740
5404,2011,2690
5404,2012,2659
5404,2013,2455
5404,2014,2260
5404,2015,2339
5404,2016,2362
5404,2017,2639
5404,2018,2519
5404,2019,2428
5500,2010,10
5500,2011,38
5500,2012,42
5500,2013,36
5500,2014,73
5500,2015,83
5500,2016,73
5500,2017,96
5500,2018,92
5500,2019,110
5501,2010,10
5501,2011,38
5501,2012,42
5501,2013,36
5501,2014,73
5501,2015,83
5501,2016,73
5501,2017,96
5501,2018,92
5501,2019,110
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5707,2010,3670
5707,2011,3809
5707,2012,3853
5707,2013,3513
5707,2014,3295
5707,2015,3327
5707,2016,3313
5707,2017,3576
5707,2018,3555
5707,2019,3489
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,5
5801,2012,6
5801,2013,7
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,8
5801,2018,8
5801,2019,10
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,3
5802,2014,5
5802,2015,5
5802,2016,5
5802,2017,7
5802,2018,8
5802,2019,8
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,6
5803,2015,6
5803,2016,5
5803,2017,8
5803,2018,0
5803,2019,0
5815,2010,20
5815,2011,30
5815,2012,27
5815,2013,31
5815,2014,31
5815,2015,37
5815,2016,42
5815,2017,51
5815,2018,61
5815,2019,61
5817,2010,6
5817,2011,7
5817,2012,9
5817,2013,10
5817,2014,17
5817,2015,18
5817,2016,17
5817,2017,22
5817,2018,15
5817,2019,17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,33
67,2011,37
67,2012,39
67,2013,29
67,2014,36
67,2015,33
67,2016,24
67,2017,30
67,2018,29
67,2019,27
68,2010,1500
68,2011,1445
68,2012,1471
68,2013,1461
68,2014,1405
68,2015,1629
68,2016,1498
68,2017,1641
68,2018,1630
68,2019,1728
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0
79,2010,137
79,2011,104
79,2012,73
79,2013,92
79,2014,75
79,2015,91
79,2016,77
79,2017,98
79,2018,76
79,2019,72
8,2010,0
8,2012,0
8,2014,6
8,2015,6
8,2016,5
8,2017,8
8,2018,0
8,2019,0
80,2010,25
80,2011,19
80,2012,20
80,2013,19
80,2014,13
80,2015,10
80,2016,8
80,2017,12
80,2018,4
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,4
81,2016,3
81,2017,5
81,2018,6
81,2019,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,75
84,2011,73
84,2012,71
84,2013,71
84,2014,59
84,2015,74
84,2016,61
84,2017,65
84,2018,61
84,2019,60
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,15
97,2011,23
97,2012,15
97,2013,23
97,2014,5
97,2015,6
97,2016,8
97,2017,7
97,2018,17
97,2019,19
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,6
99,2011,5
99,2012,5
99,2013,5
99,2014,6
99,2015,6
99,2016,7
99,2017,6
99,2018,6
99,2019,5
