geo,year,grain_mixed_import_quantity_scl
5103,2014,16496
5103,2015,0
5103,2017,20
5103,2018,41
5103,2019,95
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,2
5200,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,2
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,2010,4
5300,2011,481
5300,2012,54
5300,2013,7
5300,2014,283
5300,2015,539
5300,2016,22
5300,2017,1
5300,2018,396
5300,2019,19
5301,2010,0
5301,2011,2
5301,2012,54
5301,2013,7
5303,2015,0
5303,2017,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,283
5304,2015,539
5304,2016,22
5304,2017,1
5304,2018,396
5304,2019,0
5305,2010,4
5305,2011,479
5305,2012,0
5305,2013,0
5305,2015,0
5305,2019,19
5400,2010,38844
5400,2011,46924
5400,2012,25695
5400,2013,25524
5400,2014,23470
5400,2015,31369
5400,2016,39318
5400,2017,29577
5400,2018,50633
5400,2019,47636
5401,2010,1685
5401,2011,8588
5401,2012,0
5401,2013,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,2
5402,2010,902
5402,2011,1607
5402,2012,0
5402,2013,0
5403,2010,3848
5403,2011,6025
5403,2012,3330
5403,2013,4095
5403,2014,4914
5403,2015,10644
5403,2016,19966
5403,2017,14648
5403,2018,28083
5403,2019,29082
5404,2010,32409
5404,2011,30704
5404,2012,22365
5404,2013,21427
5404,2014,18556
5404,2015,20725
5404,2016,19352
5404,2017,14929
5404,2018,22550
5404,2019,18552
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2014,0
5503,2015,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,38043
5707,2011,46186
5707,2012,25688
5707,2013,25515
5707,2014,23466
5707,2015,31364
5707,2016,39311
5707,2017,29574
5707,2018,50627
5707,2019,47630
5801,2010,0
5801,2011,4
5801,2012,12
5801,2013,7
5801,2014,17262
5801,2015,543
5801,2016,23
5801,2017,1
5801,2018,396
5801,2019,2
5802,2010,0
5802,2011,6
5802,2012,61
5802,2013,16
5802,2014,504
5802,2015,3
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,2
5815,2010,0
5815,2011,4
5815,2012,12
5815,2013,7
5815,2014,16981
5815,2015,17
5815,2016,1
5815,2017,0
5815,2018,0
5815,2019,53
5817,2010,0
5817,2011,4
5817,2012,112
5817,2013,7
5817,2014,17264
5817,2015,556
5817,2016,24
5817,2017,2
5817,2018,398
5817,2019,4
59,2014,0
59,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,6367
68,2011,8005
68,2012,0
68,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,5010
79,2011,6259
79,2012,5904
79,2013,5605
79,2014,7081
79,2015,7270
79,2016,5693
79,2017,4963
79,2018,4430
79,2019,4068
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,2
8,2019,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,0
83,2014,0
83,2015,0
84,2010,3797
84,2011,5975
84,2012,3323
84,2013,4088
84,2014,4910
84,2015,10639
84,2016,19959
84,2017,14645
84,2018,28077
84,2019,29078
9,2010,0
9,2011,0
9,2012,0
9,2013,0
