geo,year,fish_seafood_import_quantity_cle
101,1964,1600
101,1965,200
101,1966,600
101,1967,5033
101,1968,6878
101,1969,5289
101,1970,5632
101,1971,10989
101,1972,7240
101,1973,12946
101,1974,11853
101,1975,12388
101,1976,41203
101,1977,40108
101,1978,60690
101,1979,71476
101,1980,82429
101,1981,207803
101,1982,177660
101,1983,193555
101,1984,148967
101,1985,170152
101,1986,170284
101,1987,183937
101,1988,80496
101,1989,112170
101,1990,193629
101,1991,198669
101,1992,246540
101,1993,519781
101,1994,967826
101,1995,567110
101,1996,670205
101,1997,593104
101,1998,202688
101,1999,288298
101,2000,464235
101,2001,491594
101,2002,300620
101,2003,250261
101,2004,350004
101,2005,364761
101,2006,411620
101,2007,302490
101,2008,458127
101,2009,521992
101,2010,541486
101,2011,714575
101,2012,714575
101,2013,714575
102,1961,569
102,1962,0
102,1963,0
102,1964,2500
102,1965,0
102,1966,100
102,1967,23500
102,1968,22500
102,1969,7500
102,1970,27560
102,1971,27560
102,1972,64780
102,1973,55100
102,1974,114300
102,1975,111662
102,1976,205370
102,1977,658503
102,1978,218248
102,1979,252995
102,1980,333869
102,1981,388663
102,1982,335785
102,1983,195313
102,1984,376190
102,1985,314197
102,1986,315427
102,1987,415736
102,1988,208670
102,1989,219862
102,1990,171000
102,1991,322904
102,1992,452000
102,1993,489278
102,1994,223750
102,1995,415309
102,1996,672769
102,1997,160887
102,1998,313791
102,1999,305847
102,2000,341717
102,2001,213932
102,2002,168347
102,2003,333493
102,2004,118757
102,2005,61478
102,2006,17300
102,2007,29520
102,2008,41300
102,2009,41506
102,2010,99777
102,2011,75761
102,2012,54360
102,2013,53313
103,1961,400
103,1962,600
103,1963,400
103,1964,800
103,1965,400
103,1966,400
103,1967,400
103,1968,0
103,1969,400
103,1970,200
103,1971,0
103,1972,0
103,1973,200
103,1974,400
103,1975,5252
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1078
103,1997,4884
103,1998,772
103,1999,1470
103,2000,98
103,2001,32
103,2002,225
103,2003,2387
103,2004,8694
103,2005,9547
103,2006,20510
103,2007,25543
103,2008,37175
103,2009,41039
103,2010,43062
103,2011,43845
103,2012,43674
103,2013,40457
104,1961,31267
104,1962,48610
104,1963,56688
104,1964,65213
104,1965,73613
104,1966,63460
104,1967,82528
104,1968,97170
104,1969,136563
104,1970,132120
104,1971,57699
104,1972,82496
104,1973,67254
104,1974,67275
104,1975,57911
104,1976,112037
104,1977,91427
104,1978,130501
104,1979,94710
104,1980,70971
104,1981,77001
104,1982,88856
104,1983,67740
104,1984,62420
104,1985,92391
104,1986,78117
104,1987,107560
104,1988,99598
104,1989,107879
104,1990,148712
104,1991,143306
104,1992,123867
104,1993,132772
104,1994,158865
104,1995,155029
104,1996,153575
104,1997,152603
104,1998,122380
104,1999,102059
104,2000,140627
104,2001,97880
104,2002,125925
104,2003,77142
104,2004,65562
104,2005,83450
104,2006,99611
104,2007,95535
104,2008,81119
104,2009,100312
104,2010,113123
104,2011,113123
104,2012,113123
104,2013,113123
105,1961,84486
105,1962,79056
105,1963,81285
105,1964,76618
105,1965,73504
105,1966,86132
105,1967,72435
105,1968,94662
105,1969,128388
105,1970,140504
105,1971,98833
105,1972,90585
105,1973,56924
105,1974,62427
105,1975,61055
105,1976,53606
105,1977,106757
105,1978,71499
105,1979,116158
105,1980,57278
105,1981,53719
105,1982,67253
105,1983,103403
105,1984,101226
105,1985,78989
105,1986,88036
105,1987,117172
105,1988,185834
105,1989,207644
105,1990,184169
105,1991,132809
105,1992,131439
105,1993,280785
105,1994,404252
105,1995,261508
105,1996,141869
105,1997,234654
105,1998,179852
105,1999,141032
105,2000,138338
105,2001,172071
105,2002,158886
105,2003,153170
105,2004,155094
105,2005,153575
105,2006,128865
105,2007,174120
105,2008,163033
105,2009,147624
105,2010,161769
105,2011,172877
105,2012,155246
105,2013,175841
106,1961,514241
106,1962,576332
106,1963,652237
106,1964,772996
106,1965,823103
106,1966,826522
106,1967,834300
106,1968,881016
106,1969,885751
106,1970,908688
106,1971,857191
106,1972,947471
106,1973,628207
106,1974,604681
106,1975,768676
106,1976,861813
106,1977,726991
106,1978,850753
106,1979,987815
106,1980,869112
106,1981,723216
106,1982,866730
106,1983,887857
106,1984,829106
106,1985,1230893
106,1986,1146438
106,1987,1271213
106,1988,1181322
106,1989,1300522
106,1990,1417025
106,1991,1454048
106,1992,1371021
106,1993,1337643
106,1994,1386841
106,1995,1266459
106,1996,1296725
106,1997,1314941
106,1998,1265633
106,1999,1323654
106,2000,1359384
106,2001,1492758
106,2002,1403612
106,2003,1449318
106,2004,1525900
106,2005,1548606
106,2006,1560948
106,2007,1579827
106,2008,1561436
106,2009,1579584
106,2010,1607585
106,2011,1622641
106,2012,1510787
106,2013,1582033
107,1961,12732
107,1962,8620
107,1963,10429
107,1964,8475
107,1965,13101
107,1966,14365
107,1967,12415
107,1968,16112
107,1969,20921
107,1970,28769
107,1971,30466
107,1972,35971
107,1973,54871
107,1974,93986
107,1975,101629
107,1976,95454
107,1977,86501
107,1978,91106
107,1979,117175
107,1980,122955
107,1981,145710
107,1982,134749
107,1983,118014
107,1984,130325
107,1985,144217
107,1986,154347
107,1987,171063
107,1988,232099
107,1989,230253
107,1990,219440
107,1991,207447
107,1992,213266
107,1993,225862
107,1994,186828
107,1995,244762
107,1996,242502
107,1997,242108
107,1998,264166
107,1999,315778
107,2000,253882
107,2001,260452
107,2002,279753
107,2003,295074
107,2004,263702
107,2005,286889
107,2006,281159
107,2007,301458
107,2008,351774
107,2009,394729
107,2010,331207
107,2011,323842
107,2012,304745
107,2013,304745
108,1992,0
108,1993,0
108,1994,6531
108,1995,10705
108,1996,17530
108,1997,21012
108,1998,18809
108,1999,28821
108,2000,50502
108,2001,51935
108,2002,49356
108,2003,48013
108,2004,54951
108,2005,65348
108,2006,80930
108,2007,94457
108,2008,105439
108,2009,101140
108,2010,91988
108,2011,83863
108,2012,83863
108,2013,83863
109,1961,42345
109,1962,44411
109,1963,55742
109,1964,48105
109,1965,46289
109,1966,52597
109,1967,50626
109,1968,54217
109,1969,50174
109,1970,41683
109,1971,40729
109,1972,65556
109,1973,43423
109,1974,36901
109,1975,42729
109,1976,38710
109,1977,23948
109,1978,32481
109,1979,36485
109,1980,28579
109,1981,32952
109,1982,35411
109,1983,30631
109,1984,34608
109,1985,26950
109,1986,33908
109,1987,31494
109,1988,40311
109,1989,43452
109,1990,31214
109,1991,27244
109,1992,24110
109,1993,28769
109,1994,27963
109,1995,31876
109,1996,31735
109,1997,39031
109,1998,43025
109,1999,45676
109,2000,43700
109,2001,51936
109,2002,52967
109,2003,55124
109,2004,54783
109,2005,58578
109,2006,59581
109,2007,64887
109,2008,57322
109,2009,51439
109,2010,48831
109,2011,52932
109,2012,52932
109,2013,52932
11,1961,166039
11,1962,188264
11,1963,198718
11,1964,232809
11,1965,243515
11,1966,238971
11,1967,280863
11,1968,307471
11,1969,322042
11,1970,342603
11,1971,340175
11,1972,314912
11,1973,179988
11,1974,215844
11,1975,238221
11,1976,233418
11,1977,198594
11,1978,209172
11,1979,236590
11,1980,222666
11,1981,196623
11,1982,211021
11,1983,201714
11,1984,203255
11,1985,208413
11,1986,215626
11,1987,219069
11,1988,208539
11,1989,213198
11,1990,212812
11,1991,193484
11,1992,201804
11,1993,195591
11,1994,200755
11,1995,173517
11,1996,146439
11,1997,164566
11,1998,154830
11,1999,151676
11,2000,123549
11,2001,118765
11,2002,112933
11,2003,133329
11,2004,151430
11,2005,153671
11,2006,146801
11,2007,161382
11,2008,157028
11,2009,151649
11,2010,153186
11,2011,169769
11,2012,165988
11,2013,168607
110,1961,159388
110,1962,255910
110,1963,535090
110,1964,705696
110,1965,815686
110,1966,778150
110,1967,727888
110,1968,1077776
110,1969,888122
110,1970,854453
110,1971,508090
110,1972,818178
110,1973,1165013
110,1974,1082792
110,1975,1124825
110,1976,1144663
110,1977,1829579
110,1978,1492981
110,1979,1684406
110,1980,1704531
110,1981,1644593
110,1982,1576160
110,1983,1864223
110,1984,1892526
110,1985,2178514
110,1986,2802535
110,1987,3205233
110,1988,3774339
110,1989,3439224
110,1990,3879244
110,1991,4158586
110,1992,4594259
110,1993,4621199
110,1994,5073681
110,1995,6199342
110,1996,5528421
110,1997,5628374
110,1998,4791467
110,1999,5317017
110,2000,5436201
110,2001,5838825
110,2002,6422842
110,2003,5326712
110,2004,6069116
110,2005,5672433
110,2006,5645099
110,2007,5128847
110,2008,4794263
110,2009,4538925
110,2010,4877539
110,2011,4657073
110,2012,4776949
110,2013,4343308
112,1961,2750
112,1962,2700
112,1963,3250
112,1964,2850
112,1965,3100
112,1966,2550
112,1967,2050
112,1968,1550
112,1969,2050
112,1970,2000
112,1971,3000
112,1972,2450
112,1973,4150
112,1974,5000
112,1975,5000
112,1976,5418
112,1977,6470
112,1978,7253
112,1979,6233
112,1980,7375
112,1981,7953
112,1982,9505
112,1983,10368
112,1984,10708
112,1985,15869
112,1986,8755
112,1987,15564
112,1988,8708
112,1989,10155
112,1990,10415
112,1991,13156
112,1992,13739
112,1993,15805
112,1994,19686
112,1995,22585
112,1996,30648
112,1997,22859
112,1998,25811
112,1999,25649
112,2000,30936
112,2001,69471
112,2002,66586
112,2003,54553
112,2004,65691
112,2005,50925
112,2006,52012
112,2007,49115
112,2008,60358
112,2009,66873
112,2010,58428
112,2011,52138
112,2012,52138
112,2013,52138
113,1992,0
113,1993,0
113,1994,737
113,1995,588
113,1996,1252
113,1997,2409
113,1998,4592
113,1999,3765
113,2000,4600
113,2001,4090
113,2002,6501
113,2003,12257
113,2004,12306
113,2005,12905
113,2006,15844
113,2007,19672
113,2008,17615
113,2009,11437
113,2010,12900
113,2011,13287
113,2012,13287
113,2013,13287
114,1961,3722
114,1962,4330
114,1963,4683
114,1964,3425
114,1965,5300
114,1966,3400
114,1967,5100
114,1968,4900
114,1969,6900
114,1970,16536
114,1971,15822
114,1972,15453
114,1973,9485
114,1974,12965
114,1975,11445
114,1976,4927
114,1977,8364
114,1978,18530
114,1979,7938
114,1980,15949
114,1981,6681
114,1982,7924
114,1983,6555
114,1984,9103
114,1985,8776
114,1986,6015
114,1987,10593
114,1988,8636
114,1989,8039
114,1990,3468
114,1991,6277
114,1992,3700
114,1993,5541
114,1994,12776
114,1995,10891
114,1996,10379
114,1997,16920
114,1998,14080
114,1999,22145
114,2000,25175
114,2001,24707
114,2002,23014
114,2003,9329
114,2004,16567
114,2005,27756
114,2006,36952
114,2007,30642
114,2008,23865
114,2009,14301
114,2010,17449
114,2011,21360
114,2012,21360
114,2013,21360
115,1961,0
115,1962,726
115,1963,702
115,1964,100
115,1965,200
115,1966,0
115,1967,600
115,1968,0
115,1969,0
115,1970,2807
115,1971,877
115,1972,0
115,1973,175
115,1974,351
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,5501
115,1995,10493
115,1996,7654
115,1997,4864
115,1998,4922
115,1999,5407
115,2000,6231
115,2001,2035
115,2002,2479
115,2003,4185
115,2004,5022
115,2005,10588
115,2006,5645
115,2007,4263
115,2008,3457
115,2009,6141
115,2010,4469
115,2011,5373
115,2012,4940
115,2013,2610
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,2520
116,1966,205
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1673
116,1995,1492
116,1996,5163
116,1997,5346
116,1998,3248
116,1999,4024
116,2000,18370
116,2001,23517
116,2002,40324
116,2003,27816
116,2004,30276
116,2005,28749
116,2006,36887
116,2007,53363
116,2008,53889
116,2009,51421
116,2010,27510
116,2011,34772
116,2012,34772
116,2013,34772
117,1961,0
117,1962,220
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,700
117,1968,724
117,1969,36438
117,1970,59276
117,1971,85831
117,1972,80502
117,1973,26551
117,1974,17195
117,1975,18066
117,1976,31658
117,1977,40461
117,1978,90295
117,1979,167045
117,1980,56770
117,1981,68681
117,1982,99587
117,1983,131070
117,1984,123284
117,1985,125132
117,1986,168449
117,1987,388663
117,1988,528761
117,1989,466301
117,1990,441942
117,1991,579556
117,1992,455643
117,1993,515386
117,1994,575306
117,1995,645684
117,1996,816277
117,1997,790800
117,1998,528538
117,1999,981777
117,2000,1079289
117,2001,1486847
117,2002,1564237
117,2003,1621121
117,2004,1685624
117,2005,1684148
117,2006,1828242
117,2007,1847614
117,2008,1496270
117,2009,1534480
117,2010,1654939
117,2011,1747794
117,2012,1780070
117,2013,1658638
118,1961,500
118,1962,400
118,1963,2353
118,1964,2456
118,1965,2606
118,1966,3206
118,1967,3606
118,1968,3656
118,1969,3953
118,1970,3879
118,1971,4387
118,1972,3414
118,1973,3162
118,1974,3864
118,1975,3312
118,1976,9345
118,1977,18292
118,1978,9629
118,1979,15641
118,1980,20211
118,1981,21358
118,1982,18435
118,1983,16094
118,1984,17532
118,1985,13555
118,1986,15980
118,1987,17201
118,1988,17457
118,1989,18613
118,1990,6598
118,1991,6532
118,1992,10378
118,1993,10390
118,1994,12726
118,1995,13580
118,1996,14385
118,1997,12376
118,1998,14315
118,1999,17254
118,2000,13697
118,2001,13349
118,2002,14188
118,2003,24346
118,2004,23739
118,2005,25730
118,2006,27729
118,2007,33090
118,2008,29889
118,2009,51253
118,2010,53896
118,2011,45883
118,2012,41062
118,2013,42175
119,1992,6857
119,1993,13510
119,1994,56917
119,1995,65815
119,1996,56621
119,1997,67045
119,1998,50505
119,1999,42908
119,2000,50483
119,2001,65227
119,2002,61009
119,2003,44773
119,2004,46045
119,2005,62788
119,2006,70779
119,2007,75254
119,2008,90778
119,2009,99775
119,2010,103209
119,2011,84872
119,2012,89101
119,2013,97994
12,1961,235
12,1962,235
12,1963,235
12,1964,343
12,1965,333
12,1966,423
12,1967,501
12,1968,521
12,1969,816
12,1970,1252
12,1971,1262
12,1972,1039
12,1973,1318
12,1974,1176
12,1975,1227
12,1976,1157
12,1977,857
12,1978,858
12,1979,380
12,1980,1957
12,1981,1196
12,1982,1622
12,1983,1481
12,1984,1636
12,1985,2088
12,1986,1978
12,1987,2341
12,1988,1971
12,1989,2420
12,1990,2599
12,1991,3039
12,1992,3071
12,1993,3413
12,1994,3444
12,1995,3226
12,1996,3166
12,1997,4543
12,1998,5688
12,1999,5812
12,2000,8379
12,2001,7364
12,2002,6696
12,2003,7186
12,2004,6523
12,2005,6859
12,2006,7266
12,2007,7271
12,2008,8069
12,2009,6858
12,2010,5714
12,2011,7221
12,2012,8125
12,2013,7275
120,1961,0
120,1962,2200
120,1963,1150
120,1964,200
120,1965,1620
120,1966,1317
120,1967,1161
120,1968,1664
120,1969,864
120,1970,561
120,1971,311
120,1972,1175
120,1973,511
120,1974,711
120,1975,783
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,689
120,1994,5053
120,1995,5615
120,1996,3026
120,1997,4034
120,1998,2333
120,1999,2862
120,2000,4451
120,2001,5730
120,2002,5573
120,2003,5842
120,2004,9830
120,2005,8335
120,2006,6940
120,2007,7076
120,2008,10687
120,2009,14941
120,2010,18774
120,2011,18193
120,2012,18193
120,2013,18193
121,1961,5478
121,1962,5833
121,1963,6089
121,1964,5389
121,1965,5378
121,1966,5267
121,1967,7481
121,1968,7422
121,1969,6208
121,1970,6231
121,1971,7894
121,1972,7894
121,1973,7894
121,1974,7894
121,1975,7894
121,1976,7761
121,1977,12769
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,8039
121,1992,6259
121,1993,7837
121,1994,10303
121,1995,9895
121,1996,34746
121,1997,45686
121,1998,40966
121,1999,51968
121,2000,42624
121,2001,50743
121,2002,40067
121,2003,38574
121,2004,47191
121,2005,41573
121,2006,39323
121,2007,43319
121,2008,41220
121,2009,52242
121,2010,55138
121,2011,52799
121,2012,52799
121,2013,52799
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1318
122,1980,2411
122,1981,2456
122,1982,3072
122,1983,4238
122,1984,3365
122,1985,3158
122,1986,2982
122,1987,2982
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1287
122,2001,2805
122,2002,7198
122,2003,2292
122,2004,2253
122,2005,1064
122,2006,1114
122,2007,1212
122,2008,1541
122,2009,1858
122,2010,1550
122,2011,1492
122,2012,1492
122,2013,1492
123,1961,6050
123,1962,5850
123,1963,4550
123,1964,5006
123,1965,5800
123,1966,10289
123,1967,8685
123,1968,9306
123,1969,8503
123,1970,12400
123,1971,13601
123,1972,10100
123,1973,15600
123,1974,15401
123,1975,15901
123,1976,14960
123,1977,16986
123,1978,16912
123,1979,19615
123,1980,14914
123,1981,11181
123,1982,14202
123,1983,18789
123,1984,23619
123,1985,18547
123,1986,17825
123,1987,15752
123,1988,16736
123,1989,16382
123,1990,13227
123,1991,8229
123,1992,3929
123,1993,2267
123,1994,2587
123,1995,2527
123,1996,2923
123,1997,3472
123,1998,2850
123,1999,3083
123,2000,4974
123,2001,2817
123,2002,1708
123,2003,3533
123,2004,2262
123,2005,2766
123,2006,3724
123,2007,2145
123,2008,5823
123,2009,4295
123,2010,7781
123,2011,8462
123,2012,8462
123,2013,8462
126,1992,2037
126,1993,10059
126,1994,92398
126,1995,95495
126,1996,126513
126,1997,151155
126,1998,149523
126,1999,99683
126,2000,120730
126,2001,220687
126,2002,151805
126,2003,189079
126,2004,164917
126,2005,172686
126,2006,160344
126,2007,163584
126,2008,173058
126,2009,171277
126,2010,164193
126,2011,164193
126,2012,164193
126,2013,164193
128,1961,2500
128,1962,2400
128,1963,2700
128,1964,3400
128,1965,4100
128,1966,4800
128,1967,3600
128,1968,4100
128,1969,3400
128,1970,3700
128,1971,3900
128,1972,4900
128,1973,4400
128,1974,5100
128,1975,4700
128,1976,5626
128,1977,4782
128,1978,5554
128,1979,6652
128,1980,7770
128,1981,6027
128,1982,6301
128,1983,8391
128,1984,9847
128,1985,9663
128,1986,11059
128,1987,13760
128,1988,12224
128,1989,13528
128,1990,14836
128,1991,17007
128,1992,14831
128,1993,16274
128,1994,16880
128,1995,15991
128,1996,15174
128,1997,13868
128,1998,13421
128,1999,13421
128,2000,14130
128,2001,16897
128,2002,18827
128,2003,24151
128,2004,24247
128,2005,24880
128,2006,28204
128,2007,31422
128,2008,30604
128,2009,30328
128,2010,29911
128,2011,31096
128,2012,29682
128,2013,29682
129,1961,2303
129,1962,1903
129,1963,3503
129,1964,2303
129,1965,3003
129,1966,2950
129,1967,3200
129,1968,3650
129,1969,3950
129,1970,4200
129,1971,7050
129,1972,1000
129,1973,1600
129,1974,1000
129,1975,1540
129,1976,324
129,1977,628
129,1978,69
129,1979,135
129,1980,138
129,1981,278
129,1982,46
129,1983,274
129,1984,89
129,1985,260
129,1986,227
129,1987,175
129,1988,472
129,1989,460
129,1990,439
129,1991,392
129,1992,17226
129,1993,15196
129,1994,9169
129,1995,11901
129,1996,7937
129,1997,18838
129,1998,14555
129,1999,18679
129,2000,15646
129,2001,14212
129,2002,19803
129,2003,28722
129,2004,34565
129,2005,17576
129,2006,33932
129,2007,31901
129,2008,20247
129,2009,18264
129,2010,27341
129,2011,34707
129,2012,34707
129,2013,34707
130,1961,200
130,1962,200
130,1963,200
130,1964,200
130,1965,200
130,1966,200
130,1967,700
130,1968,700
130,1969,1400
130,1970,1400
130,1971,850
130,1972,2600
130,1973,2450
130,1974,1800
130,1975,1144
130,1976,1198
130,1977,281
130,1978,614
130,1979,708
130,1980,489
130,1981,395
130,1982,1127
130,1983,2140
130,1984,284
130,1985,372
130,1986,169
130,1987,349
130,1988,1023
130,1989,2557
130,1990,5711
130,1991,5905
130,1992,5155
130,1993,3582
130,1994,4922
130,1995,3723
130,1996,1968
130,1997,2218
130,1998,1557
130,1999,1604
130,2000,4672
130,2001,1457
130,2002,1183
130,2003,1298
130,2004,3235
130,2005,1760
130,2006,5436
130,2007,5070
130,2008,10417
130,2009,7368
130,2010,5982
130,2011,4146
130,2012,4016
130,2013,5216
131,1961,77515
131,1962,91706
131,1963,101793
131,1964,116929
131,1965,118350
131,1966,127415
131,1967,122431
131,1968,158073
131,1969,144045
131,1970,159818
131,1971,137828
131,1972,151858
131,1973,144835
131,1974,141830
131,1975,178992
131,1976,202666
131,1977,224724
131,1978,288228
131,1979,381828
131,1980,304733
131,1981,303931
131,1982,378625
131,1983,335735
131,1984,477545
131,1985,438809
131,1986,462335
131,1987,469029
131,1988,440838
131,1989,478719
131,1990,351319
131,1991,355917
131,1992,338574
131,1993,377466
131,1994,404204
131,1995,354384
131,1996,385345
131,1997,404204
131,1998,309280
131,1999,391800
131,2000,413126
131,2001,444648
131,2002,583858
131,2003,472466
131,2004,398667
131,2005,486605
131,2006,547543
131,2007,540333
131,2008,498502
131,2009,552337
131,2010,602220
131,2011,522160
131,2012,595077
131,2013,627269
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,547
132,2002,849
132,2003,736
132,2004,760
132,2005,513
132,2006,1191
132,2007,1731
132,2008,1953
132,2009,1294
132,2010,2496
132,2011,5822
132,2012,3831
132,2013,4050
133,1961,0
133,1962,1000
133,1963,200
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,200
133,1971,0
133,1972,0
133,1973,459
133,1974,2145
133,1975,598
133,1976,461
133,1977,415
133,1978,426
133,1979,309
133,1980,635
133,1981,0
133,1982,875
133,1983,99
133,1984,490
133,1985,2435
133,1986,2380
133,1987,4187
133,1988,2356
133,1989,2220
133,1990,3340
133,1991,2914
133,1992,2744
133,1993,3216
133,1994,958
133,1995,1934
133,1996,900
133,1997,1804
133,1998,2264
133,1999,3349
133,2000,3214
133,2001,5439
133,2002,3973
133,2003,6658
133,2004,7717
133,2005,11982
133,2006,15309
133,2007,16084
133,2008,17129
133,2009,18130
133,2010,26390
133,2011,25391
133,2012,25840
133,2013,25422
134,1961,2050
134,1962,1900
134,1963,1800
134,1964,1800
134,1965,1500
134,1966,1500
134,1967,1900
134,1968,1500
134,1969,1900
134,1970,2283
134,1971,2133
134,1972,2533
134,1973,2083
134,1974,3194
134,1975,2244
134,1976,2520
134,1977,3456
134,1978,4043
134,1979,4026
134,1980,8301
134,1981,7485
134,1982,3051
134,1983,3157
134,1984,3539
134,1985,4935
134,1986,4120
134,1987,4663
134,1988,4423
134,1989,7940
134,1990,10476
134,1991,14601
134,1992,18488
134,1993,16622
134,1994,18029
134,1995,18561
134,1996,19635
134,1997,21340
134,1998,19666
134,1999,19381
134,2000,19148
134,2001,32022
134,2002,25826
134,2003,36646
134,2004,32331
134,2005,19830
134,2006,17209
134,2007,29617
134,2008,30845
134,2009,25041
134,2010,14234
134,2011,19051
134,2012,27222
134,2013,31324
136,1961,100
136,1962,100
136,1963,100
136,1964,0
136,1965,0
136,1966,100
136,1967,0
136,1968,0
136,1969,0
136,1970,3600
136,1971,800
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,132
136,1977,0
136,1978,0
136,1979,0
136,1980,13
136,1981,0
136,1982,193
136,1983,111
136,1984,348
136,1985,261
136,1986,188
136,1987,205
136,1988,268
136,1989,516
136,1990,453
136,1991,1736
136,1992,531
136,1993,647
136,1994,787
136,1995,1185
136,1996,881
136,1997,1712
136,1998,1090
136,1999,1583
136,2000,169
136,2001,345
136,2002,806
136,2003,914
136,2004,156
136,2005,1004
136,2006,607
136,2007,1020
136,2008,1357
136,2009,2811
136,2010,4640
136,2011,4640
136,2012,4640
136,2013,4640
137,1961,5900
137,1962,7200
137,1963,6950
137,1964,7400
137,1965,8900
137,1966,7000
137,1967,6867
137,1968,6433
137,1969,5960
137,1970,3950
137,1971,4100
137,1972,5571
137,1973,7316
137,1974,11204
137,1975,9082
137,1976,10822
137,1977,13696
137,1978,14220
137,1979,14040
137,1980,13107
137,1981,14200
137,1982,9381
137,1983,8512
137,1984,9968
137,1985,8699
137,1986,9877
137,1987,7613
