geo,year,vegetable_oil_and_fat_export_quantity_tcl
153,2015,2
153,2017,0
153,2018,0
153,2019,0
154,2014,11733
154,2015,21837
154,2016,20962
154,2017,5308
154,2018,8092
154,2019,6226
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
155,2019,1675
156,2014,4965
156,2015,4970
156,2016,6378
156,2017,6272
156,2018,6690
156,2019,8868
157,2014,80371
157,2015,69168
157,2016,53023
157,2017,50322
157,2018,67769
157,2019,92744
158,2014,18680
158,2015,34357
158,2016,67159
158,2017,43355
158,2018,67592
158,2019,38150
159,2014,57281
159,2015,26726
159,2016,15500
159,2017,25332
159,2018,36722
159,2019,21163
16,2014,9160
16,2015,15306
16,2016,9087
16,2017,8910
16,2018,20843
16,2019,104804
160,2014,46
162,2014,65585
162,2015,72026
162,2016,80406
162,2017,71365
162,2018,61624
162,2019,73217
165,2014,107540
165,2015,70802
165,2016,63753
165,2017,41952
165,2018,41096
165,2019,50178
166,2014,21473
166,2015,11536
166,2016,14039
166,2017,22468
166,2018,38852
166,2019,53352
167,2014,451591
167,2015,568910
167,2016,579869
167,2017,402088
167,2018,369022
167,2019,403538
168,2014,591900
168,2015,558600
168,2016,624500
168,2017,705402
168,2018,768753
168,2019,813150
169,2014,654919
169,2015,714460
169,2016,726335
169,2017,700725
169,2018,716142
169,2019,693821
170,2014,68259
170,2015,31140
170,2016,47987
170,2017,54985
170,2018,94231
170,2019,101296
171,2014,974818
171,2015,933085
171,2016,789245
171,2017,1004323
171,2018,1023148
171,2019,447988
173,2014,604441
173,2015,630583
173,2016,568186
173,2017,282619
173,2018,247028
173,2019,333496
174,2014,253739
174,2015,239854
174,2016,260599
174,2017,299810
174,2018,346499
174,2019,374983
175,2014,18
175,2015,18
175,2017,31
175,2018,14
175,2019,15
176,2014,29
176,2015,65
176,2016,46
176,2017,20
176,2018,30
176,2019,66
178,2014,17
178,2016,0
179,2014,1045
179,2015,620
179,2016,343
179,2017,2053
179,2018,202
179,2019,81
18,2014,25
18,2018,2365
18,2019,2318
181,2014,628
181,2015,314
181,2016,173
181,2017,1386
181,2018,786
181,2019,92
183,2014,272686
183,2015,275483
183,2016,229528
183,2017,254213
183,2018,289382
183,2019,274568
184,2014,8867
184,2015,18635
184,2016,24144
184,2017,27436
184,2018,42288
184,2019,42657
185,2014,2427731
185,2015,2211737
185,2016,2618893
185,2017,3277601
185,2018,3303492
185,2019,4530565
188,2014,0
188,2015,2
189,2014,0
189,2015,39
189,2016,54
189,2017,24
189,2018,52
189,2019,69
19,2014,421454
19,2015,428267
19,2016,454411
19,2017,299995
19,2018,423737
19,2019,471288
191,2014,0
191,2015,1
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,2014,8
193,2015,0
193,2016,1
193,2017,0
193,2018,37
193,2019,604
194,2014,198574
194,2015,219659
194,2016,237770
194,2017,178648
194,2018,178853
194,2019,164138
195,2014,36541
195,2015,65816
195,2016,25931
195,2017,28572
195,2018,53504
195,2019,67156
196,2014,6
196,2015,19
196,2016,0
196,2017,8
196,2018,0
197,2014,667
197,2015,1253
197,2016,624
197,2017,3204
197,2018,8371
197,2019,8874
198,2014,32993
198,2015,40963
198,2016,36790
198,2017,20390
198,2018,32578
198,2019,49801
199,2014,140066
199,2015,130636
199,2016,114308
199,2017,39793
199,2018,64336
199,2019,33945
2,2014,975
2,2015,21
2,2016,0
2,2017,11
2,2018,21
2,2019,10
20,2014,518
20,2015,1644
20,2016,470
20,2017,352
20,2018,303
20,2019,243
200,2014,176821
200,2015,138791
200,2016,117960
200,2017,126804
200,2018,121625
200,2019,100603
201,2014,98
201,2015,64
201,2016,209
201,2017,90
201,2018,198
201,2019,226
202,2014,201376
202,2015,216836
202,2016,286672
202,2017,195738
202,2018,182344
202,2019,174941
203,2014,1975776
203,2015,1553934
203,2016,1757509
203,2017,1827481
203,2018,1877881
203,2019,1980664
207,2014,3377
207,2015,1288
207,2016,1261
207,2017,714
207,2018,600
207,2019,9
208,2014,26
208,2015,64
208,2016,97
208,2017,86
208,2018,67
208,2019,141
209,2014,34
209,2015,116
209,2016,187
209,2017,18
209,2018,9
209,2019,7
21,2014,1510407
21,2015,1954385
21,2016,1435162
21,2017,1558031
21,2018,1565204
21,2019,1168548
210,2014,125852
210,2015,124994
210,2016,131596
210,2017,144747
210,2018,142168
210,2019,150411
211,2014,4109
211,2015,4191
211,2016,4049
211,2017,4286
211,2018,3537
211,2019,3335
212,2014,37184
212,2015,29706
212,2016,49041
212,2017,37713
212,2018,46550
212,2019,55427
213,2014,1154
213,2015,2550
213,2016,960
213,2017,2166
213,2018,2775
213,2019,1
214,2014,21449
214,2015,25833
214,2016,25081
214,2017,15086
214,2018,30419
214,2019,30075
215,2014,188641
215,2015,121523
215,2016,23791
215,2017,17330
215,2018,17217
215,2019,19549
216,2014,433796
216,2015,282324
216,2016,251740
216,2017,581003
216,2018,659115
216,2019,387909
217,2014,46432
217,2015,61115
217,2016,48405
217,2017,61938
217,2018,86576
217,2019,101695
219,2014,12
219,2015,3
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,2014,2278
220,2015,3792
220,2016,1840
220,2017,2653
220,2018,1181
220,2019,1999
221,2014,144538
221,2015,149250
221,2016,135556
221,2017,145064
221,2018,136862
221,2019,126372
222,2014,161615
222,2015,364609
222,2016,185245
222,2017,173296
222,2018,293620
222,2019,236826
223,2014,832991
223,2015,754601
223,2016,788196
223,2017,748131
223,2018,699822
223,2019,939843
225,2014,558878
225,2015,512144
225,2016,613181
225,2017,539856
225,2018,320652
225,2019,471053
226,2014,84304
226,2015,79184
226,2016,66103
226,2017,65818
226,2018,74488
226,2019,55055
227,2015,32
227,2019,0
229,2014,370903
229,2015,343470
229,2016,247031
229,2017,249657
229,2018,384684
229,2019,310101
23,2014,6
23,2015,24
23,2016,16
23,2017,22
23,2018,31
23,2019,2300
230,2014,4605874
230,2015,4269174
230,2016,5119582
230,2017,6048812
230,2018,5975175
230,2019,5866856
231,2014,2004395
231,2015,2135464
231,2016,2153385
231,2017,2221435
231,2018,2058756
231,2019,1875194
233,2014,16138
233,2015,14382
233,2016,17152
233,2017,17417
233,2018,24208
233,2019,22982
234,2014,1324
234,2015,1565
234,2016,2078
234,2017,3066
234,2018,2496
234,2019,2739
235,2014,3
235,2015,5
235,2016,131
235,2017,539
235,2018,2169
235,2019,21636
236,2014,34
236,2016,240
236,2017,2038
236,2018,957
236,2019,5850
237,2014,171866
237,2015,234194
237,2016,108148
237,2017,45076
237,2018,98894
237,2019,96429
238,2014,1
238,2015,0
238,2016,0
238,2017,5
238,2018,253
238,2019,88
244,2014,1102
244,2015,1009
244,2016,547
244,2017,1100
244,2018,450
244,2019,697
249,2014,7841
249,2015,3994
249,2016,1001
249,2017,4528
249,2018,126
249,2019,54
25,2014,44045
25,2015,43687
25,2016,39274
25,2017,43200
25,2018,31197
25,2019,28799
250,2014,5511
250,2015,6250
250,2016,9425
250,2017,9344
250,2018,9447
250,2019,9449
251,2014,11527
251,2015,20740
251,2016,23919
251,2017,14312
251,2018,13404
251,2019,13234
255,2014,769542
255,2015,747155
255,2016,889252
255,2017,904562
255,2018,1003204
255,2019,955124
256,2014,1119
256,2015,971
256,2016,944
256,2017,1017
256,2018,801
256,2019,805
26,2014,970
26,2015,175
26,2016,219
26,2017,55
26,2018,135
26,2019,203
27,2014,377804
27,2015,306570
27,2016,309949
27,2017,380294
27,2018,430600
27,2019,438487
272,2014,149899
272,2015,190787
272,2016,226553
272,2017,209416
272,2018,203003
272,2019,297452
273,2014,3356
273,2015,169
273,2016,126
273,2017,120
273,2018,125
273,2019,1
276,2014,2902
276,2015,4461
276,2016,21406
276,2017,40929
276,2018,10511
276,2019,20519
277,2014,28
277,2015,0
277,2016,0
277,2017,1
277,2018,23
277,2019,18
28,2014,102
28,2015,77
28,2016,132
28,2017,286
28,2018,1295
28,2019,1602
29,2014,11
29,2015,15
29,2016,80
29,2017,49
29,2018,187
29,2019,300
299,2014,7111
299,2015,10145
299,2016,10235
299,2017,10958
299,2018,11949
299,2019,426
3,2015,2
3,2016,1353
3,2018,194
3,2019,134
32,2014,2567
32,2015,2243
32,2016,1586
32,2017,1181
32,2018,3516
32,2019,6721
33,2014,2523182
33,2015,2776026
33,2016,3162505
33,2017,3295260
33,2018,3492575
33,2019,3425764
35,2014,9
35,2015,7
35,2016,0
35,2017,2
35,2018,0
351,2014,189202
351,2015,193268
351,2016,168514
351,2017,265953
351,2018,384451
351,2019,333961
37,2019,1
38,2014,14905
38,2015,24473
38,2016,23108
38,2017,20384
38,2018,30113
38,2019,33774
39,2015,4
39,2017,2
39,2018,0
39,2019,0
4,2014,59069
4,2015,53265
4,2016,66962
4,2017,90952
4,2018,70355
4,2019,118625
40,2014,25417
40,2015,23407
40,2016,16701
40,2017,18782
40,2018,21630
40,2019,17782
41,2014,146259
41,2015,151595
41,2016,128095
41,2017,235395
41,2018,337536
41,2019,286288
44,2014,322955
44,2015,499611
44,2016,469949
44,2017,672336
44,2018,847719
44,2019,824149
45,2017,0
45,2018,1
46,2014,11
46,2015,85
46,2016,48
46,2017,3180
46,2018,6
46,2019,76
47,2014,0
47,2016,0
47,2017,1
47,2018,0
47,2019,65
48,2014,184526
48,2015,192646
48,2016,183365
48,2017,205965
48,2018,252622
48,2019,250530
49,2014,0
49,2015,0
49,2016,0
50,2014,544
50,2015,793
50,2016,889
50,2017,1806
50,2018,1730
50,2019,2277
5000,2014,85173197
5000,2015,91916790
5000,2016,88739304
5000,2017,94179243
5000,2018,95471150
5000,2019,95740079
5100,2014,1591975
5100,2015,1794249
5100,2016,1966019
5100,2017,1512723
5100,2018,1779789
5100,2019,2046994
5101,2014,384894
5101,2015,315884
5101,2016,569053
5101,2017,232961
5101,2018,286912
5101,2019,320169
5102,2014,53556
5102,2015,48708
5102,2016,27241
5102,2017,32872
5102,2018,32820
5102,2019,41882
5103,2014,406461
5103,2015,570535
5103,2016,422395
5103,2017,464873
5103,2018,528016
5103,2019,673721
5104,2014,204348
5104,2015,221233
5104,2016,289136
5104,2017,196860
5104,2018,182832
5104,2019,175393
5105,2014,542716
5105,2015,637889
5105,2016,658194
5105,2017,585157
5105,2018,749209
5105,2019,835829
52,2014,52988
52,2015,50027
52,2016,13370
52,2017,13262
52,2018,17220
52,2019,16665
5200,2014,13528328
5200,2015,16398470
5200,2016,16946494
5200,2017,16810673
5200,2018,16122534
5200,2019,16241968
5203,2014,4527578
5203,2015,4911496
5203,2016,5315900
5203,2017,5516695
5203,2018,5551332
5203,2019,5300960
5204,2014,1137870
5204,2015,1277759
5204,2016,1569078
5204,2017,1733656
5204,2018,1842194
5204,2019,1671402
5206,2014,37799
5206,2015,26804
5206,2016,29854
5206,2017,23858
5206,2018,31270
5206,2019,12007
5207,2014,7825081
5207,2015,10182411
5207,2016,10031662
5207,2017,9536464
5207,2018,8697738
5207,2019,9257599
53,2014,5956
53,2015,84384
53,2016,54159
53,2017,26901
53,2018,47119
53,2019,39068
5300,2014,48494974
5300,2015,52444914
5300,2016,46669172
5300,2017,51245631
5300,2018,52728499
5300,2019,51179442
5301,2014,54934
5301,2015,52023
5301,2016,64783
5301,2017,127513
5301,2018,174160
5301,2019,238664
5302,2014,224790
5302,2015,234036
5302,2016,212177
5302,2017,328986
5302,2018,429699
5302,2019,381497
5303,2014,715859
5303,2015,743869
5303,2016,801953
5303,2017,830985
5303,2018,866291
5303,2019,1127818
5304,2014,45628773
5304,2015,49658178
5304,2016,43710544
5304,2017,48248425
5304,2018,49797073
5304,2019,47573367
5305,2014,1870618
5305,2015,1756808
5305,2016,1879715
5305,2017,1709722
5305,2018,1461276
5305,2019,1858096
54,2014,274485
54,2015,288641
54,2016,325540
54,2017,343700
54,2018,348681
54,2019,376866
5400,2014,20708009
5400,2015,20451883
5400,2016,22283254
5400,2017,23637255
5400,2018,23811425
5400,2019,25197236
5401,2014,9733911
5401,2015,9197853
5401,2016,10192457
5401,2017,11482321
5401,2018,11699027
5401,2019,13030109
5402,2014,1017685
5402,2015,1017969
5402,2016,973950
5402,2017,951714
5402,2018,1079987
5402,2019,1062757
5403,2014,3372783
5403,2015,3057076
5403,2016,3403980
5403,2017,3385355
5403,2018,3584471
5403,2019,3774335
5404,2014,6583630
5404,2015,7178985
5404,2016,7712867
5404,2017,7817865
5404,2018,7447940
5404,2019,7330035
55,2014,2
55,2015,3
55,2016,31
55,2017,39
55,2018,6
55,2019,1
5500,2014,849911
5500,2015,827274
5500,2016,874365
5500,2017,972961
5500,2018,1028903
5500,2019,1074439
5501,2014,200889
5501,2015,211566
5501,2016,199124
5501,2017,214205
5501,2018,216353
5501,2019,216082
5502,2014,639407
5502,2015,604828
5502,2016,665846
5502,2017,750918
5502,2018,803665
5502,2019,846640
5503,2014,3468
5503,2015,2455
5503,2016,2220
5503,2017,1359
5503,2018,1851
5503,2019,3311
5504,2014,6147
5504,2015,8425
5504,2016,7175
5504,2017,6479
5504,2018,7034
5504,2019,8406
56,2014,30690
56,2015,18313
56,2016,22817
56,2017,15267
56,2018,24089
56,2019,1605
57,2014,165028
57,2015,135448
57,2016,45952
57,2017,67661
57,2018,271368
57,2019,348366
5706,2014,13131104
5706,2015,13387566
5706,2016,14028469
5706,2017,13787754
5706,2018,13819066
5706,2019,13882905
5707,2014,12760201
5707,2015,13044096
5707,2016,13781438
5707,2017,13538097
5707,2018,13434382
5707,2019,13572804
58,2014,256801
58,2015,325034
58,2016,357537
58,2017,330588
58,2018,330920
58,2019,217242
5801,2014,584091
5801,2015,667799
5801,2016,505202
5801,2017,498081
5801,2018,622301
5801,2019,981729
5802,2014,1432932
5802,2015,1538959
5802,2016,1546141
5802,2017,1387615
5802,2018,1682918
5802,2019,1974472
5803,2014,871324
5803,2015,786436
5803,2016,827793
5803,2017,913072
5803,2018,969517
5803,2019,977601
5815,2014,1780882
5815,2015,1944489
5815,2016,2161581
5815,2017,1756426
5815,2018,2014638
5815,2019,2496139
5817,2014,1826768
5817,2015,2052711
5817,2016,2124485
5817,2017,1807229
5817,2018,2091496
5817,2019,2491666
59,2014,139851
59,2015,83155
59,2016,85880
59,2017,101756
59,2018,76994
59,2019,215215
60,2014,15893
60,2015,13992
60,2016,14173
60,2017,11967
60,2018,11468
60,2019,12045
61,2014,0
61,2015,1
61,2016,1
61,2017,6
61,2019,1
63,2014,52517
63,2015,49499
63,2016,49925
63,2017,42903
63,2018,49139
63,2019,65307
64,2014,0
64,2015,2
64,2016,172
64,2017,25
64,2018,0
66,2014,3451
66,2015,2537
66,2016,2071
66,2017,2310
66,2018,3709
66,2019,3016
67,2014,8602
67,2015,3280
67,2016,14817
67,2017,5997
67,2018,7081
67,2019,7596
68,2014,762231
68,2015,799196
68,2016,954185
68,2017,825505
68,2018,848636
68,2019,753339
7,2014,45021
7,2015,40002
7,2016,15030
7,2017,14015
7,2018,12003
7,2019,16002
70,2014,4987
70,2015,7381
70,2016,6628
70,2017,5378
70,2018,6584
70,2019,7644
72,2014,408
72,2015,296
72,2016,296
72,2017,296
72,2018,296
73,2014,1309
73,2015,1679
73,2016,2160
73,2017,4525
73,2018,3079
73,2019,3952
74,2014,438
74,2015,123
74,2016,1150
74,2017,5144
74,2018,7811
74,2019,9028
75,2014,413
75,2015,4450
75,2016,4788
75,2017,102
75,2018,8
75,2019,2891
79,2014,2101281
79,2015,2415413
79,2016,2413920
79,2017,2227805
79,2018,1987879
79,2019,1919373
8,2016,0
8,2017,0
8,2019,0
80,2014,52087
80,2015,61310
80,2016,75104
80,2017,97128
80,2018,72558
80,2019,80093
81,2014,84102
81,2015,84908
81,2016,168842
81,2017,162885
81,2018,152204
81,2019,179132
83,2014,3468
83,2015,2413
83,2016,2220
83,2017,1359
83,2018,1851
83,2019,3311
84,2014,145487
84,2015,261788
84,2016,249981
84,2017,184735
84,2018,257885
84,2019,173000
86,2014,0
86,2019,0
89,2014,460856
89,2015,539135
89,2016,783325
89,2017,816818
89,2018,930374
89,2019,919585
9,2014,4559378
9,2015,6202746
9,2016,6519548
9,2017,5894932
9,2018,4693767
9,2019,5754681
90,2014,1434
90,2015,1134
90,2016,5292
90,2017,3146
90,2018,2939
90,2019,1999
91,2014,755
91,2015,508
91,2016,453
91,2017,272
91,2018,335
91,2019,194
93,2014,120
93,2015,146
93,2016,202
93,2017,267
93,2018,252
93,2019,410
95,2014,299024
95,2015,379152
95,2016,433846
95,2017,521021
95,2018,422871
95,2019,261711
96,2014,21453
96,2015,15780
96,2016,15338
96,2017,15353
96,2018,16432
96,2019,17579
97,2014,596647
97,2015,570956
97,2016,543796
97,2017,659792
97,2018,653893
97,2019,690164
98,2014,31333
98,2015,31762
98,2016,59116
98,2017,66393
98,2018,79290
98,2019,76212
99,2014,4
99,2015,71
99,2016,128
99,2017,137
99,2018,190
99,2019,239
