geo,year,cropland_organic_soils_net_stock_change_c_cropland_elu1
110,1991,1365.7384
110,1992,1365.7384
110,1993,1365.7384
110,1994,1353.3121
110,1995,1361.9842
110,1996,1353.7756
110,1997,1349.0203
110,1998,1343.8944
110,1999,1345.7803
110,2000,1341.2664
110,2001,1335.0029
110,2002,1331.3987
110,2003,1328.2648
110,2004,1327.9712
110,2005,1305.768
110,2006,1290.5266
110,2007,1247.8037
110,2008,1223.2267
110,2009,1188.5381
110,2010,1160.6268
110,2011,1140.5255
110,2012,1123.0836
110,2013,1103.2108
110,2014,1084.1981
110,2015,1072.8383
110,2016,1071.8168
110,2017,1069.7914
110,2018,1068.7938
110,2019,1068.7938
114,1990,23.5679
114,1991,23.5679
114,1992,23.5679
114,1993,23.5679
114,1994,23.5679
114,1995,24.6004
114,1996,24.6004
114,1997,24.6004
114,1998,24.6004
114,1999,24.6004
114,2000,24.6004
114,2001,25.2586
114,2002,25.2586
114,2003,25.2586
114,2004,25.2586
114,2005,25.2586
114,2006,25.2586
114,2007,25.2586
114,2008,25.2586
114,2009,24.6377
114,2010,24.6377
114,2011,24.6377
114,2012,24.6377
114,2013,24.0533
114,2014,24.0533
114,2015,24.0533
114,2016,24.0533
114,2017,24.0533
114,2018,24.0533
114,2019,24.0533
116,1990,17.6813
116,1991,17.6813
116,1992,17.6813
116,1993,17.6813
116,1994,17.6813
116,1995,17.6813
116,1996,17.6813
116,1997,17.6813
116,1998,17.6813
116,1999,17.6813
116,2000,17.6813
116,2001,17.6813
116,2002,17.6813
116,2003,17.3545
116,2004,17.2238
116,2005,17.771
116,2006,17.771
116,2007,18.3183
116,2008,18.3183
116,2009,18.3183
116,2010,18.3183
116,2011,19.4124
116,2012,20.2335
116,2013,20.311
116,2014,20.7135
116,2015,21.261
116,2016,20.7135
116,2017,20.7135
116,2018,20.7135
116,2019,20.7135
119,1992,534.8244
119,1993,534.8244
119,1994,534.8042
119,1995,555.4062
119,1996,556.1749
119,1997,560.1823
119,1998,564.1986
119,1999,581.6001
119,2000,605.2127
119,2001,609.034
119,2002,609.8813
119,2003,612.8606
119,2004,618.4199
119,2005,618.897
119,2006,621.9655
119,2007,624.3346
119,2008,629.2496
119,2009,629.2763
119,2010,632.8935
119,2011,637.2366
119,2012,638.2422
119,2013,637.8357
119,2014,630.8066
119,2015,630.8066
119,2016,622.5575
119,2017,621.7003
119,2018,623.1336
119,2019,623.1336
123,1990,30.7173
123,1991,30.7173
123,1992,30.7173
123,1993,30.7173
123,1994,30.7173
123,1995,31.112
123,1996,31.2578
123,1997,31.5066
123,1998,32.5362
123,1999,34.1488
123,2000,37.4081
123,2001,39.8441
123,2002,40.1357
123,2003,40.3845
123,2004,41.3882
123,2005,41.3882
123,2006,41.3882
123,2007,41.3882
123,2008,41.3882
123,2009,41.534
123,2010,41.3882
123,2011,41.5341
123,2012,41.5341
123,2013,41.5341
123,2014,41.4311
123,2015,41.4311
123,2016,41.3282
123,2017,40.5303
123,2018,40.3158
123,2019,40.3158
126,1992,1325.0888
126,1993,1325.0888
126,1994,1324.8276
126,1995,1323.1129
126,1996,1318.2887
126,1997,1316.2387
126,1998,1313.7221
126,1999,1306.8815
126,2000,1305.6786
126,2001,1302.3158
126,2002,1300.0716
126,2003,1298.3222
126,2004,1292.3579
126,2005,1289.747
126,2006,1289.3499
126,2007,1289.2965
126,2008,1288.2202
126,2009,1284.1058
126,2010,1283.7286
126,2011,1283.4445
126,2012,1283.4037
126,2013,1283.5156
126,2014,1276.4669
126,2015,1276.3315
126,2016,1263.3599
126,2017,1261.0355
126,2018,1259.0573
126,2019,1259.0573
129,1990,1208.7961
129,1991,1208.7961
129,1992,1208.7961
129,1993,1208.7961
129,1994,1208.7961
129,1995,1219.6287
129,1996,1219.9849
129,1997,1222.0176
129,1998,1222.8127
129,1999,1242.297
129,2000,1242.7201
129,2001,1243.9704
129,2002,1243.8346
129,2003,1242.3755
129,2004,1242.9908
129,2005,1243.2219
129,2006,1244.8948
129,2007,1245.945
129,2008,1244.9459
129,2009,1244.9604
129,2010,1247.1949
129,2011,1251.7513
129,2012,1253.1533
129,2013,1252.4597
129,2014,1253.9307
129,2015,1253.9307
129,2016,1255.1533
129,2017,1255.1533
129,2018,1256.3868
129,2019,1256.3868
130,1990,284.8626
130,1991,284.8626
130,1992,284.8626
130,1993,284.8626
130,1994,284.8626
130,1995,285.7263
130,1996,286.5666
130,1997,287.4302
130,1998,290.8867
130,1999,293.3252
130,2000,294.4555
130,2001,296.3056
130,2002,297.0266
130,2003,296.0416
130,2004,297.5596
130,2005,297.5596
130,2006,296.2726
130,2007,296.4168
130,2008,298.9386
130,2009,296.9923
130,2010,296.295
130,2011,296.8715
130,2012,297.0157
130,2013,293.7969
130,2014,285.6793
130,2015,285.6793
130,2016,286.1108
130,2017,286.8839
130,2018,286.0435
130,2019,286.0435
131,1990,7414.6314
131,1991,7414.6314
131,1992,7414.6314
131,1993,7414.6314
131,1994,7410.4405
131,1995,7348.584
131,1996,7180.1566
131,1997,7188.0848
131,1998,7254.6057
131,1999,7395.7689
131,2000,7591.1036
131,2001,7764.7858
131,2002,7882.1566
131,2003,7964.6552
131,2004,8152.6603
131,2005,8340.9227
131,2006,8648.1626
131,2007,9130.1854
131,2008,9734.1871
131,2009,10166.9806
131,2010,10499.2995
131,2011,10661.8914
131,2012,10810.216
131,2013,10892.0345
131,2014,11251.4137
131,2015,11239.6429
131,2016,11422.5618
131,2017,11500.0571
131,2018,11568.1875
131,2019,11568.1875
141,1990,569.8243
141,1991,569.8243
141,1992,569.8243
141,1993,569.8243
141,1994,569.7976
141,1995,570.3895
141,1996,571.4484
141,1997,573.643
141,1998,577.6854
141,1999,578.0502
141,2000,581.0833
141,2001,578.5816
141,2002,576.909
141,2003,574.6534
141,2004,580.1449
141,2005,581.4456
141,2006,581.5177
141,2007,581.2876
141,2008,576.9967
141,2009,581.3247
141,2010,582.2111
141,2011,583.5659
141,2012,583.1281
141,2013,583.5611
141,2014,584.6672
141,2015,584.678
141,2016,569.0344
141,2017,563.3532
141,2018,565.4879
141,2019,565.4879
146,1992,32.1138
146,1993,32.1138
146,1994,32.1138
146,1995,32.7105
146,1996,32.4628
146,1997,32.4628
146,1998,32.4628
146,1999,31.8607
146,2000,31.8607
146,2001,31.9993
146,2002,31.9993
146,2003,31.2557
146,2004,30.2657
146,2005,30.2657
146,2006,30.2657
146,2007,30.2657
146,2008,30.2657
146,2009,30.2657
146,2010,30.0179
146,2011,29.9015
146,2012,29.9015
146,2013,29.9015
146,2014,29.9015
146,2015,29.9015
146,2016,29.9015
146,2017,29.9015
146,2018,29.9015
146,2019,29.9015
147,1990,0.0984
147,1991,0.0984
147,1992,0.0984
147,1993,0.0984
147,1994,0.0984
147,1995,0.0984
147,1996,0.0984
147,1997,0.0984
147,1998,0.0984
147,1999,0.0984
147,2000,0.0984
147,2001,0.0984
147,2002,0.0984
147,2003,0.0984
147,2004,0.0984
147,2005,0.0984
147,2006,0.0984
147,2007,0.0984
147,2008,0.0984
147,2009,0.0984
147,2010,0.0984
147,2011,0.0984
147,2012,0.0984
147,2013,0.0984
147,2014,0.0984
147,2015,0.0984
147,2016,0.0984
147,2017,0.0984
147,2018,0.0984
147,2019,0.0984
149,1990,588.7965
149,1991,588.7965
149,1992,588.7965
149,1993,588.7965
149,1994,646.7211
149,1995,638.3234
149,1996,637.3018
149,1997,638.8523
149,1998,643.38
149,1999,709.5015
149,2000,714.251
149,2001,721.064
149,2002,721.0644
149,2003,720.3018
149,2004,719.5787
149,2005,718.5255
149,2006,718.5468
149,2007,717.8421
149,2008,717.2158
149,2009,716.9579
149,2010,717.0067
149,2011,716.647
149,2012,716.431
149,2013,716.6413
149,2014,717.8531
149,2015,717.6875
149,2016,702.7959
149,2017,699.2912
149,2018,699.2259
149,2019,699.2259
15,1990,46.2345
15,1991,46.2345
15,1992,46.2345
15,1993,46.2345
15,1994,46.0578
15,1995,44.9564
15,1996,44.8374
15,1997,44.6287
15,1998,44.5285
15,1999,44.2333
150,1990,504.6652
150,1991,504.6652
150,1992,504.6652
150,1993,504.6652
150,1994,504.2596
150,1995,502.831
150,1996,501.6943
150,1997,500.8711
150,1998,499.6334
150,1999,497.6062
150,2000,494.9852
150,2001,488.0434
150,2002,479.3466
150,2003,473.2345
150,2004,468.4321
150,2005,468.0568
150,2006,467.8161
150,2007,469.2193
150,2008,469.1146
150,2009,469.1146
150,2010,469.0428
150,2011,469.2611
150,2012,469.2611
150,2013,469.2611
150,2014,468.2779
150,2015,468.167
150,2016,459.5135
150,2017,458.5329
150,2018,457.2866
150,2019,457.2866
156,1990,90.5659
156,1991,90.5659
156,1992,90.5659
156,1993,90.5659
156,1994,90.5659
156,1995,89.7739
156,1996,88.8745
156,1997,89.411
156,1998,89.9894
156,1999,88.2537
156,2000,86.1009
156,2001,85.981
156,2002,85.2803
156,2003,85.0436
156,2004,84.7514
156,2005,84.6958
156,2006,84.6369
156,2007,84.4898
156,2008,84.3736
156,2009,83.1035
156,2010,81.9416
156,2011,81.8823
156,2012,81.707
156,2013,79.9674
156,2014,79.7411
156,2015,79.5702
156,2016,79.515
156,2017,79.4871
156,2018,79.3444
156,2019,79.3444
157,1990,19.4176
157,1991,19.4176
157,1992,19.4176
157,1993,19.4176
157,1994,19.4176
157,1995,19.4176
157,1996,19.4176
157,1997,19.4176
157,1998,18.4044
157,1999,18.4044
157,2000,17.3912
157,2001,17.3912
157,2002,17.3912
157,2003,17.3912
157,2004,17.3912
157,2005,17.3912
157,2006,18.0666
157,2007,18.0666
157,2008,18.0666
157,2009,18.0666
157,2010,17.0536
157,2011,17.0536
157,2012,16.3781
157,2013,16.3781
157,2014,13.6767
157,2015,13.6767
157,2016,13.6767
157,2017,13.6767
157,2018,13.6767
157,2019,13.6767
16,1990,5916.3828
16,1991,5916.3828
16,1992,5916.3828
16,1993,5916.3828
16,1994,5916.3828
16,1995,5928.0096
16,1996,5927.8773
16,1997,5924.3477
16,1998,5894.4672
16,1999,5851.2948
16,2000,5817.4515
16,2001,5797.1446
16,2002,5779.3823
16,2003,5774.9528
16,2004,5741.8509
16,2005,5740.4407
16,2006,5741.2497
16,2007,5749.1887
16,2008,5745.5498
16,2009,5747.9916
16,2010,5752.7055
16,2011,5716.1023
16,2012,5714.3524
16,2013,5701.7845
16,2014,5683.8863
16,2015,5680.7462
16,2016,5684.9904
16,2017,5685.9326
16,2018,5681.3636
16,2019,5681.3636
162,1990,266.0073
162,1991,266.0073
162,1992,266.0073
162,1993,266.0073
162,1994,265.5942
162,1995,264.836
162,1996,263.9494
162,1997,262.732
162,1998,262.0814
162,1999,258.5858
162,2000,260.3211
162,2001,261.0121
162,2002,260.589
162,2003,262.0053
162,2004,264.0032
162,2005,266.6624
162,2006,267.7846
162,2007,269.2526
162,2008,269.9644
162,2009,272.2472
162,2010,277.2567
162,2011,282.4166
162,2012,284.0855
162,2013,284.1474
162,2014,287.2879
162,2015,287.301
162,2016,291.4374
162,2017,293.1482
162,2018,300.2696
162,2019,300.2696
166,1990,215.1663
166,1991,215.1663
166,1992,215.1663
166,1993,215.1663
166,1994,215.1663
166,1995,215.1663
166,1996,215.1663
166,1997,215.1663
166,1998,215.1663
166,1999,215.1663
166,2000,215.1663
166,2001,215.1663
166,2002,215.1663
166,2003,215.1663
166,2004,215.1663
166,2005,215.1663
166,2006,214.9615
166,2007,214.6717
166,2008,214.6717
166,2009,214.4669
166,2010,214.4669
166,2011,214.4669
166,2012,214.4669
166,2013,214.4669
166,2014,214.4669
166,2015,214.4669
166,2016,214.6033
166,2017,214.6033
166,2018,214.6033
166,2019,214.6033
167,1993,34.4022
167,1994,34.3438
167,1995,34.1846
167,1996,34.0478
167,1997,34.2024
167,1998,34.0726
167,1999,33.7194
167,2000,33.3491
167,2001,33.081
167,2002,32.6534
167,2003,31.9191
167,2004,31.6674
167,2005,31.6348
167,2006,31.5796
167,2007,31.5631
167,2008,31.5143
167,2009,31.4245
167,2010,31.4329
167,2011,31.4328
167,2012,31.4443
167,2013,31.4387
167,2014,31.4113
167,2015,31.4113
167,2016,31.365
167,2017,31.3765
167,2018,31.4046
167,2019,31.4046
168,1990,6781.9217
168,1991,6781.9217
168,1992,6781.9217
168,1993,6781.9217
168,1994,6781.9217
168,1995,7373.242
168,1996,7364.1404
168,1997,7406.1488
168,1998,7569.6588
168,1999,7924.3948
168,2000,8297.5116
168,2001,8429.5615
168,2002,8515.306
168,2003,8474.6455
168,2004,8514.6979
168,2005,8448.2135
168,2006,8372.3195
168,2007,8316.3558
168,2008,8162.1645
168,2009,8095.3726
168,2010,8088.5026
168,2011,8078.3029
168,2012,8072.6221
168,2013,8049.4399
168,2014,8021.5002
168,2015,8021.5002
168,2016,7958.2852
168,2017,7952.2635
168,2018,8000.188
168,2019,8000.188
170,1990,15.6888
170,1991,15.6888
170,1992,15.6888
170,1993,15.6888
170,1994,15.6888
170,1995,16.0996
170,1996,17.607
170,1997,18.0197
170,1998,17.6107
170,1999,18.7392
170,2000,18.3312
170,2001,21.4747
170,2002,22.0525
170,2003,22.2195
170,2004,42.2489
170,2005,41.0858
170,2006,39.6833
170,2007,38.8615
170,2008,38.8615
170,2009,38.8615
170,2010,38.4506
170,2011,38.4506
170,2012,38.4506
170,2013,38.0398
170,2014,38.0398
170,2015,38.0398
170,2016,38.0398
170,2017,38.6176
170,2018,38.6176
170,2019,38.6176
173,1990,3602.254
173,1991,3602.254
173,1992,3602.254
173,1993,3602.254
173,1994,3601.0982
173,1995,3586.6428
173,1996,3561.0232
173,1997,3553.1267
173,1998,3548.8813
173,1999,3531.2851
173,2000,3526.0599
173,2001,3515.1564
173,2002,3503.5763
173,2003,3487.5888
173,2004,3467.4631
173,2005,3466.6825
173,2006,3465.8339
173,2007,3465.048
173,2008,3461.7429
173,2009,3456.2702
173,2010,3455.4145
173,2011,3455.9724
173,2012,3455.7774
173,2013,3455.1194
173,2014,3449.6852
173,2015,3449.5056
173,2016,3433.2932
173,2017,3425.6913
173,2018,3422.8928
173,2019,3422.8928
174,1990,75.9724
174,1991,75.9724
174,1992,75.9724
174,1993,75.9724
174,1994,75.9023
174,1995,75.633
174,1996,75.5195
174,1997,75.475
174,1998,75.3789
174,1999,72.7356
174,2000,72.0219
174,2001,71.745
174,2002,71.5984
174,2003,71.6446
174,2004,72.0925
174,2005,71.9664
174,2006,71.8827
174,2007,71.667
174,2008,71.4447
174,2009,71.1207
174,2010,71.1338
174,2011,70.9114
174,2012,70.8404
174,2013,70.6138
174,2014,70.1385
174,2015,69.8975
174,2016,68.3828
174,2017,68.097
174,2018,67.3586
174,2019,67.3586
175,1990,0.4221
175,1991,0.4221
175,1992,0.4221
175,1993,0.4221
175,1994,0.4221
175,1995,0.287
175,1996,0.287
175,1997,0.287
175,1998,0.287
175,1999,0.287
175,2000,0.287
175,2001,0.287
175,2002,0.287
175,2003,0.287
175,2004,0.287
175,2005,0.287
175,2006,0.287
175,2007,0.287
175,2008,0.287
175,2009,0.287
175,2010,0.287
175,2011,0.287
175,2012,0.287
175,2013,0.287
175,2014,0.287
175,2015,0.287
175,2016,0.287
175,2017,0.287
175,2018,0.287
175,2019,0.287
177,1990,41.7468
177,1991,41.7468
177,1992,41.7468
177,1993,41.7468
177,1994,41.4
177,1995,36.0767
177,1996,34.1596
177,1997,32.0184
177,1998,32.0184
177,1999,31.325
177,2000,30.9782
177,2001,29.6526
177,2002,29.3059
177,2003,26.8176
177,2004,26.0629
177,2005,25.4714
177,2006,24.8798
177,2007,24.1862
177,2008,23.1868
177,2009,23.1868
177,2010,22.8403
177,2011,22.5955
177,2012,22.5955
177,2013,22.2488
177,2014,23.5335
177,2015,23.5335
177,2016,23.5335
177,2017,23.5335
177,2018,23.5335
177,2019,23.5335
178,1993,1.4105
178,1994,1.4105
178,1995,1.4105
178,1996,1.4105
178,1997,1.4105
178,1998,1.4105
178,1999,1.4105
178,2000,1.4105
178,2001,1.4105
178,2002,1.4105
178,2003,1.4105
178,2004,1.4105
178,2005,1.4105
178,2006,1.4105
178,2007,1.4105
178,2008,1.4105
178,2009,1.4105
178,2010,1.4105
178,2011,1.4105
178,2012,1.4105
178,2013,1.4105
178,2014,1.4105
178,2015,1.4105
178,2016,1.4105
178,2017,1.4105
178,2018,1.4105
178,2019,1.4105
183,1990,154.3338
183,1991,154.3338
183,1992,154.3338
183,1993,154.3338
183,1994,154.3338
183,1995,153.8221
183,1996,153.8221
183,1997,153.3088
183,1998,153.3088
183,1999,154.1598
183,2000,154.1598
183,2001,154.1598
183,2002,154.1598
183,2003,153.2052
183,2004,151.6139
183,2005,151.6139
183,2006,152.7612
183,2007,152.5164
183,2008,152.5164
183,2009,152.5136
183,2010,152.5136
183,2011,152.5136
183,2012,152.5136
183,2013,152.5136
183,2014,151.9976
183,2015,151.9976
183,2016,151.9976
183,2017,151.9976
183,2018,151.4839
183,2019,151.4839
184,1990,556.5479
184,1991,556.5479
184,1992,556.5479
184,1993,556.5479
184,1994,556.5479
184,1995,559.2684
184,1996,558.1332
184,1997,557.342
184,1998,557.115
184,1999,556.6073
184,2000,556.3803
184,2001,553.7694
184,2002,550.9751
184,2003,551.0033
184,2004,549.7164
184,2005,550.4541
184,2006,550.4541
184,2007,550.9435
184,2008,550.9435
184,2009,550.9435
184,2010,550.9435
184,2011,550.6063
184,2012,551.571
184,2013,551.571
184,2014,551.571
184,2015,551.571
184,2016,538.7726
184,2017,535.4037
184,2018,531.6034
184,2019,531.6034
185,1992,7640.8519
185,1993,7640.8519
185,1994,7639.6517
185,1995,7624.5211
185,1996,7613.1631
185,1997,7609.8487
185,1998,7620.9535
185,1999,7685.2825
185,2000,7705.7627
185,2001,7689.2822
185,2002,7690.2758
185,2003,7669.2074
185,2004,7666.6868
185,2005,7653.3957
185,2006,7631.7826
185,2007,7606.6899
185,2008,7591.147
185,2009,7571.9447
185,2010,7590.9736
185,2011,7623.0503
185,2012,7668.9223
185,2013,7667.3242
185,2014,7658.5038
185,2015,7665.2065
185,2016,7729.6834
185,2017,7749.0741
185,2018,7871.7656
185,2019,7871.7656
186,1992,8.4415
186,1993,8.4415
186,1994,8.4415
186,1995,8.4415
186,1996,8.8189
186,1997,8.8189
186,1998,9.1965
186,1999,9.1965
186,2000,9.1965
186,2001,9.1965
186,2002,8.6412
186,2003,8.6412
186,2004,8.6412
186,2005,8.6412
198,1992,25.4596
198,1993,25.4596
198,1994,25.4596
198,1995,25.4596
198,1996,25.4596
198,1997,25.4596
198,1998,25.4596
198,1999,34.0294
198,2000,34.0294
198,2001,34.4405
198,2002,34.4405
198,2003,34.4405
198,2004,34.1098
198,2005,34.1098
198,2006,33.8824
198,2007,33.8824
198,2008,33.8824
198,2009,34.9369
198,2010,35.1872
198,2011,35.1872
198,2012,35.1872
198,2013,35.1872
198,2014,35.706
198,2015,35.706
198,2016,35.4915
198,2017,35.4915
198,2018,35.2771
198,2019,35.2771
199,1993,8.8563
199,1994,8.8563
199,1995,8.8433
199,1996,8.8143
199,1997,8.7668
199,1998,8.7076
199,1999,8.4676
199,2000,8.4591
199,2001,8.4591
199,2002,8.3623
199,2003,8.2831
199,2004,8.2533
199,2005,8.2533
199,2006,8.2714
199,2007,8.2714
199,2008,8.2714
199,2009,8.3033
199,2010,8.3033
199,2011,8.3201
199,2012,8.308
199,2013,8.308
199,2014,8.3044
199,2015,8.3044
199,2016,8.3165
199,2017,8.3285
199,2018,8.2997
199,2019,8.2997
20,1990,190.8076
20,1991,190.8076
20,1992,190.8076
20,1993,190.8076
20,1994,190.8076
20,1995,190.8076
20,1996,190.8076
20,1997,190.8076
20,1998,194.5507
20,1999,205.1884
20,2000,212.0947
20,2001,214.4501
20,2002,216.8024
20,2003,218.8304
20,2004,228.478
20,2005,228.478
20,2006,227.1796
20,2007,227.1782
20,2008,228.5559
20,2009,224.4974
20,2010,223.5242
20,2011,222.5527
20,2012,222.5527
20,2013,222.5527
20,2014,220.6007
20,2015,220.6007
20,2016,221.9797
20,2017,221.0057
20,2018,221.0057
20,2019,221.0057
202,1990,44.2378
202,1991,44.2378
202,1992,44.2378
202,1993,44.2378
202,1994,44.2378
202,1995,44.2268
202,1996,44.2119
202,1997,44.3567
202,1998,45.2997
202,1999,48.7038
202,2000,49.6549
202,2001,50.0724
202,2002,52.1124
202,2003,56.5702
202,2004,58.2549
202,2005,58.3522
202,2006,58.3522
202,2007,58.3555
202,2008,58.4077
202,2009,58.499
202,2010,58.6597
202,2011,58.7039
202,2012,58.7039
202,2013,58.7252
202,2014,58.6989
202,2015,58.6989
202,2016,58.3929
202,2017,58.5757
202,2018,58.6183
202,2019,58.6183
203,1990,91.2956
203,1991,91.2956
203,1992,91.2956
203,1993,91.2956
203,1994,91.0469
203,1995,90.6733
203,1996,90.6733
203,1997,90.6733
203,1998,94.0442
203,1999,102.8667
203,2000,106.1982
203,2001,105.0764
203,2002,113.2169
203,2003,113.4718
203,2004,115.3541
203,2005,115.2271
203,2006,115.1001
203,2007,112.8063
203,2008,112.8063
203,2009,112.3004
203,2010,111.7713
203,2011,110.7121
203,2012,110.7121
203,2013,109.9334
203,2014,109.6788
203,2015,109.6788
203,2016,108.6601
203,2017,107.3346
203,2018,106.8047
203,2019,106.8047
206,1990,581.0885
206,1991,581.0885
206,1992,581.0885
206,1993,581.0885
206,1994,581.0885
206,1995,643.0384
206,1996,645.3921
206,1997,651.3298
206,1998,655.5222
206,1999,687.4035
206,2000,692.3933
206,2001,689.1454
206,2002,685.1995
206,2003,679.931
206,2004,684.4954
206,2005,683.7128
206,2006,682.6237
206,2007,681.4918
206,2008,682.9784
206,2009,685.8556
206,2010,686.3713
206,2011,686.3713
207,1990,102.2416
207,1991,102.2416
207,1992,102.2416
207,1993,102.2416
207,1994,102.2416
207,1995,118.112
207,1996,132.6816
207,1997,134.069
207,1998,139.5819
207,1999,158.6887
207,2000,158.9628
207,2001,161.1371
207,2002,161.7704
207,2003,161.8559
207,2004,207.7716
207,2005,206.7786
207,2006,206.0938
207,2007,205.7513
207,2008,205.7513
207,2009,205.6143
207,2010,205.4773
207,2011,205.1349
207,2012,204.6555
207,2013,204.5186
207,2014,204.1078
207,2015,203.9023
207,2016,203.9023
207,2017,203.9023
207,2018,203.9023
207,2019,203.9023
21,1990,4.4778
21,1991,4.4778
21,1992,4.4778
21,1993,4.4778
21,1994,4.4778
21,1995,4.7359
21,1996,5.0456
21,1997,5.665
21,1998,5.9746
21,1999,6.0778
21,2000,6.2327
21,2001,6.2327
21,2002,6.3875
21,2003,6.3875
21,2004,18.5044
21,2005,18.5044
21,2006,18.5044
21,2007,18.5044
21,2008,18.5044
21,2009,18.5044
21,2010,18.5044
21,2011,18.5044
21,2012,18.5044
21,2013,18.5044
21,2014,18.5044
21,2015,18.5044
21,2016,18.6077
21,2017,18.6077
