geo,year,vanilla_import_value_index_2014_2016_100_tie
109,1974,29
109,1976,5
109,1977,10
109,1978,13
109,1981,85
109,1983,13
109,1987,3
109,1988,13
109,1989,35
109,1990,20
109,1991,39
109,1992,27
109,1993,37
109,1994,48
109,1995,18
109,1996,56
109,1997,57
109,1999,81
109,2001,73
109,2004,85
109,2005,43
109,2006,8
109,2007,21
109,2008,28
109,2009,9
109,2010,14
109,2011,14
109,2012,24
109,2013,44
109,2014,105
109,2015,93
109,2016,103
109,2017,107
109,2018,63
109,2019,105
109,2020,60
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,3
11,1979,5
11,1980,7
11,1981,6
11,1982,5
11,1983,6
11,1984,6
11,1985,4
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,6
11,1991,7
11,1992,8
11,1993,5
11,1994,9
11,1995,9
11,1996,12
11,1997,10
11,1998,12
11,1999,13
11,2000,14
11,2001,31
11,2002,43
11,2003,72
11,2004,64
11,2005,34
11,2006,26
11,2007,27
11,2008,34
11,2009,35
11,2010,38
11,2011,44
11,2012,43
11,2013,58
11,2014,84
11,2015,92
11,2016,124
11,2017,147
11,2018,253
11,2019,283
11,2020,160
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,2
110,1970,5
110,1971,3
110,1972,3
110,1973,5
110,1974,5
110,1975,4
110,1976,10
110,1977,11
110,1978,19
110,1979,20
110,1980,20
110,1981,12
110,1982,10
110,1983,23
110,1984,21
110,1985,25
110,1986,37
110,1987,25
110,1988,48
110,1989,31
110,1990,38
110,1991,40
110,1992,49
110,1993,30
110,1994,45
110,1995,43
110,1996,38
110,1997,37
110,1998,26
110,1999,35
110,2000,63
110,2001,117
110,2002,132
110,2003,219
110,2004,134
110,2005,74
110,2006,66
110,2007,44
110,2008,46
110,2009,41
110,2010,41
110,2011,41
110,2012,39
110,2013,71
110,2014,76
110,2015,114
110,2016,110
110,2017,310
110,2018,333
110,2019,241
110,2020,140
112,1970,5
112,1997,19
112,1999,5
112,2000,17
112,2001,58
112,2003,14
112,2005,34
112,2007,43
112,2008,86
112,2009,70
112,2010,74
112,2011,72
112,2012,38
112,2013,74
112,2014,134
112,2015,122
112,2016,43
112,2017,24
112,2018,58
112,2019,31
112,2020,142
113,2005,130
113,2006,2
113,2014,39
113,2015,241
113,2016,20
113,2017,5
113,2018,16
114,1980,163
114,1981,4
114,1983,45
114,1984,29
114,1989,16
114,1994,8
114,1997,29
114,1999,4
114,2001,94
114,2004,12
114,2005,8
114,2006,73
114,2007,12
114,2008,37
114,2010,65
114,2011,49
114,2012,29
114,2013,4
114,2014,106
114,2016,94
114,2017,8
114,2018,16
114,2019,8
114,2020,8
115,2000,5
115,2006,5
115,2007,8
115,2008,8
115,2009,8
115,2010,10
115,2013,3
115,2014,142
115,2015,119
115,2016,39
115,2017,5
115,2018,26
115,2019,5
115,2020,41
116,2014,100
116,2019,4200
117,1977,1
117,1978,3
117,1979,5
117,1980,10
117,1981,2
117,1982,6
117,1983,1
117,1984,11
117,1985,4
117,1987,1
117,1988,2
117,1989,2
117,1990,3
117,1991,1
117,1992,4
117,1993,1
117,1994,2
117,1995,1
117,1996,6
117,1997,7
117,1998,3
117,1999,4
117,2000,5
117,2001,14
117,2002,21
117,2003,22
117,2004,55
117,2005,14
117,2006,8
117,2007,15
117,2008,10
117,2009,11
117,2010,13
117,2011,11
117,2012,20
117,2013,21
117,2014,45
117,2015,90
117,2016,165
117,2017,183
117,2018,140
117,2019,278
117,2020,176
118,1988,36
118,1989,91
118,1990,27
118,1991,16
118,1992,20
118,1993,36
118,1994,6
118,1995,33
118,1996,37
118,1997,36
118,1998,53
118,1999,37
118,2000,33
118,2002,9
118,2003,5
118,2004,10
118,2005,6
118,2006,5
118,2007,30
118,2008,40
118,2009,35
118,2010,12
118,2011,16
118,2012,9
118,2013,59
118,2014,82
118,2015,78
118,2016,140
118,2017,110
118,2018,95
118,2019,104
118,2020,144
119,1993,4
119,1994,19
119,1995,38
119,1996,69
119,1997,118
119,1998,164
119,1999,103
119,2000,57
119,2001,206
119,2002,15
119,2003,21
119,2004,59
119,2005,130
119,2006,65
119,2007,52
119,2008,13
119,2009,80
119,2010,75
119,2011,75
119,2012,92
119,2013,94
119,2014,71
119,2015,82
119,2016,147
119,2017,501
119,2018,399
119,2019,600
119,2020,650
12,1987,117
12,1988,139
12,1989,126
12,1990,52
12,1991,61
12,1992,87
12,1994,139
12,1997,183
12,1998,183
12,1999,183
12,2000,139
12,2001,196
12,2005,239
12,2006,230
12,2007,209
12,2008,204
12,2009,230
12,2010,4
12,2011,4
12,2012,187
12,2013,117
12,2014,96
12,2015,104
12,2017,9
12,2019,17
12,2020,17
120,2014,100
120,2018,100
120,2020,100
121,1962,1
121,1963,1
121,1967,2
121,1968,3
121,1969,1
121,1970,9
121,1971,1
121,1972,2
121,1973,3
121,1977,1
121,1997,7
121,1998,7
121,1999,19
121,2000,14
121,2001,25
121,2002,36
121,2003,34
121,2004,50
121,2005,31
121,2006,27
121,2007,28
121,2008,33
121,2009,52
121,2010,59
121,2011,52
121,2012,52
121,2013,54
121,2014,76
121,2015,123
121,2016,101
121,2017,274
121,2018,286
121,2019,251
121,2020,101
122,2014,100
122,2017,100
122,2018,800
122,2019,1200
122,2020,100
123,2016,100
123,2019,7
123,2020,4
124,1964,5
124,1965,9
124,1966,5
124,1967,9
124,1968,23
124,1969,94
124,1970,42
124,1971,61
124,1972,80
124,1973,108
124,1974,113
124,1975,192
124,1976,244
124,1977,389
124,1978,113
124,1979,263
124,1980,769
124,1981,736
124,1986,708
124,1987,820
124,1988,1088
124,1989,1411
124,1990,234
124,1991,305
124,1992,234
124,1993,94
124,1995,797
124,1996,797
124,1997,28
124,1998,145
124,2000,5
124,2001,5
124,2002,5
124,2003,5
124,2004,14
124,2005,14
124,2006,98
124,2007,98
124,2008,5
124,2009,5
124,2010,28
124,2011,28
124,2012,75
124,2013,70
124,2014,122
124,2015,131
124,2016,47
124,2018,5
124,2019,9
124,2020,5
126,1994,15
126,1995,32
126,1996,33
126,1997,488
126,1998,238
126,1999,1
126,2001,3
126,2003,4
126,2004,46
126,2005,3
126,2006,3
126,2007,4
126,2008,5
126,2009,6
126,2010,18
126,2011,47
126,2012,55
126,2013,113
126,2014,94
126,2015,55
126,2016,151
126,2017,118
126,2018,111
126,2019,112
126,2020,103
128,1994,45
128,2002,15
128,2003,5
128,2004,25
128,2005,40
128,2006,65
128,2007,5
128,2008,10
128,2009,55
128,2010,45
128,2011,45
128,2014,145
128,2015,55
128,2017,520
128,2018,865
128,2019,75
128,2020,165
129,1996,2
129,2000,0
129,2001,35
129,2003,63
129,2004,49
129,2005,9
129,2006,56
129,2007,14
129,2008,1
129,2009,0
129,2010,10
129,2012,29
129,2013,83
129,2014,115
129,2015,90
129,2016,95
129,2017,89
129,2018,650
129,2019,885
129,2020,1
13,1980,2
13,1982,6
13,1983,7
13,1984,4
13,1987,7
13,2000,2
13,2001,51
13,2002,30
13,2003,8
13,2004,39
13,2005,44
13,2006,4
13,2007,19
13,2008,65
13,2009,46
13,2010,76
13,2011,24
13,2012,85
13,2013,113
13,2014,60
13,2015,111
13,2016,128
13,2017,192
13,2018,136
13,2019,90
13,2020,139
130,2007,279
130,2008,214
130,2009,214
130,2010,321
130,2011,386
130,2012,793
130,2013,43
130,2014,64
130,2015,214
130,2016,21
131,1969,0
131,1971,0
131,1972,1
131,1973,1
131,1975,1
131,1977,0
131,1978,1
131,1979,0
131,1980,3
131,1981,0
131,1983,2
131,1984,1
131,1985,7
131,1986,2
131,1987,2
131,1988,4
131,1989,2
131,1990,6
131,1991,5
131,1992,10
131,1993,10
131,1994,11
131,1995,18
131,1996,14
131,1997,14
131,1998,21
131,1999,6
131,2000,6
131,2001,17
131,2002,72
131,2003,57
131,2004,102
131,2005,46
131,2006,66
131,2007,49
131,2008,100
131,2009,61
131,2010,68
131,2011,99
131,2012,115
131,2013,130
131,2014,93
131,2015,82
131,2016,125
131,2017,97
131,2018,122
131,2019,100
131,2020,82
133,2002,208
133,2003,115
133,2004,69
133,2005,46
133,2007,92
133,2014,69
133,2015,185
133,2016,46
133,2017,23
133,2018,46
134,1965,14
134,1966,14
134,1967,22
134,1968,19
134,1969,5
134,1970,22
134,1971,27
134,1972,22
134,1973,33
134,1974,3
134,1975,8
134,1977,5
134,1979,3
134,1990,11
134,1991,5
134,1992,5
134,1994,3
134,1995,44
134,1996,5
134,1997,8
134,1998,16
134,1999,16
134,2000,11
134,2001,11
134,2002,11
134,2003,19
134,2004,16
134,2005,16
134,2006,3
134,2008,8
134,2009,35
134,2010,22
134,2011,76
134,2012,95
134,2013,19
134,2014,142
134,2015,106
134,2016,52
134,2017,30
134,2018,33
134,2019,52
134,2020,35
137,1982,0
137,1983,0
137,1984,0
137,1990,0
137,1991,0
137,1992,0
137,1994,0
137,1996,0
137,1997,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,5
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,9
137,2011,8
137,2012,3
137,2013,6
137,2014,25
137,2015,70
137,2016,205
137,2017,220
137,2018,149
137,2019,92
137,2020,23
138,1972,473
138,1973,710
138,1975,1070
138,1978,558
138,1979,12867
138,1980,4813
138,1981,6365
138,1982,4571
138,1988,9
138,1989,57
138,1990,199
138,1991,33
138,1992,24
138,1993,28
138,1994,9
138,1995,148
138,1996,55
138,1997,182
138,1998,461
138,1999,655
138,2000,765
138,2001,3000
138,2002,4796
138,2003,452
138,2004,283
138,2005,541
138,2006,997
138,2007,182
138,2008,385
138,2009,177
138,2010,215
138,2011,393
138,2012,748
138,2013,59
138,2014,17
138,2015,72
138,2016,211
138,2017,63
138,2018,215
138,2019,106
138,2020,30
14,1988,70
14,1989,57
14,1990,45
14,1991,64
14,1992,38
14,1993,26
14,1994,45
14,1995,38
14,1996,64
14,1997,77
14,1998,32
14,1999,26
14,2000,13
14,2001,140
14,2002,57
14,2003,632
14,2004,587
14,2005,89
14,2006,645
14,2007,523
14,2008,689
14,2009,51
14,2010,26
14,2011,26
14,2012,32
14,2013,83
14,2014,64
14,2015,102
14,2016,134
14,2017,198
14,2018,191
14,2019,249
14,2020,32
141,1998,9
141,2000,18
141,2001,9
141,2007,44
141,2010,9
141,2011,9
141,2014,18
141,2015,88
141,2016,194
141,2017,115
141,2018,168
141,2019,406
141,2020,9
143,1979,2
143,1980,1
143,1983,1
143,1985,8
143,1986,1
143,1988,2
143,1989,1
143,1990,2
143,1991,0
143,1992,3
143,1993,1
143,1994,0
143,1995,2
143,1996,2
143,1997,1
143,1998,1
143,1999,1
143,2000,2
143,2001,2
143,2002,2
143,2003,1
143,2004,3
143,2010,9
143,2011,9
143,2012,11
143,2013,81
143,2014,107
143,2015,34
143,2016,160
143,2017,173
143,2018,633
143,2019,169
143,2020,393
144,2015,100
144,2016,100
144,2017,300
144,2018,300
144,2019,100
144,2020,300
146,1995,75
146,1996,135
146,1997,60
146,1998,60
146,2000,11
146,2002,15
146,2004,120
146,2005,15
146,2006,30
146,2007,15
146,2008,15
146,2010,75
146,2011,30
146,2012,30
146,2013,45
146,2014,45
146,2015,90
146,2016,165
146,2017,90
146,2018,1515
146,2019,1665
146,2020,1755
147,1997,643
147,1998,471
147,1999,1843
147,2000,1114
147,2001,2657
147,2002,2271
147,2003,1243
147,2004,1243
147,2005,1543
147,2006,1543
147,2007,1543
147,2008,1543
147,2009,1543
147,2010,1543
147,2011,1543
147,2012,343
147,2013,1029
147,2014,86
147,2015,86
147,2016,129
147,2017,214
147,2018,1371
147,2019,129
147,2020,129
149,1986,38
149,1989,563
149,1990,38
149,1999,1163
149,2001,75
149,2003,38
149,2004,38
149,2006,113
149,2007,75
149,2008,75
149,2009,113
149,2010,188
149,2011,413
149,2014,150
149,2015,38
149,2016,113
149,2017,338
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,1
150,1976,2
150,1977,3
150,1978,3
150,1979,6
150,1980,5
150,1981,9
150,1982,8
150,1983,14
150,1984,11
150,1985,15
150,1986,11
150,1987,14
150,1988,17
150,1989,12
150,1990,20
150,1991,17
150,1992,27
150,1993,9
150,1994,13
150,1995,12
150,1996,18
150,1997,16
150,1998,16
150,1999,15
150,2000,15
150,2001,20
150,2002,15
150,2003,54
150,2004,31
150,2005,34
150,2006,26
150,2007,21
150,2008,25
150,2009,22
150,2010,23
150,2011,24
150,2012,35
150,2013,45
150,2014,63
150,2015,88
150,2016,149
150,2017,300
150,2018,368
150,2019,189
150,2020,318
153,1997,89
153,1998,134
153,2000,102
153,2001,121
153,2002,140
153,2003,109
153,2004,153
153,2005,172
153,2006,147
153,2007,211
153,2008,19
153,2009,217
153,2010,249
153,2011,217
153,2012,236
153,2013,243
153,2014,147
153,2015,128
153,2016,26
153,2018,338
153,2019,102
153,2020,70
154,1993,109
154,1994,73
154,1995,91
154,1996,109
154,1997,45
154,1998,455
154,1999,73
154,2000,64
154,2001,18
154,2002,45
154,2003,45
154,2004,18
154,2005,45
154,2006,9
154,2007,100
154,2008,155
154,2009,264
154,2010,64
154,2011,282
154,2012,336
154,2013,45
154,2014,155
154,2015,18
154,2016,127
154,2017,18
154,2018,18
154,2020,18
155,2011,400
155,2013,600
155,2015,100
155,2017,100
156,1961,3
156,1962,1
156,1963,2
156,1964,2
156,1965,1
156,1966,2
156,1967,2
156,1968,3
156,1969,1
156,1970,5
156,1971,3
156,1972,5
156,1973,7
156,1974,5
156,1975,6
156,1976,9
156,1977,8
156,1978,4
156,1979,14
156,1980,8
156,1981,3
156,1982,0
156,1984,2
156,1985,1
156,1986,2
156,1987,0
156,1988,4
156,1989,1
156,1990,3
156,1991,7
156,1992,3
156,1993,2
156,1994,3
156,1995,18
156,1996,25
156,1997,17
156,1998,5
156,1999,7
156,2000,5
156,2001,8
156,2002,23
156,2003,104
156,2004,374
156,2005,40
156,2006,21
156,2007,34
156,2008,22
156,2009,24
156,2010,32
156,2011,19
156,2012,49
156,2013,52
156,2014,53
156,2015,102
156,2016,146
156,2017,161
156,2018,218
156,2019,273
156,2020,132
157,1986,69
157,1991,46
157,1992,69
157,1993,23
157,1994,415
157,1995,115
157,1997,23
157,1999,23
157,2000,65
157,2001,208
157,2002,185
157,2003,92
157,2004,23
157,2005,23
157,2006,23
157,2007,115
157,2008,92
157,2009,138
157,2010,46
157,2011,46
157,2012,46
157,2013,23
157,2014,46
157,2015,208
157,2016,46
157,2017,46
157,2018,46
158,1995,6
158,1996,5
158,1997,100
158,1998,21
158,1999,30
158,2004,1100
158,2005,400
158,2006,100
158,2007,300
158,2010,500
158,2011,100
158,2013,100
158,2016,100
158,2018,200
158,2020,200
159,2000,178
159,2002,750
159,2003,43
159,2004,21
159,2005,257
159,2006,1779
159,2007,300
159,2008,643
159,2009,343
159,2010,2400
159,2011,8550
159,2012,2379
159,2013,2014
159,2014,236
159,2015,21
159,2016,43
159,2017,21
159,2018,86
159,2019,21
16,1985,346
16,1986,738
16,1988,92
16,2003,23
16,2007,23
16,2008,438
16,2009,138
16,2011,346
16,2012,577
16,2014,115
16,2015,115
16,2016,69
16,2017,1454
16,2018,23
16,2019,69
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,3
162,1981,3
162,1982,2
162,1983,2
162,1985,2
162,1986,2
162,1987,3
162,1988,3
162,1989,3
162,1990,6
162,1991,3
162,1992,6
162,1993,7
162,1994,8
162,1995,8
162,1996,7
162,1997,6
162,1998,7
162,1999,8
162,2000,9
162,2001,24
162,2002,44
162,2003,57
162,2004,55
162,2005,39
162,2006,35
162,2007,42
162,2008,49
162,2009,49
162,2010,46
162,2011,61
162,2012,71
162,2013,71
162,2014,94
162,2015,102
162,2016,105
162,2017,232
162,2018,285
162,2019,216
162,2020,216
166,1980,74
166,1981,63
166,1982,109
166,1983,177
166,1984,91
166,1985,51
166,1986,6
166,1989,11
166,1990,17
166,1991,34
166,1993,17
166,1994,11
166,1996,126
166,1997,23
166,1998,206
166,1999,166
166,2000,88
166,2001,69
166,2002,40
166,2003,103
166,2004,177
166,2005,109
166,2006,109
166,2007,154
166,2008,137
166,2009,166
166,2011,103
166,2012,120
166,2013,120
166,2014,109
166,2016,91
166,2017,80
166,2018,23
166,2020,63
167,1993,0
167,1994,1
167,1995,1
167,1996,2
167,1997,0
167,1998,1
167,1999,1
167,2000,1
167,2001,4
167,2002,3
167,2003,5
167,2004,7
167,2005,5
167,2006,6
167,2007,10
167,2008,4
167,2009,8
167,2010,12
167,2011,11
167,2012,14
167,2013,18
167,2014,36
167,2015,63
167,2016,201
167,2017,130
167,2018,241
167,2019,360
167,2020,365
169,1988,525
169,1989,150
169,1994,150
169,1995,75
169,1996,75
169,2002,150
169,2003,75
169,2004,150
169,2005,225
169,2006,150
169,2007,75
169,2014,75
169,2015,75
169,2016,150
169,2017,150
169,2018,75
169,2020,225
170,1965,59
170,1966,30
170,1977,22
170,1981,30
170,1982,15
170,1984,7
170,1991,44
170,1992,37
170,1997,104
170,1998,59
170,1999,7
170,2000,3
170,2002,7
170,2004,37
170,2005,7
170,2007,89
170,2008,289
170,2009,193
170,2010,267
170,2011,281
170,2012,22
170,2013,200
170,2014,193
170,2016,7
170,2017,44
170,2019,7
171,1963,2
171,1964,3
171,1966,3
171,1967,4
171,1968,4
171,1969,4
171,1970,10
171,1971,5
171,1972,5
171,1973,0
171,1974,8
171,1975,8
171,1976,10
171,1977,7
171,1978,21
171,1979,54
171,1980,4
171,1981,40
171,1982,46
171,1983,36
171,1984,21
171,1985,0
171,1986,1
171,1987,12
171,1988,10
171,1989,16
171,1990,16
171,1991,16
171,1992,8
171,1993,10
171,1994,8
171,1995,38
171,1996,21
171,1997,22
171,1998,52
171,1999,67
171,2000,49
171,2001,103
171,2002,55
171,2003,8
171,2004,41
171,2005,86
171,2006,11
171,2007,8
171,2008,53
171,2009,24
171,2010,14
171,2011,19
171,2012,15
171,2013,13
171,2014,12
171,2015,10
171,2016,278
171,2017,29
171,2018,39
171,2019,21
171,2020,33
173,1961,3
173,1962,3
173,1963,2
173,1964,2
173,1965,3
173,1966,5
173,1967,5
173,1968,6
173,1969,6
173,1970,5
173,1971,5
173,1972,7
173,1973,5
173,1974,13
173,1975,17
173,1994,5
173,1995,8
173,1996,12
173,1997,6
173,1998,4
173,1999,4
173,2000,3
173,2001,13
173,2002,16
173,2003,47
173,2004,42
173,2005,28
173,2006,15
173,2007,14
173,2008,12
173,2009,11
173,2010,18
173,2011,24
173,2012,31
173,2013,44
173,2014,88
173,2015,88
173,2016,124
173,2017,224
173,2018,516
173,2019,540
173,2020,594
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,1
174,1976,2
174,1977,2
174,1978,2
174,1979,3
174,1980,3
174,1981,3
174,1982,3
174,1983,2
174,1984,2
174,1985,2
174,1986,3
174,1987,4
174,1988,3
174,1989,3
174,1990,5
174,1991,6
174,1992,3
174,1993,3
174,1994,4
174,1995,4
174,1996,5
174,1997,8
174,1998,3
174,1999,5
174,2000,13
174,2001,14
174,2002,34
174,2003,57
174,2004,55
174,2005,48
174,2006,16
174,2007,24
174,2008,20
174,2009,16
174,2010,28
174,2011,23
174,2012,29
174,2013,29
174,2014,51
174,2015,67
174,2016,181
174,2017,252
174,2018,92
174,2019,95
174,2020,68
176,2016,100
176,2017,200
176,2018,100
176,2020,200
179,1991,1
179,1992,4
179,1993,2
179,1994,14
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,21
179,2001,17
179,2002,34
179,2003,18
179,2004,13
179,2005,34
179,2006,23
179,2007,14
179,2008,26
179,2009,16
179,2010,53
179,2011,79
179,2012,106
179,2013,132
179,2014,35
179,2015,122
179,2016,143
179,2017,96
179,2018,91
179,2019,12
179,2020,61
183,1991,8
183,1992,3
183,1993,0
183,1994,2
183,1995,1
183,1996,1
183,1997,4
183,1998,3
183,1999,2
183,2000,1
183,2001,2
183,2002,1
183,2003,2
183,2004,3
183,2005,3
183,2006,5
183,2007,6
183,2008,7
183,2009,9
183,2010,7
183,2011,9
183,2012,9
183,2013,55
183,2014,127
183,2015,57
183,2016,115
183,2017,30
183,2018,93
183,2019,330
183,2020,240
184,1990,69
184,1991,46
184,2004,46
184,2005,138
184,2006,115
184,2007,69
184,2010,46
184,2011,46
184,2012,115
184,2014,162
184,2015,46
184,2016,92
184,2017,231
184,2018,69
184,2019,300
184,2020,92
185,1992,93
185,1993,11
185,1994,6
185,1995,2
185,1996,47
185,1997,48
185,1998,28
185,1999,39
185,2000,40
185,2001,3
185,2002,3
185,2003,1
185,2004,8
185,2005,5
185,2006,13
185,2007,12
185,2008,19
185,2009,22
185,2010,44
185,2011,102
185,2012,56
185,2013,106
185,2014,101
185,2015,85
185,2016,114
185,2017,102
185,2018,141
185,2019,159
185,2020,261
188,2015,100
188,2016,100
188,2017,400
189,1998,12
189,1999,35
189,2000,59
189,2001,129
189,2002,153
189,2006,82
189,2007,165
189,2008,59
189,2009,59
189,2010,71
189,2011,71
189,2012,71
189,2013,71
189,2014,35
189,2016,165
189,2017,106
189,2018,624
189,2019,447
19,1993,150
19,1995,200
19,1998,50
19,1999,1
19,2000,1
19,2002,100
19,2003,50
19,2007,50
19,2012,250
19,2013,500
19,2015,50
19,2016,150
19,2017,150
19,2020,150
191,2002,129
