geo,year,pigeon_peas_gross_per_capita_production_index_number_2014_2016_100_pie
12,1990,469.54
12,1991,384.11
12,1992,301.49
12,1993,221.91
12,1994,101.04
12,1995,100.19
12,1996,103.79
12,1997,100.48
12,1998,97.29
12,1999,88.64
12,2000,77.37
12,2001,72.89
12,2002,74.95
12,2003,76.84
12,2004,78.6
12,2005,79.01
12,2006,78.74
12,2007,80.23
12,2008,85.76
12,2009,91.19
12,2010,97.17
12,2011,97.03
12,2012,97.06
12,2013,98.3
12,2014,99.54
12,2015,98.06
12,2016,102.4
12,2017,104
12,2018,105.55
12,2019,107.08
130,1961,68.06
130,1962,68.99
130,1963,69.82
130,1964,75.42
130,1965,83.05
130,1966,71.72
130,1967,72.16
130,1968,72.51
130,1969,72.79
130,1970,73
130,1971,73.13
130,1972,72.21
130,1973,72.23
130,1974,71.21
130,1975,67.41
130,1976,67.22
130,1977,66.91
130,1978,66.54
130,1979,60.55
130,1980,59.64
130,1981,58.9
130,1982,58.27
130,1983,58.24
130,1984,49.3
130,1985,48.59
130,1986,46.71
130,1987,44.59
130,1988,42.59
130,1989,35.13
130,1990,36.51
130,1991,33.21
130,1992,30.38
130,1993,29.3
130,1994,27.68
130,1995,26.21
130,1996,43.01
130,1997,34.81
130,1998,36.96
130,1999,41.38
130,2000,43.67
130,2001,45.42
130,2002,44.1
130,2003,47.82
130,2004,37.12
130,2005,24.82
130,2006,49.52
130,2007,58.59
130,2008,53.55
130,2009,63.94
130,2010,65.11
130,2011,72.13
130,2012,75.57
130,2013,89.18
130,2014,96.02
130,2015,98.18
130,2016,105.8
130,2017,130.65
130,2018,117.55
130,2019,122.38
149,1961,96.25
149,1962,94.71
149,1963,93.18
149,1964,91.63
149,1965,97.56
149,1966,95.82
149,1967,108.51
149,1968,106.45
149,1969,111.33
149,1970,109.12
149,1971,113.59
149,1972,111.25
149,1973,115.33
149,1974,112.88
149,1975,110.45
149,1976,114.04
149,1977,111.53
149,1978,114.79
149,1979,112.21
149,1980,109.68
149,1981,117.89
149,1982,120.41
149,1983,122.75
149,1984,129.94
149,1985,102.58
149,1986,116.26
149,1987,124.76
149,1988,83.99
149,1989,109.47
149,1990,115.86
149,1991,102.1
149,1992,93.42
149,1993,132.79
149,1994,128.39
149,1995,146.6
149,1996,143.89
149,1997,145.41
149,1998,135.55
149,1999,128.44
149,2000,154.58
149,2001,141.62
149,2002,166.52
149,2003,154.31
149,2004,126.14
149,2005,114.13
149,2006,120.58
149,2007,120.14
149,2008,116.36
149,2009,111.2
149,2010,113.69
149,2011,85.92
149,2012,85.93
149,2013,100.71
149,2014,100.48
149,2015,100.36
149,2016,99.16
149,2017,98.33
149,2018,95.03
149,2019,95.21
16,1961,2171
16,1962,1583.68
16,1963,1539.69
16,1964,1495.58
16,1965,1451.2
16,1966,1406.2
16,1967,1361.5
16,1968,1319.39
16,1969,1283.15
16,1970,1099
16,1971,1080.03
16,1972,855.7
16,1973,812.1
16,1974,850.06
16,1975,1354.88
16,1976,2134.54
16,1977,2584.44
16,1978,3844.49
16,1979,2550.95
16,1980,2417.13
16,1981,2257.48
16,1982,2199.26
16,1983,1744.87
16,1984,1699.99
16,1985,1568.86
16,1986,1228.39
16,1987,1141.93
16,1988,1035.87
16,1989,873.36
16,1990,816.61
16,1991,727.92
16,1992,716.73
16,1993,678.66
16,1994,701.71
16,1995,686.89
16,1996,672.41
16,1997,658.36
16,1998,644.83
16,1999,631.92
16,2000,619.7
16,2001,405.41
16,2002,398.1
16,2003,391.27
16,2004,385
16,2005,190.61
16,2006,189.93
16,2007,267.1
16,2008,208.32
16,2009,151.98
16,2010,137.95
16,2011,119.42
16,2012,77.71
16,2013,73.02
16,2014,103.76
16,2015,101.76
16,2016,94.48
16,2017,91.15
16,2018,75.98
16,2019,75.69
165,1961,21642.84
165,1962,105615.07
165,1963,133927.43
165,1964,120535.6
165,1965,97900.85
165,1966,135639.5
165,1967,94391.89
165,1968,119505.43
165,1969,35758.67
165,1970,87108.57
165,1971,84786.4
165,1972,62045.46
165,1973,136434.64
165,1974,62440.06
165,1975,60654.35
165,1976,73577.7
165,1977,40464.82
165,1978,49374.28
165,1979,96187.06
165,1980,95796.97
165,1981,92678.81
165,1982,92610.17
165,1983,92435.23
165,1984,89401.74
165,1985,18979.02
165,1986,27852.37
165,1987,31191.92
165,1988,29892.88
165,1989,23848.32
165,1990,9261.51
165,1999,143.84
165,2000,140.08
165,2001,136.59
165,2002,100
165,2003,97.68
165,2004,95.46
165,2005,93.29
165,2007,89.12
165,2008,87.12
165,2009,113.6
165,2010,111.13
165,2011,108.76
165,2012,106.47
165,2013,104.25
165,2014,102.09
165,2015,99.98
165,2016,97.92
165,2017,95.91
165,2018,93.95
165,2019,92.07
166,1961,240.41
166,1962,233.34
166,1963,226.48
166,1964,204.13
166,1965,198.18
166,1966,192.45
166,1967,186.93
166,1968,181.6
166,1969,162.89
166,1970,184.68
166,1971,179.51
166,1972,186.98
166,1973,177.84
166,1974,174.81
166,1975,171.92
166,1976,169.16
166,1977,166.63
166,1978,165.17
166,1979,164.38
166,1980,203
166,1981,204.57
166,1982,206.24
166,1983,208.08
166,1984,209.9
166,1985,211.87
166,1986,213.89
166,1987,215.96
166,1988,218.14
166,1989,173.71
166,1990,130.99
166,1991,151.79
166,1992,150.63
166,1993,149.46
166,1994,143.36
166,1995,142.28
166,1996,160.76
166,1997,151.27
166,1998,151.47
166,1999,142.19
166,2000,126.19
166,2001,125.84
166,2002,123.59
166,2003,121.35
166,2004,119.29
166,2005,117.29
166,2006,115.7
166,2007,113.68
166,2008,111.83
166,2009,110.03
166,2010,108.22
166,2011,106.41
166,2012,104.71
166,2013,103.1
166,2014,101.56
166,2015,99.99
166,2016,98.44
166,2017,96.97
166,2018,95.34
166,2019,93.45
171,1991,130.72
171,1992,151.09
171,1993,143.36
171,1994,136.14
171,1995,125.77
171,1996,139.1
171,1997,138.8
171,1998,142.04
171,1999,147.17
171,2000,146.18
171,2001,141.74
171,2002,137.61
171,2003,138.87
171,2004,135.87
171,2005,144.9
171,2006,172.73
171,2007,103.96
171,2008,126.22
171,2009,91.32
171,2010,109.03
171,2011,116.78
171,2012,104.77
171,2013,104.47
171,2014,104.33
171,2015,99.86
171,2016,95.81
171,2017,96.27
171,2018,92.68
171,2019,89.75
177,1961,3747.7
177,1962,3878.46
177,1963,3606.01
177,1964,3735.24
177,1965,2942.52
177,1966,3446.54
177,1967,2918.7
177,1968,2988.05
177,1969,2870.86
177,1970,2114.92
177,1971,2236.85
177,1972,2027.83
177,1973,1879.34
177,1974,2160.67
177,1975,2655.18
177,1976,2335.21
177,1977,2433.89
177,1978,2732.93
177,1979,3159.43
177,1980,2958.49
177,1981,2716.73
177,1982,2391.89
177,1983,2483.47
177,1984,1967.64
177,1985,1778.72
177,1986,1285.05
177,1987,1317.87
177,1988,1188.39
177,1989,1060.64
177,1990,934.42
177,1991,1110.93
177,1992,756.48
177,1993,1060.28
177,1994,449.56
177,1995,289.9
177,1996,221.32
177,1997,363.01
177,1998,510.94
177,1999,95.8
177,2000,47.78
177,2001,71.64
177,2002,167.44
177,2003,171.29
177,2004,92.42
177,2005,105.22
177,2006,108.85
177,2007,111.49
177,2008,101.55
177,2009,95.05
177,2010,84.72
177,2011,80.76
177,2012,76.83
177,2013,74.55
177,2014,71.57
177,2015,128.05
177,2016,100.38
177,2017,109.16
177,2018,121.11
177,2019,124.9
191,2010,81.04
191,2011,104.07
191,2012,104.89
191,2013,141.34
191,2014,100.27
191,2015,104.68
191,2016,95.06
191,2017,149.08
191,2018,161.98
191,2019,147.59
215,1961,19.57
215,1962,19.01
215,1963,43.1
215,1964,8.89
215,1965,11.32
215,1966,15.56
215,1967,15.3
215,1968,20.6
215,1969,18.93
215,1970,25.14
215,1971,21.65
215,1972,13.91
215,1973,14.95
215,1974,18.42
215,1975,20.4
215,1976,28.42
215,1977,26.35
215,1978,24.39
215,1979,22.39
215,1980,25.05
215,1981,27.52
215,1982,29.82
215,1983,31.95
215,1984,33.93
215,1985,35.77
215,1986,37.49
215,1987,39.08
215,1988,40.54
215,1989,41.84
215,1990,42.99
215,1991,43.96
215,1992,44.78
215,1993,45.51
215,1994,46.23
215,1995,46.98
215,1996,47.79
215,1997,48.63
215,1998,49.45
215,1999,50.2
215,2000,50.82
215,2001,51.31
215,2002,51.69
215,2003,51.96
215,2004,52.17
215,2005,62.41
215,2006,60.68
215,2007,60.19
215,2008,52.77
215,2009,56.82
215,2010,75.86
215,2011,120.87
215,2012,88.68
215,2013,103.33
215,2014,100.52
215,2015,103.01
215,2016,96.47
215,2017,106.29
215,2018,36.47
215,2019,31.45
220,1961,153.65
220,1962,161.17
220,1963,211.75
220,1964,222.59
220,1965,233.58
220,1966,218.57
220,1967,273.64
220,1968,220.14
220,1969,180.07
220,1970,169.99
220,1971,317.18
220,1972,328.95
220,1973,222.19
220,1974,221.63
220,1975,222.58
220,1976,219.5
220,1977,255.73
220,1978,309.01
220,1979,298.43
220,1980,288.45
220,1981,277.5
220,1982,251.68
220,1983,194.6
220,1984,146.95
220,1985,167.75
220,1986,89.53
220,1987,109.16
220,1988,173.69
220,1989,122.71
220,1990,145.09
220,1991,130.24
220,1992,95.63
220,1993,131
220,1994,148.53
220,1995,233.65
220,1996,224.23
220,1997,191.54
220,1998,64.25
220,1999,183.14
220,2000,54.88
220,2001,114.39
220,2002,192.82
220,2003,102.56
220,2004,102.11
220,2005,65.12
220,2006,68.01
220,2007,110.56
220,2008,50.75
220,2009,57.88
220,2010,61.43
220,2011,68.49
220,2012,101.71
220,2013,50.52
220,2014,134.47
220,2015,110.03
220,2016,55.5
220,2017,131.34
220,2018,166.36
220,2019,115.96
226,1961,700.02
226,1962,717.37
226,1963,809.36
226,1964,1005.9
226,1965,720.2
226,1966,353.58
226,1967,908.1
226,1968,878.24
226,1969,1585.36
226,1970,1223.01
226,1971,1189.34
226,1972,1395.95
226,1973,883.65
226,1974,1262.78
226,1975,682.96
226,1976,958.34
226,1977,1021.95
226,1978,1033.69
226,1979,452.65
226,1980,600.94
226,1981,560.58
226,1982,609
226,1983,609.37
226,1984,510.51
226,1985,553.06
226,1986,573.41
226,1987,497.33
226,1988,746.49
226,1989,780.73
226,1990,845.12
226,1991,800.9
226,1992,790.15
226,1993,794.83
226,1994,799.09
226,1995,817.1
226,1996,793.03
226,1997,783.51
226,1998,786.98
226,1999,952.23
226,2000,948.46
226,2001,943.31
226,2002,936.99
226,2003,929.8
226,2004,900.65
226,2005,882.95
226,2006,865.61
226,2007,848.51
226,2008,94.5
226,2009,119.02
226,2010,115.29
226,2011,112.59
226,2012,111.36
226,2013,107.83
226,2014,104.35
226,2015,100.86
226,2016,94.79
226,2017,93.69
226,2018,92.34
226,2019,92.39
236,1961,380.52
236,1962,638.03
236,1963,808.81
236,1964,852.83
236,1965,899.52
236,1966,948.97
236,1967,991.49
236,1968,1043.18
236,1969,1077.3
236,1970,1079.38
236,1971,812.63
236,1972,650.6
236,1973,512.08
236,1974,459.66
236,1975,418.89
236,1976,395.89
236,1977,400.96
236,1978,384.73
236,1979,369.99
236,1980,366.55
236,1981,354
236,1982,377.99
236,1983,406.01
236,1984,421.69
236,1985,441.86
236,1986,435.24
236,1987,457.01
236,1988,459.86
236,1989,474.25
236,1990,482.15
236,1991,478.26
236,1992,420.01
236,1993,482.12
236,1994,393.13
236,1995,320.75
236,1996,222.14
236,1997,212.16
236,1998,166.73
236,1999,131.87
236,2000,132.81
236,2001,96.62
236,2002,125.94
236,2003,167.57
236,2004,191.04
236,2005,109.15
236,2006,181.29
236,2007,118.33
236,2008,81.38
236,2009,83.86
236,2010,88.45
236,2011,111.89
236,2012,72.64
236,2013,24.61
236,2014,104.36
236,2015,103.91
236,2016,91.73
236,2017,131.68
236,2018,109.15
236,2019,101.63
250,1961,245.9
250,1962,239.71
250,1963,233.59
250,1964,227.48
250,1965,221.37
250,1966,215.27
250,1967,222.72
250,1968,216.42
250,1969,210.35
250,1970,204.55
250,1971,199.05
250,1972,205.55
250,1973,200.15
250,1974,194.84
250,1975,205.8
250,1976,200.06
250,1977,194.38
250,1978,188.87
250,1979,183.67
250,1980,178.82
250,1981,174.31
250,1982,170.06
250,1983,165.95
250,1984,161.87
250,1985,166.04
250,1986,161.7
250,1987,157.37
250,1988,160.58
250,1989,155.68
250,1990,166.64
250,1991,151.2
250,1992,154.39
250,1993,157.61
250,1994,161.38
250,1995,165.7
250,1996,172.15
250,1997,170.72
250,1998,170.67
250,1999,170.69
250,2000,170.4
250,2001,169.76
250,2002,168.63
250,2003,164.98
250,2004,161.28
250,2005,157.58
250,2006,153.9
250,2007,150.24
250,2008,119.09
250,2009,116.2
250,2010,113.37
250,2011,110.87
250,2012,104.25
250,2013,102.63
250,2014,100.17
250,2015,101.01
250,2016,98.82
250,2017,96.4
250,2018,94.25
250,2019,93.04
28,1961,12.55
28,1962,9.41
28,1963,8.91
28,1964,13.49
28,1965,9.69
28,1966,10.49
28,1967,5.89
28,1968,7.09
28,1969,9.33
28,1970,7.54
28,1971,8.09
28,1972,9.22
28,1973,6.82
28,1974,9.21
28,1975,8.09
28,1976,6.82
28,1977,5.25
28,1978,3.51
28,1979,5.27
28,1980,5.25
28,1981,6.66
28,1982,9.93
28,1983,8.06
28,1984,8.73
28,1985,11.2
28,1986,11.66
28,1987,8
28,1988,9.07
28,1989,8.92
28,1990,7.86
28,1991,12.98
28,1992,28.27
28,1993,28.66
28,1994,28.86
28,1995,28.38
28,1996,36.22
28,1997,33.74
28,1998,30.14
28,1999,34.43
28,2000,59.09
28,2001,85.02
28,2002,79.82
28,2003,86.83
28,2004,98.58
28,2005,107.25
28,2006,114.56
28,2007,126.88
28,2008,134.15
28,2009,132.52
28,2010,142.61
28,2011,99.61
28,2012,93.49
28,2013,97.73
28,2014,96.31
28,2015,100.1
28,2016,103.59
28,2017,90.97
28,2018,58.45
28,2019,56.28
29,1961,203.72
29,1962,199.87
29,1963,196.02
29,1964,192.01
29,1965,187.79
29,1966,183.28
29,1967,178.62
29,1968,174.14
29,1969,170.21
29,1970,167.02
29,1971,164.62
29,1972,162.79
29,1973,161.18
29,1974,152.43
29,1975,157.01
29,1976,154.1
29,1977,150.76
29,1978,166.33
29,1979,162.14
29,1980,159.83
29,1981,130.28
29,1982,161.52
29,1983,146.05
29,1984,98.41
29,1985,132.95
29,1986,124.08
29,1987,125.64
29,1988,122.2
29,1989,114.25
29,1990,151.94
29,1991,114.82
29,1992,111.09
29,1993,104.58
29,1994,89.94
29,1995,105.5
29,1996,95.89
29,1997,99.04
29,1998,93.94
29,1999,80.63
29,2000,71.29
29,2001,89.05
29,2002,82.91
29,2003,85.93
29,2004,85.02
29,2005,83.02
29,2006,82.69
29,2007,89.98
29,2008,93.27
29,2009,93.27
29,2010,136.26
29,2011,167.69
29,2012,222.29
29,2013,195.6
29,2014,192.12
29,2015,31.71
29,2016,76.17
29,2017,75.28
29,2018,59.75
29,2019,64.66
44,1991,241.35
44,1992,234.4
44,1993,227.91
44,1994,221.44
44,1995,215.46
44,1996,209.52
44,1997,204.04
44,1998,198.57
44,1999,193.52
44,2000,188.44
44,2001,183.55
44,2002,179.03
44,2003,174.5
44,2004,170.35
44,2005,166.22
44,2006,162.44
44,2007,158.64
44,2008,155.18
44,2009,151.7
44,2010,153.96
44,2011,150.39
44,2012,172.03
44,2013,212.8
44,2014,54.18
44,2015,90.97
44,2016,154.85
44,2017,133.3
44,2018,110.44
44,2019,120.25
45,1990,120.81
45,1991,118.25
45,1992,116.21
45,1993,115.11
45,1994,115.74
45,1995,115.48
45,1996,113.98
45,1997,114.91
45,1998,111.92
45,1999,109.07
45,2000,106.35
45,2001,107.34
45,2002,108.62
45,2003,109.14
45,2004,107.91
45,2005,106.67
45,2006,104.78
45,2007,103.85
45,2008,102.59
45,2009,101.63
45,2010,100.94
45,2011,100.78
45,2012,100.57
45,2013,103
45,2014,104.25
45,2015,98.5
45,2016,97.25
45,2017,96.29
45,2018,95.35
45,2019,94.44
5000,1961,120.78
5000,1962,81.18
5000,1963,91.9
5000,1964,80.16
5000,1965,103.83
5000,1966,93.54
5000,1967,62.98
5000,1968,91.03
5000,1969,94.12
5000,1970,93.09
5000,1971,93.23
5000,1972,83.07
5000,1973,90.92
5000,1974,68.62
5000,1975,84.06
5000,1976,93.36
5000,1977,76.96
5000,1978,83.76
5000,1979,79.7
5000,1980,73.93
5000,1981,80.25
5000,1982,89.74
5000,1983,79.21
5000,1984,98.41
5000,1985,97.33
5000,1986,91
5000,1987,83.52
5000,1988,83.26
5000,1989,97.37
5000,1990,98.18
5000,1991,86.33
5000,1992,78.39
5000,1993,83.69
5000,1994,93.27
5000,1995,76.02
5000,1996,80.87
5000,1997,89.48
5000,1998,65.63
5000,1999,90.47
5000,2000,92.89
5000,2001,83.92
5000,2002,83.76
5000,2003,82.61
5000,2004,87.18
5000,2005,87.03
5000,2006,99.53
5000,2007,90.04
5000,2008,106.24
5000,2009,85.83
5000,2010,93.75
5000,2011,99.21
5000,2012,93.46
5000,2013,103.86
5000,2014,108.97
5000,2015,99.11
5000,2016,91.92
5000,2017,141.85
5000,2018,118.16
5000,2019,96.17
5100,1961,41.27
5100,1962,41.71
5100,1963,49.25
5100,1964,45.15
5100,1965,45.17
5100,1966,37.51
5100,1967,44.65
5100,1968,45.84
5100,1969,54.56
5100,1970,51.69
5100,1971,50.42
5100,1972,50.75
5100,1973,44.44
5100,1974,49.78
5100,1975,41.61
5100,1976,47.25
5100,1977,47.46
5100,1978,47.1
5100,1979,36.85
5100,1980,39.13
5100,1981,38.8
5100,1982,39.88
5100,1983,40.34
5100,1984,36.12
5100,1985,37.43
5100,1986,37.9
5100,1987,37.12
5100,1988,40.68
5100,1989,50.63
5100,1990,59.36
5100,1991,49.83
5100,1992,52.1
5100,1993,52.71
5100,1994,52.73
5100,1995,49.66
5100,1996,50.81
5100,1997,50.84
5100,1998,52.08
5100,1999,58.78
5100,2000,58.7
5100,2001,60.74
5100,2002,63.34
5100,2003,65.4
5100,2004,61.69
5100,2005,57.8
5100,2006,68.92
5100,2007,69.71
5100,2008,52.05
5100,2009,52.36
5100,2010,66.41
5100,2011,80.15
5100,2012,82.8
5100,2013,91.99
5100,2014,106.96
5100,2015,100.03
5100,2016,93.01
5100,2017,97.41
5100,2018,71.74
5100,2019,72.34
5101,1961,46.23
5101,1962,46.69
5101,1963,55.36
5101,1964,50.53
5101,1965,50.46
5101,1966,41.56
5101,1967,49.57
5101,1968,50.82
5101,1969,60.65
5101,1970,57.27
5101,1971,55.72
5101,1972,55.91
5101,1973,48.71
5101,1974,54.66
5101,1975,45.29
5101,1976,51.56
5101,1977,51.74
5101,1978,51.28
5101,1979,39.8
5101,1980,42.32
5101,1981,41.94
5101,1982,43.12
5101,1983,43.62
5101,1984,38.91
5101,1985,40.25
5101,1986,40.7
5101,1987,39.75
5101,1988,43.5
5101,1989,54.31
5101,1990,63.66
5101,1991,53.3
5101,1992,55.73
5101,1993,56.34
5101,1994,56.3
5101,1995,52.84
5101,1996,53.92
5101,1997,53.81
5101,1998,54.97
5101,1999,61.99
5101,2000,61.71
5101,2001,63.7
5101,2002,66.29
5101,2003,68.32
5101,2004,64.22
5101,2005,59.97
5101,2006,71.58
5101,2007,72.28
5101,2008,53.79
5101,2009,54.02
5101,2010,68.63
5101,2011,82.85
5101,2012,83.09
5101,2013,92.23
5101,2014,107.18
5101,2015,100.02
5101,2016,92.8
5101,2017,97.07
5101,2018,71.2
5101,2019,71.69
5102,1961,236.29
5102,1962,231.26
5102,1963,226.29
5102,1964,221.43
5102,1965,216.67
5102,1966,212.03
5102,1967,220.87
5102,1968,216.04
5102,1969,211.13
5102,1970,206.09
5102,1971,200.92
5102,1972,207.55
5102,1973,201.98
5102,1974,196.48
5102,1975,207.47
5102,1976,201.75
5102,1977,196.15
5102,1978,190.69
5102,1979,185.39
5102,1980,180.26
5102,1981,175.29
5102,1982,170.47
5102,1983,165.75
5102,1984,161.13
5102,1985,164.8
5102,1986,160.09
5102,1987,155.46
5102,1988,158.42
5102,1989,153.58
5102,1990,164.64
5102,1991,149.84
5102,1992,153.65
5102,1993,157.53
5102,1994,161.79
5102,1995,166.32
5102,1996,172.62
5102,1997,170.76
5102,1998,170.13
5102,1999,169.6
5102,2000,168.9
5102,2001,168.03
5102,2002,166.8
5102,2003,163.16
5102,2004,159.52
5102,2005,155.89
5102,2006,152.28
5102,2007,148.7
5102,2008,117.93
5102,2009,115.16
5102,2010,112.47
5102,2011,110.14
5102,2012,103.72
5102,2013,102.27
5102,2014,99.99
5102,2015,101.01
5102,2016,99
5102,2017,96.75
5102,2018,94.76
5102,2019,93.69
5200,1961,78.88
5200,1962,80.49
5200,1963,83.06
5200,1964,82.94
5200,1965,80.69
5200,1966,83.37
5200,1967,84.36
5200,1968,83.89
5200,1969,84.04
5200,1970,84.88
5200,1971,85.14
5200,1972,85.77
5200,1973,78.61
5200,1974,80.17
5200,1975,82.8
5200,1976,54.32
5200,1977,55.63
5200,1978,60.23
5200,1979,57.96
5200,1980,60.61
5200,1981,54.06
5200,1982,50.98
5200,1983,47.38
5200,1984,58.54
5200,1985,48.83
5200,1986,47.1
5200,1987,56.17
5200,1988,65.41
5200,1989,65.93
5200,1990,75.5
5200,1991,88.04
5200,1992,55.64
5200,1993,54.16
5200,1994,45.62
5200,1995,55.86
5200,1996,37.92
5200,1997,35.31
5200,1998,36.02
5200,1999,39.33
5200,2000,38.75
5200,2001,35.36
5200,2002,52.48
5200,2003,59.49
5200,2004,62.31
5200,2005,62.58
5200,2006,78.44
5200,2007,79.91
5200,2008,83.54
5200,2009,99.54
5200,2010,103.62
5200,2011,112.34
5200,2012,121.95
5200,2013,121.09
5200,2014,110.82
5200,2015,98.62
5200,2016,90.55
5200,2017,85.33
5200,2018,66.01
5200,2019,74.74
5204,1961,226.57
5204,1962,219.69
5204,1963,213.04
5204,1964,191.83
5204,1965,186.02
5204,1966,180.39
5204,1967,174.96
5204,1968,169.72
5204,1969,152
5204,1970,172.1
5204,1971,167.07
5204,1972,173.83
5204,1973,165.17
5204,1974,162.2
5204,1975,159.39
5204,1976,156.72
5204,1977,154.29
5204,1978,152.86
5204,1979,152.05
5204,1980,187.69
5204,1981,189.06
5204,1982,190.51
5204,1983,192.15
5204,1984,193.81
5204,1985,195.66
5204,1986,197.61
5204,1987,199.67
5204,1988,201.88
5204,1989,160.95
5204,1990,121.52
5204,1991,141.01
5204,1992,140.13
5204,1993,139.29
5204,1994,133.89
5204,1995,133.23
5204,1996,150.98
5204,1997,142.55
5204,1998,143.27
5204,1999,135.02
5204,2000,120.29
5204,2001,120.44
5204,2002,118.75
5204,2003,117.05
5204,2004,115.49
5204,2005,113.93
5204,2006,112.71
5204,2007,111.03
5204,2008,109.48
5204,2009,107.98
5204,2010,106.49
5204,2011,105
5204,2012,103.62
5204,2013,102.34
5204,2014,101.17
5204,2015,99.99
5204,2016,98.85
5204,2017,97.8
5204,2018,96.61
5204,2019,95.12
5206,1961,66.71
5206,1962,65.34
5206,1963,65.71
5206,1964,65.16
5206,1965,62.41
5206,1966,64.23
5206,1967,64.56
5206,1968,63.41
5206,1969,63.22
5206,1970,63.5
5206,1971,66.94
5206,1972,69.29
5206,1973,64.36
5206,1974,66.44
5206,1975,69.42
5206,1976,43.15
5206,1977,44.34
5206,1978,48.92
5206,1979,47.05
5206,1980,49.08
5206,1981,43.11
5206,1982,39.87
5206,1983,36.05
5206,1984,46.45
5206,1985,36.88
5206,1986,35.27
5206,1987,43.59
5206,1988,52.37
5206,1989,53.35
5206,1990,63.15
5206,1991,73.74
5206,1992,43.44
5206,1993,41.1
5206,1994,34.42
5206,1995,45.71
5206,1996,29.59
5206,1997,27.46
5206,1998,29.02
5206,1999,33.17
5206,2000,32.97
5206,2001,30.33
5206,2002,47.1
5206,2003,53.59
5206,2004,56.21
5206,2005,58.18
5206,2006,73.21
5206,2007,76.18
5206,2008,80.91
5206,2009,97.63
5206,2010,102.08
5206,2011,110.99
5206,2012,121.88
5206,2013,121.99
5206,2014,111.11
5206,2015,98.55
5206,2016,90.34
5206,2017,84.69
5206,2018,65.23
5206,2019,74.93
5207,1961,218.16
5207,1962,368.91
5207,1963,471.44
5207,1964,501.06
5207,1965,532.7
5207,1966,566.5
5207,1967,596.63
5207,1968,632.71
5207,1969,658.42
5207,1970,664.54
5207,1971,503.81
5207,1972,406.07
5207,1973,321.69
5207,1974,290.59
5207,1975,266.48
