geo,year,offals_edible_other_uses_cle
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,6
136,2011,0
136,2012,28
136,2013,0
138,1961,9180
138,1962,9207
138,1963,9234
138,1964,9261
138,1965,9288
138,1966,9315
138,1967,9342
138,1968,9396
138,1969,9450
138,1970,9585
138,1971,9720
138,1972,9847
138,1973,9868
138,1974,9879
138,1975,9906
138,1976,9922
138,1977,9985
138,1978,10025
138,1979,10052
138,1980,10106
138,1981,12377
138,1982,12420
138,1983,12690
138,1984,12960
138,1985,13230
138,1986,13770
138,1987,14310
138,1988,14850
138,1989,15120
138,1990,15525
138,1991,15930
138,1992,16362
138,1993,16470
138,1994,16686
138,1995,16902
138,1996,17010
138,1997,17010
138,1998,17010
138,1999,16902
138,2000,16902
138,2001,16902
138,2002,16902
138,2003,16902
138,2004,16902
138,2005,16902
138,2006,16956
138,2007,17010
138,2008,17010
138,2009,17010
138,2010,17037
138,2011,17037
138,2012,17048
138,2013,17080
141,1961,28875
141,1962,25875
141,1963,24820
141,1964,24850
141,1965,26145
141,1966,27125
141,1967,29095
141,1968,29970
141,1969,31800
141,1970,32975
141,1971,32060
141,1972,36200
141,1973,33645
141,1974,38145
141,1975,40048
141,1976,36182
141,1977,36258
141,1978,41989
141,1979,37749
141,1980,41590
141,1981,46371
141,1982,46700
141,1983,43124
141,1984,46492
141,1985,45264
141,1986,51007
141,1987,50010
141,1988,47978
141,1989,50908
141,1990,53077
141,1991,56658
141,1992,36097
141,1993,15484
141,1994,10081
141,1995,11891
141,1996,34446
141,1997,31611
141,1998,28119
141,1999,32356
141,2000,30773
141,2001,15394
141,2002,15913
141,2003,10198
141,2004,16836
141,2005,14750
141,2006,14547
141,2007,19173
141,2008,27154
141,2009,42889
141,2010,24854
141,2011,27245
141,2012,26230
141,2013,35386
146,1992,4885
146,1993,2781
146,1994,797
146,1995,1183
146,1996,539
146,1997,502
146,1998,562
146,1999,640
146,2000,368
146,2001,343
146,2002,311
146,2003,361
146,2004,290
146,2005,350
146,2006,181
146,2007,271
146,2008,185
146,2009,256
146,2010,295
146,2011,296
146,2012,447
146,2013,681
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,10000
150,1991,5000
150,1992,12000
150,1993,28000
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,6000
150,2001,60000
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1200
153,1998,1800
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,42639
156,1962,46387
156,1963,44877
156,1964,47032
156,1965,46790
156,1966,46018
156,1967,48828
156,1968,54590
156,1969,53711
156,1970,54996
156,1971,54262
156,1972,55999
156,1973,53085
156,1974,45654
156,1975,45717
156,1976,42629
156,1977,42217
156,1978,47588
156,1979,44116
156,1980,51107
156,1981,56453
156,1982,49293
156,1983,56394
156,1984,55504
156,1985,71074
156,1986,57674
156,1987,53611
156,1988,51711
156,1989,61069
156,1990,51496
156,1991,58329
156,1992,53630
156,1993,43668
156,1994,48281
156,1995,48552
156,1996,43258
156,1997,48595
156,1998,45446
156,1999,42450
156,2000,39412
156,2001,43794
156,2002,42159
156,2003,42294
156,2004,36439
156,2005,36776
156,2006,39515
156,2007,43040
156,2008,47190
156,2009,34743
156,2010,28240
156,2011,32258
156,2012,21485
156,2013,24960
157,1961,264
157,1962,264
157,1963,286
157,1964,286
157,1965,308
157,1966,308
157,1967,330
157,1968,352
157,1969,361
157,1970,370
157,1971,387
157,1972,396
157,1973,405
157,1974,422
157,1975,440
157,1976,440
157,1977,440
157,1978,704
157,1979,440
157,1980,440
157,1981,462
157,1982,473
157,1983,469
157,1984,464
157,1985,462
157,1986,455
157,1987,447
157,1988,440
157,1989,440
157,1990,440
157,1991,440
157,1992,440
157,1993,436
157,1994,411
157,1995,407
157,1996,407
157,1997,409
157,1998,409
157,1999,409
157,2000,411
157,2001,414
157,2002,418
157,2003,429
157,2004,440
157,2005,462
157,2006,458
157,2007,462
157,2008,449
157,2009,464
157,2010,464
157,2011,465
157,2012,482
157,2013,482
173,1961,52743
173,1962,58156
173,1963,61196
173,1964,66313
173,1965,59996
173,1966,57499
173,1967,65929
173,1968,71173
173,1969,74598
173,1970,70527
173,1971,67641
173,1972,60080
173,1973,58499
173,1974,73794
173,1975,79672
173,1976,86071
173,1977,78010
173,1978,79949
173,1979,80850
173,1980,74911
173,1981,58548
173,1982,78401
173,1983,74802
173,1984,78647
173,1985,84044
173,1986,87073
173,1987,85621
173,1988,79441
173,1989,72800
173,1990,84548
173,1991,78443
173,1992,64434
173,1993,57077
173,1994,49773
173,1995,43744
173,1996,43329
173,1997,48131
173,1998,48659
173,1999,43626
173,2000,37120
173,2001,31623
173,2002,39511
173,2003,40996
173,2004,21365
173,2005,14040
173,2006,23844
173,2007,27619
173,2008,28951
173,2009,30136
173,2010,23356
173,2011,19389
173,2012,14351
173,2013,8944
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,5
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,12
174,1999,119
174,2000,93
174,2001,51
174,2002,61
174,2003,45
174,2004,43
174,2005,11
174,2006,5
174,2007,3
174,2008,12
174,2009,32
174,2010,19
174,2011,12
174,2012,0
174,2013,0
183,1961,26793
183,1962,28353
183,1963,25017
183,1964,26013
183,1965,26752
183,1966,30955
183,1967,35101
183,1968,39160
183,1969,37801
183,1970,39959
183,1971,39495
183,1972,45048
183,1973,50262
183,1974,49760
183,1975,49234
183,1976,56612
183,1977,65375
183,1978,65512
183,1979,72091
183,1980,69612
183,1981,63912
183,1982,52280
183,1983,56520
183,1984,69910
183,1985,16320
183,1986,16148
183,1987,16278
183,1988,51140
183,1989,65864
183,1990,32867
183,1991,34093
183,1992,51669
183,1993,47214
183,1994,21856
183,1995,15573
183,1996,11703
183,1997,7763
183,1998,7317
183,1999,6368
183,2000,6511
183,2001,5356
183,2002,5305
183,2003,7509
183,2004,8310
183,2005,12720
183,2006,17763
183,2007,7850
183,2008,7782
183,2009,8949
183,2010,9580
183,2011,9280
183,2012,9262
183,2013,9865
185,1992,27437
185,1993,27457
185,1994,21110
185,1995,15734
185,1996,9803
185,1997,8639
185,1998,15292
185,1999,5190
185,2000,3263
185,2001,7752
185,2002,8735
185,2003,8492
185,2004,5731
185,2005,3860
185,2006,2810
185,2007,3513
185,2008,12437
185,2009,14093
185,2010,13874
185,2011,14536
185,2012,14337
185,2013,14121
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,2800
189,2003,2200
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,5
195,1990,5
195,1991,6
195,1992,2
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,203
195,1998,548
195,1999,841
195,2000,1765
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,1961,30744
202,1962,31374
202,1963,31864
202,1964,33754
202,1965,34245
202,1966,34772
202,1967,30902
202,1968,29598
202,1969,29726
202,1970,29738
202,1971,31709
202,1972,34300
202,1973,36841
202,1974,35996
202,1975,32577
202,1976,36182
202,1977,37794
202,1978,41800
202,1979,46833
202,1980,42097
202,1981,36338
202,1982,37660
202,1983,41023
202,1984,41898
202,1985,41473
202,1986,39982
202,1987,39924
202,1988,34192
202,1989,33632
202,1990,37569
202,1991,42100
202,1992,43630
202,1993,43871
202,1994,40728
202,1995,33084
202,1996,36214
202,1997,37003
202,1998,35547
202,1999,36711
202,2000,42698
202,2001,34273
202,2002,39057
202,2003,38845
202,2004,40509
202,2005,42520
202,2006,45752
202,2007,42151
202,2008,39089
202,2009,41062
202,2010,41214
202,2011,41634
202,2012,42687
202,2013,47755
203,1961,3128
203,1962,3645
203,1963,3608
203,1964,3840
203,1965,4070
203,1966,3140
203,1967,2928
203,1968,2698
203,1969,2360
203,1970,2430
203,1971,2800
203,1972,2890
203,1973,2475
203,1974,1990
203,1975,1783
203,1976,1775
203,1977,1700
203,1978,1870
203,1979,1700
203,1980,1820
203,1981,1769
203,1982,1584
203,1983,1372
203,1984,1331
203,1985,1350
203,1986,1219
203,1987,1227
203,1988,1102
203,1989,1100
203,1990,1087
203,1991,900
203,1992,916
203,1993,901
203,1994,1187
203,1995,1053
203,1996,1718
203,1997,2231
203,1998,1018
203,1999,1382
203,2000,1108
203,2001,1215
203,2002,1004
203,2003,795
203,2004,841
203,2005,823
203,2006,861
203,2007,843
203,2008,1009
203,2009,982
203,2010,1031
203,2011,1631
203,2012,2370
203,2013,1640
21,1961,130127
21,1962,128390
21,1963,130107
21,1964,136710
21,1965,142175
21,1966,138484
21,1967,142593
21,1968,157123
21,1969,166550
21,1970,169042
21,1971,167243
21,1972,187361
21,1973,188151
21,1974,184275
21,1975,199281
21,1976,222902
21,1977,235744
21,1978,254051
21,1979,263531
21,1980,271653
21,1981,278262
21,1982,280960
21,1983,285664
21,1984,304785
21,1985,306762
21,1986,336266
21,1987,340030
21,1988,369952
21,1989,394952
21,1990,385759
21,1991,427345
21,1992,412754
21,1993,425301
21,1994,424341
21,1995,416302
21,1996,430815
21,1997,450868
21,1998,477950
21,1999,512439
21,2000,515024
21,2001,538513
21,2002,556193
21,2003,558114
21,2004,559183
21,2005,608966
21,2006,613480
21,2007,440210
21,2008,279075
21,2009,282192
21,2010,292455
21,2011,269733
21,2012,301302
21,2013,296102
213,1992,3967
213,1993,4848
213,1994,10959
213,1995,12469
213,1996,9536
213,1997,8482
213,1998,14336
213,1999,11797
213,2000,16943
213,2001,18790
213,2002,22571
213,2003,24960
213,2004,24196
213,2005,23629
213,2006,24302
213,2007,33581
213,2008,33410
213,2009,34536
213,2010,34774
213,2011,34617
213,2012,34700
213,2013,34743
221,1990,3
221,1991,0
221,1992,13
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,2
221,2001,2
221,2002,22
221,2003,0
221,2004,9
221,2005,0
221,2006,16
221,2007,2
221,2008,1
221,2009,11
221,2010,5
221,2011,4
221,2012,5
221,2013,5
222,1961,3
222,1962,5
222,1963,5
222,1964,5
222,1965,7
222,1966,5
222,1967,7
222,1968,4
222,1969,4
222,1970,4
222,1971,6
222,1972,4
222,1973,4
222,1974,4
222,1975,4
222,1976,3
222,1977,2
222,1978,2
222,1979,3
222,1980,2
222,1981,7
222,1982,5
222,1983,4
222,1984,5
222,1985,5
222,1986,5
222,1987,5
222,1988,4
222,1989,7
222,1990,10
222,1991,9
222,1992,9
222,1993,10
222,1994,14
222,1995,15
222,1996,15
222,1997,9
222,1998,9
222,1999,9
222,2000,10
222,2001,9
222,2002,9
222,2003,9
222,2004,21
222,2005,9
222,2006,10
222,2007,9
222,2008,20
222,2009,28
222,2010,120
222,2011,41
222,2012,256
222,2013,328
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,407
225,2003,267
225,2004,443
225,2005,264
225,2006,554
225,2007,677
225,2008,638
225,2009,1129
225,2010,1065
225,2011,1096
225,2012,1276
225,2013,1249
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,72
226,2013,0
228,1961,129412
228,1962,141996
228,1963,163401
228,1964,152071
228,1965,144235
228,1966,146865
228,1967,156613
228,1968,156805
228,1969,148806
228,1970,144759
228,1971,139331
228,1972,143304
228,1973,142594
228,1974,148026
228,1975,154724
228,1976,149400
228,1977,144322
228,1978,149948
228,1979,146007
228,1980,147978
228,1981,148718
228,1982,146542
228,1983,149309
228,1984,156655
228,1985,152463
228,1986,260588
228,1987,294462
228,1988,323117
228,1989,324481
228,1990,381268
228,1991,405790
230,1992,205328
230,1993,81881
230,1994,65632
230,1995,7639
230,1996,1184
230,1997,861
230,1998,741
230,1999,645
230,2000,19262
230,2001,17595
230,2002,12770
230,2003,17925
230,2004,8427
230,2005,5734
230,2006,2392
230,2007,3556
230,2008,4387
230,2009,2091
230,2010,1299
230,2011,831
230,2012,891
230,2013,871
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,255
231,2001,230
231,2002,313
231,2003,320
231,2004,30
231,2005,135
231,2006,299
231,2007,241
231,2008,89
231,2009,184
231,2010,409
231,2011,526
231,2012,0
231,2013,0
235,1992,3373
235,1993,2254
235,1994,2419
235,1995,1682
235,1996,1319
235,1997,1205
235,1998,1695
235,1999,2280
235,2000,1451
235,2001,2035
235,2002,1605
235,2003,1817
235,2004,1322
235,2005,4133
235,2006,8532
235,2007,8154
235,2008,10251
235,2009,12516
235,2010,19452
235,2011,29559
235,2012,29623
235,2013,37807
248,1961,4592
248,1962,5968
248,1963,5060
248,1964,4786
248,1965,4354
248,1966,4818
248,1967,3392
248,1968,3410
248,1969,5626
248,1970,5074
248,1971,8060
248,1972,8442
248,1973,7770
248,1974,6180
248,1975,5816
248,1976,5124
248,1977,2000
248,1978,6298
248,1979,4610
248,1980,4626
248,1981,4526
248,1982,4450
248,1983,4508
248,1984,4568
248,1985,4896
248,1986,5106
248,1987,4976
248,1988,4952
248,1989,4570
248,1990,4558
248,1991,4390
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,4
249,2007,446
249,2008,180
249,2009,158
249,2010,100
249,2011,0
249,2012,0
249,2013,0
27,1961,9590
27,1962,10875
27,1963,9864
27,1964,8437
27,1965,14270
27,1966,13151
27,1967,32798
27,1968,37101
27,1969,22479
27,1970,27256
27,1971,29356
27,1972,23006
27,1973,29613
27,1974,32885
27,1975,31163
27,1976,33914
27,1977,37203
27,1978,39941
27,1979,49702
27,1980,40112
27,1981,36267
27,1982,34171
27,1983,27333
27,1984,23728
27,1985,22484
27,1986,32201
27,1987,28096
27,1988,25483
27,1989,34692
27,1990,27422
27,1991,28426
27,1992,30326
27,1993,26984
27,1994,20919
27,1995,19276
27,1996,21384
27,1997,19391
27,1998,20423
27,1999,21022
27,2000,20860
27,2001,21349
27,2002,9565
27,2003,5753
27,2004,6581
27,2005,7191
27,2006,7026
27,2007,6620
27,2008,6696
27,2009,6463
27,2010,5341
27,2011,5723
27,2012,4981
27,2013,5086
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,65
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,109
4,1997,0
4,1998,0
4,1999,1
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,20
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,29
4,2013,0
41,1961,3660
41,1962,3750
41,1963,3960
41,1964,4350
41,1965,4695
41,1966,5055
41,1967,5100
41,1968,5145
41,1969,5235
41,1970,5415
41,1971,5835
41,1972,5970
41,1973,6150
41,1974,6330
41,1975,6495
41,1976,6585
41,1977,6645
41,1978,6645
41,1979,6555
41,1980,6510
41,1981,6645
41,1982,6735
41,1983,6795
41,1984,6960
41,1985,7350
41,1986,7740
41,1987,8325
41,1988,8460
41,1989,8775
41,1990,9090
41,1991,8160
41,1992,9225
41,1993,8655
41,1994,16065
41,1995,18765
41,1996,22410
41,1997,20535
41,1998,20730
41,1999,22425
41,2000,23925
41,2001,25725
41,2002,24405
41,2003,25455
41,2004,25407
41,2005,25462
41,2006,25113
41,2007,24900
41,2008,23670
41,2009,23670
41,2010,24210
41,2011,26145
41,2012,26010
41,2013,26010
5000,1961,758884
5000,1962,824460
5000,1963,855686
5000,1964,809680
5000,1965,786703
5000,1966,828324
5000,1967,898468
5000,1968,942650
5000,1969,944619
5000,1970,938207
5000,1971,847071
5000,1972,891402
5000,1973,883765
5000,1974,902076
5000,1975,1002519
5000,1976,1074696
5000,1977,1114293
5000,1978,1202972
5000,1979,1167599
5000,1980,1137312
5000,1981,1141147
5000,1982,1093368
5000,1983,1083221
5000,1984,1162811
5000,1985,1169117
5000,1986,1327022
5000,1987,1304176
5000,1988,1352879
5000,1989,1390389
5000,1990,1452549
5000,1991,1549198
5000,1992,1596514
5000,1993,1384156
5000,1994,1285446
5000,1995,1117692
5000,1996,1077645
5000,1997,1045073
5000,1998,1029063
5000,1999,1086496
5000,2000,1124228
5000,2001,1179307
5000,2002,1131698
5000,2003,1158016
5000,2004,1136345
5000,2005,1232043
5000,2006,1231108
5000,2007,1088837
5000,2008,903025
5000,2009,899519
5000,2010,784820
5000,2011,890621
5000,2012,835603
5000,2013,848505
51,1961,16399
51,1962,19876
51,1963,17812
51,1964,14384
51,1965,11183
51,1966,8876
51,1967,2914
51,1968,902
51,1969,1615
51,1970,283
51,1971,295
51,1972,237
51,1973,3647
51,1974,4382
51,1975,1366
51,1976,648
51,1977,2394
51,1978,1195
51,1979,6013
51,1980,6992
51,1981,11527
51,1982,13607
51,1983,19228
51,1984,26268
51,1985,24753
51,1986,33675
51,1987,26827
51,1988,28342
51,1989,6635
51,1990,11232
51,1991,17344
51,1992,12683
5100,1961,30747
5100,1962,31379
5100,1963,31869
5100,1964,33759
5100,1965,34252
5100,1966,34777
5100,1967,30909
5100,1968,29602
5100,1969,29730
5100,1970,29742
5100,1971,31715
5100,1972,34304
5100,1973,36845
5100,1974,36000
5100,1975,32581
5100,1976,36187
5100,1977,37796
5100,1978,41852
5100,1979,46905
5100,1980,42149
5100,1981,36355
5100,1982,37697
5100,1983,41204
