geo,year,food_systems_emissions_share_f_gases_eeb
124,2019,0
126,1992,114.3588
126,1993,111.0868
126,1994,131.4733
126,1995,102.305
126,1996,98.2355
126,1997,106.1245
126,1998,90.9248
126,1999,95.9768
126,2000,105.251
126,2001,106.9551
126,2002,112.3557
126,2003,105.8398
126,2004,105.4461
126,2005,94.3874
126,2006,95.6892
126,2007,94.61
126,2008,85.6295
126,2009,74.9907
126,2010,61.7183
126,2011,59.8605
126,2012,51.916
126,2013,44.7368
126,2014,39.5968
126,2015,32.1981
126,2016,27.6853
126,2017,28.3673
126,2018,36.4411
126,2019,37.332
129,1990,70.7665
129,1991,131.1871
129,1992,243.91
129,1993,147.0891
129,1994,133.2071
129,1995,112.7536
129,1996,105.2487
129,1997,111.9996
129,1998,111.9614
129,1999,112.8564
129,2000,109.7125
129,2001,73.3084
129,2002,114.3432
129,2003,103.9863
129,2004,100.801
129,2005,92.02
129,2006,94.5288
129,2007,93.794
129,2008,87.3904
129,2009,81.5217
129,2010,76.231
129,2011,72.0936
129,2012,67.8372
129,2013,64.0523
129,2014,60.59
129,2015,57.4828
129,2016,58.3746
129,2017,56.6847
129,2018,55.1443
129,2019,53.7343
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,1990,92.0675
134,1991,161.057
134,1992,72.1921
134,1993,111.9551
134,1994,128.3762
134,1995,115.7463
134,1996,112.3018
134,1997,114.6669
134,1998,112.7257
134,1999,109.5273
134,2000,110.1763
134,2001,109.4418
134,2002,102.3338
134,2003,101.9063
134,2004,105.5149
134,2005,101.8311
134,2006,100.2595
134,2007,99.5961
134,2008,92.4433
134,2009,85.874
134,2010,83.1939
134,2011,71.0191
134,2012,60.827
134,2013,56.2273
134,2014,53.0346
134,2015,49.7396
134,2016,51.3499
134,2017,50.4633
134,2018,52.8445
134,2019,55.3634
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0042
137,1991,0.0206
137,1992,0.0934
137,1993,0.2523
137,1994,0.5292
137,1995,0.9571
137,1996,1.5597
137,1997,2.3757
137,1998,3.3517
137,1999,4.4751
137,2000,5.2203
137,2001,81.53
137,2002,97.0056
137,2003,104.3856
137,2004,99.6363
137,2005,94.808
137,2006,93.5209
137,2007,97.0095
137,2008,87.825
137,2009,80.4925
137,2010,74.1452
137,2011,69.2963
137,2012,64.8321
137,2013,61.0691
137,2014,56.5003
137,2015,53.1846
137,2016,54.7353
137,2017,52.9674
137,2018,51.3759
137,2019,49.9356
138,1990,0.02
138,1991,0.0895
138,1992,0.5779
138,1993,1.074
138,1994,2.1921
138,1995,4.261
138,1996,3.2898
138,1997,4.8597
138,1998,8.0196
138,1999,9.2885
138,2000,14.235
138,2001,21.2915
138,2002,18.7161
138,2003,15.6328
138,2004,14.2079
138,2005,10.4761
138,2006,8.7191
138,2007,9.1264
138,2008,8.3584
138,2009,7.5135
138,2010,4.6822
138,2011,16.7977
138,2012,18.2757
138,2013,17.545
138,2014,15.496
138,2015,17.2597
138,2016,10.6738
138,2017,10.587
138,2018,10.5047
138,2019,10.4267
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,92.726
144,1991,112.9328
144,1992,271.1142
144,1993,174.1942
144,1994,142.6578
144,1995,130.612
144,1996,128.6743
144,1997,140.2521
144,1998,123.6727
144,1999,110.701
144,2000,53.3117
144,2001,22.5299
144,2002,29.0296
144,2003,25.4077
144,2004,24.028
144,2005,25.6932
144,2006,27.8774
144,2007,30.0461
144,2008,30.3511
144,2009,29.1585
144,2010,27.9149
144,2011,23.1166
144,2012,21.64
144,2013,20.3017
144,2014,19.1304
144,2015,18.087
144,2016,18.6984
144,2017,18.1681
144,2018,17.6874
144,2019,17.2264
146,1992,196.544
146,1993,72.1516
146,1994,126.5214
146,1995,91.1873
146,1996,97.1129
146,1997,88.6946
146,1998,94.1202
146,1999,100.0936
146,2000,111.9369
146,2001,115.3324
146,2002,111.3495
146,2003,112.0499
146,2004,109.8955
146,2005,94.2827
146,2006,94.7538
146,2007,93.143
146,2008,83.8615
146,2009,77.0046
146,2010,70.1732
146,2011,62.3018
146,2012,58.5789
146,2013,55.8085
146,2014,51.3239
146,2015,43.5476
146,2016,45.474
146,2017,45.6393
146,2018,43.9546
146,2019,42.5869
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0223
150,1991,0.1034
150,1992,0.4362
150,1993,1.0959
150,1994,2.1271
150,1995,3.8001
150,1996,5.4229
150,1997,8.0364
150,1998,10.0092
150,1999,13.978
150,2000,16.8407
150,2001,33.6799
150,2002,46.9853
150,2003,46.5535
150,2004,55.0033
150,2005,58.8583
150,2006,58.8257
150,2007,60.3085
150,2008,57.4216
150,2009,55.9602
150,2010,53.443
150,2011,61.319
150,2012,58.9852
150,2013,60.1735
150,2014,70.2206
150,2015,64.3786
150,2016,74.5588
150,2017,80.5174
150,2018,77.086
150,2019,75.966
154,1992,226.5759
154,1993,151.0051
154,1994,130.84
154,1995,101.6792
154,1996,93.2886
154,1997,105.5131
154,1998,106.5728
154,1999,101.7601
154,2000,88.3653
154,2001,97.5878
154,2002,99.7879
154,2003,101.1288
154,2004,99.2682
154,2005,90.9855
154,2006,92.4215
154,2007,91.9366
154,2008,84.483
154,2009,78.6104
154,2010,73.3472
154,2011,103.7005
154,2012,178.2338
154,2013,108.3213
154,2014,97.5565
154,2015,83.1037
154,2016,86.931
154,2017,85.5307
154,2018,84.2242
154,2019,83.0023
156,1990,0.0372
156,1991,0.1878
156,1992,0.9558
156,1993,2.4206
156,1994,6.659
156,1995,9.5786
156,1996,14.0347
156,1997,22.1099
156,1998,28.2767
156,1999,36.0558
156,2000,46.7215
156,2001,59.2375
156,2002,68.5096
156,2003,70.0885
156,2004,70.7484
156,2005,74.6516
156,2006,75.7596
156,2007,76.105
156,2008,72.5475
156,2009,68.01
156,2010,60.7299
156,2011,59.0601
156,2012,54.6084
156,2013,52.6608
156,2014,47.8504
156,2015,46.7272
156,2016,47.9309
156,2017,45.0235
156,2018,41.1251
156,2019,42.3473
159,1990,0.0138
159,1991,0.0973
159,1992,0.5135
159,1993,1.7346
159,1994,5.1301
159,1995,25.8346
159,1996,27.446
159,1997,30.9538
159,1998,28.5197
159,1999,37.1661
159,2000,42.089
159,2001,47.0758
159,2002,61.3508
159,2003,65.7102
159,2004,71.5705
159,2005,66.7922
159,2006,68.8393
159,2007,69.2636
159,2008,62.8228
159,2009,58.0302
159,2010,53.504
159,2011,52.3799
159,2012,49.2547
159,2013,46.6605
159,2014,44.0683
159,2015,41.7489
159,2016,43.2552
159,2017,42.0852
159,2018,41.0215
159,2019,40.0503
162,1990,0.0023
162,1991,0.0122
162,1992,0.2433
162,1993,0.5146
162,1994,0.9702
162,1995,0.9895
162,1996,1.2561
162,1997,1.6417
162,1998,2.1436
162,1999,2.5654
162,2000,3.05
162,2001,3.5324
162,2002,5.4035
162,2003,5.5819
162,2004,5.5795
162,2005,6.0476
162,2006,6.7908
162,2007,7.1316
162,2008,7.1356
162,2009,12.593
162,2010,18.1154
162,2011,15.529
162,2012,18.1174
162,2013,18.5808
162,2014,19.2776
162,2015,20.3816
162,2016,19.6513
162,2017,24.1048
162,2018,23.634
162,2019,22.4036
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,1993,117.4418
167,1994,129.568
167,1995,101.8025
167,1996,86.559
167,1997,91.8042
167,1998,94.4438
167,1999,92.0246
167,2000,92.9337
167,2001,90.998
167,2002,93.3876
167,2003,93.6779
167,2004,95.8311
167,2005,88.1274
167,2006,88.7104
167,2007,88.0673
167,2008,81.0578
167,2009,48.5742
167,2010,33.8863
167,2011,30.8957
167,2012,29.7311
167,2013,28.4778
167,2014,27.0352
167,2015,25.236
167,2016,25.4906
167,2017,24.7058
167,2018,24.9551
167,2019,25.5109
168,1990,44.1539
168,1991,122.843
168,1992,327.7088
168,1993,165.5872
168,1994,120.7863
168,1995,96.0321
168,1996,70.1825
168,1997,75.5809
168,1998,93.2891
168,1999,3.4143
168,2000,1095.5981
168,2001,178.4384
168,2002,141.969
168,2003,127.1512
168,2004,119.0251
168,2005,96.9797
168,2006,99.4741
168,2007,97.2846
168,2008,85.7827
168,2009,77.6357
168,2010,70.25
168,2011,74.0415
168,2012,68.8122
168,2013,64.2688
168,2014,60.6481
168,2015,57.0333
168,2016,59.5326
168,2017,58.1003
168,2018,56.4774
168,2019,55.3088
170,1990,89.7095
170,1991,135.8231
170,1992,276.3514
170,1993,202.0491
170,1994,161.495
170,1995,117.4221
170,1996,115.6971
170,1997,105.5621
170,1998,106.4145
170,1999,105.7475
170,2000,105.4935
170,2001,114.424
170,2002,109.4534
170,2003,110.4699
170,2004,110.9869
170,2005,97.3016
170,2006,99.2593
170,2007,98.0841
170,2008,89.2825
170,2009,82.3233
170,2010,76.0955
170,2011,74.3473
170,2012,69.6475
170,2013,65.5031
170,2014,61.67
170,2015,58.3324
170,2016,60.1156
170,2017,58.2988
170,2018,56.7146
170,2019,55.2712
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1990,0.0035
173,1991,0.0189
173,1992,0.0705
173,1993,0.22
173,1994,0.4455
173,1995,0.7022
173,1996,1.1394
173,1997,1.637
173,1998,2.2016
173,1999,3.251
173,2000,4.4846
173,2001,5.7555
173,2002,7.0853
173,2003,9.2547
173,2004,11.316
173,2005,11.8705
173,2006,12.8606
173,2007,13.7126
173,2008,13.4244
173,2009,14.2354
173,2010,14.6351
173,2011,13.2984
173,2012,12.4321
173,2013,11.1358
173,2014,10.073
173,2015,7.3121
173,2016,7.9252
173,2017,7.7131
173,2018,6.235
173,2019,7.4803
174,1990,0.0281
174,1991,0.1388
174,1992,0.4889
174,1993,1.3816
174,1994,2.7096
174,1995,4.4737
174,1996,6.7568
174,1997,9.6581
174,1998,12.0883
174,1999,15.9178
174,2000,18.808
174,2001,20.6602
174,2002,21.2827
174,2003,22.4728
174,2004,22.9687
174,2005,24.4499
174,2006,24.6466
174,2007,25.1124
174,2008,24.008
174,2009,9.4244
174,2010,5.8835
174,2011,5.4495
174,2012,4.9284
174,2013,4.4753
174,2014,4.1929
174,2015,3.8907
174,2016,3.819
174,2017,3.5386
174,2018,3.2708
174,2019,3.0105
183,1990,0.0053
183,1991,0.029
183,1992,0.2066
183,1993,0.6329
183,1994,1.4559
183,1995,2.3953
183,1996,3.4624
183,1997,4.3489
183,1998,5.9939
183,1999,9.029
183,2000,15.2726
183,2001,25.8061
183,2002,45.1141
183,2003,53.6734
183,2004,53.1412
183,2005,52.5538
183,2006,54.4727
183,2007,54.6585
183,2008,51.4889
183,2009,78.7925
183,2010,50.6951
183,2011,53.0772
183,2012,54.6246
183,2013,52.2984
183,2014,49.6834
183,2015,42.5858
183,2016,41.4377
183,2017,37.1329
183,2018,36.8906
183,2019,38.0711
184,1990,54.9597
184,1991,130.4917
184,1992,154.2295
184,1993,28.3353
184,1994,198.9227
184,1995,104.0113
184,1996,102.0463
184,1997,107.3565
184,1998,109.3171
184,1999,83.2872
184,2000,206.6986
184,2001,184.7947
184,2002,143.4533
184,2003,137.6145
184,2004,123.9646
184,2005,87.2147
184,2006,95.1996
184,2007,92.9977
184,2008,81.7329
184,2009,74.3859
184,2010,68.0561
184,2011,68.2697
184,2012,63.3565
184,2013,58.9434
184,2014,55.505
184,2015,52.036
184,2016,53.9375
184,2017,52.1572
184,2018,50.899
184,2019,49.4395
185,1992,0.2451
185,1993,0.4928
185,1994,0.9906
185,1995,1.1555
185,1996,1.4512
185,1997,1.6574
185,1998,2.106
185,1999,2.7931
185,2000,3.6973
185,2001,4.913
185,2002,6.7927
185,2003,8.7874
185,2004,9.7724
185,2005,10.5796
185,2006,11.9786
185,2007,12.7875
185,2008,13.4435
185,2009,16.1296
185,2010,15.2921
185,2011,15.416
185,2012,7.896
185,2013,7.5476
185,2014,9.7213
185,2015,10.1264
185,2016,11.0084
185,2017,8.64
185,2018,7.7309
185,2019,9.1065
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1990,152.6256
188,1991,204.0853
188,1992,387.6886
188,1993,233.6939
188,1994,185.7511
188,1995,175.7574
188,1996,154.8542
188,1997,136.5416
188,1998,136.2844
188,1999,138.8009
188,2000,130.242
188,2001,123.8595
188,2002,119.2512
188,2003,129.612
188,2004,125.8
188,2005,104.0508
188,2006,108.3181
188,2007,106.6801
188,2008,96.5385
188,2009,88.8942
188,2010,82.0789
188,2011,79.8332
188,2012,74.52
188,2013,69.8668
188,2014,65.6837
188,2015,61.9732
188,2016,63.8211
188,2017,61.8585
188,2018,60.0855
188,2019,58.4759
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,1990,113.1243
191,1991,186.0086
191,1992,264.01
191,1993,156.1594
191,1994,145.0995
191,1995,239.8947
191,1996,155.881
191,1997,147.5222
191,1998,129.4001
191,1999,159.4468
191,2000,105.1734
191,2001,106.6709
191,2002,104.8384
191,2003,118.4054
191,2004,102.9595
191,2005,98.8206
191,2006,99.2901
191,2007,98.1947
191,2008,89.8386
191,2009,82.7056
191,2010,76.6837
191,2011,73.3372
191,2012,68.4734
191,2013,64.3631
