geo,year,other_food_import_value_base_period_price_tie
12,2019,9380
12,2020,7908
120,1961,2472
120,1962,2386
120,1963,697
120,1964,196
120,1965,1419
120,1966,1432
120,1967,404
120,1968,502
120,1969,1211
120,1970,1322
120,1971,1823
120,1972,1456
120,1973,954
120,1974,1309
120,1975,24
120,1994,820
120,1995,3781
120,1996,5580
120,1997,9067
120,1998,1615
120,1999,2778
120,2000,2019
120,2001,2129
120,2002,8859
120,2003,8431
120,2004,13937
120,2005,18575
120,2006,28816
120,2007,35766
120,2008,44234
120,2009,43182
120,2010,63078
120,2011,63738
120,2012,68865
120,2013,84051
120,2014,87660
120,2015,114604
120,2016,110885
120,2017,161481
120,2018,1028967
120,2019,869615
120,2020,1353263
121,1961,116826
121,1962,142546
121,1963,142187
121,1964,102133
121,1965,137165
121,1966,82878
121,1967,119932
121,1968,132668
121,1969,136807
121,1970,158255
121,1971,145198
121,1972,147615
121,1973,137049
121,1974,225728
121,1975,190700
121,1976,80717
121,1977,118447
121,1978,188218
121,1979,277544
121,1980,227070
121,1981,234404
121,1982,165772
121,1983,124464
121,1984,88487
121,1985,103886
121,1986,86005
121,1987,88088
121,1988,95803
121,1989,81839
121,1990,89793
121,1991,103996
121,1992,145248
121,1993,132169
121,1994,106551
121,1995,103594
121,1996,99299
121,1997,106599
121,1998,90382
121,1999,160312
121,2000,105409
121,2001,148699
121,2002,265270
121,2003,366981
121,2004,306883
121,2005,225749
121,2006,114921
121,2007,147762
121,2008,122118
121,2009,139300
121,2010,156827
121,2011,148416
121,2012,160321
121,2013,193482
121,2014,601570
121,2015,779023
121,2016,828372
121,2017,602994
121,2018,842036
121,2019,811465
121,2020,716786
122,1975,4335
122,1976,5299
122,1977,3796
122,1978,4495
122,1979,6003
122,1980,6443
122,1981,11957
122,1982,12761
122,1983,16567
122,1984,12127
122,1985,7472
122,1986,8945
122,1987,12137
122,1988,13335
122,1989,12486
122,1990,11537
122,1991,11647
122,1992,12836
122,1993,15982
122,1994,9554
122,1995,9490
122,1996,12187
122,1997,9190
122,1998,8890
122,1999,8441
122,2000,7991
122,2001,8141
122,2002,8151
122,2003,8141
122,2004,8076
122,2005,8291
122,2006,8436
122,2007,8491
122,2008,8740
122,2009,8740
122,2010,8740
122,2011,8740
122,2012,9240
122,2013,11108
122,2014,14449
122,2015,11842
122,2016,15493
122,2017,83568
122,2018,16522
122,2019,22615
122,2020,29927
123,1961,1769
123,1962,1603
123,1963,666
123,1964,986
123,1965,662
123,1966,1471
123,1967,997
123,1968,2145
123,1969,1678
123,1970,1487
123,1971,1091
123,1972,644
123,1973,1155
123,1974,1660
123,1975,960
123,1976,1234
123,1977,2510
123,1978,2017
123,1979,1389
123,1980,1505
123,1981,1024
123,1982,903
123,1983,907
123,1984,1088
123,1985,911
123,1986,580
123,1987,775
123,1988,1076
123,1989,1769
123,1990,18783
123,1991,1961
123,1992,19592
123,1993,14734
123,1994,361
123,1995,6857
123,1996,11839
123,1997,1039
123,1998,3090
123,1999,587
123,2000,982
123,2001,1554
123,2002,3737
123,2003,1513
123,2004,3173
123,2005,4200
123,2006,4648
123,2007,3383
123,2008,3105
123,2009,3139
123,2010,3319
123,2011,2702
123,2012,4655
123,2013,5679
123,2014,4776
123,2015,5690
123,2016,6311
123,2017,5039
123,2018,5438
123,2019,8678
123,2020,9393
124,1961,15826
124,1962,14217
124,1963,18707
124,1964,22964
124,1965,27386
124,1966,25981
124,1967,31685
124,1968,43712
124,1969,48318
124,1970,43471
124,1971,55643
124,1972,61681
124,1973,62927
124,1974,79589
124,1975,71616
124,1976,38066
124,1977,50536
124,1978,87122
124,1979,63550
124,1980,72193
124,1981,67720
124,1982,96586
124,1983,46230
124,1984,54933
124,1985,65563
124,1986,95534
124,1987,57166
124,1988,84771
124,1989,205026
124,1990,189931
124,1991,137065
124,1992,98087
124,1993,53680
124,1994,60331
124,1995,383477
124,1996,113827
124,1997,83993
124,1998,298389
124,1999,278619
124,2000,181519
124,2001,465864
124,2002,60695
124,2003,141958
124,2004,523246
124,2005,147032
124,2006,78671
124,2007,83046
124,2008,110392
124,2009,111422
124,2010,124731
124,2011,138126
124,2012,260751
124,2013,247935
124,2014,530087
124,2015,546432
124,2016,606014
124,2017,649349
124,2018,581200
124,2019,584444
124,2020,433055
126,1992,72029
126,1993,106347
126,1994,105725
126,1995,74174
126,1996,201142
126,1997,132909
126,1998,242141
126,1999,81851
126,2000,148909
126,2001,204609
126,2002,142615
126,2003,140667
126,2004,146054
126,2005,162489
126,2006,195701
126,2007,202379
126,2008,368749
126,2009,404755
126,2010,389788
126,2011,248085
126,2012,223929
126,2013,268747
126,2014,325565
126,2015,326204
126,2016,399328
126,2017,330489
126,2018,330833
126,2019,421975
126,2020,440591
128,1961,2963
128,1962,3965
128,1963,5338
128,1964,6776
128,1965,4624
128,1966,3104
128,1967,3459
128,1968,2760
128,1969,2699
128,1970,2223
128,1971,3337
128,1972,3580
128,1973,4517
128,1974,3621
128,1975,4203
128,1976,6259
128,1977,6315
128,1978,5014
128,1979,5510
128,1980,7936
128,1981,10356
128,1982,7997
128,1983,7966
128,1984,7505
128,1985,6275
128,1986,5915
128,1987,6097
128,1988,5900
128,1989,7566
128,1990,17609
128,1991,17031
128,1992,16824
128,1993,12038
128,1994,10594
128,1995,9668
128,1996,10270
128,1997,10924
128,1998,8057
128,1999,9526
128,2000,10619
128,2001,11896
128,2002,13051
128,2003,13983
128,2004,17583
128,2005,17563
128,2006,21483
128,2007,28446
128,2008,24921
128,2009,24111
128,2010,22268
128,2011,27828
128,2012,27585
128,2013,27884
128,2014,94145
128,2015,97001
128,2016,93684
128,2017,100263
128,2018,100420
128,2019,49352
128,2020,84057
129,1961,9107
129,1962,6013
129,1963,9309
129,1964,10822
129,1965,7926
129,1966,16364
129,1967,11788
129,1968,14015
129,1969,19440
129,1970,10647
129,1971,19628
129,1972,11464
129,1973,10459
129,1974,4841
129,1975,8873
129,1976,8941
129,1977,7903
129,1978,7998
129,1979,8725
129,1980,6017
129,1981,1338
129,1982,876
129,1983,1832
129,1984,2726
129,1985,49
129,1986,13
129,1987,36
129,1988,94
129,1989,624
129,1990,175
129,1991,126
129,1992,234
129,1993,202
129,1994,377
129,1995,463
129,1996,498
129,1997,921
129,1998,768
129,1999,1096
129,2000,949
129,2001,2003
129,2002,1626
129,2003,3305
129,2004,2919
129,2005,1994
129,2006,4006
129,2007,4158
129,2008,20019
129,2009,11532
129,2010,15052
129,2011,5919
129,2012,7194
129,2013,9920
129,2014,4895
129,2015,5223
129,2016,5133
129,2017,8011
129,2018,18160
129,2019,10288
129,2020,6291
13,1961,5537
13,1962,5537
13,1963,5799
13,1964,7411
13,1965,12683
13,1966,30147
13,1967,61735
13,1968,54705
13,1969,7441
13,1970,14729
13,1971,10217
13,1972,11198
13,1973,12690
13,1974,14625
13,1975,11538
13,1976,24199
13,1977,15377
13,1978,17943
13,1979,15466
13,1980,16368
13,1981,9959
13,1982,11418
13,1983,12279
13,1984,20319
13,1985,10382
13,1986,9144
13,1987,16495
13,1988,8743
13,1989,8773
13,1990,9656
13,1991,10135
13,1992,10550
13,1993,9783
13,1994,9780
13,1995,10378
13,1996,9929
13,1997,33028
13,1998,6682
13,1999,4527
13,2000,22828
13,2001,26477
13,2002,46171
13,2003,27633
13,2004,39242
13,2005,37682
13,2006,45071
13,2007,34644
13,2008,37510
13,2009,68368
13,2010,89473
13,2011,72323
13,2012,82237
13,2013,59228
13,2014,130159
13,2015,170957
13,2016,105564
13,2017,113304
13,2018,87819
13,2019,84919
13,2020,79925
130,1961,76
130,1962,76
130,1963,76
130,1964,80
130,1965,133
130,1966,110
130,1967,162
130,1968,115
130,1969,144
130,1970,178
130,1971,158
130,1972,263
130,1973,414
130,1974,447
130,1975,317
130,1976,433
130,1977,113
130,1978,123
130,1979,209
130,1980,74
130,1981,164
130,1982,96
130,1983,112
