geo,year,sugar_crops_primary_export_value_tcl
104,1990,45
104,1991,61
104,1992,33
104,1993,2
104,1994,11
104,1995,7
104,1996,29
104,1997,6
104,1998,0
104,1999,2
104,2000,0
104,2001,9
104,2002,2
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,150
104,2010,22
104,2011,109
104,2012,67
104,2013,6
104,2014,5
104,2015,12
104,2016,16
104,2017,154
104,2018,37
104,2019,59
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,15
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,3
105,2012,0
105,2013,56
105,2014,5
105,2015,75
105,2017,597
105,2018,231
106,1961,0
106,1962,0
106,1963,0
106,1964,4
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,2
106,1975,2
106,1976,5
106,1977,7
106,1978,2
106,1979,3
106,1980,9
106,1981,27
106,1982,1
106,1983,118
106,1984,2
106,1985,0
106,1986,13
106,1987,0
106,1988,232
106,1989,42
106,1990,13
106,1991,19
106,1992,116
106,1993,0
106,1994,1
106,1995,0
106,1996,14
106,1997,3
106,1998,2
106,1999,4
106,2000,0
106,2001,3
106,2002,0
106,2003,0
106,2004,2
106,2005,6
106,2006,7
106,2007,4
106,2008,3
106,2009,47
106,2010,15
106,2011,34
106,2012,49
106,2013,36
106,2014,30
106,2015,18
106,2016,17
106,2017,36
106,2018,4
106,2019,17
107,1997,3
107,1998,1
107,1999,11
107,2000,1
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
107,2019,0
108,1995,14
108,1996,18
108,1997,13
108,1998,168
108,1999,140
108,2000,144
108,2001,41
108,2002,0
108,2003,2
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,89
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,21
108,2016,499
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,18
109,1982,82
109,1983,91
109,1984,27
109,1985,23
109,1986,33
109,1987,46
109,1988,33
109,1989,22
109,1990,35
109,1991,27
109,1992,37
109,1993,34
109,1994,44
109,1995,52
109,1996,42
109,1997,47
109,1998,3
109,1999,39
109,2000,3
109,2001,47
109,2002,5
109,2003,7
109,2004,23
109,2005,0
109,2006,23
109,2007,23
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,86
109,2015,81
109,2016,147
109,2017,141
109,2018,57
109,2019,159
11,1961,0
11,1962,0
11,1963,1
11,1964,1049
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,24
11,1981,1
11,1982,0
11,1983,14
11,1984,4
11,1985,0
11,1986,0
11,1987,2
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,4
11,1994,6
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,71
11,2000,34
11,2001,12
11,2002,16
11,2003,54
11,2004,105
11,2005,713
11,2006,148
11,2007,45
11,2008,10
11,2009,17541
11,2010,7974
11,2011,14291
11,2012,11025
11,2013,5599
11,2014,3587
11,2015,12512
11,2016,9211
11,2017,7091
11,2018,3473
11,2019,1165
110,1998,44
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,1
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,3
112,1987,1
112,1988,2
112,1989,0
112,1990,1
112,1991,1
112,1992,12
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,35
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,49
112,2013,0
113,1998,124
113,1999,279
113,2000,433
113,2001,583
113,2002,899
113,2003,1202
113,2004,1108
113,2005,0
113,2006,369
113,2007,0
113,2008,9
113,2009,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2017,728
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2
114,1973,1
114,1974,3
114,1975,1
114,1976,0
114,1977,0
114,1978,3
114,1979,8
114,1980,9
114,1981,10
114,1982,7
114,1983,6
114,1984,4
114,1985,13
114,1986,10
114,1987,14
114,1988,14
114,1989,6
114,1990,3
114,1991,4
114,1992,6
114,1993,7
114,1994,13
114,1995,13
114,1996,8
114,1997,7
114,1998,19
114,1999,2
114,2000,3
114,2001,16
114,2002,8
114,2003,34
114,2004,39
114,2005,4
114,2006,1
114,2007,24
114,2008,0
114,2009,0
114,2010,7
114,2011,5
114,2012,9
114,2013,0
114,2014,6
114,2015,7
114,2016,4
115,2017,2690
115,2018,3218
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,162
117,1982,0
117,1983,27
117,1984,0
117,1985,0
117,1986,0
117,1987,32
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,2
118,2013,3
118,2015,3
118,2016,7
118,2017,0
118,2018,26
119,2003,1061
119,2004,422
119,2005,960
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,605
119,2015,68
119,2016,1082
119,2017,50
119,2018,141
119,2019,2062
12,2014,1
12,2018,0
120,2012,7500
120,2013,13000
120,2014,15826
120,2015,13557
120,2016,11016
120,2017,15883
120,2018,25458
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,37
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,45
121,1987,180
121,1988,220
121,1989,310
121,1990,150
121,1991,190
121,1992,240
121,1993,170
121,1994,35
121,1995,20
121,1996,2
121,1997,6
121,1998,1
121,1999,2
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,57
121,2015,207
121,2016,370
121,2017,424
121,2018,1048
121,2019,789
122,2018,39
126,1994,235
126,1995,0
126,1996,0
126,1997,1990
126,1998,92
126,1999,70
126,2000,377
126,2001,17
126,2002,650
126,2003,2252
126,2004,100
126,2005,1298
126,2006,13
126,2007,4
126,2008,0
126,2009,0
126,2010,0
126,2011,12
126,2012,55
126,2013,43
126,2014,66
126,2015,79
126,2016,38
126,2017,20
126,2018,103
126,2019,9
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2015,74
130,2018,0
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,0
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,7
131,1972,22
131,1973,26
131,1974,13
131,1975,23
131,1976,66
131,1977,114
131,1978,299
131,1979,472
131,1980,549
131,1981,719
131,1982,537
131,1983,636
131,1984,664
131,1985,653
131,1986,625
131,1987,586
131,1988,598
131,1989,595
131,1990,668
131,1991,593
131,1992,673
131,1993,687
131,1994,828
131,1995,905
131,1996,1014
131,1997,460
131,1998,935
131,1999,974
131,2000,1496
131,2001,1471
131,2002,291
131,2003,2
131,2004,820
131,2005,1712
131,2006,1939
131,2007,2218
131,2008,3295
131,2009,194
131,2010,230
131,2011,0
131,2012,52
131,2013,2816
131,2014,2622
131,2015,2805
131,2016,2972
131,2017,2703
131,2018,2562
131,2019,2830
134,1998,3
134,1999,3
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,2
138,1987,0
138,1988,0
138,1989,1
138,1990,1
138,1991,1
138,1992,6
138,1993,0
138,1994,0
138,1995,10
138,1996,52
138,1997,122
138,1998,75
138,1999,71
138,2000,116
138,2001,172
138,2002,96
138,2003,111
138,2004,196
138,2005,0
138,2006,0
138,2007,0
138,2008,502
138,2009,407
138,2010,0
138,2011,0
138,2012,304
138,2013,478
138,2014,614
138,2015,409
138,2016,610
138,2017,1008
138,2018,446
138,2019,744
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1998,3
143,1999,0
143,2000,29
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,32553
143,2016,38490
143,2017,69608
143,2018,80452
143,2019,99028
144,2019,0
146,1994,0
146,1995,11
146,1996,43
146,1997,38
146,1998,50
146,1999,0
146,2000,0
146,2001,0
146,2002,2
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,6
147,2016,0
147,2017,0
147,2018,0
147,2019,3
149,1961,12000
149,1962,7000
149,1963,10000
149,1964,12500
149,1965,5500
149,1966,3200
149,1967,10000
149,1968,17600
149,1969,7500
149,1970,0
149,1971,11000
149,1972,16500
149,1973,9600
149,1974,22300
149,1975,14700
149,1976,9100
149,1977,5500
149,1978,1500
149,1979,0
149,1980,7500
149,1981,16000
149,1982,17500
149,1983,17500
149,1984,18000
149,1985,20000
149,1986,22003
149,1987,22000
149,1988,22000
149,1989,22006
149,1990,22006
149,1991,22000
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,5
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2008,5
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
15,1961,313
15,1962,61
15,1963,23
15,1964,183
15,1965,6
15,1966,5
15,1967,10
15,1968,0
15,1969,6
15,1970,2
15,1971,0
15,1972,13
15,1973,17
15,1974,100
15,1975,517
15,1976,807
15,1977,481
15,1978,509
15,1979,1829
15,1980,171
15,1981,271
15,1982,462
15,1983,337
15,1984,354
15,1985,388
15,1986,857
15,1987,822
15,1988,830
15,1989,908
15,1990,1150
15,1991,859
15,1992,1022
15,1993,138
15,1994,268
15,1995,190
15,1996,215
15,1997,93
15,1998,25
15,1999,20
150,1961,283
150,1962,235
150,1963,15
150,1964,27
150,1965,24
150,1966,18
150,1967,29
150,1968,20
150,1969,23
150,1970,19
150,1971,29
150,1972,29
150,1973,25
150,1974,12
150,1975,246
150,1976,57
150,1977,14360
150,1978,1482
150,1979,1266
150,1980,1010
150,1981,909
150,1982,435
150,1983,538
150,1984,765
150,1985,1044
150,1986,1232
150,1987,1840
150,1988,1477
150,1989,1402
150,1990,1400
150,1991,1584
150,1992,1542
150,1993,1348
150,1994,1806
150,1995,1569
150,1996,1468
150,1997,1046
150,1998,913
150,1999,1262
150,2000,932
150,2001,1004
150,2002,986
150,2003,166
150,2004,104
150,2005,23565
150,2006,15039
150,2007,8772
150,2008,11750
150,2009,14341
150,2010,11541
150,2011,13058
150,2012,14613
150,2013,12240
150,2014,13507
150,2015,7547
150,2016,736
150,2017,491
150,2018,598
150,2019,488
154,2001,3
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2009,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,42
156,1980,8
156,1981,0
156,1982,25
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,35
156,1989,0
156,1990,0
156,1991,4
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2000,2
157,2001,1
157,2002,1
157,2003,0
157,2004,1
157,2005,0
157,2006,3
157,2007,0
157,2008,0
157,2009,9
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,1
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,4
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,3
158,2009,3
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,5
158,2016,1
158,2019,0
159,1988,2
159,1989,0
159,1990,34
159,1991,58
159,1992,120
159,1993,45
159,1994,120
159,1995,52
159,1996,52
159,1997,52
159,1998,52
159,1999,52
159,2000,10
159,2001,180
159,2002,279
159,2003,260
159,2004,302
159,2005,237
159,2006,191
159,2007,185
159,2008,130
159,2009,82
159,2010,25
159,2011,22
159,2012,22
159,2013,22
159,2014,94
159,2015,0
159,2016,71
159,2017,0
159,2018,6
159,2019,1
16,2014,7
16,2016,8
16,2017,2
16,2018,3
16,2019,11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,25
162,1983,0
162,1984,2
162,1985,5
162,1986,0
162,1987,8
162,1999,101
162,2000,172
162,2001,144
162,2002,169
162,2003,114
162,2004,88
162,2005,80
162,2006,90
162,2007,83
162,2008,0
162,2009,0
162,2010,29
162,2011,0
162,2012,7
162,2013,0
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,5
165,1982,1
165,1983,3
165,1984,174
165,1985,12
165,1986,22
165,1987,9
165,1988,21
165,1989,5
165,1990,2
165,1991,1
165,1992,2
165,1993,3
165,1994,2
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,11
165,2012,1228
165,2013,192
165,2014,295
165,2015,212
165,2016,230
165,2017,204
165,2018,142
165,2019,254
167,1993,1403
167,1994,946
167,1995,0
167,1996,1751
167,1997,8
167,1998,0
167,1999,0
167,2000,31
167,2001,1
167,2002,1
167,2003,22
167,2004,12
167,2005,9
167,2006,65
167,2007,851
167,2008,946
167,2009,109
167,2010,48
167,2011,0
167,2012,21
167,2013,127
167,2014,8
167,2015,26
167,2016,281
167,2017,232
167,2018,85
167,2019,281
169,1961,0
169,1962,26
169,1963,16
169,1964,42
169,1965,23
169,1966,4
169,1967,28
169,1968,47
169,1969,10
169,1970,23
169,1971,30
169,1972,75
169,1973,84
169,1974,92
169,1975,158
169,1976,311
169,1977,96
169,1978,115
169,1979,51
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2010,4
170,2011,0
170,2012,51
170,2013,20
170,2014,283
170,2015,344
170,2016,281
170,2017,200
170,2018,133
170,2019,115
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,5
171,1985,7
171,1986,10
171,1987,14
171,1988,23
171,1989,24
171,1990,13
171,1991,17
171,1992,7
171,1993,10
171,1994,6
171,1995,1
171,1996,1
171,1997,2
171,1998,51
171,1999,6
171,2000,10
171,2001,12
171,2002,15
171,2003,4
171,2004,4
171,2005,1
171,2006,9
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,250
171,2019,196
173,1997,31
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,2
173,2005,356
173,2006,49
173,2007,0
173,2008,3
173,2009,3
173,2010,0
173,2011,2
173,2012,567
173,2013,273
173,2014,39
173,2015,41
173,2016,99
173,2017,150
173,2018,34
173,2019,1308
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,97
174,1988,0
174,1989,453
174,1990,322
174,1991,55
174,1992,101
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,32
174,1998,1
174,1999,10
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,282
174,2006,346
174,2007,546
174,2008,0
174,2009,23
174,2010,100
174,2011,23
174,2012,1
174,2013,0
174,2015,68
174,2016,21
174,2017,1
174,2018,0
174,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,25
181,1989,14
181,1990,3
181,1991,18
181,1992,6
181,1993,12
181,1994,47
181,1995,10
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,4
181,2018,0
181,2019,0
183,2010,4
183,2011,1
183,2012,52
183,2013,10
183,2016,0
183,2017,0
183,2018,20
183,2019,0
184,2012,1
184,2013,0
184,2017,3
184,2018,4
184,2019,0
185,2007,1
185,2008,6
185,2009,7
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,3
185,2016,3
185,2017,0
185,2018,3
185,2019,10
186,2002,4
186,2003,3
186,2004,13
186,2005,1374
188,2001,3
188,2002,0
188,2003,0
188,2004,22
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2004,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,79
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
