geo,year,whey_condensed_stock_variation_scl
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,-200
167,2016,0
167,2017,0
167,2018,34
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,846
173,2014,1371
173,2015,1942
173,2016,1831
173,2017,0
173,2018,0
173,2019,-894
174,2010,-217
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,0
203,2011,2500
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-292
203,2018,5000
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2014,2000
210,2015,-1000
210,2016,-1040
210,2017,1274
210,2018,-984
210,2019,380
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,3402
216,2011,-1204
216,2012,-1282
216,2013,-1043
216,2014,68
216,2015,-812
216,2016,-621
216,2017,0
216,2018,0
216,2019,0
217,2010,-23
217,2011,-214
217,2012,116
217,2013,-140
217,2014,31
217,2015,668
217,2016,323
217,2017,254
217,2018,34
217,2019,163
222,2010,292
222,2011,-14
222,2012,-42
222,2013,370
222,2014,-386
222,2015,-21
222,2016,-200
222,2017,0
222,2018,0
222,2019,1661
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-21
229,2015,0
229,2016,-82
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,377
230,2015,550
230,2016,458
230,2017,483
230,2018,-680
230,2019,-1373
231,2014,-6212
231,2015,10653
231,2016,15496
231,2017,8524
231,2018,7764
231,2019,13603
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,0
25,2012,-12
25,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2010,0
32,2011,35
32,2012,17
32,2013,12
32,2014,-64
32,2015,24
32,2016,-24
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-3638
5000,2011,7370
5000,2012,-2986
5000,2013,-4180
5000,2014,-4840
5000,2015,17330
5000,2016,20182
5000,2017,14201
5000,2018,1299
5000,2019,70685
5100,2010,269
5100,2011,-177
5100,2012,80
5100,2013,240
5100,2014,-414
5100,2015,663
5100,2016,99
5100,2017,254
5100,2018,34
5100,2019,1824
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,35
5102,2012,17
5102,2013,12
5102,2014,-64
5102,2015,24
5102,2016,-24
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,292
5103,2011,2
5103,2012,-53
5103,2013,368
5103,2014,-381
5103,2015,-29
5103,2016,-200
5103,2017,0
5103,2018,0
5103,2019,1661
5105,2010,-23
5105,2011,-214
5105,2012,116
5105,2013,-140
5105,2014,31
5105,2015,668
5105,2016,323
5105,2017,254
5105,2018,34
5105,2019,163
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,-6217
5200,2015,10653
5200,2016,15496
5200,2017,8524
5200,2018,7764
5200,2019,13603
5203,2014,-6212
5203,2015,10653
5203,2016,15496
5203,2017,8524
5203,2018,7764
5203,2019,13603
5204,2014,-5
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,3402
5300,2011,-1204
5300,2012,-1184
5300,2013,-928
5300,2014,168
5300,2015,-1125
5300,2016,-621
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,98
5303,2013,115
5303,2014,100
5303,2015,-313
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,3402
5304,2011,-1204
5304,2012,-1282
5304,2013,-1043
5304,2014,68
5304,2015,-812
5304,2016,-621
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,-7092
54,2011,6251
54,2012,-1871
54,2013,-4338
54,2014,-1965
54,2015,5843
54,2016,1412
54,2017,332
54,2018,-3425
54,2019,43700
5400,2010,-7309
5400,2011,8751
5400,2012,-1870
5400,2013,-3492
5400,2014,1623
5400,2015,7139
5400,2016,5208
5400,2017,5423
5400,2018,-6499
5400,2019,55258
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,846
5401,2014,1748
5401,2015,2292
5401,2016,2289
5401,2017,483
5401,2018,-646
5401,2019,-2267
5402,2010,-7092
5402,2011,6251
5402,2012,-1871
5402,2013,-4338
5402,2014,99
5402,2015,4847
5402,2016,290
5402,2017,1606
5402,2018,-4637
5402,2019,57562
5403,2010,-217
5403,2011,2500
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-292
5403,2018,5000
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-224
5404,2015,0
5404,2016,2629
5404,2017,3626
5404,2018,-6216
5404,2019,-37
5500,2011,0
5500,2012,-12
5500,2013,0
5502,2011,0
5502,2012,-12
5502,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-7309
5707,2011,8751
5707,2012,-1870
5707,2013,-3492
5707,2014,1267
5707,2015,6589
5707,2016,4832
5707,2017,4940
5707,2018,-5819
5707,2019,56631
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-23
5801,2011,-214
5801,2012,104
5801,2013,-140
5801,2014,31
5801,2015,668
5801,2016,323
5801,2017,254
5801,2018,34
5801,2019,163
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,-12
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-23
5815,2011,-179
5815,2012,219
5815,2013,-13
5815,2014,67
5815,2015,379
5815,2016,299
5815,2017,254
5815,2018,34
5815,2019,163
5817,2010,269
5817,2011,-228
5817,2012,62
5817,2013,230
5817,2014,-360
5817,2015,647
5817,2016,123
5817,2017,254
5817,2018,34
5817,2019,1824
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-224
68,2015,0
68,2016,2629
68,2017,3624
68,2018,-6252
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,-5
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
