geo,year,spinach_gross_production_value_current_thousand_slc_vop
105,2014,1975
105,2015,1687
105,2016,4881
105,2017,2375
105,2018,2238
105,2019,4483
106,1991,39707
106,1992,51406
106,1993,52335
106,1994,49483
106,1995,50556
106,1996,58347
106,1997,65140
106,1998,53561
106,1999,56563
106,2000,53843
106,2001,50822
106,2002,50141
106,2003,41031
106,2004,44900
106,2005,51680
106,2006,46297
106,2007,49645
106,2008,52113
106,2009,54660
106,2010,50188
106,2011,50062
106,2012,39325
106,2013,59479
106,2014,57633
106,2015,57982
106,2016,55475
106,2017,58649
106,2018,60556
109,1991,58380
109,1992,120745
109,1993,153170
109,1994,216745
109,1995,278757
109,1996,229412
109,1997,240329
109,1998,290367
109,1999,250230
109,2000,276461
109,2001,265010
109,2002,301788
109,2003,339800
109,2004,336925
109,2005,431583
109,2006,439122
109,2007,408384
109,2008,453690
109,2009,454729
109,2010,475547
109,2011,616175
109,2012,667619
109,2013,640486
109,2014,572548
109,2015,595457
109,2016,1201862
109,2017,1271487
109,2018,1348765
109,2019,1407818
11,1991,5329
11,1992,3335
11,1993,4266
11,1994,4807
11,1995,4778
11,1996,4968
11,1997,6783
11,1998,2750
11,1999,5198
11,2000,4667
11,2001,4313
11,2002,7668
11,2003,6927
11,2004,7444
11,2005,8219
11,2006,8914
11,2007,9330
11,2008,9746
11,2009,6894
11,2010,7864
11,2011,10859
11,2012,11382
11,2013,13704
11,2014,23787
11,2015,20159
11,2016,8250
11,2017,7517
11,2018,9012
110,1991,136437870
110,1992,120785280
110,1993,135467200
110,1994,116617750
110,1995,119436560
110,1996,120597180
110,1997,117138600
110,1998,164308540
110,1999,116202800
110,2000,106215480
110,2001,110318150
110,2002,97063400
110,2003,99486140
110,2004,119191800
110,2005,106826940
110,2006,103175640
110,2007,101984400
110,2008,103645070
110,2009,96483100
110,2010,106658500
110,2011,94543800
110,2012,109905850
110,2013,100996050
110,2014,99536580
110,2015,109775160
110,2016,127235850
110,2017,112704210
110,2018,112574730
110,2019,103881484
112,1991,852
112,1992,245
112,1993,120
112,1994,258
112,1995,274
112,1996,248
112,1997,320
112,1998,266
112,1999,501
112,2000,226
112,2001,122
112,2002,476
112,2003,97
112,2004,195
112,2005,168
112,2006,941
112,2007,320
112,2008,664
112,2009,413
112,2010,526
112,2011,221
112,2012,152
112,2013,91
112,2014,186
112,2015,403
112,2016,6852
112,2017,1124
112,2018,3004
114,1992,32029
114,1993,23221
114,1994,155055
114,1995,154082
114,1996,207918
114,1997,346200
114,1998,182719
114,1999,145880
114,2000,117194
114,2001,123600
114,2002,61943
114,2003,204431
114,2004,226097
114,2005,256378
114,2006,343478
114,2007,525449
114,2008,1018900
114,2009,729235
114,2010,954868
114,2011,567044
114,2012,669906
114,2013,1122070
114,2014,1610715
114,2015,1056269
114,2016,1175717
114,2017,2549067
114,2018,3399717
117,1991,34105284
117,1992,22273555
117,1993,34312448
117,1994,49317214
117,1995,55116897
117,1996,78707538
117,1997,81973320
117,1998,76903750
117,1999,64139744
117,2000,91080938
117,2001,100479444
117,2002,109694074
117,2003,111033776
117,2004,79286134
117,2005,72894300
117,2006,215599329
117,2007,103595810
117,2008,124743688
117,2009,120675496
117,2010,142972460
117,2011,182634999
117,2012,169415199
117,2013,150941093
117,2014,140365318
117,2015,152682044
117,2016,131580192
117,2017,123957358
117,2018,145723301
118,2014,212
118,2015,101
118,2016,130
118,2017,173
118,2018,145
118,2019,156
121,1991,502237
121,1992,568637
121,1993,1997840
121,1994,3814440
121,1995,6816000
121,1996,9028800
121,1997,3881592
121,1998,1953600
121,1999,1829200
121,2000,643500
121,2001,787500
121,2002,4436100
121,2003,951600
121,2004,2717600
121,2005,3900000
121,2006,3780000
121,2007,2700000
121,2008,3084300
121,2009,1760000
121,2010,3365589
121,2011,2489872
121,2012,2715183
121,2013,2989669
121,2014,4851722
121,2015,4423094
121,2016,3634792
121,2017,1228253
121,2018,1118568
121,2019,2224992
126,2003,34
126,2004,9
126,2005,11
126,2006,23
126,2007,27
126,2008,38
126,2009,33
126,2010,42
126,2011,335
126,2012,367
126,2013,353
126,2014,261
126,2015,282
126,2016,165
126,2017,266
126,2018,503
126,2019,2497
131,1998,14207
131,1999,15253
131,2000,14724
131,2001,17235
131,2002,31347
131,2003,28014
131,2004,31500
131,2005,32680
131,2006,39680
131,2007,43335
131,2008,50593
131,2009,58926
131,2010,51913
131,2011,65447
131,2012,71601
131,2013,79309
131,2014,76929
131,2015,79789
131,2016,95940
131,2017,118515
131,2018,130154
131,2019,132194
134,2017,114
134,2018,100
134,2019,107
138,1991,11885
138,1992,10432
138,1993,10926
138,1994,13168
138,1995,18227
138,1996,21558
138,1997,34353
138,1998,34622
138,1999,47750
138,2000,49058
138,2001,93995
138,2002,58731
138,2003,59679
138,2004,44869
138,2005,68205
138,2006,50836
138,2007,41008
138,2008,56304
138,2009,32773
138,2010,69816
138,2011,85806
138,2012,107642
138,2013,129595
138,2014,107910
138,2015,219904
138,2016,199708
138,2017,234211
138,2018,221253
138,2019,201149
15,1991,653543
15,1992,842751
15,1993,905100
15,1994,954596
15,1995,779335
15,1996,814968
15,1997,837326
15,1998,1169520
15,1999,1463344
150,1991,29351
150,1992,16574
150,1993,19287
150,1994,17869
150,1995,15390
150,1996,29126
150,1997,32835
150,1998,21972
150,1999,16547
150,2000,23916
150,2001,17388
150,2002,20769
150,2003,21758
150,2004,15055
150,2005,16789
150,2006,18227
150,2007,19413
150,2008,15844
150,2009,10858
150,2010,12970
150,2011,12731
150,2012,11402
150,2013,12650
150,2014,13369
150,2015,22146
150,2016,19652
150,2017,24478
150,2018,30221
154,1992,84
154,1993,175
154,1994,263
154,1995,405
154,1996,389
154,1997,345
154,1998,352
154,1999,295
154,2000,244
154,2001,311
154,2002,370
154,2003,537
154,2004,1007
154,2005,465
154,2006,658
154,2007,625
154,2008,833
154,2009,709
154,2010,787
154,2011,843
154,2012,858
154,2013,1046
154,2014,1090
154,2015,906
154,2016,887
154,2017,938
154,2018,1019
156,1991,953
156,1992,1310
156,1993,612
156,1994,2221
156,1995,2893
156,1996,2204
156,1997,1787
156,1998,1361
156,1999,1497
156,2000,1591
156,2001,1685
156,2002,1043
156,2003,1013
156,2004,1028
156,2005,1083
156,2006,1165
156,2007,1307
156,2008,1502
156,2009,1749
156,2010,2059
156,2011,1455
156,2012,1181
156,2013,1315
156,2014,1347
156,2015,1426
156,2016,1488
156,2017,1762
156,2018,1842
16,1991,61439
16,1992,104895
16,1993,92092
16,1994,72156
16,1995,76758
16,1996,75601
16,1997,90736
16,1998,122438
16,1999,119750
16,2000,113620
16,2001,116640
16,2002,156870
16,2003,168000
16,2004,203000
16,2005,237975
16,2006,225272
16,2007,245926
16,2008,354882
16,2009,282269
16,2010,456130
16,2011,471203
16,2012,575340
16,2013,447200
16,2014,548240
16,2015,606834
16,2016,719082
16,2017,1018742
16,2018,738488
16,2019,807200
165,1991,100400
165,1992,205025
165,1993,223335
165,1994,302280
165,1995,320285
165,1996,423353
165,1997,505923
165,1998,871540
165,1999,305335
165,2000,492203
165,2001,468132
165,2002,415656
165,2003,577779
165,2004,697573
165,2005,778347
165,2006,785167
165,2007,833788
165,2008,834907
165,2009,1060199
165,2010,1116206
165,2011,1426775
165,2012,1487340
165,2013,1536030
165,2014,1659364
165,2015,1690123
165,2016,1856650
165,2017,2021554
165,2018,2108053
167,1993,21572
167,1994,18000
167,1995,15605
167,1996,19736
167,1997,18794
167,1998,15445
167,1999,20183
167,2000,11316
167,2001,16616
167,2002,9995
167,2003,19860
167,2004,25654
167,2005,5085
167,2006,5774
167,2007,6738
167,2008,5390
167,2009,4924
167,2010,5183
167,2011,4855
167,2012,4450
167,2013,5092
167,2014,4999
167,2015,6287
167,2016,5624
167,2017,5363
167,2018,25579
170,1991,1151
170,1992,1809
170,1993,2847
170,1994,2107
170,1995,3599
170,1996,3848
170,1997,5086
170,1998,3564
170,1999,4078
170,2000,3400
170,2001,3151
170,2002,3753
170,2003,5525
170,2004,4868
170,2005,4760
170,2006,4702
170,2007,5020
170,2008,7094
170,2009,9417
170,2010,11693
170,2011,17341
170,2012,21736
170,2013,24663
170,2014,26715
170,2015,28067
170,2016,28877
170,2017,27432
170,2018,27586
170,2019,31907
174,1991,3193
174,1992,3406
174,1993,3996
174,1994,3561
174,1995,3541
174,1996,4807
174,1997,5335
174,1998,5304
174,1999,5339
174,2000,11275
174,2001,11275
174,2002,11275
174,2003,11099
174,2004,10116
174,2005,10434
174,2006,11409
174,2007,10851
174,2008,10668
174,2009,13349
174,2010,11481
174,2011,5666
174,2012,5790
174,2013,5610
174,2014,6840
174,2015,5815
174,2016,5091
174,2017,3319
174,2018,3166
174,2019,3549
179,1991,642
179,1992,819
179,1993,952
179,1994,885
179,1995,1133
179,1996,817
179,1997,809
179,1998,501
179,1999,529
179,2000,520
179,2001,83
179,2002,80
179,2003,101
179,2004,78
179,2005,359
179,2006,461
179,2007,690
179,2008,864
179,2009,409
179,2010,500
179,2011,368
179,2012,524
179,2013,735
179,2014,715
179,2015,282
179,2016,215
179,2017,11661
179,2018,417
179,2019,351
183,1999,2131
183,2000,3411
183,2001,4943
183,2002,5786
183,2003,9161
183,2004,11571
183,2005,3208
183,2006,14071
183,2007,8082
183,2008,5097
183,2009,5083
183,2010,6869
183,2011,9539
183,2012,10215
183,2013,16476
183,2014,15731
183,2015,18250
183,2016,15129
183,2017,16114
183,2018,12155
183,2019,11885
198,1992,64
198,1993,69
198,1994,66
198,1995,107
198,1996,138
198,1997,136
198,1998,206
198,1999,197
198,2000,142
198,2001,202
198,2002,165
198,2003,387
198,2004,228
198,2005,289
198,2006,406
198,2007,144
198,2008,413
198,2009,353
198,2010,251
198,2011,415
198,2012,296
198,2013,598
198,2014,631
198,2015,1192
198,2016,940
198,2017,894
198,2018,1007
198,2019,1155
199,1993,229
199,1994,323
199,1995,202
199,1996,184
199,1997,206
199,1998,147
199,1999,194
199,2000,145
199,2001,95
199,2002,184
199,2003,162
199,2004,115
199,2005,62
199,2006,87
199,2007,171
199,2008,329
199,2009,277
199,2010,173
199,2011,336
199,2012,419
199,2013,260
199,2014,358
199,2015,212
199,2016,288
199,2017,279
199,2018,159
200,2003,898
200,2004,1000
200,2005,1068
200,2006,1193
200,2007,1771
200,2008,1833
200,2009,1495
200,2010,1676
200,2011,2100
200,2012,2068
200,2013,2156
200,2014,2138
200,2015,2021
200,2016,1974
200,2017,2013
200,2018,2107
203,1991,18584
203,1992,16683
203,1993,17446
203,1994,17397
203,1995,15032
203,1996,16269
203,1997,18009
203,1998,22026
203,1999,22274
203,2000,27039
203,2001,25240
203,2002,29397
203,2003,35780
203,2004,31756
203,2005,38534
203,2006,39324
203,2007,45311
203,2008,41526
203,2009,35291
203,2010,35155
203,2011,35899
203,2012,30802
203,2013,28758
203,2014,33160
203,2015,40502
203,2016,62589
203,2017,62868
203,2018,65436
203,2019,70633
210,1991,24819
210,1992,17471
210,1993,17053
210,1994,19533
211,1991,8265
211,1992,8920
211,1993,8337
211,1994,9547
211,1995,10457
211,1996,10971
211,1997,9779
211,1998,9653
211,1999,10130
211,2000,11493
211,2001,10403
211,2002,10115
211,2003,7501
211,2004,7045
211,2005,10589
211,2006,8967
211,2007,10449
211,2008,10203
211,2009,10583
211,2010,9744
211,2011,13133
211,2012,13275
211,2013,15808
211,2014,17455
211,2015,18430
211,2016,16598
211,2017,17861
211,2018,19330
211,2019,17255
222,1991,2220
222,1992,3110
222,1993,4935
222,1994,5040
222,1995,4720
222,1996,2710
222,1997,3396
222,1998,4644
222,1999,4508
222,2000,4313
222,2001,4188
222,2002,4182
222,2003,3730
222,2004,4551
222,2005,4993
222,2006,8474
222,2007,7514
222,2008,7577
222,2009,8564
222,2010,2948
222,2011,4151
222,2012,4493
222,2013,4983
222,2014,5291
222,2015,5684
222,2016,4793
222,2017,4723
222,2018,4874
223,1991,197
223,1992,421
223,1993,629
223,1994,1255
223,1995,2814
223,1996,3909
223,1997,8980
223,1998,18913
223,1999,27165
223,2000,42724
223,2001,62568
223,2002,100338
223,2003,134605
223,2004,157273
223,2005,183260
223,2006,208319
223,2007,214515
223,2008,236920
223,2009,236610
223,2010,278539
223,2011,271063
223,2012,292890
223,2013,277992
223,2014,249662
223,2015,312096
223,2016,300022
223,2017,334561
223,2018,361821
223,2019,524427
231,1991,61985
231,1992,73099
231,1993,94544
231,1994,104487
231,1995,104393
231,1996,140957
231,1997,115606
231,1998,185632
231,1999,177489
231,2000,239460
231,2001,202742
231,2002,238231
231,2003,285684
231,2004,191350
231,2005,211315
231,2006,226536
231,2007,227199
231,2008,255793
231,2009,340247
231,2010,313682
231,2011,307707
231,2012,289649
231,2013,319253
231,2014,339197
231,2015,428400
231,2016,378307
231,2017,556715
231,2018,504686
231,2019,567744
236,2002,420
236,2003,792
236,2004,777
236,2005,1550
236,2006,2195
236,2007,37973
236,2008,45614
236,2009,6850
236,2010,10602
236,2011,12403
236,2012,21360
236,2013,29691
236,2014,46853
255,2000,28703
255,2001,18099
255,2002,33057
255,2003,31633
255,2004,23331
255,2005,33493
255,2006,40755
255,2007,42386
255,2008,31708
255,2009,32248
255,2010,41190
255,2011,34965
255,2012,34127
255,2013,42633
255,2014,34351
255,2015,42740
255,2016,29833
255,2017,25896
255,2018,36953
26,1991,463
26,1992,370
26,1993,666
26,1994,645
26,1995,826
26,1996,1072
26,1997,992
26,1998,917
26,1999,998
26,2000,1208
26,2001,1332
26,2002,1346
26,2003,1200
26,2004,1195
26,2005,1271
26,2006,1291
26,2007,1072
26,2008,1145
26,2009,1255
26,2010,1296
26,2011,1418
26,2012,1393
26,2013,1670
26,2014,2032
26,2015,2118
26,2016,1728
26,2017,1697
26,2018,1961
26,2019,1321
27,1998,474
27,1999,1179
27,2000,906
27,2001,413
27,2002,390
27,2003,234
27,2004,493
27,2005,94
27,2006,79
27,2007,150
27,2008,145
27,2009,85
27,2010,103
27,2011,149
27,2012,72
27,2013,179
27,2014,340
27,2015,90
27,2016,180
27,2017,76
27,2018,179
27,2019,372
299,1996,6514
299,1997,4096
299,1998,4859
299,1999,4474
299,2000,5118
299,2001,6178
299,2002,7951
299,2003,5915
299,2004,10497
299,2005,9860
299,2006,10871
299,2007,11962
299,2008,21485
299,2009,10140
299,2010,6837
299,2011,11184
299,2012,14876
299,2013,14960
299,2014,15574
299,2015,16261
299,2016,12235
299,2017,11768
299,2018,13922
299,2019,14146
3,1993,160705
3,1994,223483
3,1995,236816
3,1996,220926
3,1997,336410
3,1998,339758
3,1999,294596
3,2000,341571
3,2001,395268
3,2002,392479
3,2003,410052
3,2004,302100
3,2005,344500
3,2006,334483
3,2007,162000
3,2008,427000
3,2009,687505
3,2010,839848
3,2011,810000
3,2012,734400
3,2013,1604550
3,2014,1057012
3,2015,1205688
3,2016,1184547
3,2017,1338812
3,2018,1744625
3,2019,1841982
33,1991,2682
33,1992,3026
33,1993,3098
33,1994,2677
33,1995,3754
33,1996,3799
33,1997,3174
33,1998,3601
33,1999,3513
33,2000,4182
33,2001,4494
33,2002,4118
33,2003,5936
33,2004,4255
33,2005,4511
33,2006,4122
33,2007,4404
33,2008,5280
33,2009,7511
33,2010,8337
33,2011,5848
33,2012,7964
33,2013,7507
33,2014,11282
33,2015,12132
33,2016,12463
33,2017,11831
33,2018,10729
33,2019,10468
41,1991,3070880
41,1992,3290940
41,1993,4501600
41,1994,7518000
41,1995,8324800
41,1996,7473000
41,1997,6064200
41,1998,6496000
41,1999,7656000
41,2000,9375000
41,2001,10292000
41,2002,12160000
41,2003,14910000
41,2004,14577000
41,2005,20160000
41,2006,22016000
41,2007,29400000
41,2008,38909520
41,2009,37355940
41,2010,34965810
41,2011,59295600
41,2012,103608672
41,2013,60380315
41,2014,63593546
41,2015,75442142
41,2016,101944235
41,2017,76080471
41,2018,85502920
41,2019,130022120
44,1991,424209
44,1992,557200
44,1993,732000
44,1994,1484795
44,1995,1606500
44,1996,2286000
44,1997,1307200
44,1998,1575000
44,1999,1598480
44,2000,3881559
44,2001,634214
44,2002,899337
44,2003,806618
44,2004,1612610
44,2005,2355446
44,2006,3803678
44,2007,3241507
44,2008,5023454
44,2009,5648386
44,2010,20932430
44,2011,16833733
44,2012,17177601
44,2013,4661844
44,2014,5226544
44,2015,5171799
44,2016,5458968
44,2017,4371826
44,2018,17165965
46,1991,554491
46,1992,555032
46,1993,546377
46,1994,551786
46,1995,557196
46,1996,579861
46,1997,731531
46,1998,628933
46,1999,704803
46,2000,788289
46,2001,734827
46,2002,680251
46,2003,699373
46,2004,779692
46,2005,816721
46,2006,798039
46,2007,744357
46,2008,826013
46,2009,732900
46,2010,563200
46,2011,659533
46,2012,646499
46,2013,761947
46,2014,780945
46,2015,603304
46,2016,603634
46,2017,483994
46,2018,687654
50,1991,162
50,1992,149
50,1993,170
50,1994,158
50,1995,109
50,1996,120
50,1997,178
50,1998,223
50,1999,244
50,2000,279
50,2001,299
50,2002,263
50,2003,269
50,2004,263
50,2005,250
50,2006,1412
50,2007,1239
50,2008,2247
50,2009,1987
50,2010,1550
50,2011,276
50,2012,1372
50,2013,1172
50,2014,781
50,2015,618
50,2016,703
50,2017,537
50,2018,465
50,2019,524
59,1991,5904
59,1992,5600
59,1993,5610
59,1994,7640
59,1995,10456
59,1996,10466
59,1997,10833
59,1998,12160
59,1999,11308
59,2000,12280
59,2001,11750
59,2002,11823
59,2003,11111
59,2004,15592
59,2005,14026
59,2006,15253
59,2007,21728
59,2008,51065
59,2009,50747
59,2010,26176
59,2011,29083
59,2012,42054
59,2013,39433
59,2014,31159
59,2015,44465
59,2016,26617
59,2017,54370
59,2018,56601
67,1991,184
67,1992,183
67,1993,115
67,1994,198
67,1995,176
67,1996,166
67,1997,156
67,1998,152
67,1999,212
67,2000,204
67,2001,226
67,2002,328
67,2003,263
67,2004,268
67,2005,180
67,2006,276
67,2007,351
67,2008,272
67,2009,256
67,2010,174
67,2011,311
67,2012,297
67,2013,349
67,2014,362
67,2015,326
67,2016,422
67,2017,431
67,2018,73
68,1991,62997
68,1992,48097
68,1993,53147
68,1994,54991
68,1995,68152
68,1996,53225
68,1997,54202
68,1998,52169
68,1999,53545
68,2000,63661
68,2001,78741
68,2002,81300
68,2003,110167
68,2004,98894
68,2005,106925
68,2006,116157
68,2007,114413
68,2008,100312
68,2009,108472
68,2010,83914
68,2011,106119
68,2012,106301
68,2013,129673
68,2014,118345
68,2015,112613
68,2016,129313
68,2017,129866
68,2018,145032
79,1991,17955
79,1992,23788
79,1993,32706
79,1994,26220
79,1995,27543
79,1996,39410
79,1997,32273
79,1998,33118
79,1999,28231
79,2000,30816
79,2001,52417
79,2002,31705
79,2003,43937
79,2004,39582
79,2005,47951
79,2006,42632
79,2007,48873
79,2008,53226
79,2009,46274
79,2010,46254
79,2011,60583
79,2012,99810
79,2013,69295
79,2014,93653
79,2015,92730
79,2016,99431
79,2017,121100
79,2018,114102
79,2019,105993
84,1991,8822
84,1992,8082
84,1993,8674
84,1994,14637
84,1995,18678
84,1996,16657
84,1997,18659
84,1998,19041
84,1999,22166
84,2000,20415
84,2001,22657
84,2002,29516
84,2003,41719
84,2004,32157
84,2005,34738
84,2006,45979
84,2007,34934
84,2008,37123
84,2009,32790
84,2010,35559
84,2011,34408
84,2012,33156
84,2013,31192
84,2014,31288
84,2015,39540
84,2016,41867
84,2017,70705
84,2018,70627
84,2019,65494
96,1991,26093
96,1992,27440
96,1993,21215
96,1994,35966
96,1995,36547
96,1996,38280
96,1997,31661
96,1998,33860
96,1999,22941
96,2000,21450
96,2001,20358
96,2002,25626
96,2003,27920
96,2004,37575
96,2005,50592
96,2006,38880
96,2007,50007
96,2008,77344
96,2009,102335
96,2010,81904
96,2011,80267
96,2012,107006
96,2013,111316
96,2014,145282
96,2015,150452
96,2016,179356
96,2017,164413
96,2018,169846
97,1991,23570
97,1992,33318
97,1993,27840
97,1994,36500
97,1995,51594
97,1996,55453
97,1997,97896
97,1998,107058
97,1999,121656
97,2000,127382
97,2001,126980
97,2002,151532
97,2003,133952
97,2004,142254
97,2005,33223
97,2006,96063
97,2007,61480
97,2008,72552
97,2009,61051
97,2010,40429
97,2011,136482
97,2012,183593
97,2013,212098
97,2014,155091
97,2015,179865
97,2016,222183
97,2017,209543
97,2018,212266
97,2019,266785
