geo,year,peas_food_fea1
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,2
181,2017,5
181,2018,1
183,2014,5
183,2015,3
183,2016,2
183,2017,3
183,2018,5
184,2014,21
184,2015,15
184,2016,15
184,2017,11
184,2018,11
185,2014,261
185,2015,258
185,2016,258
185,2017,260
185,2018,263
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,5
19,2015,4
19,2016,4
19,2017,4
19,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,10
194,2015,10
194,2016,10
194,2017,10
194,2018,9
195,2014,6
195,2015,6
195,2016,6
195,2017,6
195,2018,7
197,2014,3
197,2015,4
197,2016,3
197,2017,3
197,2018,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,15
202,2015,11
202,2016,16
202,2017,7
202,2018,9
203,2014,42
203,2015,38
203,2016,38
203,2017,38
203,2018,38
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,46
21,2015,37
21,2016,46
21,2017,37
21,2018,38
210,2014,12
210,2015,12
210,2016,13
210,2017,13
210,2018,13
211,2014,10
211,2015,10
211,2016,10
211,2017,11
211,2018,11
214,2014,20
214,2015,20
214,2016,20
214,2017,20
214,2018,20
215,2014,3
215,2015,12
215,2016,12
215,2017,16
215,2018,3
216,2014,8
216,2015,8
216,2016,8
216,2017,8
216,2018,8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,4
220,2018,4
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,2
222,2014,9
222,2015,5
222,2016,6
222,2017,7
222,2018,5
223,2014,12
223,2015,13
223,2016,13
223,2017,13
223,2018,13
225,2014,37
225,2015,38
225,2016,38
225,2017,34
225,2018,16
226,2014,10
226,2015,10
226,2016,11
226,2017,11
226,2018,12
229,2014,100
229,2015,101
229,2016,101
229,2017,102
229,2018,103
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,2
230,2014,49
230,2015,49
230,2016,49
230,2017,49
230,2018,49
231,2014,191
231,2015,192
231,2016,193
231,2017,194
231,2018,195
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,20
236,2015,10
236,2016,2
236,2017,3
236,2018,3
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,297
238,2015,309
238,2016,321
238,2017,334
238,2018,354
249,2014,6
249,2015,5
249,2016,5
249,2017,7
249,2018,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
255,2014,20
255,2015,20
255,2016,19
255,2017,19
255,2018,21
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,8
272,2015,2
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,6
276,2015,2
276,2016,5
276,2017,5
276,2018,5
28,2014,58
28,2015,59
28,2016,66
28,2017,67
28,2018,68
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,3
32,2016,3
32,2017,3
32,2018,3
33,2014,54
33,2015,54
33,2016,83
33,2017,55
33,2018,56
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,675
351,2015,687
351,2016,699
351,2017,711
351,2018,722
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,33
38,2015,34
38,2016,35
38,2017,36
38,2018,36
4,2014,17
4,2015,18
4,2016,18
4,2017,19
4,2018,19
40,2014,6
40,2015,6
40,2016,7
40,2017,8
40,2018,7
41,2014,655
41,2015,667
41,2016,679
41,2017,691
41,2018,702
44,2014,83
44,2015,84
44,2016,86
44,2017,87
44,2018,88
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,7
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,5387
5000,2015,5456
5000,2016,5574
5000,2017,5700
5000,2018,5765
5100,2014,520
5100,2015,529
5100,2016,510
5100,2017,560
5100,2018,560
5101,2014,392
5101,2015,412
5101,2016,391
5101,2017,442
5101,2018,444
5102,2014,8
5102,2015,9
5102,2016,9
5102,2017,10
5102,2018,9
5103,2014,78
5103,2015,70
5103,2016,71
5103,2017,77
5103,2018,76
5104,2014,18
5104,2015,13
5104,2016,19
5104,2017,10
5104,2018,11
5105,2014,25
5105,2015,26
5105,2016,20
5105,2017,21
5105,2018,19
5200,2014,564
5200,2015,542
5200,2016,580
5200,2017,550
5200,2018,549
5203,2014,245
5203,2015,246
5203,2016,277
5203,2017,250
5203,2018,251
5204,2014,21
5204,2015,21
5204,2016,20
5204,2017,22
5204,2018,21
5206,2014,10
5206,2015,8
5206,2016,11
5206,2017,8
5206,2018,7
5207,2014,288
5207,2015,267
5207,2016,272
5207,2017,271
5207,2018,270
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,3507
5300,2015,3605
5300,2016,3705
5300,2017,3808
5300,2018,3896
5301,2014,15
5301,2015,14
5301,2016,13
5301,2017,14
5301,2018,15
5302,2014,693
5302,2015,704
5302,2016,717
5302,2017,729
5302,2018,740
5303,2014,2578
5303,2015,2659
5303,2016,2736
5303,2017,2816
5303,2018,2911
5304,2014,136
5304,2015,140
5304,2016,149
5304,2017,151
5304,2018,154
5305,2014,85
5305,2015,87
5305,2016,90
5305,2017,98
5305,2018,77
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
5400,2014,780
5400,2015,766
5400,2016,764
5400,2017,768
5400,2018,746
5401,2014,397
5401,2015,396
5401,2016,395
5401,2017,394
5401,2018,371
5402,2014,154
5402,2015,156
5402,2016,156
5402,2017,157
5402,2018,157
5403,2014,134
5403,2015,123
5403,2016,122
5403,2017,121
5403,2018,121
5404,2014,95
5404,2015,91
5404,2016,91
5404,2017,95
5404,2018,97
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,16
5500,2015,15
5500,2016,15
5500,2017,14
5500,2018,15
5501,2014,8
5501,2015,7
5501,2016,7
5501,2017,7
5501,2018,7
5502,2014,7
5502,2015,8
5502,2016,8
5502,2017,8
5502,2018,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
5706,2014,427
5706,2015,423
5706,2016,422
5706,2017,424
5706,2018,400
5707,2014,327
5707,2015,323
5707,2016,321
5707,2017,322
5707,2018,297
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
5801,2014,771
5801,2015,790
5801,2016,824
5801,2017,851
5801,2018,875
5802,2014,388
5802,2015,394
5802,2016,404
5802,2017,418
5802,2018,434
5803,2014,27
5803,2015,25
5803,2016,28
5803,2017,26
5803,2018,24
5815,2014,2775
5815,2015,2861
5815,2016,2912
5815,2017,3036
5815,2018,3121
5817,2014,1210
5817,2015,1225
5817,2016,1221
5817,2017,1304
5817,2018,1324
59,2014,12
59,2015,10
59,2016,13
59,2017,13
59,2018,11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,6
63,2015,6
63,2016,6
63,2017,7
63,2018,7
66,2014,7
66,2015,8
66,2016,8
66,2017,8
66,2018,8
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
68,2014,18
68,2015,18
68,2016,16
68,2017,18
68,2018,18
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,9
72,2015,9
72,2016,9
72,2017,9
72,2018,9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,31
79,2015,31
79,2016,31
79,2017,32
79,2018,32
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,2
80,2016,3
80,2017,2
80,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,38
9,2015,36
9,2016,39
9,2017,37
9,2018,42
90,2014,1
90,2015,1
90,2016,1
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
93,2014,3
93,2015,1
93,2016,4
93,2017,1
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,24
97,2015,24
97,2016,24
97,2017,23
97,2018,11
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
