geo,year,pyrethrum_dried_gross_production_index_number_2014_2016_100_pie
184,1971,75.7
184,1972,102.86
184,1973,125.03
184,1974,113.99
184,1975,153.59
184,1976,131.43
184,1977,99.53
184,1978,82.62
184,1979,69.66
184,1980,76.14
184,1981,83.67
184,1982,96.99
184,1983,105.23
184,1984,105.23
184,1985,68.34
184,1986,52.22
184,1987,42.58
184,1988,53.27
184,1989,71.5
184,1990,91.73
184,1991,80.17
184,1992,64.22
184,1993,61.86
184,1994,59.75
184,1995,57.91
184,1996,56.34
184,1997,55.02
184,1998,53.97
184,1999,53.1
184,2000,52.04
184,2001,46.79
184,2002,46
184,2003,45.74
184,2004,45.56
184,2005,45.47
184,2006,45.3
184,2007,45.12
184,2008,44.95
184,2009,1.14
184,2010,0.61
184,2011,1.4
184,2012,42.41
184,2013,51.52
184,2014,83.24
184,2015,116.18
184,2016,100.58
184,2017,445.36
184,2018,147.9
184,2019,262.24
215,1961,17.97
215,1962,23.27
215,1963,36.49
215,1964,36.77
215,1965,46.79
215,1966,66.02
215,1967,95.47
215,1968,83.58
215,1969,77.17
215,1970,38.35
215,1971,43.36
215,1972,67.87
215,1973,63.74
215,1974,52.06
215,1975,75.25
215,1976,57.9
215,1977,54.8
215,1978,40.41
215,1979,25.44
215,1980,25.78
215,1981,31.77
215,1982,30.14
215,1983,25.41
215,1984,22.84
215,1985,25.11
215,1986,21.44
215,1987,19.54
215,1988,22.39
215,1989,20.82
215,1990,25.24
215,1991,26.66
215,1992,35.23
215,1993,42.85
215,1994,44.44
215,1995,38.09
215,1996,31.74
215,1997,20.63
215,1998,20.63
215,1999,26.98
215,2000,27.39
215,2001,28.57
215,2002,39.68
215,2003,17.46
215,2004,12.7
215,2005,15.87
215,2006,44.44
215,2007,33.33
215,2008,36.5
215,2009,25.39
215,2010,48.8
215,2011,79.36
215,2012,90.47
215,2013,96.82
215,2014,111.1
215,2015,96.02
215,2016,92.88
215,2017,106.61
215,2018,112.37
215,2019,116.61
222,1983,24.59
222,1984,36.89
222,1985,61.48
222,1986,92.21
222,1987,122.95
222,1988,110.66
222,1989,116.8
222,1990,84.84
222,1991,124.8
222,1992,122.95
222,1993,122.95
222,1994,122.95
222,1995,122.95
222,1996,122.95
222,1997,122.95
222,1998,122.95
222,1999,122.95
222,2000,122.95
222,2001,122.95
222,2002,122.95
222,2003,122.95
222,2004,122.95
222,2005,122.95
222,2006,122.95
222,2007,122.95
222,2008,92.21
222,2009,105.12
222,2010,105.74
222,2011,104.51
222,2012,104.51
222,2013,103.89
222,2014,101.43
222,2015,100.2
222,2016,98.36
222,2017,97.13
222,2018,95.29
222,2019,94.06
5000,1961,139.63
5000,1962,160.49
5000,1963,149.88
5000,1964,124.42
5000,1965,139.86
5000,1966,189.79
5000,1967,232.84
5000,1968,229.99
5000,1969,161.24
5000,1970,120.51
5000,1971,161.77
5000,1972,224.12
5000,1973,184.62
5000,1974,203.67
5000,1975,235.45
5000,1976,211.78
5000,1977,178.33
5000,1978,134.85
5000,1979,121.06
5000,1980,165.4
5000,1981,240.55
5000,1982,270.66
5000,1983,335.33
5000,1984,280.94
5000,1985,198.54
5000,1986,93.2
5000,1987,99.84
5000,1988,108.95
5000,1989,126.42
5000,1990,141.12
5000,1991,178.06
5000,1992,206.92
5000,1993,201.34
5000,1994,181.82
5000,1995,146.63
5000,1996,117.08
5000,1997,97.35
5000,1998,107.73
5000,1999,142.35
5000,2000,123.43
5000,2001,124.04
5000,2002,131.21
5000,2003,117.79
5000,2004,114.73
5000,2005,117.81
5000,2006,136.38
5000,2007,49.82
5000,2008,56.61
5000,2009,44.3
5000,2010,56.43
5000,2011,76.85
5000,2012,87.51
5000,2013,92.54
5000,2014,105.19
5000,2015,99.56
5000,2016,95.25
5000,2017,144.1
5000,2018,110.34
5000,2019,126.74
5100,1961,136.15
5100,1962,160.59
5100,1963,139.8
5100,1964,99.94
5100,1965,121.57
5100,1966,177.3
5100,1967,215.12
5100,1968,211.42
5100,1969,160.37
5100,1970,112.95
5100,1971,166.99
5100,1972,247.68
5100,1973,201.6
5100,1974,228.36
5100,1975,268.27
5100,1976,242.12
5100,1977,200.08
5100,1978,149.42
5100,1979,132.03
5100,1980,185.38
5100,1981,273.58
5100,1982,313.81
5100,1983,391.49
5100,1984,327.18
5100,1985,228.21
5100,1986,104
5100,1987,112.33
5100,1988,122.8
5100,1989,143.82
5100,1990,161.32
5100,1991,204.9
5100,1992,239.5
5100,1993,232.73
5100,1994,208.92
5100,1995,166.58
5100,1996,130.35
5100,1997,105.78
5100,1998,116.77
5100,1999,157.24
5100,2000,132.66
5100,2001,132.84
5100,2002,141.39
5100,2003,124.02
5100,2004,120.29
5100,2005,122.75
5100,2006,145
5100,2007,41.02
5100,2008,48.5
5100,2009,33.72
5100,2010,48.29
5100,2011,72.82
5100,2012,86.16
5100,2013,92.11
5100,2014,107.14
5100,2015,99.03
5100,2016,93.83
5100,2017,152.29
5100,2018,115.29
5100,2019,134.77
5101,1961,140.32
5101,1962,165.85
5101,1963,144.13
5101,1964,102.48
5101,1965,125.08
5101,1966,183.31
5101,1967,222.82
5101,1968,218.96
5101,1969,165.62
5101,1970,116.07
5101,1971,172.54
5101,1972,256.84
5101,1973,208.7
5101,1974,236.66
5101,1975,278.36
5101,1976,251.03
5101,1977,207.11
5101,1978,154.18
5101,1979,136.01
5101,1980,191.75
5101,1981,283.9
5101,1982,325.94
5101,1983,406.58
5101,1984,337.19
5101,1985,234.56
5101,1986,104.14
5101,1987,110.9
5101,1988,123.39
5101,1989,145.88
5101,1990,164.18
5101,1991,208.86
5101,1992,245.06
5101,1993,237.99
5101,1994,213.11
5101,1995,168.88
5101,1996,131.02
5101,1997,105.35
5101,1998,116.83
5101,1999,159.12
5101,2000,133.44
5101,2001,133.62
5101,2002,142.55
5101,2003,124.41
5101,2004,120.51
5101,2005,123.08
5101,2006,146.33
5101,2007,37.69
5101,2008,46.41
5101,2009,30.61
5101,2010,45.82
5101,2011,71.55
5101,2012,85.39
5101,2013,91.63
5101,2014,107.42
5101,2015,98.98
5101,2016,93.6
5101,2017,154.72
5101,2018,116.11
5101,2019,136.5
5103,1961,43.27
5103,1962,43.27
5103,1963,43.27
5103,1964,43.27
5103,1965,43.27
5103,1966,43.27
5103,1967,43.27
5103,1968,43.27
5103,1969,43.27
5103,1970,43.27
5103,1971,43.27
5103,1972,43.27
5103,1973,43.27
5103,1974,43.27
5103,1975,43.27
5103,1976,43.27
5103,1977,43.27
5103,1978,43.27
5103,1979,43.27
5103,1980,43.27
5103,1981,43.27
5103,1982,43.27
5103,1983,54.81
5103,1984,103.85
5103,1985,86.54
5103,1986,100.96
5103,1987,144.23
5103,1988,109.62
5103,1989,98.08
5103,1990,97.5
5103,1991,116.54
5103,1992,115.38
5103,1993,115.38
5103,1994,115.38
5103,1995,115.38
5103,1996,115.38
5103,1997,115.38
5103,1998,115.38
5103,1999,115.38
5103,2000,115.38
5103,2001,115.38
5103,2002,115.38
5103,2003,115.38
5103,2004,115.38
5103,2005,115.38
5103,2006,115.38
5103,2007,115.38
5103,2008,95.19
5103,2009,103.27
5103,2010,103.27
5103,2011,100.96
5103,2012,103.27
5103,2013,102.69
5103,2014,100.96
5103,2015,100.1
5103,2016,98.94
5103,2017,98.08
5103,2018,96.92
5103,2019,96.06
5200,1961,350.47
5200,1962,350.47
5200,1963,771.03
5200,1964,1261.68
5200,1965,1401.87
5200,1966,1825.93
5200,1967,2541.59
5200,1968,2785.51
5200,1969,1111.68
5200,1970,1025.47
5200,1971,839.02
5200,1972,601.4
5200,1973,576.17
5200,1974,380.61
5200,1975,271.96
5200,1976,225.7
5200,1977,276.87
5200,1978,253.74
5200,1979,322.43
5200,1980,325.93
5200,1981,350.47
5200,1982,154.91
5200,1983,189.95
5200,1984,167.52
5200,1985,160.51
5200,1986,22.43
5200,1987,2.1
5200,1988,7.71
5200,1989,5.61
5200,1990,4.21
5200,1991,45.56
5200,1992,42.06
5200,1993,42.06
5200,1994,45.56
5200,1995,49.07
5200,1996,56.07
5200,1997,63.08
5200,1998,70.09
5200,1999,70.09
5200,2000,70.09
5200,2001,73.6
5200,2002,77.1
5200,2003,77.1
5200,2004,80.61
5200,2005,80.61
5200,2006,84.11
5200,2007,84.11
5200,2008,87.62
5200,2009,87.62
5200,2010,87.62
5200,2011,87.62
5200,2012,91.12
5200,2013,96.73
5200,2014,101.64
5200,2015,98.83
5200,2016,99.53
5200,2017,100.93
5200,2018,101.64
5200,2019,103.04
5207,1961,350.47
5207,1962,350.47
5207,1963,771.03
5207,1964,1261.68
5207,1965,1401.87
5207,1966,1825.93
5207,1967,2541.59
5207,1968,2785.51
5207,1969,1111.68
5207,1970,1025.47
5207,1971,839.02
5207,1972,601.4
5207,1973,576.17
5207,1974,380.61
5207,1975,271.96
5207,1976,225.7
5207,1977,276.87
5207,1978,253.74
5207,1979,322.43
5207,1980,325.93
5207,1981,350.47
5207,1982,154.91
5207,1983,189.95
5207,1984,167.52
5207,1985,160.51
5207,1986,22.43
5207,1987,2.1
5207,1988,7.71
5207,1989,5.61
5207,1990,4.21
5207,1991,45.56
5207,1992,42.06
5207,1993,42.06
5207,1994,45.56
5207,1995,49.07
5207,1996,56.07
5207,1997,63.08
5207,1998,70.09
5207,1999,70.09
5207,2000,70.09
5207,2001,73.6
5207,2002,77.1
5207,2003,77.1
5207,2004,80.61
5207,2005,80.61
5207,2006,84.11
5207,2007,84.11
5207,2008,87.62
5207,2009,87.62
5207,2010,87.62
5207,2011,87.62
5207,2012,91.12
5207,2013,96.73
5207,2014,101.64
5207,2015,98.83
5207,2016,99.53
5207,2017,100.93
5207,2018,101.64
5207,2019,103.04
5400,1978,65.43
5400,1979,65.43
5400,1980,65.43
5400,1981,65.43
5400,1982,65.43
5400,1983,65.43
5400,1984,65.43
5400,1985,65.43
5400,1986,65.43
5400,1987,65.43
5400,1988,65.43
5400,1989,65.43
5400,1990,67.07
5400,1991,65.43
5400,1992,65.43
5400,1993,65.43
5400,1994,65.43
5400,1995,65.43
5400,1996,65.43
5400,1997,68.7
5400,1998,71.97
5400,1999,68.7
5400,2000,101.42
5400,2001,98.15
5400,2002,98.15
5400,2003,98.15
5400,2004,98.15
5400,2005,98.15
5400,2006,98.15
5400,2007,98.15
5400,2008,98.15
5400,2009,98.15
5400,2010,98.15
5400,2011,98.15
5400,2012,98.47
5400,2013,100.11
5400,2014,100.76
5400,2015,100.11
5400,2016,99.13
5400,2017,99.13
5403,1978,65.43
5403,1979,65.43
5403,1980,65.43
5403,1981,65.43
5403,1982,65.43
5403,1983,65.43
5403,1984,65.43
5403,1985,65.43
5403,1986,65.43
5403,1987,65.43
5403,1988,65.43
5403,1989,65.43
5403,1990,67.07
5403,1991,65.43
5403,1992,65.43
5403,1993,65.43
5403,1994,65.43
5403,1995,65.43
5403,1996,65.43
5403,1997,68.7
5403,1998,71.97
5403,1999,68.7
5403,2000,101.42
5403,2001,98.15
5403,2002,98.15
5403,2003,98.15
5403,2004,98.15
5403,2005,98.15
5403,2006,98.15
5403,2007,98.15
5403,2008,98.15
5403,2009,98.15
5403,2010,98.15
5403,2011,98.15
5403,2012,98.47
5403,2013,100.11
5403,2014,100.76
5403,2015,100.11
5403,2016,99.13
5403,2017,99.13
5500,1961,4.25
5500,1962,8.5
5500,1963,12.75
5500,1964,17
5500,1965,21.25
5500,1966,24.48
5500,1967,50.14
5500,1968,39.43
5500,1969,34.33
5500,1970,43
5500,1971,34.84
5500,1972,28.05
5500,1973,21.76
5500,1974,27.37
5500,1975,28.56
5500,1976,22.78
5500,1977,33.57
5500,1978,12.92
5500,1979,14.53
5500,1980,17.68
5500,1981,33.14
5500,1982,33.14
5500,1983,33.14
5500,1984,33.14
5500,1985,33.99
5500,1986,34.84
5500,1987,34.84
5500,1988,37.39
5500,1989,37.39
5500,1990,38.24
5500,1991,39.09
5500,1992,39.94
5500,1993,40.37
5500,1994,42.49
5500,1995,42.49
5500,1996,46.74
5500,1997,50.99
5500,1998,59.49
5500,1999,67.99
5500,2000,72.24
5500,2001,76.49
5500,2002,76.49
5500,2003,84.99
5500,2004,84.99
5500,2005,93.48
5500,2006,93.48
5500,2007,93.48
5500,2008,97.73
5500,2009,97.73
5500,2010,97.73
5500,2011,97.73
5500,2012,93.48
5500,2013,93.06
5500,2014,93.31
5500,2015,103.17
5500,2016,103.51
5500,2017,104.79
5500,2018,106.06
5500,2019,107.42
5502,1961,4.25
5502,1962,8.5
5502,1963,12.75
5502,1964,17
5502,1965,21.25
5502,1966,24.48
5502,1967,50.14
5502,1968,39.43
5502,1969,34.33
5502,1970,43
5502,1971,34.84
5502,1972,28.05
5502,1973,21.76
5502,1974,27.37
5502,1975,28.56
5502,1976,22.78
5502,1977,33.57
5502,1978,12.92
5502,1979,14.53
5502,1980,17.68
5502,1981,33.14
5502,1982,33.14
5502,1983,33.14
5502,1984,33.14
5502,1985,33.99
5502,1986,34.84
5502,1987,34.84
5502,1988,37.39
5502,1989,37.39
5502,1990,38.24
5502,1991,39.09
5502,1992,39.94
5502,1993,40.37
5502,1994,42.49
5502,1995,42.49
5502,1996,46.74
5502,1997,50.99
5502,1998,59.49
5502,1999,67.99
5502,2000,72.24
5502,2001,76.49
5502,2002,76.49
5502,2003,84.99
5502,2004,84.99
5502,2005,93.48
5502,2006,93.48
5502,2007,93.48
5502,2008,97.73
5502,2009,97.73
5502,2010,97.73
5502,2011,97.73
5502,2012,93.48
5502,2013,93.06
5502,2014,93.31
5502,2015,103.17
5502,2016,103.51
5502,2017,104.79
5502,2018,106.06
5502,2019,107.42
5706,1978,65.43
5706,1979,65.43
5706,1980,65.43
5706,1981,65.43
5706,1982,65.43
5706,1983,65.43
5706,1984,65.43
5706,1985,65.43
5706,1986,65.43
5706,1987,65.43
5706,1988,65.43
5706,1989,65.43
5706,1990,67.07
5706,1991,65.43
5706,1992,65.43
5706,1993,65.43
5706,1994,65.43
5706,1995,65.43
5706,1996,65.43
5706,1997,68.7
5706,1998,71.97
5706,1999,68.7
5706,2000,101.42
5706,2001,98.15
5706,2002,98.15
5706,2003,98.15
5706,2004,98.15
5706,2005,98.15
5706,2006,98.15
5706,2007,98.15
5706,2008,98.15
5706,2009,98.15
5706,2010,98.15
5706,2011,98.15
5706,2012,98.47
5706,2013,100.11
5706,2014,100.76
5706,2015,100.11
5706,2016,99.13
5706,2017,99.13
5707,1978,65.43
5707,1979,65.43
5707,1980,65.43
5707,1981,65.43
5707,1982,65.43
5707,1983,65.43
5707,1984,65.43
5707,1985,65.43
5707,1986,65.43
5707,1987,65.43
5707,1988,65.43
5707,1989,65.43
5707,1990,67.07
5707,1991,65.43
5707,1992,65.43
5707,1993,65.43
5707,1994,65.43
5707,1995,65.43
5707,1996,65.43
5707,1997,68.7
5707,1998,71.97
5707,1999,68.7
5707,2000,101.42
5707,2001,98.15
5707,2002,98.15
5707,2003,98.15
5707,2004,98.15
5707,2005,98.15
5707,2006,98.15
5707,2007,98.15
5707,2008,98.15
5707,2009,98.15
5707,2010,98.15
5707,2011,98.15
5707,2012,98.47
5707,2013,100.11
5707,2014,100.76
5707,2015,100.11
5707,2016,99.13
5707,2017,99.13
58,1961,350.47
58,1962,350.47
58,1963,771.03
58,1964,1261.68
58,1965,1401.87
58,1966,1825.93
58,1967,2541.59
58,1968,2785.51
58,1969,1111.68
58,1970,864.25
58,1971,674.3
58,1972,433.18
58,1973,428.97
58,1974,236.92
58,1975,128.27
58,1976,82.01
58,1977,133.18
58,1978,113.55
58,1979,182.24
58,1980,185.75
58,1981,210.28
58,1982,14.72
58,1983,49.77
58,1984,27.34
58,1985,20.33
58,1986,22.43
58,1987,2.1
58,1988,7.71
58,1989,5.61
58,1990,4.21
58,1991,45.56
58,1992,42.06
58,1993,42.06
58,1994,45.56
58,1995,49.07
58,1996,56.07
58,1997,63.08
58,1998,70.09
58,1999,70.09
58,2000,70.09
58,2001,73.6
58,2002,77.1
58,2003,77.1
58,2004,80.61
58,2005,80.61
58,2006,84.11
58,2007,84.11
58,2008,87.62
58,2009,87.62
58,2010,87.62
58,2011,87.62
58,2012,91.12
58,2013,96.73
58,2014,101.64
58,2015,98.83
58,2016,99.53
58,2017,100.93
58,2018,101.64
58,2019,103.04
5801,1961,20.69
5801,1962,25.48
5801,1963,35.42
5801,1964,35.7
5801,1965,45.93
5801,1966,61.22
5801,1967,87.81
5801,1968,76.57
5801,1969,72.37
5801,1970,39.94
5801,1971,48.32
5801,1972,73.23
5801,1973,73.14
5801,1974,61.56
5801,1975,87.26
5801,1976,69.17
5801,1977,61.66
5801,1978,46.88
5801,1979,32.22
5801,1980,33.5
5801,1981,39.73
5801,1982,40.39
5801,1983,37.65
5801,1984,35.47
5801,1985,31.74
5801,1986,26.16
5801,1987,23.07
5801,1988,27.13
5801,1989,28.59
5801,1990,35.43
5801,1991,34.87
5801,1992,39.68
5801,1993,45.77
5801,1994,46.79
5801,1995,41.13
5801,1996,35.51
5801,1997,25.91
5801,1998,25.75
5801,1999,30.99
5801,2000,31.17
5801,2001,31.36
5801,2002,40.65
5801,2003,21.8
5801,2004,17.74
5801,2005,20.41
5801,2006,44.57
5801,2007,35.14
5801,2008,37.8
5801,2009,21.67
5801,2010,41.41
5801,2011,67.4
5801,2012,83.1
5801,2013,89.87
5801,2014,106.83
5801,2015,99.11
5801,2016,94.06
5801,2017,158.56
5801,2018,117.82
5801,2019,138.94
5802,1961,35.75
5802,1962,37.68
5802,1963,29.53
5802,1964,29.79
5802,1965,41.18
5802,1966,34.7
5802,1967,45.56
5802,1968,37.85
5802,1969,45.91
5802,1970,51.34
5802,1971,78.77
5802,1972,106.37
5802,1973,125.91
5802,1974,114.43
5802,1975,154.03
5802,1976,131.86
5802,1977,99.97
5802,1978,82.62
5802,1979,69.66
5802,1980,76.14
5802,1981,83.67
5802,1982,96.99
5802,1983,105.23
5802,1984,105.23
5802,1985,68.34
5802,1986,52.22
5802,1987,42.58
5802,1988,53.27
5802,1989,71.5
5802,1990,91.73
5802,1991,80.17
5802,1992,64.22
5802,1993,61.86
5802,1994,59.75
5802,1995,57.91
5802,1996,56.34
5802,1997,55.02
5802,1998,53.97
5802,1999,53.1
5802,2000,52.04
5802,2001,46.79
5802,2002,46
5802,2003,45.74
5802,2004,45.56
5802,2005,45.47
5802,2006,45.3
5802,2007,45.12
5802,2008,44.95
5802,2009,1.14
5802,2010,0.61
5802,2011,1.4
5802,2012,42.41
5802,2013,51.52
5802,2014,83.24
5802,2015,116.18
5802,2016,100.58
5802,2017,445.36
5802,2018,147.9
5802,2019,262.24
5803,1961,4.25
5803,1962,8.5
5803,1963,12.75
5803,1964,17
5803,1965,21.25
5803,1966,24.48
5803,1967,50.14
5803,1968,39.43
5803,1969,34.33
5803,1970,43
5803,1971,34.84
5803,1972,28.05
5803,1973,21.76
5803,1974,27.37
5803,1975,28.56
5803,1976,22.78
5803,1977,33.57
5803,1978,12.92
5803,1979,14.53
5803,1980,17.68
5803,1981,33.14
5803,1982,33.14
5803,1983,33.14
5803,1984,33.14
5803,1985,33.99
5803,1986,34.84
5803,1987,34.84
5803,1988,37.39
5803,1989,37.39
5803,1990,38.24
5803,1991,39.09
5803,1992,39.94
5803,1993,40.37
5803,1994,42.49
5803,1995,42.49
5803,1996,46.74
5803,1997,50.99
5803,1998,59.49
5803,1999,67.99
5803,2000,72.24
5803,2001,76.49
5803,2002,76.49
5803,2003,84.99
5803,2004,84.99
5803,2005,93.48
5803,2006,93.48
5803,2007,93.48
5803,2008,97.73
5803,2009,97.73
5803,2010,97.73
5803,2011,97.73
5803,2012,93.48
5803,2013,93.06
5803,2014,93.31
5803,2015,103.17
5803,2016,103.51
5803,2017,104.79
5803,2018,106.06
5803,2019,107.42
5815,1961,140.32
5815,1962,165.85
5815,1963,144.13
5815,1964,102.48
5815,1965,125.08
5815,1966,183.31
5815,1967,222.82
5815,1968,218.96
5815,1969,165.62
5815,1970,116.07
5815,1971,172.54
5815,1972,256.84
5815,1973,208.7
5815,1974,236.66
5815,1975,278.36
5815,1976,251.03
5815,1977,207.11
5815,1978,154.18
5815,1979,136.01
5815,1980,191.75
5815,1981,283.9
5815,1982,325.94
5815,1983,406.58
5815,1984,337.19
5815,1985,234.56
5815,1986,104.14
5815,1987,110.9
5815,1988,123.39
5815,1989,145.88
5815,1990,164.18
5815,1991,208.86
5815,1992,245.06
5815,1993,237.99
5815,1994,213.11
5815,1995,168.88
5815,1996,131.02
5815,1997,105.35
5815,1998,116.83
5815,1999,159.12
5815,2000,133.44
5815,2001,133.62
5815,2002,142.55
5815,2003,124.41
5815,2004,120.51
5815,2005,123.08
5815,2006,146.33
5815,2007,37.69
5815,2008,46.41
5815,2009,30.61
5815,2010,45.82
5815,2011,71.55
5815,2012,85.39
5815,2013,91.63
5815,2014,107.42
5815,2015,98.98
5815,2016,93.6
5815,2017,154.72
5815,2018,116.11
5815,2019,136.5
5817,1961,136.15
5817,1962,160.59
5817,1963,139.8
5817,1964,99.94
5817,1965,121.57
5817,1966,177.3
5817,1967,215.12
5817,1968,211.42
5817,1969,160.37
5817,1970,112.95
5817,1971,166.99
5817,1972,247.68
5817,1973,201.6
5817,1974,228.36
5817,1975,268.27
5817,1976,242.12
5817,1977,200.08
5817,1978,149.42
5817,1979,132.03
5817,1980,185.38
5817,1981,273.58
5817,1982,313.81
5817,1983,391.49
5817,1984,327.18
5817,1985,228.21
5817,1986,104
5817,1987,112.33
5817,1988,122.8
5817,1989,143.82
5817,1990,161.32
5817,1991,204.9
5817,1992,239.5
5817,1993,232.73
5817,1994,208.92
5817,1995,166.58
5817,1996,130.35
5817,1997,105.78
5817,1998,116.77
5817,1999,157.24
5817,2000,132.66
5817,2001,132.84
5817,2002,141.39
5817,2003,124.02
5817,2004,120.29
5817,2005,122.75
5817,2006,145
5817,2007,41.02
5817,2008,48.5
5817,2009,33.72
5817,2010,48.29
5817,2011,72.82
5817,2012,86.16
5817,2013,92.11
5817,2014,107.14
5817,2015,99.03
5817,2016,93.83
5817,2017,152.29
5817,2018,115.29
5817,2019,134.77
