geo,year,yams_production_pcl
136,1973,1700
136,1974,1800
136,1975,1800
136,1976,1900
136,1977,2000
136,1978,2000
136,1979,2100
136,1980,2100
136,1981,2200
136,1982,2200
136,1983,2300
136,1984,2400
136,1985,2500
136,1986,2600
136,1987,2600
136,1988,2700
136,1989,2700
136,1990,2800
136,1991,2900
136,1992,2800
136,1993,2100
136,1994,2500
136,1995,2578
136,1996,2582
136,1997,2500
136,1998,2573
136,1999,2584
136,2000,2596
136,2001,2612
136,2002,2625
136,2003,2600
136,2004,2606
136,2005,2604
136,2006,2800
136,2007,2787
136,2008,2832
136,2009,2816
136,2010,2831
136,2011,2845
136,2012,3000
136,2013,3000
136,2014,2969
136,2015,2905
136,2016,2916
136,2017,2952
136,2018,2959
136,2019,2971
136,2020,2983
14,1961,12600
14,1962,13136
14,1963,13908
14,1964,13944
14,1965,10000
14,1966,8680
14,1967,11000
14,1968,14000
14,1969,11004
14,1970,15420
14,1971,14349
14,1972,12043
14,1973,7766
14,1974,5103
14,1975,6610
14,1976,5782
14,1977,5896
14,1978,6851
14,1979,5909
14,1980,7700
14,1981,4000
14,1982,4500
14,1983,4500
14,1984,3195
14,1985,2493
14,1986,1989
14,1987,2462
14,1988,1365
14,1989,2538
14,1990,2647
14,1991,1989
14,1992,1566
14,1993,1927
14,1994,1173
14,1995,2570
14,1996,1500
14,1997,1319
14,1998,1350
14,1999,1050
14,2000,1150
14,2001,1200
14,2002,349
14,2003,1220
14,2004,603
14,2005,818
14,2006,794
14,2007,647
14,2008,280
14,2009,824
14,2010,807
14,2011,243
14,2012,348
14,2013,749
14,2014,567
14,2015,578
14,2016,378
14,2017,181
14,2018,345
14,2019,197
14,2020,208
153,1961,8500
153,1962,9000
153,1963,9000
153,1964,9000
153,1965,12000
153,1966,10000
153,1967,7000
153,1968,10000
153,1969,8000
153,1970,8500
153,1971,8000
153,1972,9000
153,1973,9000
153,1974,9300
153,1975,9500
153,1976,10000
153,1977,10300
153,1978,10500
153,1979,10600
153,1980,10700
153,1981,10800
153,1982,10900
153,1983,11000
153,1984,11000
153,1985,11000
153,1986,11000
153,1987,11000
153,1988,10900
153,1989,10800
153,1990,10850
153,1991,10900
153,1992,10800
153,1993,10700
153,1994,9656
153,1995,11000
153,1996,7561
153,1997,1750
153,1998,3623
153,1999,3292
153,2000,3058
153,2001,2848
153,2002,2739
153,2003,1740
153,2004,1611
153,2005,2653
153,2006,2031
153,2007,1653
153,2008,1746
153,2009,1981
153,2010,1792
153,2011,1302
153,2012,2266
153,2013,1457
153,2014,1906
153,2015,1808
153,2016,2217
153,2017,2374
153,2018,2059
153,2019,2002
153,2020,2043
157,1990,0
157,1991,1000
157,1992,1000
157,1993,1000
157,1994,1000
157,1995,1000
157,1996,1000
157,1997,1000
157,1998,1000
157,1999,1000
157,2000,1000
157,2001,1000
157,2002,1000
157,2003,1000
157,2004,1000
157,2005,1000
157,2006,1000
157,2007,1000
157,2008,1000
157,2009,1000
157,2010,1000
157,2011,1000
157,2012,1000
157,2013,1000
157,2014,1000
157,2015,1000
157,2016,1000
157,2017,1000
157,2018,1000
157,2019,1000
157,2020,1000
159,1961,3500000
159,1962,3500000
159,1963,4500000
159,1964,5000000
159,1965,6000000
159,1966,6987000
159,1967,7806000
159,1968,8233000
159,1969,9785000
159,1970,12033000
159,1971,9766000
159,1972,6900000
159,1973,6935000
159,1974,7160000
159,1975,8621000
159,1976,6556000
159,1977,6376000
159,1978,5780000
159,1979,5256000
159,1980,5248000
159,1981,5212000
159,1982,5385000
159,1983,4998000
159,1984,4600000
159,1985,4738000
159,1986,5209000
159,1987,4886000
159,1988,9132000
159,1989,9609000
159,1990,13624000
159,1991,16956000
159,1992,19781000
159,1993,21632000
159,1994,23153000
159,1995,22818000
159,1996,23201000
159,1997,23972000
159,1998,24768000
159,1999,25873000
159,2000,26201000
159,2001,26232000
159,2002,27911000
159,2003,29697000
159,2004,31776000
159,2005,34000000
159,2006,36720000
159,2007,31136000
159,2008,35017000
159,2009,29091980
159,2010,37328180
159,2011,33134172
159,2012,32318900
159,2013,35618420
159,2014,45151589
159,2015,45677939
159,2016,51362900
159,2017,54083100
159,2018,50000000
159,2019,50000000
159,2020,50052977
160,1961,100
160,1962,100
160,1963,100
160,1964,100
160,1965,100
160,1966,100
160,1967,100
160,1968,100
160,1969,100
160,1970,100
160,1971,100
160,1972,100
160,1973,110
160,1974,130
160,1975,150
160,1976,170
160,1977,200
160,1978,200
160,1979,200
160,1980,200
160,1981,200
160,1982,200
160,1983,200
160,1984,200
160,1985,200
160,1986,200
160,1987,200
160,1988,200
160,1989,220
160,1990,120
160,1991,91
160,1992,95
160,1993,98
160,1994,103
160,1995,105
160,1996,108
160,1997,110
160,1998,112
160,1999,114
160,2000,116
160,2001,118
160,2002,121
160,2003,122
160,2004,125
160,2005,127
160,2006,130
160,2007,130
160,2008,136
160,2009,139
160,2010,142
160,2011,145
160,2012,150
160,2013,155
160,2014,160
160,2015,159
160,2016,160
160,2017,160
160,2018,160
160,2019,160
160,2020,160
166,1961,10500
166,1962,10600
166,1963,10900
166,1964,11000
166,1965,11800
166,1966,12400
166,1967,13200
166,1968,15100
166,1969,14500
166,1970,11700
166,1971,14500
166,1972,15000
166,1973,15431
166,1974,15894
166,1975,16357
166,1976,16514
166,1977,16357
166,1978,16198
166,1979,16356
166,1980,19457
166,1981,20376
166,1982,21338
166,1983,21338
166,1984,19358
166,1985,20271
166,1986,21228
166,1987,22230
166,1988,23280
166,1989,17644
166,1990,13517
166,1991,13646
166,1992,13775
166,1993,13906
166,1994,14038
166,1995,14172
166,1996,13989
166,1997,15371
166,1998,15523
166,1999,15493
166,2000,16343
166,2001,22564
166,2002,26119
166,2003,22746
166,2004,23847
166,2005,23758
166,2006,26122
166,2007,25615
166,2008,23760
166,2009,26093
166,2010,21768
166,2011,22402
166,2012,23567
166,2013,19895
166,2014,19079
166,2015,14410
166,2016,9222
166,2017,11088
166,2018,13340
166,2019,14084
166,2020,9891
168,1961,120000
168,1962,125000
168,1963,127000
168,1964,130000
168,1965,133000
168,1966,138000
168,1967,142000
168,1968,145000
168,1969,150000
168,1970,152000
168,1971,155000
168,1972,158000
168,1973,160000
168,1974,160000
168,1975,163000
168,1976,166000
168,1977,170000
168,1978,174000
168,1979,178000
168,1980,182000
168,1981,185000
168,1982,190000
168,1983,194000
168,1984,196000
168,1985,200000
168,1986,202000
168,1987,205000
168,1988,210000
168,1989,210000
168,1990,210000
168,1991,215000
168,1992,219500
168,1993,220000
168,1994,215000
168,1995,213012
168,1996,210000
168,1997,220029
168,1998,228000
168,1999,230000
168,2000,245000
168,2001,260000
168,2002,280000
168,2003,290000
168,2004,280000
168,2005,290000
168,2006,297000
168,2007,310000
168,2008,314000
168,2009,322000
168,2010,325000
168,2011,340000
168,2012,345000
168,2013,350000
168,2014,355213
168,2015,362684
168,2016,369642
168,2017,362513
168,2018,364947
168,2019,365701
168,2020,364387
171,1961,35000
171,1962,37236
171,1963,38045
171,1964,33237
171,1965,27797
171,1966,26252
171,1967,26702
171,1968,24994
171,1969,23087
171,1970,24413
171,1971,22318
171,1972,18762
171,1973,18666
171,1974,19592
171,1975,20858
171,1976,23754
171,1977,26794
171,1978,27216
171,1979,27122
171,1980,18983
171,1981,18194
171,1982,18128
171,1983,21945
171,1984,16797
171,1985,20900
171,1986,23470
171,1987,27240
171,1988,25400
171,1989,23000
171,1990,22618
171,1991,26093
171,1992,25662
171,1993,27396
171,1994,27098
171,1995,26176
171,1996,26391
171,1997,26237
171,1998,24199
171,1999,25000
171,2000,25611
171,2001,24287
171,2002,26238
171,2003,27884
171,2004,28526
171,2005,29256
171,2006,30074
171,2007,29265
171,2008,24185
171,2009,22567
171,2010,21892
171,2011,17844
171,2012,16429
171,2013,14770
171,2014,15245
171,2015,13798
171,2016,14166
171,2017,14376
171,2018,14465
171,2019,14038
171,2020,13958
174,1961,1500
174,1962,1500
174,1963,1500
174,1964,1700
174,1965,2000
174,1966,2437
174,1967,2508
174,1968,1711
174,1969,2083
174,1970,1789
174,1971,1690
174,1972,2754
174,1973,2772
174,1974,2318
174,1975,2578
174,1976,2943
174,1977,2400
174,1978,2434
174,1979,2633
174,1980,3140
174,1981,2861
174,1982,3200
174,1983,3501
174,1984,1743
174,1985,2276
174,1986,1469
174,1987,2640
174,1988,1954
174,1989,1186
174,1990,2023
174,1991,1163
174,1992,1792
174,1993,1153
174,1994,997
174,1995,1395
174,1996,1137
174,1997,2074
174,1998,2100
174,1999,1990
174,2000,2062
174,2001,2008
174,2002,2063
174,2003,2061
174,2004,2137
174,2005,2192
174,2006,2500
174,2007,2650
174,2008,2700
174,2009,2447
174,2010,2334
174,2011,2278
174,2012,1900
174,2013,2000
174,2014,2271
174,2015,2346
174,2016,2311
174,2017,2328
177,1961,13199
177,1962,12935
177,1963,14379
177,1964,13517
177,1965,13608
177,1966,13608
177,1967,14288
177,1968,12700
177,1969,13381
177,1970,13018
177,1971,12247
177,1972,12927
177,1973,12791
177,1974,13154
177,1975,13154
177,1976,14152
177,1977,13154
177,1978,13154
177,1979,14107
177,1980,15422
177,1981,14606
177,1982,14288
177,1983,12701
177,1984,12837
177,1985,12429
177,1986,12020
177,1987,12882
177,1988,11930
177,1989,10660
177,1990,9072
177,1991,10523
177,1992,9675
177,1993,8165
177,1994,6668
177,1995,4536
177,1996,4445
177,1997,4264
177,1998,4925
177,1999,3569
177,2000,4038
177,2001,3523
177,2002,3563
177,2003,3269
177,2004,3274
177,2005,2504
177,2006,2550
177,2007,2600
177,2008,2435
177,2009,2266
177,2010,1984
177,2011,1785
177,2012,1597
177,2013,1440
177,2014,1273
177,2015,1646
177,2016,1453
177,2017,1457
177,2018,1519
177,2019,1476
177,2020,1484
184,1961,1000
184,1962,1000
184,1963,1100
184,1964,1200
184,1965,1250
184,1966,1300
184,1967,1600
184,1968,1155
184,1969,1860
184,1970,3933
184,1971,4302
184,1972,4455
184,1973,5070
184,1974,4918
184,1975,6049
184,1976,5622
184,1977,5591
184,1978,5396
184,1979,4223
184,1980,4982
184,1981,6026
184,1982,6300
184,1983,8760
184,1984,8000
184,1985,8600
184,1986,6530
184,1987,5430
184,1988,4000
184,1989,4500
184,1990,2000
184,1991,2000
184,1992,6000
184,1993,8000
184,1994,4000
184,1995,5072
184,1996,7065
184,1997,7180
184,1998,7302
184,1999,5000
184,2000,6000
184,2001,7000
184,2002,8000
184,2003,9000
184,2004,10000
184,2005,11000
184,2006,12928
184,2007,13700
184,2008,14492
184,2009,15205
184,2010,20663
184,2011,18725
184,2012,42469
184,2013,78681
184,2014,54718
184,2015,67285
184,2016,57876
184,2017,50000
184,2018,52804
184,2019,61028
184,2020,62247
188,1961,380
188,1962,380
188,1963,380
188,1964,380
188,1965,390
188,1966,390
188,1967,390
188,1968,390
188,1969,400
188,1970,400
188,1971,400
188,1972,400
188,1973,410
188,1974,410
188,1975,410
188,1976,410
188,1977,420
188,1978,420
188,1979,420
188,1980,430
188,1981,430
188,1982,430
188,1983,430
188,1984,420
188,1985,420
188,1986,420
188,1987,420
188,1988,400
188,1989,380
188,1990,360
188,1991,300
188,1992,280
188,1993,250
188,1994,90
188,1995,125
188,1996,70
188,1997,66
188,1998,70
188,1999,70
188,2000,5
188,2001,5
188,2002,5
188,2003,5
188,2004,5
188,2005,5
188,2006,14
188,2007,15
188,2008,19
188,2009,18
188,2010,27
188,2011,37
188,2012,40
188,2013,52
188,2014,60
188,2015,47
188,2016,0
188,2017,22
188,2018,4
188,2019,0
188,2020,15
189,1961,2032
189,1962,2743
189,1963,1626
189,1964,1119
189,1965,1829
189,1966,2000
189,1967,2400
189,1968,2800
189,1969,3000
189,1970,3339
189,1971,3450
189,1972,3580
189,1973,3700
189,1974,3800
189,1975,3355
189,1976,3418
189,1977,3500
189,1978,3600
189,1979,3650
189,1980,3600
189,1981,3650
189,1982,3700
189,1983,3700
189,1984,3800
189,1985,3800
189,1986,3800
189,1987,3800
189,1988,3850
189,1989,4000
189,1990,4569
189,1991,4100
189,1992,4233
189,1993,4200
189,1994,4300
189,1995,4318
189,1996,3730
189,1997,4500
189,1998,3800
189,1999,450
189,2000,1361
189,2001,1177
189,2002,689
189,2003,600
189,2004,574
189,2005,456
189,2006,429
189,2007,471
189,2008,504
189,2009,508
189,2010,428
189,2011,419
189,2012,546
189,2013,594
189,2014,533
189,2015,506
189,2016,503
189,2017,597
189,2018,736
189,2019,442
189,2020,409
191,1961,2000
191,1962,2000
191,1963,2000
191,1964,2020
191,1965,2041
191,1966,2268
191,1967,2722
191,1968,2948
191,1969,2642
191,1970,2256
191,1971,2948
191,1972,3243
191,1973,3765
191,1974,2313
191,1975,1724
191,1976,1980
191,1977,1688
191,1978,3171
191,1979,3127
191,1980,3265
191,1981,4320
191,1982,3902
191,1983,4500
191,1984,7300
191,1985,6000
191,1986,2000
191,1987,2000
191,1988,2100
191,1989,2000
191,1990,2147
191,1991,2634
191,1992,2147
191,1993,1037
191,1994,952
191,1995,855
191,1996,1273
191,1997,1050
191,1998,1092
191,1999,947
191,2000,942
191,2001,1900
191,2002,1850
191,2003,1955
191,2004,2200
191,2005,2150
191,2006,2250
191,2007,2500
191,2008,2300
191,2009,2800
191,2010,2024
191,2011,2207
191,2012,2436
191,2013,2827
191,2014,2890
191,2015,2747
191,2016,2366
191,2017,2547
191,2018,2584
191,2019,2130
191,2020,1980
193,1961,500
193,1962,500
193,1963,500
193,1964,600
193,1965,600
193,1966,600
193,1967,600
193,1968,600
193,1969,600
193,1970,600
193,1971,500
193,1972,500
193,1973,500
193,1974,500
193,1975,500
193,1976,500
193,1977,500
193,1978,600
193,1979,600
193,1980,700
193,1981,800
193,1982,900
193,1983,900
193,1984,900
193,1985,814
193,1986,1186
193,1987,798
193,1988,806
193,1989,850
193,1990,800
193,1991,815
193,1992,846
193,1993,862
193,1994,900
193,1995,1000
193,1996,1000
193,1997,1000
193,1998,1100
193,1999,1200
193,2000,1300
193,2001,1344
193,2002,1400
193,2003,1500
193,2004,1550
193,2005,1600
193,2006,1666
193,2007,1697
193,2008,1757
193,2009,2200
193,2010,2300
193,2011,2350
193,2012,1950
193,2013,2000
193,2014,2085
193,2015,2277
193,2016,2121
193,2017,2161
193,2018,2186
193,2019,2156
193,2020,2168
195,2014,28350
195,2015,35000
195,2016,70000
195,2017,72000
195,2018,70000
195,2019,77527
195,2020,95347
206,1961,120000
206,1962,130000
206,1963,130000
206,1964,140000
206,1965,150000
206,1966,150000
206,1967,145000
206,1968,135000
206,1969,130000
206,1970,120000
206,1971,120000
206,1972,115000
206,1973,109000
206,1974,113300
206,1975,115000
206,1976,115000
206,1977,113000
206,1978,115000
206,1979,113000
206,1980,113000
206,1981,115000
206,1982,115000
206,1983,115000
206,1984,110000
206,1985,115000
206,1986,116000
206,1987,110000
206,1988,120000
206,1989,105000
206,1990,95000
21,1961,85000
21,1962,88000
21,1963,93000
21,1964,98000
21,1965,100000
21,1966,105000
21,1967,112000
21,1968,115000
21,1969,120000
21,1970,124000
21,1971,128000
21,1972,133000
21,1973,140000
21,1974,144000
21,1975,150000
21,1976,154000
21,1977,160000
21,1978,165000
21,1979,175000
21,1980,178000
21,1981,184000
21,1982,184000
21,1983,200000
21,1984,220000
21,1985,240000
21,1986,200000
21,1987,210000
21,1988,200000
21,1989,210000
21,1990,215000
21,1991,216449
21,1992,217750
21,1993,219126
21,1994,220000
21,1995,222319
21,1996,225000
21,1997,226054
21,1998,227683
21,1999,230000
21,2000,231471
21,2001,235000
21,2002,230000
21,2003,233216
21,2004,234770
21,2005,237079
21,2006,240000
21,2007,250000
21,2008,246379
21,2009,246840
21,2010,246876
21,2011,246525
21,2012,246000
21,2013,245000
21,2014,247000
21,2015,248692
21,2016,250020
21,2017,250302
21,2018,249658
21,2019,249963
21,2020,250268
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5500
215,1966,6000
215,1967,6000
215,1968,6000
215,1969,7000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7200
215,1975,7500
215,1976,7800
215,1977,8000
215,1978,8000
215,1979,7800
215,1980,8000
215,1981,8200
215,1982,8500
215,1983,8800
215,1984,8800
215,1985,8800
215,1986,8800
215,1987,9000
215,1988,9500
215,1989,10000
215,1990,11299
215,1991,9148
215,1992,9500
215,1993,10000
215,1994,10115
215,1995,10169
215,1996,10128
215,1997,10172
215,1998,9862
215,1999,9500
215,2000,9000
215,2001,8500
215,2002,7900
215,2003,7623
215,2004,7900
215,2005,7950
215,2006,8200
215,2007,8500
215,2008,8944
215,2009,9386
215,2010,9750
215,2011,9800
215,2012,10000
215,2013,10000
215,2014,10014
215,2015,9141
215,2016,9718
215,2017,9625
215,2018,9495
215,2019,9613
215,2020,9577
217,1961,300000
217,1962,290000
217,1963,280000
217,1964,277000
217,1965,295000
217,1966,280000
217,1967,285000
217,1968,290000
217,1969,300000
217,1970,290000
217,1971,300000
217,1972,383200
217,1973,400000
217,1974,402800
217,1975,406000
217,1976,416539
217,1977,394274
217,1978,497686
217,1979,482872
217,1980,483901
217,1981,527815
217,1982,471545
217,1983,383087
217,1984,341926
217,1985,364437
217,1986,409386
217,1987,360370
217,1988,378664
217,1989,405064
217,1990,391853
217,1991,376478
217,1992,367997
217,1993,530412
217,1994,484023
217,1995,530502
217,1996,604732
217,1997,683039
217,1998,696147
217,1999,665632
217,2000,563286
217,2001,614962
217,2002,574886
217,2003,614962
217,2004,636305
217,2005,585427
217,2006,621055
217,2007,618212
217,2008,648248
217,2009,704414
217,2010,710481
217,2011,727749
217,2012,864408
217,2013,661200
217,2014,786394
217,2015,781419
217,2016,813985
217,2017,826553
217,2018,858783
217,2019,874267
217,2020,868677
219,1961,28000
219,1962,29000
219,1963,29000
219,1964,29000
219,1965,29200
219,1966,30000
219,1967,31000
219,1968,31000
219,1969,31000
219,1970,30000
219,1971,30767
219,1972,31500
219,1973,32000
219,1974,33000
219,1975,33000
219,1976,34000
219,1977,32700
219,1978,31400
219,1979,30100
219,1980,28800
219,1981,27500
219,1982,26200
219,1983,24900
219,1984,23600
219,1985,22300
219,1986,21000
219,1987,19700
219,1988,18400
219,1989,17100
219,1990,15800
219,1991,8104
219,1992,9682
219,1993,7346
219,1994,6000
219,1995,6528
219,1996,6385
219,1997,6020
219,1998,5611
219,1999,4480
219,2000,5040
219,2001,4400
219,2002,4914
219,2003,4905
219,2004,4868
219,2005,4846
219,2006,4600
219,2007,4700
219,2008,4776
219,2009,4750
219,2010,4728
219,2011,4711
219,2012,5000
219,2013,5250
219,2014,4759
219,2015,4659
219,2016,4889
219,2017,4668
219,2018,4729
219,2019,4717
219,2020,4706
220,1961,1878
220,1962,2294
220,1963,2680
220,1964,2540
220,1965,2400
220,1966,2629
220,1967,2673
220,1968,3099
220,1969,3251
220,1970,3175
220,1971,3404
220,1972,3315
220,1973,3302
220,1974,3302
220,1975,3112
220,1976,3200
220,1977,3300
220,1978,3682
220,1979,3400
220,1980,3682
220,1981,3518
220,1982,3273
220,1983,2000
220,1984,444
220,1985,426
220,1986,186
220,1987,554
220,1988,402
220,1989,335
220,1990,236
220,1991,130
220,1992,165
220,1993,255
220,1994,181
220,1995,147
220,1996,135
220,1997,130
220,1998,12
220,1999,12
220,2000,12
220,2001,12
220,2002,15
220,2003,14
220,2004,13
220,2005,13
220,2006,12
220,2007,13
220,2008,13
220,2009,28
220,2010,18
220,2011,78
220,2012,33
220,2013,15
220,2014,103
220,2015,16
220,2016,23
220,2017,34
220,2018,29
220,2019,34
220,2020,76
23,1989,201
23,1990,99
23,1991,83
23,1992,778
23,1993,714
23,1994,106
23,1995,123
23,1996,48
23,1997,14
23,1998,72
23,1999,30
23,2000,11
23,2001,13
23,2002,19
23,2003,37
23,2004,26
23,2005,124
23,2006,97
23,2007,111
23,2008,91
23,2009,65
23,2010,81
23,2011,95
23,2012,44
23,2013,115
23,2014,104
23,2015,83
23,2016,29
23,2017,37
23,2018,37
23,2019,59
23,2020,109
233,1961,22530
233,1962,22530
233,1963,22000
233,1964,20000
233,1965,20000
233,1966,24000
233,1967,30000
233,1968,34166
233,1969,35000
233,1970,35000
233,1971,40000
233,1972,40000
233,1973,45000
233,1974,41110
233,1975,45000
233,1976,50000
233,1977,55000
233,1978,60000
233,1979,65000
233,1980,70000
233,1981,77420
233,1982,78204
233,1983,79625
233,1984,88699
233,1985,70440
233,1986,112065
233,1987,88646
233,1988,83997
233,1989,51446
233,1990,37100
233,1991,36500
233,1992,12900
233,1993,41734
233,1994,36446
233,1995,64042
233,1996,49298
233,1997,36438
233,1998,45525
233,1999,43000
233,2000,54965
233,2001,70669
233,2002,25187
233,2003,35487
233,2004,89695
233,2005,18322
233,2006,22157
233,2007,19684
233,2008,43295
233,2009,80868
233,2010,97630
233,2011,99730
233,2012,113345
233,2013,91577
233,2014,43953
233,2015,28762
233,2016,47662
233,2017,46735
233,2018,35909
233,2019,50152
233,2020,53054
236,1961,45496
236,1962,45182
236,1963,44898
236,1964,46222
236,1965,46659
236,1966,44049
236,1967,43376
236,1968,44081
236,1969,45155
236,1970,41020
236,1971,38852
236,1972,42670
236,1973,31855
236,1974,32171
236,1975,32864
236,1976,30438
236,1977,33445
236,1978,37868
236,1979,33456
236,1980,35118
236,1981,30963
236,1982,31912
236,1983,35148
236,1984,35462
236,1985,36787
236,1986,38290
236,1987,40414
236,1988,42229
236,1989,38529
236,1990,39569
236,1991,40964
236,1992,32459
236,1993,40997
236,1994,55670
236,1995,54541
236,1996,57088
236,1997,52755
236,1998,63857
236,1999,69623
236,2000,87567
236,2001,87523
236,2002,93163
236,2003,52485
236,2004,69878
236,2005,76857
