geo,year,gooseberries_calories_year_scl
211,2014,29
211,2015,185
211,2016,208
211,2017,226
211,2018,178
211,2019,180
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,0
216,2017,1
216,2018,2
216,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,1054
229,2011,1038
229,2012,1084
229,2013,1131
229,2014,934
229,2015,759
229,2016,907
229,2017,867
229,2018,844
229,2019,697
230,2010,2741
230,2011,2943
230,2012,3024
230,2013,2943
230,2014,2745
230,2015,2673
230,2016,2657
230,2017,3153
230,2018,3286
230,2019,3324
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,155
255,2015,310
255,2016,230
255,2017,153
255,2018,110
255,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,57026
5000,2011,64473
5000,2012,64025
5000,2013,64971
5000,2014,71075
5000,2015,68776
5000,2016,69730
5000,2017,65769
5000,2018,72895
5000,2019,34318
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,1
5101,2014,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,40
5300,2011,44
5300,2012,46
5300,2013,50
5300,2014,49
5300,2015,41
5300,2016,44
5300,2017,52
5300,2018,135
5300,2019,53
5301,2010,40
5301,2011,44
5301,2012,46
5301,2013,48
5301,2014,48
5301,2015,40
5301,2016,42
5301,2017,50
5301,2018,48
5301,2019,50
5302,2014,0
5302,2015,0
5302,2016,2
5302,2017,1
5302,2018,0
5302,2019,0
5303,2018,85
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2015,1
5304,2016,0
5304,2017,1
5304,2018,2
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,2
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,98
54,2011,141
54,2012,171
54,2013,99
54,2014,102
54,2015,124
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,56981
5400,2011,64427
5400,2012,63976
5400,2013,64919
5400,2014,71023
5400,2015,68732
5400,2016,69683
5400,2017,65714
5400,2018,72757
5400,2019,34263
5401,2010,30552
5401,2011,33529
5401,2012,32502
5401,2013,33707
5401,2014,32111
5401,2015,31324
5401,2016,33487
5401,2017,29467
5401,2018,36492
5401,2019,33346
5402,2010,1506
5402,2011,1451
5402,2012,1447
5402,2013,1476
5402,2014,1198
5402,2015,1096
5402,2016,1006
5402,2017,974
5402,2018,962
5402,2019,737
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,6
5403,2016,8
5403,2017,15
5403,2018,13
5403,2019,0
5404,2010,24923
5404,2011,29447
5404,2012,30027
5404,2013,29736
5404,2014,37714
5404,2015,36306
5404,2016,35182
5404,2017,35258
5404,2018,35290
5404,2019,180
5500,2010,5
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,1
5501,2010,5
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,32470
5707,2011,37088
5707,2012,37668
5707,2013,36853
5707,2014,43636
5707,2015,42168
5707,2016,39783
5707,2017,38511
5707,2018,39886
5707,2019,40
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,85
5801,2019,2
5802,2010,42
5802,2011,47
5802,2012,47
5802,2013,49
5802,2014,54
5802,2015,46
5802,2016,46
5802,2017,67
5802,2018,74
5802,2019,72
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,40
5815,2011,44
5815,2012,46
5815,2013,48
5815,2014,48
5815,2015,40
5815,2016,42
5815,2017,50
5815,2018,133
5815,2019,52
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,2
5817,2017,1
5817,2018,85
5817,2019,3
63,2010,65
63,2011,62
63,2012,72
63,2013,62
63,2014,53
63,2015,57
63,2016,50
63,2017,56
63,2018,42
63,2019,0
67,2010,22
67,2011,28
67,2012,20
67,2013,20
67,2014,14
67,2015,20
67,2016,29
67,2017,19
67,2018,11
67,2019,0
79,2010,24863
79,2011,29375
79,2012,29799
79,2013,29474
79,2014,37500
79,2015,35779
79,2016,34724
79,2017,34855
79,2018,34966
79,2019,0
8,2012,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,387
97,2011,355
97,2012,317
97,2013,372
97,2014,298
97,2015,314
97,2016,309
97,2017,293
97,2018,280
97,2019,0
