geo,year,ducks_direct_emissions_co2eq_manure_on_pasture_eam1
101,2012,174.8171
101,2013,180.6189
101,2014,160.536
101,2015,160.7275
101,2016,168.1819
101,2017,176.2853
101,2018,212.8198
101,2030,219.471
101,2050,329.2071
102,1961,2.7307
102,1962,2.7661
102,1963,2.8016
102,1964,2.8371
102,1965,2.8725
102,1966,2.908
102,1967,2.9435
102,1968,2.9789
102,1969,3.0144
102,1970,3.0499
102,1971,3.0853
102,1972,3.1208
102,1973,3.1562
102,1974,3.1917
102,1975,3.2626
102,1976,3.3336
102,1977,3.4045
102,1978,3.4754
102,1979,3.5463
102,1980,3.901
102,1981,4.2556
102,1982,4.6102
102,1983,4.9649
102,1984,5.3195
102,1985,5.6742
102,1986,6.0288
102,1987,6.3834
102,1988,7.0218
102,1989,5.4897
102,1990,5.6742
102,1991,5.8515
102,1992,6.0288
102,1993,6.0288
102,1994,6.0288
102,1995,6.2061
102,1996,6.2061
102,1997,6.2061
102,1998,6.0288
102,1999,5.8515
102,2000,5.6742
102,2001,5.6742
102,2002,5.6742
102,2003,5.6742
102,2004,5.6742
102,2005,5.6742
102,2006,5.6742
102,2007,5.6742
102,2008,5.6742
102,2009,5.6742
102,2010,5.6742
102,2011,5.6742
102,2012,5.6742
102,2013,5.8515
102,2014,5.6742
102,2015,5.5997
102,2016,5.6777
102,2017,5.6848
102,2018,5.6812
102,2030,8.5632
102,2050,10.1046
104,1961,0.0582
104,1962,0.0504
104,1963,0.0465
104,1964,0.0432
104,1965,0.0392
104,1966,0.0347
104,1967,0.0301
104,1968,0.0295
104,1969,0.0266
104,1970,0.0253
104,1971,0.0236
104,1972,0.0239
104,1973,0.0257
104,1974,0.0263
104,1975,0.0257
104,1976,0.0217
104,1977,0.032
104,1978,0.0317
104,1979,0.032
104,1980,0.0322
104,1981,0.0332
104,1982,0.0349
104,1983,0.0351
104,1984,0.0266
104,1985,0.0073
104,1986,0.0137
104,1987,0.0174
104,1988,0.022
104,1989,0.0239
104,1990,0.0239
104,1991,0.0223
104,1992,0.0223
104,1993,0.0239
104,1994,0.0255
104,1995,0.0239
104,1996,0.0335
104,1997,0.0367
104,1998,0.0303
104,1999,0.0303
104,2000,0.0303
104,2001,0.0303
104,2002,0.0303
104,2003,0.0303
104,2004,0.0303
104,2005,0.0303
104,2006,0.0319
104,2007,0.0398
104,2008,0.0398
104,2009,0.0398
104,2010,0.0398
104,2011,0.0398
104,2012,0.0398
104,2013,0.0398
104,2014,0.0398
104,2015,0.0406
104,2016,0.0429
104,2017,0.0432
104,2018,0.0437
104,2030,0.0329
104,2050,0.0299
105,1981,0
105,1982,1.1316
105,1983,1.1316
105,1984,1.1316
105,1985,1.1316
105,1986,1.1316
105,1987,1.1316
105,1988,1.1316
105,1989,1.1316
105,1990,1.1316
105,1991,1.1316
105,1992,1.1316
105,1993,1.1316
105,1994,1.1316
105,1995,1.1316
105,1996,1.1316
105,1997,1.1316
105,1998,1.1316
105,1999,1.1316
105,2000,1.1316
105,2001,1.1316
105,2002,1.1316
105,2003,1.1316
105,2004,1.1316
105,2005,1.1316
105,2006,1.1316
105,2007,1.1316
105,2008,1.1316
105,2009,1.1316
105,2010,1.1316
105,2011,1.1316
105,2012,1.0751
105,2013,1.0185
105,2014,1.0185
105,2015,1.0241
105,2016,1.0524
105,2017,1.0411
105,2018,1.0298
105,2030,1.2752
105,2050,1.4166
11,1961,0.0295
11,1962,0.0296
11,1963,0.0222
11,1964,0.025
11,1965,0.0249
11,1966,0.0183
11,1967,0.0249
11,1968,0.0247
11,1969,0.0234
11,1970,0.0223
11,1971,0.0236
11,1972,0.0204
11,1973,0.0167
11,1974,0.0191
11,1975,0.021
11,1976,0.0169
11,1977,0.0191
11,1978,0.0186
11,1979,0.018
11,1980,0.0185
11,1981,0.0196
11,1982,0.0191
11,1983,0.0191
11,1984,0.0201
11,1985,0.0207
11,1986,0.0237
11,1987,0.0233
11,1988,0.0207
11,1989,0.0209
11,1990,0.0183
11,1991,0.0209
11,1992,0.021
11,1993,0.0182
11,1994,0.0163
11,1995,0.0167
11,1996,0.0159
11,1997,0.0163
11,1998,0.0151
11,1999,0.0151
11,2000,0.0151
11,2001,0.0151
11,2002,0.0151
11,2003,0.0075
11,2004,0.0132
11,2005,0.008
11,2006,0.008
11,2007,0.0089
11,2008,0.0099
11,2009,0.01
11,2010,0.0126
11,2011,0.0128
11,2012,0.0131
11,2013,0.0131
11,2014,0.011
11,2015,0.0094
11,2016,0.0072
11,2017,0.0118
11,2018,0.0091
11,2030,0.008
11,2050,0.0073
112,1969,0.0566
112,1970,0.0339
112,1971,0.0283
112,1972,0.0226
112,1973,0.0453
112,1974,0.0283
112,1975,0.0226
112,1976,0.0226
112,1977,0.0226
112,1978,0.0226
112,1979,0.0226
112,1980,0.017
112,1981,0.0283
112,1982,0.0226
112,1983,0.017
112,1984,0.0113
112,1985,0.0113
112,1986,0.0113
112,1987,0.0113
112,1988,0.0113
112,1989,0.0113
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0566
112,1997,0.017
112,1998,0.0113
112,1999,0.0113
112,2000,0.0113
112,2001,0.017
112,2002,0.0283
112,2003,0.0396
112,2004,0.0566
112,2005,0.0396
112,2006,0.0283
112,2007,0.0283
112,2008,0.0283
112,2009,0.0283
112,2010,0.0283
112,2011,0.0283
112,2012,0.0339
112,2013,0.0339
112,2014,0.0339
112,2015,0.0396
112,2016,0.0396
112,2017,0.0339
112,2018,0.0339
112,2030,0.0526
112,2050,0.0697
113,1992,2.3761
113,1993,1.8441
113,1994,1.2412
113,1995,0.3901
113,1996,0.3546
113,1997,0.3901
113,1998,0.4256
113,1999,0.4965
113,2000,0.532
113,2001,0.532
113,2002,0.5674
113,2003,0.4149
113,2004,0.5426
113,2005,0.5284
113,2006,0.5142
113,2007,0.4646
113,2008,0.3972
113,2009,0.344
113,2010,0.3759
113,2011,0.3546
113,2012,0.3404
113,2013,0.344
113,2014,0.344
113,2015,0.3227
113,2016,0.3227
113,2017,0.3227
113,2018,0.3192
113,2030,0.8734
113,2050,1.1725
115,1961,2.0462
115,1962,2.3654
115,1963,2.713
115,1964,3.1385
115,1965,3.1456
115,1966,3.5322
115,1967,5.8054
115,1968,6.3267
115,1969,6.8054
115,1970,6.9154
115,1971,6.9863
115,1972,7.0927
115,1973,6.9154
115,1974,6.3834
115,1975,6.0288
115,1976,5.6742
115,1977,6.0288
115,1978,4.9649
115,1979,4.2556
115,1980,4.9649
115,1981,5.7451
115,1982,6.2061
115,1983,6.3834
115,1984,6.7381
115,1985,8.8659
115,1986,9.2205
115,1987,9.9298
115,1988,10.639
115,1989,11.3483
115,1990,11.7029
115,1991,12.4122
115,1992,12.7668
115,1993,13.4761
115,1994,14.1854
115,1995,14.1854
115,1996,14.8947
115,1997,15.6039
115,1998,15.9586
115,1999,17.7317
115,2000,19.5049
115,2001,21.2781
115,2002,22.342
115,2003,24.8244
115,2004,24.8244
115,2005,26.5976
115,2006,24.8244
115,2007,24.8244
115,2008,24.8244
115,2009,24.8244
115,2010,26.5976
115,2011,28.3708
115,2012,29.08
115,2013,29.4347
115,2014,29.4347
115,2015,29.4347
115,2016,29.5943
115,2017,31.1901
115,2018,31.5164
115,2030,33.4099
115,2050,49.4783
116,1980,7.0927
116,1981,7.0927
116,1982,7.4473
116,1983,7.802
116,1984,8.1566
116,1985,8.5112
116,1986,8.8659
116,1987,9.2205
116,1988,9.5751
116,1989,9.9298
116,1990,10.639
116,1991,11.4547
116,1992,8.8659
116,1993,6.3834
116,1994,4.2485
116,1995,3.8939
116,1996,3.8939
116,1997,2.9151
116,1998,4.8656
116,1999,5.7593
116,2000,7.3693
116,2001,11.1994
116,2002,14.8556
116,2003,16.3593
116,2004,18.402
116,2005,18.7956
116,2006,19.1503
116,2007,20.2142
116,2008,20.8454
116,2009,20.9234
116,2010,21.0511
116,2011,21.2781
116,2012,19.3914
116,2013,21.3206
116,2014,21.2781
116,2015,22.2781
116,2016,23.3243
116,2017,24.5833
116,2018,25.4167
116,2030,34.1156
116,2050,62.9
117,1961,0.5036
117,1962,0.7766
117,1963,0.6135
117,1964,0.5284
117,1965,0.8263
117,1966,0.805
117,1967,1.1313
117,1968,0.7057
117,1969,0.7802
117,1970,0.8937
117,1971,0.7944
117,1972,1.7129
117,1973,1.7413
117,1974,1.7377
117,1975,2.0001
117,1976,1.9257
117,1977,1.986
117,1978,1.986
117,1979,1.7519
117,1980,1.4327
117,1981,1.1987
117,1982,1.8015
117,1983,1.5817
117,1984,1.1916
117,1985,2.4434
117,1986,2.9328
117,1987,2.0782
117,1988,1.7803
117,1989,2.1136
117,1990,2.5427
117,1991,4.2166
117,1992,3.7059
117,1993,3.6598
117,1994,6.0217
117,1995,8.3587
117,1996,12.2881
117,1997,9.6071
117,1998,11.2313
117,1999,16.9764
117,2000,18.2069
117,2001,23.8173
117,2002,27.7466
117,2003,31.9774
117,2004,29.3141
117,2005,29.7503
117,2006,33.286
117,2007,37.2827
117,2008,34.4066
117,2009,45.1556
117,2010,51.0567
117,2011,45.1627
117,2012,39.5808
117,2013,38.6516
117,2014,26.7359
117,2015,34.6549
117,2016,28.7573
117,2017,26.704
117,2018,25.9486
117,2030,40.3431
117,2050,49.0252
120,1961,0.532
120,1962,0.5674
120,1963,0.5674
120,1964,0.61
120,1965,0.6986
120,1966,0.7093
120,1967,0.7093
120,1968,0.7128
120,1969,0.7093
120,1970,0.7022
120,1971,0.6738
120,1972,0.6738
120,1973,0.6738
120,1974,0.6738
120,1975,0.6738
120,1976,0.6738
120,1977,0.6383
120,1978,0.6738
120,1979,0.7093
120,1980,0.7447
120,1981,0.7802
120,1982,0.8157
120,1983,0.8511
120,1984,0.8866
120,1985,0.922
120,1986,0.9575
120,1987,0.9752
120,1988,0.993
120,1989,1.0462
120,1990,1.2058
120,1991,1.3831
120,1992,1.5959
120,1993,1.7732
120,1994,1.986
120,1995,2.2342
120,1996,3.1562
120,1997,3.4045
120,1998,3.6882
120,1999,4.7911
120,2000,6.0288
120,2001,6.0288
120,2002,6.0288
120,2003,9.2205
120,2004,10.639
120,2005,11.3483
120,2006,11.3483
120,2007,11.3483
120,2008,11.3483
120,2009,11.7029
120,2010,11.3483
120,2011,11.8803
120,2012,12.0576
120,2013,12.2349
120,2014,12.4122
120,2015,12.5151
120,2016,12.469
120,2017,12.5541
120,2018,12.6427
120,2030,24.5179
120,2050,41.6102
123,1961,0.4519
123,1962,0.4841
123,1963,0.5164
123,1964,0.581
123,1965,0.6455
123,1966,0.7101
123,1967,0.7746
123,1968,0.8392
123,1969,0.9037
123,1970,0.936
123,1971,0.9683
123,1972,1.0005
123,1973,1.0328
123,1974,1.0974
123,1975,1.1619
123,1976,1.2265
123,1977,1.291
123,1978,1.3556
123,1979,1.3879
123,1980,1.4201
123,1981,1.4589
123,1982,1.504
123,1983,1.5492
123,1984,1.5492
123,1985,1.5492
123,1986,1.5492
123,1987,1.5492
123,1988,1.5492
123,1989,1.5492
123,1990,1.4847
123,1991,1.291
123,1992,1.291
123,1993,1.291
123,1994,1.291
123,1995,1.291
123,1996,1.291
123,1997,1.291
123,1998,1.291
123,1999,1.291
123,2000,1.291
123,2001,1.291
123,2002,1.291
123,2003,1.291
123,2004,1.291
123,2005,1.291
123,2006,1.6138
123,2007,1.6138
123,2008,1.7429
123,2009,1.872
123,2010,1.9365
123,2011,2.0656
123,2012,2.0656
123,2013,2.0656
123,2014,2.0656
123,2015,2.085
123,2016,2.3045
123,2017,2.4013
123,2018,2.4788
123,2030,3.0531
123,2050,4.596
126,1992,0.0218
126,1993,0.0112
126,1994,0.0128
126,1995,0.0113
126,1996,0.0112
126,1997,0.0075
126,1998,0.0099
126,1999,0.0084
126,2000,0.0089
126,2001,0.0077
126,2002,0.0081
126,2003,0.0075
126,2004,0.0075
126,2005,0.0072
126,2006,0.0065
126,2007,0.0057
126,2008,0.0054
126,2009,0.0054
126,2010,0.0051
126,2011,0.0053
126,2012,0.0046
126,2013,0.0069
126,2014,0.0057
126,2015,0.003
126,2016,0.0026
126,2017,0.0026
126,2018,0.0024
126,2030,0.0063
126,2050,0.0057
129,1961,9.6827
129,1962,9.8764
129,1963,10.0055
129,1964,10.1991
129,1965,10.3282
129,1966,10.651
129,1967,10.9737
129,1968,11.6193
129,1969,12.2648
129,1970,12.9103
129,1971,13.5558
129,1972,14.2013
129,1973,14.8468
129,1974,13.5558
129,1975,14.8468
129,1976,14.2013
129,1977,14.8468
129,1978,16.7834
129,1979,17.4289
129,1980,13.5558
129,1981,13.5558
129,1982,12.9103
129,1983,12.2648
129,1984,12.2648
129,1985,15.4924
129,1986,16.7834
129,1987,13.5558
129,1988,15.4924
129,1989,14.8468
129,1990,16.1379
129,1991,16.7834
129,1992,16.7834
129,1993,17.4289
129,1994,17.4289
129,1995,18.7199
129,1996,20.011
129,1997,21.302
129,1998,22.593
129,1999,23.884
129,2000,25.1751
129,2001,24.5296
129,2002,24.5296
129,2003,24.5296
129,2004,24.5296
129,2005,24.3682
129,2006,25.0008
129,2007,25.1751
129,2008,25.8206
129,2009,26.4661
129,2010,27.1116
129,2011,27.7571
129,2012,27.7571
129,2013,27.4344
129,2014,27.7571
129,2015,27.9766
129,2016,28.8158
129,2017,29.0223
129,2018,29.2741
129,2030,37.1077
129,2050,63.2636
131,1961,12.4122
131,1962,13.4761
131,1963,13.4761
131,1964,15.9586
131,1965,15.9586
131,1966,16.6678
131,1967,18.7956
131,1968,19.8595
131,1969,21.2781
131,1970,23.0512
131,1971,23.0512
131,1972,24.8244
131,1973,26.5976
131,1974,28.3708
131,1975,28.3708
131,1976,30.1439
131,1977,30.1439
131,1978,31.9171
131,1979,31.9171
131,1980,30.1439
131,1981,24.8244
131,1982,33.6903
131,1983,37.2366
131,1984,37.2366
131,1985,35.4635
131,1986,31.9171
131,1987,40.783
131,1988,37.2366
131,1989,44.3293
131,1990,42.5561
131,1991,8.5396
131,1992,12.6746
131,1993,11.4724
131,1994,11.2916
131,1995,16.3203
131,1996,11.0114
131,1997,10.6036
131,1998,16.7671
131,1999,20.0936
131,2000,18.9339
131,2001,22.764
131,2002,24.6932
131,2003,28.9985
131,2004,28.0871
131,2005,28.5587
131,2006,30.644
131,2007,29.2999
131,2008,24.7606
131,2009,29.3566
131,2010,30.112
131,2011,32.6973
131,2012,33.1619
131,2013,34.3712
131,2014,33.3995
131,2015,35.0982
131,2016,34.1619
131,2017,36.7189
131,2018,37.1551
131,2030,45.2777
131,2050,55.5457
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0003
134,1975,0.0005
134,1976,0.0003
134,1977,0.0002
134,1978,0.0002
134,1979,0.0002
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0669
135,1962,0.0803
135,1963,0.077
135,1964,0.0736
135,1965,0.0703
135,1966,0.0669
135,1967,0.0636
135,1968,0.0602
135,1969,0.0569
135,1970,0.0536
135,1971,0.0502
135,1972,0.0469
135,1973,0.0435
135,1974,0.0435
135,1975,0.0435
135,1976,0.0435
135,1977,0.0435
135,1978,0.0435
135,1979,0.0435
135,1980,0.0435
135,1981,0.0435
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,1.9748
137,1961,0.1291
137,1962,0.1291
137,1963,0.1291
137,1964,0.1678
137,1965,0.1614
137,1966,0.1614
137,1967,0.1614
137,1968,0.1614
137,1969,0.1614
137,1970,0.1614
137,1971,0.1614
137,1972,0.1614
137,1973,0.1614
137,1974,0.1614
137,1975,0.1614
137,1976,0.1614
137,1977,0.1614
137,1978,0.1614
137,1979,0.1614
137,1980,0.1614
137,1981,0.1614
137,1982,0.1614
137,1983,0.1614
137,1984,0.1614
137,1985,0.1614
137,1986,0.1614
137,1987,0.1614
137,1988,0.1614
137,1989,0.1614
137,1990,0.1614
137,1991,0.1614
137,1992,0.1614
137,1993,0.1614
137,1994,0.1614
137,1995,0.1614
137,1996,0.1614
137,1997,0.1614
137,1998,0.1614
137,1999,0.1614
137,2000,0.1614
137,2001,0.1614
137,2002,0.1614
137,2003,0.1614
137,2004,0.1614
137,2005,0.1614
137,2006,0.1678
137,2007,0.1614
137,2008,0.1614
137,2009,0.1937
137,2010,0.1937
137,2011,0.1937
137,2012,0.2259
137,2013,0.2259
137,2014,0.2259
137,2015,0.2324
137,2016,0.2453
137,2017,0.2518
137,2018,0.2582
137,2030,0.2371
137,2050,0.2598
138,1961,3.3471
138,1962,3.6818
138,1963,4.0165
138,1964,4.3512
138,1965,4.686
138,1966,5.0207
138,1967,5.3554
138,1968,5.3554
138,1969,6.0248
138,1970,6.0248
138,1971,6.6942
138,1972,6.6942
138,1973,6.8616
138,1974,7.4306
138,1975,8.2004
138,1976,11.5308
138,1977,12.5651
138,1978,13.683
138,1979,14.8947
138,1980,16.2067
138,1981,17.5958
138,1982,19.102
138,1983,19.4133
138,1984,19.748
138,1985,20.0827
138,1986,21.0868
138,1987,21.7562
138,1988,22.4257
138,1989,23.0951
138,1990,23.4298
138,1991,24.0992
138,1992,24.7686
138,1993,25.4381
138,1994,26.1075
138,1995,26.4422
138,1996,26.7769
138,1997,26.7769
138,1998,26.7769
138,1999,26.7769
138,2000,26.7769
138,2001,27.1116
138,2002,27.1116
138,2003,27.1116
138,2004,27.1116
138,2005,27.1116
138,2006,27.279
138,2007,27.4463
138,2008,27.4463
138,2009,27.4463
138,2010,27.781
138,2011,27.9484
138,2012,27.9484
138,2013,27.9819
138,2014,27.9819
138,2015,27.9819
138,2016,28.3199
138,2017,28.3701
138,2018,28.4638
138,2030,48.2505
138,2050,65.0651
144,1961,2.5821
144,1962,2.6466
144,1963,2.7112
144,1964,2.7757
144,1965,2.8403
144,1966,2.9048
144,1967,2.9694
144,1968,3.0339
144,1969,3.1307
144,1970,2.9048
144,1971,3.2598
144,1972,3.3244
144,1973,3.389
144,1974,3.4535
144,1975,3.2598
144,1976,3.2921
144,1977,3.4212
144,1978,3.4858
144,1979,3.5503
144,1980,3.6149
144,1981,3.6794
144,1982,3.744
144,1983,3.8731
144,1984,3.9376
144,1985,4.0022
144,1986,4.0667
144,1987,4.099
144,1988,4.1313
144,1989,4.1636
144,1990,4.1958
144,1991,4.2281
144,1992,4.1313
144,1993,4.1636
144,1994,4.1313
144,1995,4.1636
144,1996,4.1958
144,1997,4.2281
144,1998,4.2604
144,1999,4.2927
144,2000,9.6827
144,2001,12.9103
144,2002,13.7301
144,2003,9.9151
144,2004,9.6827
144,2005,9.7085
144,2006,8.0754
144,2007,10.7607
144,2008,12.0001
144,2009,12.1486
144,2010,12.1486
144,2011,11.6193
144,2012,11.6193
144,2013,11.2965
144,2014,18.4294
144,2015,16.1185
144,2016,16.0798
144,2017,16.6091
144,2018,16.4735
144,2030,10.8204
144,2050,19.9662
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2030,0.0004
145,2050,0.0008
149,1961,0.0355
149,1962,0.0355
149,1963,0.0355
149,1964,0.0355
149,1965,0.0355
149,1966,0.0355
149,1967,0.0355
149,1968,0.0355
149,1969,0.0355
149,1970,0.0355
149,1971,0.0887
149,1972,0.1064
149,1973,0.1241
149,1974,0.1596
149,1975,0.1773
149,1976,0.2482
149,1977,0.3192
149,1978,0.3901
149,1979,0.4965
149,1980,0.5674
149,1981,0.6383
149,1982,0.7093
149,1983,0.8157
149,1984,0.8866
149,1985,0.9469
149,1986,0.9823
149,1987,1.0533
149,1988,1.1845
149,1989,1.266
149,1990,1.3653
149,1991,1.3902
149,1992,1.3795
149,1993,1.3902
149,1994,1.3973
149,1995,1.4327
149,1996,1.4753
149,1997,1.4753
149,1998,1.4788
149,1999,1.493
149,2000,1.5072
149,2001,1.4575
149,2002,1.4505
149,2003,1.4469
149,2004,1.4363
149,2005,1.3866
149,2006,1.3902
149,2007,1.4008
149,2008,1.3866
149,2009,1.3583
149,2010,1.3441
149,2011,1.3405
149,2012,1.337
149,2013,1.3334
149,2014,1.3831
149,2015,1.3831
149,2016,1.3902
149,2017,1.4008
149,2018,1.4327
149,2030,3.1529
149,2050,4.9479
15,1961,0.0161
15,1962,0.0174
15,1963,0.0121
15,1964,0.0161
15,1965,0.0115
15,1966,0.0145
15,1967,0.0159
15,1968,0.0164
15,1969,0.0156
15,1970,0.0171
15,1971,0.0131
15,1972,0.0145
15,1973,0.0171
15,1974,0.0183
15,1975,0.0145
15,1976,0.0183
15,1977,0.0145
15,1978,0.0124
15,1979,0.0143
15,1980,0.0132
15,1981,0.0129
15,1982,0.012
15,1983,0.0107
15,1984,0.0092
15,1985,0.0084
15,1986,0.0099
15,1987,0.0104
15,1988,0.011
15,1989,0.0104
15,1990,0.012
15,1991,0.0148
15,1992,0.0142
15,1993,0.0123
15,1994,0.0124
15,1995,0.0175
15,1996,0.0112
15,1997,0.0057
15,1998,0.0046
15,1999,0.0056
150,1961,0.282
150,1962,0.2419
150,1963,0.1967
150,1964,0.1519
150,1965,0.1462
150,1966,0.1379
150,1967,0.1391
150,1968,0.0961
150,1969,0.1342
150,1970,0.1543
150,1971,0.1358
150,1972,0.1289
150,1973,0.1379
150,1974,0.1219
150,1975,0.1042
150,1976,0.1009
150,1977,0.0952
150,1978,0.1042
150,1979,0.1098
150,1980,0.1074
150,1981,0.0771
150,1982,0.0872
150,1983,0.0805
150,1984,0.087
150,1985,0.0894
150,1986,0.0964
150,1987,0.0751
150,1988,0.0845
150,1989,0.094
150,1990,0.1046
150,1991,0.1103
150,1992,0.1817
150,1993,0.1482
150,1994,0.1323
150,1995,0.1522
150,1996,0.1514
150,1997,0.1586
150,1998,0.1546
150,1999,0.1721
150,2000,0.1527
150,2001,0.1382
150,2002,0.1358
150,2003,0.1125
150,2004,0.1152
150,2005,0.1643
150,2006,0.1662
150,2007,0.1807
150,2008,0.167
150,2009,0.1844
150,2010,0.1733
150,2011,0.1619
150,2012,0.146
150,2013,0.1291
150,2014,0.136
150,2015,0.1485
150,2016,0.1484
150,2017,0.1608
150,2018,0.1635
150,2030,0.1647
150,2050,0.1496
156,1961,0.0483
156,1962,0.0478
156,1963,0.0466
156,1964,0.0454
156,1965,0.0442
156,1966,0.0442
156,1967,0.0442
156,1968,0.0426
156,1969,0.012
156,1970,0.012
156,1971,0.012
156,1972,0.0127
156,1973,0.0215
156,1974,0.0215
156,1975,0.0239
156,1976,0.0251
156,1977,0.0287
156,1978,0.0299
156,1979,0.0299
156,1980,0.0263
156,1981,0.055
156,1982,0.0096
156,1983,0.0311
156,1984,0.0311
156,1985,0.0311
156,1986,0.0383
156,1987,0.0383
156,1988,0.0096
156,1989,0.0084
156,1990,0.0096
156,1991,0.012
156,1992,0.0143
156,1993,0.0096
156,1994,0.0167
156,1995,0.0239
156,1996,0.0311
156,1997,0.0383
156,1998,0.0383
156,1999,0.0478
156,2000,0.043
156,2001,0.0406
156,2002,0.043
156,2003,0.043
156,2004,0.043
156,2005,0.043
156,2006,0.0406
156,2007,0.0406
156,2008,0.043
156,2009,0.043
156,2010,0.043
156,2011,0.043
156,2012,0.043
156,2013,0.043
156,2014,0.043
156,2015,0.0433
156,2016,0.0438
156,2017,0.0435
156,2018,0.0438
156,2030,0.0501
156,2050,0.0516
16,1961,24.8244
16,1962,31.9171
16,1963,33.6903
16,1964,35.4635
16,1965,37.2366
16,1966,40.783
16,1967,42.5561
16,1968,44.3293
16,1969,46.1025
16,1970,47.248
16,1971,46.8118
16,1972,46.1025
16,1973,45.3932
16,1974,44.684
16,1975,44.3293
16,1976,43.9747
16,1977,43.9747
16,1978,63.7952
16,1979,70.1751
16,1980,55.1847
16,1981,58.4934
16,1982,62.0043
16,1983,65.7244
16,1984,63.8342
16,1985,63.8342
16,1986,67.3806
16,1987,70.9269
16,1988,74.4733
