geo,year,pyrethrum_extraction_import_quantity_tce
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,1
105,1974,1
105,1975,0
105,1976,2
105,1977,2
105,1978,2
105,1979,1
105,1980,1
105,1981,0
105,1982,1
105,1983,1
105,1984,1
105,1985,3
105,1986,3
105,1987,2
105,1988,1
105,1989,2
105,1990,2
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,4
105,2000,42
105,2001,16
105,2002,10
105,2003,24
105,2004,35
105,2005,24
105,2006,4
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
105,2018,0
106,1961,20
106,1962,35
106,1963,39
106,1964,38
106,1965,29
106,1966,8
106,1967,16
106,1968,72
106,1969,69
106,1970,45
106,1971,44
106,1972,83
106,1973,78
106,1974,73
106,1975,34
106,1976,53
106,1977,30
106,1978,28
106,1979,17
106,1980,31
106,1981,19
106,1982,13
106,1983,15
106,1984,10
106,1985,15
106,1986,15
106,1987,22
106,1988,13
106,1989,20
106,1990,42
106,1991,15
106,1992,11
106,1993,15
106,1994,24
106,1995,37
106,1996,31
106,1997,30
106,1998,7
106,1999,4
106,2000,10
106,2001,13
106,2002,11
106,2003,13
106,2004,15
106,2005,11
106,2006,16
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2017,2
106,2018,0
108,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,3
11,1990,1
11,1991,1
11,1992,3
11,1993,1
11,1994,2
11,1995,1
11,1996,1
11,1997,1
11,1998,2
11,1999,1
11,2000,1
11,2001,2
11,2002,2
11,2003,1
11,2004,1
11,2005,1
11,2006,2
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2017,1
11,2019,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,14
110,1976,3
110,1977,4
110,1978,11
110,1979,18
110,1980,6
110,1981,7
110,1982,0
110,1983,2
110,1984,5
110,1985,5
110,1986,8
110,1987,8
110,1988,5
110,1989,6
110,1990,4
110,1991,4
110,1992,3
110,1993,4
110,1994,4
110,1995,4
110,1996,4
110,1997,2
110,1998,0
110,1999,1
110,2000,2
110,2001,4
110,2002,2
110,2003,2
110,2004,2
110,2005,4
110,2006,4
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0
112,1997,0
112,1998,0
112,1999,0
112,2000,21
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,12
114,1971,6
114,1972,0
114,1973,2
114,1974,37
114,1975,5
114,1976,0
114,1977,0
114,1978,14
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,48
114,1991,49
114,1992,39
114,1993,0
114,1994,0
114,1995,92
114,1996,46
114,1997,83
114,1998,85
114,1999,25
114,2000,77
114,2001,45
114,2002,46
114,2003,1
114,2004,2
114,2005,1
114,2006,32
114,2007,10
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,1
117,1998,0
117,1999,0
117,2000,4
117,2001,7
117,2002,7
117,2003,2
117,2004,3
117,2005,1
117,2006,5
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2017,17
119,2018,0
12,2006,1
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2018,0
122,2019,0
126,2017,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,2
131,1992,1
131,1993,2
131,1994,1
131,1995,0
131,1996,864
131,1997,864
131,1998,12
131,1999,0
131,2000,1
131,2001,0
131,2002,0
131,2003,0
131,2004,4
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2017,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
138,1961,7
138,1962,2
138,1963,5
138,1964,5
138,1965,7
138,1966,52
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,3
138,1972,8
138,1973,4
138,1974,4
138,1975,1
138,1976,4
138,1977,9
138,1978,7
138,1979,0
138,1980,5
138,1981,5
138,1982,5
138,1983,0
138,1984,3
138,1985,1
138,1986,2
138,1987,2
138,1988,22
138,1989,1
138,1990,3
138,1991,0
138,1992,0
138,1993,1
138,1994,1
138,1995,1
138,1996,2
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2007,1
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2018,0
147,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,6
15,1976,5
15,1977,6
15,1978,3
15,1979,2
15,1980,7
15,1981,2
15,1982,4
15,1983,3
15,1984,3
15,1985,4
15,1986,3
15,1987,5
15,1988,7
15,1989,9
15,1990,12
15,1991,26
15,1992,21
15,1993,24
15,1994,27
15,1995,22
15,1996,3
15,1997,5
15,1998,2
15,1999,1
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,2
150,1984,5
150,1985,3
150,1986,1
150,1987,5
150,1988,3
150,1989,1
150,1990,2
150,1991,2
150,1992,3
150,1993,0
150,1994,6
150,1995,10
150,1996,27
150,1997,17
150,1998,18
150,1999,9
150,2000,11
150,2001,7
150,2002,27
150,2003,9
150,2004,8
150,2005,12
150,2006,14
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2017,14
153,2003,1
153,2004,0
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1999,5
154,2000,7
154,2001,9
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,0
155,1994,0
156,1961,0
156,1962,0
156,1963,4
156,1964,5
156,1965,5
156,1966,4
156,1967,8
156,1968,4
156,1969,8
156,1970,8
156,1971,11
156,1972,8
156,1973,14
156,1974,5
156,1975,18
156,1976,3
156,1977,14
156,1978,5
156,1979,11
156,1980,26
156,1981,1
156,1982,1
156,1983,5
156,1984,12
156,1985,1
156,1986,1
156,1987,6
156,1988,4
156,1989,1
156,1990,4
156,1991,5
156,1992,7
156,1993,5
156,1994,3
156,1995,6
156,1996,4
156,1997,6
156,1998,5
156,1999,6
156,2000,6
156,2001,4
156,2002,5
156,2003,2
156,2004,2
156,2005,3
156,2006,2
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2000,10
159,2001,0
159,2002,4
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,4
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2005,13
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,2
162,1991,0
162,1999,0
162,2000,1
162,2001,2
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2004,5
165,2005,9
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2018,12
167,2019,0
168,2019,0
169,1995,21
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,4
170,2004,2
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1992,15
171,1993,16
171,1994,13
171,1995,4
171,1996,4
171,1997,1
171,1998,0
171,1999,26
171,2000,27
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,2
171,2019,27
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2018,0
173,2019,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,3
174,1987,4
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2017,0
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0
183,2018,0
183,2019,0
184,2007,3
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1998,12
185,1999,4
185,2000,7
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1998,411
194,1999,0
194,2000,5
194,2001,0
194,2002,0
194,2003,1
194,2004,1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,7
195,2002,0
195,2003,9
195,2004,22
195,2005,24
195,2006,0
195,2007,13
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,2
198,2018,0
198,2019,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,0
20,2018,0
20,2019,1
200,1995,3
200,1996,1
200,1997,2
200,1998,1
200,1999,2
200,2000,2
200,2001,6
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,10
200,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,5
202,1987,3
202,1988,4
202,1989,3
202,1990,2
202,1991,1
202,1992,1
202,1993,4
202,1994,4
202,1995,2
202,1996,13
202,1997,13
202,1998,24
202,1999,8
202,2000,22
202,2001,23
202,2002,29
202,2003,26
202,2004,14
202,2005,9
202,2006,4
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2017,0
202,2018,1
202,2019,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,9
203,1987,8
203,1988,15
203,1989,12
203,1990,23
203,1991,17
203,1992,7
203,1993,5
203,1994,7
203,1995,7
203,1996,8
203,1997,10
203,1998,0
203,1999,1
203,2000,0
203,2001,1
203,2002,0
203,2003,7
203,2004,5
203,2005,4
203,2006,9
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2017,3
203,2018,0
203,2019,0
209,2018,2
21,1993,0
21,1994,1
21,1995,1
21,1996,1
21,1997,2
21,1998,1
21,1999,1
21,2000,3
21,2001,4
21,2002,5
21,2003,2
21,2004,2
21,2005,0
21,2006,1
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2
210,1989,2
210,1990,3
210,1991,4
210,1992,4
210,1993,3
210,1994,2
210,1995,3
210,1996,3
210,1997,3
210,1998,1
210,1999,0
210,2000,0
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,2
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,18
210,2018,10
210,2019,15
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,2
211,1995,4
211,1996,14
211,1997,4
211,1998,1
211,1999,5
211,2000,5
211,2001,6
211,2002,3
211,2003,1
211,2004,2
211,2005,1
211,2006,3
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,1
214,1961,1
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,48
214,1985,54
214,1986,12
214,1987,0
214,1988,0
214,1989,25
214,1990,25
214,1991,24
214,1992,24
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,1
215,1971,1
215,1972,2
215,1973,3
215,1974,0
215,1975,1
215,1976,4
215,1977,3
215,1978,16
215,1979,0
215,1980,0
215,1981,0
215,1982,1
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0
215,1997,25
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2018,0
216,2019,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,5
222,1991,0
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,8
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2002,2
225,2003,3
225,2004,3
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,2
226,2002,25
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,37
229,1985,29
229,1986,11
229,1987,15
229,1988,19
229,1989,39
229,1990,71
229,1991,88
229,1992,33
229,1993,14
229,1994,53
229,1995,44
229,1996,11
229,1997,7
229,1998,0
229,1999,0
229,2000,12
229,2001,12
229,2002,1
229,2003,10
229,2004,7
229,2005,8
229,2006,1
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2017,6
230,2004,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,299
231,1971,362
231,1972,386
231,1973,296
231,1974,256
231,1975,308
231,1976,316
231,1977,274
231,1978,177
231,1979,169
231,1980,174
231,1981,68
231,1982,196
231,1983,128
231,1984,148
231,1985,162
231,1986,124
231,1987,112
231,1988,117
231,1989,367
231,1990,357
231,1991,390
231,1992,346
231,1993,320
231,1994,299
231,1995,350
231,1996,392
231,1997,284
231,1998,215
231,1999,317
231,2000,171
231,2001,133
231,2002,173
231,2003,182
231,2004,197
231,2005,223
231,2006,318
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2017,1
231,2018,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,9
236,1963,2
236,1964,4
236,1965,4
236,1966,10
236,1967,9
236,1968,12
236,1969,19
236,1970,9
236,1971,7
236,1972,6
236,1973,7
236,1974,1
236,1975,6
236,1976,10
236,1977,8
236,1978,5
236,1979,3
236,1980,541
236,1981,537
236,1982,1
236,1983,385
236,1984,1
236,1985,1
236,1986,1
236,1987,0
236,1988,0
236,1989,1
236,1990,4
236,1991,2
236,1992,0
236,1993,9
236,1994,0
