geo,year,groundnuts_prepared_import_quantity_scl
251,2016,318
255,2014,5743
255,2015,5790
255,2016,6764
255,2017,5631
255,2018,6549
256,2014,2575
256,2015,2411
256,2016,3057
256,2017,2693
256,2018,2809
27,2014,1573
27,2015,1770
27,2016,1363
27,2017,1880
27,2018,2578
272,2014,1532
272,2015,1109
272,2016,974
272,2017,1330
272,2018,1741
273,2014,303
273,2015,298
273,2016,324
273,2017,344
273,2018,399
276,2014,5
276,2015,26
276,2016,9
276,2017,1
276,2018,5
28,2014,12
28,2015,7
28,2016,5
28,2017,38
28,2018,77
3,2014,420
3,2015,517
3,2016,562
3,2017,452
3,2018,510
32,2018,0
33,2014,13234
33,2015,12683
33,2016,13072
33,2017,13966
33,2018,14985
35,2014,63
35,2015,90
35,2016,53
35,2017,112
35,2018,153
37,2014,1
37,2015,9
37,2016,0
37,2017,32
37,2018,3
38,2014,239
38,2015,312
38,2016,281
38,2017,419
38,2018,1600
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,5057
4,2015,6651
4,2016,5989
4,2017,4216
4,2018,14003
40,2014,743
40,2015,791
40,2016,1256
40,2017,1068
40,2018,1373
41,2014,2235
41,2015,2603
41,2016,3302
41,2017,2056
41,2018,1605
44,2014,2395
44,2015,2022
44,2016,2240
44,2017,2606
44,2018,2680
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,17
46,2015,11
46,2016,6
46,2017,11
46,2018,17
48,2014,512
48,2015,542
48,2016,924
48,2017,1327
48,2018,1109
49,2014,36
49,2015,64
49,2016,37
49,2017,36
49,2018,75
50,2014,295
50,2015,310
50,2016,228
50,2017,491
50,2018,460
52,2014,876
52,2015,1507
52,2016,1368
52,2017,2108
52,2018,1284
53,2014,0
53,2015,30
53,2016,21
53,2017,195
53,2018,0
54,2014,2930
54,2015,2728
54,2016,3075
54,2017,2954
54,2018,3350
55,2014,21
55,2015,30
55,2016,21
55,2017,14
55,2018,13
56,2014,1714
56,2015,1569
56,2016,2180
56,2017,2114
56,2018,1750
57,2014,1924
57,2015,1507
57,2016,1684
57,2017,2305
57,2018,2470
58,2014,348
58,2015,613
58,2016,556
58,2017,845
58,2018,896
59,2014,164
59,2015,332
59,2016,392
59,2017,243
59,2018,137
60,2014,230
60,2015,295
60,2016,319
60,2017,273
60,2018,242
63,2014,434
63,2015,445
63,2016,448
63,2017,505
63,2018,568
66,2014,415
66,2015,463
66,2016,564
66,2017,344
66,2018,509
67,2014,1969
67,2015,1835
67,2016,2270
67,2017,2100
67,2018,2520
68,2014,43255
68,2015,41680
68,2016,42356
68,2017,46104
68,2018,45952
7,2014,540
7,2015,216
7,2016,263
7,2017,201
7,2018,102
70,2014,254
70,2015,223
70,2016,54
70,2017,39
70,2018,62
72,2014,572
72,2015,709
72,2016,21
72,2017,58
72,2018,9
73,2014,905
73,2015,639
73,2016,774
73,2017,806
73,2018,895
74,2014,4
74,2015,5
74,2016,3
74,2017,2
74,2018,3
75,2014,15
75,2018,0
79,2014,22958
79,2015,21956
79,2016,27892
79,2017,35184
79,2018,32372
8,2014,110
8,2015,97
8,2016,94
8,2017,98
8,2018,63
80,2014,1042
80,2015,1099
80,2016,1037
80,2017,1071
80,2018,1199
81,2014,81
81,2015,288
81,2016,762
81,2017,467
81,2018,772
83,2014,1
83,2015,5
83,2016,1
83,2017,5
83,2018,4
84,2014,653
84,2015,832
84,2016,1302
84,2017,1411
84,2018,1445
86,2014,1
86,2015,40
86,2016,4
86,2017,1
86,2018,2
89,2014,4234
89,2015,4703
89,2016,5116
89,2017,6115
89,2018,5050
9,2014,34
9,2015,1
9,2016,21
9,2017,126
9,2018,159
90,2015,2
90,2016,4
90,2017,0
90,2018,1
93,2014,65
93,2015,177
93,2016,682
93,2017,277
93,2018,0
95,2014,450
95,2015,577
95,2016,759
95,2017,847
95,2018,596
96,2014,11336
96,2015,7200
96,2016,8352
96,2017,5970
96,2018,4866
97,2014,949
97,2015,1032
97,2016,1394
97,2017,1657
97,2018,1770
98,2014,1766
98,2015,1826
98,2016,2130
98,2017,1970
98,2018,2526
99,2014,317
99,2015,318
99,2016,354
99,2017,429
99,2018,341
