geo,year,oats_domestic_supply_quantity_cce
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,1200
103,1979,1500
103,1980,1200
103,1981,800
103,1982,1000
103,1983,600
103,1984,2055
103,1985,2700
103,1986,3000
103,1987,2900
103,1988,1100
103,1989,1500
103,1990,1400
103,1991,150
103,1992,652
103,1993,408
103,1994,500
103,1995,510
103,1996,520
103,1997,530
103,1998,550
103,1999,520
103,2000,480
103,2001,616
103,2002,400
103,2003,341
103,2004,321
103,2005,450
103,2006,500
103,2007,700
103,2008,300
103,2009,401
103,2010,366
103,2011,475
103,2012,542
103,2013,630
104,1961,407946
104,1962,423891
104,1963,381216
104,1964,326408
104,1965,376216
104,1966,323512
104,1967,307619
104,1968,299058
104,1969,256819
104,1970,213139
104,1971,199806
104,1972,195813
104,1973,194206
104,1974,168069
104,1975,177150
104,1976,149966
104,1977,147662
104,1978,133478
104,1979,119477
104,1980,100922
104,1981,90691
104,1982,101264
104,1983,97309
104,1984,139014
104,1985,101456
104,1986,106643
104,1987,95882
104,1988,95262
104,1989,90669
104,1990,81306
104,1991,122720
104,1992,103955
104,1993,111504
104,1994,113294
104,1995,122139
104,1996,129770
104,1997,117125
104,1998,111787
104,1999,129544
104,2000,103946
104,2001,108274
104,2002,127496
104,2003,134517
104,2004,141830
104,2005,66622
104,2006,64643
104,2007,154229
104,2008,159814
104,2009,157022
104,2010,108781
104,2011,141555
104,2012,133806
104,2013,164670
105,1961,1600
105,1962,1962
105,1963,2355
105,1964,2622
105,1965,618
105,1966,768
105,1967,1170
105,1968,1112
105,1969,1278
105,1970,1505
105,1971,2350
105,1972,1067
105,1973,1178
105,1974,703
105,1975,668
105,1976,1098
105,1977,1087
105,1978,822
105,1979,795
105,1980,741
105,1981,753
105,1982,765
105,1983,705
105,1984,576
105,1985,572
105,1986,694
105,1987,693
105,1988,668
105,1989,1473
105,1990,1831
105,1991,1328
105,1992,3673
105,1993,3266
105,1994,4055
105,1995,5455
105,1996,8336
105,1997,9008
105,1998,9300
105,1999,8482
105,2000,13254
105,2001,13763
105,2002,9403
105,2003,10048
105,2004,10188
105,2005,9387
105,2006,8699
105,2007,7794
105,2008,6917
105,2009,8366
105,2010,9785
105,2011,9395
105,2012,11077
105,2013,10419
106,1961,670558
106,1962,708076
106,1963,718358
106,1964,608582
106,1965,728696
106,1966,697569
106,1967,733507
106,1968,648322
106,1969,693262
106,1970,701122
106,1971,642151
106,1972,597247
106,1973,607211
106,1974,563522
106,1975,572322
106,1976,556407
106,1977,502516
106,1978,567449
106,1979,541198
106,1980,547691
106,1981,504553
106,1982,431584
106,1983,375644
106,1984,531211
106,1985,516966
106,1986,485317
106,1987,417763
106,1988,456404
106,1989,376267
106,1990,347520
106,1991,409891
106,1992,389116
106,1993,423089
106,1994,396669
106,1995,360533
106,1996,453860
106,1997,386480
106,1998,421953
106,1999,401207
106,2000,402653
106,2001,378220
106,2002,395540
106,2003,371753
106,2004,402164
106,2005,436864
106,2006,406978
106,2007,406196
106,2008,420673
106,2009,397124
106,2010,298673
106,2011,288491
106,2012,277847
106,2013,279740
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,460
107,1991,447
107,1992,765
107,1993,680
107,1994,142
107,1995,387
107,1996,29
107,1997,751
107,1998,824
107,1999,907
107,2000,944
107,2001,985
107,2002,1091
107,2003,1595
107,2004,1533
107,2005,1422
107,2006,1746
107,2007,1669
107,2008,1847
107,2009,2295
107,2010,2902
107,2011,2421
107,2012,3665
107,2013,2931
108,1992,727000
108,1993,802000
108,1994,562000
108,1995,382945
108,1996,313548
108,1997,266979
108,1998,71604
108,1999,175756
108,2000,139177
108,2001,185121
108,2002,165635
108,2003,176047
108,2004,131742
108,2005,163919
108,2006,186542
108,2007,216020
108,2008,141867
108,2009,200614
108,2010,145075
108,2011,256562
108,2012,154536
108,2013,305451
109,1961,2851
109,1962,2844
109,1963,2840
109,1964,3078
109,1965,3142
109,1966,3019
109,1967,2888
109,1968,2332
109,1969,2324
109,1970,2474
109,1971,1649
109,1972,1535
109,1973,2300
109,1974,2356
109,1975,2152
109,1976,2046
109,1977,2246
109,1978,1300
109,1979,2025
109,1980,1866
109,1981,1186
109,1982,1743
109,1983,1580
109,1984,1634
109,1985,624
109,1986,1348
109,1987,1679
109,1988,2281
109,1989,3287
109,1990,1133
109,1991,1690
109,1992,770
109,1993,995
109,1994,1415
109,1995,2174
109,1996,2417
109,1997,1984
109,1998,3674
109,1999,3202
109,2000,2896
109,2001,1918
109,2002,2954
109,2003,2519
109,2004,3277
109,2005,3099
109,2006,5404
109,2007,3855
109,2008,3646
109,2009,3075
109,2010,3376
109,2011,7922
109,2012,4587
109,2013,4907
11,1961,338603
11,1962,340513
11,1963,347585
11,1964,348683
11,1965,317077
11,1966,357986
11,1967,376985
11,1968,363995
11,1969,313069
11,1970,311972
11,1971,300048
11,1972,283029
11,1973,294322
11,1974,294226
11,1975,314190
11,1976,317804
11,1977,297483
11,1978,304812
11,1979,280844
11,1980,321435
11,1981,310265
11,1982,331768
11,1983,292879
11,1984,302666
11,1985,281735
11,1986,280894
11,1987,255828
11,1988,256908
11,1989,241571
11,1990,220198
11,1991,208916
11,1992,191827
11,1993,180376
11,1994,174533
11,1995,177568
11,1996,171683
11,1997,199306
11,1998,173475
11,1999,144179
11,2000,131980
11,2001,139685
11,2002,123919
11,2003,133214
11,2004,148919
11,2005,129273
11,2006,138021
11,2007,111702
11,2008,114605
11,2009,112044
11,2010,97962
11,2011,107730
11,2012,98576
11,2013,101078
110,1961,204673
110,1962,121800
110,1963,133062
110,1964,134734
110,1965,150016
110,1966,114264
110,1967,121517
110,1968,117073
110,1969,165434
110,1970,230781
110,1971,257742
110,1972,216676
110,1973,141031
110,1974,218322
110,1975,193849
110,1976,181596
110,1977,206080
110,1978,118081
110,1979,221353
110,1980,195172
110,1981,113248
110,1982,112317
110,1983,89713
110,1984,123921
110,1985,138900
110,1986,104651
110,1987,98881
110,1988,85221
110,1989,93736
110,1990,93712
110,1991,107773
110,1992,92204
110,1993,102543
110,1994,103567
110,1995,90383
110,1996,129625
110,1997,97389
110,1998,99804
110,1999,101645
110,2000,101900
110,2001,106282
110,2002,113760
110,2003,109695
110,2004,113859
110,2005,107647
110,2006,101346
110,2007,104290
110,2008,106892
110,2009,98839
110,2010,99237
110,2011,108332
110,2012,-88823
110,2013,-159260
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,1
112,1966,2
112,1967,0
112,1968,1
112,1969,0
112,1970,17
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,115
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,9
112,1996,16
112,1997,22
112,1998,0
112,1999,0
112,2000,23
112,2001,5
112,2002,118
112,2003,48
112,2004,55
112,2005,42
112,2006,80
112,2007,96
112,2008,125
112,2009,185
112,2010,265
112,2011,199
112,2012,282
112,2013,283
113,1992,12000
113,1993,8000
113,1994,7000
113,1995,3200
113,1996,3200
113,1997,2700
113,1998,3174
113,1999,4632
113,2000,2873
113,2001,3739
113,2002,4929
113,2003,4399
113,2004,5354
113,2005,3203
113,2006,2810
113,2007,2912
113,2008,3096
113,2009,4599
113,2010,3844
113,2011,3844
113,2012,2629
113,2013,3379
114,1961,4771
114,1962,2273
114,1963,2140
114,1964,1756
114,1965,1831
114,1966,1848
114,1967,2030
114,1968,6449
114,1969,3620
114,1970,3737
114,1971,3677
114,1972,3977
114,1973,6922
114,1974,7937
114,1975,8606
114,1976,7976
114,1977,8988
114,1978,6869
114,1979,6938
114,1980,5521
114,1981,5633
114,1982,5520
114,1983,2697
114,1984,2865
114,1985,3628
114,1986,3007
114,1987,4283
114,1988,2738
114,1989,1994
114,1990,1900
114,1991,2123
114,1992,2214
114,1993,1613
114,1994,1786
114,1995,2052
114,1996,1994
114,1997,3804
114,1998,4088
114,1999,3863
114,2000,3709
114,2001,4963
114,2002,3140
114,2003,3988
114,2004,4043
114,2005,3989
114,2006,6175
114,2007,4290
114,2008,5782
114,2009,4207
114,2010,3384
114,2011,21213
114,2012,9470
114,2013,4236
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,1
115,2003,20
115,2004,20
115,2005,4
115,2006,2
115,2007,16
115,2008,13
115,2009,7
115,2010,16
115,2011,14
115,2012,6
115,2013,13
116,1961,80000
116,1962,85000
116,1963,85000
116,1964,85000
116,1965,85000
116,1966,90000
116,1967,90000
116,1968,90000
116,1969,95000
116,1970,95000
116,1971,89000
116,1972,92000
116,1973,83000
116,1974,88000
116,1975,92000
116,1976,92000
116,1977,96000
116,1978,80000
116,1979,73000
116,1980,75000
116,1981,71000
116,1982,68000
116,1983,73000
116,1984,75000
116,1985,75000
116,1986,75000
116,1987,70000
116,1988,70000
116,1989,60000
116,1990,50802
116,1991,62000
116,1992,50000
116,1993,40000
116,1994,30000
116,1995,10000
116,1996,10000
116,1997,19000
116,1998,20000
116,1999,18000
116,2000,20000
116,2001,11000
116,2002,15000
116,2003,15000
116,2004,15000
116,2005,15000
116,2006,15000
116,2007,15000
116,2008,15000
116,2009,17145
116,2010,17450
116,2011,17500
116,2012,20000
116,2013,21000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,4
117,1969,13
117,1970,5
117,1971,5
117,1972,80
117,1973,0
117,1974,3
117,1975,4
117,1976,2
117,1977,4
117,1978,106
117,1979,8
117,1980,4
117,1981,10
117,1982,19
117,1983,6684
117,1984,261
117,1985,327
117,1986,576
117,1987,6342
117,1988,18422
117,1989,9793
117,1990,20305
117,1991,17565
117,1992,19328
117,1993,20551
117,1994,24415
117,1995,47933
117,1996,27831
117,1997,24408
117,1998,16827
117,1999,26249
117,2000,21516
117,2001,11382
117,2002,8841
117,2003,6337
117,2004,7509
117,2005,6453
117,2006,7277
117,2007,4795
117,2008,3844
117,2009,4209
117,2010,2751
117,2011,3881
117,2012,4555
117,2013,5141
118,1961,0
118,1962,0
118,1963,357
118,1964,364
118,1965,267
118,1966,51
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,14000
118,1988,15000
118,1989,0
118,1990,0
118,1991,14
118,1992,2510
118,1993,0
118,1994,11
118,1995,27
118,1996,0
118,1997,79
118,1998,13
118,1999,0
118,2000,218
118,2001,141
118,2002,65
118,2003,81
118,2004,82
118,2005,34
118,2006,60
118,2007,110
118,2008,60
118,2009,0
118,2010,24
118,2011,71
118,2012,99
118,2013,2214
119,1992,70869
119,1993,73081
119,1994,88884
119,1995,73220
119,1996,100071
119,1997,100411
119,1998,103557
119,1999,85709
119,2000,81955
119,2001,86011
119,2002,84173
119,2003,78679
119,2004,108393
119,2005,118087
119,2006,77441
119,2007,125319
119,2008,110359
119,2009,134660
119,2010,76572
119,2011,116046
119,2012,127929
119,2013,118022
12,1961,31
12,1962,27
12,1963,33
12,1964,75
12,1965,116
12,1966,400
12,1967,499
12,1968,300
12,1969,126
12,1970,27
12,1971,3
12,1972,0
12,1973,35
12,1974,0
12,1975,260
12,1976,271
12,1977,240
12,1978,115
12,1979,100
12,1980,96
12,1981,57
12,1982,54
12,1983,44
12,1984,77
12,1985,73
12,1986,81
12,1987,26
12,1988,104
12,1989,71
12,1990,9
12,1991,24
12,1992,0
12,1993,0
12,1994,2
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,338
12,2001,532
12,2002,35
12,2003,395
12,2004,972
12,2005,479
12,2006,465
12,2007,547
12,2008,500
12,2009,606
12,2010,467
12,2011,308
12,2012,583
12,2013,652
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,0
120,1967,2
120,1968,55
120,1969,2
120,1970,0
120,1971,56
120,1972,0
120,1973,0
120,1974,0
120,1975,182
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,2427
121,1962,1257
121,1963,2024
121,1964,2501
121,1965,2390
121,1966,1107
121,1967,8577
121,1968,3670
121,1969,1582
121,1970,1353
121,1971,1721
121,1972,1487
121,1973,1328
121,1974,833
121,1975,1500
121,1976,1200
121,1977,5160
121,1978,1200
121,1979,1200
121,1980,1200
121,1981,1000
121,1982,1000
121,1983,800
121,1984,500
121,1985,500
121,1986,480
121,1987,460
121,1988,530
121,1989,550
121,1990,600
121,1991,620
121,1992,500
121,1993,505
121,1994,524
121,1995,570
121,1996,558
121,1997,786
121,1998,623
121,1999,543
121,2000,407
121,2001,360
121,2002,319
121,2003,407
121,2004,415
121,2005,419
121,2006,284
121,2007,317
121,2008,376
121,2009,411
121,2010,548
121,2011,589
121,2012,894
121,2013,797
122,1961,837
122,1962,1000
122,1963,1000
122,1964,1000
122,1965,1000
122,1966,1000
122,1967,1084
122,1968,1036
122,1969,1000
122,1970,1000
122,1971,1000
122,1972,1000
122,1973,1000
122,1974,1000
122,1975,1000
122,1976,1000
122,1977,1000
122,1978,1000
122,1979,1000
122,1980,1000
122,1981,1000
122,1982,6993
122,1983,9990
122,1984,10590
122,1985,5995
122,1986,4996
122,1987,6993
122,1988,8991
122,1989,10989
122,1990,11207
122,1991,11120
122,1992,11295
122,1993,11361
122,1994,11061
122,1995,10786
122,1996,11000
122,1997,10787
122,1998,10618
122,1999,10350
122,2000,10501
122,2001,10525
122,2002,10627
122,2003,10745
122,2004,10802
122,2005,11032
122,2006,10980
122,2007,11040
122,2008,10050
122,2009,10025
122,2010,11360
122,2011,11316
122,2012,12375
122,2013,387
123,1961,91
123,1962,91
123,1963,91
123,1964,213
123,1965,171
123,1966,91
123,1967,229
123,1968,153
123,1969,311
123,1970,404
123,1971,167
123,1972,204
123,1973,235
123,1974,1516
123,1975,120
123,1976,149
123,1977,340
123,1978,376
123,1979,789
123,1980,716
123,1981,475
123,1982,731
123,1983,598
123,1984,869
123,1985,605
123,1986,338
123,1987,727
123,1988,673
123,1989,182
123,1990,91
123,1991,0
123,1992,36
123,1993,18
123,1994,55
123,1995,55
123,1996,18
123,1997,36
123,1998,245
123,1999,455
123,2000,182
123,2001,309
123,2002,227
123,2003,295
123,2004,235
123,2005,422
123,2006,555
123,2007,609
123,2008,665
123,2009,662
123,2010,769
123,2011,1109
123,2012,1271
123,2013,1249
126,1992,50900
126,1993,69200
126,1994,70022
126,1995,80973
126,1996,111615
126,1997,113051
126,1998,97543
126,1999,67924
126,2000,86141
126,2001,86195
126,2002,99669
126,2003,111627
126,2004,124341
126,2005,112358
126,2006,62609
126,2007,113001
126,2008,142168
126,2009,130969
126,2010,84484
126,2011,107853
126,2012,142200
126,2013,149068
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,22
128,1967,51
128,1968,38
128,1969,54
128,1970,50
128,1971,36
128,1972,110
128,1973,63
128,1974,23
128,1975,13
128,1976,35
128,1977,18
128,1978,7
128,1979,8
128,1980,45
128,1981,188
128,1982,431
128,1983,295
128,1984,597
128,1985,399
128,1986,444
128,1987,408
128,1988,104
128,1989,18
128,1990,573
128,1991,892
128,1992,1633
128,1993,839
128,1994,1161
128,1995,615
128,1996,856
128,1997,907
128,1998,1015
128,1999,687
128,2000,640
128,2001,457
128,2002,219
128,2003,310
128,2004,237
128,2005,820
128,2006,173
128,2007,127
128,2008,222
128,2009,173
128,2010,107
128,2011,169
128,2012,186
128,2013,189
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,529
129,1991,646
129,1992,401
129,1993,416
129,1994,438
129,1995,371
129,1996,263
129,1997,120
129,1998,109
129,1999,0
129,2000,0
129,2001,5
129,2002,2
129,2003,5
129,2004,4
129,2005,4
129,2006,5
129,2007,5
129,2008,8
129,2009,32
129,2010,8
129,2011,18
129,2012,18
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,7
130,1967,5
130,1968,20
130,1969,33
130,1970,29
130,1971,29
130,1972,18
130,1973,0
130,1974,4
130,1975,9
130,1976,0
130,1977,0
130,1978,18
130,1979,36
130,1980,15
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,98
130,1990,335
130,1991,4
130,1992,24
130,1993,277
130,1994,9
130,1995,2
130,1996,73
130,1997,18
130,1998,2
130,1999,2
130,2000,0
130,2001,59
130,2002,628
130,2003,90
130,2004,5
130,2005,8
130,2006,15
130,2007,31
130,2008,25
130,2009,40
130,2010,37
130,2011,36
130,2012,46
130,2013,57
131,1961,300
131,1962,3379
131,1963,651
131,1964,12754
131,1965,15932
131,1966,4812
131,1967,8330
131,1968,10977
131,1969,15488
131,1970,13332
131,1971,11333
131,1972,5367
131,1973,5159
131,1974,7195
131,1975,4910
131,1976,4333
131,1977,3383
131,1978,7919
131,1979,3804
131,1980,2830
131,1981,2655
131,1982,4451
131,1983,5144
131,1984,2687
131,1985,2799
131,1986,1666
131,1987,2344
131,1988,1308
131,1989,3747
131,1990,3814
131,1991,2530
131,1992,3643
131,1993,5627
131,1994,2070
131,1995,4512
131,1996,756
131,1997,9926
131,1998,5959
131,1999,4981
131,2000,9074
131,2001,9980
131,2002,8888
131,2003,14810
131,2004,14898
131,2005,20918
131,2006,10642
131,2007,16746
131,2008,12422
131,2009,19643
131,2010,18463
131,2011,21593
131,2012,21109
131,2013,25858
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,12
132,1995,11
132,1996,11
132,1997,3
132,1998,2
132,1999,36
132,2000,0
132,2001,7
132,2002,7
132,2003,11
132,2004,9
132,2005,7
132,2006,9
132,2007,15
132,2008,11
132,2009,3
132,2010,28
132,2011,20
132,2012,40
132,2013,38
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,-545
133,1997,0
133,1998,35
133,1999,0
133,2000,0
133,2001,44
133,2002,44
133,2003,44
133,2004,27
133,2005,11
133,2006,0
133,2007,5
133,2008,20
133,2009,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,73
134,1962,159
134,1963,69
134,1964,80
134,1965,78
134,1966,76
134,1967,4
134,1968,63
134,1969,118
134,1970,51
134,1971,100
134,1972,500
134,1973,30
134,1974,77
134,1975,85
134,1976,14
134,1977,777
134,1978,356
134,1979,20
134,1980,7
134,1981,322
134,1982,341
134,1983,376
134,1984,277
134,1985,495
134,1986,827
134,1987,863
134,1988,854
134,1989,841
134,1990,947
134,1991,743
134,1992,773
134,1993,935
134,1994,977
134,1995,1030
134,1996,721
134,1997,959
134,1998,1107
134,1999,882
134,2000,4682
134,2001,838
134,2002,1061
134,2003,827
134,2004,972
134,2005,479
134,2006,307
134,2007,1226
134,2008,1446
134,2009,1060
134,2010,1163
134,2011,1175
134,2012,1118
134,2013,1048
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,13
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,40
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,22
136,2002,0
136,2003,22
136,2004,25
136,2005,0
136,2006,42
136,2007,20
136,2008,42
136,2009,0
136,2010,0
136,2011,0
136,2012,102
136,2013,64
137,1961,437
137,1962,403
137,1963,504
137,1964,289
137,1965,570
137,1966,373
137,1967,253
137,1968,353
137,1969,377
137,1970,301
137,1971,365
137,1972,290
137,1973,519
137,1974,309
137,1975,231
137,1976,392
137,1977,560
137,1978,370
137,1979,370
137,1980,552
137,1981,269
137,1982,291
137,1983,439
137,1984,403
137,1985,498
137,1986,350
137,1987,404
137,1988,355
137,1989,183
137,1990,426
137,1991,461
137,1992,517
137,1993,579
137,1994,662
137,1995,448
137,1996,624
137,1997,594
137,1998,532
137,1999,487
137,2000,471
137,2001,456
137,2002,450
137,2003,351
137,2004,231
137,2005,263
137,2006,235
137,2007,201
137,2008,227
137,2009,362
137,2010,371
137,2011,430
137,2012,276
137,2013,519
138,1961,72245
138,1962,79197
138,1963,81279
138,1964,81115
138,1965,76262
138,1966,65795
138,1967,61278
138,1968,48976
138,1969,50128
138,1970,53835
138,1971,49679
138,1972,46785
138,1973,46457
138,1974,56289
138,1975,70753
138,1976,58491
138,1977,59154
138,1978,60498
138,1979,55042
138,1980,68389
138,1981,114139
138,1982,76390
138,1983,171989
138,1984,185825
138,1985,137896
138,1986,136921
138,1987,152246
138,1988,126055
138,1989,127495
138,1990,125978
138,1991,128454
138,1992,97932
138,1993,179410
138,1994,109893
138,1995,89429
138,1996,187374
138,1997,176351
138,1998,187136
138,1999,227752
138,2000,117710
138,2001,212975
138,2002,185901
138,2003,198836
138,2004,233770
138,2005,243803
138,2006,309475
138,2007,288964
138,2008,353620
138,2009,255586
138,2010,247744
138,2011,232568
138,2012,307846
138,2013,282304
14,1961,1225
14,1962,1203
14,1963,1237
14,1964,1732
14,1965,935
14,1966,786
14,1967,507
14,1968,501
