geo,year,walnuts_shelled_production_scl
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,175605
5200,2011,160270
5200,2012,201606
5200,2013,186600
5200,2014,218219
5200,2015,232510
5200,2016,243927
5200,2017,254758
5200,2018,289779
5200,2019,271380
5203,2010,136030
5203,2011,119106
5203,2012,150360
5203,2013,134283
5203,2014,157882
5203,2015,169015
5203,2016,176498
5203,2017,172796
5203,2018,193381
5203,2019,173647
5204,2010,30400
5204,2011,33192
5204,2012,38655
5204,2013,38210
5204,2014,42837
5204,2015,43495
5204,2016,46929
5204,2017,54962
5204,2018,59192
5204,2019,60024
5207,2010,9175
5207,2011,7972
5207,2012,12591
5207,2013,14107
5207,2014,17500
5207,2015,20000
5207,2016,20500
5207,2017,27000
5207,2018,37206
5207,2019,37709
5300,2010,760214
5300,2011,951019
5300,2012,1135555
5300,2013,866275
5300,2014,894732
5300,2015,1091024
5300,2016,1183019
5300,2017,1238323
5300,2018,1301084
5300,2019,1367023
5301,2010,12571
5301,2011,24234
5301,2012,21321
5301,2013,26195
5301,2014,30129
5301,2015,30267
5301,2016,30573
5301,2017,34867
5301,2018,37285
5301,2019,50176
5302,2010,616898
5302,2011,793608
5302,2012,968495
5302,2013,696885
5302,2014,730042
5302,2015,921397
5302,2016,1002331
5302,2017,1063544
5302,2018,1121967
5302,2019,1159802
5303,2010,36167
5303,2011,36327
5303,2012,37577
5303,2013,32995
5303,2014,42145
5303,2015,37220
5303,2016,36598
5303,2017,25749
5303,2018,21992
5303,2019,24319
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,94578
5305,2011,96850
5305,2012,108162
5305,2013,110200
5305,2014,92416
5305,2015,102140
5305,2016,113517
5305,2017,114163
5305,2018,119840
5305,2019,132726
5400,2010,106136
5400,2011,114976
5400,2012,109727
5400,2013,110671
5400,2014,105806
5400,2015,115090
5400,2016,105139
5400,2017,126279
5400,2018,136767
5400,2019,121960
5401,2010,63982
5401,2011,70621
5401,2012,69111
5401,2013,70024
5401,2014,63175
5401,2015,70114
5401,2016,58673
5401,2017,78619
5401,2018,85459
5401,2019,75201
5403,2010,36949
5403,2011,38051
5403,2012,34419
5403,2013,34552
5403,2014,36720
5403,2015,35186
5403,2016,40763
5403,2017,43179
5403,2018,42768
5403,2019,41704
5404,2010,5205
5404,2011,6304
5404,2012,6197
5404,2013,6095
5404,2014,5911
5404,2015,9790
5404,2016,5703
5404,2017,4481
5404,2018,8540
5404,2019,5055
5707,2010,64448
5707,2011,66032
5707,2012,61644
5707,2013,60340
5707,2014,58844
5707,2015,62893
5707,2016,65449
5707,2017,69843
5707,2018,75840
5707,2019,70374
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5378
5801,2011,6425
5801,2012,4934
5801,2013,4390
5801,2014,4058
5801,2015,1576
5801,2016,1883
5801,2017,3349
5801,2018,4972
5801,2019,6703
5802,2010,27739
5802,2011,40881
5802,2012,33088
5802,2013,39850
5802,2014,43460
5802,2015,39994
5802,2016,42136
5802,2017,51027
5802,2018,55275
5802,2019,68148
5815,2010,42964
5815,2011,54487
5815,2012,52659
5815,2013,54451
5815,2014,63626
5815,2015,58608
5815,2016,59710
5815,2017,52325
5815,2018,52367
5815,2019,66784
5817,2010,5538
5817,2011,6585
5817,2012,5094
5817,2013,4550
5817,2014,4062
5817,2015,1581
5817,2016,1888
5817,2017,3355
5817,2018,4979
5817,2019,6710
68,2010,3206
68,2011,4556
68,2012,4395
68,2013,4013
68,2014,4094
68,2015,7711
68,2016,4674
68,2017,2887
68,2018,5902
68,2019,3898
73,2010,314
73,2011,290
73,2012,260
73,2013,543
73,2014,204
73,2015,275
73,2016,175
73,2017,167
73,2018,285
73,2019,355
84,2010,7575
84,2011,10037
84,2012,8211
84,2013,8273
84,2014,7850
84,2015,8255
84,2016,9158
84,2017,11384
84,2018,13062
84,2019,9891
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2018,400
9,2019,950
97,2010,3676
97,2011,2034
97,2012,1521
97,2013,1986
97,2014,895
97,2015,2320
97,2016,2523
97,2017,2623
97,2018,2324
97,2019,2812
98,2010,3029
98,2011,2035
98,2012,757
98,2013,911
98,2014,950
98,2015,670
98,2016,939
98,2018,559
98,2019,47
