geo,year,aquatic_animals_others_import_quantity_fea1
137,2015,0.07
137,2016,0.07
137,2017,0.03
137,2018,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.07
138,2017,0.01
138,2018,0.01
143,2014,0.04
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
146,2014,0.02
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0.02
147,2014,0.05
147,2015,0.05
147,2016,0.24
147,2017,0.02
147,2018,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,11.05
150,2015,2.7
150,2016,0.13
150,2017,0.27
150,2018,0.27
153,2014,0.03
153,2015,0.05
153,2016,0.12
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0.08
155,2017,0
155,2018,0
156,2014,0.21
156,2015,0.13
156,2016,0.14
156,2017,0.16
156,2018,0.16
157,2014,0
157,2015,0
157,2016,0
157,2017,0.02
157,2018,0.02
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0.01
159,2016,0
159,2017,0.1
159,2018,0.1
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.07
16,2018,0.07
162,2014,0
162,2015,0
162,2016,0.02
162,2017,0.03
162,2018,0.03
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
166,2014,0.12
166,2015,0.13
166,2016,0.11
166,2017,0.08
166,2018,0.08
167,2014,0.17
167,2015,0.12
167,2016,0.08
167,2017,0.1
167,2018,0.1
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.01
171,2014,0.02
171,2015,0
171,2016,0
171,2017,0.45
171,2018,0.45
173,2014,0.09
173,2015,0.17
173,2016,0.14
173,2017,0.09
173,2018,0.09
174,2014,0.07
174,2015,0.03
174,2016,0.04
174,2017,0.09
174,2018,0.09
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.08
183,2015,0.23
183,2016,0.13
183,2017,0.09
183,2018,0.09
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.06
185,2015,0.02
185,2016,0.03
185,2017,0.02
185,2018,0.02
189,2014,0.01
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
19,2014,0.03
19,2015,0
19,2016,0.02
19,2017,0.01
19,2018,0.01
194,2014,0.04
194,2015,0.01
194,2016,0.02
194,2017,0.04
194,2018,0.04
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.03
195,2018,0.03
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0.11
198,2015,0.1
198,2016,0.2
198,2017,0.04
198,2018,0.04
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0.01
20,2016,0.03
20,2017,0.05
20,2018,0.05
202,2014,0.07
202,2015,0.12
202,2016,0.42
202,2017,0.07
202,2018,0.07
203,2014,4.38
203,2015,4.19
203,2016,3.74
203,2017,3.15
203,2018,3.15
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0.05
209,2017,0.03
209,2018,0.03
21,2014,0
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
210,2014,0.03
210,2015,0.06
210,2016,0.06
210,2017,0.02
210,2018,0.02
211,2014,0.36
211,2015,0.38
211,2016,0.49
211,2017,0.36
211,2018,0.36
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,8.5
214,2015,6.78
214,2016,8.57
214,2017,8.13
214,2018,8.13
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1.63
216,2015,0.78
216,2016,2.18
216,2017,1.98
216,2018,1.98
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0.02
221,2015,0.01
221,2016,0.05
221,2017,0
221,2018,0
223,2014,0.04
223,2015,0.03
223,2016,0.04
223,2017,0.03
223,2018,0.03
225,2014,0.05
225,2015,0.02
225,2016,0.06
225,2017,0.02
225,2018,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.96
229,2015,0.89
229,2016,0.98
229,2017,1.01
229,2018,1.01
230,2014,0.95
230,2015,0
230,2016,0
230,2017,0.08
230,2018,0.08
231,2014,22.46
231,2015,23.47
231,2016,23.13
231,2017,19.5
231,2018,19.5
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.95
237,2015,0.8
237,2016,1.98
237,2017,0.74
237,2018,0.74
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0.01
249,2014,0.01
249,2015,0.02
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
255,2014,1.13
255,2015,1.21
255,2016,1.07
255,2017,0.68
255,2018,0.68
256,2014,0.06
256,2015,0.07
256,2016,0.07
256,2017,0.06
256,2018,0.06
27,2014,0.2
27,2015,1.5
27,2016,2.24
27,2017,6.08
27,2018,6.08
272,2014,0.02
272,2015,0.02
272,2016,0.03
272,2017,0
272,2018,0
273,2014,0.04
273,2015,0.04
273,2016,0.03
273,2017,0.02
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.02
28,2015,0.1
28,2016,0
28,2017,0.05
28,2018,0.05
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
33,2014,2.71
33,2015,3.13
33,2016,4.01
33,2017,3.12
33,2018,3.12
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
351,2014,50.7
351,2015,54.55
351,2016,53.17
351,2017,53.79
351,2018,53.79
38,2014,0.4
38,2015,0.18
38,2016,0.18
38,2017,0.09
38,2018,0.09
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.04
4,2015,0.08
4,2016,0.04
4,2017,0.07
4,2018,0.07
40,2014,0.28
40,2015,0.29
40,2016,0.16
40,2017,0.31
40,2018,0.31
41,2014,14.68
41,2015,22.77
41,2016,17.61
41,2017,18.88
41,2018,18.88
44,2014,0.04
44,2015,0.04
44,2016,0.09
44,2017,0.11
44,2018,0.11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.05
48,2015,0.06
48,2016,0.06
48,2017,0.04
48,2018,0.04
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.03
50,2018,0.03
5000,2014,171.03
5000,2015,168.59
5000,2016,163.46
5000,2017,165.97
5000,2018,165.97
5100,2014,1.15
5100,2015,0.53
5100,2016,0.97
5100,2017,0.47
5100,2018,0.47
5101,2014,0.81
5101,2015,0.09
5101,2016,0.08
5101,2017,0.03
5101,2018,0.03
5102,2014,0.08
5102,2015,0.06
5102,2016,0.06
5102,2017,0.01
5102,2018,0.01
5103,2014,0.08
5103,2015,0.08
5103,2016,0.05
5103,2017,0.08
5103,2018,0.08
5104,2014,0.12
5104,2015,0.18
5104,2016,0.76
5104,2017,0.19
5104,2018,0.19
5105,2014,0.06
5105,2015,0.13
5105,2016,0.03
5105,2017,0.16
5105,2018,0.16
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
5200,2014,26.12
5200,2015,27.54
5200,2016,28.1
5200,2017,23.71
5200,2018,23.71
5203,2014,25.16
5203,2015,26.61
5203,2016,27.14
5203,2017,22.62
5203,2018,22.62
5204,2014,0.22
5204,2015,0.22
5204,2016,0.25
5204,2017,0.16
5204,2018,0.16
5206,2014,0.22
5206,2015,0.25
5206,2016,0.34
5206,2017,0.39
5206,2018,0.39
5207,2014,0.52
5207,2015,0.47
5207,2016,0.38
5207,2017,0.55
5207,2018,0.55
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0.01
53,2018,0.01
5300,2014,113.31
5300,2015,114.44
5300,2016,114.93
5300,2017,120.89
5300,2018,120.89
5301,2014,0.16
5301,2015,0.14
5301,2016,0.18
5301,2017,0.11
5301,2018,0.11
5302,2014,104.99
5302,2015,105.99
5302,2016,102.9
5302,2017,110.46
5302,2018,110.46
5303,2014,0.57
5303,2015,0.36
5303,2016,0.36
5303,2017,0.33
5303,2018,0.33
5304,2014,7.2
5304,2015,7.37
5304,2016,10.92
5304,2017,9.47
5304,2018,9.47
5305,2014,0.38
5305,2015,0.58
5305,2016,0.56
5305,2017,0.52
5305,2018,0.52
54,2014,0.11
54,2015,0.56
54,2016,0.14
54,2017,0.25
54,2018,0.25
5400,2014,28.11
5400,2015,23.8
5400,2016,17.46
5400,2017,18.86
5400,2018,18.86
5401,2014,1.79
5401,2015,2.15
5401,2016,2.74
5401,2017,6.6
5401,2018,6.6
5402,2014,1.42
5402,2015,1.78
5402,2016,1.45
5402,2017,1.62
5402,2018,1.62
5403,2014,6.42
5403,2015,7.6
5403,2016,6.88
5403,2017,6.11
5403,2018,6.11
5404,2014,18.48
5404,2015,12.27
5404,2016,6.38
5404,2017,4.53
5404,2018,4.53
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,2.34
5500,2015,2.28
5500,2016,2
5500,2017,2.03
5500,2018,2.03
5501,2014,2.22
5501,2015,2.19
5501,2016,1.76
5501,2017,2
5501,2018,2
5502,2014,0.11
5502,2015,0.07
5502,2016,0.23
5502,2017,0.01
5502,2018,0.01
5504,2014,0.01
5504,2015,0.02
5504,2016,0.01
5504,2017,0.03
5504,2018,0.03
56,2014,0.06
56,2015,0.07
56,2016,0.1
56,2017,0.09
56,2018,0.09
57,2014,0.05
57,2015,0.04
57,2016,0.03
57,2017,0.05
57,2018,0.05
5706,2014,26.59
5706,2015,23.25
5706,2016,16.82
5706,2017,18.29
5706,2018,18.29
5707,2014,25.64
5707,2015,22.36
5707,2016,15.84
5707,2017,17.28
5707,2018,17.28
58,2014,0.08
58,2015,0.11
58,2016,0.08
58,2017,0.07
58,2018,0.07
5801,2014,0.17
5801,2015,0.3
5801,2016,0.18
5801,2017,0.23
5801,2018,0.23
5802,2014,0.24
5802,2015,0.17
5802,2016,0.34
5802,2017,0.28
5802,2018,0.28
5803,2014,1.14
5803,2015,0.43
5803,2016,0.67
5803,2017,0.47
5803,2018,0.47
5815,2014,1.2
5815,2015,1.14
5815,2016,2.26
5815,2017,1.1
5815,2018,1.1
5817,2014,1.69
5817,2015,0.87
5817,2016,1.13
5817,2017,0.9
5817,2018,0.9
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
66,2014,0.07
66,2015,0.03
66,2016,0.02
66,2017,0.01
66,2018,0.01
67,2014,0.02
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
68,2014,4.67
68,2015,6.51
68,2016,2.77
68,2017,1.43
68,2018,1.43
7,2014,0.07
7,2015,0.04
7,2016,0.05
7,2017,0.01
7,2018,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0.87
79,2015,1.25
79,2016,1.7
79,2017,1.57
79,2018,1.57
80,2014,0.03
80,2015,0.03
80,2016,0.02
80,2017,0
80,2018,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0.04
84,2015,1.08
84,2016,0.25
84,2017,0.21
84,2018,0.21
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.08
9,2015,0.03
9,2016,0.02
9,2017,0.03
9,2018,0.03
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,26.88
96,2015,24.42
96,2016,26.51
96,2017,26.39
96,2018,26.39
97,2014,0.18
97,2015,0.06
97,2016,0.08
97,2017,0.07
97,2018,0.07
98,2014,0.13
98,2015,0.3
98,2016,0.14
98,2017,0.04
98,2018,0.04
99,2014,0
99,2015,0
99,2016,0
99,2017,0.02
99,2018,0.02
