geo,year,watermelons_export_quantity_tce
108,1992,3000
108,1993,3000
108,1994,3600
108,1995,3341
108,1996,35434
108,1997,25963
108,1998,17917
108,1999,26974
108,2000,19244
108,2001,17403
108,2002,16193
108,2003,24438
108,2004,59659
108,2005,51145
108,2006,47360
108,2007,47948
108,2008,81283
108,2009,66159
108,2010,34000
108,2011,2274
108,2012,930
108,2013,35
108,2014,4810
108,2015,5303
108,2016,8026
108,2017,12170
108,2018,61172
108,2019,43312
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,2200
109,1986,97
109,1987,29
109,1988,2
109,1989,1
109,1990,27
109,1991,53
109,1992,52
109,1993,21
109,1994,21
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2017,0
11,1995,1224
11,1996,1268
11,1997,5284
11,1998,6196
11,1999,6542
11,2000,7065
11,2001,8742
11,2002,8948
11,2003,18601
11,2004,3861
11,2005,6337
11,2006,6086
11,2007,8020
11,2008,12166
11,2009,3975
11,2010,7686
11,2011,8731
11,2012,5901
11,2013,3464
11,2014,3894
11,2015,4538
11,2016,5346
11,2017,2346
11,2018,3840
11,2019,5188
110,1961,3970
110,1962,339
110,1963,78
110,1964,2
110,1965,24
110,1966,83
110,1967,123
110,1968,71
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,5
110,1997,10
110,1998,3
110,1999,1
110,2000,2
110,2001,0
110,2002,3
110,2003,5
110,2004,2
110,2005,0
110,2006,6
110,2007,22
110,2008,30
110,2009,17
110,2010,5
110,2011,2
110,2012,5
110,2013,18
110,2014,50
110,2015,27
110,2016,38
110,2017,45
110,2018,38
110,2019,69
112,1961,30000
112,1962,32061
112,1963,35266
112,1964,31730
112,1965,28563
112,1966,12760
112,1967,12614
112,1968,8377
112,1969,8655
112,1970,5224
112,1971,3484
112,1972,2210
112,1973,1438
112,1974,9481
112,1975,3218
112,1976,2493
112,1977,209
112,1978,1286
112,1979,3437
112,1980,1663
112,1981,2477
112,1982,153
112,1983,2443
112,1984,5266
112,1985,5734
112,1986,6328
112,1987,7260
112,1988,10397
112,1989,15155
112,1990,27844
112,1991,20723
112,1992,12831
112,1993,9663
112,1994,12840
112,1995,10899
112,1996,14090
112,1997,15791
112,1998,17878
112,1999,16015
112,2000,15751
112,2001,14443
112,2002,16597
112,2003,18404
112,2004,13505
112,2005,14316
112,2006,11323
112,2007,11966
112,2008,14466
112,2009,18415
112,2010,23981
112,2011,16058
112,2012,14837
112,2013,12759
112,2014,19913
112,2015,33215
112,2016,26003
112,2017,19095
112,2018,23961
112,2019,19669
113,1998,1698
113,1999,711
113,2000,116
113,2001,136
113,2002,107
113,2003,177
113,2004,98
113,2005,88
113,2006,34
113,2007,151
113,2008,1047
113,2009,1107
113,2010,2756
113,2011,1147
113,2012,2107
113,2013,3099
113,2014,1677
113,2015,984
113,2016,1
113,2017,401
113,2018,185
113,2019,777
114,1993,131
114,1994,106
114,1995,76
114,1996,103
114,1997,44
114,1998,41
114,1999,49
114,2000,39
114,2001,41
114,2002,61
114,2003,19
114,2004,13
114,2005,11
114,2006,20
114,2007,14
114,2008,16
114,2009,28
114,2010,69
114,2011,69
114,2012,69
114,2013,67
114,2014,19
114,2015,4
114,2016,10
114,2017,105
114,2018,57
114,2019,34
115,2017,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,20
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,15
117,1989,1
117,1990,3
117,1991,61
117,1992,1
117,1993,88
117,1994,182
117,1995,1227
117,1996,200
117,1997,109
117,1998,636
117,1999,942
117,2000,1966
117,2001,1623
117,2002,482
117,2003,156
117,2004,115
117,2005,124
117,2006,46
117,2007,35
117,2008,130
117,2009,409
117,2010,318
117,2011,513
117,2012,270
117,2013,210
117,2014,490
117,2015,286
117,2016,317
117,2017,213
117,2018,268
117,2019,214
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,1
118,1991,28
118,1992,0
118,1993,40
118,1994,0
118,1995,58
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,36
118,2015,489
118,2016,317
118,2017,266
118,2018,242
119,1999,21
119,2000,17
119,2001,4
119,2002,1
119,2003,2
119,2004,113
119,2005,424
119,2006,426
119,2007,317
119,2008,760
119,2009,2068
119,2010,2725
119,2011,2692
119,2012,1026
119,2013,1388
119,2014,906
119,2015,1019
119,2016,1504
119,2017,2612
119,2018,2480
119,2019,2442
12,1997,38
12,1998,38
12,1999,20
12,2000,45
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,2
120,2014,1635
120,2015,8764
120,2016,13894
120,2017,18441
120,2018,22323
120,2019,75744
121,1961,100
121,1962,87
121,1963,257
121,1964,192
121,1965,1820
121,1966,296
121,1967,370
121,1968,369
121,1969,369
121,1970,229
121,1971,343
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3897
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,150
121,1987,170
121,1988,550
121,1989,1600
121,1990,750
121,1991,460
121,1992,500
121,1993,500
121,1994,500
121,1995,500
121,1996,80
121,1997,166
121,1998,87
121,1999,108
121,2000,30
121,2001,216
121,2002,5422
121,2003,4338
121,2004,7048
121,2005,951
121,2006,1706
121,2007,778
121,2008,257
121,2009,549
121,2010,1209
121,2011,1721
121,2012,2272
121,2013,4740
121,2014,2152
121,2015,1399
121,2016,1433
121,2017,647
121,2018,1057
121,2019,677
124,2014,102
124,2015,7
124,2016,268
124,2017,36
126,1992,550
126,1994,140
126,1995,80
126,1996,154
126,1997,144
126,1998,384
126,1999,284
126,2000,238
126,2001,159
126,2002,316
126,2003,584
126,2004,545
126,2005,659
126,2006,851
126,2007,2430
126,2008,3389
126,2009,7965
126,2010,5849
126,2011,6796
126,2012,5284
126,2013,6550
126,2014,4853
126,2015,3279
126,2016,5524
126,2017,7620
126,2018,7510
126,2019,7738
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,11
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1998,1
129,1999,1
129,2000,9
129,2001,6
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,18
13,1988,18
13,1989,18
13,1990,18
13,1991,18
13,1992,18
13,1993,18
13,1994,18
13,1995,18
13,1996,18
13,1997,18
13,1998,18
13,1999,18
13,2000,0
13,2001,0
13,2002,91
13,2003,6
13,2004,24
13,2005,20
13,2006,2
13,2007,15
13,2008,0
13,2009,0
13,2010,60
13,2011,126
13,2012,61
13,2013,49
13,2014,12
13,2015,194
13,2016,140
13,2017,21
13,2018,118
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,14330
131,1979,14482
131,1980,25691
131,1981,12155
131,1982,15610
131,1983,10535
131,1984,13080
131,1985,16043
131,1986,18049
131,1987,22186
131,1988,25116
131,1989,36124
131,1990,52317
131,1991,46119
131,1992,74400
131,1993,86015
131,1994,122908
131,1995,108520
131,1996,125015
131,1997,91000
131,1998,177928
131,1999,98635
131,2000,95592
131,2001,84737
131,2002,103246
131,2003,68136
131,2004,91889
131,2005,77073
131,2006,84504
131,2007,64203
131,2008,43489
131,2009,53655
131,2010,54977
131,2011,50643
131,2012,49591
131,2013,50668
131,2014,59621
131,2015,62682
131,2016,62315
131,2017,55082
131,2018,57010
131,2019,53446
133,2003,26
133,2004,20
133,2005,20
133,2006,0
133,2007,0
133,2008,20
133,2009,20
133,2010,20
133,2011,20
133,2012,0
133,2013,15
133,2014,25
133,2015,19
133,2018,15
133,2019,9
134,2001,4
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,7
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2014,258
136,2015,1368
136,2016,426
136,2017,25
136,2018,1004
136,2019,2522
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,20597
138,1962,19719
138,1963,26174
138,1964,22600
138,1965,26057
138,1966,28575
138,1967,28513
138,1968,32552
138,1969,38938
138,1970,50266
138,1971,57400
138,1972,70627
138,1973,69484
138,1974,66072
138,1975,63847
138,1976,81504
138,1977,70237
138,1978,80569
138,1979,92743
138,1980,128979
138,1981,55660
138,1982,135299
138,1983,31985
138,1984,243537
138,1985,131287
138,1986,91091
138,1987,133112
138,1988,126411
138,1989,167045
138,1990,110565
138,1991,132395
138,1992,105984
138,1993,142543
138,1994,134368
138,1995,150745
138,1996,207543
138,1997,201490
138,1998,259727
138,1999,260817
138,2000,278770
138,2001,254466
138,2002,244710
138,2003,316077
138,2004,354049
138,2005,402353
138,2006,562386
138,2007,484676
138,2008,580703
138,2009,554410
138,2010,509265
138,2011,541885
138,2012,563091
138,2013,632746
138,2014,662537
138,2015,710870
138,2016,768161
138,2017,669543
138,2018,676704
138,2019,767778
14,1994,10
14,1995,2
14,1996,3
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,1
14,2009,2
14,2010,4
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2019,3
143,1961,9818
143,1962,8152
143,1963,17328
143,1964,2000
143,1965,5000
143,1966,1992
143,1967,2117
143,1968,1442
143,1969,2307
143,1970,4040
143,1971,1603
143,1972,1952
143,1973,2783
143,1974,2444
143,1975,1131
143,1976,1660
143,1977,893
143,1978,1342
143,1979,162
143,1980,167
143,1981,733
143,1982,246
143,1983,261
143,1984,96
143,1985,79
143,1986,64
143,1987,668
143,1988,225
143,1989,174
143,1990,248
143,1991,57
143,1992,4
143,1993,241
143,1994,0
143,1995,49
143,1996,33
143,1997,108
143,1998,4171
143,1999,6136
143,2000,4777
143,2001,4375
143,2002,3343
143,2003,4147
143,2004,579
143,2005,3286
143,2006,2541
143,2007,5386
143,2008,7131
143,2009,9211
143,2010,4279
143,2011,5560
143,2012,11530
143,2013,18170
143,2014,39543
143,2015,71444
143,2016,79561
143,2017,139156
143,2018,165836
143,2019,163417
144,2015,0
144,2016,3
144,2017,3
144,2019,8
146,1994,135
146,1995,172
146,1996,410
146,1997,62
146,1998,40
146,1999,31
146,2000,0
146,2001,8
146,2002,19
146,2003,59
146,2004,0
146,2005,3
146,2006,258
146,2007,21
146,2008,0
146,2009,0
146,2010,309
146,2011,31
146,2012,214
146,2013,764
146,2014,22
146,2015,20
146,2017,767
146,2018,765
146,2019,131
147,1997,476
147,1998,1371
147,1999,184
147,2000,244
147,2001,211
147,2002,539
147,2003,268
147,2004,268
147,2005,268
147,2006,268
147,2007,268
147,2008,268
147,2009,268
147,2010,268
147,2011,268
147,2012,1107
147,2013,1431
147,2014,848
147,2015,935
147,2016,825
147,2017,239
147,2018,394
147,2019,552
149,1999,4
149,2016,1
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,99
15,1981,75
15,1982,272
15,1983,151
15,1984,163
15,1985,427
15,1986,152
15,1987,667
15,1988,328
15,1989,345
15,1990,524
15,1991,428
15,1992,579
15,1993,482
15,1994,1569
15,1995,1844
15,1996,2874
15,1997,3050
15,1998,4591
15,1999,3008
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,905
150,1981,1172
150,1982,1326
150,1983,1370
150,1984,1525
150,1985,1479
150,1986,1559
150,1987,2346
150,1988,2991
150,1989,4343
150,1990,3915
150,1991,6375
150,1992,6378
150,1993,8360
150,1994,15491
150,1995,16974
150,1996,17587
150,1997,16955
150,1998,18577
150,1999,18345
150,2000,15606
150,2001,18097
150,2002,22554
150,2003,33091
150,2004,28340
150,2005,44949
150,2006,54237
150,2007,79977
150,2008,73832
150,2009,86036
150,2010,78077
150,2011,69242
150,2012,74065
150,2013,59181
150,2014,76394
150,2015,70807
150,2016,77778
150,2017,91996
150,2018,105779
150,2019,121032
153,1997,209
153,1998,279
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,18
153,2007,20
153,2008,58
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,36
153,2018,17
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,21196
154,1993,6053
154,1994,6815
154,1995,18832
154,1996,20327
154,1997,14666
154,1998,13000
154,1999,28692
154,2000,36861
154,2001,12191
154,2002,36302
154,2003,28653
154,2004,27798
154,2005,35185
154,2006,47900
154,2007,41422
154,2008,51303
154,2009,27612
154,2010,43188
154,2011,54603
154,2012,32370
154,2013,34811
154,2014,30075
154,2015,26291
154,2016,23909
154,2017,18451
154,2018,6616
154,2019,8986
156,1996,8
156,1997,0
156,1998,7
156,1999,7
156,2000,74
156,2001,86
156,2002,15
156,2003,32
156,2004,15
156,2005,14
156,2006,10
156,2007,11
156,2008,24
156,2009,126
156,2010,122
156,2011,84
156,2012,43
156,2013,80
156,2014,101
156,2015,44
156,2016,58
156,2017,88
156,2018,151
156,2019,347
157,1993,408
157,1994,980
157,1995,727
157,1996,797
157,1997,449
157,1998,1750
157,1999,139
157,2000,90
157,2001,142
157,2002,1145
157,2003,2118
157,2004,4238
157,2005,7369
157,2006,8471
157,2007,9728
157,2008,1213
157,2009,4059
157,2010,5385
157,2011,8668
157,2012,6482
157,2013,3702
157,2014,3532
157,2015,5847
157,2016,2329
157,2017,3103
157,2018,1767
157,2019,684
158,1997,0
158,1998,0
158,2008,71
158,2009,0
158,2010,223
158,2011,257
158,2012,23
158,2013,0
159,2014,7
159,2015,1
159,2016,15
159,2017,5
159,2018,0
16,2014,7
16,2015,17
16,2017,0
162,1996,31
162,1997,0
162,1998,2
162,1999,0
162,2000,0
162,2001,3
162,2002,2
162,2003,8
162,2004,69
162,2005,2
162,2006,0
162,2007,26
162,2008,9
162,2009,0
162,2010,2
162,2011,0
162,2012,37
162,2013,6
162,2014,21
162,2015,119
162,2016,62
162,2017,28
162,2018,85
162,2019,7
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,536
165,1981,891
165,1982,2977
165,1983,4449
165,1984,2651
165,1985,4011
165,1986,2149
165,1987,1634
165,1988,2280
165,1989,624
165,1990,511
165,1991,592
165,1992,1090
165,1993,691
165,1994,638
165,1995,774
165,1996,0
165,1997,344
165,1998,16
165,1999,611
165,2000,1774
165,2001,23
165,2002,1263
165,2003,623
165,2004,3789
165,2005,18961
165,2006,7001
165,2007,9454
165,2008,6770
165,2009,3902
165,2010,13333
165,2011,11688
165,2012,5504
165,2013,462
165,2014,2891
165,2015,1573
165,2016,2408
165,2017,3777
165,2018,3006
165,2019,535
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,960
166,1986,1656
166,1987,598
166,1988,680
166,1989,141
166,1990,462
166,1991,838
166,1992,762
166,1993,0
166,1994,0
166,1995,5264
166,1996,7700
166,1997,10830
166,1998,13980
166,1999,9981
166,2000,11361
166,2001,24148
166,2002,24682
166,2003,38707
166,2004,43593
166,2005,70500
166,2006,90500
166,2007,118259
166,2008,139332
166,2009,78063
166,2010,53820
166,2011,30610
166,2012,32889
166,2013,36685
166,2014,22712
166,2015,23054
166,2016,24991
166,2017,15523
166,2018,15352
166,2019,18324
167,1993,62
167,1994,71
167,1995,70
167,1996,8
167,1997,105
167,1998,16
167,1999,34
167,2000,62
167,2001,81
167,2002,180
167,2003,86
167,2004,2941
167,2005,9590
167,2006,6399
167,2007,11243
167,2008,7498
167,2009,7408
167,2010,9479
167,2011,8266
167,2012,8531
167,2013,9119
167,2014,7841
167,2015,9442
167,2016,8306
167,2017,8677
167,2018,7444
167,2019,6579
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,330
169,1985,760
169,1986,600
169,1987,546
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,167
169,1999,51
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,52
169,2009,50
169,2010,18
169,2011,0
169,2012,50
169,2013,0
170,1961,302
170,1962,343
170,1963,565
170,1964,214
170,1965,87
170,1966,67
170,1967,232
170,1968,359
170,1969,517
170,1970,610
170,1971,417
170,1972,219
170,1973,45
170,1974,147
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,2322
170,1999,39
170,2000,144
170,2001,718
170,2002,0
170,2003,0
170,2004,3
170,2005,98
170,2006,1354
170,2007,1363
170,2008,2261
170,2009,5309
170,2010,5720
170,2011,7054
170,2012,5099
170,2013,5191
170,2014,7453
170,2015,23726
170,2016,16590
170,2017,15917
170,2018,20738
170,2019,23115
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,8
171,1974,6
171,1975,1
171,1976,140
171,1977,0
171,1978,0
171,1979,116
171,1980,235
171,1981,424
171,1982,1407
171,1983,1343
171,1984,2561
171,1985,2480
171,1986,3206
171,1987,4433
171,1988,3080
171,1989,3233
171,1990,5477
171,1991,6098
171,1992,3596
171,1993,2869
171,1994,1879
171,1995,3116
171,1996,1685
171,1997,482
171,1998,0
171,1999,528
171,2000,1163
171,2001,994
171,2002,554
171,2003,439
171,2004,132
171,2005,511
171,2006,150
171,2007,422
171,2008,535
171,2009,549
171,2010,1602
171,2011,666
171,2012,1293
171,2013,85
171,2014,230
171,2015,275
171,2016,70
171,2017,11
