geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_2015_prices_ife3
203,2011,-5739.85512
203,2013,687.47466
203,2014,417.0709
203,2015,1219.07931
203,2016,633.26432
203,2017,-369.95677
21,2007,1883.70546
21,2008,1996.7648
21,2009,800.03297
21,2010,2666.33069
21,2011,641.14666
21,2012,1096.43412
210,1991,37.7795
210,1992,18.21186
210,1993,141.4143
210,1994,-101.29017
210,1995,184.99765
210,1996,10.76118
210,1997,27.60146
210,1998,25.66817
210,1999,467.45511
210,2000,597.47677
210,2001,1953.72284
210,2002,198.48869
210,2003,175.61592
210,2005,966.72573
210,2006,-951.99182
210,2008,-348.51202
210,2013,-106.02359
210,2014,-2103.58301
210,2015,-168.69728
210,2016,-964.4075
210,2017,664.18718
210,2018,462.7177
216,1991,12.6308
216,1992,16.45744
216,1993,32.22292
216,1994,11.44998
216,1995,37.60869
216,1996,33.66514
216,1997,66.79268
216,1998,12.48444
216,1999,10.8792
216,2000,14.89306
216,2001,171.19783
216,2002,33.13443
216,2003,153.87695
216,2004,122.4215
216,2005,161.3085
216,2006,252.84429
216,2007,-324.83117
216,2008,192.10195
216,2009,170.20971
216,2010,1338.08241
216,2011,250.26516
216,2012,2229.36494
216,2013,1293.4442
216,2014,-264.78925
216,2015,1793.53
216,2016,3174.38202
216,2017,3937.32944
216,2018,3648.13076
223,2000,40.27202
223,2001,30.54831
223,2002,29.38159
223,2003,19.53843
223,2004,5.89407
223,2005,13.48545
223,2006,217.80732
223,2007,30.30746
223,2008,626.13728
223,2015,294.16
223,2016,42.63734
223,2017,28.74871
223,2018,80.07359
229,1991,3173.17091
229,1992,4121.20808
229,1993,2551.87286
229,1994,8793.06021
229,1995,2023.65907
229,1996,2780.87432
229,1997,4478.64418
229,1998,7398.42107
229,1999,19616.26111
229,2000,10178.08842
229,2001,-9908.94584
229,2002,14565.77908
229,2003,147.92863
229,2004,5232.4394
229,2005,9205.25598
229,2006,28724.22694
229,2007,-1526.12373
229,2008,50777.72964
229,2009,-7027.09209
229,2010,1917.82221
229,2013,9875.84793
229,2015,-2273.49122
229,2016,4616.81679
231,1991,4589.59586
231,1992,6280.71169
231,1993,11246.61877
231,1994,4354.31067
231,1995,5555.85921
231,1996,3102.1555
231,1997,5838.91355
231,1998,3583.1446
231,1999,3851.63112
231,2000,3059.26077
231,2001,2872.85732
231,2002,13010.14352
231,2003,9672.9292
231,2004,7601.18392
231,2005,8089.07819
231,2006,7664.28682
231,2007,17179.61692
231,2008,4270.43272
231,2011,8198.63695
231,2012,10466.46284
231,2013,8898.71179
231,2014,7023.38365
231,2015,5947
231,2016,5771.2515
231,2017,8725.60689
231,2018,4976.01011
255,1995,1052.11131
255,1996,461.32753
255,1997,61.83398
255,1998,333.29283
255,2002,566.73082
255,2003,946.90449
255,2008,3010.14168
255,2009,-37.71695
255,2010,1931.60792
255,2011,553.53639
255,2012,2563.4591
255,2013,890.77813
255,2014,60.694
255,2015,-84.30394
255,2016,2055.25905
255,2017,293.00562
255,2018,1890.218
256,2008,-38.0242
256,2009,-3.90765
256,2010,128.55929
256,2011,-28.60461
256,2013,1799.82362
256,2014,7894.74322
256,2015,2051.02607
256,2016,786.68755
256,2017,-7101.1998
256,2018,567.50573
27,1999,19.92853
27,2000,0.45259
27,2014,-38.08863
27,2015,-15.98
27,2016,5.08173
27,2017,-21.27179
40,1991,20.94126
40,1992,17.4528
40,1993,7.50977
40,1994,2.36757
40,1995,1.60681
40,1996,14.02769
40,1997,195.34084
40,1999,11.84204
40,2000,47.35939
40,2001,348.41135
40,2002,101.72189
40,2003,105.97193
40,2004,54.03233
40,2005,23.155
40,2006,219.49324
40,2009,9.60734
40,2010,50.89496
40,2011,18.39277
40,2012,2.27604
50,1998,2.17464
50,1999,0.69651
50,2001,1.08447
50,2009,-2.27603
50,2014,-1.0765
54,1991,339.55467
54,1992,490.70215
54,1993,418.02826
54,1994,-0.42263
54,1995,363.2507
54,1996,621.63433
54,1997,1365.87523
54,1998,954.86198
54,1999,1050.69316
54,2000,216.23053
54,2001,1434.94907
54,2002,34.73887
54,2003,189.40686
54,2004,848.17229
54,2005,625.75106
54,2006,411.21658
54,2007,-577.47222
54,2008,11254.31407
54,2009,3.64352
54,2010,1042.2241
54,2011,366.46581
54,2012,2295.71645
54,2013,2239.06884
54,2014,-683.08505
54,2015,260.65364
54,2016,1397.81103
54,2017,1017.24782
54,2018,585.05695
57,2008,4.86812
57,2009,18.05809
63,2008,20.12777
63,2009,-2.7013
63,2010,-6.55834
63,2011,-2.10616
63,2012,5.78127
63,2013,7.41771
63,2014,-3.61242
63,2015,46.54354
63,2016,8.03521
63,2017,-33.25512
63,2018,1.01497
67,1994,346.75028
67,1995,277.15997
67,1996,481.19966
67,1997,300.88342
67,1998,692.28618
67,1999,-424.11127
67,2000,153.19781
67,2004,285.79072
67,2005,363.12637
67,2008,-5728.93868
67,2009,57.40027
67,2010,336.73072
67,2011,244.62301
67,2012,-103.4492
67,2013,-45.82762
67,2014,89.07682
67,2015,64.33722
67,2016,-285.51815
67,2017,201.75134
67,2018,256.97583
68,1991,1906.88477
68,1992,1863.76423
68,1993,648.18485
68,1994,584.48381
68,1995,597.03477
68,1996,845.85767
68,1997,1681.34223
68,1998,801.13882
68,1999,453.79798
68,2000,2071.13356
68,2001,84.12004
68,2002,-640.45851
68,2003,408.37675
68,2004,799.80753
68,2005,7036.03381
68,2006,-515.32829
68,2007,8980.49903
68,2008,704.5559
68,2009,478.19391
68,2010,353.20106
68,2011,6191.4191
68,2012,1389.86558
68,2013,6438.34633
68,2014,-4969.29252
68,2015,2478.09207
68,2016,3220.69639
68,2017,12928.78016
68,2018,5084.53456
79,1991,1225.81146
79,1992,322.33189
79,1993,215.31904
79,1994,631.68819
79,1995,72.41094
79,1996,250.49875
79,1997,591.98645
79,1998,776.44399
79,1999,1154.09479
79,2000,-350.33803
79,2001,1706.67442
79,2002,-941.01754
79,2003,535.28169
79,2004,-507.75714
79,2005,896.9685
79,2006,897.14842
79,2007,-6979.69618
79,2008,-1281.59269
79,2009,1176.28652
79,2010,819.22528
79,2011,-841.45808
79,2012,661.01927
79,2013,304.8476
79,2014,-206.46884
79,2015,-136.93178
79,2016,-309.48272
79,2017,-202.98682
84,2003,-725.97239
84,2004,61.43005
84,2005,29.40353
84,2006,124.09166
84,2007,110.30998
84,2009,41.79026
84,2011,-143.66009
84,2013,7.59343
84,2014,11.32907
84,2015,5.1187
84,2016,28.80062
84,2017,40.92874
84,2018,33.36106
97,1999,0.35765
97,2000,0.58253
97,2001,19.17348
97,2002,16.26289
97,2003,42.92785
97,2004,-219.22582
97,2005,10.96687
97,2006,3.58113
97,2007,-4.99694
97,2008,1.13633
97,2010,-2.31659
97,2011,-335.97662
97,2012,-363.20692
97,2013,333.74053
97,2014,422.2495
97,2015,42.3936
97,2016,-205.75299
97,2017,7.19177
97,2018,-0.38368
98,1993,0.225
98,1994,0.17806
98,1995,0.58978
98,1997,4.85297
98,1998,15.10698
98,1999,50.3735
98,2000,71.66702
98,2001,15.48318
98,2002,12.4877
98,2003,14.32964
98,2004,72.55212
98,2005,16.50878
98,2013,199.86396
98,2014,27.74813
98,2015,100.3
98,2016,41.89134
98,2017,61.63839
98,2018,64.01768
99,1991,20.39191
99,1992,-0.72556
99,1993,2.79011
99,1994,16.31826
99,1995,19.58015
99,1996,-4.56189
99,1997,27.08697
99,1998,28.40417
99,1999,44.19788
99,2000,-2.84674
99,2001,143.98168
99,2002,37.63152
99,2003,31.5574
99,2004,208.1978
99,2005,140.5217
99,2006,271.5245
99,2007,91.54127
99,2008,-305.48709
99,2013,10.99516
99,2014,1.33782
99,2015,-220.45065
99,2016,-23.95871
99,2017,1.03398
99,2018,1.00994
