geo,year,sugar_beet_processing_cce
103,2010,0
103,2011,0
103,2012,1000
103,2013,1500
104,1961,892092
104,1962,930702
104,1963,952039
104,1964,893108
104,1965,759372
104,1966,704123
104,1967,956200
104,1968,1092700
104,1969,916500
104,1970,982500
104,1971,1218100
104,1972,1094511
104,1973,1321600
104,1974,925900
104,1975,1429700
104,1976,1468000
104,1977,1398014
104,1978,1455999
104,1979,1321971
104,1980,1155979
104,1981,1318735
104,1982,1659795
104,1983,1631062
104,1984,1694002
104,1985,1309450
104,1986,1273975
104,1987,1622980
104,1988,1334073
104,1989,1451045
104,1990,1479786
104,1991,1410098
104,1992,1398929
104,1993,1118378
104,1994,1391159
104,1995,1548019
104,1996,1394916
104,1997,1366624
104,1998,1399806
104,1999,1405955
104,2000,1829267
104,2001,1498301
104,2002,1300940
104,2003,1505453
104,2004,1861845
104,2005,1395321
104,2006,1
104,2007,71
104,2008,57
104,2009,137
104,2010,2229
104,2011,878
104,2012,3454
104,2013,3374
105,1961,221000
105,1962,221000
105,1963,249900
105,1964,256000
105,1965,294600
105,1966,282000
105,1967,289300
105,1968,247900
105,1969,214760
105,1970,237000
105,1971,258600
105,1972,248500
105,1973,217300
105,1974,116700
105,1975,259000
105,1976,323600
105,1977,320000
105,1978,116700
105,1979,146855
105,1980,0
105,1981,98115
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,6900000
106,1962,6817587
106,1963,7707466
106,1964,7656900
106,1965,8799773
106,1966,10700000
106,1967,13182900
106,1968,11139400
106,1969,10152300
106,1970,9288100
106,1971,8544600
106,1972,10688200
106,1973,8929296
106,1974,7539165
106,1975,12046310
106,1976,14873700
106,1977,11026500
106,1978,11087000
106,1979,12971500
106,1980,13250000
106,1981,17287010
106,1982,11090000
106,1983,9848000
106,1984,11186900
106,1985,9285500
106,1986,14633000
106,1987,14993400
106,1988,13137600
106,1989,16421200
106,1990,11390400
106,1991,11367000
106,1992,14300000
106,1993,10800000
106,1994,11903600
106,1995,12579000
106,1996,11216000
106,1997,13323000
106,1998,12893000
106,1999,12876000
106,2000,11119000
106,2001,9460000
106,2002,12300000
106,2003,6850000
106,2004,8200000
106,2005,12000000
106,2006,4700000
106,2007,4680000
106,2008,3500000
106,2009,3578000
106,2010,3501000
106,2011,3498000
106,2012,2470000
106,2013,2135000
108,1992,1089600
108,1993,791300
108,1994,389300
108,1995,337000
108,1996,332000
108,1997,114400
108,1998,198900
108,1999,266300
108,2000,174200
108,2001,330000
108,2002,380000
108,2003,479000
108,2004,341000
108,2005,350000
108,2006,208000
108,2007,160000
108,2008,96000
108,2009,120000
108,2010,104000
108,2011,200000
108,2012,128000
108,2013,40000
11,1961,1250161
11,1962,1546390
11,1963,2090298
11,1964,2132418
11,1965,1461511
11,1966,2308283
11,1967,2006388
11,1968,1935799
11,1969,2005363
11,1970,1946895
11,1971,1590092
11,1972,2147671
11,1973,2220266
11,1974,2386206
11,1975,3134496
11,1976,2583339
11,1977,2701777
11,1978,1884661
11,1979,2145204
11,1980,2587071
11,1981,3006913
11,1982,3510558
11,1983,2020207
11,1984,2605326
11,1985,2407410
11,1986,1570865
11,1987,2127976
11,1988,1933708
11,1989,2640837
11,1990,2494362
11,1991,2521605
11,1992,2605440
11,1993,2993796
11,1994,2560464
11,1995,2885839
11,1996,3131365
11,1997,3011995
11,1998,3314228
11,1999,3216554
11,2000,2559428
11,2001,2774071
11,2002,3043690
11,2003,2485777
11,2004,2901280
11,2005,3080197
11,2006,2490497
11,2007,2656387
11,2008,3092590
11,2009,2595945
11,2010,3007539
11,2011,3228572
11,2012,2975338
11,2013,3401307
110,1961,1136000
110,1962,1261000
110,1963,1200000
110,1964,1203000
110,1965,1813000
110,1966,1639000
110,1967,1984000
110,1968,2110000
110,1969,2083000
110,1970,2332000
110,1971,2197000
110,1972,2760000
110,1973,2951000
110,1974,1878000
110,1975,1759000
110,1976,2169000
110,1977,2333000
110,1978,2884000
110,1979,3344000
110,1980,3550000
110,1981,3355000
110,1982,4108000
110,1983,3377000
110,1984,4040000
110,1985,3921000
110,1986,3862000
110,1987,3827000
110,1988,3848511
110,1989,3663925
110,1990,3993571
110,1991,4114784
110,1992,3581000
110,1993,3388000
110,1994,3853000
110,1995,3813000
110,1996,3295000
110,1997,3685000
110,1998,4164000
110,1999,3787000
110,2000,3673000
110,2001,3796000
110,2002,4098000
110,2003,4161000
110,2004,4656000
110,2005,4201000
110,2006,3923000
110,2007,4297000
110,2008,4248000
110,2009,3649000
110,2010,3090000
110,2011,3547000
110,2012,3758000
110,2013,3435000
113,1992,93927
113,1993,151099
113,1994,221089
113,1995,106863
113,1996,188882
113,1997,204440
113,1998,428674
113,1999,531103
113,2000,427816
113,2001,257560
113,2002,477478
113,2003,677854
113,2004,651758
113,2005,227390
113,2006,197029
113,2007,234255
113,2008,97508
113,2009,53730
113,2010,138476
113,2011,158024
113,2012,101500
113,2013,194438
119,1992,300000
119,1993,220000
119,1994,230000
119,1995,267000
119,1996,257000
119,1997,372000
119,1998,550000
119,1999,452000
119,2000,389000
119,2001,444000
119,2002,566000
119,2003,491000
119,2004,477000
119,2005,428000
119,2006,361000
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,24500
121,1962,29899
121,1963,35392
121,1964,72678
121,1965,68800
121,1966,114983
121,1967,110000
121,1968,118952
121,1969,94000
121,1970,100356
121,1971,146181
121,1972,190000
121,1973,139431
121,1974,80000
121,1975,50000
121,1976,160000
121,1977,122852
121,1978,118000
121,1979,108000
121,1980,43000
121,1981,100000
121,1982,61130
121,1983,61000
121,1984,75000
121,1985,80000
121,1986,34800
121,1987,38348
121,1988,38035
121,1989,39960
121,1990,37600
121,1991,5850
121,1992,192465
121,1993,173297
121,1994,216251
121,1995,231095
121,1996,226226
121,1997,339619
121,1998,275000
121,1999,334500
121,2000,288700
121,2001,14001
121,2002,0
121,2003,0
121,2004,42796
121,2005,57200
121,2006,35000
121,2007,37000
121,2008,30900
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
126,1992,621500
126,1993,576000
126,1994,504500
126,1995,742500
126,1996,711500
126,1997,957000
126,1998,946000
126,1999,864000
126,2000,913000
126,2001,811500
126,2002,1030000
126,2003,885000
126,2004,904000
126,2005,902000
126,2006,700000
126,2007,778800
126,2008,472000
126,2009,681500
126,2010,707000
126,2011,877700
126,2012,927000
126,2013,1033000
143,1961,70000
143,1962,70000
143,1963,73270
143,1964,180870
143,1965,174950
143,1966,382000
143,1967,364000
143,1968,747940
143,1969,898700
143,1970,1114000
143,1971,1583900
143,1972,1677000
143,1973,1292680
143,1974,1943620
143,1975,1791920
143,1976,2361610
143,1977,1473690
143,1978,2395400
143,1979,2174549
143,1980,2241490
143,1981,2107200
143,1982,2314000
143,1983,2588560
143,1984,2525400
143,1985,2245000
143,1986,2624800
143,1987,2750300
143,1988,2990180
143,1989,2877025
143,1990,2983590
143,1991,3036170
143,1992,2754070
143,1993,3061518
143,1994,3143890
143,1995,2717400
143,1996,2749590
143,1997,2612840
143,1998,2822670
143,1999,3236380
143,2000,2883400
143,2001,2835930
143,2002,2986850
143,2003,3428500
143,2004,3190010
143,2005,3301540
143,2006,2551690
143,2007,2484000
143,2008,2925700
143,2009,2753370
143,2010,2435910
143,2011,3035143
143,2012,1626670
143,2013,2142221
146,1992,1068000
146,1993,1161000
146,1994,853000
146,1995,1096000
146,1996,1522000
146,1997,1230000
146,1998,1127000
146,1999,598000
146,2000,618000
146,2001,785000
146,2002,1000000
146,2003,648000
146,2004,670000
146,2005,807000
146,2006,900000
146,2007,447000
146,2008,809000
146,2009,213000
146,2010,574000
146,2011,492000
146,2012,465000
146,2013,780000
15,1961,2949000
15,1962,2070211
15,1963,2194079
15,1964,3505226
15,1965,2740000
15,1966,2850000
15,1967,4000000
15,1968,4442000
15,1969,4392000
15,1970,4142000
15,1971,5492000
15,1972,4692000
15,1973,5565000
15,1974,4690000
15,1975,5292000
15,1976,5030000
15,1977,5242000
15,1978,5742000
15,1979,6450000
15,1980,5924000
15,1981,7695000
15,1982,8465000
15,1983,5773000
15,1984,6336000
15,1985,6433000
15,1986,6276000
15,1987,5971000
15,1988,6396000
15,1989,6671000
15,1990,6881000
15,1991,6041000
15,1992,6172000
15,1993,6662000
15,1994,5726000
15,1995,6091000
15,1996,6147000
15,1997,6590000
15,1998,5410000
15,1999,6531000
150,1961,3834589
150,1962,2918529
150,1963,2691433
150,1964,3931477
150,1965,3579863
150,1966,3646716
150,1967,5074689
150,1968,5127662
150,1969,5002394
150,1970,4739408
150,1971,5025070
150,1972,4958333
150,1973,5596324
150,1974,4915991
150,1975,6152287
150,1976,6850016
150,1977,5992207
150,1978,6332006
150,1979,5513193
150,1980,5940340
150,1981,7094917
150,1982,8000324
150,1983,5475527
150,1984,7001827
150,1985,6408674
150,1986,7792799
150,1987,6978660
150,1988,6789360
150,1989,7734005
150,1990,8687971
150,1991,7239179
150,1992,8307418
150,1993,7476352
150,1994,6191999
150,1995,6466744
150,1996,6446906
150,1997,6636967
150,1998,5546321
150,1999,7431558
150,2000,6810570
150,2001,6032069
150,2002,6276288
150,2003,6248843
150,2004,6310550
150,2005,5536575
150,2006,5135011
150,2007,5417231
150,2008,4798508
150,2009,5441397
150,2010,5031607
150,2011,5628738
150,2012,5523282
150,2013,5582591
154,1992,60339
154,1993,49602
154,1994,49503
154,1995,49507
154,1996,78285
154,1997,70347
154,1998,52863
154,1999,41036
154,2000,76450
154,2001,34000
154,2002,47800
154,2003,38904
154,2004,52827
154,2005,57836
154,2006,25000
154,2007,7852
154,2008,8000
154,2009,7800
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
165,1961,20300
165,1962,49080
165,1963,43760
165,1964,75610
165,1965,47150
165,1966,69070
165,1967,46240
165,1968,95760
165,1969,205310
165,1970,252140
165,1971,166000
165,1972,210000
165,1973,111970
165,1974,95870
165,1975,235235
165,1976,272847
165,1977,389354
165,1978,326890
165,1979,334644
165,1980,339309
165,1981,452522
165,1982,360427
165,1983,206212
165,1984,178402
165,1985,103534
165,1986,135405
165,1987,319805
165,1988,456300
165,1989,341700
165,1990,342826
165,1991,319300
165,1992,315448
165,1993,233250
165,1994,243383
165,1995,194500
165,1996,212688
165,1997,167900
165,1998,82800
165,1999,127400
165,2000,159329
165,2001,225400
165,2002,316500
165,2003,215411
165,2004,250169
165,2005,120923
165,2006,93419
165,2007,83600
165,2008,64095
165,2009,93010
165,2010,53336
165,2011,20881
165,2012,22920
165,2013,26995
167,1993,4265912
167,1994,3177114
167,1995,3708719
167,1996,4260937
167,1997,3719117
167,1998,3476397
167,1999,2687944
167,2000,2805460
167,2001,3526419
167,2002,3829461
167,2003,3491953
167,2004,3576239
167,2005,3495518
167,2006,3139216
167,2007,2886590
167,2008,2882830
167,2009,3232463
167,2010,3371947
167,2011,4018925
167,2012,3972610
167,2013,3865298
173,1961,11342470
173,1962,9360123
173,1963,10441370
173,1964,12421180
173,1965,11799000
173,1966,13445000
173,1967,15080000
173,1968,14230000
173,1969,11188000
173,1970,12345800
173,1971,12373500
173,1972,13929000
173,1973,13364400
173,1974,12500000
173,1975,15000000
173,1976,14800000
173,1977,15300000
173,1978,15200000
173,1979,13947000
173,1980,9800000
173,1981,15524000
173,1982,14663000
173,1983,15959000
173,1984,15400000
173,1985,14300000
173,1986,13900000
173,1987,13600000
173,1988,13802000
173,1989,13700000
173,1990,16700000
173,1991,11381000
173,1992,10989000
173,1993,15614000
173,1994,11573000
173,1995,13304400
173,1996,17823600
173,1997,15880400
173,1998,15165300
173,1999,12550000
173,2000,13100000
173,2001,11300000
173,2002,13415000
173,2003,11700000
173,2004,12700000
173,2005,11880000
173,2006,11464000
173,2007,12672000
173,2008,8552000
173,2009,10839000
173,2010,9972000
173,2011,11674000
173,2012,12349000
173,2013,11234000
174,1961,91300
174,1962,75000
174,1963,90000
174,1964,75000
174,1965,97500
174,1966,115600
174,1967,123500
174,1968,105000
174,1969,65900
174,1970,66800
174,1971,100700
174,1972,94700
174,1973,70300
174,1974,92800
174,1975,113400
174,1976,128500
174,1977,65000
174,1978,46310
174,1979,46310
174,1980,38036
174,1981,28915
174,1982,30380
174,1983,41957
174,1984,66019
174,1985,31095
174,1986,39310
174,1987,17159
174,1988,8289
174,1989,3303
174,1990,7292
174,1991,11031
174,1992,17619
174,1993,31962
174,1994,50086
174,1995,56991
174,1996,32400
174,1997,147897
174,1998,187618
174,1999,506123
174,2000,461736
174,2001,281097
174,2002,643952
174,2003,484659
174,2004,626753
174,2005,604527
174,2006,319856
174,2007,253418
174,2008,137132
174,2009,6713
174,2010,7803
174,2011,7923
174,2012,8002
174,2013,9903
183,1961,2887500
183,1962,2162000
183,1963,2279000
183,1964,3638000
183,1965,2989000
183,1966,4333000
183,1967,3799000
183,1968,3904500
183,1969,3752000
183,1970,2897000
183,1971,3943200
183,1972,5536000
183,1973,4345000
183,1974,4345000
183,1975,4315000
183,1976,4765000
183,1977,6060000
183,1978,4715000
183,1979,4458000
183,1980,4800000
183,1981,5600000
183,1982,6000000
183,1983,5200000
183,1984,6700000
183,1985,5600000
183,1986,5200000
183,1987,5100000
183,1988,4200000
183,1989,4800000
183,1990,4000000
183,1991,3850000
183,1992,2300000
183,1993,1500000
183,1994,2000000
183,1995,2317000
183,1996,3000000
183,1997,2308000
183,1998,1600000
183,1999,720000
183,2000,450000
183,2001,640000
183,2002,540000
183,2003,490000
183,2004,500000
183,2005,600000
183,2006,927000
183,2007,711800
183,2008,699900
183,2009,809600
183,2010,805600
183,2011,655200
183,2012,715300
183,2013,1023800
185,1992,24200000
185,1993,23518000
185,1994,14521000
185,1995,18255000
185,1996,14905000
185,1997,12333000
185,1998,10899000
185,1999,14429000
185,2000,13560000
185,2001,14107000
185,2002,15177000
185,2003,14874000
185,2004,19700000
185,2005,22100000
185,2006,25500000
185,2007,25850000
185,2008,25955000
185,2009,24195000
185,2010,20608000
185,2011,34394000
185,2012,38824000
185,2013,35970400
186,1992,2487600
186,1993,1162803
186,1994,2014200
186,1995,1524600
186,1996,2213559
186,1997,1856936
186,1998,1782000
186,1999,2184822
186,2000,963030
186,2001,1625782
186,2002,1888222
186,2003,1564205
186,2004,2378614
186,2005,2757752
198,1992,209460
198,1993,247672
198,1994,221886
198,1995,280819
198,1996,341521
198,1997,288775
198,1998,380245
198,1999,467137
198,2000,348959
198,2001,185732
198,2002,232199
198,2003,202077
198,2004,269833
198,2005,390909
198,2006,275594
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1159653
199,1994,1160060
199,1995,1176269
199,1996,1712973
199,1997,1687604
199,1998,1330910
199,1999,1404931
199,2000,961359
199,2001,1286100
199,2002,1346153
199,2003,1171640
199,2004,1598773
199,2005,1732602
199,2006,1370909
199,2007,846526
199,2008,684815
199,2009,898251
199,2010,980861
199,2011,1161690
199,2012,891094
199,2013,1144531
2,1961,42400
2,1962,60456
2,1963,56225
2,1964,31000
2,1965,56000
2,1966,40000
2,1967,44000
2,1968,31000
2,1969,40000
2,1970,53000
2,1971,47000
2,1972,50300
2,1973,51000
2,1974,66600
2,1975,108500
2,1976,80900
2,1977,81000
2,1978,60000
2,1979,64000
2,1980,20000
2,1981,20000
2,1982,20000
2,1983,16000
2,1984,26000
2,1985,5000
2,1986,5000
2,1987,3000
2,1988,3000
2,1989,3500
2,1990,1500
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,1000
2,2004,5000
2,2005,3000
2,2006,3000
2,2007,12938
2,2008,13316
2,2009,16500
2,2010,15200
2,2011,15236
2,2012,14064
2,2013,14765
203,1961,4350000
203,1962,3506000
203,1963,2703000
203,1964,3328000
203,1965,3664000
203,1966,4000000
203,1967,4283000
203,1968,4543000
203,1969,4980000
203,1970,5415156
203,1971,6412117
203,1972,5212000
203,1973,5501000
203,1974,3989000
203,1975,6337000
203,1976,10167000
203,1977,8307000
203,1978,8291000
203,1979,5124000
203,1980,6909000
203,1981,7941000
203,1982,9085000
203,1983,9619000
203,1984,8095000
203,1985,6619000
203,1986,7746000
203,1987,7938914
203,1988,8927720
203,1989,7341505
203,1990,7366449
203,1991,6679924
203,1992,7234422
203,1993,9230543
203,1994,8359436
203,1995,7438237
203,1996,8235738
203,1997,8531419
203,1998,8866220
203,1999,8248004
203,2000,7929698
203,2001,6755361
203,2002,8197352
203,2003,6365170
203,2004,7174951
203,2005,7291128
203,2006,5826868
203,2007,4908786
203,2008,3987419
203,2009,4225187
203,2010,3534473
203,2011,4187873
203,2012,3460403
203,2013,2518816
210,1961,2000000
210,1962,1442000
210,1963,1659000
210,1964,1955000
210,1965,1382000
210,1966,1485542
210,1967,1773000
210,1968,1981543
210,1969,1470075
210,1970,1560519
210,1971,1706260
210,1972,1783000
210,1973,1781000
210,1974,2140000
210,1975,1991000
210,1976,2077000
210,1977,2200000
210,1978,2247000
210,1979,2206000
210,1980,2225000
210,1981,2483800
210,1982,2428000
210,1983,1914000
210,1984,2510000
210,1985,2156000
210,1986,2187000
210,1987,1696000
210,1988,2438580
210,1989,2654000
210,1990,2776000
210,1991,1628000
210,1992,2135000
210,1993,2535000
210,1994,2349000
210,1995,2163000
210,1996,2173800
210,1997,2262900
210,1998,2286000
210,1999,2670900
210,2000,2600000
210,2001,2600000
210,2002,2650000
210,2003,2440000
210,2004,2244000
210,2005,2370000
210,2006,1850000
210,2007,2075000
210,2008,1928000
210,2009,2370000
210,2010,1850000
210,2011,2285000
210,2012,2120000
210,2013,2180000
211,1961,224566
211,1962,170314
211,1963,298634
211,1964,363024
211,1965,299826
211,1966,368107
211,1967,425405
211,1968,453958
211,1969,393939
211,1970,380631
211,1971,473442
211,1972,397189
211,1973,541079
211,1974,519581
211,1975,481089
211,1976,587880
211,1977,545414
211,1978,633940
211,1979,782075
211,1980,675523
211,1981,902720
211,1982,836337
211,1983,832595
211,1984,860418
211,1985,789420
211,1986,761720
211,1987,824890
211,1988,923148
211,1989,888679
211,1990,874030
211,1991,896837
211,1992,907369
211,1993,976582
211,1994,841447
211,1995,824120
211,1996,1142271
211,1997,1180123
211,1998,1124717
211,1999,1186176
211,2000,1408467
211,2001,1055013
211,2002,1420847
211,2003,1274136
211,2004,1466250
211,2005,1409480
211,2006,1258504
211,2007,1588376
211,2008,1641184
211,2009,1743569
211,2010,1302058
211,2011,1852558
211,2012,1697388
211,2013,1391187
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,140000
213,2000,214000
213,2001,215000
213,2002,215000
213,2003,250000
213,2004,220000
213,2005,220000
213,2006,220000
213,2007,220000
213,2008,220000
213,2009,220000
213,2010,220000
213,2011,220000
213,2012,220000
213,2013,220000
222,1961,33000
222,1962,33000
222,1963,45000
222,1964,49000
222,1965,37500
222,1966,56400
222,1967,39850
222,1968,34100
222,1969,39744
222,1970,27400
222,1971,34838
222,1972,44016
222,1973,44800
222,1974,47400
222,1975,52800
222,1976,83000
222,1977,118000
222,1978,80000
222,1979,52000
222,1980,73000
222,1981,62000
222,1982,82600
222,1983,67000
222,1984,135200
222,1985,155800
222,1986,205000
222,1987,303500
222,1988,256000
222,1989,252000
222,1990,281700
222,1991,210300
222,1992,290750
222,1993,245830
222,1994,231500
222,1995,270000
222,1996,305500
222,1997,268000
222,1998,142600
222,1999,89358
222,2000,20700
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,34000
223,1961,2877113
223,1962,2730932
223,1963,3280715
223,1964,4705783
223,1965,3421340
223,1966,4422046
223,1967,5253416
223,1968,4715345
223,1969,3356425
223,1970,4253609
223,1971,5956145
223,1972,5896036
223,1973,5095123
223,1974,5707135
223,1975,6948632
223,1976,9406118
223,1977,8994903
223,1978,8836818
223,1979,8759726
223,1980,6765986
223,1981,11164990
223,1982,12732240
223,1983,12769420
223,1984,11108120
223,1985,9829808
223,1986,10662270
223,1987,12717260
223,1988,11533960
223,1989,10928900
223,1990,13985720
223,1991,15474100
223,1992,15126120
223,1993,15620500
223,1994,12944200
223,1995,11170600
223,1996,14553240
223,1997,18401950
223,1998,22282500
223,1999,17121300
223,2000,18873400
223,2001,12656950
223,2002,16547170
223,2003,12664360
223,2004,13573690
223,2005,15200150
223,2006,14518770
223,2007,12429210
223,2008,15488330
223,2009,17274670
223,2010,17942110
223,2011,16126490
223,2012,15000000
223,2013,16500000
228,1961,49778400
228,1962,45700000
228,1963,43217100
228,1964,79371008
228,1965,70391008
228,1966,72676496
228,1967,85063408
228,1968,87941600
228,1969,68129296
228,1970,74542704
228,1971,67216400
228,1972,71099808
228,1973,81280896
228,1974,70601904
228,1975,64532500
228,1976,89136896
228,1977,88593008
228,1978,83817296
228,1979,72348608
228,1980,67647008
228,1981,55930700
228,1982,67000000
228,1983,77540000
228,1984,79000000
228,1985,75700000
228,1986,73401008
228,1987,81700000
228,1988,80600000
228,1989,94400000
228,1990,76900000
228,1991,59500000
229,1961,6031000
229,1962,5398000
229,1963,5338044
229,1964,6318002
229,1965,6813622
229,1966,6601319
229,1967,6886966
229,1968,7120250
229,1969,6035314
229,1970,6412216
229,1971,7869208
229,1972,6216188
229,1973,7427007
229,1974,4586993
229,1975,4787006
229,1976,6325001
229,1977,6382000
229,1978,7080000
229,1979,7659999
229,1980,7380040
229,1981,7394953
229,1982,10005050
229,1983,7495020
229,1984,9015021
229,1985,7712786
229,1986,8117949
229,1987,7989964
229,1988,8152000
229,1989,8114804
229,1990,7902922
229,1991,7673288
229,1992,10147800
229,1993,9668396
229,1994,8722922
229,1995,8431031
229,1996,10420000
229,1997,11084150
229,1998,10019270
229,1999,10589350
229,2000,9084831
229,2001,8342788
229,2002,9561968
229,2003,9176933
229,2004,9048238
229,2005,8695976
229,2006,7410409
229,2007,6737252
229,2008,7652532
229,2009,8491968
229,2010,6562832
229,2011,8513150
229,2012,7295362
229,2013,8442339
230,1992,28640000
230,1993,33641000
230,1994,28109000
230,1995,27941800
230,1996,20909400
230,1997,16197500
230,1998,13669000
230,1999,11800700
230,2000,10971300
230,2001,11353000
230,2002,9730000
230,2003,13100000
230,2004,11446000
230,2005,10956000
230,2006,14300000
230,2007,10370000
230,2008,8730000
230,2009,7085000
230,2010,8585000
230,2011,12927000
230,2012,11907000
230,2013,7005000
231,1961,16263000
231,1962,16543000
231,1963,21233010
231,1964,21448000
231,1965,18570000
231,1966,18577010
231,1967,17779010
231,1968,23287010
231,1969,25069010
231,1970,22969010
231,1971,24373010
231,1972,25824000
231,1973,22288000
231,1974,20069540
231,1975,26946880
231,1976,26658380
231,1977,22685970
231,1978,23388410
231,1979,19950270
231,1980,21311250
231,1981,24975380
231,1982,18938110
231,1983,19037200
231,1984,20069010
231,1985,20435140
231,1986,22816860
231,1987,25453850
231,1988,22494630
231,1989,22796820
231,1990,24958240
231,1991,25567030
231,1992,26433590
231,1993,23810570
231,1994,28896750
231,1995,25459570
231,1996,24208560
231,1997,27172900
231,1998,29476620
231,1999,30314170
231,2000,32528750
231,2001,25705900
231,2002,27706090
231,2003,30709930
231,2004,30020400
231,2005,27432420
231,2006,34062880
231,2007,31911010
231,2008,24387680
231,2009,27018460
231,2010,29058820
231,2011,26408280
231,2012,32200010
231,2013,29803950
234,1961,168700
234,1962,304418
234,1963,383203
234,1964,242976
234,1965,388945
234,1966,554516
234,1967,362290
234,1968,201860
234,1969,483638
234,1970,274851
234,1971,451058
234,1972,341595
234,1973,370758
234,1974,434456
234,1975,573316
234,1976,833133
234,1977,596892
234,1978,375871
234,1979,356704
234,1980,503994
234,1981,345656
234,1982,366758
234,1983,393776
234,1984,271169
234,1985,177252
234,1986,282667
234,1987,246063
234,1988,256088
234,1989,141760
234,1990,208470
234,1991,156426
234,1992,155600
234,1993,32001
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,81000
235,1999,163000
235,2000,78000
235,2001,43000
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,1589000
248,1962,1677300
248,1963,2318000
248,1964,2455000
248,1965,2475000
248,1966,3840000
248,1967,3500000
248,1968,2880000
248,1969,3213000
248,1970,2743000
248,1971,2810000
248,1972,2665000
248,1973,3264200
248,1974,3957000
248,1975,3485000
248,1976,4800000
248,1977,5286000
248,1978,5149000
248,1979,5900000
248,1980,5208000
248,1981,6200000
248,1982,5598000
248,1983,5600000
248,1984,6750000
248,1985,6202869
248,1986,5514996
248,1987,6200000
248,1988,4500000
248,1989,6900000
248,1990,6000000
248,1991,6300000
255,2000,6100000
255,2001,5500000
255,2002,6300000
255,2003,6750000
255,2004,5900000
255,2005,5850000
