geo,year,plantains_food_supply_quantity_kg_capita_yr_fea1
130,2017,20.37
130,2018,20.1
130,2019,20.25
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0.04
132,2011,0
132,2012,0.03
132,2013,0.02
132,2014,0.03
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0
133,2015,0.83
133,2016,0.91
133,2017,0.88
133,2018,1.03
133,2019,1.61
134,2010,0
134,2011,0
134,2012,0.86
134,2013,0.8
134,2014,0.04
134,2015,0.02
134,2016,0.02
134,2017,0.03
134,2018,0.05
134,2019,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0.02
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3.28
14,2011,3.02
14,2012,3.03
14,2013,3.36
14,2014,2.9
14,2015,3.44
14,2016,3.41
14,2017,3.17
14,2018,3
14,2019,3.5
141,2015,0.03
141,2016,0.05
141,2017,0.04
141,2018,0.03
141,2019,0
143,2015,0.08
143,2016,0.08
143,2017,0.08
143,2018,0.13
143,2019,0.04
146,2010,0
146,2011,0
146,2012,0.06
146,2013,0.02
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1.95
147,2013,1.93
147,2014,1.22
147,2015,1.89
147,2016,0.78
147,2017,0.65
147,2018,0.44
147,2019,0.47
149,2014,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.03
150,2010,1.82
150,2011,2.54
150,2012,2.63
150,2013,1.11
150,2014,0.9
150,2015,2.74
150,2016,2.44
150,2017,2.68
150,2018,2.46
150,2019,1.64
153,2010,0.34
153,2011,0.43
153,2012,0.51
153,2013,0.42
153,2014,0.26
153,2015,0.43
153,2016,0.65
153,2017,0.47
153,2018,0.55
153,2019,0.47
154,2010,6.93
154,2011,8.11
154,2012,7.08
154,2013,6.27
154,2014,8.63
154,2015,8.73
154,2016,9.72
154,2017,10.59
154,2018,11.19
154,2019,10.67
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,5
156,2013,3.91
156,2014,3.67
156,2015,1.56
156,2016,0.03
156,2017,0.08
156,2018,0.01
156,2019,0.01
157,2010,5.18
157,2011,4.03
157,2012,3.84
157,2013,6.39
157,2014,9.78
157,2015,13.51
157,2016,19.18
157,2017,18.72
157,2018,20.35
157,2019,22.79
158,2015,0.07
158,2016,0.04
158,2017,0
158,2018,0
158,2019,0
159,2010,15.47
159,2011,15.08
159,2012,16.19
159,2013,15.77
159,2014,15.68
159,2015,15.51
159,2016,15.11
159,2017,14.91
159,2018,14.71
159,2019,14.51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.88
16,2016,0.88
16,2017,0.88
16,2018,0.91
16,2019,0.92
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.01
162,2014,0.01
162,2015,0.02
162,2016,0.04
162,2017,0.03
162,2018,0.04
162,2019,0.05
165,2017,0
166,2010,16.08
166,2011,15.12
166,2012,20.64
166,2013,22.81
166,2014,28.2
166,2015,22.61
166,2016,27.21
166,2017,29.86
166,2018,33.63
166,2019,27.71
167,2010,0.16
167,2011,0.13
167,2012,0.69
167,2013,0.7
167,2014,0.14
167,2015,0.17
167,2016,0.16
167,2017,0.27
167,2018,0.22
167,2019,0.18
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0.04
169,2017,0.09
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,28.97
171,2015,29.11
171,2016,27.17
171,2017,24.83
171,2018,27.61
171,2019,26.33
173,2010,0
173,2011,0
173,2012,0.47
173,2013,0.36
173,2014,0.15
173,2015,1.35
173,2016,1.46
173,2017,0.79
173,2018,0.59
173,2019,0.29
174,2010,0.02
174,2011,0.15
174,2012,0.24
174,2013,0.42
174,2014,0.33
174,2015,0.05
174,2016,0.09
174,2017,0.01
174,2018,0
174,2019,0.02
175,2010,25.51
175,2011,25.35
175,2012,25.42
175,2013,24.96
175,2014,24.86
175,2015,24.76
175,2016,24.49
175,2017,24.31
175,2018,24.14
175,2019,23.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,0.52
183,2011,0.69
183,2012,1.06
183,2013,2.18
183,2014,1.76
183,2015,3.42
183,2016,3.77
183,2017,3.62
183,2018,3.07
183,2019,2.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,63.3
184,2015,61.72
184,2016,60.61
184,2017,55.97
184,2018,56.64
184,2019,59.58
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,0.72
189,2010,4.71
189,2011,4.6
189,2012,4.45
189,2013,4.39
189,2014,4.57
189,2015,3.28
189,2016,1.98
189,2017,5.72
189,2018,6.61
189,2019,6.83
19,2010,24.08
19,2011,24.19
19,2012,24.73
19,2013,23.37
19,2014,26.43
19,2015,27.21
19,2016,27.32
19,2017,28.48
19,2018,28.99
19,2019,28.59
191,2010,22.18
191,2011,14.55
191,2012,18.2
191,2013,19.66
191,2014,18.88
191,2015,16.82
191,2016,32.43
191,2017,26.75
191,2018,40.87
191,2019,42.57
193,2014,168.63
193,2015,164.47
193,2016,159.91
193,2017,169.46
193,2018,159.99
193,2019,158.47
194,2010,0
194,2011,0
194,2012,4.4
194,2013,3.91
194,2014,3.91
194,2015,4.19
194,2016,5.53
194,2017,5.91
194,2018,3.18
194,2019,2.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.93
195,2016,1.18
195,2017,1.59
195,2018,1.8
195,2019,2.17
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,5.81
197,2011,5.77
197,2012,5.73
197,2013,5.67
197,2014,5.61
197,2015,5.64
197,2016,5.61
197,2017,5.58
197,2018,5.56
197,2019,5.53
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.02
198,2016,0.41
198,2017,0.48
198,2018,0.22
198,2019,0
199,2010,0.43
199,2011,0.34
199,2012,0.99
199,2013,1.52
199,2014,2.44
199,2015,1.56
199,2016,1.53
199,2017,1.73
199,2018,1.71
199,2019,1.81
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.12
2,2019,0.01
20,2010,0
20,2011,0
20,2012,1.22
20,2013,3.02
20,2014,3.75
20,2015,3.51
20,2016,2.99
20,2017,2.81
20,2018,2.23
20,2019,0.68
202,2010,0
202,2011,0
202,2012,1.17
202,2013,1.6
202,2014,1.6
202,2015,0.78
202,2016,0.17
202,2017,0
202,2018,0
202,2019,0
203,2010,0.52
203,2011,0.4
203,2012,0.3
203,2013,0.41
203,2014,0.35
203,2015,0.04
203,2016,0
203,2017,0
203,2018,0.51
203,2019,0.55
207,2010,17.86
207,2011,18.65
207,2012,26.38
207,2013,32.12
207,2014,33.48
207,2015,27.43
207,2016,26.36
207,2017,22.19
207,2018,20.48
207,2019,19.59
209,2016,0.54
210,2010,0.04
210,2011,0.01
210,2012,0.03
210,2013,0.03
210,2014,0.13
210,2015,0.31
210,2016,0.22
210,2017,0.23
210,2018,0.28
210,2019,0.16
211,2010,0
211,2011,0
211,2012,0.13
211,2013,0.16
211,2014,0.16
211,2015,0.16
211,2016,0.17
211,2017,0.17
211,2018,0.18
211,2019,0.18
212,2014,0.56
212,2015,0.76
212,2016,0.53
212,2017,0.29
212,2018,0.07
214,2017,0
215,2010,10.4
215,2011,10.08
215,2012,9.77
215,2013,9.47
215,2014,9.23
215,2015,8.97
215,2016,8.71
215,2017,8.45
215,2018,8.19
215,2019,7.87
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,4.62
220,2011,5.27
220,2012,5.42
220,2013,6.19
220,2014,3.36
220,2015,3.38
220,2016,3.38
220,2017,3.4
220,2018,3.41
220,2019,3.44
221,2010,0
221,2011,0
221,2012,4.74
221,2013,1.84
221,2014,2.53
221,2015,3.54
221,2016,1.78
221,2017,0.4
221,2018,0.37
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.03
222,2019,0
223,2016,0
223,2017,0
226,2010,128.6
226,2011,124.42
226,2012,115.38
226,2013,109.46
226,2014,110.5
226,2015,107.81
226,2016,78.74
226,2017,100.98
226,2018,138.2
226,2019,170.57
229,2010,0.51
229,2011,0.52
229,2012,0.34
229,2013,0.37
229,2014,0.35
229,2015,0.29
229,2016,0.42
229,2017,0.43
229,2018,0.36
229,2019,0.49
23,2010,5.74
23,2011,6.54
23,2012,6
23,2013,4.99
23,2014,6.74
23,2015,9.48
23,2016,9.18
23,2017,9.52
23,2018,10.3
23,2019,9.63
230,2019,0
231,2010,0.85
231,2011,0.86
231,2012,0.87
231,2013,0.91
231,2014,0.93
231,2015,0.96
231,2016,1.04
231,2017,1.11
231,2018,1.12
231,2019,1.08
233,2010,0.13
233,2011,0.1
233,2012,0
233,2013,0
233,2014,0
233,2015,0.36
233,2016,0.24
233,2017,0.21
233,2018,0.22
233,2019,0.23
234,2010,0
234,2011,0
234,2012,0
234,2013,0.37
234,2014,0.15
234,2015,0.19
234,2016,0.34
234,2017,0.14
234,2018,0.21
234,2019,0.28
236,2010,14.04
236,2011,11.6
236,2012,13.22
236,2013,15.29
236,2014,15.46
236,2015,17.68
236,2016,17.55
236,2017,20.05
236,2018,22.13
236,2019,22.13
250,2010,34.52
250,2011,34.41
250,2012,34.24
250,2013,42.98
250,2014,52.19
250,2015,52.46
250,2016,50.26
250,2017,47.81
250,2018,46.39
250,2019,45.44
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.36
255,2011,2.42
255,2012,0.48
255,2013,1.46
255,2014,1.6
255,2015,1.54
255,2016,0
255,2017,1.5
255,2018,1.22
255,2019,1.13
256,2010,0.94
256,2011,1.03
256,2012,0.85
256,2013,1.34
256,2014,0.15
256,2015,0.79
256,2016,1.11
256,2017,1.06
256,2018,1.34
256,2019,1.32
27,2010,2.58
27,2011,2.06
27,2012,0.53
27,2013,0.33
27,2014,0.44
27,2015,0.8
27,2016,0.94
27,2017,1.08
27,2018,1.26
27,2019,3.13
272,2010,0
272,2011,0
272,2012,0.88
272,2013,0
272,2014,0.04
272,2015,0.31
272,2016,0.01
272,2017,0
272,2018,0
272,2019,0
273,2012,4.34
273,2013,2.13
273,2018,0.34
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,15.97
28,2011,15.92
28,2012,15.76
28,2013,16.15
28,2014,16.92
28,2015,17.88
28,2016,17.75
28,2017,18.76
28,2018,22.02
28,2019,21.08
29,2014,16.76
29,2015,21.15
29,2016,22.65
29,2017,20.56
3,2010,0
3,2011,0
3,2012,0.19
3,2013,0.19
3,2014,0
3,2015,0.18
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,46.83
32,2011,45.22
32,2012,49.2
32,2013,49.68
32,2014,56.92
32,2015,56.83
32,2016,58.77
32,2017,52.87
32,2018,50.78
32,2019,54.85
33,2010,0
33,2011,0
33,2012,0.41
33,2013,0.43
33,2014,0.45
33,2015,0.48
33,2016,0.5
33,2017,0.53
33,2018,0.57
33,2019,0.6
35,2018,0.06
35,2019,0.06
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,8.35
37,2011,7.91
37,2012,7.98
37,2013,7.95
37,2014,7.97
37,2015,8.01
37,2016,7.94
37,2017,7.86
37,2018,7.77
37,2019,7.67
38,2010,25.02
38,2011,26.03
38,2012,26.9
38,2013,25.24
38,2014,26.64
38,2015,24.73
38,2016,22.25
38,2017,25.79
38,2018,29.78
38,2019,23.13
4,2010,0
4,2011,0
4,2012,0.25
4,2013,0
4,2014,0.01
4,2015,0.03
4,2016,0.11
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,3.22
40,2013,0.67
40,2014,0.75
40,2015,0.13
40,2016,0.28
40,2017,0.66
40,2018,0.66
40,2019,0.76
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,51.66
44,2011,51.64
44,2012,54.74
44,2013,56.37
44,2014,56.62
44,2015,59.23
44,2016,57.87
44,2017,19.25
44,2018,28.75
44,2019,32.54
45,2014,0
45,2015,0.03
46,2010,17.39
46,2011,17.04
46,2012,17.37
46,2013,16.92
46,2014,16.48
46,2015,16.03
46,2016,14.21
46,2017,13.11
46,2018,12.23
46,2019,11.55
48,2010,14.21
48,2011,14.75
48,2012,13.06
48,2013,16.07
48,2014,15.66
48,2015,17.05
48,2016,16.7
48,2017,16.58
48,2018,15.92
48,2019,17.69
49,2010,42.54
49,2011,51.14
49,2012,59.06
49,2013,43.43
49,2014,53.99
49,2015,55.73
49,2016,60.86
49,2017,60.89
49,2018,58.37
49,2019,63.73
50,2010,0.18
50,2011,0.02
50,2012,0.29
50,2013,0.02
50,2014,0.21
50,2015,0.18
50,2016,0.15
50,2017,1.03
50,2018,0.78
50,2019,1.46
5000,2010,3.3
5000,2011,3.36
5000,2012,3.44
5000,2013,3.5
5000,2014,4.26
5000,2015,4.31
5000,2016,4.17
5000,2017,4.04
5000,2018,4.39
5000,2019,4.63
5100,2010,16.45
5100,2011,16.21
5100,2012,15.52
5100,2013,15.91
5100,2014,17.43
5100,2015,17.4
5100,2016,16.24
5100,2017,16.78
5100,2018,17.97
5100,2019,19.11
5101,2010,16.35
5101,2011,15.88
5101,2012,14.9
5101,2013,14.26
5101,2014,16.45
5101,2015,16.3
5101,2016,13.25
5101,2017,15.48
5101,2018,19.03
5101,2019,22.76
5102,2010,26.73
5102,2011,26.46
5102,2012,26.77
5102,2013,31.21
5102,2014,37.14
5102,2015,37.19
5102,2016,36.32
5102,2017,34.14
5102,2018,33.07
5102,2019,33.14
5103,2010,0
5103,2011,0
5103,2012,0.04
5103,2013,0
5103,2014,0.02
5103,2015,0.03
5103,2016,0.04
5103,2017,0.03
5103,2018,0.02
5103,2019,0.01
5104,2010,0
5104,2011,0
5104,2012,1.14
5104,2013,1.58
5104,2014,1.59
5104,2015,0.9
5104,2016,0.32
5104,2017,0.12
5104,2018,0.13
5104,2019,0.06
5105,2010,24.31
5105,2011,23.98
5105,2012,24
5105,2013,23.82
5105,2014,23.9
5105,2015,23.89
5105,2016,23.58
5105,2017,23.9
5105,2018,24.46
5105,2019,24.17
52,2010,0
52,2011,0
52,2012,0.16
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,5.6
5200,2011,5.97
5200,2012,6.35
5200,2013,6.21
5200,2014,6.68
5200,2015,6.54
5200,2016,6.86
5200,2017,5.11
5200,2018,5.51
5200,2019,5.94
5203,2010,0.76
5203,2011,0.77
5203,2012,0.83
5203,2013,0.86
5203,2014,0.88
5203,2015,0.91
5203,2016,0.98
5203,2017,1.05
5203,2018,1.07
5203,2019,1.03
5204,2010,2.29
5204,2011,2.28
5204,2012,2.3
5204,2013,2.65
5204,2014,2.9
5204,2015,3.1
5204,2016,3.39
5204,2017,3.47
5204,2018,3.69
5204,2019,3.33
5206,2010,29.76
5206,2011,40.33
5206,2012,43.79
5206,2013,39.73
5206,2014,45.64
5206,2015,37.86
5206,2016,46.78
5206,2017,42.83
5206,2018,42.4
5206,2019,48.13
5207,2010,8.96
5207,2011,8.88
5207,2012,9.41
5207,2013,9.27
5207,2014,9.68
5207,2015,9.96
5207,2016,9.69
5207,2017,5.84
5207,2018,6.7
5207,2019,7.39
53,2019,0
5300,2010,0.31
5300,2011,0.32
5300,2012,0.36
5300,2013,0.35
5300,2014,1.04
5300,2015,1.09
5300,2016,1.04
5300,2017,1
5300,2018,1.11
5300,2019,1.03
5301,2010,0
5301,2011,0
5301,2012,0.05
5301,2013,0.1
5301,2014,0.07
5301,2015,0.07
5301,2016,0.05
5301,2017,0.01
5301,2018,0.02
5301,2019,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0.3
5303,2011,0.31
5303,2012,0.31
5303,2013,0.29
5303,2014,0.31
5303,2015,0.36
5303,2016,0.33
5303,2017,0.37
5303,2018,0.41
5303,2019,0.34
5304,2010,1.37
5304,2011,1.36
5304,2012,1.34
5304,2013,1.36
5304,2014,6.11
5304,2015,6.23
5304,2016,5.92
5304,2017,5.63
5304,2018,6.36
5304,2019,6.08
5305,2010,0
5305,2011,0
5305,2012,0.79
5305,2013,0.69
5305,2014,0.81
5305,2015,0.88
5305,2016,0.98
5305,2017,0.86
5305,2018,0.45
5305,2019,0.35
54,2010,0.35
54,2011,0.23
54,2012,0.04
54,2013,0.14
54,2014,0.45
54,2015,0.52
54,2016,0.28
54,2017,0.09
54,2018,0.02
54,2019,0.06
5400,2010,0.24
5400,2011,0.28
5400,2012,0.38
5400,2013,0.36
5400,2014,0.27
5400,2015,0.39
5400,2016,0.41
5400,2017,0.4
5400,2018,0.41
5400,2019,0.41
5401,2010,0.12
5401,2011,0.11
5401,2012,0.21
5401,2013,0.28
5401,2014,0.22
5401,2015,0.49
5401,2016,0.55
5401,2017,0.47
5401,2018,0.4
5401,2019,0.37
5402,2010,0.53
5402,2011,0.51
5402,2012,0.42
5402,2013,0.43
5402,2014,0.35
5402,2015,0.37
5402,2016,0.43
5402,2017,0.36
5402,2018,0.3
5402,2019,0.39
5403,2010,0.26
5403,2011,0.27
5403,2012,0.48
5403,2013,0.41
5403,2014,0.33
5403,2015,0.18
5403,2016,0.23
5403,2017,0.25
5403,2018,0.48
5403,2019,0.5
5404,2010,0.27
5404,2011,0.44
5404,2012,0.55
5404,2013,0.41
5404,2014,0.27
5404,2015,0.44
5404,2016,0.32
5404,2017,0.44
5404,2018,0.45
5404,2019,0.41
55,2010,18.07
55,2011,19.72
55,2012,20.82
55,2013,19.28
55,2014,20.17
55,2015,21.08
55,2016,21.46
55,2017,21.37
55,2018,21.72
55,2019,19.79
5500,2010,0
5500,2011,0
5500,2012,0.6
5500,2013,0.47
5500,2014,0.51
5500,2015,0.28
5500,2016,0.1
5500,2017,0.13
5500,2018,0.12
5500,2019,0.14
5501,2010,0
5501,2011,0
5501,2012,0.82
5501,2013,0.64
5501,2014,0.6
5501,2015,0.25
5501,2016,0.01
5501,2017,0.02
5501,2018,0
5501,2019,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.31
5502,2015,0.36
5502,2016,0.35
5502,2017,0.46
5502,2018,0.47
5502,2019,0.53
5504,2016,0
5504,2018,0
56,2010,42.08
56,2011,70.13
56,2012,74.16
56,2013,80.17
56,2014,87.59
56,2015,56.58
56,2016,83.91
56,2017,69.65
56,2018,69.28
56,2019,86.19
57,2010,0.09
57,2011,0.02
57,2012,0.06
57,2013,0
57,2014,0.01
57,2015,0.02
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.3
5707,2011,0.36
5707,2012,0.49
5707,2013,0.48
5707,2014,0.34
5707,2015,0.55
5707,2016,0.56
5707,2017,0.54
5707,2018,0.58
5707,2019,0.55
58,2010,34.85
58,2011,37.12
58,2012,33.6
58,2013,24.16
58,2014,31.65
58,2015,27
58,2016,23.68
58,2017,33.69
58,2018,23.74
58,2019,29.45
5801,2010,11.35
5801,2011,11.2
5801,2012,10.35
5801,2013,10.85
5801,2014,12.65
5801,2015,12.9
5801,2016,11.53
5801,2017,12.3
5801,2018,13.84
5801,2019,15.24
5802,2010,11.91
5802,2011,11.65
5802,2012,11
5802,2013,10.57
5802,2014,12.49
5802,2015,12.49
5802,2016,10.16
5802,2017,11.98
5802,2018,14.87
5802,2019,17.89
5803,2010,21.31
5803,2011,28.37
5803,2012,30.78
5803,2013,28.08
5803,2014,32.52
5803,2015,27.17
5803,2016,33.06
5803,2017,30.39
5803,2018,29.99
5803,2019,33.79
5815,2010,6.13
5815,2011,6.1
5815,2012,5.89
5815,2013,6.14
5815,2014,6.98
5815,2015,7.14
5815,2016,6.71
5815,2017,7.05
5815,2018,7.72
5815,2019,8.37
5817,2010,9.56
5817,2011,9.71
5817,2012,9.36
5817,2013,9.61
5817,2014,10.92
5817,2015,10.87
5817,2016,10.22
5817,2017,10.66
5817,2018,11.66
5817,2019,12.52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.03
59,2015,0.04
59,2016,0.03
59,2017,0.03
59,2018,0
59,2019,0
60,2010,10.75
60,2011,9.52
60,2012,12.87
60,2013,13.07
60,2014,13.26
60,2015,13.53
60,2016,15.32
60,2017,15.69
60,2018,14.72
60,2019,14.54
63,2010,0.01
63,2011,0.08
63,2012,0.02
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0.13
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3.46
66,2015,4.03
66,2016,3.9
66,2017,5.36
66,2018,5.55
66,2019,6.37
67,2010,0
67,2011,0.78
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.02
68,2010,0.23
68,2011,0.22
68,2012,0.83
68,2013,0.6
68,2014,0.25
68,2015,0.28
68,2016,0.25
68,2017,0.3
68,2018,0.37
68,2019,0.38
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,123.79
74,2011,129.7
74,2012,111.07
74,2013,115
74,2014,117.22
74,2015,113.37
74,2016,113.32
74,2017,110.2
74,2018,110.54
74,2019,108.45
75,2018,0.01
79,2010,0.01
79,2011,0.01
79,2012,0.02
79,2013,0.02
79,2014,0
79,2015,0.01
79,2016,0.02
79,2017,0.02
79,2018,0.06
79,2019,0.13
8,2010,0
8,2011,0.55
8,2012,1.42
8,2013,2.25
8,2014,2.35
8,2015,2.37
8,2016,2.51
8,2017,3.32
8,2018,4.51
8,2019,3.08
80,2010,0
80,2011,0
80,2012,3.88
80,2013,3.04
80,2014,2.13
80,2015,0.61
80,2016,0.72
80,2017,0.57
80,2018,0.06
80,2019,0.01
81,2010,130.81
81,2011,130.62
81,2012,125.35
81,2013,126.55
81,2014,128.95
81,2015,129.93
81,2016,128.83
81,2017,135.29
81,2018,145.76
81,2019,146.7
84,2010,0
84,2011,0
84,2012,0
84,2013,0.01
84,2014,0.03
84,2015,0.06
84,2016,0
84,2017,0.06
84,2018,0.33
84,2019,0.26
86,2010,6.86
86,2011,7.47
86,2012,8.31
86,2013,13.27
86,2014,24.39
86,2015,44.09
86,2016,34.44
86,2017,26.53
86,2018,19.15
86,2019,13.46
89,2010,3.95
89,2011,4.64
89,2012,2.88
89,2013,3.43
89,2014,3.47
89,2015,5.38
89,2016,4.45
89,2017,4.81
89,2018,6.13
89,2019,2.82
9,2010,0
9,2011,0
9,2012,0.05
9,2013,0.09
9,2014,0.09
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
90,2010,40.95
90,2011,40.71
90,2012,40.43
90,2013,39.98
90,2014,39.49
90,2015,38.34
90,2016,37.71
90,2017,36.95
90,2018,36.16
90,2019,35.37
91,2010,8.24
91,2011,4.21
91,2012,8.94
91,2013,14.41
91,2014,4.88
91,2015,4.68
91,2016,7.36
91,2017,10.58
91,2018,11.74
91,2019,20.16
93,2010,15.38
93,2011,16.43
93,2012,16.31
93,2013,13.32
93,2014,15.49
93,2015,15.87
93,2016,15.43
93,2017,15.19
93,2018,16.39
