geo,year,soyabeans_seed_fea
102,1977,5
102,1978,4
102,1979,2
102,1980,3
102,1981,4
102,1982,4
102,1983,5
102,1984,5
102,1985,4
102,1986,2
102,1987,3
102,1988,4
102,1989,5
102,1990,4
102,1991,4
102,1992,5
102,1993,7
102,1994,4
102,1995,4
102,1996,5
102,1997,6
102,1998,4
102,1999,6
102,2000,6
102,2001,6
102,2002,6
102,2003,6
102,2004,6
102,2005,6
102,2006,5
102,2007,6
102,2008,6
102,2009,5
102,2010,5
102,2011,5
102,2012,5
102,2013,5
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,2
106,1983,3
106,1984,7
106,1985,18
106,1986,36
106,1987,31
106,1988,32
106,1989,35
106,1990,26
106,1991,23
106,1992,24
106,1993,21
106,1994,20
106,1995,23
106,1996,31
106,1997,35
106,1998,26
106,1999,26
106,2000,22
106,2001,20
106,2002,20
106,2003,19
106,2004,19
106,2005,20
106,2006,15
106,2007,20
106,2008,18
106,2009,20
106,2010,20
106,2011,20
106,2012,30
106,2013,30
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,1
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,0
108,1997,0
108,1998,1
108,1999,1
108,2000,0
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,2
108,2009,3
108,2010,3
108,2011,3
108,2012,3
108,2013,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,2
11,1992,4
11,1993,4
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,1
11,2001,1
11,2002,1
11,2003,1
11,2004,2
11,2005,3
11,2006,2
11,2007,2
11,2008,3
11,2009,3
11,2010,4
11,2011,4
11,2012,4
11,2013,4
110,1961,12
110,1962,11
110,1963,10
110,1964,11
110,1965,10
110,1966,9
110,1967,7
110,1968,6
110,1969,5
110,1970,6
110,1971,6
110,1972,5
110,1973,5
110,1974,6
110,1975,6
110,1976,5
110,1977,8
110,1978,8
110,1979,8
110,1980,9
110,1981,9
110,1982,9
110,1983,9
110,1984,8
110,1985,8
110,1986,8
110,1987,8
110,1988,9
110,1989,8
110,1990,8
110,1991,7
110,1992,5
110,1993,9
110,1994,3
110,1995,3
110,1996,4
110,1997,4
110,1998,5
110,1999,5
110,2000,6
110,2001,7
110,2002,7
110,2003,8
110,2004,7
110,2005,7
110,2006,7
110,2007,7
110,2008,7
110,2009,7
110,2010,7
110,2011,7
110,2012,7
110,2013,6
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,1
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,2
114,2010,1
114,2011,1
114,2012,1
114,2013,1
115,1961,1
115,1962,1
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,1
115,1989,1
115,1990,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,1
115,2001,1
115,2002,2
115,2003,3
115,2004,5
115,2005,3
115,2006,3
115,2007,3
115,2008,4
115,2009,4
115,2010,3
115,2011,3
115,2012,4
115,2013,4
116,1961,25
116,1962,26
116,1963,26
116,1964,27
116,1965,21
116,1966,21
116,1967,22
116,1968,22
116,1969,22
116,1970,22
116,1971,23
116,1972,23
116,1973,23
116,1974,24
116,1975,24
116,1976,24
116,1977,24
116,1978,24
116,1979,24
116,1980,24
116,1981,25
116,1982,25
116,1983,26
116,1984,26
116,1985,27
116,1986,27
116,1987,27
116,1988,27
116,1989,29
116,1990,28
116,1991,25
116,1992,25
116,1993,26
116,1994,25
116,1995,25
116,1996,24
116,1997,27
116,1998,24
116,1999,25
116,2000,24
116,2001,24
116,2002,25
116,2003,24
116,2004,24
116,2005,24
116,2006,24
116,2007,24
116,2008,24
116,2009,24
116,2010,24
116,2011,24
116,2012,24
116,2013,24
117,1961,14
117,1962,14
117,1963,14
117,1964,16
117,1965,14
117,1966,16
117,1967,16
117,1968,15
117,1969,15
117,1970,14
117,1971,14
117,1972,16
117,1973,14
117,1974,14
117,1975,12
117,1976,13
117,1977,12
117,1978,10
117,1979,9
117,1980,10
117,1981,9
117,1982,9
117,1983,10
117,1984,8
117,1985,7
117,1986,8
117,1987,7
117,1988,8
117,1989,8
117,1990,6
117,1991,5
117,1992,6
117,1993,6
117,1994,5
117,1995,5
117,1996,5
117,1997,5
117,1998,4
117,1999,4
117,2000,4
117,2001,4
117,2002,4
117,2003,4
117,2004,5
117,2005,5
117,2006,4
117,2007,4
117,2008,4
117,2009,4
117,2010,4
117,2011,4
117,2012,4
117,2013,4
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,1
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,2004,3
130,2005,2
130,2006,3
130,2007,3
130,2008,3
130,2009,3
130,2010,3
130,2011,3
130,2012,6
130,2013,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,2
138,1966,3
138,1967,5
138,1968,7
138,1969,4
138,1970,5
138,1971,9
138,1972,12
138,1973,12
138,1974,14
138,1975,7
138,1976,13
138,1977,9
138,1978,16
138,1979,6
138,1980,15
138,1981,16
138,1982,17
138,1983,17
138,1984,20
138,1985,16
138,1986,20
138,1987,6
138,1988,20
138,1989,12
138,1990,14
138,1991,13
138,1992,10
138,1993,12
138,1994,6
138,1995,2
138,1996,7
138,1997,4
138,1998,4
138,1999,3
138,2000,3
138,2001,2
138,2002,3
138,2003,4
138,2004,4
138,2005,3
138,2006,3
138,2007,4
138,2008,4
138,2009,7
138,2010,7
138,2011,6
138,2012,7
138,2013,7
146,1992,1
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,1
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,2
146,2004,2
146,2005,4
146,2006,3
146,2007,2
146,2008,4
146,2009,4
146,2010,4
146,2011,4
146,2012,3
146,2013,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,2
149,2011,2
149,2012,1
149,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,5
159,1962,5
159,1963,5
159,1964,5
159,1965,5
159,1966,5
159,1967,5
159,1968,4
159,1969,5
159,1970,6
159,1971,6
159,1972,6
159,1973,6
159,1974,6
159,1975,6
159,1976,6
159,1977,7
159,1978,7
159,1979,8
159,1980,8
159,1981,10
159,1982,6
159,1983,6
159,1984,6
159,1985,6
159,1986,9
159,1987,12
159,1988,21
159,1989,20
159,1990,13
159,1991,14
159,1992,15
159,1993,17
159,1994,17
159,1995,14
159,1996,15
159,1997,15
159,1998,14
159,1999,14
159,2000,15
159,2001,15
159,2002,16
159,2003,16
159,2004,17
159,2005,18
159,2006,18
159,2007,17
159,2008,17
159,2009,8
159,2010,17
159,2011,16
159,2012,17
159,2013,17
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,2
16,2011,2
16,2012,2
16,2013,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1
167,2004,1
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,0
169,1968,1
169,1969,1
169,1970,2
169,1971,3
169,1972,4
169,1973,6
169,1974,7
169,1975,8
169,1976,10
169,1977,12
169,1978,16
169,1979,21
169,1980,18
169,1981,23
169,1982,26
169,1983,29
169,1984,32
169,1985,24
169,1986,30
169,1987,34
169,1988,38
169,1989,40
169,1990,25
169,1991,28
169,1992,29
169,1993,31
169,1994,33
169,1995,37
169,1996,42
169,1997,49
169,1998,52
169,1999,53
169,2000,61
169,2001,65
169,2002,66
169,2003,84
169,2004,89
169,2005,99
169,2006,108
169,2007,111
169,2008,116
169,2009,120
169,2010,126
169,2011,131
169,2012,139
169,2013,139
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,2
181,1976,2
181,1977,3
181,1978,3
181,1979,3
181,1980,2
181,1981,3
181,1982,4
181,1983,3
181,1984,3
181,1985,3
181,1986,4
181,1987,4
181,1988,4
181,1989,4
181,1990,4
181,1991,4
181,1992,4
181,1993,4
181,1994,5
181,1995,4
181,1996,4
181,1997,4
181,1998,4
181,1999,4
181,2000,3
181,2001,3
181,2002,4
181,2003,4
181,2004,3
181,2005,3
181,2006,4
181,2007,4
181,2008,4
181,2009,3
181,2010,4
181,2011,4
181,2012,4
181,2013,4
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,3
183,1966,8
183,1967,8
183,1968,9
183,1969,13
183,1970,25
183,1971,19
183,1972,31
183,1973,41
183,1974,21
183,1975,26
183,1976,29
183,1977,34
183,1978,51
183,1979,62
183,1980,53
183,1981,46
183,1982,47
183,1983,50
183,1984,54
183,1985,53
183,1986,61
183,1987,70
183,1988,87
183,1989,32
183,1990,18
183,1991,28
183,1992,13
183,1993,11
183,1994,12
183,1995,14
183,1996,11
183,1997,25
183,1998,17
183,1999,20
183,2000,8
183,2001,12
183,2002,21
183,2003,19
183,2004,22
183,2005,30
183,2006,19
183,2007,9
183,2008,4
183,2009,3
183,2010,5
183,2011,5
183,2012,11
183,2013,13
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,1
184,1991,1
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,2
184,2008,2
184,2009,2
184,2010,1
184,2011,1
184,2012,1
184,2013,1
185,1992,56
185,1993,52
185,1994,44
185,1995,40
185,1996,40
185,1997,40
185,1998,40
185,1999,38
185,2000,38
185,2001,45
185,2002,50
185,2003,49
185,2004,65
185,2005,73
185,2006,70
185,2007,70
185,2008,82
185,2009,110
185,2010,112
185,2011,135
185,2012,139
185,2013,140
186,1992,2
186,1993,2
186,1994,2
186,1995,3
186,1996,2
186,1997,3
186,1998,4
186,1999,6
186,2000,3
186,2001,4
186,2002,5
186,2003,5
186,2004,5
186,2005,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,2
19,1979,3
19,1980,2
19,1981,3
19,1982,2
19,1983,3
19,1984,4
19,1985,4
19,1986,4
19,1987,5
19,1988,8
19,1989,9
19,1990,10
19,1991,13
19,1992,15
19,1993,15
19,1994,22
19,1995,30
19,1996,37
19,1997,42
19,1998,46
19,1999,50
19,2000,46
19,2001,44
19,2002,52
19,2003,52
19,2004,65
19,2005,70
19,2006,67
19,2007,64
19,2008,64
19,2009,63
19,2010,72
19,2011,72
19,2012,123
19,2013,128
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,2
202,1984,1
202,1985,1
202,1986,1
202,1987,2
202,1988,2
202,1989,3
202,1990,4
202,1991,4
202,1992,2
202,1993,2
202,1994,3
202,1995,3
202,1996,3
202,1997,6
202,1998,6
202,1999,4
202,2000,6
202,2001,6
202,2002,5
202,2003,6
202,2004,7
202,2005,11
202,2006,8
202,2007,7
202,2008,11
202,2009,14
202,2010,19
202,2011,21
202,2012,23
202,2013,23
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,3
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,2
203,1990,1
203,1991,2
203,1992,0
203,1993,1
203,1994,0
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
